2016-04-14,'600236,桂冠电力,6.22,6.25,6.17,6.2,6.18,0.04,0.6472,0.5457,6158851,38225643.0,37714146098.8,7019436826.62
2016-04-13,'600236,桂冠电力,6.18,6.25,6.15,6.15,6.13,0.05,0.8157,0.8936,10084811,62649650.0,37471611397.2,6974295753.78
2016-04-12,'600236,桂冠电力,6.13,6.18,6.07,6.18,6.19,-0.06,-0.9693,0.5826,6574878,40166905.0,37168443020.2,6917869412.73
2016-04-11,'600236,桂冠电力,6.19,6.25,5.96,5.96,5.93,0.26,4.3845,1.4339,16182192,99645018.0,37532245072.6,6985581021.99
2016-04-08,'600236,桂冠电力,5.93,6.07,5.84,6.06,6.11,-0.18,-2.946,1.1612,13104617,77850493.0,35955769512.2,6692164048.53
2016-04-07,'600236,桂冠电力,6.11,6.22,6.05,6.19,6.19,-0.08,-1.2924,0.7613,8591207,52623849.0,37047175669.4,6895298876.31
2016-04-06,'600236,桂冠电力,6.19,6.23,6.14,6.18,6.2,-0.01,-0.1613,0.7395,8345969,51669139.0,37532245072.6,6985581021.99
2016-04-05,'600236,桂冠电力,6.2,6.23,6.1,6.16,6.12,0.08,1.3072,0.9826,11088777,68431812.0,37592878748.0,6996866290.2
2016-04-01,'600236,桂冠电力,6.12,6.15,6.01,6.04,6.0,0.12,2.0,1.066,12030611,73226917.0,37107809344.8,6906584144.52
2016-03-31,'600236,桂冠电力,6.0,6.21,5.98,6.17,6.04,-0.04,-0.6623,1.6702,18848454,115121814.0,36380205240.0,6771160926.0
2016-03-30,'600236,桂冠电力,6.04,6.09,5.9,5.9,5.87,0.17,2.8961,0.7157,8076867,48474480.0,36622739941.6,6816301998.84
2016-03-29,'600236,桂冠电力,5.87,6.14,5.83,6.12,6.12,-0.25,-4.085,0.961,10844616,64936429.0,35591967459.8,6624452439.27
2016-03-28,'600236,桂冠电力,6.12,6.24,5.92,5.97,5.94,0.18,3.0303,1.3268,14973585,91099020.0,37107809344.8,6906584144.52
2016-03-25,'600236,桂冠电力,5.94,5.94,5.84,5.88,5.86,0.08,1.3652,0.5202,5870484,34618850.0,36016403187.6,6703449316.74
2016-03-24,'600236,桂冠电力,5.86,5.92,5.83,5.9,5.92,-0.06,-1.0135,0.634,7155257,41985692.0,35531333784.4,6613167171.06
2016-03-23,'600236,桂冠电力,5.92,6.0,5.87,5.98,6.0,-0.08,-1.3333,1.0326,11653031,68954349.0,35895135836.8,6680878780.32
2016-03-22,'600236,桂冠电力,6.0,6.05,5.81,5.84,5.88,0.12,2.0408,1.2633,14256874,85011091.0,36380205240.0,6771160926.0
2016-03-21,'600236,桂冠电力,5.88,5.91,5.79,5.79,5.77,0.11,1.9064,0.8871,10011030,58692809.0,35652601135.2,6635737707.48
2016-03-18,'600236,桂冠电力,5.77,5.78,5.62,5.62,5.62,0.15,2.669,0.9955,11234669,64551882.0,34985630705.8,6511599757.17
2016-03-17,'600236,桂冠电力,5.62,5.66,5.52,5.52,5.52,0.1,1.8116,0.7084,7994722,44776558.0,34076125574.8,6342320734.02
2016-03-16,'600236,桂冠电力,5.52,5.56,5.48,5.55,5.54,-0.02,-0.361,0.4811,5429806,29981808.0,33469788820.8,6229468051.92
2016-03-15,'600236,桂冠电力,5.54,5.55,5.47,5.52,5.52,0.02,0.3623,0.5664,6391976,35298536.0,33591056171.6,6252038588.34
2016-03-14,'600236,桂冠电力,5.52,5.56,5.4,5.4,5.38,0.14,2.6022,0.5434,6132527,33802938.0,33469788820.8,6229468051.92
2016-03-11,'600236,桂冠电力,5.38,5.43,5.32,5.43,5.44,-0.06,-1.1029,0.6163,6955451,37290151.0,32620917365.2,6071474296.98
2016-03-10,'600236,桂冠电力,5.44,5.55,5.43,5.52,5.5,-0.06,-1.0909,0.3277,3698219,20338608.0,32984719417.6,6139185906.24
2016-03-09,'600236,桂冠电力,5.5,5.58,5.48,5.58,5.69,-0.19,-3.3392,0.4855,5479214,30275629.0,33348521470.0,6206897515.5
2016-03-08,'600236,桂冠电力,5.69,5.7,5.24,5.57,5.57,0.12,2.1544,0.8964,10115987,55846753.0,34500561302.6,6421317611.49
2016-03-07,'600236,桂冠电力,5.57,5.58,5.49,5.5,5.46,0.11,2.0147,0.6874,7757114,43060972.0,33772957197.8,6285894392.97
2016-03-04,'600236,桂冠电力,5.46,5.52,5.38,5.5,5.49,-0.03,-0.5464,0.7222,8150426,44507978.0,33105986768.4,6161756442.66
2016-03-03,'600236,桂冠电力,5.49,5.55,5.46,5.53,5.51,-0.02,-0.363,0.7564,8536224,47017814.0,33287887794.6,6195612247.29
2016-03-02,'600236,桂冠电力,5.51,5.52,5.31,5.35,5.28,0.23,4.3561,0.9634,10872696,58948160.0,33409155145.4,6218182783.71
2016-03-01,'600236,桂冠电力,5.28,5.29,5.18,5.26,5.2,0.08,1.5385,0.7371,8318161,43588381.0,32014580611.2,5958621614.88
2016-02-29,'600236,桂冠电力,5.2,5.58,5.16,5.55,5.55,-0.35,-6.3063,0.7574,8547065,45032815.0,31529511208.0,5868339469.2
2016-02-26,'600236,桂冠电力,5.55,5.68,5.44,5.46,5.43,0.12,2.2099,0.6316,7127432,39413591.0,33651689847.0,6263323856.55
2016-02-25,'600236,桂冠电力,5.43,5.88,5.39,5.88,5.9,-0.47,-7.9661,0.9729,10979908,61981559.0,32924085742.2,6127900638.03
2016-02-24,'600236,桂冠电力,5.9,5.92,5.7,5.73,5.77,0.13,2.253,1.0046,11336774,65909706.0,35773868486.0,6658308243.9
2016-02-23,'600236,桂冠电力,5.77,5.86,5.6,5.86,5.84,-0.07,-1.1986,0.8572,9673427,55484948.0,34985630705.8,6511599757.17
2016-02-22,'600236,桂冠电力,5.84,5.86,5.75,5.8,5.74,0.1,1.7422,0.941,10619012,61677396.0,35410066433.6,6590596634.64
2016-02-19,'600236,桂冠电力,5.74,5.79,5.7,5.78,5.74,0.0,0.0,0.4229,4772335,27367536.0,34803729679.6,6477743952.54
2016-02-18,'600236,桂冠电力,5.74,5.85,5.73,5.82,5.78,-0.04,-0.692,0.6636,7488424,43239774.0,34803729679.6,6477743952.54
2016-02-17,'600236,桂冠电力,5.78,5.83,5.68,5.7,5.7,0.08,1.4035,0.7373,8320124,48022096.0,35046264381.2,6522885025.38
2016-02-16,'600236,桂冠电力,5.7,5.72,5.56,5.57,5.53,0.17,3.0741,0.6653,7507851,42594805.0,34561194978.0,6432602879.7
2016-02-15,'600236,桂冠电力,5.53,5.58,5.42,5.42,5.62,-0.09,-1.6014,0.4437,5007811,27603241.0,33530422496.2,6240753320.13
2016-02-05,'600236,桂冠电力,5.62,5.75,5.61,5.71,5.7,-0.08,-1.4035,0.4121,4651093,26455880.0,34076125574.8,6342320734.02
2016-02-04,'600236,桂冠电力,5.7,5.78,5.6,5.7,5.67,0.03,0.5291,0.7116,8030637,45798414.0,34561194978.0,6432602879.7
2016-02-03,'600236,桂冠电力,5.67,5.69,5.57,5.69,5.72,-0.05,-0.8741,0.3488,3936822,22102196.0,34379293951.8,6398747075.07
2016-02-02,'600236,桂冠电力,5.72,5.78,5.67,5.69,5.66,0.06,1.0601,0.4644,5240792,29992839.0,34682462328.8,6455173416.12
2016-02-01,'600236,桂冠电力,5.66,5.75,5.55,5.61,5.63,0.03,0.5329,0.7013,7914206,44781220.0,34318660276.4,6387461806.86
2016-01-29,'600236,桂冠电力,5.63,5.67,5.42,5.49,5.49,0.14,2.5501,0.7039,7944028,44342241.0,34136759250.2,6353606002.23
2016-01-28,'600236,桂冠电力,5.49,5.6,5.45,5.59,5.6,-0.11,-1.9643,0.6552,7394311,40811174.0,33287887794.6,6195612247.29
2016-01-27,'600236,桂冠电力,5.6,5.96,5.5,5.91,5.9,-0.3,-5.0847,1.5595,17599327,99025380.0,33954858224.0,6319750197.6
2016-01-26,'600236,桂冠电力,5.9,6.27,5.8,6.27,6.28,-0.38,-6.051,1.0435,11775687,70954878.0,35773868486.0,6658308243.9
2016-01-25,'600236,桂冠电力,6.28,6.36,6.21,6.3,6.28,0.0,0.0,0.5613,6334833,39912945.0,38077948151.2,7087148435.88
2016-01-22,'600236,桂冠电力,6.28,6.34,6.1,6.32,6.3,-0.02,-0.3175,0.5546,6258522,39151917.0,38077948151.2,7087148435.88
2016-01-21,'600236,桂冠电力,6.3,6.49,6.18,6.36,6.47,-0.17,-2.6275,0.8885,10026912,63623429.0,38199215502.0,7109718972.3
2016-01-20,'600236,桂冠电力,6.47,6.75,6.39,6.6,6.56,-0.09,-1.372,1.747,19715568,129044642.0,39229987983.8,7301568531.87
2016-01-19,'600236,桂冠电力,6.56,6.59,6.4,6.48,6.44,0.12,1.8634,0.7521,8488082,55194057.0,39775691062.4,7403135945.76
2016-01-18,'600236,桂冠电力,6.44,6.46,6.2,6.27,6.4,0.04,0.625,0.9265,10455345,66384274.0,39048086957.6,7267712727.24
2016-01-15,'600236,桂冠电力,6.4,6.66,6.3,6.45,6.34,0.06,0.9464,1.4245,16075734,104523957.0,38805552256.0,7222571654.4
2016-01-14,'600236,桂冠电力,6.34,6.42,6.08,6.08,6.2,0.14,2.2581,0.7668,8653632,53874129.0,38441750203.6,7154860045.14
2016-01-13,'600236,桂冠电力,6.2,6.37,6.14,6.32,6.28,-0.08,-1.2739,0.4495,5073242,31761112.0,37592878748.0,6996866290.2
2016-01-12,'600236,桂冠电力,6.28,6.39,6.19,6.3,6.24,0.04,0.641,0.5052,5701049,35818910.0,38077948151.2,7087148435.88
2016-01-11,'600236,桂冠电力,6.24,6.6,6.09,6.41,6.5,-0.26,-4.0,1.2987,14656500,93741126.0,37835413449.6,7042007363.04
2016-01-08,'600236,桂冠电力,6.5,6.64,6.19,6.6,6.4,0.1,1.5625,1.0603,11965715,77743634.0,39411889010.0,7335424336.5
2016-01-07,'600236,桂冠电力,6.4,6.95,6.33,6.95,7.03,-0.63,-8.9616,0.3976,4487100,29947614.0,38805552256.0,7222571654.4
2016-01-06,'600236,桂冠电力,7.03,7.03,6.88,6.94,6.94,0.09,1.2968,1.0034,11324167,78792449.0,42625473806.2,7933543551.63
2016-01-05,'600236,桂冠电力,6.94,7.02,6.4,6.75,7.1,-0.16,-2.2535,1.4637,16518142,113303932.0,42079770727.6,7831976137.74
2016-01-04,'600236,桂冠电力,7.1,7.53,7.05,7.48,7.48,-0.38,-5.0802,1.0992,12404458,89195346.0,43049909534.0,8012540429.1
2015-12-31,'600236,桂冠电力,7.48,7.59,7.43,7.51,7.49,-0.01,-0.1335,0.9407,10615522,79866551.0,45353989199.2,8441380621.08
2015-12-30,'600236,桂冠电力,7.49,7.5,7.44,7.5,7.46,0.03,0.4021,0.5162,5825379,43503830.0,45414622874.6,8452665889.29
2015-12-29,'600236,桂冠电力,7.46,7.47,7.36,7.46,7.46,0.0,0.0,0.7876,8888488,65902210.0,45232721848.4,8418810084.66
2015-12-28,'600236,桂冠电力,7.46,7.59,7.41,7.52,7.54,-0.08,-1.061,1.4021,15823490,118684539.0,45232721848.4,8418810084.66
2015-12-25,'600236,桂冠电力,7.54,7.56,7.43,7.49,7.52,0.02,0.266,0.9338,10538606,78997289.0,45717791251.6,8509092230.34
2015-12-24,'600236,桂冠电力,7.52,7.84,7.43,7.77,7.76,-0.24,-3.0928,1.7003,19188117,144926291.0,45596523900.8,8486521693.92
2015-12-23,'600236,桂冠电力,7.76,7.96,7.74,7.89,7.9,-0.14,-1.7722,1.7803,20091476,158237266.0,47051732110.4,8757368130.96
2015-12-22,'600236,桂冠电力,7.9,8.04,7.78,7.78,7.75,0.15,1.9355,2.9416,33196353,263347057.0,47900603566.0,8915361885.9
2015-12-21,'600236,桂冠电力,7.75,7.75,7.52,7.55,7.52,0.23,3.0585,1.9187,21653075,166537290.0,46991098435.0,8746082862.75
2015-12-18,'600236,桂冠电力,7.52,7.65,7.5,7.65,7.68,-0.16,-2.0833,1.3551,15293109,115758175.0,45596523900.8,8486521693.92
2015-12-17,'600236,桂冠电力,7.68,7.79,7.57,7.65,7.6,0.08,1.0526,2.407,27163561,207914220.0,46566662707.2,8667085985.28
2015-12-16,'600236,桂冠电力,7.6,7.79,7.58,7.76,7.73,-0.13,-1.6818,1.2324,13908517,106598605.0,46081593304.0,8576803839.6
2015-12-15,'600236,桂冠电力,7.73,7.84,7.65,7.79,7.76,-0.03,-0.3866,1.1127,12557579,97120703.0,17627874743.2,8723512326.33
2015-12-14,'600236,桂冠电力,7.76,7.79,7.41,7.43,7.51,0.25,3.3289,1.5992,18046970,138163011.0,17696288228.6,8757368130.96
2015-12-11,'600236,桂冠电力,7.51,7.55,7.44,7.48,7.5,0.01,0.1333,0.7324,8265424,62004045.0,17126175850.1,8475236425.71
2015-12-10,'600236,桂冠电力,7.5,7.64,7.46,7.57,7.59,-0.09,-1.1858,0.8286,9351253,70528321.0,17103371355.0,8463951157.5
2015-12-09,'600236,桂冠电力,7.59,7.65,7.52,7.57,7.59,0.0,0.0,0.6684,7543438,57254942.0,17308611811.3,8565518571.39
2015-12-08,'600236,桂冠电力,7.59,7.76,7.57,7.76,7.82,-0.23,-2.9412,1.6236,18322586,140297265.0,17308611811.3,8565518571.39
2015-12-07,'600236,桂冠电力,7.82,7.87,7.56,7.72,7.74,0.08,1.0336,1.6128,18201356,140274972.0,17833115199.5,8825079740.22
2015-12-04,'600236,桂冠电力,7.74,7.83,7.6,7.83,7.89,-0.15,-1.9011,2.2925,25871772,199288764.0,17650679238.4,8734797594.54
2015-12-03,'600236,桂冠电力,7.89,8.05,7.77,7.82,7.92,-0.03,-0.3788,2.3839,26903067,212783519.0,17992746665.5,8904076617.69
2015-12-02,'600236,桂冠电力,7.92,8.1,7.45,7.54,7.45,0.47,6.3087,4.5939,51842994,408751603.0,18061160150.9,8937932422.32
2015-12-01,'600236,桂冠电力,7.45,7.56,7.08,7.13,7.07,0.38,5.3748,2.1738,24532324,179910631.0,16989348879.3,8407524816.45
2015-11-30,'600236,桂冠电力,7.07,7.19,6.82,6.95,6.96,0.11,1.5805,1.361,15359642,107950024.0,16122778064.0,7978684624.47
2015-11-27,'600236,桂冠电力,6.96,7.54,6.86,7.52,7.56,-0.6,-7.9365,1.8206,20545766,149297501.0,15871928617.4,7854546674.16
2015-11-26,'600236,桂冠电力,7.56,7.71,7.55,7.67,7.66,-0.1,-1.3055,1.3119,14805018,112718145.0,17240198325.8,8531662766.76
2015-11-25,'600236,桂冠电力,7.66,7.72,7.61,7.62,7.6,0.06,0.7895,1.2501,14107348,107944812.0,17468243277.2,8644515448.86
2015-11-24,'600236,桂冠电力,7.6,7.64,7.47,7.62,7.64,-0.04,-0.5236,1.4012,15812375,119483510.0,17331416306.4,8576803839.6
2015-11-23,'600236,桂冠电力,7.64,7.8,7.62,7.78,7.8,-0.16,-2.0513,1.8243,20587928,158915515.0,17422634287.0,8621944912.44
2015-11-20,'600236,桂冠电力,7.8,7.86,7.74,7.82,7.86,-0.06,-0.7634,1.8595,20985512,163411362.0,17787506209.2,8802509203.8
2015-11-19,'600236,桂冠电力,7.86,8.04,7.71,8.01,7.97,-0.11,-1.3802,3.011,33979937,265476446.0,17924333180.0,8870220813.06
2015-11-18,'600236,桂冠电力,7.97,8.1,7.67,7.81,7.83,0.14,1.788,3.1162,35167305,279488504.0,18175182626.6,8994358763.37
2015-11-17,'600236,桂冠电力,7.83,8.09,7.78,7.88,7.82,0.01,0.1279,2.6249,29622733,234677856.0,17855919694.6,8836365008.43
2015-11-16,'600236,桂冠电力,7.82,7.83,7.51,7.58,7.87,-0.05,-0.6353,1.3676,15433346,118831623.0,17833115199.5,8825079740.22
2015-11-13,'600236,桂冠电力,7.87,8.07,7.78,7.85,7.85,0.02,0.2548,2.3021,25979327,206712282.0,17947137675.2,8881506081.27
2015-11-12,'600236,桂冠电力,7.85,8.02,7.74,8.0,8.03,-0.18,-2.2416,2.4748,27929117,219114132.0,17901528684.9,8858935544.85
2015-11-11,'600236,桂冠电力,8.03,8.1,7.84,7.98,7.99,0.04,0.5006,1.8581,20969105,166663465.0,18312009597.4,9062070372.63
2015-11-10,'600236,桂冠电力,7.99,8.11,7.91,8.09,8.15,-0.16,-1.9632,1.8828,21248403,170371979.0,18220791616.9,9016929299.79
2015-11-09,'600236,桂冠电力,8.15,8.25,8.0,8.14,8.2,-0.05,-0.6098,3.7814,42674657,346934004.0,18585663539.1,9197493591.15
2015-11-06,'600236,桂冠电力,8.2,8.24,7.82,7.89,7.87,0.33,4.1931,3.3182,37446593,302766777.0,18699686014.8,9253919932.2
2015-11-05,'600236,桂冠电力,7.87,7.96,7.7,7.74,7.72,0.15,1.943,3.9761,44871183,352159508.0,17947137675.2,8881506081.27
2015-11-04,'600236,桂冠电力,7.72,7.73,7.39,7.4,7.39,0.33,4.4655,1.2766,14407085,109489298.0,17605070248.1,8712227058.12
2015-11-03,'600236,桂冠电力,7.39,7.6,7.33,7.51,7.57,-0.18,-2.3778,1.0487,11834512,88034408.0,16852521908.5,8339813207.19
2015-11-02,'600236,桂冠电力,7.57,7.7,7.52,7.57,7.75,-0.18,-2.3226,0.9465,10681706,81390839.0,17263002821.0,8542948034.97
2015-10-30,'600236,桂冠电力,7.75,7.85,7.5,7.56,7.63,0.12,1.5727,1.4407,16258411,124674534.0,17673483733.5,8746082862.75
2015-10-29,'600236,桂冠电力,7.63,7.7,7.54,7.65,7.62,0.01,0.1312,0.8951,10101906,77077766.0,17399829791.8,8610659644.23
2015-10-28,'600236,桂冠电力,7.62,7.86,7.55,7.7,7.8,-0.18,-2.3077,1.5349,17321945,133382083.0,17377025296.7,8599374376.02
2015-10-27,'600236,桂冠电力,7.8,7.9,7.44,7.9,7.87,-0.07,-0.8895,1.5523,17517786,134793737.0,17787506209.2,8802509203.8
2015-10-26,'600236,桂冠电力,7.87,8.16,7.82,8.14,7.99,-0.12,-1.5019,2.1779,24578274,195836773.0,17947137675.2,8881506081.27
2015-10-23,'600236,桂冠电力,7.99,8.0,7.54,7.7,7.8,0.19,2.4359,3.1612,35675183,277152064.0,18220791616.9,9016929299.79
2015-10-22,'600236,桂冠电力,7.8,7.93,7.5,7.93,7.36,0.44,5.9783,3.7904,42776217,330108698.0,17787506209.2,8802509203.8
2015-10-21,'600236,桂冠电力,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,16784108423.0,8305957402.56
2015-10-20,'600236,桂冠电力,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,16784108423.0,8305957402.56
2015-10-19,'600236,桂冠电力,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,16784108423.0,8305957402.56
2015-10-16,'600236,桂冠电力,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,16784108423.0,8305957402.56
2015-10-15,'600236,桂冠电力,0.0,0.0,0.0,0.0,7.36,None,None,0.0,0,0.0,16784108423.0,8305957402.56
2015-10-14,'600236,桂冠电力,7.36,7.57,7.23,7.3,7.33,0.03,0.4093,1.8087,20411513,151375798.0,16784108423.0,8305957402.56
2015-10-13,'600236,桂冠电力,7.33,7.37,7.17,7.21,7.35,-0.02,-0.2721,1.3103,14786942,107689234.0,16715694937.6,8272101597.93
2015-10-12,'600236,桂冠电力,7.35,7.5,6.91,6.94,6.91,0.44,6.3676,2.4213,27325405,196782283.0,16761303927.9,8294672134.35
2015-10-09,'600236,桂冠电力,6.91,6.98,6.8,6.8,6.85,0.06,0.8759,0.975,11003085,75907652.0,15757906141.7,7798120333.11
2015-10-08,'600236,桂冠电力,6.85,6.99,6.81,6.93,6.63,0.22,3.3183,0.8219,9275419,63715546.0,15621079170.9,7730408723.85
2015-09-30,'600236,桂冠电力,6.63,6.69,6.54,6.58,6.55,0.08,1.2214,0.4903,5533164,36597735.0,15119380277.8,7482132823.23
2015-09-29,'600236,桂冠电力,6.55,6.72,6.34,6.61,6.65,-0.1,-1.5038,0.9011,10168943,67150482.0,14936944316.7,7391850677.55
2015-09-28,'600236,桂冠电力,6.65,6.7,6.42,6.62,6.58,0.07,1.0638,0.541,6105744,40187282.0,15164989268.1,7504703359.65
2015-09-25,'600236,桂冠电力,6.58,6.83,6.52,6.75,6.79,-0.21,-3.0928,0.7158,8078296,53737748.0,15005357802.1,7425706482.18
2015-09-24,'600236,桂冠电力,6.79,6.82,6.7,6.73,6.69,0.1,1.4948,0.8955,10106355,68360037.0,15484252200.1,7662697114.59
2015-09-23,'600236,桂冠电力,6.69,6.8,6.63,6.74,6.84,-0.15,-2.193,0.7586,8561263,57429430.0,15256207248.7,7549844432.49
2015-09-22,'600236,桂冠电力,6.84,6.93,6.78,6.82,6.82,0.02,0.2933,1.1923,13455896,92376647.0,15598274675.8,7719123455.64
2015-09-21,'600236,桂冠电力,6.82,6.9,6.45,6.54,6.56,0.26,3.9634,1.1084,12508805,84307722.0,15552665685.5,7696552919.22
2015-09-18,'600236,桂冠电力,6.56,6.63,6.44,6.48,6.46,0.1,1.548,0.8713,9833015,64182242.0,14959748811.8,7403135945.76
2015-09-17,'600236,桂冠电力,6.46,6.92,6.45,6.7,6.66,-0.2,-3.003,1.6368,18472086,124467677.0,14731703860.4,7290283263.66
2015-09-16,'600236,桂冠电力,6.66,6.68,6.1,6.14,6.07,0.59,9.7199,1.4727,16619974,106023678.0,15187793763.2,7515988627.86
2015-09-15,'600236,桂冠电力,6.07,6.58,6.05,6.48,6.47,-0.4,-6.1824,1.4323,16164010,102059929.0,13842328550.0,6850157803.47
2015-09-14,'600236,桂冠电力,6.47,7.28,6.4,7.18,7.1,-0.63,-8.8732,1.5509,17502165,118942405.0,14754508355.6,7301568531.87
2015-09-11,'600236,桂冠电力,7.1,7.19,7.0,7.01,7.01,0.09,1.2839,0.9791,11049761,78381809.0,16191191549.4,8012540429.1
2015-09-10,'600236,桂冠电力,7.01,7.24,7.01,7.18,7.31,-0.3,-4.104,1.3879,15662519,111797238.0,15985951093.1,7910973015.21
2015-09-09,'600236,桂冠电力,7.31,7.4,7.09,7.21,7.09,0.22,3.103,2.2657,25569093,185461898.0,16670085947.3,8249531061.51
2015-09-08,'600236,桂冠电力,7.09,7.12,6.56,6.69,6.7,0.39,5.8209,1.5027,16957920,116639650.0,16168387054.3,8001255160.89
2015-09-07,'600236,桂冠电力,6.7,6.97,6.6,6.71,6.59,0.11,1.6692,1.4418,16271633,111191928.0,15279011743.8,7561129700.7
2015-09-02,'600236,桂冠电力,6.59,7.08,6.31,6.31,6.82,-0.23,-3.3724,1.8989,21429185,144948270.0,15028162297.3,7436991750.39
2015-09-01,'600236,桂冠电力,6.82,7.23,6.7,7.23,7.21,-0.39,-5.4092,1.9226,21697233,149593341.0,15552665685.5,7696552919.22
2015-08-31,'600236,桂冠电力,7.21,7.49,7.18,7.49,7.55,-0.34,-4.5033,1.8985,21424964,156132508.0,16442040995.9,8136678379.41
2015-08-28,'600236,桂冠电力,7.55,7.58,7.12,7.14,7.0,0.55,7.8571,2.2789,25718132,187768787.0,17217393830.7,8520377498.55
2015-08-27,'600236,桂冠电力,7.0,7.0,6.45,6.85,6.57,0.43,6.5449,1.9024,21469023,145487887.0,15963146598.0,7899687747.0
2015-08-26,'600236,桂冠电力,6.57,7.27,6.35,7.15,6.98,-0.41,-5.8739,3.2015,36129866,249979407.0,14982553307.0,7414421213.97
2015-08-25,'600236,桂冠电力,6.98,7.25,6.98,6.98,7.75,-0.77,-9.9355,1.8579,20967232,147703946.0,15917537607.7,7877117210.58
2015-08-24,'600236,桂冠电力,7.75,8.22,7.75,8.08,8.61,-0.86,-9.9884,2.3138,26111312,203998204.0,17673483733.5,8746082862.75
2015-08-21,'600236,桂冠电力,8.61,9.1,8.2,8.8,8.55,0.06,0.7018,3.9686,44786316,392110606.0,19634670315.5,9716615928.81
2015-08-20,'600236,桂冠电力,8.55,9.09,8.45,8.61,8.89,-0.34,-3.8245,2.1428,24182298,212119770.0,19497843344.7,9648904319.55
2015-08-19,'600236,桂冠电力,8.89,9.25,7.8,8.4,8.65,0.24,2.7746,2.9893,33735002,289036607.0,20273196179.5,10032603438.7
2015-08-18,'600236,桂冠电力,8.65,9.69,8.65,9.66,9.61,-0.96,-9.9896,3.4777,39247237,356357346.0,19725888296.1,9761757001.65
2015-08-17,'600236,桂冠电力,9.61,9.79,9.18,9.5,9.49,0.12,1.2645,3.9204,44243319,419836593.0,21915119829.5,10845142749.8
2015-08-14,'600236,桂冠电力,9.49,9.93,9.42,9.52,9.44,0.05,0.5297,4.182,47195333,457666166.0,21641465887.9,10709719531.3
2015-08-13,'600236,桂冠电力,9.44,9.49,8.88,9.0,9.05,0.39,4.3094,3.1708,35783666,330404184.0,21527443412.2,10653293190.2
2015-08-12,'600236,桂冠电力,9.05,9.54,9.02,9.4,9.38,-0.33,-3.5181,3.6249,40908229,379576136.0,20638068101.7,10213167730.0
