2015-08-12,'600105,永鼎股份,19.83,21.0,19.71,20.5,20.86,-1.03,-4.9377,5.5081,20983294,425773773.0,9369606507.18,7554330630.18
2015-08-11,'600105,永鼎股份,20.86,21.57,20.1,20.55,20.45,0.41,2.0049,6.5664,25014865,523638577.0,9856277949.56,7946713915.56
2015-08-10,'600105,永鼎股份,20.45,20.79,19.3,19.45,18.95,1.5,7.9156,7.9739,30376909,610564260.0,7790522510.7,7790522510.7
2015-08-07,'600105,永鼎股份,18.95,18.95,17.33,17.33,17.23,1.72,9.9826,6.9335,26413364,485207995.0,7219090541.7,7219090541.7
2015-08-06,'600105,永鼎股份,17.23,17.79,16.99,17.15,17.87,-0.64,-3.5814,3.7745,14379220,248565776.0,6563848550.58,6563848550.58
2015-08-05,'600105,永鼎股份,17.87,18.81,17.5,18.27,18.51,-0.64,-3.4576,5.9266,22577681,411547050.0,6807659524.02,6807659524.02
2015-08-04,'600105,永鼎股份,18.51,18.56,16.52,16.8,16.91,1.6,9.4619,6.4185,24451530,427793955.0,7051470497.46,7051470497.46
2015-08-03,'600105,永鼎股份,16.91,19.49,16.91,18.83,18.79,-1.88,-10.0053,6.2768,23911852,426907842.0,6441943063.86,6441943063.86
2015-07-31,'600105,永鼎股份,18.79,19.67,18.24,18.88,19.79,-1.0,-5.0531,4.95,18857344,357349676.0,7158137798.34,7158137798.34
2015-07-30,'600105,永鼎股份,19.79,21.61,19.74,21.6,21.93,-2.14,-9.7583,7.0869,26997755,565082125.0,7539092444.34,7539092444.34
2015-07-29,'600105,永鼎股份,21.93,22.0,18.88,21.2,20.98,0.95,4.5281,9.9669,37969361,766371226.0,8354335386.78,8354335386.78
2015-07-28,'600105,永鼎股份,20.98,23.31,20.98,20.98,23.31,-2.33,-9.9957,8.0146,30532060,651140691.0,7992428473.08,7992428473.08
2015-07-27,'600105,永鼎股份,23.31,26.28,23.31,25.0,25.9,-2.59,-10.0,7.2406,27583572,686344706.0,8880052798.26,8880052798.26
2015-07-24,'600105,永鼎股份,25.9,27.55,25.12,26.18,26.18,-0.28,-1.0695,10.5075,40028757,1051385902.0,9866725331.4,9866725331.4
2015-07-23,'600105,永鼎股份,26.18,26.18,23.4,23.7,23.8,2.38,10.0,10.8131,41192840,1032647500.0,9973392632.28,9973392632.28
2015-07-22,'600105,永鼎股份,23.8,24.57,22.5,24.0,23.6,0.2,0.8475,12.4437,47404685,1112782997.0,9066720574.8,9066720574.8
2015-07-21,'600105,永鼎股份,23.6,23.6,21.45,21.8,21.45,2.15,10.0233,13.2299,50400044,1144098064.0,8990529645.6,8990529645.6
2015-07-20,'600105,永鼎股份,21.45,21.45,20.09,20.35,19.5,1.95,10.0,11.7119,44617200,938739251.0,8171477156.7,8171477156.7
2015-07-17,'600105,永鼎股份,19.5,19.75,17.3,18.06,18.08,1.42,7.854,9.9038,37728952,705464600.0,7428615597.0,7428615597.0
2015-07-16,'600105,永鼎股份,18.08,19.84,18.06,18.06,20.07,-1.99,-9.9153,11.9657,45584041,839137037.0,6887659999.68,6887659999.68
2015-07-15,'600105,永鼎股份,20.07,21.88,20.07,21.88,22.3,-2.23,-10.0,4.7859,18232178,373485201.0,7645759745.22,7645759745.22
2015-07-14,'600105,永鼎股份,22.3,22.3,20.86,21.78,20.27,2.03,10.0148,9.4427,35972288,795675738.0,8495288605.8,8495288605.8
2015-07-13,'600105,永鼎股份,20.27,20.27,18.43,20.0,18.43,1.84,9.9837,5.4089,20605552,413901405.0,7721950674.42,7721950674.42
2015-07-10,'600105,永鼎股份,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7020994125.78,7020994125.78
2015-07-09,'600105,永鼎股份,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7020994125.78,7020994125.78
2015-07-08,'600105,永鼎股份,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7020994125.78,7020994125.78
2015-07-07,'600105,永鼎股份,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7020994125.78,7020994125.78
2015-07-06,'600105,永鼎股份,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7020994125.78,7020994125.78
2015-07-03,'600105,永鼎股份,0.0,0.0,0.0,0.0,18.43,None,None,0.0,0,0.0,7020994125.78,7020994125.78
2015-07-02,'600105,永鼎股份,18.43,20.2,18.43,19.39,20.48,-2.05,-10.0098,5.6615,21567646,412553228.0,7020994125.78,7020994125.78
2015-07-01,'600105,永鼎股份,20.48,24.89,20.48,22.82,22.76,-2.28,-10.0176,7.7703,29601219,680213361.0,7801951150.08,7801951150.08
2015-06-30,'600105,永鼎股份,22.76,24.5,21.69,21.69,24.1,-1.34,-5.5602,9.6446,36741556,832886590.0,8670527742.96,8670527742.96
2015-06-29,'600105,永鼎股份,24.1,26.86,24.1,26.86,26.78,-2.68,-10.0075,1.2661,4823390,119691887.0,9181006968.6,9181006968.6
2015-06-26,'600105,永鼎股份,26.78,28.5,26.78,28.0,29.76,-2.98,-10.0134,1.9501,7429175,201904055.0,10201965419.9,10201965419.9
2015-06-25,'600105,永鼎股份,29.76,30.73,28.54,30.18,30.87,-1.11,-3.5957,3.8788,14776429,438296117.0,11337210265.0,11337210265.0
2015-06-24,'600105,永鼎股份,30.87,31.4,28.2,29.75,29.75,1.12,3.7647,5.5771,21246225,639462191.0,11760069922.0,11760069922.0
2015-06-23,'600105,永鼎股份,29.75,33.86,29.75,32.8,33.06,-3.31,-10.0121,3.8362,14614160,447153329.0,11333400718.5,11333400718.5
2015-06-19,'600105,永鼎股份,33.06,35.96,32.45,34.5,36.06,-3.0,-8.3195,3.0716,11701286,392691035.0,12594360596.8,12594360596.8
2015-06-18,'600105,永鼎股份,36.06,38.2,34.0,35.88,35.83,0.23,0.6419,4.532,17264931,624930331.0,13737224534.8,13737224534.8
2015-06-17,'600105,永鼎股份,35.83,36.6,33.28,36.38,36.4,-0.57,-1.5659,3.9204,14935013,525134825.0,13649604966.2,13649604966.2
2015-06-16,'600105,永鼎股份,36.4,38.2,36.0,38.2,38.51,-2.11,-5.4791,2.6294,10016762,372963819.0,13866749114.4,13866749114.4
2015-06-15,'600105,永鼎股份,38.51,41.0,36.81,39.5,39.73,-1.22,-3.0707,4.8565,18501133,715595897.0,14670563417.5,14670563417.5
2015-06-12,'600105,永鼎股份,39.73,43.43,39.5,43.0,40.23,-0.5,-1.2429,6.0723,23132621,952665596.0,15135328085.6,15135328085.6
2015-06-11,'600105,永鼎股份,40.23,40.23,36.69,36.69,36.57,3.66,10.0082,5.3765,20481842,808242701.0,15325805408.6,15325805408.6
2015-06-10,'600105,XD永鼎股,36.57,37.13,32.8,34.46,34.25,2.32,6.7737,6.6262,25242874,904625783.0,13931511404.2,13931511404.2
2015-06-09,'600105,永鼎股份,34.4,34.5,31.6,31.6,31.95,2.45,7.6682,7.6791,29253937,966416299.0,13104839822.4,13104839822.4
2015-06-08,'600105,永鼎股份,31.95,34.7,31.37,34.7,34.71,-2.76,-7.9516,6.0101,22895648,744614723.0,12171500939.7,12171500939.7
2015-06-05,'600105,永鼎股份,34.71,36.85,34.1,35.79,35.73,-1.02,-2.8547,6.3203,24077659,842499613.0,13222935762.7,13222935762.7
2015-06-04,'600105,永鼎股份,35.73,36.76,30.75,35.16,34.16,1.57,4.596,9.0923,34637394,1196947438.0,13611509501.6,13611509501.6
2015-06-03,'600105,永鼎股份,34.16,34.16,30.3,30.88,31.05,3.11,10.0161,7.1986,27423588,914633149.0,13013410707.4,13013410707.4
2015-06-02,'600105,永鼎股份,31.05,31.93,28.0,29.05,29.03,2.02,6.9583,6.9084,26318043,771764519.0,11828641758.3,11828641758.3
2015-06-01,'600105,永鼎股份,29.03,31.3,27.63,30.0,28.58,0.45,1.5745,8.5143,32435432,956843578.0,11059113373.4,11059113373.4
2015-05-29,'600105,永鼎股份,28.58,28.58,24.02,26.8,25.98,2.6,10.0077,9.3498,35618527,974286163.0,10887683782.7,10887683782.7
2015-05-28,'600105,永鼎股份,25.98,26.2,25.0,25.7,23.82,2.16,9.068,8.1468,31035552,809342635.0,9897201703.08,9897201703.08
2015-05-27,'600105,永鼎股份,23.82,23.99,21.33,21.4,21.84,1.98,9.0659,7.5191,28644463,656458503.0,9074339667.72,9074339667.72
2015-05-26,'600105,永鼎股份,21.84,22.2,19.57,20.78,20.49,1.35,6.5886,7.8836,30032918,618092401.0,8320049468.64,8320049468.64
2015-05-25,'600105,永鼎股份,20.49,21.52,19.84,21.52,19.56,0.93,4.7546,9.7231,37040538,764411925.0,7805760696.54,7805760696.54
2015-05-22,'600105,永鼎股份,19.56,19.56,19.56,19.56,17.78,1.78,10.0112,0.1901,724184,14165039.0,7451472875.76,7451472875.76
2015-05-21,'600105,永鼎股份,0.0,0.0,0.0,0.0,17.78,None,None,0.0,0,0.0,6773373605.88,6773373605.88
2015-05-20,'600105,永鼎股份,0.0,0.0,0.0,0.0,17.78,None,None,0.0,0,0.0,6773373605.88,6773373605.88
2015-05-19,'600105,永鼎股份,0.0,0.0,0.0,0.0,17.78,None,None,0.0,0,0.0,6773373605.88,6773373605.88
2015-05-18,'600105,永鼎股份,0.0,0.0,0.0,0.0,17.78,None,None,0.0,0,0.0,6773373605.88,6773373605.88
