2015-08-10,'600216,浙江医药,11.61,11.76,11.14,11.23,11.22,0.39,3.4759,4.0039,37481053,428979692.0,10868213880.0,10868164247.2
2015-08-07,'600216,浙江医药,11.22,11.31,10.93,11.15,11.09,0.13,1.1722,2.6379,24693606,275449565.0,10503131760.0,10503083794.5
2015-08-06,'600216,浙江医药,11.09,11.5,10.96,11.02,10.94,0.15,1.3711,3.5359,33099880,372732365.0,10381437720.0,10381390310.2
2015-08-05,'600216,浙江医药,10.94,11.16,10.71,10.86,10.86,0.08,0.7366,2.6148,24477231,267295175.0,10241021520.0,10240974751.5
2015-08-04,'600216,浙江医药,10.86,10.89,10.36,10.4,10.4,0.46,4.4231,2.181,20416724,216824606.0,10166132880.0,10166086453.5
2015-08-03,'600216,浙江医药,10.4,10.45,9.91,10.0,10.23,0.17,1.6618,2.2873,21411896,215879788.0,9735523200.0,9735478740.0
2015-07-31,'600216,浙江医药,10.23,10.39,10.06,10.08,10.27,-0.04,-0.3895,1.5984,14963135,152161107.0,9576384840.0,9576341106.75
2015-07-30,'600216,浙江医药,10.27,10.77,10.22,10.55,10.6,-0.33,-3.1132,2.06,19283951,203944328.0,9613829160.0,9613785255.75
2015-07-29,'600216,浙江医药,10.6,10.63,10.0,10.18,10.15,0.45,4.4335,2.024,18947084,194520815.0,9922744800.0,9922699485.0
2015-07-28,'600216,浙江医药,10.15,10.39,9.55,10.1,10.43,-0.28,-2.6846,3.4028,31854069,317129814.0,9501496200.0,9501452808.75
2015-07-27,'600216,浙江医药,10.43,11.48,10.43,11.35,11.59,-1.16,-10.0086,3.6822,34469636,380048893.0,9763606440.0,9763561851.75
2015-07-24,'600216,浙江医药,11.59,11.99,11.2,11.46,11.48,0.11,0.9582,5.5053,51535463,595524217.0,10849491720.0,10849442172.8
2015-07-23,'600216,XD浙江医,11.48,11.58,11.05,11.18,11.16,0.32,2.8674,3.5755,33470169,379117143.0,10746519840.0,10746470763.0
2015-07-22,'600216,浙江医药,11.22,11.37,10.94,11.06,11.24,-0.02,-0.1779,2.6012,24349721,271675456.0,10503131760.0,10503083794.5
2015-07-21,'600216,浙江医药,11.24,11.3,10.86,11.0,11.14,0.1,0.8977,2.9675,27778816,308184111.0,10521853920.0,10521805869.0
2015-07-20,'600216,浙江医药,11.14,11.4,10.87,11.0,11.15,-0.01,-0.0897,3.4035,31860243,355129904.0,10428243120.0,10428195496.5
2015-07-17,'600216,浙江医药,11.15,11.25,10.5,10.63,10.5,0.65,6.1905,2.8346,26534646,288982026.0,10437604200.0,10437556533.8
2015-07-16,'600216,浙江医药,10.5,10.75,9.82,10.13,10.13,0.37,3.6525,3.2286,30223299,313781760.0,9829134000.0,9829089112.5
2015-07-15,'600216,浙江医药,10.13,11.09,10.13,10.9,11.26,-1.13,-10.0355,4.2809,40073318,422786474.0,9482774040.0,9482730734.25
2015-07-14,'600216,浙江医药,11.26,12.1,10.96,11.39,11.33,-0.07,-0.6178,6.8557,64176600,737498177.0,10540576080.0,10540527943.5
2015-07-13,'600216,浙江医药,11.33,11.33,10.55,11.01,10.3,1.03,10.0,5.3864,50422134,559992428.0,10606103640.0,10606055204.2
2015-07-10,'600216,浙江医药,10.3,10.3,9.77,9.95,9.36,0.94,10.0427,2.7675,25906969,263982346.0,9641912400.0,9641868367.5
2015-07-09,'600216,浙江医药,9.36,9.36,8.18,8.18,8.51,0.85,9.9882,3.3204,31082439,281257916.0,8761970880.0,8761930866.0
2015-07-08,'600216,浙江医药,8.51,9.2,8.51,8.51,9.46,-0.95,-10.0423,8.7648,82047590,722218229.0,7966279080.0,7966242699.75
2015-07-07,'600216,浙江医药,9.46,10.51,9.46,10.25,10.51,-1.05,-9.9905,3.7264,34882600,338828869.0,8855581680.0,8855541238.5
2015-07-06,'600216,浙江医药,10.51,11.44,9.5,11.44,10.4,0.11,1.0577,5.305,49659938,517728632.0,9838495080.0,9838450149.75
2015-07-03,'600216,浙江医药,10.4,11.89,10.37,11.24,11.52,-1.12,-9.7222,4.03,37724562,409812541.0,9735523200.0,9735478740.0
2015-07-02,'600216,浙江医药,11.52,12.63,11.16,12.45,12.39,-0.87,-7.0218,3.3557,31412374,374770133.0,10783964160.0,10783914912.0
2015-07-01,'600216,浙江医药,12.39,13.58,12.36,12.99,13.28,-0.89,-6.7018,3.0909,28933850,378770215.0,11598378120.0,11598325152.8
2015-06-30,'600216,浙江医药,13.28,13.32,11.51,12.1,12.26,1.02,8.3197,3.6658,34315664,427889127.0,12431514240.0,12431457468.0
2015-06-29,'600216,浙江医药,12.26,13.65,11.92,13.65,13.22,-0.96,-7.2617,3.7638,35233100,451926091.0,11476684080.0,11476631668.5
2015-06-26,'600216,浙江医药,13.22,14.37,13.21,14.28,14.68,-1.46,-9.9455,4.3045,40294425,548677091.0,12375347760.0,12375291244.5
2015-06-25,'600216,浙江医药,14.68,15.19,14.48,15.15,15.06,-0.38,-2.5232,3.2714,30623661,457589488.0,13742065440.0,13742002683.0
2015-06-24,'600216,浙江医药,15.06,15.1,14.47,14.71,14.65,0.41,2.7986,3.5723,33440108,496858935.0,14097786480.0,14097722098.5
2015-06-23,'600216,浙江医药,14.65,14.93,13.5,14.7,14.64,0.01,0.0683,3.4372,32175612,459026741.0,13713982200.0,13713919571.2
2015-06-19,'600216,浙江医药,14.64,16.1,14.64,16.02,16.27,-1.63,-10.0184,3.6178,33866780,522509493.0,13704621120.0,13704558534.0
2015-06-18,'600216,浙江医药,16.27,17.19,16.13,16.8,16.87,-0.6,-3.5566,3.4389,32192075,543034026.0,15230477160.0,15230407605.8
2015-06-17,'600216,浙江医药,16.87,17.06,16.09,16.8,16.99,-0.12,-0.7063,3.4114,31934273,531841854.0,15792141960.0,15792069840.8
2015-06-16,'600216,浙江医药,16.99,17.06,16.11,16.75,16.83,0.16,0.9507,4.7049,44042427,732808165.0,15904474920.0,15904402287.8
2015-06-15,'600216,浙江医药,16.83,17.3,16.7,17.3,17.32,-0.49,-2.8291,4.6166,43216273,733596199.0,15754697640.0,15754625691.8
2015-06-12,'600216,浙江医药,17.32,17.96,17.2,17.45,17.43,-0.11,-0.6311,6.1493,57563419,1010159593.0,16213390560.0,16213316517.0
2015-06-11,'600216,浙江医药,17.43,17.58,16.64,16.88,16.85,0.58,3.4421,6.6026,61807075,1059165807.0,16316362440.0,16316287926.8
2015-06-10,'600216,浙江医药,16.85,17.2,16.2,16.44,16.43,0.42,2.5563,5.7648,53964600,905512959.0,15773419800.0,15773347766.2
2015-06-09,'600216,浙江医药,16.43,16.72,16.2,16.7,16.8,-0.37,-2.2024,4.1644,38983567,641354197.0,15380254440.0,15380184201.8
2015-06-08,'600216,浙江医药,16.8,16.95,16.17,16.17,16.11,0.69,4.2831,7.6463,71577391,1190577552.0,15726614400.0,15726542580.0
2015-06-05,'600216,浙江医药,16.11,16.35,15.65,15.88,15.74,0.37,2.3507,6.0814,56928650,914339840.0,15080699880.0,15080631009.8
2015-06-04,'600216,浙江医药,15.74,15.96,14.69,15.94,15.94,-0.2,-1.2547,3.6544,34208908,529490978.0,14734339920.0,14734272631.5
2015-06-03,'600216,浙江医药,15.94,16.23,15.5,16.15,16.08,-0.14,-0.8706,4.0489,37901468,602735970.0,14921561520.0,14921493376.5
2015-06-02,'600216,浙江医药,16.08,16.3,15.6,15.68,15.65,0.43,2.7476,4.9182,46039177,735541596.0,15052616640.0,15052547898.0
2015-06-01,'600216,浙江医药,15.65,15.74,15.13,15.15,14.87,0.78,5.2455,3.8404,35950176,558004653.0,14650090200.0,14650023296.2
2015-05-29,'600216,浙江医药,14.87,15.37,14.32,15.08,15.08,-0.21,-1.3926,4.0132,37567713,558770510.0,13919925960.0,13919862390.8
2015-05-28,'600216,浙江医药,15.08,16.7,15.04,16.15,16.27,-1.19,-7.3141,5.8522,54782602,877205697.0,14116508640.0,14116444173.0
2015-05-27,'600216,浙江医药,16.27,16.67,16.06,16.57,16.55,-0.28,-1.6918,5.3178,49779934,808074535.0,15230477160.0,15230407605.8
2015-05-26,'600216,浙江医药,16.55,16.97,16.2,16.28,16.34,0.21,1.2852,4.5595,42681892,706133278.0,15492587400.0,15492516648.8
2015-05-25,'600216,浙江医药,16.34,16.78,15.9,16.13,16.13,0.21,1.3019,5.2084,48755804,794117590.0,15296004720.0,15295934866.5
2015-05-22,'600216,浙江医药,16.13,16.79,15.79,16.77,16.31,-0.18,-1.1036,5.8465,54729640,890782224.0,15099422040.0,15099353084.2
2015-05-21,'600216,浙江医药,16.31,16.31,14.72,14.8,14.83,1.48,9.9798,6.2955,58932572,913417368.0,15267921480.0,15267851754.8
2015-05-20,'600216,浙江医药,14.83,15.0,14.63,14.8,14.82,0.01,0.0675,4.4162,41339876,612273428.0,13882481640.0,13882418241.8
2015-05-19,'600216,浙江医药,14.82,14.94,14.64,14.7,14.77,0.05,0.3385,3.2981,30874046,456161890.0,13873120560.0,13873057204.5
2015-05-18,'600216,浙江医药,14.77,14.9,14.43,14.43,14.59,0.18,1.2337,3.4274,32084124,470656876.0,13826315160.0,13826252018.2
