2015-08-05,'600993,马应龙,21.93,22.87,21.41,21.48,21.08,0.85,4.0323,8.08,34763169,767799328.0,9453011829.63,9435081094.08
2015-08-04,'600993,马应龙,21.08,21.08,19.12,19.36,19.16,1.92,10.0209,4.4181,19008338,384511155.0,9086616022.28,9069380276.48
2015-08-03,'600993,马应龙,19.16,20.21,18.71,20.0,20.41,-1.25,-6.1244,4.1007,17642699,340701302.0,8258992551.56,8243326664.96
2015-07-31,'600993,马应龙,20.41,21.41,20.01,20.82,21.25,-0.84,-3.9529,4.2144,18132055,376297866.0,8797809915.31,8781121984.96
2015-07-30,'600993,马应龙,21.25,22.73,21.08,22.0,22.39,-1.14,-5.0916,4.9458,21278424,470895503.0,9159895183.75,9142520440.0
2015-07-29,'600993,马应龙,22.39,22.44,20.15,21.45,20.99,1.4,6.6698,6.2463,26873870,568694424.0,9651296619.49,9632989771.84
2015-07-28,'600993,马应龙,20.99,22.98,20.36,21.3,22.62,-1.63,-7.206,7.0549,30352781,641087196.0,9047821172.09,9030659013.44
2015-07-27,'600993,马应龙,22.62,24.87,22.62,24.31,25.13,-2.51,-9.9881,6.6626,28665130,676308399.0,9750439014.42,9731944110.72
2015-07-24,'600993,马应龙,25.13,26.5,24.86,25.77,26.11,-0.98,-3.7534,6.2119,26725768,686780270.0,10832384280.8,10811837113.3
2015-07-23,'600993,马应龙,26.11,26.63,25.15,25.9,26.01,0.1,0.3845,5.0419,21691868,563136208.0,11254817094.0,11233468644.2
2015-07-22,'600993,马应龙,26.01,26.69,24.58,26.13,26.69,-0.68,-2.5478,6.6531,28624207,738197108.0,11211711704.9,11190445018.6
2015-07-21,'600993,DR马应龙,26.69,26.71,23.76,24.28,24.28,2.41,9.9259,3.5191,15140461,383733888.0,11504828350.8,11483005672.6
2015-07-20,'600993,马应龙,31.6,33.1,30.2,31.8,31.37,0.23,0.7332,6.5897,21808629,687389886.0,10477925345.6,10458050525.6
2015-07-17,'600993,马应龙,31.37,31.37,28.52,28.53,28.52,2.85,9.993,4.7414,15691799,475329324.0,10401661964.9,10381931803.4
2015-07-16,'600993,马应龙,28.52,29.16,24.66,26.52,26.52,2.0,7.5415,5.6146,18581444,512199864.0,9456659204.32,9438721550.32
2015-07-15,'600993,马应龙,26.52,29.15,26.52,28.8,29.47,-2.95,-10.0102,7.0489,23328439,642104130.0,8793499372.32,8776819618.32
2015-07-14,'600993,马应龙,29.47,29.47,27.8,28.68,26.79,2.68,10.0037,8.2631,27346774,797785112.0,9771660124.52,9753124968.02
2015-07-13,'600993,马应龙,26.79,26.79,26.12,26.79,24.35,2.44,10.0205,2.9961,9915697,265474171.0,8883025949.64,8866176379.14
2015-07-10,'600993,马应龙,24.35,24.35,23.83,24.35,22.14,2.21,9.9819,1.7247,5707877,138688318.0,8073970954.6,8058656022.1
2015-07-09,'600993,马应龙,22.14,22.14,19.62,19.62,20.13,2.01,9.9851,5.2914,17511920,379989453.0,7341179340.24,7327254387.24
2015-07-08,'600993,马应龙,20.13,22.3,19.03,19.03,21.14,-1.01,-4.7777,14.537,48110325,955192717.0,6674703709.08,6662042945.58
2015-07-07,'600993,马应龙,21.14,23.4,21.14,22.6,23.49,-2.35,-10.0043,4.6704,15456796,335156874.0,7009599424.24,6996303421.24
2015-07-06,'600993,马应龙,23.49,26.94,22.04,26.94,24.49,-1.0,-4.0833,8.2046,27153046,645572830.0,7788812226.84,7774038191.34
2015-07-03,'600993,马应龙,24.49,27.62,23.85,25.97,26.5,-2.01,-7.5849,5.7859,19148402,479117725.0,8120392142.84,8104989157.34
2015-07-02,'600993,马应龙,26.5,29.66,26.5,29.65,29.44,-2.94,-9.9864,4.7825,15827584,435602152.0,8786867774.0,8770200599.0
2015-07-01,'600993,马应龙,29.44,33.5,29.31,31.0,32.09,-2.65,-8.258,4.4206,14629891,468460950.0,9761712727.04,9743196439.04
2015-06-30,'600993,马应龙,32.09,32.2,27.41,29.98,30.45,1.64,5.3859,5.9906,19825946,594422018.0,10640399504.4,10620216498.9
2015-06-29,'600993,马应龙,30.45,34.7,30.45,34.7,33.83,-3.38,-9.9911,3.7037,12257420,386003710.0,10096608442.2,10077456914.7
2015-06-26,'600993,马应龙,33.83,36.8,33.83,36.8,37.59,-3.76,-10.0027,3.8654,12792646,439832654.0,11217348558.3,11196071179.8
2015-06-25,'600993,马应龙,37.59,39.8,36.33,39.0,39.11,-1.52,-3.8865,2.5568,8461883,323931992.0,12464089042.4,12440446811.9
2015-06-24,'600993,马应龙,39.11,39.7,38.0,38.55,38.58,0.53,1.3738,2.797,9256594,360301877.0,12968090514.8,12943492280.3
2015-06-23,'600993,马应龙,38.58,38.92,33.2,37.15,36.87,1.71,4.6379,2.8681,9491855,341254374.0,12792353159.3,12768088268.3
2015-06-19,'600993,马应龙,36.87,39.48,36.0,39.44,39.92,-3.05,-7.6403,2.055,6801192,259389828.0,12225351502.9,12202162116.4
2015-06-18,'600993,马应龙,39.92,42.5,39.52,41.8,42.06,-2.14,-5.088,1.6895,5591340,230172414.0,13236670246.7,13211562562.7
2015-06-17,'600993,马应龙,42.06,42.99,39.13,42.6,42.23,-0.17,-0.4026,2.8156,9318284,378980451.0,13946251267.0,13919797630.0
2015-06-16,'600993,马应龙,42.23,45.93,41.32,45.93,45.8,-3.57,-7.7948,3.1633,10468809,447700973.0,14002619852.7,13976059294.2
2015-06-15,'600993,马应龙,45.8,48.0,45.3,46.15,46.27,-0.47,-1.0158,2.9258,9682810,453620259.0,15186360152.8,15157554242.8
2015-06-12,'600993,马应龙,46.27,47.36,45.44,46.1,46.27,0.0,0.0,3.2282,10683795,497008576.0,15342202713.3,15313101196.8
2015-06-11,'600993,马应龙,46.27,46.89,44.7,46.52,46.12,0.15,0.3252,2.8998,9596999,438265553.0,15342202713.3,15313101196.8
2015-06-10,'600993,马应龙,46.12,47.5,44.0,44.95,45.15,0.97,2.1484,2.5414,8410825,385934738.0,15292465725.9,15263458551.9
2015-06-09,'600993,马应龙,45.15,46.0,43.66,44.6,44.49,0.66,1.4835,2.8548,9447947,421420427.0,14970833207.4,14942436114.9
2015-06-08,'600993,马应龙,44.49,46.95,42.95,46.95,46.97,-2.48,-5.28,3.6831,12189417,542584711.0,14751990462.8,14724008477.3
2015-06-05,'600993,马应龙,46.97,49.11,45.85,47.8,47.11,-0.14,-0.2972,3.5273,11673705,549452400.0,15574308654.5,15544766873.0
2015-06-04,'600993,马应龙,47.11,49.98,45.14,49.63,50.16,-3.05,-6.0805,4.3349,14346383,668385909.0,15620729842.8,15591100008.3
2015-06-03,'600993,马应龙,50.16,52.52,49.46,51.5,51.09,-0.93,-1.8203,3.0151,9978351,503152093.0,16632048586.6,16600500454.6
2015-06-02,'600993,马应龙,51.09,52.0,49.38,51.5,47.49,3.6,7.5805,2.7268,9024509,456846411.0,16940417908.4,16908284852.9
2015-06-01,'600993,马应龙,47.49,47.49,43.5,43.5,43.17,4.32,10.0069,1.486,4918076,229450882.0,15746730210.8,15716861375.3
2015-05-29,'600993,马应龙,43.17,43.5,38.5,42.0,41.14,2.03,4.9344,3.599,11911021,499594573.0,14314304973.7,14287153202.2
2015-05-28,'600993,马应龙,41.14,47.18,40.98,43.5,43.24,-2.1,-4.8566,4.5355,15010229,670125795.0,13641197744.2,13615322741.2
2015-05-27,'600993,马应龙,43.24,44.65,39.45,40.55,40.59,2.65,6.5287,5.608,18559841,780409105.0,14337515567.8,14310319769.8
2015-05-26,'600993,马应龙,40.59,41.3,39.68,40.9,40.55,0.04,0.0986,4.462,14766940,596260921.0,13458828790.4,13433299709.9
2015-05-25,'600993,马应龙,40.55,40.55,36.21,36.5,36.86,3.69,10.0109,5.177,17133190,668843823.0,13445565593.8,13420061671.3
2015-05-22,'600993,马应龙,36.86,37.5,36.31,37.35,37.38,-0.52,-1.3911,2.9375,9721738,359203831.0,12222035703.8,12198852606.8
2015-05-21,'600993,马应龙,37.38,38.8,36.81,37.7,37.71,-0.33,-0.8751,2.8937,9576749,360613063.0,12394457260.1,12370947109.1
2015-05-20,'600993,马应龙,37.71,37.8,36.27,36.4,36.47,1.24,3.4001,3.5722,11822148,437083925.0,12503878632.4,12480160927.9
2015-05-19,'600993,马应龙,36.47,36.88,35.9,36.88,36.77,-0.3,-0.8159,2.2906,7580906,274691726.0,12092719536.5,12069781730.0
2015-05-18,'600993,马应龙,36.77,37.39,36.21,36.7,36.76,0.01,0.0272,3.1588,10453970,385306518.0,12192193511.3,12169067019.8
