2016-02-19,'600767,运盛医疗,13.34,13.36,12.72,12.88,13.04,0.3,2.3006,7.6956,26234956,341559321.0,4549075827.88,4547741827.88
2016-02-18,'600767,运盛医疗,13.04,13.29,12.65,13.09,12.88,0.16,1.2422,8.6765,29579091,382308292.0,4446772773.28,4445468773.28
2016-02-17,'600767,运盛医疗,12.88,13.37,12.64,13.0,12.52,0.36,2.8754,10.7123,36519269,470458826.0,4392211144.16,4390923144.16
2016-02-16,'600767,运盛医疗,12.52,12.52,11.5,11.6,11.38,1.14,10.0176,3.8573,13149864,158702747.0,4269447478.64,4268195478.64
2016-02-15,'600767,运盛医疗,11.38,11.48,10.92,11.0,11.46,-0.08,-0.6981,3.4039,11604276,129785184.0,3880695871.16,3879557871.16
2016-02-05,'600767,运盛医疗,11.46,12.45,11.45,12.35,12.0,-0.54,-4.5,5.4091,18440140,220095263.0,3907976685.72,3906830685.72
2016-02-04,'600767,运盛医疗,12.0,12.15,11.59,11.69,11.61,0.39,3.3592,6.1609,21003207,250508073.0,4092122184.0,4090922184.0
2016-02-03,'600767,运盛医疗,11.61,11.8,11.25,11.6,11.87,-0.26,-2.1904,5.3367,18193495,209691991.0,3959128213.02,3957967213.02
2016-02-02,'600767,运盛医疗,11.87,12.33,11.4,11.48,11.73,0.14,1.1935,6.93,23625088,281083156.0,4047790860.34,4046603860.34
2016-02-01,'600767,运盛医疗,11.73,11.9,10.9,11.2,11.48,0.25,2.1777,6.0629,20669119,233648932.0,4000049434.86,3998876434.86
2016-01-29,'600767,运盛医疗,11.48,11.8,10.5,10.87,11.12,0.36,3.2374,7.3055,24905336,278598450.0,3914796889.36,3913648889.36
2016-01-28,'600767,运盛医疗,11.12,12.24,11.12,11.95,12.35,-1.23,-9.9595,6.2023,21144279,245997488.0,3792033223.84,3790921223.84
2016-01-27,'600767,运盛医疗,12.35,13.28,12.11,13.05,13.45,-1.1,-8.1784,8.688,29618298,364779795.0,4211475747.7,4210240747.7
2016-01-26,'600767,运盛医疗,13.45,14.78,13.45,14.55,14.94,-1.49,-9.9732,5.023,17123853,239614994.0,4586586947.9,4585241947.9
2016-01-25,'600767,运盛医疗,14.94,15.1,14.51,14.77,14.89,0.05,0.3358,5.8168,19830102,293461165.0,5094692119.08,5093198119.08
2016-01-22,'600767,运盛医疗,14.89,15.69,14.36,14.6,15.91,-1.02,-6.4111,9.5052,32404233,481641382.0,5077641609.98,5076152609.98
2016-01-21,'600767,运盛医疗,15.91,15.91,15.91,15.91,17.68,-1.77,-10.0113,0.8963,3055700,48616187.0,5425471995.62,5423880995.62
2016-01-20,'600767,运盛医疗,0.0,0.0,0.0,0.0,17.68,None,None,0.0,0,0.0,6029060017.76,6027292017.76
2016-01-19,'600767,运盛医疗,0.0,0.0,0.0,0.0,17.68,None,None,0.0,0,0.0,6029060017.76,6027292017.76
2016-01-18,'600767,运盛医疗,0.0,0.0,0.0,0.0,17.68,None,None,0.0,0,0.0,6029060017.76,6027292017.76
2016-01-15,'600767,运盛医疗,0.0,0.0,0.0,0.0,17.68,None,None,0.0,0,0.0,6029060017.76,6027292017.76
2016-01-14,'600767,运盛医疗,0.0,0.0,0.0,0.0,17.68,None,None,0.0,0,0.0,6029060017.76,6027292017.76
2016-01-13,'600767,运盛医疗,0.0,0.0,0.0,0.0,17.68,None,None,0.0,0,0.0,6029060017.76,6027292017.76
2016-01-12,'600767,运盛医疗,0.0,0.0,0.0,0.0,17.68,None,None,0.0,0,0.0,6029060017.76,6027292017.76
2016-01-11,'600767,运盛医疗,0.0,0.0,0.0,0.0,17.68,None,None,0.0,0,0.0,6029060017.76,6027292017.76
2016-01-08,'600767,运盛医疗,0.0,0.0,0.0,0.0,17.68,None,None,0.0,0,0.0,6029060017.76,6027292017.76
2016-01-07,'600767,运盛医疗,0.0,0.0,0.0,0.0,17.68,None,None,0.0,0,0.0,6029060017.76,6027292017.76
2016-01-06,'600767,运盛医疗,17.68,17.93,17.01,17.6,17.28,0.4,2.3148,5.596,19077469,334496081.0,6029060017.76,6027292017.76
2016-01-05,'600767,运盛医疗,17.28,17.97,16.58,17.0,18.42,-1.14,-6.1889,8.295,28278426,489261688.0,5892655944.96,5890927944.96
2016-01-04,'600767,运盛医疗,18.42,20.47,18.42,20.47,20.47,-2.05,-10.0147,6.2474,21298060,408348999.0,6281407552.44,6279565552.44
2015-12-31,'600767,运盛医疗,20.47,20.68,19.85,20.13,20.09,0.38,1.8915,9.6437,32876197,669544779.0,6980478425.54,6978431425.54
2015-12-30,'600767,运盛医疗,20.09,20.68,19.79,19.91,19.94,0.15,0.7523,10.993,37476351,758225999.0,6850894556.38,6848885556.38
2015-12-29,'600767,运盛医疗,19.94,20.19,18.31,18.33,18.5,1.44,7.7838,11.9706,40808990,790306302.0,6799743029.08,6797749029.08
2015-12-28,'600767,运盛医疗,18.5,19.48,18.45,19.07,19.32,-0.82,-4.2443,6.7708,23082377,438957554.0,6308688367.0,6306838367.0
2015-12-25,'600767,运盛医疗,19.32,19.5,18.01,18.85,18.78,0.54,2.8754,7.3664,25112733,477341977.0,6588316716.24,6586384716.24
2015-12-24,'600767,运盛医疗,18.78,19.3,18.16,18.93,19.07,-0.29,-1.5207,6.5039,22172325,413309121.0,6404171217.96,6402293217.96
2015-12-23,'600767,运盛医疗,19.07,19.98,18.76,19.95,20.07,-1.0,-4.9826,8.1273,27706714,539557569.0,6503064170.74,6501157170.74
2015-12-22,'600767,运盛医疗,20.07,20.26,19.3,19.79,19.82,0.25,1.2614,9.5961,32713924,647709273.0,6844074352.74,6842067352.74
2015-12-21,'600767,运盛医疗,19.82,20.56,19.24,19.25,19.58,0.24,1.2257,12.1714,41493550,826202502.0,6758821807.24,6756839807.24
2015-12-18,'600767,运盛医疗,19.58,20.75,19.49,20.26,20.3,-0.72,-3.5468,19.2561,65645991,1316985834.0,6676979363.56,6675021363.56
2015-12-17,'600767,运盛医疗,20.3,20.3,18.1,18.4,18.45,1.85,10.0271,23.1703,78989812,1542609321.0,6922506694.6,6920476694.6
2015-12-16,'600767,运盛医疗,18.45,19.18,17.15,18.12,17.62,0.83,4.7106,19.4297,66237955,1191599407.0,6291637857.9,6289792857.9
2015-12-15,'600767,运盛医疗,17.62,17.62,15.89,15.98,16.02,1.6,9.9875,12.7131,43340140,729569488.0,6008599406.84,6006837406.84
2015-12-14,'600767,运盛医疗,16.02,16.62,15.41,16.5,16.98,-0.96,-5.6537,12.1413,41390854,659793424.0,5462983115.64,5461381115.64
2015-12-11,'600767,运盛医疗,16.98,18.89,16.88,18.89,18.13,-1.15,-6.3431,19.2835,65739426,1169782884.0,5790352890.36,5788654890.36
2015-12-10,'600767,运盛医疗,18.13,18.13,18.13,18.13,16.48,1.65,10.0121,2.7701,9443629,171212994.0,6182514599.66,6180701599.66
2015-12-09,'600767,运盛医疗,16.48,16.48,16.48,16.48,14.98,1.5,10.0134,0.2461,839068,13827841.0,5619847799.36,5618199799.36
2015-12-08,'600767,运盛医疗,14.98,14.98,14.98,14.98,13.62,1.36,9.9853,0.3534,1204882,18049132.0,5108332526.36,5106834526.36
2015-12-07,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-12-04,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-12-03,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-12-02,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-12-01,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-30,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-27,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-26,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-25,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-24,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-23,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-20,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-19,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-18,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-17,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-16,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-13,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-12,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-11,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-10,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-09,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-06,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-05,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-04,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-03,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-11-02,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-10-30,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-10-29,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-10-28,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-10-27,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-10-26,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-10-23,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-10-22,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-10-21,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-10-20,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-10-19,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-10-16,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-10-15,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-10-14,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-10-13,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-10-12,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-10-09,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-10-08,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-09-30,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-09-29,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-09-28,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-09-25,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-09-24,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-09-23,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-09-22,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-09-21,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-09-18,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-09-17,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-09-16,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-09-15,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-09-14,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-09-11,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-09-10,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-09-09,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-09-08,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-09-07,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-09-02,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-09-01,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-08-31,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-08-28,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-08-27,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-08-26,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-08-25,'600767,运盛医疗,0.0,0.0,0.0,0.0,13.62,None,None,0.0,0,0.0,4644558678.84,4643196678.84
2015-08-24,'600767,运盛医疗,13.62,14.37,13.62,14.08,15.13,-1.51,-9.9802,3.4452,11745174,160974327.0,4644558678.84,4643196678.84
2015-08-21,'600767,运盛医疗,15.13,15.78,14.55,15.33,15.83,-0.7,-4.422,5.4498,18578773,281921869.0,5159484053.66,5157971053.66
2015-08-20,'600767,运盛医疗,15.83,16.75,15.72,16.65,17.01,-1.18,-6.9371,5.3093,18099856,295689093.0,5398191181.06,5396608181.06
2015-08-19,'600767,运盛医疗,17.01,17.43,15.37,16.08,17.07,-0.06,-0.3515,8.1709,27855508,453730456.0,5800583195.82,5798882195.82
2015-08-18,'600767,运盛医疗,17.07,19.1,17.07,19.0,18.97,-1.9,-10.0158,8.169,27848893,503533384.0,5821043806.74,5819336806.74
2015-08-17,'600767,运盛医疗,18.97,19.0,17.9,18.42,18.68,0.29,1.5525,8.5341,29093459,534420653.0,6468963152.54,6467066152.54
2015-08-14,'600767,运盛医疗,18.68,19.9,18.6,19.7,19.12,-0.44,-2.3013,14.8192,50520318,962029461.0,6370070199.76,6368202199.76
2015-08-13,'600767,运盛医疗,19.12,19.12,17.67,18.2,17.38,1.74,10.0115,18.5677,63299012,1169497296.0,6520114679.84,6518202679.84
2015-08-12,'600767,运盛医疗,17.38,17.38,17.38,17.38,15.8,1.58,10.0,0.3484,1187619,20640818.0,5926756963.16,5925018963.16
2015-08-11,'600767,运盛医疗,15.8,15.8,15.8,15.8,14.36,1.44,10.0279,0.1262,430300,6798740.0,5387960875.6,5386380875.6
2015-08-10,'600767,运盛医疗,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,4896906213.52,4895470213.52
2015-08-07,'600767,运盛医疗,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,4896906213.52,4895470213.52
2015-08-06,'600767,运盛医疗,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,4896906213.52,4895470213.52
2015-08-05,'600767,运盛医疗,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,4896906213.52,4895470213.52
2015-08-04,'600767,运盛医疗,0.0,0.0,0.0,0.0,14.36,None,None,0.0,0,0.0,4896906213.52,4895470213.52
2015-08-03,'600767,运盛医疗,14.36,15.8,14.36,15.8,15.95,-1.59,-9.9687,5.4957,18735272,275394825.0,4896906213.52,4895470213.52
2015-07-31,'600767,运盛医疗,15.95,17.5,15.89,16.9,17.66,-1.71,-9.6829,7.1751,24460492,406917419.0,5439112402.9,5437517402.9
2015-07-30,'600767,运盛医疗,17.66,19.29,17.45,18.6,19.29,-1.63,-8.45,7.5259,25656450,477587728.0,6022239814.12,6020473814.12
2015-07-29,'600767,运盛医疗,19.29,19.5,17.1,19.09,18.33,0.96,5.2373,9.0181,30743602,568588880.0,6578086410.78,6576157410.78
