2016-04-19,'900957,凌云Ｂ股,1.422,1.441,1.41,1.431,1.425,-0.003,-0.2105,0.5262,968224,1380551.0,3210918660.0,1692862560.0
2016-04-18,'900957,凌云Ｂ股,1.425,1.45,1.41,1.45,1.455,-0.03,-2.0619,0.8941,1645150,2342161.0,3222019477.5,1698715140.0
2016-04-15,'900957,凌云Ｂ股,1.455,1.467,1.45,1.467,1.466,-0.011,-0.7503,0.5804,1067872,1554146.0,3295995786.0,1737716976.0
2016-04-14,'900957,凌云Ｂ股,1.466,1.471,1.451,1.461,1.461,0.005,0.3422,0.7946,1462000,2137130.0,3320044189.4,1750395790.4
2016-04-13,'900957,凌云Ｂ股,1.461,1.475,1.448,1.453,1.448,0.013,0.8978,1.7007,3129260,4580951.0,3293424039.9,1736361098.4
2016-04-12,'900957,凌云Ｂ股,1.448,1.449,1.423,1.443,1.444,0.004,0.277,1.0144,1866491,2676734.0,3265382483.2,1721577011.2
2016-04-11,'900957,凌云Ｂ股,1.444,1.478,1.416,1.416,1.416,0.028,1.9774,1.7812,3277495,4757760.0,3258025144.4,1717698070.4
2016-04-08,'900957,凌云Ｂ股,1.416,1.462,1.397,1.456,1.46,-0.044,-3.0137,2.6779,4927421,6987259.0,3199001287.2,1686579475.2
2016-04-07,'900957,凌云Ｂ股,1.46,1.499,1.455,1.498,1.494,-0.034,-2.2758,1.4233,2618800,3864941.0,3297080478.0,1738288848.0
2016-04-06,'900957,凌云Ｂ股,1.494,1.503,1.48,1.493,1.491,0.003,0.2012,1.377,2533759,3781792.0,3376312412.4,1780061558.4
2016-04-05,'900957,凌云Ｂ股,1.491,1.499,1.472,1.48,1.486,0.005,0.3365,1.7038,3134960,4664472.0,3364797401.7,1773990607.2
2016-04-01,'900957,凌云Ｂ股,1.486,1.489,1.433,1.467,1.468,0.018,1.2262,1.9208,3534273,5156993.0,3349468519.0,1765908904.0
2016-03-31,'900957,凌云Ｂ股,1.468,1.493,1.467,1.469,1.46,0.008,0.5479,2.0857,3837613,5683185.0,3310279518.4,1745247654.4
2016-03-30,'900957,凌云Ｂ股,1.46,1.468,1.42,1.436,1.416,0.044,3.1073,2.3173,4263908,6164390.0,3303908314.0,1741888624.0
2016-03-29,'900957,凌云Ｂ股,1.416,1.466,1.381,1.452,1.461,-0.045,-3.0801,2.9549,5437020,7721677.0,3215161104.0,1695099264.0
2016-03-28,'900957,凌云Ｂ股,1.461,1.5,1.45,1.468,1.461,0.0,0.0,2.0465,3765603,5554020.0,3326107924.8,1753592716.8
2016-03-25,'900957,凌云Ｂ股,1.461,1.473,1.435,1.45,1.457,0.004,0.2745,1.3553,2493720,3627150.0,3325649024.7,1753350775.2
2016-03-24,'900957,凌云Ｂ股,1.457,1.492,1.454,1.48,1.494,-0.037,-2.4766,2.0249,3725848,5498731.0,3312831895.0,1746593320.0
2016-03-23,'900957,凌云Ｂ股,1.494,1.502,1.445,1.455,1.46,0.034,2.3288,2.3506,4325142,6428607.0,3385802001.6,1785064665.6
2016-03-22,'900957,凌云Ｂ股,1.46,1.475,1.448,1.46,1.48,-0.02,-1.3514,1.556,2863008,4189759.0,3310532334.0,1745380944.0
2016-03-21,'900957,凌云Ｂ股,1.48,1.489,1.448,1.488,1.46,0.02,1.3699,3.2394,5960488,8723611.0,3348289248.0,1765287168.0
2016-03-18,'900957,凌云Ｂ股,1.46,1.5,1.43,1.431,1.421,0.039,2.7445,4.4013,8098379,11896393.0,3293055112.0,1736166592.0
2016-03-17,'900957,凌云Ｂ股,1.421,1.425,1.37,1.37,1.35,0.071,5.2593,3.7762,6948282,9765694.0,3221604376.9,1698496290.4
2016-03-16,'900957,凌云Ｂ股,1.35,1.406,1.331,1.395,1.384,-0.034,-2.4566,2.9881,5498057,7488220.0,3070578780.0,1618872480.0
2016-03-15,'900957,凌云Ｂ股,1.384,1.425,1.353,1.357,1.355,0.029,2.1402,3.6563,6727545,9377447.0,3143419826.4,1657275782.4
2016-03-14,'900957,凌云Ｂ股,1.355,1.379,1.289,1.289,1.274,0.081,6.3579,3.7076,6822035,9186059.0,3069703313.5,1618410916.0
2016-03-11,'900957,凌云Ｂ股,1.274,1.283,1.23,1.235,1.252,0.022,1.7572,1.2417,2284720,2894864.0,2885845053.0,1521477048.0
2016-03-10,'900957,凌云Ｂ股,1.252,1.283,1.241,1.25,1.255,-0.003,-0.239,1.1476,2111550,2670716.0,2845711239.6,1500317673.6
2016-03-09,'900957,凌云Ｂ股,1.255,1.28,1.24,1.251,1.283,-0.028,-2.1824,1.1841,2178757,2746015.0,2851610247.0,1503427752.0
2016-03-08,'900957,凌云Ｂ股,1.283,1.288,1.215,1.28,1.279,0.004,0.3127,2.1259,3911721,4925752.0,2912321344.7,1535435895.2
2016-03-07,'900957,凌云Ｂ股,1.279,1.294,1.255,1.255,1.25,0.029,2.32,1.773,3262242,4175865.0,2906455492.3,1532343296.8
2016-03-04,'900957,凌云Ｂ股,1.25,1.278,1.213,1.233,1.242,0.008,0.6441,2.7006,4969019,6236297.0,2848014500.0,1501532000.0
2016-03-03,'900957,凌云Ｂ股,1.242,1.272,1.241,1.257,1.257,-0.015,-1.1933,1.5478,2847864,3583345.0,2835335469.6,1494847353.6
2016-03-02,'900957,凌云Ｂ股,1.257,1.265,1.167,1.172,1.173,0.084,7.1611,2.4185,4449972,5435852.0,2873000457.0,1514705112.0
2016-03-01,'900957,凌云Ｂ股,1.173,1.189,1.122,1.15,1.139,0.034,2.9851,1.5498,2851683,3306970.0,2676711514.5,1411217532.0
2016-02-29,'900957,凌云Ｂ股,1.139,1.21,1.121,1.21,1.218,-0.079,-6.486,2.1386,3934960,4525393.0,2601788997.2,1371716835.2
2016-02-26,'900957,凌云Ｂ股,1.218,1.245,1.192,1.222,1.197,0.021,1.7544,2.0902,3845941,4685550.0,2777400771.6,1464302985.6
2016-02-25,'900957,凌云Ｂ股,1.197,1.328,1.186,1.317,1.317,-0.12,-9.1116,3.459,6364502,7892538.0,2728679045.4,1438615886.4
2016-02-24,'900957,凌云Ｂ股,1.317,1.329,1.271,1.272,1.294,0.023,1.7774,2.1658,3985118,5205876.0,3001495416.6,1582450305.6
2016-02-23,'900957,凌云Ｂ股,1.294,1.295,1.26,1.283,1.288,0.006,0.4658,1.3533,2490099,3177598.0,2947767843.8,1554124020.8
2016-02-22,'900957,凌云Ｂ股,1.288,1.297,1.228,1.228,1.215,0.073,6.0082,2.383,4384666,5563606.0,2929244948.0,1544358368.0
2016-02-19,'900957,凌云Ｂ股,1.215,1.221,1.2,1.213,1.213,0.002,0.1649,0.8325,1531802,1855629.0,2764114551.0,1457298216.0
2016-02-18,'900957,凌云Ｂ股,1.213,1.237,1.205,1.22,1.213,0.0,0.0,1.0546,1940443,2360379.0,2758125222.4,1454140518.4
2016-02-17,'900957,凌云Ｂ股,1.213,1.219,1.188,1.202,1.202,0.011,0.9151,1.6485,3033324,3663984.0,2761723586.9,1456037650.4
2016-02-16,'900957,凌云Ｂ股,1.202,1.218,1.138,1.144,1.134,0.068,5.9965,1.762,3242113,3842850.0,2732190474.0,1440467184.0
2016-02-15,'900957,凌云Ｂ股,1.134,1.146,1.108,1.111,1.165,-0.031,-2.6609,0.9094,1673270,1893113.0,2577149038.8,1358726140.8
2016-02-05,'900957,凌云Ｂ股,1.165,1.19,1.163,1.175,1.178,-0.013,-1.1036,0.9346,1719701,2019758.0,2655569269.0,1400070904.0
2016-02-04,'900957,凌云Ｂ股,1.178,1.185,1.15,1.158,1.143,0.035,3.0621,1.4466,2661670,3117840.0,2689519011.8,1417969908.8
2016-02-03,'900957,凌云Ｂ股,1.143,1.149,1.12,1.131,1.143,0.0,0.0,1.1421,2101501,2382269.0,2613678554.7,1377985255.2
2016-02-02,'900957,凌云Ｂ股,1.143,1.169,1.11,1.112,1.108,0.035,3.1588,1.5891,2923943,3345216.0,2613239757.0,1377753912.0
2016-02-01,'900957,凌云Ｂ股,1.108,1.141,1.093,1.138,1.138,-0.03,-2.6362,1.4488,2665853,2983691.0,2534340698.8,1336156700.8
2016-01-29,'900957,凌云Ｂ股,1.138,1.178,1.052,1.069,1.075,0.063,5.8605,2.2874,4208815,4719545.0,2602046559.2,1371852627.2
2016-01-28,'900957,凌云Ｂ股,1.075,1.128,1.065,1.11,1.136,-0.061,-5.3697,1.4701,2704928,2973886.0,2458446740.0,1296143840.0
2016-01-27,'900957,凌云Ｂ股,1.136,1.148,1.061,1.128,1.144,-0.008,-0.6993,2.8337,5214026,5757935.0,2598147531.2,1369796979.2
2016-01-26,'900957,凌云Ｂ股,1.144,1.248,1.133,1.248,1.258,-0.114,-9.062,2.4722,4548895,5413671.0,2617043228.8,1379759180.8
2016-01-25,'900957,凌云Ｂ股,1.258,1.294,1.238,1.273,1.266,-0.008,-0.6319,1.5353,2825041,3581556.0,2878227639.4,1517460990.4
2016-01-22,'900957,凌云Ｂ股,1.266,1.272,1.2,1.235,1.218,0.048,3.9409,2.2183,4081746,5062736.0,2897193904.8,1527460396.8
2016-01-21,'900957,凌云Ｂ股,1.218,1.298,1.21,1.265,1.289,-0.071,-5.5081,2.0245,3725015,4686692.0,2787900297.0,1469838552.0
2016-01-20,'900957,凌云Ｂ股,1.289,1.326,1.261,1.31,1.316,-0.027,-2.0517,2.2518,4143225,5357388.0,2950098465.8,1555352772.8
2016-01-19,'900957,凌云Ｂ股,1.316,1.324,1.239,1.258,1.257,0.059,4.6937,2.8922,5321644,6837693.0,3012719326.4,1588367782.4
2016-01-18,'900957,凌云Ｂ股,1.257,1.282,1.18,1.18,1.24,0.017,1.371,2.5187,4634424,5771790.0,2877387387.0,1517017992.0
2016-01-15,'900957,凌云Ｂ股,1.24,1.291,1.21,1.21,1.237,0.003,0.2425,4.3222,7952799,9972380.0,2840506812.0,1497573792.0
2016-01-14,'900957,凌云Ｂ股,1.237,1.246,1.055,1.088,1.134,0.103,9.0829,4.0675,7484157,8818600.0,2832728020.8,1493472652.8
2016-01-13,'900957,凌云Ｂ股,1.134,1.194,1.132,1.159,1.144,-0.01,-0.8741,2.4818,4566450,5319307.0,2597412258.0,1369409328.0
2016-01-12,'900957,凌云Ｂ股,1.144,1.16,1.087,1.129,1.101,0.043,3.9055,2.9244,5380987,6109417.0,2620237276.8,1381443148.8
2016-01-11,'900957,凌云Ｂ股,1.101,1.2,1.101,1.184,1.223,-0.122,-9.9755,3.0678,5644728,6440887.0,2521672487.4,1329477758.4
2016-01-08,'900957,凌云Ｂ股,1.223,1.258,1.134,1.239,1.194,0.029,2.4288,3.427,6305711,7678684.0,2801521697.2,1477020035.2
2016-01-07,'900957,凌云Ｂ股,1.194,1.269,1.193,1.269,1.326,-0.132,-9.9548,1.0792,1985707,2441597.0,2735508207.6,1442216361.6
2016-01-06,'900957,凌云Ｂ股,1.326,1.362,1.252,1.352,1.342,-0.016,-1.1923,3.8049,7001019,9163171.0,3022562103.6,1593557097.6
2016-01-05,'900957,凌云Ｂ股,1.342,1.375,1.258,1.258,1.327,0.015,1.1304,4.1251,7590164,10135909.0,3052242250.2,1609205083.2
2016-01-04,'900957,凌云Ｂ股,1.327,1.485,1.327,1.474,1.474,-0.147,-9.9729,3.4703,6385425,8704047.0,3011781493.6,1587873337.6
2015-12-31,'900957,凌云Ｂ股,1.474,1.515,1.433,1.45,1.454,0.02,1.3755,2.532,4658915,6862166.0,3340476673.6,1761168217.6
2015-12-30,'900957,凌云Ｂ股,1.454,1.592,1.4,1.532,1.518,-0.064,-4.2161,4.6634,8580632,12953457.0,3293070817.0,1736174872.0
2015-12-29,'900957,凌云Ｂ股,1.518,1.558,1.405,1.475,1.561,-0.043,-2.7546,6.9453,12779286,18669178.0,3436377964.8,1811729356.8
2015-12-28,'900957,凌云Ｂ股,1.561,1.757,1.561,1.736,1.734,-0.173,-9.9769,4.6386,8535014,14064548.0,3527508775.0,1859775400.0
2015-12-25,'900957,凌云Ｂ股,1.734,1.769,1.691,1.697,1.691,0.043,2.5429,3.9405,7250599,12527498.0,3916210735.8,2064707092.8
2015-12-24,'900957,凌云Ｂ股,1.691,1.697,1.571,1.575,1.582,0.109,6.89,4.0747,7497372,12362021.0,3821574604.5,2014812972.0
2015-12-23,'900957,凌云Ｂ股,1.582,1.621,1.558,1.588,1.58,0.002,0.1266,3.2463,5973177,9532763.0,3573915025.8,1884241732.8
2015-12-22,'900957,凌云Ｂ股,1.58,1.65,1.514,1.514,1.505,0.075,4.9834,5.1031,9389787,14781275.0,3570223932.0,1882295712.0
2015-12-21,'900957,凌云Ｂ股,1.505,1.505,1.36,1.36,1.368,0.137,10.0146,4.785,8804351,12763314.0,3401118948.5,1793140076.0
2015-12-18,'900957,凌云Ｂ股,1.368,1.379,1.3,1.323,1.334,0.034,2.5487,2.6564,4887809,6552919.0,3094427764.8,1631446156.8
2015-12-17,'900957,凌云Ｂ股,1.334,1.412,1.315,1.389,1.385,-0.051,-3.6823,3.4696,6383972,8640383.0,3014865746.2,1589499419.2
2015-12-16,'900957,凌云Ｂ股,1.385,1.395,1.372,1.373,1.367,0.018,1.3168,1.7488,3217755,4449291.0,3123794649.0,1646928984.0
2015-12-15,'900957,凌云Ｂ股,1.367,1.398,1.335,1.345,1.334,0.033,2.4738,2.7042,4975687,6811739.0,3080000139.7,1623839615.2
2015-12-14,'900957,凌云Ｂ股,1.334,1.366,1.291,1.366,1.377,-0.043,-3.1227,3.7781,6951647,9142182.0,3002667917.0,1583068472.0
2015-12-11,'900957,凌云Ｂ股,1.377,1.444,1.362,1.374,1.379,-0.002,-0.145,3.4564,6359833,8936779.0,3092871713.4,1630625774.4
2015-12-10,'900957,凌云Ｂ股,1.379,1.435,1.365,1.41,1.406,-0.027,-1.9203,3.3806,6220289,8672039.0,3091492395.6,1629898569.6
2015-12-09,'900957,凌云Ｂ股,1.406,1.42,1.28,1.29,1.296,0.11,8.4877,4.8162,8861792,12101851.0,3147311316.0,1659327456.0
2015-12-08,'900957,凌云Ｂ股,1.296,1.376,1.29,1.307,1.319,-0.023,-1.7437,4.8949,9006628,11928840.0,2898273571.2,1528029619.2
2015-12-07,'900957,凌云Ｂ股,1.319,1.33,1.225,1.225,1.209,0.11,9.0984,5.8029,10677403,13945955.0,2945427903.5,1552890356.0
2015-12-04,'900957,凌云Ｂ股,1.209,1.225,1.147,1.16,1.158,0.051,4.4041,3.6766,6764980,8051624.0,2694135479.1,1420403805.6
2015-12-03,'900957,凌云Ｂ股,1.158,1.18,1.12,1.129,1.12,0.038,3.3929,2.6293,4837889,5591389.0,2585781344.4,1363277270.4
2015-12-02,'900957,凌云Ｂ股,1.12,1.134,1.06,1.106,1.101,0.019,1.7257,2.3218,4272185,4701358.0,2499990304.0,1318046464.0
2015-12-01,'900957,凌云Ｂ股,1.101,1.175,1.088,1.121,1.12,-0.019,-1.6964,3.7337,6870057,7763560.0,2458156127.7,1295990623.2
2015-11-30,'900957,凌云Ｂ股,1.12,1.12,0.992,1.015,1.018,0.102,10.0196,4.2777,7870899,8301524.0,2500146656.0,1318128896.0
2015-11-27,'900957,凌云Ｂ股,1.018,1.085,1.0,1.05,1.056,-0.038,-3.5985,3.5575,6545801,6830871.0,2270784903.0,1197204648.0
2015-11-26,'900957,凌云Ｂ股,1.056,1.082,1.053,1.061,1.061,-0.005,-0.4713,2.0686,3806311,4061763.0,2354848742.4,1241524838.4
2015-11-25,'900957,凌云Ｂ股,1.061,1.068,0.993,0.993,0.992,0.069,6.9556,2.6017,4787174,5006745.0,2365295045.3,1247032344.8
2015-11-24,'900957,凌云Ｂ股,0.992,0.993,0.963,0.981,0.979,0.013,1.3279,1.09,2005600,1962447.0,2211853670.4,1166134886.4
2015-11-23,'900957,凌云Ｂ股,0.979,0.999,0.964,0.975,0.974,0.005,0.5133,1.9741,3632269,3566756.0,2182150175.7,1150474591.2
2015-11-20,'900957,凌云Ｂ股,0.974,0.983,0.969,0.979,0.973,0.001,0.1028,1.2557,2310400,2255208.0,2168048028.0,1143039648.0
2015-11-19,'900957,凌云Ｂ股,0.973,0.978,0.934,0.935,0.934,0.039,4.1756,1.4444,2657713,2544638.0,2166195640.7,1142063031.2
2015-11-18,'900957,凌云Ｂ股,0.934,0.96,0.927,0.954,0.954,-0.02,-2.0964,1.123,2066280,1956461.0,2079532693.6,1096372537.6
2015-11-17,'900957,凌云Ｂ股,0.954,0.984,0.95,0.954,0.944,0.01,1.0593,2.0505,3772885,3662867.0,2122197804.0,1118866464.0
2015-11-16,'900957,凌云Ｂ股,0.944,0.945,0.907,0.92,0.934,0.01,1.0707,0.9431,1735243,1616481.0,2100282000.0,1107312000.0
2015-11-13,'900957,凌云Ｂ股,0.934,0.947,0.92,0.947,0.954,-0.02,-2.0964,1.302,2395721,2238965.0,2074936573.0,1093949368.0
2015-11-12,'900957,凌云Ｂ股,0.954,0.97,0.93,0.959,0.961,-0.007,-0.7284,1.4469,2662359,2527567.0,2118468808.8,1116900460.8
2015-11-11,'900957,凌云Ｂ股,0.961,0.966,0.951,0.954,0.961,0.0,0.0,1.1998,2207621,2115969.0,2133543584.6,1124848193.6
2015-11-10,'900957,凌云Ｂ股,0.961,0.986,0.95,0.965,0.965,-0.004,-0.4145,2.0643,3798348,3681962.0,2133141117.8,1124636004.8
2015-11-09,'900957,凌云Ｂ股,0.965,0.985,0.931,0.95,0.95,0.015,1.5789,2.7707,5098078,4885165.0,2141211673.0,1128890968.0
2015-11-06,'900957,凌云Ｂ股,0.95,0.958,0.909,0.91,0.908,0.042,4.6256,2.1836,4017840,3751081.0,2103983145.0,1109263320.0
2015-11-05,'900957,凌云Ｂ股,0.908,0.933,0.901,0.908,0.91,-0.002,-0.2198,2.1174,3896013,3572554.0,2008493185.2,1058919043.2
2015-11-04,'900957,凌云Ｂ股,0.91,0.91,0.853,0.857,0.849,0.061,7.1849,2.5098,4618059,4147612.0,2011710337.0,1060615192.0
2015-11-03,'900957,凌云Ｂ股,0.849,0.867,0.84,0.85,0.85,-0.001,-0.1176,0.8017,1475055,1256140.0,1875881631.0,989003496.0
2015-11-02,'900957,凌云Ｂ股,0.85,0.881,0.848,0.859,0.877,-0.027,-3.0787,1.8517,3407174,2934053.0,1873463410.0,987728560.0
2015-10-30,'900957,凌云Ｂ股,0.877,0.909,0.806,0.82,0.826,0.051,6.1743,4.32,7948851,7011077.0,1943410513.5,1024606116.0
2015-10-29,'900957,凌云Ｂ股,0.826,0.838,0.812,0.828,0.816,0.01,1.2255,0.8607,1583632,1308897.0,1833307330.4,966557446.4
2015-10-28,'900957,凌云Ｂ股,0.816,0.839,0.81,0.839,0.839,-0.023,-2.7414,0.8206,1509923,1243653.0,1809403622.4,953954918.4
2015-10-27,'900957,凌云Ｂ股,0.839,0.845,0.802,0.83,0.837,0.002,0.2389,1.2528,2305178,1891865.0,1859174163.4,980194974.4
2015-10-26,'900957,凌云Ｂ股,0.837,0.858,0.83,0.851,0.841,-0.004,-0.4756,1.0942,2013272,1691738.0,1856348903.7,978705439.2
2015-10-23,'900957,凌云Ｂ股,0.841,0.853,0.82,0.821,0.821,0.02,2.4361,1.4589,2684437,2241961.0,1866570485.5,984094468.0
2015-10-22,'900957,凌云Ｂ股,0.821,0.822,0.782,0.782,0.784,0.037,4.7194,1.6065,2956049,2368916.0,1819373191.3,959211080.8
2015-10-21,'900957,凌云Ｂ股,0.784,0.849,0.774,0.847,0.846,-0.062,-7.3286,2.0047,3688700,2981852.0,1736722836.8,915636108.8
2015-10-20,'900957,凌云Ｂ股,0.846,0.848,0.821,0.822,0.838,0.008,0.9547,1.102,2027690,1704414.0,1878228795.6,990240969.6
2015-10-19,'900957,凌云Ｂ股,0.838,0.853,0.818,0.839,0.833,0.005,0.6002,1.6991,3126300,2598082.0,1857923347.4,979535518.4
2015-10-16,'900957,凌云Ｂ股,0.833,0.858,0.822,0.827,0.824,0.009,1.0922,2.0634,3796700,3180591.0,1844192361.2,972296259.2
2015-10-15,'900957,凌云Ｂ股,0.824,0.828,0.776,0.78,0.777,0.047,6.0489,1.8066,3324128,2705310.0,1823289355.2,961275763.2
2015-10-14,'900957,凌云Ｂ股,0.777,0.793,0.776,0.792,0.793,-0.016,-2.0177,0.8579,1578600,1236445.0,1719453758.4,906531494.4
2015-10-13,'900957,凌云Ｂ股,0.793,0.798,0.77,0.78,0.792,0.001,0.1263,1.6113,2964745,2337125.0,1749962186.7,922616167.2
2015-10-12,'900957,凌云Ｂ股,0.792,0.792,0.719,0.719,0.72,0.072,10.0,3.2636,6004945,4660146.0,1752592564.8,924002956.8
2015-10-09,'900957,凌云Ｂ股,0.72,0.722,0.712,0.722,0.717,0.003,0.4184,0.503,925451,664622.0,1595452104.0,841155264.0
2015-10-08,'900957,凌云Ｂ股,0.717,0.723,0.71,0.718,0.695,0.022,3.1655,0.8432,1551552,1112237.0,1589104666.5,837808764.0
2015-09-30,'900957,凌云Ｂ股,0.695,0.698,0.688,0.694,0.692,0.003,0.4335,0.3728,685900,476302.0,1542965121.5,813483044.0
2015-09-29,'900957,凌云Ｂ股,0.692,0.698,0.683,0.69,0.699,-0.007,-1.0014,0.4194,771700,530799.0,1537439928.0,810570048.0
2015-09-28,'900957,凌云Ｂ股,0.699,0.707,0.68,0.684,0.684,0.015,2.193,0.574,1056248,736340.0,1554675327.9,819656906.4
2015-09-25,'900957,凌云Ｂ股,0.684,0.7,0.681,0.7,0.703,-0.019,-2.7027,0.5597,1029874,708593.0,1522650006.0,802772496.0
2015-09-24,'900957,凌云Ｂ股,0.703,0.711,0.698,0.7,0.7,0.003,0.4286,0.5556,1022307,719413.0,1565093047.7,825149343.2
2015-09-23,'900957,凌云Ｂ股,0.7,0.707,0.683,0.69,0.702,-0.002,-0.2849,0.9297,1710650,1186688.0,1557974390.0,821396240.0
2015-09-22,'900957,凌云Ｂ股,0.702,0.713,0.695,0.705,0.703,-0.001,-0.1422,0.7942,1461361,1026127.0,1561151755.8,823071412.8
2015-09-21,'900957,凌云Ｂ股,0.703,0.707,0.662,0.669,0.675,0.028,4.1481,0.9664,1778160,1231643.0,1562271557.2,823661795.2
2015-09-18,'900957,凌云Ｂ股,0.675,0.681,0.65,0.67,0.662,0.013,1.9637,0.6148,1131301,753768.0,1498421902.5,789998940.0
2015-09-17,'900957,凌云Ｂ股,0.662,0.698,0.66,0.678,0.691,-0.029,-4.1968,1.3613,2504800,1714357.0,1471018946.0,775551536.0
2015-09-16,'900957,凌云Ｂ股,0.691,0.691,0.62,0.62,0.628,0.063,10.0318,1.4223,2616989,1739629.0,1536472220.8,810059852.8
2015-09-15,'900957,凌云Ｂ股,0.628,0.65,0.619,0.628,0.635,-0.007,-1.1024,0.7569,1392697,879384.0,1395358538.0,735661808.0
2015-09-14,'900957,凌云Ｂ股,0.635,0.723,0.635,0.723,0.705,-0.07,-9.9291,1.5095,2777500,1821839.0,1411887003.5,744375956.0
2015-09-11,'900957,凌云Ｂ股,0.705,0.715,0.69,0.7,0.7,0.005,0.7143,0.7011,1289950,904967.0,1567774135.5,826562868.0
2015-09-10,'900957,凌云Ｂ股,0.7,0.706,0.689,0.693,0.711,-0.011,-1.5471,0.8139,1497620,1042725.0,1557949960.0,821383360.0
2015-09-09,'900957,凌云Ｂ股,0.711,0.718,0.68,0.685,0.681,0.03,4.4053,1.4383,2646470,1847874.0,1578958084.8,832459276.8
2015-09-08,'900957,凌云Ｂ股,0.681,0.684,0.617,0.623,0.631,0.05,7.9239,0.9689,1782738,1163452.0,1512501749.1,797422125.6
2015-09-07,'900957,凌云Ｂ股,0.631,0.656,0.62,0.62,0.602,0.029,4.8173,1.1325,2083775,1327130.0,1400240489.6,738235673.6
2015-09-02,'900957,凌云Ｂ股,0.602,0.657,0.583,0.617,0.633,-0.031,-4.8973,1.3237,2435611,1500504.0,1336622466.2,704694939.2
2015-09-01,'900957,凌云Ｂ股,0.633,0.682,0.63,0.682,0.683,-0.05,-7.3206,1.101,2025901,1315733.0,1408390058.4,742532294.4
2015-08-31,'900957,凌云Ｂ股,0.683,0.718,0.681,0.718,0.718,-0.035,-4.8747,0.8711,1602750,1114279.0,1522998273.1,802956109.6
2015-08-28,'900957,凌云Ｂ股,0.718,0.725,0.683,0.693,0.679,0.039,5.7437,1.6601,3054526,2133631.0,1603373985.2,845331843.2
2015-08-27,'900957,凌云Ｂ股,0.679,0.686,0.643,0.677,0.649,0.03,4.6225,1.573,2894288,1932459.0,1518628653.5,800652356.0
2015-08-26,'900957,凌云Ｂ股,0.649,0.698,0.611,0.668,0.651,-0.002,-0.3072,2.21,4066376,2689509.0,1450580354.3,764775888.8
2015-08-25,'900957,凌云Ｂ股,0.651,0.712,0.651,0.675,0.723,-0.072,-9.9585,2.1447,3946275,2642012.0,1453778241.3,766461880.8
2015-08-24,'900957,凌云Ｂ股,0.723,0.78,0.723,0.78,0.803,-0.08,-9.9626,1.449,2666100,1943147.0,1611410687.4,849568958.4
2015-08-21,'900957,凌云Ｂ股,0.803,0.844,0.781,0.82,0.842,-0.039,-4.6318,1.4537,2674846,2185384.0,1789769440.8,943603372.8
