2016-01-13,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2016-01-12,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2016-01-11,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2016-01-08,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2016-01-07,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2016-01-06,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2016-01-05,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2016-01-04,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2015-12-31,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2015-12-30,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2015-12-29,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2015-12-28,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2015-12-25,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2015-12-24,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2015-12-23,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2015-12-22,'600401,*ST海润,0.0,0.0,0.0,0.0,3.0,None,None,0.0,0,0.0,14174805456.0,14174805456.0
2015-12-21,'600401,*ST海润,3.0,3.02,2.98,3.02,3.02,-0.02,-0.6623,2.2002,103956947,311498384.0,14174805456.0,14174805456.0
2015-12-18,'600401,*ST海润,3.02,3.05,2.95,2.97,2.97,0.05,1.6835,3.5477,167625454,502314632.0,14269304159.0,14269304159.0
2015-12-17,'600401,*ST海润,2.97,2.99,2.92,2.94,2.95,0.02,0.678,2.6331,124412746,368625275.0,14033057401.4,14033057401.4
2015-12-16,'600401,*ST海润,2.95,3.0,2.86,2.88,2.87,0.08,2.7875,3.1049,146706717,431790511.0,13938558698.4,13938558698.4
2015-12-15,'600401,*ST海润,2.87,2.91,2.85,2.88,2.88,-0.01,-0.3472,1.7402,82225052,236044000.0,13560563886.2,13560563886.2
2015-12-14,'600401,*ST海润,2.88,2.89,2.8,2.84,2.85,0.03,1.0526,1.8251,86236654,244357718.0,13607813237.8,13607813237.8
2015-12-11,'600401,*ST海润,2.85,2.87,2.76,2.81,2.9,-0.05,-1.7241,3.5123,165954785,466119818.0,13466065183.2,13466065183.2
2015-12-10,'600401,*ST海润,2.9,2.98,2.87,2.93,2.94,-0.04,-1.3605,2.2742,107454618,313339061.0,13702311940.8,13702311940.8
2015-12-09,'600401,*ST海润,2.94,3.01,2.9,2.98,3.0,-0.06,-2.0,2.6063,123147505,363363944.0,13891309346.9,13891309346.9
2015-12-08,'600401,*ST海润,3.0,3.1,3.0,3.09,3.09,-0.09,-2.9126,2.3492,111000118,337061296.0,14174805456.0,14174805456.0
2015-12-07,'600401,*ST海润,3.09,3.12,3.04,3.05,3.05,0.04,1.3115,2.5123,118703102,365735235.0,14600049619.7,14600049619.7
2015-12-04,'600401,*ST海润,3.05,3.12,3.02,3.03,3.04,0.01,0.3289,2.6039,123033859,376793477.0,14411052213.6,14411052213.6
2015-12-03,'600401,*ST海润,3.04,3.07,3.02,3.05,3.04,0.0,0.0,1.8401,86942615,264151098.0,14363802862.1,14363802862.1
2015-12-02,'600401,*ST海润,3.04,3.09,2.97,3.0,3.0,0.04,1.3333,2.0477,96751309,292416346.0,14363802862.1,14363802862.1
2015-12-01,'600401,*ST海润,3.0,3.03,2.95,2.99,2.95,0.05,1.6949,2.0312,95971103,287051181.0,14174805456.0,14174805456.0
2015-11-30,'600401,*ST海润,2.95,3.04,2.85,3.01,3.0,-0.05,-1.6667,3.4333,162219776,477765447.0,13938558698.4,13938558698.4
2015-11-27,'600401,*ST海润,3.0,3.2,2.94,3.04,3.05,-0.05,-1.6393,4.538,214417175,660462983.0,14174805456.0,14174805456.0
2015-11-26,'600401,*ST海润,3.05,3.11,3.03,3.11,3.09,-0.04,-1.2945,2.4192,114306610,350766593.0,14411052213.6,14411052213.6
2015-11-25,'600401,*ST海润,3.09,3.12,3.07,3.09,3.08,0.01,0.3247,2.195,103713194,320409024.0,14600049619.7,14600049619.7
2015-11-24,'600401,*ST海润,3.08,3.11,3.05,3.1,3.1,-0.02,-0.6452,2.3419,110654155,341073444.0,14552800268.2,14552800268.2
2015-11-23,'600401,*ST海润,3.1,3.2,3.09,3.17,3.21,-0.11,-3.4268,3.4191,161549901,508318632.0,14647298971.2,14647298971.2
2015-11-20,'600401,*ST海润,3.21,3.29,3.16,3.18,3.18,0.03,0.9434,2.7584,130331073,419267879.0,15167041837.9,15167041837.9
2015-11-19,'600401,*ST海润,3.18,3.23,3.11,3.19,3.2,-0.02,-0.625,2.9854,141057817,446532611.0,15025293783.4,15025293783.4
2015-11-18,'600401,*ST海润,3.2,3.34,3.14,3.31,3.29,-0.09,-2.7356,3.5953,169873232,553398668.0,15119792486.4,15119792486.4
2015-11-17,'600401,*ST海润,3.29,3.42,3.26,3.32,3.27,0.02,0.6116,5.3385,252240346,844080379.0,15545036650.1,15545036650.1
2015-11-16,'600401,*ST海润,3.27,3.27,3.02,3.05,3.11,0.16,5.1447,4.3536,205703252,657403080.0,15450537947.0,15450537947.0
2015-11-13,'600401,*ST海润,3.11,3.22,3.05,3.07,3.13,-0.02,-0.639,5.2072,246036217,770615924.0,14694548322.7,14694548322.7
2015-11-12,'600401,*ST海润,3.13,3.13,3.03,3.13,2.98,0.15,5.0336,7.6545,361668056,1120595397.0,14789047025.8,14789047025.8
2015-11-11,'600401,*ST海润,2.98,2.98,2.83,2.85,2.84,0.14,4.9296,2.0287,95854642,280078678.0,14080306753.0,14080306753.0
2015-11-10,'600401,*ST海润,2.84,2.87,2.76,2.78,2.79,0.05,1.7921,3.1315,147962382,417867732.0,13418815831.7,13418815831.7
2015-11-09,'600401,*ST海润,2.79,2.8,2.73,2.78,2.8,-0.01,-0.3571,3.3288,157284564,435917071.0,13182569074.1,13182569074.1
2015-11-06,'600401,*ST海润,2.8,2.83,2.74,2.74,2.74,0.06,2.1898,3.0796,145508690,405340703.0,13229818425.6,13229818425.6
2015-11-05,'600401,*ST海润,2.74,2.78,2.71,2.75,2.76,-0.02,-0.7246,3.5511,167787429,459946649.0,12946322316.5,12946322316.5
2015-11-04,'600401,*ST海润,2.76,2.76,2.69,2.69,2.67,0.09,3.3708,2.245,106076475,289704240.0,13040821019.5,13040821019.5
2015-11-03,'600401,*ST海润,2.67,2.74,2.63,2.71,2.72,-0.05,-1.8382,2.3022,108776566,292603742.0,12615576855.8,12615576855.8
2015-11-02,'600401,*ST海润,2.72,2.92,2.71,2.75,2.81,-0.09,-3.2028,4.2513,200871693,560585681.0,12851823613.4,12851823613.4
2015-10-30,'600401,*ST海润,2.81,2.82,2.73,2.8,2.8,0.01,0.3571,2.0469,96716036,269403948.0,13277067777.1,13277067777.1
2015-10-29,'600401,*ST海润,2.8,2.84,2.74,2.75,2.77,0.03,1.083,2.4168,114191879,318314834.0,13229818425.6,13229818425.6
2015-10-28,'600401,*ST海润,2.77,2.81,2.63,2.64,2.68,0.09,3.3582,4.3647,206227797,569844334.0,13088070371.0,13088070371.0
2015-10-27,'600401,*ST海润,2.68,2.69,2.57,2.67,2.69,-0.01,-0.3717,2.2452,106082341,280161239.0,12662826207.4,12662826207.4
2015-10-26,'600401,*ST海润,2.69,2.7,2.64,2.7,2.68,0.01,0.3731,2.4949,117882194,314575295.0,12710075558.9,12710075558.9
2015-10-23,'600401,*ST海润,2.68,2.68,2.6,2.68,2.59,0.09,3.4749,2.6994,127546283,337930850.0,12662826207.4,12662826207.4
2015-10-22,'600401,*ST海润,2.59,2.6,2.51,2.52,2.57,0.02,0.7782,2.9277,138334114,353391895.0,12237582043.7,12237582043.7
2015-10-21,'600401,*ST海润,2.57,2.72,2.57,2.7,2.71,-0.14,-5.1661,3.3269,157194713,414752773.0,12143083340.6,12143083340.6
2015-10-20,'600401,*ST海润,2.71,2.75,2.63,2.65,2.66,0.05,1.8797,2.3548,111262959,300104781.0,12804574261.9,12804574261.9
2015-10-19,'600401,*ST海润,2.66,2.74,2.61,2.7,2.74,-0.08,-2.9197,3.8754,183110764,490914557.0,12568327504.3,12568327504.3
2015-10-16,'600401,*ST海润,2.74,2.8,2.65,2.8,2.67,0.07,2.6217,7.4441,351728106,958278040.0,12946322316.5,12946322316.5
2015-10-15,'600401,*ST海润,2.67,2.67,2.67,2.67,2.54,0.13,5.1181,0.4673,22078517,58949640.0,12615576855.8,12615576855.8
2015-10-14,'600401,*ST海润,2.54,2.54,2.54,2.54,2.42,0.12,4.9587,0.5781,27314630,69379160.0,12001335286.1,12001335286.1
2015-10-13,'600401,*ST海润,2.42,2.44,2.36,2.39,2.37,0.05,2.1097,3.8362,181258405,436043815.0,11434343067.8,11434343067.8
2015-10-12,'600401,*ST海润,2.37,2.37,2.25,2.26,2.26,0.11,4.8673,4.005,189235759,445232255.0,11198096310.2,11198096310.2
2015-10-09,'600401,*ST海润,2.26,2.27,2.23,2.25,2.27,-0.01,-0.4405,2.2896,108182706,243867785.0,10678353443.5,10678353443.5
2015-10-08,'600401,*ST海润,2.27,2.3,2.22,2.28,2.24,0.03,1.3393,4.227,199722341,450351926.0,10725602795.0,10725602795.0
2015-09-30,'600401,*ST海润,2.24,2.26,2.21,2.21,2.33,-0.09,-3.8627,7.1935,339889267,754009933.0,10583854740.5,10583854740.5
2015-09-29,'600401,*ST海润,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,11009098904.2,11009098904.2
2015-09-28,'600401,*ST海润,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,11009098904.2,11009098904.2
2015-09-25,'600401,*ST海润,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,11009098904.2,11009098904.2
2015-09-24,'600401,*ST海润,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,11009098904.2,11009098904.2
2015-09-23,'600401,*ST海润,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,11009098904.2,11009098904.2
2015-09-22,'600401,*ST海润,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,11009098904.2,11009098904.2
2015-09-21,'600401,*ST海润,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,11009098904.2,11009098904.2
2015-09-18,'600401,*ST海润,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,11009098904.2,11009098904.2
2015-09-17,'600401,*ST海润,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,11009098904.2,11009098904.2
2015-09-16,'600401,*ST海润,0.0,0.0,0.0,0.0,2.33,None,None,0.0,0,0.0,11009098904.2,11009098904.2
2015-09-15,'600401,*ST海润,2.33,2.33,2.33,2.33,2.45,-0.12,-4.898,0.3842,18153400,42297422.0,11009098904.2,11009098904.2
2015-09-14,'600401,*ST海润,2.45,2.5,2.45,2.45,2.58,-0.13,-5.0388,2.12,100167722,245919455.0,11576091122.4,11576091122.4
2015-09-11,'600401,*ST海润,2.58,2.6,2.53,2.55,2.56,0.02,0.7813,1.7115,55578920,142530508.0,12190332692.2,8378382692.16
2015-09-10,'600401,*ST海润,2.56,2.63,2.55,2.57,2.61,-0.05,-1.9157,2.0639,67022810,173572907.0,12095833989.1,8313433989.12
2015-09-09,'600401,*ST海润,2.61,2.62,2.52,2.54,2.54,0.07,2.7559,2.8428,92317023,238558187.0,12332080746.7,8475805746.72
2015-09-08,'600401,*ST海润,2.54,2.55,2.4,2.43,2.44,0.1,4.0984,2.0279,65853448,162513220.0,12001335286.1,8248485286.08
2015-09-07,'600401,*ST海润,2.44,2.49,2.4,2.4,2.37,0.07,2.9536,2.2503,73076910,178168389.0,11528841770.9,7923741770.88
2015-09-02,'600401,*ST海润,2.37,2.51,2.37,2.39,2.49,-0.12,-4.8193,2.7168,88226062,213014776.0,11198096310.2,7696421310.24
2015-09-01,'600401,*ST海润,2.49,2.6,2.49,2.6,2.62,-0.13,-4.9618,2.7813,90322495,227416005.0,11765088528.5,8086113528.48
2015-08-31,'600401,*ST海润,2.62,2.72,2.62,2.71,2.72,-0.1,-3.6765,3.0612,99411431,264193032.0,12379330098.2,8508280098.24
2015-08-28,'600401,*ST海润,2.72,2.72,2.58,2.61,2.59,0.13,5.0193,3.6951,119994662,318053746.0,12851823613.4,8833023613.44
2015-08-27,'600401,*ST海润,2.59,2.65,2.43,2.58,2.56,0.03,1.1719,3.5684,115882995,294923301.0,12237582043.7,8410857043.68
2015-08-26,'600401,*ST海润,2.56,2.73,2.56,2.61,2.69,-0.13,-4.8327,4.8277,156777515,407173008.0,12095833989.1,8313433989.12
2015-08-25,'600401,*ST海润,2.69,2.69,2.69,2.69,2.83,-0.14,-4.947,0.7614,24725400,66511326.0,12710075558.9,8735600558.88
2015-08-24,'600401,*ST海润,2.83,2.88,2.83,2.84,2.98,-0.15,-5.0336,1.8454,59927600,169975838.0,13371566480.2,9190241480.16
2015-08-21,'600401,*ST海润,2.98,3.1,2.96,3.07,3.1,-0.12,-3.871,3.2637,105987332,320946498.0,14080306753.0,9677356752.96
2015-08-20,'600401,*ST海润,3.1,3.23,3.09,3.18,3.24,-0.14,-4.321,3.2031,104019133,328644904.0,14647298971.2,10067048971.2
2015-08-19,'600401,*ST海润,3.24,3.28,3.07,3.09,3.23,0.01,0.3096,5.4905,178299929,557636885.0,15308789892.5,10521689892.5
2015-08-18,'600401,*ST海润,3.23,3.54,3.23,3.46,3.4,-0.17,-5.0,7.0066,227533431,766457287.0,15261540541.0,10489215541.0
2015-08-17,'600401,*ST海润,3.4,3.4,3.17,3.22,3.24,0.16,4.9383,5.0684,164593219,548474315.0,16064779516.8,11041279516.8
2015-08-14,'600401,*ST海润,3.24,3.32,3.19,3.3,3.26,-0.02,-0.6135,4.2604,138354741,450560837.0,15308789892.5,10521689892.5
2015-08-13,'600401,*ST海润,3.26,3.29,3.08,3.1,3.13,0.13,4.1534,5.8302,189332137,606814238.0,15403288595.5,10586638595.5
2015-08-12,'600401,*ST海润,3.13,3.17,2.97,3.0,3.02,0.11,3.6424,2.8411,92263018,289045870.0,14789047025.8,10164472025.8
2015-08-11,'600401,*ST海润,3.02,3.05,2.98,3.04,3.03,-0.01,-0.33,3.6881,119769249,362011712.0,14269304159.0,9807254159.04
2015-08-10,'600401,*ST海润,3.03,3.03,2.9,2.91,2.89,0.14,4.8443,4.045,131359728,391141534.0,14316553510.6,9839728510.56
2015-08-07,'600401,*ST海润,2.89,2.9,2.81,2.83,2.8,0.09,3.2143,2.5731,83560704,239322325.0,13655062589.3,9385087589.28
2015-08-06,'600401,*ST海润,2.8,2.84,2.72,2.76,2.84,-0.04,-1.4085,2.1461,69691995,194280436.0,13229818425.6,9092818425.6
2015-08-05,'600401,*ST海润,2.84,2.92,2.81,2.9,2.89,-0.05,-1.7301,2.9991,97394538,280130453.0,13418815831.7,9222715831.68
2015-08-04,'600401,*ST海润,2.89,2.89,2.75,2.78,2.75,0.14,5.0909,3.4069,110637382,312935959.0,13655062589.3,9385087589.28
