2016-02-24,'600089,特变电工,9.15,9.16,8.9,9.0,9.01,0.14,1.5538,1.0468,33267934,300657851.0,29695235106.9,29079837582.9
2016-02-23,'600089,特变电工,9.01,9.19,8.95,9.14,9.1,-0.09,-0.989,0.985,31306010,283422381.0,29240881782.9,28634900177.3
2016-02-22,'600089,特变电工,9.1,9.12,8.95,9.02,8.89,0.21,2.3622,0.9208,29263224,264692731.0,29532966062.6,28920931366.6
2016-02-19,'600089,特变电工,8.89,8.97,8.81,8.9,8.94,-0.05,-0.5593,0.8067,25637713,227902589.0,28851436076.5,28253525258.1
2016-02-18,'600089,特变电工,8.94,9.12,8.93,9.07,8.99,-0.05,-0.5562,0.8401,26698844,240958692.0,29013705120.8,28412431474.4
2016-02-17,'600089,特变电工,8.99,9.02,8.87,8.9,8.93,0.06,0.6719,0.9299,29553961,264290352.0,29175974165.1,28571337690.7
2016-02-16,'600089,特变电工,8.93,8.95,8.63,8.63,8.6,0.33,3.8372,0.9133,29026286,257006932.0,28981251312.0,28380650231.2
2016-02-15,'600089,特变电工,8.6,8.67,8.4,8.44,8.66,-0.06,-0.6928,0.5595,17781313,151686038.0,27910275619.6,27331869203.6
2016-02-05,'600089,特变电工,8.66,8.86,8.65,8.8,8.7,-0.04,-0.4598,0.7533,23939422,209345087.0,28104998472.8,27522556663.2
2016-02-04,'600089,特变电工,8.7,8.75,8.6,8.62,8.59,0.11,1.2806,0.8297,26368379,229073375.0,28234813708.2,27649681636.2
2016-02-03,'600089,特变电工,8.59,8.63,8.44,8.53,8.67,-0.08,-0.9227,0.6456,20517811,174790468.0,27909371162.7,27300087960.3
2016-02-02,'600089,特变电工,8.67,8.68,8.34,8.34,8.34,0.33,3.9568,0.8176,25984143,222417890.0,28169295457.6,27554337906.4
2016-02-01,'600089,特变电工,8.34,8.56,8.25,8.49,8.54,-0.2,-2.3419,0.7502,23841496,200175311.0,27097107741.2,26505556878.8
2016-01-29,'600089,特变电工,8.54,8.64,8.26,8.29,8.27,0.27,3.2648,0.8533,27117468,229361279.0,27746918478.4,27141181744.0
2016-01-28,'600089,特变电工,8.27,8.68,8.24,8.56,8.68,-0.41,-4.7235,0.6955,22102272,187184864.0,26869673983.2,26283088176.0
2016-01-27,'600089,特变电工,8.68,8.94,8.35,8.87,8.78,-0.1,-1.139,1.0174,32334223,279354776.0,28201785994.5,27586119149.7
2016-01-26,'600089,特变电工,8.78,9.54,8.77,9.54,9.64,-0.86,-8.9212,0.9719,30887448,283684654.0,28526691363.1,27903931582.3
2016-01-25,'600089,特变电工,9.64,9.76,9.52,9.66,9.55,0.09,0.9424,0.4965,15778949,152423471.0,31320877533.0,30637118502.6
2016-01-22,'600089,特变电工,9.55,9.65,9.38,9.58,9.45,0.1,1.0582,0.574,18241265,173699954.0,31028462701.3,30351087313.3
2016-01-21,'600089,特变电工,9.45,9.88,9.4,9.72,9.86,-0.41,-4.1582,0.8154,25915262,250854021.0,30703557332.7,30033274880.7
2016-01-20,'600089,特变电工,9.86,10.05,9.72,9.8,9.84,0.02,0.2033,1.1872,37731103,373623434.0,32035669344.0,31336305854.4
2016-01-19,'600089,特变电工,9.84,9.85,9.44,9.45,9.47,0.37,3.9071,1.0609,33715633,327107583.0,31970688270.2,31272743367.8
2016-01-18,'600089,特变电工,9.47,9.61,9.23,9.3,9.4,0.07,0.7447,0.6023,19143355,181359523.0,30768538406.4,30096837367.2
2016-01-15,'600089,特变电工,9.4,9.79,9.35,9.78,9.79,-0.39,-3.9837,0.9011,28639667,273322731.0,30541104648.4,29874368664.4
2016-01-14,'600089,特变电工,9.79,9.86,9.33,9.43,9.63,0.16,1.6615,0.968,30764734,296005943.0,31808235585.9,31113837151.5
2016-01-13,'600089,特变电工,9.63,10.15,9.59,10.13,10.03,-0.4,-3.988,1.0029,31873273,315938168.0,31288386996.2,30605337259.4
2016-01-12,'600089,特变电工,10.03,10.13,9.86,10.02,9.89,0.14,1.4156,0.9145,29062730,291095897.0,32588008470.6,31876586989.8
2016-01-11,'600089,特变电工,9.89,10.58,9.88,10.39,10.61,-0.72,-6.7861,1.3186,41905714,427819771.0,32133140954.5,31431649584.1
2016-01-08,'600089,特变电工,10.61,10.82,10.2,10.68,10.38,0.23,2.2158,1.1841,37632009,398903590.0,34472459608.5,33719899098.9
2016-01-07,'600089,特变电工,10.38,11.08,10.26,11.08,11.21,-0.83,-7.4041,0.2637,8382148,90210852.0,33725177260.7,32988930503.9
2016-01-06,'600089,特变电工,11.21,11.27,11.01,11.06,11.1,0.11,0.991,1.0463,33251499,370418980.0,36421891820.1,35626773694.5
2016-01-05,'600089,特变电工,11.1,11.29,10.51,10.56,10.86,0.24,2.2099,1.7594,55915087,616036516.0,36064495914.6,35277180018.6
2016-01-04,'600089,特变电工,10.86,11.86,10.81,11.79,11.77,-0.91,-7.7315,1.0113,32139880,366418614.0,35284723030.0,34514430180.4
2015-12-31,'600089,特变电工,11.77,12.04,11.75,11.77,11.73,0.04,0.341,1.291,41028869,488159531.0,38241361884.2,37406523317.0
2015-12-30,'600089,特变电工,11.73,11.75,11.61,11.75,11.74,-0.01,-0.0852,0.7511,23869709,279299123.0,38111399736.8,37279398344.0
2015-12-29,'600089,特变电工,11.74,11.77,11.56,11.7,11.7,0.04,0.3419,1.0854,34495724,401846382.0,38143890273.6,37311179587.2
2015-12-28,'600089,特变电工,11.7,12.13,11.66,12.09,12.04,-0.34,-2.8239,1.5729,49987384,596797206.0,38013928126.2,37184054614.2
2015-12-25,'600089,特变电工,12.04,12.17,11.97,12.16,12.13,-0.09,-0.742,0.9401,29878918,359999995.0,39118606379.4,38264616885.0
2015-12-24,'600089,特变电工,12.13,12.22,11.97,12.08,12.01,0.12,0.9992,1.3725,43620812,527304953.0,39411021211.2,38550648074.4
2015-12-23,'600089,特变电工,12.01,12.31,11.99,12.19,12.08,-0.07,-0.5795,1.9663,62491991,757458333.0,39021134768.9,38169273155.3
2015-12-22,'600089,特变电工,12.08,12.34,11.99,12.24,12.08,0.0,0.0,1.8344,58298219,704957211.0,39248568526.9,38391741858.1
2015-12-21,'600089,特变电工,12.08,12.22,11.89,11.91,11.89,0.19,1.598,2.1655,68822614,832146547.0,39248568526.9,38391741858.1
2015-12-18,'600089,特变电工,11.89,11.97,11.66,11.8,11.8,0.09,0.7627,1.5487,49218567,580539132.0,38631248326.5,37787898236.1
2015-12-17,'600089,特变电工,11.8,11.89,11.69,11.7,11.6,0.2,1.7241,1.7536,55732881,656965282.0,38338833494.8,37501867046.8
2015-12-16,'600089,特变电工,11.6,11.79,11.57,11.69,11.55,0.05,0.4329,0.9442,30007937,351272419.0,37689022757.6,36866242181.6
2015-12-15,'600089,特变电工,11.55,11.62,11.47,11.51,11.49,0.06,0.5222,0.8388,26659193,308112925.0,37526570073.3,36707335965.3
2015-12-14,'600089,特变电工,11.49,11.49,11.13,11.16,11.24,0.25,2.2242,1.1898,37814076,428710509.0,37331626852.1,36516648505.7
2015-12-11,'600089,特变电工,11.24,11.48,11.22,11.41,11.4,-0.16,-1.4035,0.6955,22104348,249570651.0,36519363430.6,35722117424.2
2015-12-10,'600089,特变电工,11.4,11.54,11.36,11.41,11.35,0.05,0.4405,0.6461,20533156,234843863.0,37039212020.4,36230617316.4
2015-12-09,'600089,特变电工,11.35,11.52,11.32,11.43,11.43,-0.08,-0.6999,0.7813,24832004,283672598.0,36876759336.1,36071711100.1
2015-12-08,'600089,特变电工,11.43,11.79,11.42,11.79,11.87,-0.44,-3.7068,0.845,26855256,310783543.0,37136683631.0,36325961046.2
2015-12-07,'600089,特变电工,11.87,11.96,11.75,11.8,11.79,0.08,0.6785,0.6864,21813776,258357140.0,38566267252.8,37724335749.6
2015-12-04,'600089,特变电工,11.79,12.02,11.75,11.97,12.07,-0.28,-2.3198,0.9522,30263510,360239662.0,38306342957.9,37470085803.5
2015-12-03,'600089,特变电工,12.07,12.11,11.92,12.0,12.06,0.01,0.0829,0.9922,31532552,378402563.0,39216077990.0,38359960614.8
2015-12-02,'600089,特变电工,12.06,12.09,11.58,11.75,11.73,0.33,2.8133,1.2784,40628787,483175564.0,39183587453.2,38328179371.6
2015-12-01,'600089,特变电工,11.73,11.83,11.54,11.7,11.68,0.05,0.4281,1.0297,32725562,382849136.0,38111399736.8,37279398344.0
2015-11-30,'600089,特变电工,11.68,11.86,11.16,11.63,11.6,0.08,0.6897,1.1082,35220728,408103574.0,37948947052.5,37120492127.7
2015-11-27,'600089,特变电工,11.6,12.49,11.58,12.48,12.53,-0.93,-7.4222,1.6786,53348862,643112297.0,37689022757.6,36866242181.6
2015-11-26,'600089,特变电工,12.53,12.67,12.42,12.58,12.51,0.02,0.1599,1.4399,45762154,574380540.0,40710642685.6,39821897804.8
2015-11-25,'600089,特变电工,12.51,12.51,12.31,12.4,12.42,0.09,0.7246,1.0886,34596598,430237763.0,40645661611.9,39758335318.3
2015-11-24,'600089,特变电工,12.42,12.44,12.23,12.42,12.45,-0.03,-0.241,0.8833,28073334,346357668.0,40353246780.1,39472304128.9
2015-11-23,'600089,特变电工,12.45,12.68,12.41,12.6,12.54,-0.09,-0.7177,1.2516,39778266,499481344.0,40450718390.7,39567647858.7
2015-11-20,'600089,特变电工,12.54,12.67,12.49,12.59,12.59,-0.05,-0.3971,1.2035,38248936,480907244.0,40743133222.4,39853679048.0
2015-11-19,'600089,特变电工,12.59,12.6,12.36,12.51,12.45,0.14,1.1245,0.9357,29736472,371203578.0,40905585906.7,40012585264.3
2015-11-18,'600089,特变电工,12.45,12.88,12.42,12.65,12.61,-0.16,-1.2688,1.1395,36214648,457338441.0,40450718390.7,39567647858.7
2015-11-17,'600089,特变电工,12.61,12.92,12.57,12.88,12.8,-0.19,-1.4844,1.9936,63358862,810624669.0,40970566980.5,40076147750.9
2015-11-16,'600089,特变电工,12.8,12.81,12.21,12.28,12.51,0.29,2.3181,1.7005,54043828,675574524.0,41587887180.8,40679991372.8
2015-11-13,'600089,特变电工,12.51,12.77,12.49,12.63,12.84,-0.33,-2.5701,1.6562,52635284,662733760.0,40645661611.9,39758335318.3
2015-11-12,'600089,特变电工,12.84,13.1,12.69,12.98,12.72,0.12,0.9434,2.3812,75678336,974179581.0,41717849328.2,40807116345.8
2015-11-11,'600089,特变电工,12.72,12.78,12.55,12.73,12.78,-0.06,-0.4695,1.6604,52770386,667263791.0,41327962885.9,40425741426.7
2015-11-10,'600089,特变电工,12.78,12.93,12.6,12.9,12.94,-0.16,-1.2365,1.8847,59898989,767579565.0,41522906107.1,40616428886.3
2015-11-09,'600089,特变电工,12.94,13.08,12.61,12.69,12.75,0.19,1.4902,2.9668,94288464,1211956787.0,42042754696.8,41124928778.4
2015-11-06,'600089,特变电工,12.75,12.78,12.45,12.5,12.58,0.17,1.3514,2.9783,94653494,1197423217.0,41425434496.5,40521085156.5
2015-11-05,'600089,特变电工,12.58,12.94,12.05,12.13,12.13,0.45,3.7098,4.5841,145687660,1823610176.0,40873095369.9,39980804021.1
2015-11-04,'600089,特变电工,12.13,12.15,11.71,11.75,11.66,0.47,4.0309,2.0464,65038078,778867728.0,39411021211.2,38550648074.4
2015-11-03,'600089,特变电工,11.66,11.85,11.62,11.73,11.71,-0.05,-0.427,0.749,23803624,279188562.0,37883965978.8,37056929641.2
2015-11-02,'600089,特变电工,11.71,11.95,11.65,11.7,11.85,-0.14,-1.1814,0.9495,30176614,356183363.0,38046418663.1,37215835857.5
2015-10-30,'600089,特变电工,11.85,12.03,11.73,11.89,11.98,-0.13,-1.0851,1.1031,35058819,416552127.0,38501286179.1,37660773263.1
2015-10-29,'600089,特变电工,11.98,12.17,11.84,12.03,11.99,-0.01,-0.0834,1.2149,38611364,463779297.0,38923663158.3,38073929425.5
2015-10-28,'600089,特变电工,11.99,12.39,11.92,12.18,12.01,-0.02,-0.1665,2.1626,68729964,837738546.0,38956153695.1,38105710668.7
2015-10-27,'600089,特变电工,12.01,12.18,11.67,12.18,12.19,-0.18,-1.4766,1.5557,49442405,588625926.0,39021134768.9,38169273155.3
2015-10-26,'600089,特变电工,12.19,12.34,12.01,12.28,12.13,0.06,0.4946,2.0435,64944532,789027205.0,39605964432.3,38741335533.9
2015-10-23,'600089,特变电工,12.13,12.18,11.85,12.1,12.12,0.01,0.0825,2.4654,78354326,944386164.0,39411021211.2,38550648074.4
2015-10-22,'600089,特变电工,12.12,12.17,11.48,11.59,11.68,0.44,3.7671,2.724,86572414,1028271566.0,39378530674.3,38518866831.1
2015-10-21,'600089,特变电工,11.68,11.98,11.19,11.93,11.93,-0.25,-2.0956,2.9356,93296344,1085514030.0,37948947052.5,37120492127.7
2015-10-20,'600089,特变电工,11.93,11.94,11.64,11.71,11.73,0.2,1.705,1.4751,46879832,551770811.0,38761210474.0,37915023209.2
2015-10-19,'600089,特变电工,11.73,12.05,11.55,11.98,11.96,-0.23,-1.9231,1.9064,60587149,715576185.0,38111399736.8,37279398344.0
2015-10-16,'600089,特变电工,11.96,12.09,11.76,11.88,11.78,0.18,1.528,2.3493,74663265,890638911.0,38858682084.6,38010366939.0
2015-10-15,'600089,特变电工,11.78,11.79,11.44,11.49,11.49,0.29,2.5239,1.665,52914345,617006240.0,38273852421.1,37438304560.3
2015-10-14,'600089,特变电工,11.49,11.78,11.47,11.68,11.8,-0.31,-2.6271,1.4609,46430399,539465797.0,37331626852.1,36516648505.7
2015-10-13,'600089,特变电工,11.8,11.88,11.51,11.6,11.66,0.14,1.2007,1.8321,58225033,681557095.0,38338833494.8,37501867046.8
2015-10-12,'600089,特变电工,11.66,11.75,11.18,11.19,11.19,0.47,4.2002,2.439,77514340,894944752.0,37883965978.8,37056929641.2
2015-10-09,'600089,特变电工,11.19,11.32,10.95,10.98,10.98,0.21,1.9126,1.0387,33010604,367881097.0,36356910746.3,35563211207.9
2015-10-08,'600089,特变电工,10.98,11.11,10.85,10.95,10.54,0.44,4.1746,1.0164,32301649,355075477.0,35674609472.3,34895805099.5
2015-09-30,'600089,特变电工,10.54,10.66,10.51,10.63,10.52,0.02,0.1901,0.4308,13690257,144763023.0,34245025850.4,33497430396.0
2015-09-29,'600089,特变电工,10.52,10.71,10.51,10.7,10.88,-0.36,-3.3088,0.5591,17769763,188626424.0,34180044776.7,33433867909.5
2015-09-28,'600089,特变电工,10.88,10.93,10.68,10.85,10.85,0.03,0.2765,0.4687,14895783,161293938.0,35349704103.7,34577992666.9
2015-09-25,'600089,特变电工,10.85,11.25,10.78,11.11,11.14,-0.29,-2.6032,1.0206,32437210,355448930.0,35252232493.1,34482648937.1
2015-09-24,'600089,特变电工,11.14,11.31,11.06,11.18,11.09,0.05,0.4509,0.71,22565328,252114575.0,36194458062.0,35404304991.6
2015-09-23,'600089,特变电工,11.09,11.37,11.03,11.28,11.43,-0.34,-2.9746,1.1083,35222916,393692468.0,36032005377.7,35245398775.3
2015-09-22,'600089,特变电工,11.43,11.56,11.34,11.43,11.39,0.04,0.3512,1.379,43826262,502190182.0,37136683631.0,36325961046.2
2015-09-21,'600089,特变电工,11.39,11.44,10.93,11.0,11.15,0.24,2.1525,1.1103,35288150,397438739.0,37006721483.5,36198836073.1
2015-09-18,'600089,特变电工,11.15,11.35,11.08,11.21,11.16,-0.01,-0.0896,0.88,27969079,313063963.0,36226948598.9,35436086234.9
2015-09-17,'600089,特变电工,11.16,11.68,11.14,11.49,11.62,-0.46,-3.9587,2.1369,67913115,777501627.0,36259439135.8,35467867478.2
2015-09-16,'600089,特变电工,11.62,11.88,10.75,10.78,10.89,0.73,6.7034,1.9573,62204690,703537200.0,37754003831.3,36929804668.1
2015-09-15,'600089,特变电工,10.89,11.14,10.42,11.1,11.35,-0.46,-4.0529,1.7451,55463019,599377778.0,35382194640.5,34609773910.1
2015-09-14,'600089,特变电工,11.35,11.36,10.58,11.26,11.1,0.25,2.2523,3.0011,95378742,1054847048.0,36876759336.1,36071711100.1
2015-09-11,'600089,特变电工,11.1,11.27,10.98,11.13,11.18,-0.08,-0.7156,1.0129,32191015,357709467.0,36064495914.6,35277180018.6
2015-09-10,'600089,特变电工,11.18,11.35,11.07,11.25,11.38,-0.2,-1.7575,1.2865,40887135,458773707.0,36324420209.5,35531429964.7
2015-09-09,'600089,特变电工,11.38,11.5,11.15,11.28,11.15,0.23,2.0628,1.9349,61492329,697731551.0,36974230946.7,36167054829.9
2015-09-08,'600089,特变电工,11.15,11.19,10.59,10.71,10.81,0.34,3.1452,1.2994,41296735,449973973.0,36226948598.9,35436086234.9
2015-09-07,'600089,特变电工,10.81,11.64,10.7,11.3,11.15,-0.34,-3.0493,2.3176,73657126,827353216.0,35122270345.7,34355523964.1
2015-09-02,'600089,特变电工,11.15,11.34,10.65,10.75,11.28,-0.13,-1.1525,2.9339,93242896,1035250726.0,36226948598.9,35436086234.9
2015-09-01,'600089,特变电工,11.28,11.35,10.64,11.17,11.5,-0.22,-1.913,3.2613,103649143,1145926129.0,36649325578.1,35849242397.3
2015-08-31,'600089,特变电工,11.5,11.55,10.37,10.82,10.82,0.68,6.2847,3.5515,112870456,1223141113.0,37364117389.0,36548429749.0
2015-08-28,'600089,特变电工,10.82,10.98,10.34,10.52,10.28,0.54,5.2529,3.1485,100062640,1063084671.0,35154760882.5,34387305207.3
2015-08-27,'600089,特变电工,10.28,10.29,9.8,9.86,9.72,0.56,5.7613,2.4522,77932878,784690521.0,33400271892.1,32671118071.3
2015-08-26,'600089,特变电工,9.72,10.64,9.52,10.43,10.25,-0.53,-5.1707,3.1454,99963915,1011437502.0,31580801827.9,30891368448.7
2015-08-25,'600089,特变电工,10.25,10.6,10.25,10.3,11.39,-1.14,-10.0088,3.92,124583064,1283403772.0,33302800281.5,32575774341.5
2015-08-24,'600089,特变电工,11.39,12.32,11.39,12.11,12.65,-1.26,-9.9605,2.9059,92352019,1064867136.0,37006721483.5,36198836073.1
2015-08-21,'600089,特变电工,12.65,13.23,12.5,13.0,13.09,-0.44,-3.3613,2.17,68965382,888882499.0,41100529127.9,40203272723.9
2015-08-20,'600089,特变电工,13.09,13.66,13.01,13.6,13.65,-0.56,-4.1026,1.63,51803487,693592824.0,42530112749.7,41601647427.3
2015-08-19,'600089,特变电工,13.65,13.75,12.58,13.01,13.34,0.31,2.3238,2.6738,84977884,1126655924.0,44349582813.9,43381397049.9
2015-08-18,'600089,特变电工,13.34,14.8,13.34,14.8,14.82,-1.48,-9.9865,3.7809,120160758,1687744535.0,43342376171.2,42396178508.8
2015-08-17,'600089,特变电工,14.82,14.84,14.52,14.53,14.51,0.31,2.1365,2.9022,92233989,1356910785.0,48150975626.5,47099802511.3
2015-08-14,'600089,特变电工,14.51,14.84,14.36,14.47,14.29,0.22,1.5395,3.4781,110536820,1613290070.0,47143768983.9,46114583970.3
2015-08-13,'600089,特变电工,14.29,14.31,13.77,14.0,14.06,0.23,1.6358,2.3527,74771632,1052190883.0,46428977172.9,45415396618.5
2015-08-12,'600089,特变电工,14.06,14.45,14.05,14.3,14.38,-0.32,-2.2253,2.2608,71849836,1022214976.0,45681694825.2,44684428023.6
2015-08-11,'600089,特变电工,14.38,14.88,14.31,14.5,14.54,-0.16,-1.1004,3.2895,104543190,1519734697.0,46721392004.7,45701427807.9
2015-08-10,'600089,特变电工,14.54,14.68,13.86,13.97,13.8,0.74,5.3623,4.3347,137761384,1967242969.0,47241240594.4,46209927700.0
2015-08-07,'600089,特变电工,13.8,13.99,13.55,13.58,13.46,0.34,2.526,2.7804,88363952,1220334517.0,44836940866.8,43858115698.8
2015-08-06,'600089,特变电工,13.46,13.66,13.2,13.25,13.56,-0.1,-0.7375,1.4767,46751383,628654995.0,43732262613.6,42613188791.6
