2015-07-21,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-20,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-17,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-16,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-15,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-14,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-13,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-10,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-09,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-08,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-07,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-06,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-03,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-02,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-07-01,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-06-30,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-06-29,'600967,北方创业,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-06-26,'600967,XD北方创,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,14086815342.9,13234239360.0
2015-06-25,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-06-24,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-06-23,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-06-19,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-06-18,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-06-17,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-06-16,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-06-15,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-06-12,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-06-11,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-06-10,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-06-09,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-06-08,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-06-05,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-06-04,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-06-03,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-06-02,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-06-01,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-05-29,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-05-28,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-05-27,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-05-26,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-05-25,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-05-22,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-05-21,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-05-20,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-05-19,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
2015-05-18,'600967,北方创业,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,14103271902.9,13249699920.0
