2016-03-04,'600660,福耀玻璃,14.12,14.22,13.66,13.8,13.84,0.28,2.0231,0.892,17866897,249871774.0,35421679551.8,28282167007.8
2016-03-03,'600660,福耀玻璃,13.84,13.95,13.61,13.88,13.92,-0.08,-0.5747,0.6073,12163773,167090661.0,34719266642.9,27721330834.9
2016-03-02,'600660,福耀玻璃,13.92,13.94,13.2,13.28,13.22,0.7,5.295,0.6586,13191219,180342148.0,34919956045.4,27881569741.4
2016-03-01,'600660,福耀玻璃,13.22,13.3,12.86,13.11,13.11,0.11,0.8391,0.3181,6372138,83666348.0,33163923773.0,26479479309.0
2016-02-29,'600660,福耀玻璃,13.11,13.42,12.71,13.4,13.33,-0.22,-1.6504,0.5783,11583504,149536233.0,32887975844.5,26259150812.5
2016-02-26,'600660,福耀玻璃,13.33,13.45,13.16,13.35,13.21,0.12,0.9084,0.2644,5295727,70577933.0,33439871701.6,26699807805.6
2016-02-25,'600660,福耀玻璃,13.21,13.77,13.13,13.77,13.8,-0.59,-4.2754,0.3873,7757994,104399970.0,33138837597.7,26459449445.7
2016-02-24,'600660,福耀玻璃,13.8,13.95,13.5,13.82,13.91,-0.11,-0.7908,0.34,6809623,93321997.0,34618921941.6,27641211381.6
2016-02-23,'600660,福耀玻璃,13.91,14.15,13.71,14.13,14.11,-0.2,-1.4174,0.3569,7148022,99120107.0,34894869870.1,27861539878.1
2016-02-22,'600660,福耀玻璃,14.11,14.21,13.88,14.06,13.93,0.18,1.2922,0.4335,8683562,122033082.0,35396593376.5,28262137144.5
2016-02-19,'600660,福耀玻璃,13.93,14.11,13.81,13.87,13.95,-0.02,-0.1434,0.2802,5612998,78466178.0,34945042220.8,27901599604.8
2016-02-18,'600660,福耀玻璃,13.95,14.04,13.82,13.82,13.76,0.19,1.3808,0.4303,8618239,120072836.0,34995214571.4,27941659331.4
2016-02-17,'600660,福耀玻璃,13.76,13.95,13.6,13.61,13.68,0.08,0.5848,0.3428,6866187,94773865.0,34518577240.3,27561091928.3
2016-02-16,'600660,福耀玻璃,13.68,13.69,13.26,13.26,13.2,0.48,3.6364,0.3718,7447823,100894425.0,34317887837.8,27400853021.8
2016-02-15,'600660,福耀玻璃,13.2,13.27,13.01,13.02,13.38,-0.18,-1.3453,0.2685,5377531,70693496.0,33113751422.4,26439419582.4
2016-02-05,'600660,福耀玻璃,13.38,13.5,13.32,13.5,13.4,-0.02,-0.1493,0.1553,3110483,41679599.0,33565302578.2,26799957122.2
2016-02-04,'600660,福耀玻璃,13.4,13.44,13.22,13.22,13.26,0.14,1.0558,0.2717,5442946,72662895.0,33615474928.8,26840016848.8
2016-02-03,'600660,福耀玻璃,13.26,13.4,12.99,13.08,13.26,0.0,0.0,0.2468,4942885,64842041.0,33264268474.3,26559598762.3
2016-02-02,'600660,福耀玻璃,13.26,13.4,12.89,12.99,13.06,0.2,1.5314,0.4771,9555248,126214761.0,33264268474.3,26559598762.3
2016-02-01,'600660,福耀玻璃,13.06,13.28,12.9,13.0,12.9,0.16,1.2403,0.4851,9715514,126929290.0,32762544967.9,26159001495.9
2016-01-29,'600660,福耀玻璃,12.9,12.95,12.53,12.58,12.53,0.37,2.9529,0.428,8573413,109705990.0,32361166162.8,25838523682.8
2016-01-28,'600660,福耀玻璃,12.53,13.27,12.48,13.06,13.07,-0.54,-4.1316,0.524,10495593,135063864.0,31432977676.0,25097418740.0
2016-01-27,'600660,福耀玻璃,13.07,13.42,12.8,13.3,13.34,-0.27,-2.024,0.4114,8241257,107377131.0,32787631143.2,26179031359.2
2016-01-26,'600660,福耀玻璃,13.34,13.88,13.11,13.88,13.92,-0.58,-4.1667,0.5132,10279063,138175062.0,33464957876.9,26719837668.9
2016-01-25,'600660,福耀玻璃,13.92,14.08,13.88,14.05,14.0,-0.08,-0.5714,0.2893,5793717,80824740.0,34919956045.4,27881569741.4
2016-01-22,'600660,福耀玻璃,14.0,14.13,13.89,13.95,13.9,0.1,0.7194,0.2396,4799074,67058247.0,35120645448.0,28041808648.0
2016-01-21,'600660,福耀玻璃,13.9,14.23,13.83,13.91,14.11,-0.21,-1.4883,0.4261,8534281,119680104.0,34869783694.8,27841510014.8
2016-01-20,'600660,福耀玻璃,14.11,14.31,13.91,14.3,14.4,-0.29,-2.0139,0.4392,8797016,123948961.0,35396593376.5,28262137144.5
2016-01-19,'600660,福耀玻璃,14.4,14.45,13.91,14.02,14.02,0.38,2.7104,0.5318,10652007,150496974.0,36124092460.8,28843003180.8
2016-01-18,'600660,福耀玻璃,14.02,14.19,13.68,13.7,13.94,0.08,0.5739,0.3014,6037714,84746190.0,35170817798.6,28081868374.6
2016-01-15,'600660,福耀玻璃,13.94,14.33,13.83,14.3,14.23,-0.29,-2.0379,0.405,8111174,113889119.0,34970128396.1,27921629468.1
2016-01-14,'600660,福耀玻璃,14.23,14.37,13.65,13.7,13.98,0.25,1.7883,0.4866,9746848,137311494.0,35697627480.4,28502495504.4
2016-01-13,'600660,福耀玻璃,13.98,14.54,13.92,14.47,14.26,-0.28,-1.9635,0.3686,7383948,105468677.0,35070473097.4,28001748921.4
2016-01-12,'600660,福耀玻璃,14.26,14.5,14.11,14.2,14.13,0.13,0.92,0.3811,7632838,109389661.0,35772886006.3,28562585094.3
2016-01-11,'600660,福耀玻璃,14.13,14.62,13.99,14.49,14.62,-0.49,-3.3516,0.5951,11920624,170843733.0,35446765727.2,28302196871.2
2016-01-08,'600660,福耀玻璃,14.62,14.86,13.88,14.3,13.86,0.76,5.4834,0.8373,16770911,242975550.0,36675988317.8,29283660173.8
2016-01-07,'600660,福耀玻璃,13.86,14.55,13.71,14.51,14.73,-0.87,-5.9063,0.1514,3031700,42782088.0,34769438993.5,27761390561.5
2016-01-06,'600660,福耀玻璃,14.73,14.8,14.37,14.51,14.37,0.36,2.5052,0.5837,11690641,171079092.0,36951936246.4,29503988670.4
2016-01-05,'600660,福耀玻璃,14.37,14.84,13.95,14.2,14.41,-0.04,-0.2776,0.9747,19522211,281593126.0,36048833934.8,28782913590.8
2016-01-04,'600660,福耀玻璃,14.41,15.25,14.3,15.24,15.19,-0.78,-5.135,0.4878,9771257,145614570.0,36149178636.1,28863033044.1
2015-12-31,'600660,福耀玻璃,15.19,15.37,15.1,15.34,15.28,-0.09,-0.589,0.2761,5530860,84029567.0,38105900311.1,30425362383.1
2015-12-30,'600660,福耀玻璃,15.28,15.34,15.11,15.28,15.24,0.04,0.2625,0.2981,5970437,90914646.0,38331675889.0,30605631153.0
2015-12-29,'600660,福耀玻璃,15.24,15.35,15.09,15.2,15.14,0.1,0.6605,0.4321,8654087,131385256.0,38231331187.7,30525511699.7
2015-12-28,'600660,福耀玻璃,15.14,15.87,15.1,15.85,15.71,-0.57,-3.6283,0.6567,13153777,202891149.0,37980469434.5,30325213066.5
2015-12-25,'600660,福耀玻璃,15.71,15.96,15.48,15.88,15.79,-0.08,-0.5066,0.4758,9530540,149357007.0,39410381427.7,31466915275.7
2015-12-24,'600660,福耀玻璃,15.79,16.15,15.63,15.85,15.88,-0.09,-0.5668,0.5593,11202962,177484931.0,39611070830.3,31627154182.3
2015-12-23,'600660,福耀玻璃,15.88,16.3,15.82,15.85,15.85,0.03,0.1893,0.6891,13801590,221821854.0,39836846408.2,31807422952.2
2015-12-22,'600660,福耀玻璃,15.85,16.15,15.71,15.85,15.89,-0.04,-0.2517,0.6049,12117025,192467061.0,39761587882.2,31747333362.2
2015-12-21,'600660,福耀玻璃,15.89,16.09,15.15,15.16,15.13,0.76,5.0231,1.1761,23556854,373174012.0,39861932583.5,31827452815.5
2015-12-18,'600660,福耀玻璃,15.13,15.33,15.08,15.3,15.38,-0.25,-1.6255,0.4473,8960350,135804285.0,37955383259.2,30305183203.2
2015-12-17,'600660,福耀玻璃,15.38,15.45,14.99,14.99,14.93,0.45,3.0141,0.7044,14109898,215111100.0,38582537642.2,30805929786.2
2015-12-16,'600660,福耀玻璃,14.93,15.13,14.92,15.08,15.07,-0.14,-0.929,0.3291,6592774,98964717.0,37453659752.8,29904585936.8
2015-12-15,'600660,福耀玻璃,15.07,15.08,14.94,14.95,15.01,0.06,0.3997,0.422,8452462,126923959.0,37804866207.2,30185004023.2
2015-12-14,'600660,福耀玻璃,15.01,15.11,14.65,14.9,15.01,0.0,0.0,0.534,10696746,159576138.0,37654349155.3,30064824843.3
2015-12-11,'600660,福耀玻璃,15.01,15.17,14.99,15.07,15.18,-0.17,-1.1199,0.5571,11157770,167583760.0,37654349155.3,30064824843.3
2015-12-10,'600660,福耀玻璃,15.18,15.5,15.0,15.01,15.04,0.14,0.9309,0.6019,12055925,184235913.0,38080814135.8,30405332519.8
2015-12-09,'600660,福耀玻璃,15.04,15.36,14.78,14.8,14.66,0.38,2.5921,0.7609,15241629,230564984.0,37729607681.3,30124914433.3
2015-12-08,'600660,福耀玻璃,14.66,15.0,14.65,15.0,15.01,-0.35,-2.3318,0.434,8692101,128288047.0,36776333019.1,29363779627.1
2015-12-07,'600660,福耀玻璃,15.01,15.31,14.88,15.03,15.1,-0.09,-0.596,0.4699,9411610,141998743.0,37654349155.3,30064824843.3
2015-12-04,'600660,福耀玻璃,15.1,15.35,14.71,14.98,14.99,0.11,0.7338,0.937,18767009,283892145.0,37880124733.2,30245093613.2
2015-12-03,'600660,福耀玻璃,14.99,15.07,14.71,15.01,14.98,0.01,0.0668,0.6074,12167054,181016399.0,37604176804.7,30024765116.7
2015-12-02,'600660,福耀玻璃,14.98,15.39,14.41,14.6,14.65,0.33,2.2526,1.3684,27409021,411330101.0,37579090629.4,30004735253.4
2015-12-01,'600660,福耀玻璃,14.65,14.74,13.8,13.94,14.01,0.64,4.5682,0.8984,17995511,258782217.0,36751246843.8,29343749763.8
2015-11-30,'600660,福耀玻璃,14.01,14.07,13.72,13.81,13.83,0.18,1.3015,0.5757,11531679,160206132.0,35145731623.3,28061838511.3
2015-11-27,'600660,福耀玻璃,13.83,14.31,13.7,14.31,14.32,-0.49,-3.4218,0.6974,13968686,195360574.0,34694180467.6,27701300971.6
2015-11-26,'600660,福耀玻璃,14.32,14.34,14.14,14.23,14.2,0.12,0.8451,0.4917,9848547,140306042.0,35923403058.2,28682764274.2
2015-11-25,'600660,福耀玻璃,14.2,14.2,14.06,14.13,14.14,0.06,0.4243,0.3277,6564694,92780615.0,35622368954.4,28442405914.4
2015-11-24,'600660,福耀玻璃,14.14,14.31,14.01,14.16,14.22,-0.08,-0.5626,0.4949,9912462,139830518.0,35471851902.5,28322226734.5
2015-11-23,'600660,福耀玻璃,14.22,14.46,14.21,14.38,14.39,-0.17,-1.1814,0.4463,8940204,128249075.0,35672541305.0,28482465641.0
2015-11-20,'600660,福耀玻璃,14.39,14.7,14.29,14.48,14.57,-0.18,-1.2354,0.7085,14191660,204360714.0,36099006285.5,28822973317.5
2015-11-19,'600660,福耀玻璃,14.57,14.59,14.19,14.2,14.04,0.53,3.7749,1.1862,23760126,343024347.0,36550557441.2,29183510857.2
2015-11-18,'600660,福耀玻璃,14.04,14.2,13.99,14.18,14.18,-0.14,-0.9873,0.3691,7393951,104255243.0,35220990149.3,28121928101.3
2015-11-17,'600660,福耀玻璃,14.18,14.41,14.16,14.35,14.29,-0.11,-0.7698,0.6001,12019796,171693146.0,35572196603.8,28402346187.8
2015-11-16,'600660,福耀玻璃,14.29,14.34,13.98,14.13,14.14,0.15,1.0608,0.526,10535038,149769938.0,35848144532.3,28622674684.3
2015-11-13,'600660,福耀玻璃,14.14,14.23,13.95,14.14,14.17,-0.03,-0.2117,0.4301,8614433,121312962.0,35471851902.5,28322226734.5
2015-11-12,'600660,福耀玻璃,14.17,14.21,14.0,14.2,14.15,0.02,0.1413,0.3725,7460846,105096527.0,35547110428.4,28382316324.4
2015-11-11,'600660,福耀玻璃,14.15,14.28,14.03,14.26,14.29,-0.14,-0.9797,0.5747,11510710,162410956.0,35496938077.8,28342256597.8
2015-11-10,'600660,福耀玻璃,14.29,14.85,14.15,14.53,14.57,-0.28,-1.9218,1.1391,22816702,329195772.0,35848144532.3,28622674684.3
2015-11-09,'600660,福耀玻璃,14.57,14.85,14.03,14.03,14.08,0.49,3.4801,1.4869,29781827,432822656.0,36550557441.2,29183510857.2
2015-11-06,'600660,福耀玻璃,14.08,14.18,13.9,13.9,13.91,0.17,1.2221,0.5354,10723681,150873187.0,35321334850.6,28202047554.6
2015-11-05,'600660,福耀玻璃,13.91,14.46,13.71,13.87,13.87,0.04,0.2884,1.4097,28236811,397612846.0,34894869870.1,27861539878.1
2015-11-04,'600660,福耀玻璃,13.87,13.97,13.43,13.45,13.4,0.47,3.5075,0.9942,19914429,274064000.0,34794525168.8,27781420424.8
2015-11-03,'600660,福耀玻璃,13.4,13.52,13.3,13.3,13.3,0.1,0.7519,0.3407,6824339,91448206.0,33615474928.8,26840016848.8
2015-11-02,'600660,福耀玻璃,13.3,13.53,13.19,13.3,13.43,-0.13,-0.968,0.3099,6206808,83074793.0,33364613175.6,26639718215.6
2015-10-30,'600660,福耀玻璃,13.43,13.55,13.28,13.48,13.47,-0.04,-0.297,0.4844,9703256,130346161.0,33690733454.8,26900106438.8
2015-10-29,'600660,福耀玻璃,13.47,13.64,13.4,13.52,13.53,-0.06,-0.4435,0.4017,8045641,108488058.0,33791078156.0,26980225892.0
2015-10-28,'600660,福耀玻璃,13.53,13.8,13.29,13.39,13.43,0.1,0.7446,1.4786,29617013,403522701.0,33941595208.0,27100405072.0
2015-10-27,'600660,福耀玻璃,13.43,13.5,13.0,13.13,13.13,0.3,2.2848,0.9476,18980874,251447969.0,33690733454.8,26900106438.8
2015-10-26,'600660,福耀玻璃,13.13,13.3,13.06,13.2,13.08,0.05,0.3823,0.7119,14258875,187930864.0,32938148195.2,26299210539.2
2015-10-23,'600660,福耀玻璃,13.08,13.14,12.93,12.97,12.95,0.13,1.0039,0.5805,11627139,151486383.0,32812717318.6,26199061222.6
2015-10-22,'600660,福耀玻璃,12.95,13.0,12.64,12.8,12.62,0.33,2.6149,0.5401,10817638,138475198.0,32486597039.4,25938672999.4
2015-10-21,'600660,福耀玻璃,12.62,13.09,12.58,13.0,13.02,-0.4,-3.0722,0.8085,16194816,208259155.0,31658753253.8,25277687509.8
2015-10-20,'600660,福耀玻璃,13.02,13.1,12.8,13.1,13.0,0.02,0.1538,0.4823,9659630,125062819.0,32662200266.6,26078882042.6
2015-10-19,'600660,福耀玻璃,13.0,13.33,12.93,13.28,13.21,-0.21,-1.5897,0.6484,12987216,170005508.0,32612027916.0,26038822316.0
2015-10-16,'600660,福耀玻璃,13.21,13.35,12.95,12.97,12.91,0.3,2.3238,1.0456,20942741,275257563.0,33138837597.7,26459449445.7
2015-10-15,'600660,福耀玻璃,12.91,12.95,12.55,12.6,12.71,0.2,1.5736,0.5605,11227026,144271986.0,32386252338.1,25858553546.1
2015-10-14,'600660,福耀玻璃,12.71,13.0,12.7,12.83,12.92,-0.21,-1.6254,0.5484,10983722,140955842.0,31884528831.7,25457956279.7
2015-10-13,'600660,福耀玻璃,12.92,12.95,12.71,12.81,12.93,-0.01,-0.0773,0.81,16224622,207744468.0,32411338513.4,25878583409.4
2015-10-12,'600660,福耀玻璃,12.93,13.05,12.5,12.55,12.54,0.39,3.11,1.0863,21759364,279742230.0,32436424688.8,25898613272.8
2015-10-09,'600660,福耀玻璃,12.54,12.67,12.46,12.67,12.51,0.03,0.2398,0.4667,9347273,117152977.0,31458063851.3,25117448603.3
2015-10-08,'600660,福耀玻璃,12.51,12.74,12.45,12.69,11.85,0.66,5.5696,1.1113,22260138,279739069.0,31382805325.3,25057359013.3
2015-09-30,'600660,福耀玻璃,11.85,11.98,11.78,11.78,11.67,0.18,1.5424,0.4636,9286082,110656424.0,29727117754.2,23735388034.2
2015-09-29,'600660,福耀玻璃,11.67,11.77,11.61,11.65,11.78,-0.11,-0.9338,0.2897,5803235,67775398.0,29275566598.4,23374850494.4
2015-09-28,'600660,福耀玻璃,11.78,11.84,11.63,11.7,11.7,0.08,0.6838,0.2241,4489496,52724713.0,29551514527.0,23595178991.0
2015-09-25,'600660,福耀玻璃,11.7,12.02,11.65,11.95,11.95,-0.25,-2.0921,0.2841,5691125,67277153.0,29350825124.4,23434940084.4
2015-09-24,'600660,福耀玻璃,11.95,12.06,11.86,11.88,11.91,0.04,0.3359,0.2538,5083432,60861969.0,29977979507.4,23935686667.4
2015-09-23,'600660,福耀玻璃,11.91,12.12,11.87,12.06,12.2,-0.29,-2.377,0.5298,10611725,127179091.0,29877634806.1,23855567214.1
2015-09-22,'600660,福耀玻璃,12.2,12.36,12.16,12.25,12.24,-0.04,-0.3268,0.4224,8460349,103699261.0,30605133890.4,24436433250.4
2015-09-21,'600660,福耀玻璃,12.24,12.3,12.0,12.01,12.09,0.15,1.2407,0.4153,8318676,101196718.0,30705478591.7,24516552703.7
2015-09-18,'600660,福耀玻璃,12.09,12.33,12.0,12.14,12.05,0.04,0.332,0.3832,7674654,93073636.0,30329185961.9,24216104753.9
2015-09-17,'600660,福耀玻璃,12.05,12.48,12.02,12.28,12.43,-0.38,-3.0571,0.8655,17335408,212501608.0,30228841260.6,24135985300.6
2015-09-16,'600660,福耀玻璃,12.43,12.75,11.73,11.82,11.84,0.59,4.9831,0.828,16584275,201924342.0,31182115922.8,24897120106.8
2015-09-15,'600660,福耀玻璃,11.84,12.14,11.72,12.06,12.2,-0.36,-2.9508,0.5106,10227220,121602385.0,29702031578.9,23715358170.9
2015-09-14,'600660,福耀玻璃,12.2,12.27,11.61,12.19,12.18,0.02,0.1642,1.0136,20303073,242954260.0,30605133890.4,24436433250.4
2015-09-11,'600660,福耀玻璃,12.18,12.39,12.13,12.26,12.32,-0.14,-1.1364,0.298,5968589,73124926.0,30554961539.8,24396373523.8
2015-09-10,'600660,福耀玻璃,12.32,12.45,12.18,12.3,12.48,-0.16,-1.2821,0.4988,9991117,123312112.0,30906167994.2,24676791610.2
2015-09-09,'600660,福耀玻璃,12.48,12.59,12.28,12.28,12.31,0.17,1.381,0.8537,17099261,212920567.0,31307546799.4,24997269423.4
2015-09-08,'600660,福耀玻璃,12.31,12.41,11.86,11.9,12.02,0.29,2.4126,0.7818,15660230,190804330.0,30881081818.9,24656761746.9
2015-09-07,'600660,福耀玻璃,12.02,12.93,11.91,12.48,12.56,-0.54,-4.2994,1.3049,26137923,323637083.0,30153582734.6,24075895710.6
2015-09-02,'600660,福耀玻璃,12.56,12.76,11.71,11.84,12.25,0.31,2.5306,2.1498,43059967,532053667.0,31508236201.9,25157508329.9
2015-09-01,'600660,福耀玻璃,12.25,12.33,11.59,11.93,12.15,0.1,0.823,1.892,37895687,456841529.0,30730564767.0,24536582567.0
2015-08-31,'600660,福耀玻璃,12.15,12.17,11.46,11.88,12.02,0.13,1.0815,1.4485,29012914,343151145.0,30479703013.8,24336283933.8
2015-08-28,'600660,福耀玻璃,12.02,12.22,11.65,12.0,11.67,0.35,2.9991,1.6237,32521767,386458091.0,30153582734.6,24075895710.6
2015-08-27,'600660,福耀玻璃,11.67,11.69,11.1,11.4,11.17,0.5,4.4763,1.2288,24613418,280482801.0,29275566598.4,23374850494.4
2015-08-26,'600660,福耀玻璃,11.17,11.57,10.65,11.01,10.7,0.47,4.3925,1.7877,35807312,398533360.0,28021257832.4,22373357328.4
2015-08-25,'600660,福耀玻璃,10.7,11.82,10.58,11.24,11.52,-0.82,-7.1181,2.0234,40528357,452102239.0,26842207592.4,21431953752.4
2015-08-24,'600660,福耀玻璃,11.52,12.43,11.52,12.43,12.8,-1.28,-10.0,2.2938,45944702,536573443.0,28899273968.6,23074402544.6
2015-08-21,'600660,福耀玻璃,12.8,13.36,12.65,13.36,13.61,-0.81,-5.9515,1.4396,28834810,375582042.0,32110304409.6,25638225049.6
2015-08-20,'600660,福耀玻璃,13.61,14.19,13.59,13.81,13.76,-0.15,-1.0901,2.2012,44089768,613190039.0,34142284610.5,27260643978.5
2015-08-19,'600660,福耀玻璃,13.76,13.92,12.66,12.82,13.02,0.74,5.6836,1.5405,30855006,407244222.0,34518577240.3,27561091928.3
2015-08-18,'600660,福耀玻璃,13.02,13.87,12.91,13.73,13.73,-0.71,-5.1712,1.545,30947127,416615259.0,32662200266.6,26078882042.6
2015-08-17,'600660,福耀玻璃,13.73,13.79,13.53,13.63,13.73,0.0,0.0,1.0713,21458780,293266607.0,34443318714.4,27501002338.4
