2016-03-18,'600325,华发股份,13.6,13.78,13.12,13.12,13.19,0.41,3.1084,2.8746,23486755,316628113.0,15899020432.0,11111820432.0
2016-03-17,'600325,华发股份,13.19,13.35,12.93,12.93,12.92,0.27,2.0898,2.0711,16922076,223327378.0,15419711727.8,10776831727.8
2016-03-16,'600325,华发股份,12.92,13.18,12.42,12.68,12.6,0.32,2.5397,2.8121,22975817,292740411.0,15104069410.4,10556229410.4
2016-03-15,'600325,华发股份,12.6,12.77,12.39,12.58,12.66,-0.06,-0.4739,1.485,12133012,152264829.0,14729974812.0,10294774812.0
2016-03-14,'600325,华发股份,12.66,12.86,12.04,12.05,11.84,0.82,6.9257,2.5227,20611333,258360173.0,14800117549.2,10343797549.2
2016-03-11,'600325,华发股份,11.84,12.1,11.68,12.01,12.16,-0.32,-2.6316,2.8673,23426919,277771154.0,13841500140.8,9673820140.8
2016-03-10,'600325,华发股份,12.16,12.82,12.13,12.73,12.82,-0.66,-5.1482,1.2731,10401780,130010877.0,14215594739.2,9935274739.2
2016-03-09,'600325,华发股份,12.82,12.84,12.4,12.7,13.13,-0.31,-2.361,2.1369,17459286,219406203.0,14987164848.4,10474524848.4
2016-03-08,'600325,华发股份,13.13,13.58,12.7,13.49,13.57,-0.44,-3.2424,3.0201,24675826,319202957.0,15349568990.6,10727808990.6
2016-03-07,'600325,华发股份,13.57,14.22,13.17,13.58,13.59,-0.02,-0.1472,3.5023,28615457,391401323.0,15863949063.4,11087309063.4
2016-03-04,'600325,华发股份,13.59,14.23,13.27,13.29,13.49,0.1,0.7413,4.3983,35936119,496353541.0,15887329975.8,11103649975.8
2016-03-03,'600325,华发股份,13.49,14.5,13.24,13.85,13.63,-0.14,-1.0271,6.4259,52502267,729977445.0,15770425413.8,11021945413.8
2016-03-02,'600325,华发股份,13.63,13.63,12.11,12.14,12.39,1.24,10.0081,6.0777,49657535,656693061.0,15934091800.6,11136331800.6
2016-03-01,'600325,华发股份,12.39,13.19,11.86,12.19,12.2,0.19,1.5574,5.1996,42483405,538670501.0,14484475231.8,10123195231.8
2016-02-29,'600325,华发股份,12.2,12.49,11.3,11.69,11.68,0.52,4.4521,6.2156,50784322,614047320.0,14262356564.0,9967956564.0
2016-02-26,'600325,华发股份,11.68,11.68,10.68,10.83,10.62,1.06,9.9812,3.0669,25057793,282061804.0,13654452841.6,9543092841.6
2016-02-25,'600325,华发股份,10.62,11.9,10.54,11.85,11.71,-1.09,-9.3083,2.4852,20305389,225724673.0,12415264484.4,8677024484.4
2016-02-24,'600325,华发股份,11.71,11.88,11.41,11.55,11.67,0.04,0.3428,1.8792,15354100,179079257.0,13689524210.2,9567604210.2
2016-02-23,'600325,华发股份,11.67,11.78,11.16,11.2,11.2,0.47,4.1964,3.4846,28470380,328857664.0,13642762385.4,9534922385.4
2016-02-22,'600325,华发股份,11.2,11.35,11.11,11.11,10.76,0.44,4.0892,2.48,20262701,227300106.0,13093310944.0,9150910944.0
2016-02-19,'600325,华发股份,10.76,10.9,10.5,10.9,10.9,-0.14,-1.2844,2.0029,16364722,175387417.0,12578930871.2,8791410871.2
2016-02-18,'600325,华发股份,10.9,11.15,10.88,11.11,10.89,0.01,0.0918,1.7412,14226324,156540140.0,12742597258.0,8905797258.0
2016-02-17,'600325,华发股份,10.89,10.92,10.69,10.8,10.85,0.04,0.3687,1.5223,12437747,134403255.0,12730906801.8,8897626801.8
2016-02-16,'600325,华发股份,10.85,10.9,10.45,10.48,10.38,0.47,4.5279,1.6338,13349015,143544960.0,12684144977.0,8864944977.0
2016-02-15,'600325,华发股份,10.38,10.47,10.2,10.29,10.66,-0.28,-2.6266,1.5657,12792256,132048865.0,12134693535.6,8480933535.6
2016-02-05,'600325,华发股份,10.66,10.94,10.53,10.83,10.83,-0.17,-1.5697,1.5544,12700002,136020632.0,12462026309.2,8709706309.2
2016-02-04,'600325,华发股份,10.83,11.03,10.71,10.95,10.94,-0.11,-1.0055,2.1294,17397894,188322802.0,12660764064.6,8848604064.6
2016-02-03,'600325,华发股份,10.94,11.08,10.43,10.5,10.47,0.47,4.489,2.4728,20203509,218133292.0,12789359082.8,8938479082.8
2016-02-02,'600325,华发股份,10.47,10.65,10.03,10.13,10.09,0.38,3.7661,2.4054,19653367,203812219.0,12239907641.4,8554467641.4
2016-02-01,'600325,华发股份,10.09,10.4,9.7,9.76,9.68,0.41,4.2355,2.6135,21353698,215634712.0,11795670305.8,8243990305.8
2016-01-29,'600325,华发股份,9.68,9.95,9.26,9.36,9.2,0.48,5.2174,2.3969,19583935,189460380.0,11316361601.6,7909001601.6
2016-01-28,'600325,华发股份,9.2,9.85,9.18,9.66,9.67,-0.47,-4.8604,1.6453,13442745,128281037.0,10755219704.0,7516819704.0
2016-01-27,'600325,华发股份,9.67,10.2,9.36,10.0,10.02,-0.35,-3.493,2.2532,18409565,179300056.0,11304671145.4,7900831145.4
2016-01-26,'600325,华发股份,10.02,11.03,10.0,11.03,11.11,-1.09,-9.811,2.356,19249784,201038696.0,11713837112.4,8186797112.4
2016-01-25,'600325,华发股份,11.11,11.28,10.96,11.2,11.08,0.03,0.2708,1.5389,12573299,139946174.0,12988096838.2,9077376838.2
2016-01-22,'600325,华发股份,11.08,11.18,10.7,11.1,10.95,0.13,1.1872,1.888,15425999,169474628.0,12953025469.6,9052865469.6
2016-01-21,'600325,华发股份,10.95,11.45,10.9,11.18,11.35,-0.4,-3.5242,1.791,14633114,163418887.0,12801049539.0,8946649539.0
2016-01-20,'600325,华发股份,11.35,11.7,11.25,11.6,11.69,-0.34,-2.9085,2.0937,17106744,196089767.0,13268667787.0,9273467787.0
2016-01-19,'600325,华发股份,11.69,11.75,11.0,11.19,11.19,0.5,4.4683,2.3028,18814940,215435883.0,13666143297.8,9551263297.8
2016-01-18,'600325,华发股份,11.19,11.42,10.95,11.01,11.3,-0.11,-0.9735,1.808,14772407,164900186.0,13081620487.8,9142740487.8
2016-01-15,'600325,华发股份,11.3,12.13,11.1,11.91,12.02,-0.72,-5.99,1.9755,16140344,186768274.0,13210215506.0,9232615506.0
2016-01-14,'600325,华发股份,12.02,12.05,11.3,11.4,11.71,0.31,2.6473,1.4853,12135747,141363870.0,14051928352.4,9820888352.4
2016-01-13,'600325,华发股份,11.71,12.5,11.69,12.1,12.05,-0.34,-2.8216,1.698,13873308,169030117.0,13689524210.2,9567604210.2
2016-01-12,'600325,华发股份,12.05,12.35,11.73,11.88,11.91,0.14,1.1755,1.794,14657590,176408615.0,14086999721.0,9845399721.0
2016-01-11,'600325,华发股份,11.91,12.98,11.91,12.8,13.23,-1.32,-9.9773,2.5776,21059893,261209218.0,13923333334.2,9731013334.2
2016-01-08,'600325,华发股份,13.23,13.5,12.46,13.3,13.09,0.14,1.0695,2.2136,18086460,238816646.0,15466473552.6,10809513552.6
2016-01-07,'600325,华发股份,13.09,14.38,13.09,14.15,14.54,-1.45,-9.9725,0.5665,4628600,62257182.0,15302807165.8,10695127165.8
2016-01-06,'600325,华发股份,14.54,14.59,14.02,14.44,14.41,0.13,0.9022,1.6898,13806515,198416599.0,16997923314.8,11879843314.8
2016-01-05,'600325,华发股份,14.41,14.77,13.7,13.83,14.67,-0.26,-1.7723,2.5484,20821322,297580628.0,16845947384.2,11773627384.2
2016-01-04,'600325,华发股份,14.67,16.29,14.67,16.25,16.3,-1.63,-10.0,1.8964,15494651,237862341.0,17149899245.4,11986059245.4
2015-12-31,'600325,华发股份,16.3,16.71,16.14,16.71,16.64,-0.34,-2.0433,1.2693,10370851,170186437.0,19055443606.0,13317843606.0
2015-12-30,'600325,华发股份,16.64,17.22,16.5,17.11,16.96,-0.32,-1.8868,2.838,23187889,388299136.0,19452919116.8,13595639116.8
2015-12-29,'600325,华发股份,16.96,17.01,16.27,16.4,16.43,0.53,3.2258,2.2853,18671875,313069002.0,19827013715.2,13857093715.2
2015-12-28,'600325,华发股份,16.43,17.25,16.2,16.58,16.6,-0.17,-1.0241,2.7181,22208004,372226246.0,19207419536.6,13424059536.6
2015-12-25,'600325,华发股份,16.6,16.65,15.97,16.12,16.09,0.51,3.1697,2.0635,16859525,276219027.0,19406157292.0,13562957292.0
2015-12-24,'600325,华发股份,16.09,16.42,15.73,16.31,16.44,-0.35,-2.129,2.0619,16846523,269964741.0,18809944025.8,13146264025.8
2015-12-23,'600325,华发股份,16.44,17.0,16.3,16.55,16.51,-0.07,-0.424,2.6315,21500914,357813091.0,19219109992.8,13432229992.8
2015-12-22,'600325,华发股份,16.51,16.67,16.2,16.29,16.21,0.3,1.8507,2.6587,21723101,357775175.0,19300943186.2,13489423186.2
2015-12-21,'600325,华发股份,16.21,16.44,15.66,15.75,15.78,0.43,2.725,2.7702,22634173,366232535.0,18950229500.2,13244309500.2
2015-12-18,'600325,华发股份,15.78,16.3,15.63,15.95,15.9,-0.12,-0.7547,3.188,26047259,416695383.0,18447539883.6,12892979883.6
2015-12-17,'600325,华发股份,15.9,16.19,15.4,15.4,15.37,0.53,3.4483,4.2878,35032877,555541653.0,18587825358.0,12991025358.0
2015-12-16,'600325,华发股份,15.37,15.63,15.34,15.53,15.54,-0.17,-1.094,1.0426,8518632,131284483.0,17968231179.4,12557991179.4
2015-12-15,'600325,华发股份,15.54,15.93,15.43,15.68,15.55,-0.01,-0.0643,1.3291,10859350,170130735.0,18166968934.8,12696888934.8
2015-12-14,'600325,华发股份,15.55,15.61,15.0,15.19,15.24,0.31,2.0341,1.3815,11287498,172522652.0,18178659391.0,12705059391.0
2015-12-11,'600325,华发股份,15.24,15.38,14.97,15.35,15.27,-0.03,-0.1965,1.3114,10714796,162506193.0,17816255248.8,12451775248.8
2015-12-10,'600325,华发股份,15.27,15.89,15.13,15.77,15.75,-0.48,-3.0476,1.6317,13331768,205279042.0,17851326617.4,12476286617.4
2015-12-09,'600325,华发股份,15.75,16.07,15.59,15.6,15.56,0.19,1.2211,1.5234,12447000,196777219.0,18412468515.0,12868468515.0
2015-12-08,'600325,华发股份,15.56,16.2,15.5,16.2,16.38,-0.82,-5.0061,2.1481,17551104,276577825.0,18190349847.2,12713229847.2
2015-12-07,'600325,华发股份,16.38,16.7,16.07,16.6,16.6,-0.22,-1.3253,2.0841,17028389,276186619.0,19148967255.6,13383207255.6
2015-12-04,'600325,华发股份,16.6,16.94,16.35,16.78,17.11,-0.51,-2.9807,2.7528,22491771,374248135.0,19406157292.0,13562957292.0
2015-12-03,'600325,华发股份,17.11,17.45,16.0,16.21,16.21,0.9,5.5521,5.7298,46814712,788761599.0,20002370558.2,13979650558.2
2015-12-02,'600325,华发股份,16.21,16.72,15.6,15.91,15.99,0.22,1.3759,4.911,40125454,650291790.0,18950229500.2,13244309500.2
2015-12-01,'600325,华发股份,15.99,16.3,14.91,15.14,14.82,1.17,7.8947,4.3107,35220108,552248609.0,18693039463.8,13064559463.8
2015-11-30,'600325,华发股份,14.82,15.05,14.0,14.76,14.71,0.11,0.7478,2.1227,17343713,254517989.0,17325256088.4,12108616088.4
2015-11-27,'600325,华发股份,14.71,16.1,14.5,16.1,16.11,-1.4,-8.6903,3.5612,29096629,441845025.0,12018741070.2,12018741070.2
2015-11-26,'600325,华发股份,16.11,16.6,16.01,16.08,16.04,0.07,0.4364,3.2941,26914566,438512657.0,13162604938.2,13162604938.2
2015-11-25,'600325,华发股份,16.04,16.19,15.87,16.07,16.14,-0.1,-0.6196,2.0702,16914127,271061412.0,13105411744.8,13105411744.8
2015-11-24,'600325,华发股份,16.14,16.38,15.76,16.0,15.94,0.2,1.2547,3.5381,28907731,463805014.0,13187116306.8,13187116306.8
2015-11-23,'600325,华发股份,15.94,16.2,15.81,15.96,15.96,-0.02,-0.1253,3.9985,32669683,521134242.0,13023707182.8,13023707182.8
2015-11-20,'600325,华发股份,15.96,16.55,15.62,15.67,15.79,0.17,1.0766,4.1303,33746342,540341915.0,13040048095.2,13040048095.2
2015-11-19,'600325,华发股份,15.79,15.88,15.45,15.58,15.61,0.18,1.1531,2.2626,18486529,289652419.0,12901150339.8,12901150339.8
2015-11-18,'600325,华发股份,15.61,16.78,15.3,15.47,15.39,0.22,1.4295,5.5611,45436980,729906004.0,12754082128.2,12754082128.2
2015-11-17,'600325,华发股份,15.39,15.96,15.3,15.75,15.62,-0.23,-1.4725,2.9653,24227654,379245093.0,12574332091.8,12574332091.8
2015-11-16,'600325,华发股份,15.62,15.81,14.96,15.0,15.27,0.35,2.2921,2.9813,24358554,378022230.0,12762252584.4,12762252584.4
2015-11-13,'600325,华发股份,15.27,15.54,14.99,15.4,15.66,-0.39,-2.4904,3.306,27011700,412963212.0,12476286617.4,12476286617.4
2015-11-12,'600325,华发股份,15.66,15.99,15.21,15.91,15.98,-0.32,-2.0025,4.4193,36107625,559428302.0,12794934409.2,12794934409.2
2015-11-11,'600325,华发股份,15.98,16.3,15.62,15.82,15.8,0.18,1.1392,3.5064,28648543,458252807.0,13056389007.6,13056389007.6
2015-11-10,'600325,华发股份,15.8,15.99,15.56,15.65,16.05,-0.25,-1.5576,2.8507,23291261,367373495.0,12909320796.0,12909320796.0
2015-11-09,'600325,华发股份,16.05,16.3,15.4,16.25,16.35,-0.3,-1.8349,6.2629,51170525,805837292.0,13113582201.0,13113582201.0
2015-11-06,'600325,华发股份,16.35,16.56,15.87,16.21,16.24,0.11,0.6773,2.7756,22678185,368923455.0,13358695887.0,13358695887.0
2015-11-05,'600325,华发股份,16.24,17.2,16.1,16.15,16.3,-0.06,-0.3681,6.3568,51938254,864408422.0,13268820868.8,13268820868.8
2015-11-04,'600325,华发股份,16.3,16.43,15.32,15.4,15.36,0.94,6.1198,2.8546,23323150,369530761.0,13317843606.0,13317843606.0
2015-11-03,'600325,华发股份,15.36,16.14,15.12,15.6,15.78,-0.42,-2.6616,1.4526,11868069,186285817.0,12549820723.2,12549820723.2
2015-11-02,'600325,华发股份,15.78,16.15,15.03,15.14,15.7,0.08,0.5096,2.6814,21908666,344525537.0,12892979883.6,12892979883.6
2015-10-30,'600325,华发股份,15.7,16.18,15.07,15.25,15.32,0.38,2.4804,2.455,20058453,316908962.0,12827616234.0,12827616234.0
2015-10-29,'600325,华发股份,15.32,15.5,14.67,14.86,14.67,0.65,4.4308,2.2905,18714074,282833962.0,12517138898.4,12517138898.4
2015-10-28,'600325,华发股份,14.67,15.88,14.6,15.65,15.48,-0.81,-5.2326,2.6476,21631757,326498843.0,11986059245.4,11986059245.4
2015-10-27,'600325,华发股份,15.48,15.65,14.65,15.4,15.65,-0.17,-1.0863,1.8972,15501102,236904532.0,12647866197.6,12647866197.6
2015-10-26,'600325,华发股份,15.65,16.3,15.03,15.4,15.14,0.51,3.3686,4.8298,39461782,616733498.0,12786763953.0,12786763953.0
2015-10-23,'600325,华发股份,15.14,15.25,14.35,14.43,14.35,0.79,5.5052,2.5673,20976261,309951225.0,12370070686.8,12370070686.8
2015-10-22,'600325,华发股份,14.35,14.43,13.82,14.0,13.74,0.61,4.4396,1.0622,8678780,122738290.0,11724604647.0,11724604647.0
2015-10-21,'600325,华发股份,13.74,15.34,13.73,14.85,14.71,-0.97,-6.5942,2.7705,22635867,331487327.0,11226206818.8,11226206818.8
2015-10-20,'600325,华发股份,14.71,14.91,14.43,14.83,14.83,-0.12,-0.8092,1.8027,14728766,215009726.0,12018741070.2,12018741070.2
2015-10-19,'600325,华发股份,14.83,15.55,14.7,14.98,15.02,-0.19,-1.265,1.9966,16313183,245770419.0,12116786544.6,12116786544.6
2015-10-16,'600325,华发股份,15.02,15.2,14.18,14.5,14.15,0.87,6.1484,3.505,28637271,419433435.0,12272025212.4,12272025212.4
2015-10-15,'600325,华发股份,14.15,14.6,13.43,13.6,13.53,0.62,4.5824,2.4731,20206536,283935539.0,11561195523.0,11561195523.0
2015-10-14,'600325,华发股份,13.53,13.99,13.16,13.69,13.88,-0.35,-2.5216,1.7617,14394128,195897845.0,11054627238.6,11054627238.6
2015-10-13,'600325,华发股份,13.88,14.19,13.03,13.41,13.57,0.31,2.2845,3.0868,25220449,344416032.0,11340593205.6,11340593205.6
2015-10-12,'600325,华发股份,13.57,13.76,13.15,13.15,12.96,0.61,4.7068,2.2187,18127697,244902963.0,11087309063.4,11087309063.4
2015-10-09,'600325,华发股份,12.96,13.32,12.48,12.55,12.62,0.34,2.6941,1.9451,15892723,207517369.0,10588911235.2,10588911235.2
2015-10-08,'600325,华发股份,12.62,12.77,12.01,12.33,11.61,1.01,8.6994,2.9217,23871878,299289213.0,10311115724.4,10311115724.4
2015-09-30,'600325,华发股份,11.61,11.93,11.33,11.49,11.38,0.23,2.0211,0.7933,6481482,75242099.0,9485899648.2,9485899648.2
2015-09-29,'600325,华发股份,11.38,11.8,11.31,11.69,11.9,-0.52,-4.3697,0.7887,6443721,74578943.0,9297979155.6,9297979155.6
2015-09-28,'600325,华发股份,11.9,11.95,11.62,11.83,11.77,0.13,1.1045,0.3955,3231220,38118349.0,9722842878.0,9722842878.0
2015-09-25,'600325,华发股份,11.77,12.17,11.7,12.06,12.06,-0.29,-2.4046,0.8768,7163875,85270513.0,9616626947.4,9616626947.4
2015-09-24,'600325,华发股份,12.06,12.2,11.94,12.13,11.94,0.12,1.005,0.6048,4941858,59647151.0,9853570177.2,9853570177.2
2015-09-23,'600325,华发股份,11.94,12.25,11.86,12.02,12.38,-0.44,-3.5541,1.0084,8238766,99373850.0,9755524702.8,9755524702.8
2015-09-22,'600325,华发股份,12.38,12.65,12.24,12.3,12.3,0.08,0.6504,1.517,12394961,153678499.0,10115024775.6,10115024775.6
2015-09-21,'600325,华发股份,12.3,12.47,11.83,11.9,12.12,0.18,1.4851,1.1953,9765880,119112931.0,10049661126.0,10049661126.0
2015-09-18,'600325,华发股份,12.12,12.26,11.81,12.1,11.86,0.26,2.1922,0.9644,7879904,94859216.0,9902592914.4,9902592914.4
2015-09-17,'600325,华发股份,11.86,12.75,11.7,12.4,12.64,-0.78,-6.1709,1.829,14943556,185133988.0,9690161053.2,9690161053.2
2015-09-16,'600325,华发股份,12.64,12.83,11.5,11.72,11.79,0.85,7.2095,1.9275,15748889,191945226.0,10327456636.8,10327456636.8
2015-09-15,'600325,华发股份,11.79,12.6,11.73,12.4,13.03,-1.24,-9.5165,1.4955,12219142,147942777.0,9632967859.8,9632967859.8
2015-09-14,'600325,华发股份,13.03,13.06,12.1,12.89,13.34,-0.31,-2.3238,3.9243,32063044,404422807.0,10646104428.6,10646104428.6
2015-09-11,'600325,华发股份,13.34,13.37,12.0,12.18,12.15,1.19,9.7942,3.2988,26952921,343520344.0,10899388570.8,10899388570.8
2015-09-10,'600325,华发股份,12.15,12.4,11.91,12.0,12.24,-0.09,-0.7353,1.2944,10575862,129360593.0,9927104283.0,9927104283.0
2015-09-09,'600325,华发股份,12.24,12.35,11.89,11.97,11.84,0.4,3.3784,1.7269,14109925,171665397.0,10000638388.8,10000638388.8
2015-09-08,'600325,华发股份,11.84,11.95,11.0,11.45,11.41,0.43,3.7686,1.2612,10304758,117622159.0,9673820140.8,9673820140.8
2015-09-07,'600325,华发股份,11.41,12.44,11.3,11.95,11.83,-0.42,-3.5503,2.0834,17021926,201692563.0,9322490524.2,9322490524.2
2015-09-02,'600325,华发股份,11.83,11.93,10.75,10.98,11.35,0.48,4.2291,1.9853,16221048,185031633.0,9665649684.6,9665649684.6
2015-09-01,'600325,华发股份,11.35,12.26,11.26,12.18,12.07,-0.72,-5.9652,1.4212,11611806,136468819.0,9273467787.0,9273467787.0
2015-08-31,'600325,华发股份,12.07,12.66,12.0,12.65,12.65,-0.58,-4.585,1.4495,11843084,144857797.0,9861740633.4,9861740633.4
2015-08-28,'600325,华发股份,12.65,12.75,12.06,12.08,11.85,0.8,6.7511,2.2028,17997826,221631044.0,10335627093.0,10335627093.0
2015-08-27,'600325,华发股份,11.85,11.98,11.1,11.1,11.12,0.73,6.5647,1.5846,12947308,148968243.0,9681990597.0,9681990597.0
2015-08-26,'600325,华发股份,11.12,12.02,10.43,11.09,11.08,0.04,0.361,2.544,20785493,236390347.0,9085547294.4,9085547294.4
2015-08-25,'600325,华发股份,11.08,11.85,11.08,11.11,12.31,-1.23,-9.9919,3.7075,30292131,339584386.0,9052865469.6,9052865469.6
2015-08-24,'600325,华发股份,12.31,12.98,12.31,12.8,13.68,-1.37,-10.0146,2.5715,21010713,262424294.0,10057831582.2,10057831582.2
2015-08-21,'600325,华发股份,13.68,14.84,13.35,14.5,14.48,-0.8,-5.5249,2.7357,22351534,313888249.0,11177184081.6,11177184081.6
2015-08-20,'600325,华发股份,14.48,15.55,14.33,15.3,15.72,-1.24,-7.888,1.6089,13145476,198670994.0,11830820577.6,11830820577.6
2015-08-19,'600325,华发股份,15.72,16.06,14.02,14.78,15.53,0.19,1.2234,2.4541,20050738,299927974.0,12843957146.4,12843957146.4
2015-08-18,'600325,华发股份,15.53,17.48,15.53,17.4,17.26,-1.73,-10.0232,3.2088,26217241,430343065.0,12688718478.6,12688718478.6
2015-08-17,'600325,华发股份,17.26,17.49,16.22,16.39,16.39,0.87,5.3081,3.1426,25676665,436673354.0,14102207401.2,14102207401.2
2015-08-14,'600325,华发股份,16.39,16.7,16.05,16.42,16.24,0.15,0.9236,2.6773,21874932,357064099.0,13391377711.8,13391377711.8
2015-08-13,'600325,华发股份,16.24,16.58,15.33,16.55,16.22,0.02,0.1233,3.4319,28040162,448394943.0,13268820868.8,13268820868.8
2015-08-12,'600325,华发股份,16.22,16.7,15.22,15.27,15.47,0.75,4.8481,4.3258,35343670,575278458.0,13252479956.4,13252479956.4
2015-08-11,'600325,华发股份,15.47,15.97,15.16,15.65,15.63,-0.16,-1.0237,2.451,20025981,312973359.0,12639695741.4,12639695741.4
2015-08-10,'600325,华发股份,15.63,15.89,14.91,15.0,14.75,0.88,5.9661,2.5256,20635347,319239861.0,12770423040.6,12770423040.6
2015-08-07,'600325,华发股份,14.75,14.89,14.3,14.35,14.18,0.57,4.0197,1.7117,13985480,204401327.0,12051422895.0,12051422895.0
2015-08-06,'600325,华发股份,14.18,14.57,14.06,14.24,14.74,-0.56,-3.7992,1.387,11332093,161952887.0,11585706891.6,11585706891.6
