2016-04-12,'900903,大众Ｂ股,1.276,1.281,1.263,1.278,1.279,-0.003,-0.2346,0.2061,1100300,1398546.0,12994797861.4,4401767249.19
2016-04-11,'900903,大众Ｂ股,1.279,1.286,1.268,1.268,1.259,0.02,1.5886,0.2875,1535104,1963257.0,13032002062.9,4414369541.08
2016-04-08,'900903,大众Ｂ股,1.259,1.275,1.232,1.271,1.276,-0.017,-1.3323,0.5064,2703563,3404238.0,12844885836.1,4350987094.67
2016-04-07,'900903,大众Ｂ股,1.276,1.294,1.271,1.294,1.289,-0.013,-1.0085,0.268,1430823,1832403.0,13013098694.1,4407966345.7
2016-04-06,'900903,大众Ｂ股,1.289,1.294,1.282,1.288,1.289,0.0,0.0,0.2544,1358184,1750008.0,13155225662.9,4456109444.41
2016-04-05,'900903,大众Ｂ股,1.289,1.29,1.277,1.287,1.28,0.009,0.7031,0.3171,1692840,2175078.0,13136738379.7,4449847190.97
2016-04-01,'900903,大众Ｂ股,1.28,1.296,1.258,1.282,1.285,-0.005,-0.3891,0.3652,1949765,2481865.0,13029280011.9,4413447492.48
2016-03-31,'900903,大众Ｂ股,1.285,1.302,1.284,1.297,1.293,-0.008,-0.6187,0.3395,1812306,2342054.0,13085643853.1,4432539787.18
2016-03-30,'900903,大众Ｂ股,1.293,1.3,1.263,1.263,1.258,0.035,2.7822,0.4609,2460578,3159864.0,13213778209.0,4475943125.77
2016-03-29,'900903,大众Ｂ股,1.258,1.29,1.257,1.286,1.287,-0.029,-2.2533,0.6126,3270330,4163905.0,12899518036.1,4369492825.31
2016-03-28,'900903,大众Ｂ股,1.287,1.311,1.283,1.308,1.292,-0.005,-0.387,0.8793,4694373,6085728.0,13231772493.8,4482038384.37
2016-03-25,'900903,大众Ｂ股,1.292,1.293,1.259,1.262,1.254,0.038,3.0303,0.9979,5327467,6810139.0,13281345313.3,4498830335.7
2016-03-24,'900903,大众Ｂ股,1.254,1.273,1.25,1.258,1.266,-0.012,-0.9479,0.4496,2400402,3021113.0,12876289741.0,4361624634.51
2016-03-23,'900903,大众Ｂ股,1.266,1.271,1.246,1.256,1.258,0.008,0.6359,0.4924,2628798,3320929.0,12956807983.1,4388898822.61
2016-03-22,'900903,大众Ｂ股,1.258,1.267,1.248,1.259,1.264,-0.006,-0.4747,0.4092,2184498,2752147.0,12881871907.9,4363515498.82
2016-03-21,'900903,大众Ｂ股,1.264,1.274,1.24,1.246,1.225,0.039,3.1837,0.8465,4519367,5697817.0,12914026815.8,4374407428.19
2016-03-18,'900903,大众Ｂ股,1.225,1.244,1.215,1.218,1.214,0.011,0.9061,0.7134,3808539,4692242.0,12477730147.8,4226619336.03
2016-03-17,'900903,大众Ｂ股,1.214,1.219,1.19,1.204,1.197,0.017,1.4202,0.3419,1825408,2208206.0,12429400226.5,4210248395.36
2016-03-16,'900903,大众Ｂ股,1.197,1.223,1.19,1.216,1.216,-0.019,-1.5625,0.2969,1585093,1904526.0,12295154297.8,4164774865.2
2016-03-15,'900903,大众Ｂ股,1.216,1.22,1.202,1.214,1.214,0.002,0.1647,0.3563,1902107,2305161.0,12472491882.0,4224844962.37
2016-03-14,'900903,大众Ｂ股,1.214,1.228,1.19,1.198,1.189,0.025,2.1026,0.7491,3999449,4861773.0,12420216082.0,4207137422.27
2016-03-11,'900903,大众Ｂ股,1.189,1.198,1.171,1.178,1.194,-0.005,-0.4188,0.2415,1289552,1531544.0,12162946400.5,4119991683.62
2016-03-10,'900903,大众Ｂ股,1.194,1.206,1.185,1.187,1.187,0.007,0.5897,0.5439,2903690,3479807.0,12255871086.6,4151468344.07
2016-03-09,'900903,大众Ｂ股,1.187,1.204,1.182,1.186,1.204,-0.017,-1.412,0.4458,2380116,2833906.0,12180090546.7,4125798972.2
2016-03-08,'900903,大众Ｂ股,1.204,1.216,1.156,1.183,1.179,0.025,2.1204,0.8512,4544192,5418619.0,12342197190.6,4180709846.8
2016-03-07,'900903,大众Ｂ股,1.179,1.19,1.168,1.187,1.151,0.028,2.4327,0.5193,2772478,3268352.0,12099301376.1,4098433011.67
2016-03-04,'900903,大众Ｂ股,1.151,1.168,1.133,1.151,1.151,0.0,0.0,0.3256,1738147,2003519.0,11842976398.1,4011607275.3
2016-03-03,'900903,大众Ｂ股,1.151,1.17,1.15,1.151,1.153,-0.002,-0.1735,0.3756,2005041,2328788.0,11866196497.6,4019472689.97
2016-03-02,'900903,大众Ｂ股,1.153,1.159,1.116,1.12,1.115,0.038,3.4081,0.5459,2914378,3322946.0,11900989766.6,4031258319.39
2016-03-01,'900903,大众Ｂ股,1.115,1.125,1.092,1.105,1.096,0.019,1.7336,0.3193,1704770,1890241.0,11490310891.6,3892147819.85
2016-02-29,'900903,大众Ｂ股,1.096,1.173,1.09,1.173,1.176,-0.08,-6.8027,1.0218,5455187,6091383.0,11306085356.6,3829744546.24
2016-02-26,'900903,大众Ｂ股,1.176,1.186,1.144,1.144,1.139,0.037,3.2485,0.7693,4107059,4801431.0,12110217477.0,4102130655.61
2016-02-25,'900903,大众Ｂ股,1.139,1.198,1.12,1.192,1.202,-0.063,-5.2413,0.8631,4607747,5323508.0,11725608415.2,3971850862.89
2016-02-24,'900903,大众Ｂ股,1.202,1.218,1.153,1.161,1.173,0.029,2.4723,0.5754,3071806,3619082.0,12371140358.7,4190513853.85
2016-02-23,'900903,大众Ｂ股,1.173,1.191,1.166,1.181,1.181,-0.008,-0.6774,0.2644,1411479,1661357.0,12067307228.5,4087595537.15
2016-02-22,'900903,大众Ｂ股,1.181,1.183,1.152,1.152,1.15,0.031,2.6957,0.4958,2646972,3105278.0,12129505094.6,4108664008.74
2016-02-19,'900903,大众Ｂ股,1.15,1.153,1.141,1.15,1.151,-0.001,-0.0869,0.2869,1531587,1757121.0,11814924661.8,4002105225.69
2016-02-18,'900903,大众Ｂ股,1.151,1.152,1.137,1.137,1.137,0.014,1.2313,0.5158,2753802,3158632.0,11819030670.4,4003496066.42
2016-02-17,'900903,大众Ｂ股,1.137,1.142,1.122,1.13,1.13,0.007,0.6195,0.3038,1621884,1838698.0,11690503870.1,3959959793.95
2016-02-16,'900903,大众Ｂ股,1.13,1.135,1.112,1.112,1.112,0.018,1.6187,0.3627,1936299,2182229.0,11599474264.8,3929125059.99
2016-02-15,'900903,大众Ｂ股,1.112,1.12,1.095,1.099,1.129,-0.017,-1.5058,0.2794,1491847,1650630.0,11412600754.6,3865824829.71
2016-02-05,'900903,大众Ｂ股,1.129,1.144,1.118,1.125,1.125,0.004,0.3556,0.4517,2411393,2739019.0,11621950138.5,3936738380.77
2016-02-04,'900903,大众Ｂ股,1.125,1.148,1.12,1.12,1.113,0.012,1.0782,0.3493,1865065,2105636.0,11599391520.5,3929097031.76
2016-02-03,'900903,大众Ｂ股,1.113,1.114,1.088,1.111,1.115,-0.002,-0.1794,0.2631,1404451,1543984.0,11493557305.1,3893247487.34
2016-02-02,'900903,大众Ｂ股,1.115,1.119,1.09,1.09,1.092,0.023,2.1062,0.3293,1757810,1948055.0,11512277533.2,3899588646.91
2016-02-01,'900903,大众Ｂ股,1.092,1.101,1.081,1.093,1.094,-0.002,-0.1828,0.2847,1519701,1654382.0,11279795679.9,3820839364.41
2016-01-29,'900903,大众Ｂ股,1.094,1.098,1.055,1.055,1.059,0.035,3.305,0.442,2359923,2565959.0,11296488909.1,3826493912.5
2016-01-28,'900903,大众Ｂ股,1.059,1.081,1.051,1.076,1.078,-0.019,-1.7625,0.352,1879491,2009487.0,10937086755.8,3704752532.24
2016-01-27,'900903,大众Ｂ股,1.078,1.088,1.041,1.075,1.075,0.003,0.2791,0.7069,3773786,4026536.0,11134163505.0,3771508936.59
2016-01-26,'900903,大众Ｂ股,1.075,1.118,1.061,1.108,1.112,-0.037,-3.3273,0.6316,3371923,3653617.0,11105719324.4,3761873953.11
2016-01-25,'900903,大众Ｂ股,1.112,1.135,1.105,1.117,1.108,0.004,0.361,0.3353,1789965,2008044.0,11489540030.0,3891886703.55
2016-01-22,'900903,大众Ｂ股,1.108,1.109,1.082,1.089,1.086,0.022,2.0258,0.3665,1956694,2146592.0,11450830197.4,3878774404.69
2016-01-21,'900903,大众Ｂ股,1.086,1.122,1.082,1.105,1.12,-0.034,-3.0357,0.7253,3872178,4258021.0,11225692255.4,3802512747.5
2016-01-20,'900903,大众Ｂ股,1.12,1.143,1.107,1.138,1.139,-0.019,-1.6681,0.3801,2029465,2284139.0,11575905536.0,3921141553.06
2016-01-19,'900903,大众Ｂ股,1.139,1.146,1.088,1.088,1.093,0.046,4.2086,0.6012,3209865,3618301.0,11775513788.0,3988755461.01
2016-01-18,'900903,大众Ｂ股,1.093,1.104,1.058,1.058,1.084,0.009,0.8303,0.3816,2037440,2219836.0,11298910716.6,3827314258.68
2016-01-15,'900903,大众Ｂ股,1.084,1.109,1.081,1.096,1.101,-0.017,-1.5441,0.5344,2852984,3115848.0,11213902847.5,3798519285.65
2016-01-14,'900903,大众Ｂ股,1.101,1.108,1.036,1.053,1.074,0.027,2.514,0.5134,2741067,2969203.0,11386122578.6,3856855796.91
2016-01-13,'900903,大众Ｂ股,1.074,1.119,1.072,1.099,1.072,0.002,0.1866,0.7687,4103650,4493722.0,11109268660.9,3763076230.6
2016-01-12,'900903,大众Ｂ股,1.072,1.1,1.052,1.063,1.054,0.018,1.7078,0.5487,2929611,3143640.0,11088243097.8,3755954177.91
2016-01-11,'900903,大众Ｂ股,1.054,1.151,1.05,1.132,1.155,-0.101,-8.7446,0.9197,4909921,5387315.0,10901727673.3,3692775243.13
2016-01-08,'900903,大众Ｂ股,1.155,1.188,1.116,1.17,1.131,0.024,2.122,1.1338,6052963,7032106.0,11948210756.7,4047253628.42
2016-01-07,'900903,大众Ｂ股,1.131,1.219,1.12,1.219,1.226,-0.095,-7.7488,0.2611,1393711,1636829.0,11701718796.1,3963758659.82
2016-01-06,'900903,大众Ｂ股,1.226,1.236,1.194,1.205,1.218,0.008,0.6568,0.7805,4166740,5069446.0,12620470212.4,4274970110.56
2016-01-05,'900903,大众Ｂ股,1.218,1.24,1.161,1.167,1.19,0.028,2.3529,1.2445,6644064,8018373.0,12510282858.8,4237646014.44
2016-01-04,'900903,大众Ｂ股,1.19,1.289,1.186,1.276,1.283,-0.093,-7.2486,1.0691,5707379,6995605.0,12196995286.0,4131525165.77
2015-12-31,'900903,大众Ｂ股,1.283,1.308,1.27,1.306,1.297,-0.014,-1.0794,0.5963,3183578,4108163.0,13130793556.3,4447833482.94
2015-12-30,'900903,大众Ｂ股,1.297,1.316,1.26,1.262,1.26,0.037,2.9365,1.0827,5780293,7429035.0,13265694662.3,4493528943.29
2015-12-29,'900903,大众Ｂ股,1.26,1.261,1.2,1.222,1.211,0.049,4.0462,1.3946,7445250,9135768.0,12881103095.1,4363255076.54
2015-12-28,'900903,大众Ｂ股,1.211,1.396,1.206,1.35,1.339,-0.128,-9.5594,2.6024,13893717,17699841.0,12358412866.9,4186202631.97
2015-12-25,'900903,大众Ｂ股,1.339,1.345,1.31,1.31,1.31,0.029,2.2137,0.551,2941748,3919521.0,13656861170.5,4626029959.68
2015-12-24,'900903,大众Ｂ股,1.31,1.324,1.284,1.317,1.326,-0.016,-1.2066,0.8093,4320682,5627672.0,13369753106.3,4528776975.26
2015-12-23,'900903,大众Ｂ股,1.326,1.352,1.295,1.301,1.305,0.021,1.6092,1.0684,5703665,7518787.0,13528032077.6,4582391290.75
2015-12-22,'900903,大众Ｂ股,1.305,1.309,1.281,1.3,1.29,0.015,1.1628,0.704,3758459,4867660.0,13316872406.1,4510864535.46
2015-12-21,'900903,大众Ｂ股,1.29,1.294,1.241,1.242,1.243,0.047,3.7812,0.8122,4336041,5560551.0,13165228109.1,4459497603.33
2015-12-18,'900903,大众Ｂ股,1.243,1.277,1.23,1.235,1.231,0.012,0.9748,1.0619,5668976,7099188.0,12697515085.2,4301067753.75
2015-12-17,'900903,大众Ｂ股,1.231,1.235,1.195,1.195,1.193,0.038,3.1852,0.9576,5112528,6246688.0,12563873583.9,4255798963.12
2015-12-16,'900903,大众Ｂ股,1.193,1.201,1.185,1.194,1.19,0.003,0.2521,0.5397,2881096,3437716.0,12151405225.5,4116082306.45
2015-12-15,'900903,大众Ｂ股,1.19,1.195,1.171,1.173,1.173,0.017,1.4493,0.7658,4088179,4854966.0,12108282363.6,4101475168.79
2015-12-14,'900903,大众Ｂ股,1.173,1.174,1.148,1.159,1.157,0.016,1.3829,0.9298,4963864,5769309.0,11923474939.2,4038874790.01
2015-12-11,'900903,大众Ｂ股,1.157,1.163,1.146,1.15,1.149,0.008,0.6963,0.6298,3362215,3891211.0,11735853578.1,3975321237.94
2015-12-10,'900903,大众Ｂ股,1.149,1.17,1.126,1.137,1.137,0.012,1.0554,0.6936,3703085,4260816.0,11632613593.5,3940350445.18
2015-12-09,'900903,大众Ｂ股,1.137,1.15,1.131,1.131,1.137,0.0,0.0,0.4355,2325200,2649079.0,11493920907.2,3893370651.38
2015-12-08,'900903,大众Ｂ股,1.137,1.159,1.135,1.159,1.156,-0.019,-1.6436,0.5303,2831057,3230584.0,11482810475.4,3889607181.15
2015-12-07,'900903,大众Ｂ股,1.156,1.157,1.135,1.148,1.148,0.008,0.6969,0.5372,2867973,3291266.0,11657751469.5,3948865474.09
2015-12-04,'900903,大众Ｂ股,1.148,1.166,1.143,1.15,1.145,0.003,0.262,0.7975,4257887,4918812.0,11552829805.5,3913325040.97
2015-12-03,'900903,大众Ｂ股,1.145,1.151,1.122,1.122,1.136,0.009,0.7923,0.3217,1717484,1966724.0,11546279924.3,3911106379.87
2015-12-02,'900903,大众Ｂ股,1.136,1.14,1.117,1.13,1.131,0.005,0.4421,0.2951,1575695,1776073.0,11451226109.2,3878908513.09
2015-12-01,'900903,大众Ｂ股,1.131,1.149,1.103,1.112,1.109,0.022,1.9838,0.8199,4377367,4968267.0,11403498408.8,3862741564.53
2015-11-30,'900903,大众Ｂ股,1.109,1.138,1.054,1.086,1.094,0.015,1.3711,0.8701,4645409,5107631.0,11179757032.9,3786952970.43
2015-11-27,'900903,大众Ｂ股,1.094,1.147,1.075,1.145,1.147,-0.053,-4.6207,1.0203,5447250,6086193.0,11020439108.4,3732986727.17
2015-11-26,'900903,大众Ｂ股,1.147,1.169,1.146,1.156,1.157,-0.01,-0.8643,0.2812,1501497,1732744.0,11550901311.7,3912671796.41
2015-11-25,'900903,大众Ｂ股,1.157,1.158,1.141,1.141,1.146,0.011,0.9599,0.4007,2139421,2463047.0,11648141940.5,3945610409.21
2015-11-24,'900903,大众Ｂ股,1.146,1.15,1.13,1.143,1.143,0.003,0.2625,0.2477,1322425,1503872.0,11539385826.9,3908771121.34
2015-11-23,'900903,大众Ｂ股,1.143,1.165,1.14,1.162,1.156,-0.013,-1.1246,0.3482,1858783,2147081.0,11505394941.1,3897257285.64
2015-11-20,'900903,大众Ｂ股,1.156,1.157,1.143,1.143,1.148,0.008,0.6969,0.4142,2211138,2549057.0,11620401480.4,3936213799.13
2015-11-19,'900903,大众Ｂ股,1.148,1.148,1.13,1.131,1.138,0.01,0.8787,0.355,1895335,2158048.0,11541973753.3,3909647737.52
2015-11-18,'900903,大众Ｂ股,1.138,1.158,1.135,1.141,1.144,-0.006,-0.5245,0.3991,2130457,2441201.0,11442330702.9,3875895345.16
2015-11-17,'900903,大众Ｂ股,1.144,1.165,1.141,1.141,1.137,0.007,0.6157,0.5791,3091682,3562483.0,11492562324.6,3892910454.58
2015-11-16,'900903,大众Ｂ股,1.137,1.137,1.118,1.124,1.137,0.0,0.0,0.4077,2176661,2451379.0,11424032707.1,3869697209.62
2015-11-13,'900903,大众Ｂ股,1.137,1.164,1.122,1.126,1.134,0.003,0.2646,0.6504,3472559,3976267.0,11407008658.4,3863930602.02
2015-11-12,'900903,大众Ｂ股,1.134,1.145,1.126,1.139,1.138,-0.004,-0.3515,0.3859,2060375,2334053.0,11372085362.6,3852100928.24
2015-11-11,'900903,大众Ｂ股,1.138,1.152,1.134,1.149,1.15,-0.012,-1.0435,0.5145,2746611,3130636.0,11409687524.8,3864838022.56
2015-11-10,'900903,大众Ｂ股,1.15,1.163,1.14,1.15,1.15,0.0,0.0,0.5015,2677414,3082987.0,11527825581.3,3904855284.33
2015-11-09,'900903,大众Ｂ股,1.15,1.199,1.132,1.132,1.136,0.014,1.2324,1.2191,6508207,7561635.0,11523475595.2,3903381800.37
2015-11-06,'900903,大众Ｂ股,1.136,1.143,1.113,1.124,1.126,0.01,0.8881,0.5528,2951007,3339938.0,11361883699.7,3848645288.03
2015-11-05,'900903,大众Ｂ股,1.126,1.131,1.108,1.11,1.111,0.015,1.3501,1.0497,5604249,6290554.0,11248024705.6,3810077486.02
2015-11-04,'900903,大众Ｂ股,1.111,1.122,1.06,1.06,1.057,0.054,5.1088,1.1255,6008657,6593484.0,11091530331.8,3757067672.66
2015-11-03,'900903,大众Ｂ股,1.057,1.066,1.043,1.06,1.059,-0.002,-0.1889,0.2767,1477053,1557097.0,10546930516.1,3572593727.16
2015-11-02,'900903,大众Ｂ股,1.059,1.082,1.052,1.066,1.078,-0.019,-1.7625,0.5182,2766608,2949568.0,10540849361.7,3570533839.29
2015-10-30,'900903,大众Ｂ股,1.078,1.112,1.036,1.053,1.053,0.025,2.3742,0.9536,5091160,5518789.0,10787903983.5,3654219399.83
2015-10-29,'900903,大众Ｂ股,1.053,1.075,1.048,1.06,1.048,0.005,0.4771,0.2746,1466003,1553416.0,10554482785.4,3575151930.22
2015-10-28,'900903,大众Ｂ股,1.048,1.078,1.038,1.069,1.078,-0.03,-2.7829,0.4572,2441109,2583728.0,10494456129.8,3554818919.31
2015-10-27,'900903,大众Ｂ股,1.078,1.08,1.035,1.066,1.066,0.012,1.1257,0.6038,3223703,3417278.0,10787734081.9,3654161848.54
2015-10-26,'900903,大众Ｂ股,1.066,1.084,1.058,1.084,1.072,-0.006,-0.5597,0.6296,3361462,3592016.0,10676888556.5,3616614807.88
2015-10-23,'900903,大众Ｂ股,1.072,1.088,1.045,1.05,1.049,0.023,2.1926,1.0356,5528508,5924347.0,10744755589.1,3639603613.46
2015-10-22,'900903,大众Ｂ股,1.049,1.061,1.003,1.01,1.003,0.046,4.5862,1.0351,5525981,5688324.0,10498022015.2,3556026802.45
2015-10-21,'900903,大众Ｂ股,1.003,1.099,0.991,1.08,1.095,-0.092,-8.4018,1.1544,6163253,6432720.0,10033876295.1,3398805316.49
2015-10-20,'900903,大众Ｂ股,1.095,1.119,1.048,1.058,1.059,0.036,3.3994,1.1153,5954116,6437018.0,10978565764.2,3718802842.44
2015-10-19,'900903,大众Ｂ股,1.059,1.092,1.046,1.092,1.078,-0.019,-1.7625,0.8283,4422003,4728439.0,10603105700.4,3591622117.5
2015-10-16,'900903,大众Ｂ股,1.078,1.092,1.032,1.048,1.037,0.041,3.9537,1.0856,5795894,6131935.0,10777879787.4,3650823873.5
2015-10-15,'900903,大众Ｂ股,1.037,1.041,0.99,0.99,0.998,0.039,3.9078,0.8461,4517176,4627752.0,10362403476.7,3510088324.03
2015-10-14,'900903,大众Ｂ股,0.998,1.02,0.996,1.01,1.018,-0.02,-1.9646,0.4701,2509949,2520025.0,9973632928.25,3378398898.33
2015-10-13,'900903,大众Ｂ股,1.018,1.026,0.973,0.977,0.988,0.03,3.0364,1.0155,5421369,5446029.0,10145106542.1,3436482675.06
2015-10-12,'900903,大众Ｂ股,0.988,1.005,0.961,0.961,0.947,0.041,4.3295,1.5037,8028019,7971140.0,9873385292.78,3344441713.05
2015-10-09,'900903,大众Ｂ股,0.947,0.956,0.937,0.941,0.944,0.003,0.3178,0.268,1430765,1356799.0,9476644970.98,3210052661.86
2015-10-08,'900903,大众Ｂ股,0.944,0.962,0.928,0.934,0.907,0.037,4.0794,0.5782,3086853,2915554.0,9448409305.97,3200488309.51
2015-09-30,'900903,大众Ｂ股,0.907,0.919,0.9,0.91,0.91,-0.003,-0.3297,0.2322,1239891,1125264.0,9093518371.88,3080275028.22
2015-09-29,'900903,大众Ｂ股,0.91,0.938,0.902,0.902,0.92,-0.01,-1.087,0.2924,1561103,1428691.0,9130337063.75,3092746735.26
2015-09-28,'900903,大众Ｂ股,0.92,0.929,0.892,0.919,0.929,-0.009,-0.9688,0.3144,1678484,1529232.0,9240675406.04,3130121976.23
2015-09-25,'900903,大众Ｂ股,0.929,0.946,0.921,0.931,0.94,-0.011,-1.1702,0.279,1489368,1391965.0,9339272726.14,3163520145.18
2015-09-24,'900903,大众Ｂ股,0.94,0.949,0.93,0.936,0.937,0.003,0.3202,0.234,1249299,1172757.0,9450745059.36,3201279506.33
2015-09-23,'900903,大众Ｂ股,0.937,0.949,0.932,0.937,0.959,-0.022,-2.2941,0.4489,2396591,2253262.0,9417924887.3,3190162230.02
2015-09-22,'900903,大众Ｂ股,0.959,0.967,0.94,0.967,0.957,0.002,0.209,0.6117,3265734,3118193.0,9631190519.51,3262402343.74
2015-09-21,'900903,大众Ｂ股,0.957,0.961,0.921,0.93,0.942,0.015,1.5924,0.4301,2296409,2172162.0,9604317219.71,3253299469.48
2015-09-18,'900903,大众Ｂ股,0.942,0.957,0.922,0.937,0.939,0.003,0.3195,0.5978,3191320,2987018.0,9443535115.06,3198837260.06
2015-09-17,'900903,大众Ｂ股,0.939,0.985,0.938,0.978,0.978,-0.039,-3.9877,0.9557,5102412,4928714.0,9422783790.21,3191808100.92
2015-09-16,'900903,大众Ｂ股,0.978,0.983,0.871,0.884,0.898,0.08,8.9087,0.9563,5105613,4721246.0,9820619331.33,3326568139.07
2015-09-15,'900903,大众Ｂ股,0.898,0.928,0.865,0.871,0.906,-0.008,-0.883,0.8295,4428629,3982320.0,9010644675.34,3052202969.91
2015-09-14,'900903,大众Ｂ股,0.906,1.008,0.873,0.998,0.963,-0.057,-5.919,1.6783,8959980,8573426.0,9097200572.05,3081522311.03
2015-09-11,'900903,大众Ｂ股,0.963,0.966,0.898,0.904,0.899,0.064,7.119,1.2946,6911584,6548363.0,9671058772.27,3275907037.78
2015-09-10,'900903,大众Ｂ股,0.899,0.921,0.89,0.899,0.924,-0.025,-2.7056,0.5298,2828536,2567383.0,9035839605.52,3060737324.94
2015-09-09,'900903,大众Ｂ股,0.924,0.958,0.899,0.902,0.891,0.033,3.7037,1.3458,7184855,6692508.0,9266726148.69,3138946223.21
2015-09-08,'900903,大众Ｂ股,0.891,0.898,0.801,0.822,0.822,0.069,8.3942,0.6874,3669645,3160816.0,8936754645.67,3027173976.3
2015-09-07,'900903,大众Ｂ股,0.822,0.86,0.81,0.83,0.809,0.013,1.6069,0.5464,2916909,2450972.0,8237557270.77,2790332731.18
2015-09-02,'900903,大众Ｂ股,0.809,0.859,0.796,0.802,0.827,-0.018,-2.1765,0.5868,3133010,2596712.0,8111742276.97,2747715037.15
2015-09-01,'900903,大众Ｂ股,0.827,0.88,0.822,0.88,0.886,-0.059,-6.6591,0.4261,2274718,1915295.0,8309561518.43,2814722948.14
2015-08-31,'900903,大众Ｂ股,0.886,0.91,0.86,0.91,0.914,-0.028,-3.0635,0.477,2546545,2240424.0,8922073285.08,3022200914.55
2015-08-28,'900903,大众Ｂ股,0.914,0.924,0.87,0.879,0.857,0.057,6.6511,0.9044,4828491,4303561.0,9217431980.48,3122248660.27
2015-08-27,'900903,大众Ｂ股,0.857,0.858,0.805,0.83,0.806,0.051,6.3275,0.7025,3750659,3125518.0,8655975023.15,2932064644.1
2015-08-26,'900903,大众Ｂ股,0.806,0.862,0.777,0.836,0.815,-0.009,-1.1043,1.0621,5670019,4693278.0,8135523304.07,2755770456.51
2015-08-25,'900903,大众Ｂ股,0.815,0.88,0.815,0.832,0.905,-0.09,-9.9448,0.9717,5187663,4317306.0,8219173378.56,2784105499.68
2015-08-24,'900903,大众Ｂ股,0.905,0.988,0.905,0.961,1.005,-0.1,-9.9502,0.9869,5268850,4836433.0,9108982729.97,3085513317.08
2015-08-21,'900903,大众Ｂ股,1.005,1.035,0.995,1.033,1.038,-0.033,-3.1792,0.6113,3263466,3304865.0,10115816951.2,3426561323.17
2015-08-20,'900903,大众Ｂ股,1.038,1.07,1.038,1.059,1.065,-0.027,-2.5352,0.2275,1214538,1278117.0,10456321567.2,3541901483.37
2015-08-19,'900903,大众Ｂ股,1.065,1.079,0.999,1.02,1.045,0.02,1.9139,0.6115,3264411,3408182.0,10736363741.0,3636761017.32
