2016-03-03,'600378,天科股份,13.16,13.65,13.07,13.21,13.21,-0.05,-0.3785,3.4294,10191842,135741208.0,3911063722.72,3911063722.72
2016-03-02,'600378,天科股份,13.21,13.35,12.28,12.38,12.54,0.67,5.3429,3.5153,10447121,134773047.0,3925923387.32,3925923387.32
2016-03-01,'600378,天科股份,12.54,12.65,11.78,12.25,12.24,0.3,2.451,2.4837,7381303,90974439.0,3726803881.68,3726803881.68
2016-02-29,'600378,天科股份,12.24,13.38,12.16,13.38,13.51,-1.27,-9.4004,2.6224,7793634,96440937.0,3637645894.08,3637645894.08
2016-02-26,'600378,天科股份,13.51,13.75,12.88,13.46,13.47,0.04,0.297,3.0237,8986242,120099782.0,4015081374.92,4015081374.92
2016-02-25,'600378,天科股份,13.47,14.79,13.47,14.79,14.97,-1.5,-10.02,4.79,14235660,199706495.0,4003193643.24,4003193643.24
2016-02-24,'600378,天科股份,14.97,15.07,14.52,14.6,14.91,0.06,0.4024,4.2539,12642223,187847310.0,4448983581.24,4448983581.24
2016-02-23,'600378,天科股份,14.91,15.11,14.61,15.1,15.28,-0.37,-2.4215,4.6627,13857377,205284853.0,4431151983.72,4431151983.72
2016-02-22,'600378,天科股份,15.28,15.3,14.6,14.8,15.0,0.28,1.8667,8.2264,24448204,365796809.0,4541113501.76,4541113501.76
2016-02-19,'600378,天科股份,15.0,16.61,14.72,16.36,16.35,-1.35,-8.2569,11.9973,35655246,547795606.0,4457899380.0,4457899380.0
2016-02-18,'600378,天科股份,16.35,16.35,14.68,15.0,14.86,1.49,10.0269,8.78,26093615,409693112.0,4859110324.2,4859110324.2
2016-02-17,'600378,天科股份,14.86,14.86,13.34,13.35,13.51,1.35,9.9926,7.701,22886957,327987774.0,4416292319.12,4416292319.12
2016-02-16,'600378,天科股份,13.51,13.51,12.3,12.41,12.28,1.23,10.0163,3.6972,10987793,142763607.0,4015081374.92,4015081374.92
2016-02-15,'600378,天科股份,12.28,12.45,11.82,11.85,12.45,-0.17,-1.3655,1.6291,4841483,58439277.0,3649533625.76,3649533625.76
2016-02-05,'600378,天科股份,12.45,12.77,12.27,12.5,12.63,-0.18,-1.4252,2.0315,6037524,75278614.0,3700056485.4,3700056485.4
2016-02-04,'600378,天科股份,12.63,12.73,12.0,12.05,12.08,0.55,4.553,3.3726,10023134,124782257.0,3753551277.96,3753551277.96
2016-02-03,'600378,天科股份,12.08,12.13,11.45,11.78,11.98,0.1,0.8347,2.5889,7694040,90449187.0,3590094967.36,3590094967.36
2016-02-02,'600378,天科股份,11.98,12.12,11.36,11.45,11.4,0.58,5.0877,3.0788,9149933,108484478.0,3560375638.16,3560375638.16
2016-02-01,'600378,天科股份,11.4,11.84,11.11,11.72,11.72,-0.32,-2.7304,1.6617,4938323,56770959.0,3388003528.8,3388003528.8
2016-01-29,'600378,天科股份,11.72,11.87,11.15,11.21,11.21,0.51,4.5495,1.8212,5412399,62803516.0,3483105382.24,3483105382.24
2016-01-28,'600378,天科股份,11.21,11.9,11.13,11.8,11.87,-0.66,-5.5602,1.5368,4567379,52700607.0,3331536803.32,3331536803.32
2016-01-27,'600378,天科股份,11.87,12.5,11.2,12.46,12.38,-0.51,-4.1195,2.3275,6917081,82038990.0,3527684376.04,3527684376.04
2016-01-26,'600378,天科股份,12.38,13.65,12.38,13.61,13.76,-1.38,-10.0291,1.9018,5651911,73639168.0,3679252954.96,3679252954.96
2016-01-25,'600378,天科股份,13.76,14.09,13.5,13.56,13.49,0.27,2.0015,1.9389,5762217,79170644.0,4089379697.92,4089379697.92
2016-01-22,'600378,天科股份,13.49,13.6,12.76,13.36,13.1,0.39,2.9771,1.9082,5671111,74977993.0,4009137509.08,4009137509.08
2016-01-21,'600378,天科股份,13.1,14.55,13.06,13.98,14.2,-1.1,-7.7465,2.1601,6419563,90080440.0,3893232125.2,3893232125.2
2016-01-20,'600378,天科股份,14.2,14.59,13.95,14.43,14.64,-0.44,-3.0055,2.5146,7473155,106765750.0,4220144746.4,4220144746.4
2016-01-19,'600378,天科股份,14.64,14.69,13.82,13.95,14.05,0.59,4.1993,2.6494,7873865,112546511.0,4350909794.88,4350909794.88
2016-01-18,'600378,天科股份,14.05,14.43,13.46,13.66,14.36,-0.31,-2.1588,3.1314,9306288,129186493.0,4175565752.6,4175565752.6
2016-01-15,'600378,天科股份,14.36,15.55,14.36,15.48,15.96,-1.6,-10.0251,3.2852,9763458,145077535.0,4267695673.12,4267695673.12
2016-01-14,'600378,天科股份,15.96,16.47,15.13,15.13,16.81,-0.85,-5.0565,4.7089,13994626,215676491.0,4743204940.32,4743204940.32
2016-01-13,'600378,天科股份,16.81,18.9,16.81,18.89,18.68,-1.87,-10.0107,2.2878,6799210,119333914.0,4995819238.52,4995819238.52
2016-01-12,'600378,天科股份,18.68,19.19,18.27,18.5,18.72,-0.04,-0.2137,1.8296,5437440,101987924.0,5551570694.56,5551570694.56
2016-01-11,'600378,天科股份,18.72,20.17,18.5,19.55,20.17,-1.45,-7.1889,2.5473,7570455,145799570.0,5563458426.24,5563458426.24
2016-01-08,'600378,天科股份,20.17,20.81,17.6,19.51,18.92,1.25,6.6068,3.5499,10550032,210662870.0,5994388699.64,5994388699.64
2016-01-07,'600378,天科股份,18.92,20.77,18.89,20.67,20.99,-2.07,-9.8618,0.7264,2158700,42554912.0,5622897084.64,5622897084.64
2016-01-06,'600378,天科股份,20.99,21.2,19.85,20.08,20.32,0.67,3.2972,2.5683,7632851,156893388.0,6238087199.08,6238087199.08
2016-01-05,'600378,天科股份,20.32,20.8,18.4,18.45,19.14,1.18,6.1651,3.1618,9396587,180561799.0,6038967693.44,6038967693.44
2016-01-04,'600378,天科股份,19.14,21.04,19.01,20.73,20.75,-1.61,-7.759,1.9289,5732536,115916132.0,5688279608.88,5688279608.88
2015-12-31,'600378,天科股份,20.75,22.2,20.0,22.06,22.06,-1.31,-5.9383,2.0787,6177795,132901653.0,6166760809.0,6166760809.0
2015-12-30,'600378,天科股份,22.06,22.49,21.5,21.83,21.86,0.2,0.9149,2.2132,6577601,145217524.0,6556084021.52,6556084021.52
2015-12-29,'600378,天科股份,21.86,21.9,20.89,21.37,21.55,0.31,1.4385,2.3919,7108623,152023651.0,6496645363.12,6496645363.12
2015-12-28,'600378,天科股份,21.55,23.28,21.38,23.23,23.23,-1.68,-7.232,3.1214,9276624,207423341.0,6404515442.6,6404515442.6
2015-12-25,'600378,天科股份,23.23,23.78,22.55,22.81,23.21,0.02,0.0862,2.9572,8788540,203206190.0,6903800173.16,6903800173.16
2015-12-24,'600378,天科股份,23.21,24.27,22.11,22.49,22.94,0.27,1.177,5.5641,16536214,383180297.0,6897856307.32,6897856307.32
2015-12-23,'600378,天科股份,22.94,22.94,20.28,20.69,20.85,2.09,10.024,7.0833,21051040,458772878.0,6817614118.48,6817614118.48
2015-12-22,'600378,天科股份,20.85,21.08,20.2,20.9,20.47,0.38,1.8564,5.3309,15842953,326586081.0,6196480138.2,6196480138.2
2015-12-21,'600378,天科股份,20.47,20.47,18.43,18.51,18.61,1.86,9.9946,4.7108,14000196,279911122.0,6083546687.24,6083546687.24
2015-12-18,'600378,天科股份,18.61,19.29,18.5,19.15,19.17,-0.56,-2.9212,2.4009,7135417,134671352.0,5530767164.12,5530767164.12
2015-12-17,'600378,天科股份,19.17,19.29,18.92,18.95,18.86,0.31,1.6437,2.9931,8895243,169650571.0,5697195407.64,5697195407.64
2015-12-16,'600378,天科股份,18.86,19.74,18.72,19.56,19.17,-0.31,-1.6171,2.6906,7996364,153210657.0,5605065487.12,5605065487.12
2015-12-15,'600378,天科股份,19.17,19.3,18.71,19.03,19.0,0.17,0.8947,2.7901,8291845,157790632.0,5697195407.64,5697195407.64
2015-12-14,'600378,天科股份,19.0,19.08,18.28,18.33,18.57,0.43,2.3156,2.1939,6520007,122206595.0,5646672548.0,5646672548.0
2015-12-11,'600378,天科股份,18.57,18.98,18.16,18.24,18.23,0.34,1.8651,2.0349,6047557,112182923.0,5518879432.44,5518879432.44
2015-12-10,'600378,天科股份,18.23,19.02,18.13,18.78,18.98,-0.75,-3.9515,2.3183,6889941,127724474.0,5417833713.16,5417833713.16
2015-12-09,'600378,天科股份,18.98,19.74,18.51,18.59,18.79,0.19,1.0112,3.7863,11252577,214957624.0,5640728682.16,5640728682.16
2015-12-08,'600378,天科股份,18.79,19.3,18.06,18.6,18.7,0.09,0.4813,4.6621,13855357,259027637.0,5584261956.68,5584261956.68
2015-12-07,'600378,天科股份,18.7,19.08,18.4,19.0,18.63,0.07,0.3757,3.7343,11097967,207716936.0,5557514560.4,5557514560.4
2015-12-04,'600378,天科股份,18.63,18.63,16.99,17.0,16.94,1.69,9.9764,4.5076,13396247,243276819.0,5536711029.96,5536711029.96
2015-12-03,'600378,天科股份,16.94,16.99,16.4,16.48,16.59,0.35,2.1097,1.4054,4176758,70020388.0,5034454366.48,5034454366.48
2015-12-02,'600378,天科股份,16.59,16.86,15.88,16.74,16.74,-0.15,-0.8961,1.4814,4402578,72174035.0,4930436714.28,4930436714.28
2015-12-01,'600378,天科股份,16.74,17.16,16.41,16.96,17.09,-0.35,-2.048,2.2063,6556965,110435935.0,4975015708.08,4975015708.08
2015-11-30,'600378,天科股份,17.09,18.34,16.07,18.06,17.85,-0.76,-4.2577,3.5346,10504517,179776484.0,5079033360.28,5079033360.28
2015-11-27,'600378,天科股份,17.85,19.59,16.77,18.9,18.63,-0.78,-4.1868,5.4469,16187685,304797242.0,5304900262.2,5304900262.2
2015-11-26,'600378,天科股份,18.63,19.08,18.28,18.59,18.38,0.25,1.3602,4.6725,13886421,258699872.0,5536711029.96,5536711029.96
2015-11-25,'600378,天科股份,18.38,18.71,18.0,18.33,18.47,-0.09,-0.4873,3.0752,9139402,167757387.0,5462412706.96,5462412706.96
2015-11-24,'600378,天科股份,18.47,18.65,17.89,18.02,18.03,0.44,2.4404,3.448,10247201,188361354.0,5489160103.24,5489160103.24
2015-11-23,'600378,天科股份,18.03,18.12,17.71,17.92,17.98,0.05,0.2781,2.4568,7301489,130840002.0,5358395054.76,5358395054.76
2015-11-20,'600378,天科股份,17.98,18.22,17.65,18.07,17.75,0.23,1.2958,2.7672,8224067,147433948.0,5343535390.16,5343535390.16
2015-11-19,'600378,天科股份,17.75,17.81,17.25,17.39,17.36,0.39,2.2465,1.8413,5472131,96025799.0,5275180933.0,5275180933.0
2015-11-18,'600378,天科股份,17.36,18.06,17.2,17.82,17.89,-0.53,-2.9625,1.7317,5146565,91042442.0,5159275549.12,5159275549.12
2015-11-17,'600378,天科股份,17.89,18.8,17.78,18.5,18.29,-0.4,-2.187,2.7513,8176592,149439752.0,5316787993.88,5316787993.88
2015-11-16,'600378,天科股份,18.29,18.3,17.52,17.56,18.02,0.27,1.4983,2.2353,6643154,119545063.0,5435665310.68,5435665310.68
2015-11-13,'600378,天科股份,18.02,18.39,17.53,17.83,18.01,0.01,0.0555,2.7925,8299233,149752396.0,5355423121.84,5355423121.84
2015-11-12,'600378,天科股份,18.01,18.45,17.89,18.0,18.15,-0.14,-0.7713,3.2497,9657781,174855283.0,5352451188.92,5352451188.92
2015-11-11,'600378,天科股份,18.15,18.41,17.28,17.53,17.59,0.56,3.1836,3.511,10434391,186169769.0,5394058249.8,5394058249.8
2015-11-10,'600378,天科股份,17.59,17.95,17.2,17.6,17.94,-0.35,-1.9509,2.6426,7853678,138216851.0,5227630006.28,5227630006.28
2015-11-09,'600378,天科股份,17.94,18.08,16.9,17.23,17.56,0.38,2.164,4.4155,13122683,229570568.0,5331647658.48,5331647658.48
2015-11-06,'600378,天科股份,17.56,17.67,16.82,16.82,16.99,0.57,3.3549,4.4385,13191020,228968345.0,5218714207.52,5218714207.52
2015-11-05,'600378,天科股份,16.99,17.28,16.66,16.9,16.99,0.0,0.0,3.1195,9270846,157783796.0,5049314031.08,5049314031.08
2015-11-04,'600378,天科股份,16.99,17.06,16.43,16.49,16.33,0.66,4.0416,2.7353,8129057,136405783.0,5049314031.08,5049314031.08
2015-11-03,'600378,天科股份,16.33,16.84,16.21,16.8,16.98,-0.65,-3.828,1.9935,5924565,97819707.0,4853166458.36,4853166458.36
2015-11-02,'600378,天科股份,16.98,17.27,16.04,16.4,16.54,0.44,2.6602,3.4004,10105841,169281643.0,5046342098.16,5046342098.16
2015-10-30,'600378,天科股份,16.54,16.68,16.21,16.6,16.83,-0.29,-1.7231,2.1786,6474783,106489964.0,4915577049.68,4915577049.68
2015-10-29,'600378,天科股份,16.83,17.25,16.72,16.72,16.79,0.04,0.2382,2.8046,8334970,141335889.0,5001763104.36,5001763104.36
2015-10-28,'600378,天科股份,16.79,17.99,16.58,17.5,17.38,-0.59,-3.3947,5.7802,17178385,295772516.0,4989875372.68,4989875372.68
2015-10-27,'600378,天科股份,17.38,17.38,15.61,15.8,15.8,1.58,10.0,5.8089,17263668,294221205.0,5165219414.96,5165219414.96
2015-10-26,'600378,天科股份,15.8,15.91,15.4,15.57,15.46,0.34,2.1992,2.8712,8532913,133780240.0,4695654013.6,4695654013.6
2015-10-23,'600378,天科股份,15.46,15.54,14.98,15.31,15.3,0.16,1.0458,2.8458,8457502,128877727.0,4594608294.32,4594608294.32
2015-10-22,'600378,天科股份,15.3,15.44,14.5,14.88,15.09,0.21,1.3917,2.5872,7688903,114913834.0,4547057367.6,4547057367.6
2015-10-21,'600378,天科股份,15.09,16.66,15.09,16.6,16.77,-1.68,-10.0179,3.7168,11046197,174855893.0,4484646776.28,4484646776.28
2015-10-20,'600378,天科股份,16.77,16.98,15.93,16.1,16.08,0.69,4.291,3.5227,10469333,172545694.0,4983931506.84,4983931506.84
2015-10-19,'600378,天科股份,16.08,16.36,15.74,16.28,15.94,0.14,0.8783,2.8724,8536642,137234449.0,4778868135.36,4778868135.36
2015-10-16,'600378,天科股份,15.94,16.31,15.6,15.9,15.82,0.12,0.7585,2.9385,8732878,139366540.0,4737261074.48,4737261074.48
2015-10-15,'600378,天科股份,15.82,15.87,15.29,15.3,15.58,0.24,1.5404,2.2736,6756945,105935173.0,4701597879.44,4701597879.44
2015-10-14,'600378,天科股份,15.58,16.17,15.52,16.05,16.3,-0.72,-4.4172,2.4259,7209740,113653983.0,4630271489.36,4630271489.36
2015-10-13,'600378,天科股份,16.3,16.54,15.62,16.0,16.2,0.1,0.6173,3.6037,10710029,171736794.0,4844250659.6,4844250659.6
2015-10-12,'600378,天科股份,16.2,16.3,15.3,15.44,15.43,0.77,4.9903,3.4627,10290858,162775548.0,4814531330.4,4814531330.4
2015-10-09,'600378,天科股份,15.43,15.54,14.66,14.89,14.85,0.58,3.9057,2.5299,7518760,114776970.0,4585692495.56,4585692495.56
2015-10-08,'600378,天科股份,14.85,14.94,14.35,14.65,14.15,0.7,4.947,2.0855,6197843,90475797.0,4413320386.2,4413320386.2
2015-09-30,'600378,天科股份,14.15,14.75,14.03,14.47,14.41,-0.26,-1.8043,1.7488,5197239,74415028.0,4205285081.8,4205285081.8
2015-09-29,'600378,天科股份,14.41,15.07,14.26,14.38,14.91,-0.5,-3.3535,2.2439,6668682,97585191.0,4282555337.72,4282555337.72
2015-09-28,'600378,天科股份,14.91,15.87,14.9,15.15,16.55,-1.64,-9.9094,3.9587,11764933,176712170.0,4431151983.72,4431151983.72
2015-09-25,'600378,天科股份,16.55,17.14,16.55,16.77,18.39,-1.84,-10.0054,6.1476,18270291,306989231.0,4918548982.6,4918548982.6
2015-09-24,'600378,天科股份,18.39,19.46,16.73,16.73,18.59,-0.2,-1.0758,9.4998,28232810,479001750.0,5465384639.88,5465384639.88
2015-09-23,'600378,天科股份,18.59,18.59,18.59,18.59,20.65,-2.06,-9.9758,0.0162,48000,892320.0,5524823298.28,5524823298.28
2015-09-22,'600378,天科股份,20.65,20.65,20.65,20.65,22.94,-2.29,-9.9826,0.0687,204200,4216730.0,6137041479.8,6137041479.8
2015-09-21,'600378,天科股份,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,6817614118.48,6817614118.48
2015-09-18,'600378,天科股份,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,6817614118.48,6817614118.48
2015-09-17,'600378,天科股份,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,6817614118.48,6817614118.48
2015-09-16,'600378,天科股份,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,6817614118.48,6817614118.48
2015-09-15,'600378,天科股份,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,6817614118.48,6817614118.48
2015-09-14,'600378,天科股份,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,6817614118.48,6817614118.48
2015-09-11,'600378,天科股份,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,6817614118.48,6817614118.48
2015-09-10,'600378,天科股份,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,6817614118.48,6817614118.48
2015-09-09,'600378,天科股份,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,6817614118.48,6817614118.48
2015-09-08,'600378,天科股份,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,6817614118.48,6817614118.48
2015-09-07,'600378,天科股份,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,6817614118.48,6817614118.48
2015-09-02,'600378,天科股份,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,6817614118.48,6817614118.48
2015-09-01,'600378,天科股份,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,6817614118.48,6817614118.48
2015-08-31,'600378,天科股份,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,6817614118.48,6817614118.48
2015-08-28,'600378,天科股份,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,6817614118.48,6817614118.48
2015-08-27,'600378,天科股份,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,6817614118.48,6817614118.48
2015-08-26,'600378,天科股份,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,6817614118.48,6817614118.48
2015-08-25,'600378,天科股份,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,6817614118.48,6817614118.48
2015-08-24,'600378,天科股份,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,6817614118.48,6817614118.48
2015-08-21,'600378,天科股份,0.0,0.0,0.0,0.0,22.94,None,None,0.0,0,0.0,6817614118.48,6817614118.48
2015-08-20,'600378,天科股份,22.94,23.1,20.38,22.38,22.64,0.3,1.3251,2.2468,6677216,143456991.0,6817614118.48,6817614118.48
2015-08-19,'600378,天科股份,22.64,22.66,20.12,21.9,22.13,0.51,2.3046,1.0394,3089102,66292241.0,6728456130.88,6728456130.88
2015-08-18,'600378,天科股份,22.13,23.84,21.53,23.63,23.92,-1.79,-7.4833,1.1635,3457729,77652042.0,6576887551.96,6576887551.96
2015-08-17,'600378,天科股份,23.92,24.24,23.31,24.24,24.43,-0.51,-2.0876,0.8807,2617293,62187376.0,7108863544.64,7108863544.64
2015-08-14,'600378,天科股份,24.43,25.49,24.0,24.16,24.14,0.29,1.2013,1.2284,3650870,90383798.0,7260432123.56,7260432123.56
2015-08-13,'600378,天科股份,24.14,24.3,23.0,23.88,24.11,0.03,0.1244,0.9226,2741912,65070196.0,7174246068.88,7174246068.88
2015-08-12,'600378,天科股份,24.11,24.79,23.47,23.67,24.15,-0.04,-0.1656,1.2799,3803808,92102921.0,7165330270.12,7165330270.12
2015-08-11,'600378,天科股份,24.15,24.93,22.8,23.13,23.23,0.92,3.9604,1.8774,5579376,134450098.0,7177218001.8,7177218001.8
2015-08-10,'600378,天科股份,23.23,23.48,22.15,22.4,22.25,0.98,4.4045,1.713,5091037,116193514.0,6903800173.16,6903800173.16
2015-08-07,'600378,天科股份,22.25,22.7,21.26,21.42,21.42,0.83,3.8749,1.249,3711867,81477970.0,6612550747.0,6612550747.0
2015-08-06,'600378,天科股份,21.42,21.6,20.8,21.0,21.75,-0.33,-1.5172,0.6057,1800221,38005707.0,6365880314.64,6365880314.64
2015-08-05,'600378,天科股份,21.75,22.85,21.38,22.0,22.06,-0.31,-1.4053,0.8303,2467719,54889740.0,6463954101.0,6463954101.0
2015-08-04,'600378,天科股份,22.06,22.56,20.51,20.88,21.43,0.63,2.9398,1.087,3230604,69691060.0,6556084021.52,6556084021.52
2015-08-03,'600378,天科股份,21.43,22.28,20.45,21.99,22.72,-1.29,-5.6778,1.2813,3808049,80249958.0,6368852247.56,6368852247.56
