2015-12-31,'601633,长城汽车,12.04,12.13,12.02,12.1,12.1,-0.06,-0.4959,0.2125,12811531,154695198.0,1.0989231876e+11,72573857160.0
2015-12-30,'601633,长城汽车,12.1,12.14,12.01,12.09,12.08,0.02,0.1656,0.2496,15047062,181946019.0,1.104399549e+11,72935520900.0
2015-12-29,'601633,长城汽车,12.08,12.11,11.98,12.0,12.05,0.03,0.249,0.2211,13324426,160462770.0,1.1025740952e+11,72814966320.0
2015-12-28,'601633,长城汽车,12.05,12.24,12.01,12.18,12.14,-0.09,-0.7414,0.4029,24284481,294007598.0,1.0998359145e+11,72634134450.0
2015-12-25,'601633,长城汽车,12.14,12.25,12.05,12.18,12.16,-0.02,-0.1645,0.367,22119974,268156842.0,1.1080504566e+11,73176630060.0
2015-12-24,'601633,长城汽车,12.16,12.4,12.1,12.33,12.43,-0.27,-2.1722,0.4692,28284711,345102942.0,1.1098759104e+11,73297184640.0
2015-12-23,'601633,长城汽车,12.43,12.55,12.2,12.34,12.33,0.1,0.811,0.6991,42140394,520137861.0,1.1345195367e+11,74924671470.0
2015-12-22,'601633,长城汽车,12.33,12.54,12.22,12.36,12.35,-0.02,-0.1619,0.4961,29902989,369487729.0,1.1253922677e+11,74321898570.0
2015-12-21,'601633,长城汽车,12.35,12.48,12.11,12.16,12.16,0.19,1.5625,0.6156,37108896,457288059.0,1.1272177215e+11,74442453150.0
2015-12-18,'601633,长城汽车,12.16,12.27,12.07,12.22,12.22,-0.06,-0.491,0.4333,26121085,317733839.0,1.1098759104e+11,73297184640.0
2015-12-17,'601633,长城汽车,12.22,12.26,12.08,12.11,12.08,0.14,1.1589,0.5237,31567790,384676764.0,1.1153522718e+11,73658848380.0
2015-12-16,'601633,长城汽车,12.08,12.23,12.02,12.19,12.17,-0.09,-0.7395,0.4402,26532120,320613358.0,1.1025740952e+11,72814966320.0
2015-12-15,'601633,长城汽车,12.17,12.36,12.07,12.26,12.25,-0.08,-0.6531,0.3636,21917860,266666482.0,1.1107886373e+11,73357461930.0
2015-12-14,'601633,长城汽车,12.25,12.27,11.9,12.0,12.08,0.17,1.4073,0.3665,22093080,267705348.0,1.1180904525e+11,73839680250.0
2015-12-11,'601633,长城汽车,12.08,12.3,12.03,12.13,12.15,-0.07,-0.5761,0.2732,16470428,199441195.0,1.1025740952e+11,72814966320.0
2015-12-10,'601633,长城汽车,12.15,12.5,12.1,12.4,12.46,-0.31,-2.488,0.4387,26442951,324007460.0,1.1089631835e+11,73236907350.0
2015-12-09,'601633,长城汽车,12.46,12.7,12.07,12.08,12.19,0.27,2.2149,0.4694,28296871,351240380.0,1.1372577174e+11,75105503340.0
2015-12-08,'601633,长城汽车,12.19,12.46,12.14,12.46,12.54,-0.35,-2.7911,0.2967,17881477,219212678.0,1.1126140911e+11,73478016510.0
2015-12-07,'601633,长城汽车,12.54,12.66,12.35,12.55,12.52,0.02,0.1597,0.3225,19439246,242814195.0,1.1445595326e+11,75587721660.0
2015-12-04,'601633,长城汽车,12.52,12.75,12.44,12.75,12.8,-0.28,-2.1875,0.3913,23583498,295829886.0,1.1427340788e+11,75467167080.0
2015-12-03,'601633,长城汽车,12.8,12.87,12.54,12.83,12.83,-0.03,-0.2338,0.4527,27288088,345862912.0,1.168290432e+11,77154931200.0
2015-12-02,'601633,长城汽车,12.83,13.14,12.06,12.17,12.17,0.66,5.4232,0.6769,40801988,518465402.0,1.1710286127e+11,77335763070.0
2015-12-01,'601633,长城汽车,12.17,12.3,11.99,12.2,12.21,-0.04,-0.3276,0.3627,21864895,264658770.0,1.1107886373e+11,73357461930.0
2015-11-30,'601633,长城汽车,12.21,12.39,11.5,12.15,12.28,-0.07,-0.57,0.5697,34337951,413473143.0,1.1144395449e+11,73598571090.0
2015-11-27,'601633,长城汽车,12.28,13.45,12.15,13.0,13.13,-0.85,-6.4737,0.7288,43933012,564734087.0,1.1208286332e+11,74020512120.0
2015-11-26,'601633,长城汽车,13.13,13.67,13.11,13.65,13.54,-0.41,-3.0281,0.6929,41764047,555233713.0,1.1984104197e+11,79144081770.0
2015-11-25,'601633,长城汽车,13.54,13.58,13.4,13.58,13.65,-0.11,-0.8059,0.5492,33104867,446250000.0,1.2358322226e+11,81615450660.0
2015-11-24,'601633,长城汽车,13.65,14.18,13.4,13.93,13.9,-0.25,-1.7986,0.6925,41741768,567712606.0,1.2458722185e+11,82278500850.0
2015-11-23,'601633,长城汽车,13.9,14.38,13.15,13.23,13.34,0.56,4.1979,1.3379,80647200,1118288012.0,1.268690391e+11,83785433100.0
2015-11-20,'601633,长城汽车,13.34,13.49,12.3,12.51,12.51,0.83,6.6347,1.4969,90231093,1177917022.0,1.2175776846e+11,80409904860.0
2015-11-19,'601633,长城汽车,12.51,12.54,12.17,12.24,12.21,0.3,2.457,0.6213,37450350,462497222.0,1.1418213519e+11,75406889790.0
2015-11-18,'601633,长城汽车,12.21,12.43,12.13,12.43,12.24,-0.03,-0.2451,0.3815,22995913,281574917.0,1.1144395449e+11,73598571090.0
2015-11-17,'601633,长城汽车,12.24,12.48,12.21,12.39,12.36,-0.12,-0.9709,0.6872,41424457,511439597.0,1.1171777256e+11,73779402960.0
2015-11-16,'601633,长城汽车,12.36,12.38,12.11,12.36,12.54,-0.18,-1.4354,0.6379,38448959,471000375.0,1.1281304484e+11,74502730440.0
2015-11-13,'601633,长城汽车,12.54,12.87,12.03,12.05,12.09,0.45,3.7221,1.2882,77651761,970624669.0,1.1445595326e+11,75587721660.0
2015-11-12,'601633,长城汽车,12.09,12.25,12.03,12.23,12.17,-0.08,-0.6574,0.4622,27859591,337271306.0,1.1034868221e+11,72875243610.0
2015-11-11,'601633,长城汽车,12.17,12.25,12.03,12.15,12.15,0.02,0.1646,0.4751,28635302,347474450.0,1.1107886373e+11,73357461930.0
2015-11-10,'601633,长城汽车,12.15,12.25,11.99,12.24,12.28,-0.13,-1.0586,0.7047,42479386,513709447.0,1.1089631835e+11,73236907350.0
2015-11-09,'601633,长城汽车,12.28,12.48,12.12,12.3,12.3,-0.02,-0.1626,0.7926,47772819,586814614.0,1.1208286332e+11,74020512120.0
2015-11-06,'601633,长城汽车,12.3,12.44,12.02,12.2,12.23,0.07,0.5724,0.6686,40299192,494822234.0,1.122654087e+11,74141066700.0
2015-11-05,'601633,长城汽车,12.23,12.49,12.02,12.07,12.05,0.18,1.4938,1.0275,61932776,759777449.0,1.1162649987e+11,73719125670.0
2015-11-04,'601633,长城汽车,12.05,12.07,11.7,11.75,11.72,0.33,2.8157,0.5893,35519258,423809924.0,1.0998359145e+11,72634134450.0
2015-11-03,'601633,长城汽车,11.72,11.82,11.6,11.66,11.69,0.03,0.2566,0.2631,15860570,185226158.0,1.0697159268e+11,70644983880.0
2015-11-02,'601633,长城汽车,11.69,11.94,11.36,11.43,11.69,0.0,0.0,0.4049,24406158,287422322.0,1.0669777461e+11,70464152010.0
2015-10-30,'601633,长城汽车,11.69,11.86,11.57,11.86,11.88,-0.19,-1.5993,0.3291,19835431,231888221.0,1.0669777461e+11,70464152010.0
2015-10-29,'601633,长城汽车,11.88,11.98,11.76,11.9,11.77,0.11,0.9346,0.3235,19499954,231637117.0,1.0843195572e+11,71609420520.0
2015-10-28,'601633,长城汽车,11.77,12.13,11.7,12.08,12.07,-0.3,-2.4855,0.484,29172900,346721916.0,1.0742795613e+11,70946370330.0
2015-10-27,'601633,长城汽车,12.07,12.16,11.71,12.16,12.29,-0.22,-1.7901,0.5364,32335349,386543352.0,1.1016613683e+11,72754689030.0
2015-10-26,'601633,长城汽车,12.29,12.49,12.02,12.24,12.02,0.27,2.2463,0.8289,49966295,612914546.0,1.1217413601e+11,74080789410.0
2015-10-23,'601633,长城汽车,12.02,12.08,11.8,11.8,11.7,0.32,2.735,0.6291,37921693,454031602.0,1.0970977338e+11,72453302580.0
2015-10-22,'601633,长城汽车,11.7,11.75,11.26,11.33,11.36,0.34,2.993,0.5703,34378655,397663507.0,1.067890473e+11,70524429300.0
2015-10-21,'601633,长城汽车,11.36,12.32,11.25,12.29,12.39,-1.03,-8.3132,0.9986,60191113,713314848.0,1.0368577584e+11,68475001440.0
2015-10-20,'601633,长城汽车,12.39,12.54,12.15,12.54,12.63,-0.24,-1.9002,0.8294,49995704,614965898.0,1.1308686291e+11,74683562310.0
2015-10-19,'601633,长城汽车,12.63,12.74,11.86,12.06,12.06,0.57,4.7264,1.1052,66616615,819506085.0,1.1527740747e+11,76130217270.0
2015-10-16,'601633,长城汽车,12.06,12.35,11.86,12.3,12.27,-0.21,-1.7115,0.7862,47390964,571457169.0,1.1007486414e+11,72694411740.0
2015-10-15,'601633,长城汽车,12.27,12.35,11.76,12.06,12.21,0.06,0.4914,0.86,51840563,625879783.0,1.1199159063e+11,73960234830.0
2015-10-14,'601633,长城汽车,12.21,12.73,12.2,12.27,13.19,-0.98,-7.4299,1.2073,72772028,903005538.0,1.1144395449e+11,73598571090.0
2015-10-13,'601633,DR长城汽,13.19,13.49,12.34,12.43,12.34,0.85,6.8882,0.5488,33079695,432888542.0,1.2038867811e+11,79505745510.0
2015-10-12,'601633,长城汽车,37.27,38.19,35.3,35.8,35.34,1.93,5.4612,1.2611,25339534,925133769.0,1.1339110521e+11,74884486610.0
2015-10-09,'601633,长城汽车,35.34,35.8,34.61,35.45,35.58,-0.24,-0.6745,0.7943,15959356,560802978.0,1.0751922882e+11,71006647620.0
2015-10-08,'601633,长城汽车,35.58,36.0,35.01,35.99,32.73,2.85,8.7076,1.3818,27763646,991069713.0,1.0824941034e+11,71488865940.0
2015-09-30,'601633,长城汽车,32.73,32.73,30.4,31.49,29.75,2.98,10.0168,1.2317,24748617,782864467.0,99578504790.0,65762523390.0
2015-09-29,'601633,长城汽车,29.75,30.02,28.86,29.2,29.89,-0.14,-0.4684,0.5819,11692435,343964416.0,90512084250.0,59774979250.0
2015-09-28,'601633,长城汽车,29.89,30.38,27.9,27.9,28.0,1.89,6.75,0.802,16113790,473206082.0,90938023470.0,60056273270.0
2015-09-25,'601633,长城汽车,28.0,29.0,27.6,28.8,29.12,-1.12,-3.8462,0.4646,9334576,264721215.0,85187844000.0,56258804000.0
2015-09-24,'601633,长城汽车,29.12,29.47,27.79,27.79,27.79,1.33,4.7859,0.6847,13758007,396299883.0,88595357760.0,58509156160.0
2015-09-23,'601633,长城汽车,27.79,28.05,26.82,27.6,27.89,-0.1,-0.3586,0.4342,8724334,239846595.0,84548935170.0,55836862970.0
2015-09-22,'601633,长城汽车,27.89,28.1,27.51,27.95,27.86,0.03,0.1077,0.355,7131901,198756257.0,84853177470.0,56037787270.0
2015-09-21,'601633,长城汽车,27.86,27.99,25.75,26.0,26.31,1.55,5.8913,0.4073,8183774,220766060.0,84761904780.0,55977509980.0
2015-09-18,'601633,长城汽车,26.31,27.33,25.94,27.0,26.7,-0.39,-1.4607,0.3721,7477231,198170814.0,80046149130.0,52863183330.0
2015-09-17,'601633,长城汽车,26.7,27.99,26.57,27.0,27.02,-0.32,-1.1843,0.4308,8655406,236603256.0,81232694100.0,53646788100.0
2015-09-16,'601633,长城汽车,27.02,27.48,24.97,25.18,25.01,2.01,8.0368,0.3826,7687616,200110659.0,82206269460.0,54289745860.0
2015-09-15,'601633,长城汽车,25.01,27.06,24.95,27.06,27.39,-2.38,-8.6893,0.4204,8446424,220205797.0,76090999230.0,50251167430.0
2015-09-14,'601633,长城汽车,27.39,29.0,26.3,28.8,28.54,-1.15,-4.0294,0.6259,12575712,347576353.0,83331965970.0,55033165770.0
2015-09-11,'601633,长城汽车,28.54,29.0,28.15,28.5,28.49,0.05,0.1755,0.3303,6635720,189709923.0,86830752420.0,57343795220.0
2015-09-10,'601633,长城汽车,28.49,29.29,27.92,28.0,28.41,0.08,0.2816,0.5059,10165156,292563628.0,86678631270.0,57243333070.0
2015-09-09,'601633,长城汽车,28.41,29.16,27.78,28.01,27.99,0.42,1.5005,0.7143,14352396,409730875.0,86435237430.0,57082593630.0
2015-09-08,'601633,长城汽车,27.99,28.3,26.22,26.6,26.92,1.07,3.9747,0.6132,12320299,337757343.0,85157419770.0,56238711570.0
2015-09-07,'601633,长城汽车,26.92,29.49,26.7,28.85,29.23,-2.31,-7.9028,0.8621,17321484,490589098.0,81902027160.0,54088821560.0
2015-09-02,'601633,长城汽车,29.23,29.35,26.64,26.75,28.36,0.87,3.0677,1.1808,23724153,674474425.0,88930024290.0,58730172890.0
2015-09-01,'601633,长城汽车,28.36,28.48,25.93,27.9,28.28,0.08,0.2829,1.3105,26331685,724730512.0,86283116280.0,56982131480.0
2015-08-31,'601633,长城汽车,28.28,28.28,26.45,27.0,25.71,2.57,9.9961,1.2286,24685516,673353418.0,86039722440.0,56821392040.0
2015-08-28,'601633,长城汽车,25.71,26.2,24.8,24.95,24.73,0.98,3.9628,0.8848,17777565,451135396.0,78220695330.0,51657637530.0
2015-08-27,'601633,长城汽车,24.73,24.79,22.75,23.19,22.77,1.96,8.6078,0.7445,14959437,352738876.0,75239120790.0,49688579390.0
2015-08-26,'601633,长城汽车,22.77,23.85,21.4,22.62,22.27,0.5,2.2452,0.8465,17007532,388440200.0,69275971710.0,45750463110.0
2015-08-25,'601633,长城汽车,22.27,24.14,22.27,23.0,24.74,-2.47,-9.9838,0.8439,16956850,388704942.0,67754760210.0,44745841610.0
2015-08-24,'601633,长城汽车,24.74,26.59,24.74,26.01,27.49,-2.75,-10.0036,1.0755,21608753,539987603.0,75269545020.0,49708671820.0
2015-08-21,'601633,长城汽车,27.49,29.55,27.31,29.02,29.63,-2.14,-7.2224,0.6714,13490449,383510461.0,83636208270.0,55234090070.0
2015-08-20,'601633,长城汽车,29.63,30.79,29.44,30.55,30.87,-1.24,-4.0168,0.4734,9510983,286812273.0,90146993490.0,59533870090.0
2015-08-19,'601633,长城汽车,30.87,30.98,28.92,29.99,30.62,0.25,0.8165,0.7023,14110470,426338664.0,93919598010.0,62025331410.0
2015-08-18,'601633,长城汽车,30.62,34.07,30.0,33.26,33.23,-2.61,-7.8543,0.7785,15641606,509648332.0,93158992260.0,61523020660.0
2015-08-17,'601633,长城汽车,33.23,33.47,32.83,33.47,33.51,-0.28,-0.8356,0.4782,9607981,318525868.0,1.0109971629e+11,66767144890.0
2015-08-14,'601633,长城汽车,33.51,33.86,33.11,33.64,33.63,-0.12,-0.3568,0.574,11533251,386887483.0,1.0195159473e+11,67329732930.0
2015-08-13,'601633,长城汽车,33.63,33.7,32.9,33.08,33.39,0.24,0.7188,0.4264,8566917,285499002.0,1.0231668549e+11,67570842090.0
