2015-08-07,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-08-06,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-08-05,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-08-04,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-08-03,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-31,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-30,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-29,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-28,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-27,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-24,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-23,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-22,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-21,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-20,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-17,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-16,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-15,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-14,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-13,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-10,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-09,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-08,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-07,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-06,'600867,通化东宝,0.0,0.0,0.0,0.0,20.18,None,None,0.0,0,0.0,22866171524.6,22744082524.6
2015-07-03,'600867,通化东宝,20.18,21.95,18.51,20.42,20.01,0.17,0.8496,3.4915,39351169,795713400.0,22866171524.6,22744082524.6
2015-07-02,'600867,通化东宝,20.01,22.03,19.85,22.0,21.58,-1.57,-7.2753,2.7052,30489226,638120694.0,22673542725.8,22552482225.8
2015-07-01,'600867,通化东宝,21.58,23.3,21.03,22.0,21.93,-0.35,-1.596,2.8664,32306598,728367676.0,24452526338.0,24321967338.0
2015-06-30,'600867,通化东宝,21.93,21.93,18.81,20.0,19.94,1.99,9.9799,3.428,38635181,796573959.0,24849115041.3,24716438541.3
2015-06-29,'600867,通化东宝,19.94,21.22,18.35,21.1,20.37,-0.43,-2.1109,3.9247,44233263,885235830.0,22594224985.1,22473587985.1
2015-06-26,'600867,通化东宝,20.37,22.19,20.37,22.0,22.63,-2.26,-9.9867,3.1998,36063472,750960771.0,23081462535.0,22958224035.0
2015-06-25,'600867,通化东宝,22.63,24.79,22.59,24.79,24.5,-1.87,-7.6327,1.6899,19046361,456020863.0,25642292448.0,25505380948.0
2015-06-24,'600867,通化东宝,24.5,24.79,23.67,24.2,24.22,0.28,1.1561,2.5705,28971315,706063135.0,27761209234.5,27612984234.5
2015-06-23,'600867,通化东宝,24.22,24.38,21.76,23.93,23.83,0.39,1.6366,3.5301,39786137,935495256.0,27443938271.8,27297407271.8
2015-06-19,'600867,通化东宝,23.83,26.36,23.5,25.81,25.98,-2.15,-8.2756,2.1077,23755593,595230580.0,27002025145.2,26857853645.2
2015-06-18,'600867,通化东宝,25.98,28.27,25.9,28.27,28.31,-2.33,-8.2303,2.5807,29086591,787479471.0,29438212894.4,29281033894.4
2015-06-17,'600867,通化东宝,28.31,28.47,27.26,27.88,28.03,0.28,0.9989,1.6407,18492119,516277953.0,32078360548.1,31907085048.1
2015-06-16,'600867,通化东宝,28.03,28.74,27.5,27.81,27.87,0.16,0.5741,2.1855,24631884,695258222.0,31761089585.4,31591508085.4
2015-06-15,'600867,通化东宝,27.87,29.2,27.71,29.09,29.05,-1.18,-4.062,2.3426,26402712,745524596.0,31579791892.5,31411178392.5
2015-06-12,'600867,通化东宝,29.05,29.68,28.91,29.59,29.42,-0.37,-1.2576,2.4091,27152050,791080306.0,32916862378.0,32741109878.0
2015-06-11,'600867,通化东宝,29.42,29.92,29.01,29.37,29.3,0.12,0.4096,2.2722,25609239,751435736.0,33336113293.0,33158122293.0
2015-06-10,'600867,通化东宝,29.3,29.88,27.58,28.2,28.06,1.24,4.4191,3.1777,35814842,1030494512.0,33200140023.3,33022875023.3
2015-06-09,'600867,通化东宝,28.06,29.18,27.6,29.18,29.2,-1.14,-3.9041,3.3532,37792344,1067224673.0,31795082902.9,31625319902.9
2015-06-08,'600867,通化东宝,29.2,30.45,28.99,29.85,29.84,-0.64,-2.1448,3.248,36606578,1087342151.0,33086828965.2,32910168965.2
2015-06-05,'600867,通化东宝,29.84,30.68,28.52,28.9,28.46,1.38,4.8489,3.6039,40618158,1200154169.0,33812019737.0,33631487737.0
2015-06-04,'600867,通化东宝,28.46,29.25,26.45,29.25,29.38,-0.92,-3.1314,3.6854,41537159,1160778978.0,32248327135.3,32076144135.3
2015-06-03,'600867,通化东宝,29.38,31.54,28.5,31.09,30.78,-1.4,-4.5484,3.1435,35428951,1051204275.0,33290788869.8,33113039869.8
2015-06-02,'600867,通化东宝,30.78,31.33,30.03,30.89,30.79,-0.01,-0.0325,2.4022,27074077,828882755.0,34877143683.2,34690924683.2
2015-06-01,'600867,通化东宝,30.79,31.58,30.0,30.29,29.84,0.95,3.1836,1.9433,21902493,676602842.0,34888474789.0,34702195289.0
2015-05-29,'600867,通化东宝,29.84,30.49,28.03,29.5,29.67,0.17,0.573,2.1744,24506959,725000381.0,33812019737.0,33631487737.0
2015-05-28,'600867,通化东宝,29.67,32.55,29.58,32.55,32.69,-3.02,-9.2383,2.936,33090798,1033153856.0,33619390938.3,33439887438.3
2015-05-27,'600867,通化东宝,32.69,33.98,32.2,33.88,34.02,-1.33,-3.9095,3.0127,33955001,1112596816.0,37041384892.9,36843610392.9
2015-05-26,'600867,通化东宝,34.02,34.17,31.7,31.85,31.91,2.11,6.6123,2.4528,27644478,920676496.0,38548421965.6,38342600965.6
2015-05-25,'600867,通化东宝,31.91,32.63,31.59,32.6,32.62,-0.71,-2.1766,3.4202,38548011,1230880179.0,36157558639.7,35964503139.7
2015-05-22,'600867,通化东宝,32.62,33.45,32.5,33.32,32.61,0.01,0.0307,1.6895,19042152,625413139.0,36962067152.2,36764716152.2
2015-05-21,'600867,通化东宝,32.61,33.36,32.28,33.0,32.6,0.01,0.0307,1.4155,15953014,522519898.0,36950736046.4,36753445546.4
2015-05-20,'600867,通化东宝,32.6,34.13,31.88,31.88,32.36,0.24,0.7417,2.0321,22903098,762000049.0,36939404940.6,36742174940.6
2015-05-19,'600867,通化东宝,32.36,33.15,30.49,30.91,31.08,1.28,4.1184,2.1222,23918009,760717856.0,36667458401.2,36471680401.2
2015-05-18,'600867,DR通化东,31.08,31.08,28.0,28.59,28.25,2.83,10.0177,1.8243,20561237,619547862.0,35217076857.5,35029042857.5
