2015-08-05,'600329,中新药业,22.4,23.22,22.0,22.47,22.24,0.16,0.7194,1.8964,10168560,229470289.0,17222756902.4,12010963328.0
2015-08-04,'600329,中新药业,22.24,22.38,20.48,20.48,20.42,1.82,8.9128,1.6543,8870515,189284096.0,17099737210.2,11925170732.8
2015-08-03,'600329,中新药业,20.42,22.06,20.2,22.02,22.36,-1.94,-8.6762,1.9097,10239778,215314054.0,15700388211.9,10949279962.4
2015-07-31,'600329,中新药业,22.36,23.35,21.8,22.87,23.34,-0.98,-4.1988,2.0269,10868555,247114435.0,17192001979.4,11989515179.2
2015-07-30,'600329,中新药业,23.34,24.85,22.9,23.6,23.61,-0.27,-1.1436,3.0075,16126352,388252935.0,17945497593.8,12514994824.8
2015-07-29,'600329,中新药业,23.61,23.68,21.31,22.92,22.47,1.14,5.0734,2.6149,14021002,316155137.0,18153093324.4,12659769829.2
2015-07-28,'600329,中新药业,22.47,23.5,20.6,21.35,21.82,0.65,2.9789,3.5369,18964995,419626702.0,17276578017.7,12048497588.4
2015-07-27,'600329,中新药业,21.82,24.99,21.68,23.2,23.62,-1.8,-7.6207,3.7952,20349793,480937697.0,16776810518.3,11699965170.4
2015-07-24,'600329,中新药业,23.62,24.78,23.25,24.4,24.4,-0.78,-3.1967,3.3256,17831809,430286317.0,18160782055.1,12665131866.4
2015-07-23,'600329,中新药业,24.4,24.85,23.5,24.0,24.18,0.22,0.9098,3.3417,17918287,432683008.0,18760503054.4,13083370768.0
2015-07-22,'600329,中新药业,24.18,24.39,23.42,24.0,24.5,-0.32,-1.3061,4.1467,22234551,528566496.0,18591350977.7,12965405949.6
2015-07-21,'600329,中新药业,24.5,25.48,23.01,24.85,25.51,-1.01,-3.9592,5.632,30199049,734138995.0,18837390362.0,13136991140.0
2015-07-20,'600329,中新药业,25.51,26.28,24.15,24.18,24.05,1.46,6.0707,4.2757,22926683,577875841.0,19613952168.8,13678556897.2
2015-07-17,'600329,中新药业,24.05,24.05,21.93,22.63,21.86,2.19,10.0183,3.8356,20566799,480111418.0,18491397477.8,12895699466.0
2015-07-16,'600329,中新药业,21.86,21.86,19.87,19.87,19.87,1.99,10.0151,3.7872,20307028,434117589.0,16807565441.4,11721413319.2
2015-07-15,'600329,中新药业,19.87,21.77,19.87,20.9,22.08,-2.21,-10.0091,2.4334,13048236,266676643.0,14690064266.4,10654367916.4
2015-07-14,'600329,中新药业,22.08,23.39,21.69,21.77,21.26,0.82,3.857,4.7507,25473650,571901012.0,16323936537.6,11839378137.6
2015-07-13,'600329,中新药业,21.26,21.26,20.01,20.6,19.33,1.93,9.9845,3.3834,18141659,378544858.0,15717703387.2,11399691087.2
2015-07-10,'600329,中新药业,19.33,19.33,18.6,18.6,17.57,1.76,10.0171,2.0684,11090801,213281683.0,14290837557.6,10364817907.6
2015-07-09,'600329,中新药业,17.57,17.57,15.5,15.97,15.97,1.6,10.0188,4.1211,22097620,370535763.0,12989654210.4,9421099360.4
2015-07-08,'600329,中新药业,15.97,16.3,13.44,13.44,14.93,1.04,6.9658,9.2877,49800773,735455170.0,11806760258.4,8563173408.4
2015-07-07,'600329,中新药业,14.93,16.17,14.93,16.02,16.59,-1.66,-10.006,4.5368,24326434,367700333.0,11037879189.6,8005521539.6
2015-07-06,'600329,中新药业,16.59,20.19,16.52,20.19,18.36,-1.77,-9.6405,5.3795,28844926,501979839.0,12265131664.8,8895619714.8
2015-07-03,'600329,中新药业,18.36,20.4,18.36,18.51,20.4,-2.04,-10.0,3.2565,17461601,326722430.0,13573708099.2,9844700299.2
2015-07-02,'600329,中新药业,20.4,22.7,20.4,22.66,22.67,-2.27,-10.0132,2.8873,15481586,323973806.0,15081897888.0,10938555888.0
2015-07-01,'600329,中新药业,22.67,25.24,22.67,24.75,25.19,-2.52,-10.004,3.4271,18376405,443434092.0,16760128682.4,12155738332.4
2015-06-30,'600329,中新药业,25.19,25.3,21.84,22.85,24.27,0.92,3.7907,4.5028,24144011,565431500.0,18623186656.8,13506971706.8
2015-06-29,'600329,中新药业,24.27,27.47,24.27,26.97,26.97,-2.7,-10.0111,3.9333,21090482,525378163.0,17943022634.4,13013664284.4
2015-06-26,'600329,中新药业,26.97,28.0,26.97,28.0,29.97,-3.0,-10.01,2.7108,14535235,396640860.0,19939156178.4,14461414328.4
2015-06-25,'600329,中新药业,29.97,33.2,29.8,33.19,33.11,-3.14,-9.4835,6.7624,36260152,1131991059.0,22157082338.4,16070025488.4
2015-06-24,'600329,中新药业,33.11,35.29,31.13,31.83,32.1,1.01,3.1464,7.2692,38977857,1294161671.0,24478511719.2,17753705169.2
2015-06-23,'600329,中新药业,32.1,32.1,27.91,29.0,29.18,2.92,10.0069,5.4336,29135234,888064997.0,23731809912.0,17212139412.0
2015-06-19,'600329,中新药业,29.18,30.23,27.1,28.46,28.67,0.51,1.7789,3.6428,19532884,566956034.0,21573028449.6,15646424549.6
2015-06-18,'600329,中新药业,28.67,29.78,28.01,28.26,27.67,1.0,3.614,3.1515,16898417,490407497.0,21195981002.4,15372960652.4
2015-06-17,'600329,中新药业,27.67,28.0,26.0,27.22,27.09,0.58,2.141,1.9365,10383793,279889682.0,20456672282.4,14836756932.4
2015-06-16,'600329,中新药业,27.09,29.5,27.08,28.38,29.01,-1.92,-6.6184,2.1372,11459593,321155618.0,20027873224.8,14525758774.8
2015-06-15,'600329,中新药业,29.01,31.14,28.96,30.88,30.65,-1.64,-5.3507,2.2503,12066460,361570016.0,21447345967.2,15555269917.2
2015-06-12,'600329,中新药业,30.65,31.2,29.65,29.9,29.91,0.74,2.4741,2.1347,11446523,348218589.0,22659812268.0,16434644018.0
2015-06-11,'600329,中新药业,29.91,30.55,29.21,29.92,29.91,0.0,0.0,1.5327,8218205,245231496.0,22112723815.2,16037853265.2
2015-06-10,'600329,中新药业,29.91,30.61,29.03,29.42,30.01,-0.1,-0.3332,1.3893,7449261,222505094.0,22112723815.2,16037853265.2
2015-06-09,'600329,中新药业,30.01,31.58,29.8,31.58,30.76,-0.75,-2.4382,1.8343,9835694,299587279.0,22186654687.2,16091473637.2
2015-06-08,'600329,中新药业,30.76,31.88,29.5,29.88,30.26,0.5,1.6523,3.1245,16753843,516060741.0,22741136227.2,16493626427.2
2015-06-05,'600329,中新药业,30.26,30.3,27.98,29.15,28.84,1.42,4.9237,2.6437,14175445,413706913.0,22371481867.2,16225524567.2
2015-06-04,'600329,中新药业,28.84,29.96,26.9,29.79,29.78,-0.94,-3.1565,2.2803,12227112,346833587.0,21321663484.8,15464115284.8
2015-06-03,'600329,中新药业,29.78,30.6,29.07,30.6,30.39,-0.61,-2.0072,2.3673,12693680,379079008.0,22016613681.6,15968146781.6
2015-06-02,'600329,中新药业,30.39,30.5,28.7,29.32,29.32,1.07,3.6494,3.0623,16419904,488839906.0,22467592000.8,16295231050.8
2015-06-01,'600329,XD中新药,29.32,29.33,27.55,27.9,27.51,1.81,6.5794,2.3049,12358699,353484709.0,21676531670.4,15721493070.4
2015-05-29,'600329,中新药业,27.66,29.39,25.7,28.8,28.22,-0.56,-1.9844,3.3823,18135993,503720454.0,20449279195.2,14831394895.2
2015-05-28,'600329,中新药业,28.22,29.66,27.5,27.5,26.96,1.26,4.6736,5.4199,29061538,851375087.0,20863292078.4,15131668978.4
2015-05-27,'600329,中新药业,26.96,27.29,26.08,26.9,26.89,0.07,0.2603,2.2068,11833139,315533150.0,19931763091.2,14456052291.2
2015-05-26,'600329,中新药业,26.89,27.23,26.24,26.4,26.35,0.54,2.0493,2.1702,11636806,312178735.0,19880011480.8,14418518030.8
2015-05-25,'600329,中新药业,26.35,26.79,25.8,26.19,26.27,0.08,0.3045,2.503,13420945,352078777.0,19480784772.0,14128968022.0
2015-05-22,'600329,中新药业,26.27,26.45,25.04,25.5,25.11,1.16,4.6197,2.747,14729267,377719630.0,19421640074.4,14086071724.4
2015-05-21,'600329,中新药业,25.11,25.82,24.7,25.32,25.34,-0.23,-0.9077,2.7635,14818017,371414408.0,18564041959.2,13464075409.2
2015-05-20,'600329,中新药业,25.34,26.27,25.25,25.6,25.59,-0.25,-0.9769,2.4266,13011462,335441682.0,18734082964.8,13587402264.8
2015-05-19,'600329,中新药业,25.59,25.8,25.0,25.8,25.49,0.1,0.3923,1.9879,10658930,270976556.0,18918910144.8,13721453194.8
2015-05-18,'600329,中新药业,25.49,25.55,24.0,24.36,24.36,1.13,4.6388,2.6178,14036968,348053958.0,18844979272.8,13667832822.8
