2016-02-26,'900913,国新B股,1.166,1.187,1.156,1.187,1.158,0.008,0.6908,0.1915,210170,244910.0,8263413585.5,836115618.096
2016-02-25,'900913,国新B股,1.158,1.213,1.151,1.191,1.2,-0.042,-3.5,0.6189,679260,804696.0,8204205699.34,830124796.286
2016-02-24,'900913,国新B股,1.2,1.207,1.183,1.185,1.196,0.004,0.3344,0.1748,191839,228454.0,8499685009.8,860022230.772
2016-02-23,'900913,国新B股,1.196,1.206,1.187,1.197,1.207,-0.011,-0.9114,0.2905,318860,381763.0,8467590678.88,856774835.364
2016-02-22,'900913,国新B股,1.207,1.215,1.19,1.19,1.191,0.016,1.3434,0.5085,558093,672081.0,8531330615.34,863224222.874
2016-02-19,'900913,国新B股,1.191,1.193,1.17,1.184,1.19,0.001,0.084,0.3865,424213,501466.0,8420952092.52,852055810.949
2016-02-18,'900913,国新B股,1.19,1.203,1.185,1.185,1.182,0.008,0.6768,0.1815,199160,237350.0,8409493054.48,850896352.987
2016-02-17,'900913,国新B股,1.182,1.2,1.168,1.19,1.194,-0.012,-1.005,0.3084,338439,401841.0,8363856263.51,846278693.069
2016-02-16,'900913,国新B股,1.194,1.198,1.159,1.164,1.16,0.034,2.931,0.4597,504570,597290.0,8434911063.44,853468219.208
2016-02-15,'900913,国新B股,1.16,1.161,1.099,1.15,1.174,-0.014,-1.1925,0.3481,382079,431357.0,8193211114.3,829012332.995
2016-02-05,'900913,国新B股,1.174,1.179,1.169,1.177,1.169,0.005,0.4277,0.2427,266400,312494.0,8317053242.13,841543030.653
2016-02-04,'900913,国新B股,1.169,1.176,1.161,1.176,1.158,0.011,0.9499,0.2691,295347,345296.0,8294945084.43,839306064.567
2016-02-03,'900913,国新B股,1.158,1.158,1.132,1.143,1.145,0.013,1.1354,0.284,311634,356817.0,8229703322.62,832704718.11
2016-02-02,'900913,国新B股,1.145,1.149,1.124,1.138,1.12,0.025,2.2321,0.2088,229200,262326.0,8135948464.0,823218335.666
2016-02-01,'900913,国新B股,1.12,1.149,1.12,1.149,1.143,-0.023,-2.0122,0.1646,180600,204867.0,7961830655.52,805600602.08
2016-01-29,'900913,国新B股,1.143,1.168,1.122,1.122,1.117,0.026,2.3277,0.4094,449320,514132.0,8122481062.67,821855665.812
2016-01-28,'900913,国新B股,1.117,1.139,1.117,1.12,1.128,-0.011,-0.9752,0.3187,349820,394388.0,7939171597.13,803307894.301
2016-01-27,'900913,国新B股,1.128,1.167,1.102,1.143,1.147,-0.019,-1.6565,0.4531,497320,561638.0,8017966774.1,811280613.736
2016-01-26,'900913,国新B股,1.147,1.253,1.143,1.23,1.25,-0.103,-8.24,0.5769,633110,760042.0,8154887342.86,825134625.132
2016-01-25,'900913,国新B股,1.25,1.274,1.244,1.267,1.25,0.0,0.0,0.4951,543330,682394.0,8888412207.06,899354750.855
2016-01-22,'900913,国新B股,1.25,1.292,1.225,1.29,1.263,-0.013,-1.0293,0.3695,405540,506609.0,8890445951.48,899560530.882
2016-01-21,'900913,国新B股,1.263,1.33,1.25,1.305,1.308,-0.045,-3.4404,0.2665,292480,375486.0,8984687498.69,909096157.858
2016-01-20,'900913,国新B股,1.308,1.34,1.301,1.329,1.329,-0.021,-1.5801,0.238,261250,344790.0,9303813887.69,941386270.803
2016-01-19,'900913,国新B股,1.329,1.337,1.288,1.288,1.289,0.04,3.1032,0.1973,216548,285772.0,9455781778.92,956762812.954
2016-01-18,'900913,国新B股,1.289,1.307,1.265,1.306,1.3,-0.011,-0.8462,0.2185,239767,310906.0,9170344501.86,927881459.883
2016-01-15,'900913,国新B股,1.3,1.35,1.281,1.328,1.34,-0.04,-2.9851,0.283,310600,408416.0,9255229197.74,936470334.108
2016-01-14,'900913,国新B股,1.34,1.349,1.298,1.322,1.318,0.022,1.6692,0.263,288664,381417.0,9536953237.11,964975971.261
2016-01-13,'900913,国新B股,1.318,1.37,1.316,1.331,1.351,-0.033,-2.4426,0.3135,344040,459396.0,9382377814.37,949335591.678
2016-01-12,'900913,国新B股,1.351,1.386,1.321,1.339,1.34,0.011,0.8209,0.2965,325367,438447.0,9617000115.99,973075341.444
2016-01-11,'900913,国新B股,1.34,1.443,1.34,1.383,1.445,-0.105,-7.2664,0.6579,722052,995661.0,9538406686.46,965123035.388
2016-01-08,'900913,国新B股,1.445,1.498,1.381,1.45,1.441,0.004,0.2776,0.627,688175,996125.0,10287386489.7,1040906935.67
2016-01-07,'900913,国新B股,1.441,1.461,1.441,1.461,1.479,-0.038,-2.5693,0.1444,158500,229032.0,10260472295.7,1038183681.2
2016-01-06,'900913,国新B股,1.479,1.482,1.451,1.481,1.461,0.018,1.232,0.5305,582258,858655.0,10477786835.7,1060172182.57
2016-01-05,'900913,国新B股,1.461,1.496,1.4,1.424,1.427,0.034,2.3826,0.6068,665972,965636.0,10327290073.8,1044944493.46
2016-01-04,'900913,国新B股,1.427,1.519,1.415,1.506,1.512,-0.085,-5.6217,0.489,536720,784009.0,10065751083.4,1018481236.8
2015-12-31,'900913,国新B股,1.512,1.536,1.5,1.525,1.523,-0.011,-0.7223,0.4669,512422,775435.0,10649578691.4,1077554569.65
2015-12-30,'900913,国新B股,1.523,1.53,1.486,1.51,1.499,0.024,1.6011,0.7145,784180,1188393.0,10720282819.5,1084708613.83
2015-12-29,'900913,国新B股,1.499,1.499,1.459,1.459,1.453,0.046,3.1659,0.7829,859256,1271838.0,10546308295.1,1067105378.13
2015-12-28,'900913,国新B股,1.453,1.63,1.437,1.576,1.577,-0.124,-7.863,2.2664,2487389,3798977.0,10204705830.5,1032541072.12
2015-12-25,'900913,国新B股,1.577,1.577,1.541,1.541,1.54,0.037,2.4026,0.7054,774167,1212748.0,11069253404.6,1120018447.16
2015-12-24,'900913,国新B股,1.54,1.554,1.521,1.545,1.554,-0.014,-0.9009,0.6827,749248,1150706.0,10816559195.8,1094450130.58
2015-12-23,'900913,国新B股,1.554,1.569,1.523,1.53,1.527,0.027,1.7682,1.2572,1379735,2130120.0,10910846190.4,1103990356.05
2015-12-22,'900913,国新B股,1.527,1.549,1.503,1.52,1.517,0.01,0.6592,1.0682,1172298,1783750.0,10723759925.9,1085060437.31
2015-12-21,'900913,国新B股,1.517,1.526,1.45,1.475,1.459,0.058,3.9753,0.9647,1058730,1582329.0,10654684094.9,1078071148.86
2015-12-18,'900913,国新B股,1.459,1.462,1.441,1.45,1.445,0.014,0.9689,0.4693,515066,747767.0,10256973170.6,1037829629.8
2015-12-17,'900913,国新B股,1.445,1.446,1.42,1.426,1.426,0.019,1.3324,0.4223,463433,665525.0,10149617388.6,1026967067.36
2015-12-16,'900913,国新B股,1.426,1.439,1.419,1.439,1.423,0.003,0.2108,0.2913,319746,455433.0,9995900043.26,1011413510.49
2015-12-15,'900913,国新B股,1.423,1.426,1.407,1.407,1.413,0.01,0.7077,0.5548,608866,862849.0,9964529508.43,1008239350.82
2015-12-14,'900913,国新B股,1.413,1.414,1.377,1.389,1.389,0.024,1.7279,0.2823,309830,432671.0,9884695874.44,1000161557.36
2015-12-11,'900913,国新B股,1.389,1.395,1.37,1.388,1.397,-0.008,-0.5727,0.3426,375966,519097.0,9696162560.08,981085222.009
2015-12-10,'900913,国新B股,1.397,1.42,1.385,1.385,1.383,0.014,1.0123,0.4221,463282,647995.0,9733521631.63,984865318.802
2015-12-09,'900913,国新B股,1.383,1.395,1.382,1.39,1.389,-0.006,-0.432,0.2545,279344,387580.0,9621576529.03,973538395.894
2015-12-08,'900913,国新B股,1.389,1.412,1.383,1.412,1.406,-0.017,-1.2091,0.3224,353870,491965.0,9653977819.77,976816850.367
2015-12-07,'900913,国新B股,1.406,1.448,1.375,1.441,1.431,-0.025,-1.747,0.3225,353990,499828.0,9757950210.37,987337071.668
2015-12-04,'900913,国新B股,1.431,1.436,1.413,1.418,1.43,0.001,0.0699,0.2738,300492,426385.0,9910656866.04,1002788364.1
2015-12-03,'900913,国新B股,1.43,1.439,1.421,1.428,1.43,0.0,0.0,0.3582,393132,561804.0,9224119095.84,1004143538.07
2015-12-02,'900913,国新B股,1.43,1.453,1.413,1.453,1.438,-0.008,-0.5563,0.2413,264816,377394.0,9220659078.05,1003766878.31
2015-12-01,'900913,国新B股,1.438,1.457,1.428,1.435,1.437,0.001,0.0696,0.4402,483117,696847.0,9274417793.86,1009619086.7
2015-11-30,'900913,国新B股,1.437,1.442,1.39,1.421,1.432,0.005,0.3492,0.4291,470959,667486.0,9266374663.93,1008743506.4
2015-11-27,'900913,国新B股,1.432,1.473,1.403,1.473,1.47,-0.038,-2.585,0.3614,396640,572701.0,9227347235.98,1004494955.49
2015-11-26,'900913,国新B股,1.47,1.489,1.469,1.489,1.472,-0.002,-0.1359,0.1516,166380,245097.0,9469391207.81,1030844017.95
2015-11-25,'900913,国新B股,1.472,1.473,1.461,1.461,1.47,0.002,0.1361,0.2211,242640,356167.0,9479455101.05,1031939579.84
2015-11-24,'900913,国新B股,1.47,1.479,1.447,1.447,1.459,0.011,0.7539,0.1117,122550,179201.0,9468205607.31,1030714952.72
2015-11-23,'900913,国新B股,1.459,1.494,1.458,1.493,1.484,-0.025,-1.6846,0.5234,574476,842263.0,9394266176.42,1022665858.71
2015-11-20,'900913,XD国新B,1.484,1.492,1.466,1.492,1.476,0.008,0.542,0.229,251358,370273.0,9542220952.92,1038772310.85
2015-11-19,'900913,国新B股,1.492,1.5,1.451,1.468,1.468,0.024,1.6349,0.3631,398500,593988.0,9595316095.4,1044552282.21
2015-11-18,'900913,国新B股,1.468,1.489,1.467,1.47,1.476,-0.008,-0.542,0.208,228300,336070.0,9441707839.36,1027830388.65
2015-11-17,'900913,国新B股,1.476,1.496,1.474,1.481,1.489,-0.013,-0.8731,0.4033,442624,657853.0,9484828210.26,1032524499.97
2015-11-16,'900913,国新B股,1.489,1.49,1.448,1.45,1.474,0.015,1.0176,0.2037,223530,330185.0,9569867825.85,1041781967.22
2015-11-13,'900913,国新B股,1.474,1.494,1.462,1.483,1.484,-0.01,-0.6739,0.4086,448460,659888.0,9459344856.62,1029750365.7
2015-11-12,'900913,国新B股,1.484,1.508,1.48,1.487,1.491,-0.007,-0.4695,0.3263,358089,532733.0,9519480006.16,1036296716.76
2015-11-11,'900913,国新B股,1.491,1.51,1.485,1.51,1.495,-0.004,-0.2676,0.3124,342858,511391.0,9562278772.84,1040955818.03
2015-11-10,'900913,国新B股,1.495,1.505,1.48,1.499,1.499,-0.004,-0.2668,0.6017,660368,983645.0,9586123457.22,1043551565.71
2015-11-09,'900913,国新B股,1.499,1.505,1.468,1.468,1.465,0.034,2.3208,0.4652,510563,758631.0,9608144978.38,1045948842.67
2015-11-06,'900913,国新B股,1.465,1.473,1.438,1.438,1.438,0.027,1.8776,0.2321,254753,372347.0,9372639250.54,1020311537.65
2015-11-05,'900913,国新B股,1.438,1.455,1.435,1.451,1.436,0.002,0.1393,0.3405,373670,540304.0,9188593222.03,1000276168.6
2015-11-04,'900913,国新B股,1.436,1.436,1.39,1.395,1.401,0.035,2.4982,0.6268,687917,978976.0,9170312189.8,998286083.672
2015-11-03,'900913,国新B股,1.401,1.408,1.391,1.4,1.405,-0.004,-0.2847,0.1774,194723,272745.0,8942140752.01,973447194.185
2015-11-02,'900913,国新B股,1.405,1.414,1.376,1.406,1.406,-0.001,-0.0711,0.3567,391437,548128.0,8945574557.54,973821000.465
2015-10-30,'900913,国新B股,1.406,1.417,1.369,1.37,1.385,0.021,1.5162,0.5659,621051,871012.0,9000277519.47,979776000.087
2015-10-29,'900913,国新B股,1.385,1.396,1.368,1.396,1.378,0.007,0.508,0.2882,316332,437987.0,8879952174.67,966677305.654
2015-10-28,'900913,国新B股,1.378,1.407,1.369,1.376,1.387,-0.009,-0.6489,0.1413,155050,214716.0,8826736052.55,960884164.37
2015-10-27,'900913,国新B股,1.387,1.389,1.37,1.37,1.39,-0.003,-0.2158,0.3778,414670,571782.0,8878512315.28,966520561.635
2015-10-26,'900913,国新B股,1.39,1.41,1.39,1.399,1.387,0.003,0.2163,0.4205,461511,646685.0,8905423430.34,969450122.931
2015-10-23,'900913,国新B股,1.387,1.398,1.363,1.39,1.37,0.017,1.2409,0.433,475220,657030.0,8892635377.99,968058007.327
2015-10-22,'900913,国新B股,1.37,1.374,1.33,1.33,1.331,0.039,2.9301,0.3523,386624,525423.0,8770105683.28,954719345.944
2015-10-21,'900913,国新B股,1.331,1.427,1.33,1.384,1.384,-0.053,-3.8295,0.6564,720372,997679.0,8517225262.37,927190620.662
2015-10-20,'900913,国新B股,1.384,1.396,1.367,1.367,1.373,0.011,0.8012,0.1794,196880,271429.0,8876052194.24,966252751.276
2015-10-19,'900913,国新B股,1.373,1.402,1.369,1.401,1.402,-0.029,-2.0685,0.4776,524139,724084.0,8793462920.51,957262029.813
2015-10-16,'900913,国新B股,1.402,1.413,1.39,1.399,1.394,0.008,0.5739,0.4337,475940,665674.0,8966332849.59,976080761.49
2015-10-15,'900913,国新B股,1.394,1.395,1.351,1.388,1.373,0.021,1.5295,0.4113,451405,624819.0,8910391459.39,969990945.768
2015-10-14,'900913,国新B股,1.373,1.395,1.364,1.376,1.374,-0.001,-0.0728,0.2746,301400,415844.0,8776990836.4,955468868.141
2015-10-13,'900913,国新B股,1.374,1.384,1.35,1.38,1.373,0.001,0.0728,0.376,412603,566607.0,8758865061.38,953495684.614
2015-10-12,'900913,国新B股,1.373,1.4,1.361,1.363,1.328,0.045,3.3886,1.0251,1125053,1558603.0,8776713994.65,955438730.97
2015-10-09,'900913,国新B股,1.328,1.332,1.288,1.291,1.28,0.048,3.75,0.7005,768816,1013587.0,8500705592.93,925392278.82
2015-10-08,'900913,国新B股,1.28,1.288,1.247,1.268,1.243,0.037,2.9767,0.3243,355950,453608.0,8194999713.34,892112940.127
2015-09-30,'900913,国新B股,1.243,1.25,1.229,1.24,1.24,0.003,0.2419,0.0275,30200,37399.0,7971646995.54,867798619.598
2015-09-29,'900913,国新B股,1.24,1.24,1.2,1.225,1.245,-0.005,-0.4016,0.1373,150642,185620.0,7958282878.46,866343793.216
2015-09-28,'900913,国新B股,1.245,1.245,1.22,1.22,1.236,0.009,0.7282,0.0741,81300,100211.0,7999033358.97,870779916.737
2015-09-25,'900913,国新B股,1.236,1.26,1.207,1.26,1.251,-0.015,-1.199,0.1396,153210,188767.0,7948187127.25,865244763.245
2015-09-24,'900913,国新B股,1.251,1.258,1.239,1.246,1.239,0.012,0.9685,0.1439,157900,196927.0,8045402436.55,875827684.349
2015-09-23,'900913,国新B股,1.239,1.25,1.226,1.226,1.248,-0.009,-0.7212,0.149,163510,202122.0,7965979905.8,867181696.563
2015-09-22,'900913,国新B股,1.248,1.248,1.235,1.241,1.236,0.012,0.9709,0.2612,286707,356081.0,8017301587.52,872768607.848
2015-09-21,'900913,国新B股,1.236,1.244,1.18,1.18,1.218,0.018,1.4778,0.2802,307469,378797.0,7934604742.72,863766176.129
2015-09-18,'900913,国新B股,1.218,1.247,1.176,1.176,1.217,0.001,0.0822,0.1727,189502,227828.0,7810579437.17,850264701.589
2015-09-17,'900913,国新B股,1.217,1.244,1.201,1.244,1.244,-0.027,-2.1704,0.2146,235503,287889.0,7811896502.22,850408078.137
2015-09-16,'900913,国新B股,1.244,1.248,1.135,1.161,1.159,0.085,7.3339,0.3123,342780,408683.0,7990476368.0,869848397.196
2015-09-15,'900913,国新B股,1.159,1.193,1.159,1.16,1.16,-0.001,-0.0862,0.182,199720,234269.0,7439011534.19,809815580.665
2015-09-14,'900913,国新B股,1.16,1.279,1.141,1.254,1.261,-0.101,-8.0095,0.498,546510,663857.0,7450575675.82,811074460.561
2015-09-11,'900913,国新B股,1.261,1.278,1.253,1.271,1.273,-0.012,-0.9427,0.3176,348599,440549.0,8100560886.84,881832268.727
2015-09-10,'900913,国新B股,1.273,1.293,1.253,1.255,1.283,-0.01,-0.7794,0.2908,319200,408553.0,8184449885.2,890964479.05
2015-09-09,'900913,国新B股,1.283,1.298,1.248,1.271,1.248,0.035,2.8045,0.5735,629462,801055.0,8230633863.93,895992096.681
2015-09-08,'900913,国新B股,1.248,1.251,1.138,1.206,1.205,0.043,3.5685,0.2759,302812,366794.0,8006984443.56,871645476.92
2015-09-07,'900913,国新B股,1.205,1.25,1.173,1.2,1.171,0.034,2.9035,0.479,525690,638064.0,7724421163.15,840885456.459
2015-09-02,'900913,国新B股,1.171,1.225,1.134,1.166,1.17,0.001,0.0855,0.4695,515280,610832.0,7510602649.39,817609035.515
2015-09-01,'900913,国新B股,1.17,1.23,1.15,1.23,1.228,-0.058,-4.7231,0.428,469748,558303.0,7519876848.01,818618630.742
2015-08-31,'900913,国新B股,1.228,1.257,1.21,1.251,1.248,-0.02,-1.6026,0.3844,421880,520471.0,7910113220.52,861100013.269
2015-08-28,'900913,国新B股,1.248,1.26,1.21,1.25,1.205,0.043,3.5685,0.4779,524467,648848.0,8050643577.14,876398238.285
2015-08-27,'900913,国新B股,1.205,1.21,1.161,1.208,1.147,0.058,5.0567,0.5109,560752,666468.0,7785284509.32,847511079.473
2015-08-26,'900913,国新B股,1.147,1.226,1.101,1.205,1.164,-0.017,-1.4605,0.6059,665024,788422.0,7405700394.38,806189308.558
2015-08-25,'900913,国新B股,1.164,1.29,1.162,1.19,1.291,-0.127,-9.8373,1.3166,1445013,1722174.0,7508890686.62,817422670.147
2015-08-24,'900913,国新B股,1.291,1.42,1.291,1.42,1.434,-0.143,-9.9721,0.9186,1008186,1317491.0,8311890446.08,904837740.481
2015-08-21,'900913,国新B股,1.434,1.513,1.43,1.48,1.514,-0.08,-5.284,0.9109,999750,1472017.0,9232861488.11,1005095240.52
2015-08-20,'900913,国新B股,1.514,1.555,1.502,1.502,1.563,-0.049,-3.135,0.3601,395176,600761.0,9755728851.45,1062014918.02
2015-08-19,'900913,国新B股,1.563,1.59,1.465,1.465,1.544,0.019,1.2306,0.4696,515340,788859.0,10079032732.4,1097209986.46
2015-08-18,'900913,国新B股,1.544,1.66,1.48,1.66,1.629,-0.085,-5.2179,0.7789,854866,1344027.0,9956977882.75,1083923017.02
2015-08-17,'900913,国新B股,1.629,1.644,1.602,1.644,1.644,-0.015,-0.9124,0.215,236011,381919.0,10505620261.5,1143648579.28
2015-08-14,'900913,国新B股,1.644,1.658,1.63,1.65,1.65,-0.006,-0.3636,0.3619,397200,653685.0,10603351549.0,1154287670.1
2015-08-13,'900913,国新B股,1.65,1.655,1.58,1.58,1.606,0.044,2.7397,0.5443,597351,968769.0,10647872057.6,1159134201.3
2015-08-12,'900913,国新B股,1.606,1.65,1.494,1.65,1.66,-0.054,-3.253,0.3971,435847,706109.0,10249943396.1,1115815431.25
2015-08-11,'900913,国新B股,1.66,1.687,1.655,1.66,1.682,-0.022,-1.308,0.5792,635671,1058418.0,10425892559.6,1134969370.36
2015-08-10,'900913,国新B股,1.682,1.685,1.62,1.638,1.62,0.062,3.8272,1.0245,1124433,1864589.0,10371431960.2,1129040754.48
2015-08-07,'900913,国新B股,1.62,1.633,1.591,1.6,1.6,0.02,1.25,0.4795,526230,850422.0,9991091722.49,1087636671.56
2015-08-06,'900913,国新B股,1.6,1.605,1.535,1.535,1.58,0.02,1.2658,0.3327,365188,575024.0,9868874054.44,1074331977.6
2015-08-05,'900913,国新B股,1.58,1.628,1.561,1.623,1.623,-0.043,-2.6494,0.318,349000,555516.0,9746309578.08,1060989529.86
2015-08-04,'900913,国新B股,1.623,1.623,1.53,1.53,1.564,0.059,3.7724,0.9464,1038649,1647686.0,10010084619.1,1089704250.5
2015-08-03,'900913,国新B股,1.564,1.609,1.521,1.58,1.58,-0.016,-1.0127,0.6362,698200,1086635.0,9644932266.6,1049953530.53
2015-07-31,'900913,国新B股,1.58,1.61,1.54,1.547,1.608,-0.028,-1.7413,0.5338,585790,919480.0,9744079519.99,1060746764.3
2015-07-30,'900913,国新B股,1.608,1.661,1.586,1.661,1.661,-0.053,-3.1908,0.6477,710848,1163065.0,9915624621.17,1079421274.36
2015-07-29,'900913,国新B股,1.661,1.74,1.581,1.6,1.618,0.043,2.6576,0.833,914231,1496660.0,10239933742.1,1114725773.88
