2015-08-18,'600015,华夏银行,10.21,10.92,10.15,10.79,10.78,-0.57,-5.2876,0.8513,66279277,703393270.0,1.09099692274e+11,79487138806.3
2015-08-17,'600015,华夏银行,10.78,10.9,10.72,10.88,10.94,-0.16,-1.4625,0.5694,44329494,477957968.0,1.15190468435e+11,83924716584.9
2015-08-14,'600015,华夏银行,10.94,11.05,10.88,11.02,10.99,-0.05,-0.455,0.526,40951093,448604336.0,1.16900159988e+11,85170352452.6
2015-08-13,'600015,华夏银行,10.99,11.11,10.85,10.92,10.97,0.02,0.1823,0.486,37835036,414689696.0,1.17434438599e+11,85559613661.3
2015-08-12,'600015,华夏银行,10.97,11.18,10.96,11.02,11.17,-0.2,-1.7905,0.5239,40785988,451004956.0,1.17220727155e+11,85403909177.8
2015-08-11,'600015,华夏银行,11.17,11.34,11.1,11.28,11.37,-0.2,-1.759,0.7579,59007235,661511339.0,1.19357841597e+11,86960954012.4
2015-08-10,'600015,华夏银行,11.37,11.39,10.84,10.99,11.03,0.34,3.0825,0.9773,76085883,845499417.0,1.21494956039e+11,88517998847.0
2015-08-07,'600015,华夏银行,11.03,11.17,10.92,10.99,10.87,0.16,1.4719,0.5092,39646105,438645046.0,1.17861861487e+11,85871022628.2
2015-08-06,'600015,华夏银行,10.87,11.1,10.82,10.89,10.94,-0.07,-0.6399,0.3087,24029872,263201219.0,1.16152169934e+11,84625386760.5
2015-08-05,'600015,华夏银行,10.94,11.2,10.92,11.15,11.21,-0.27,-2.4086,0.3802,29601070,327983253.0,1.16900159988e+11,85170352452.6
2015-08-04,'600015,华夏银行,11.21,11.23,11.01,11.09,11.1,0.11,0.991,0.4481,34884346,387959890.0,1.19785264485e+11,87272362979.3
2015-08-03,'600015,华夏银行,11.1,11.12,10.63,10.7,10.82,0.28,2.5878,0.7809,60796052,663393808.0,1.18609851542e+11,86415988320.3
2015-07-31,'600015,华夏银行,10.82,10.93,10.58,10.8,10.83,-0.01,-0.0923,0.8222,64013741,685944613.0,1.15617891323e+11,84236125551.9
2015-07-30,'600015,华夏银行,10.83,11.27,10.82,11.2,11.2,-0.37,-3.3036,0.7044,54836804,608472555.0,1.15724747045e+11,84313977793.6
2015-07-29,'600015,华夏银行,11.2,11.24,11.06,11.18,11.24,-0.04,-0.3559,0.7307,56883515,634896950.0,1.19678408763e+11,87194510737.6
2015-07-28,'600015,华夏银行,11.24,11.36,10.81,10.81,11.04,0.2,1.8116,1.4616,113791873,1265581690.0,1.20105831652e+11,87505919704.5
2015-07-27,'600015,华夏银行,11.04,12.19,11.04,12.09,12.27,-1.23,-10.0244,1.731,134762389,1576857572.0,1.17968717209e+11,85948874869.9
2015-07-24,'600015,华夏银行,12.27,12.65,12.25,12.6,12.65,-0.38,-3.004,0.901,70141634,877927430.0,1.31111971029e+11,95524700602.7
2015-07-23,'600015,华夏银行,12.65,12.72,12.43,12.43,12.58,0.07,0.5564,0.8728,67950742,858480473.0,1.35172488469e+11,98483085788.4
2015-07-22,'600015,华夏银行,12.58,12.87,12.56,12.71,12.83,-0.25,-1.9486,1.0014,77957359,991618663.0,1.34424498414e+11,97938120096.3
2015-07-21,'600015,华夏银行,12.83,13.2,12.77,12.98,13.09,-0.26,-1.9862,1.1711,91168884,1180632225.0,1.37095891467e+11,99884426139.6
2015-07-20,'600015,华夏银行,13.09,13.3,12.95,13.1,13.18,-0.09,-0.6829,1.1925,92841453,1215699829.0,1.39874140242e+11,1.01908584425e+11
2015-07-17,'600015,华夏银行,13.18,13.29,12.81,12.99,12.93,0.25,1.9335,1.5148,117931005,1538774347.0,1.40835841741e+11,1.026092546e+11
2015-07-16,'600015,华夏银行,12.93,13.24,12.8,13.19,13.19,-0.26,-1.9712,1.5236,118614287,1545298928.0,1.38164448688e+11,1.00662948557e+11
2015-07-15,'600015,华夏银行,13.19,13.23,12.7,12.79,12.92,0.27,2.0898,2.5068,195156735,2530850647.0,1.40942697463e+11,1.02687106842e+11
2015-07-14,'600015,华夏银行,12.92,13.18,12.54,12.85,13.04,-0.12,-0.9202,2.2143,172387145,2202200007.0,1.38057592966e+11,1.00585096315e+11
2015-07-13,'600015,华夏银行,13.04,13.5,12.7,13.01,13.46,-0.42,-3.1204,2.6771,208417172,2723654295.0,1.39339861631e+11,1.01519323216e+11
2015-07-10,'600015,华夏银行,13.46,14.15,12.65,12.82,13.23,0.23,1.7385,3.9678,308901313,4207386244.0,1.4382780196e+11,1.04789117369e+11
2015-07-09,'600015,华夏银行,13.23,13.66,11.65,12.63,12.63,0.6,4.7506,3.9322,306128420,3945222282.0,1.41370120352e+11,1.02998515809e+11
2015-07-08,'600015,DR华夏银,12.63,13.76,11.98,12.3,13.31,-0.68,-5.1089,4.3478,338487874,4365073770.0,1.34958777025e+11,98327381305.0
2015-07-07,'600015,华夏银行,16.41,16.46,15.09,15.4,15.58,0.83,5.3273,4.6952,304610343,4858439229.0,1.46125199983e+11,1.06462940569e+11
2015-07-06,'600015,华夏银行,15.58,15.98,14.96,15.97,14.59,0.99,6.7855,4.1045,266286750,4116790050.0,1.3873434587e+11,1.01078160515e+11
2015-07-03,'600015,华夏银行,14.59,15.62,13.8,15.15,15.03,-0.44,-2.9275,2.6921,174653742,2602054800.0,1.29918748796e+11,94655350572.5
2015-07-02,'600015,华夏银行,15.03,15.75,14.58,14.98,14.78,0.25,1.6915,3.2811,212865187,3250361083.0,1.3383679194e+11,97509932769.3
2015-07-01,'600015,华夏银行,14.78,15.22,14.53,15.03,15.21,-0.43,-2.8271,1.7349,112552876,1684669418.0,1.31610631063e+11,95888011066.6
2015-06-30,'600015,华夏银行,15.21,15.27,14.09,14.16,14.16,1.05,7.4153,2.4641,159862395,2347939497.0,1.35439627772e+11,98677716395.3
2015-06-29,'600015,华夏银行,14.16,14.58,12.88,14.45,14.06,0.1,0.7112,2.9349,190407718,2680213292.0,1.26089752087e+11,91865645243.8
2015-06-26,'600015,华夏银行,14.06,15.27,13.53,14.72,15.03,-0.97,-6.4538,2.2889,148495395,2151943496.0,1.25199287737e+11,91216876562.7
2015-06-25,'600015,华夏银行,15.03,15.96,14.91,15.8,15.4,-0.37,-2.4026,1.9816,128563124,2009797893.0,1.3383679194e+11,97509932769.3
2015-06-24,'600015,华夏银行,15.4,15.46,15.0,15.18,15.25,0.15,0.9836,1.5351,99592390,1516999727.0,1.37131510039e+11,99910376889.4
2015-06-23,'600015,华夏银行,15.25,15.29,14.33,14.86,14.72,0.53,3.6005,1.3969,90624223,1351711166.0,1.35795813512e+11,98937223867.8
2015-06-19,'600015,华夏银行,14.72,15.85,14.33,15.59,15.59,-0.87,-5.5805,1.9641,127427623,1952317088.0,1.31076352452e+11,95498749857.9
2015-06-18,'600015,华夏银行,15.59,16.14,15.52,16.09,16.17,-0.58,-3.5869,1.4506,94107456,1495503198.0,1.38823392305e+11,1.01143037383e+11
2015-06-17,'600015,华夏银行,16.17,16.35,16.02,16.32,16.09,0.08,0.4972,1.9052,123602829,2000290270.0,1.43988085541e+11,1.04905895734e+11
2015-06-16,'600015,华夏银行,16.09,16.63,15.93,16.4,16.51,-0.42,-2.5439,1.5825,102668781,1676118216.0,1.4327571406e+11,1.04386880789e+11
2015-06-15,'600015,华夏银行,16.51,17.26,16.4,17.26,17.18,-0.67,-3.8999,2.0921,135728504,2291340526.0,1.47015664334e+11,1.0711170925e+11
2015-06-12,'600015,华夏银行,17.18,17.29,16.88,17.18,17.17,0.01,0.0582,1.9917,129218483,2209441264.0,1.52981775485e+11,1.11458459413e+11
2015-06-11,'600015,华夏银行,17.17,17.24,16.8,17.09,17.06,0.11,0.6448,1.7247,111894588,1904115158.0,1.5289272905e+11,1.11393582545e+11
2015-06-10,'600015,华夏银行,17.06,17.42,16.91,17.25,17.41,-0.35,-2.0103,2.3075,149701290,2566223450.0,1.51913218264e+11,1.10679936996e+11
2015-06-09,'600015,华夏银行,17.41,18.13,17.2,17.92,17.75,-0.34,-1.9155,3.1415,203811685,3601699252.0,1.55029843492e+11,1.1295062738e+11
2015-06-08,'600015,华夏银行,17.75,17.88,16.68,16.84,16.79,0.96,5.7177,4.3407,281611083,4905225139.0,1.58057422285e+11,1.15156440895e+11
2015-06-05,'600015,华夏银行,16.79,17.5,16.5,17.4,17.14,-0.35,-2.042,2.7155,176170724,2980468171.0,1.49508964516e+11,1.08928261557e+11
2015-06-04,'600015,华夏银行,17.14,17.32,16.05,16.55,16.5,0.64,3.8788,3.5538,230559772,3874506912.0,1.52625589744e+11,1.11198951941e+11
2015-06-03,'600015,华夏银行,16.5,16.65,15.6,15.99,15.91,0.59,3.7084,2.8094,182262834,2942551529.0,1.46926617898e+11,1.07046832382e+11
2015-06-02,'600015,华夏银行,15.91,15.95,15.53,15.7,15.8,0.11,0.6962,1.8248,118388728,1864804879.0,1.41672878228e+11,1.03219097163e+11
2015-06-01,'600015,华夏银行,15.8,15.87,14.9,15.1,15.02,0.78,5.1931,1.9376,125705711,1938491888.0,1.40693367442e+11,1.02505451614e+11
2015-05-29,'600015,华夏银行,15.02,15.36,14.7,15.13,15.1,-0.08,-0.5298,1.9847,128761432,1938458900.0,1.33747745505e+11,97445055901.2
2015-05-28,'600015,华夏银行,15.1,16.27,15.03,16.18,16.26,-1.16,-7.1341,2.3603,153125703,2434249568.0,1.34460116986e+11,97964070846.1
2015-05-27,'600015,华夏银行,16.26,16.56,16.1,16.45,16.45,-0.19,-1.155,1.8648,120981754,1975528583.0,1.44789503456e+11,1.05489787547e+11
2015-05-26,'600015,华夏银行,16.45,16.58,16.28,16.57,16.49,-0.04,-0.2426,1.8932,122826591,2014987573.0,1.46481385723e+11,1.06722448041e+11
2015-05-25,'600015,华夏银行,16.49,16.63,16.26,16.3,16.18,0.31,1.9159,2.3581,152984719,2513055009.0,1.46837571463e+11,1.06981955513e+11
