2015-08-04,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-08-03,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-31,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-30,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-29,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-28,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-27,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-24,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-23,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-22,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-21,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-20,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-17,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-16,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-15,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-14,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-13,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-10,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-09,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-08,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-07,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-06,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-03,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-02,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-07-01,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-06-30,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-06-29,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-06-26,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-06-25,'600872,中炬高新,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-06-24,'600872,XD中炬高,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,17223296134.3,17223296134.3
2015-06-23,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-06-19,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-06-18,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-06-17,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-06-16,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-06-15,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-06-12,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-06-11,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-06-10,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-06-09,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-06-08,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-06-05,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-06-04,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-06-03,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-06-02,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-06-01,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-05-29,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-05-28,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-05-27,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-05-26,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-05-25,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-05-22,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-05-21,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-05-20,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-05-19,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
2015-05-18,'600872,中炬高新,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,17310926225.6,17310926225.6
