2016-04-11,'600206,有研新材,10.65,10.75,10.4,10.4,10.41,0.24,2.3055,4.3305,22826595,241988236.0,8932989235.8,5613753556.5
2016-04-08,'600206,有研新材,10.41,10.46,10.18,10.22,10.34,0.07,0.677,3.2806,17292619,178423545.0,8731682436.12,5487246434.1
2016-04-07,'600206,有研新材,10.34,10.88,10.29,10.83,10.72,-0.38,-3.5448,4.0959,21590006,227481168.0,8672967952.88,5450348523.4
2016-04-06,'600206,有研新材,10.72,10.94,10.46,10.56,10.59,0.13,1.2276,5.2344,27591248,295932631.0,8991703719.04,5650651467.2
2016-04-05,'600206,有研新材,10.59,10.67,10.27,10.4,10.35,0.24,2.3188,3.9513,20827627,219102614.0,8882662535.88,5582126775.9
2016-04-01,'600206,有研新材,10.35,10.48,10.1,10.47,10.52,-0.17,-1.616,3.7202,19609907,201700004.0,8681355736.2,5455619653.5
2016-03-31,'600206,有研新材,10.52,10.71,10.43,10.67,10.72,-0.2,-1.8657,5.0473,26604846,280787896.0,8823948052.64,5545228865.2
2016-03-30,'600206,有研新材,10.72,10.75,10.25,10.36,10.3,0.42,4.0777,6.0174,31718352,332659587.0,8991703719.04,5650651467.2
2016-03-29,'600206,有研新材,10.3,10.41,10.02,10.17,10.15,0.15,1.4778,4.8314,25466897,260919950.0,8639416819.6,5429264003.0
2016-03-28,'600206,有研新材,10.15,10.44,10.05,10.23,10.21,-0.06,-0.5877,3.9211,20668446,212670539.0,8513600069.8,5350197051.5
2016-03-25,'600206,有研新材,10.21,10.29,10.0,10.01,10.05,0.16,1.592,3.6228,19096202,193671645.0,8563926769.72,5381823832.1
2016-03-24,'600206,有研新材,10.05,10.4,9.99,10.27,10.39,-0.34,-3.2724,3.9476,20808332,212368235.0,8429722236.6,5297485750.5
2016-03-23,'600206,有研新材,10.39,10.5,10.25,10.26,10.44,-0.05,-0.4789,4.2899,22612715,234579348.0,8714906869.48,5476704173.9
2016-03-22,'600206,有研新材,10.44,10.7,10.08,10.15,10.27,0.17,1.6553,6.1741,32544299,335961600.0,8756845786.08,5503059824.4
2016-03-21,'600206,有研新材,10.27,10.29,10.0,10.1,9.92,0.35,3.5282,5.5987,29511648,299218269.0,8614253469.64,5413450612.7
2016-03-18,'600206,有研新材,9.92,9.95,9.55,9.55,9.53,0.39,4.0923,5.2982,27927459,273973321.0,8320681053.44,5228961059.2
2016-03-17,'600206,有研新材,9.53,9.62,9.24,9.3,9.23,0.3,3.2503,2.9602,15603736,147712412.0,7993557503.96,5023386985.3
2016-03-16,'600206,有研新材,9.23,9.54,9.2,9.44,9.4,-0.17,-1.8085,1.916,10099300,94673438.0,7741924004.36,4865253082.3
2016-03-15,'600206,有研新材,9.4,9.65,9.3,9.57,9.68,-0.28,-2.8926,2.0008,11747658,111399023.0,7884516320.8,5519061893.6
2016-03-14,'600206,有研新材,9.68,9.79,9.45,9.5,9.34,0.34,3.6403,2.5927,15222459,147198370.0,8119374253.76,5683459481.92
2016-03-11,'600206,有研新材,9.34,9.4,9.1,9.2,9.34,0.0,0.0,1.3997,8218315,76266954.0,7834189620.88,5483833838.96
2016-03-10,'600206,有研新材,9.34,9.71,9.31,9.56,9.52,-0.18,-1.8908,1.3562,7962932,75792095.0,7834189620.88,5483833838.96
2016-03-09,'600206,有研新材,9.52,9.72,9.47,9.6,9.92,-0.4,-4.0323,2.0655,12127030,116174648.0,7985169720.64,5589518002.88
2016-03-08,'600206,有研新材,9.92,9.99,9.35,9.98,9.9,0.02,0.202,2.5917,15216477,147469530.0,8320681053.44,5824371700.48
2016-03-07,'600206,有研新材,9.9,9.94,9.63,9.64,9.52,0.38,3.9916,2.5526,14986916,146974960.0,8303905486.8,5812629015.6
2016-03-04,'600206,有研新材,9.52,10.08,9.35,9.6,9.76,-0.24,-2.459,3.4708,20377999,198048448.0,7985169720.64,5589518002.88
2016-03-03,'600206,有研新材,9.76,10.19,9.73,9.95,9.66,0.1,1.0352,4.5282,26586557,265409596.0,8186476520.32,5730430221.44
2016-03-02,'600206,有研新材,9.66,9.78,9.05,9.09,9.1,0.56,6.1538,3.3016,19385088,182659825.0,8102598687.12,5671716797.04
2016-03-01,'600206,有研新材,9.1,9.22,8.71,8.9,8.87,0.23,2.593,2.3188,13614466,122859850.0,7632882821.2,5342921620.4
2016-02-29,'600206,有研新材,8.87,9.57,8.69,9.54,9.64,-0.77,-7.9876,2.8804,16911993,151037040.0,7439963804.84,5207880744.28
2016-02-26,'600206,有研新材,9.64,9.99,9.35,9.81,9.81,-0.17,-1.7329,3.0597,17964795,174471352.0,8085823120.48,5659974112.16
2016-02-25,'600206,有研新材,9.81,10.82,9.81,10.77,10.9,-1.09,-10.0,4.334,25446140,260971513.0,8228415436.92,5759786933.64
2016-02-24,'600206,有研新材,10.9,10.91,10.3,10.48,10.53,0.37,3.5138,4.2732,25089367,266446297.0,9142683818.8,6399763259.6
2016-02-23,'600206,有研新材,10.53,10.89,10.35,10.77,10.64,-0.11,-1.0338,3.6938,21687516,229820964.0,8832335835.96,6182523589.32
2016-02-22,'600206,有研新材,10.64,10.86,10.47,10.56,10.48,0.16,1.5267,4.0521,23791539,253634723.0,8924601452.48,6247108356.16
2016-02-19,'600206,有研新材,10.48,10.65,10.07,10.18,10.17,0.31,3.0482,4.0455,23752512,244706885.0,8790396919.36,6153166877.12
2016-02-18,'600206,有研新材,10.17,10.6,10.11,10.39,10.25,-0.08,-0.7805,3.7862,22230315,229487476.0,8530375636.44,5971155261.48
2016-02-17,'600206,有研新材,10.25,10.26,9.96,10.07,10.17,0.08,0.7866,3.5579,20889906,211737116.0,8597477903.0,6018126001.0
2016-02-16,'600206,有研新材,10.17,10.38,9.73,9.73,9.67,0.5,5.1706,3.6835,21626916,217761130.0,8530375636.44,5971155261.48
2016-02-15,'600206,有研新材,9.67,9.86,9.2,9.3,9.8,-0.13,-1.3265,1.9894,11680508,111435318.0,8110986470.44,5677588139.48
2016-02-05,'600206,有研新材,9.8,10.33,9.78,10.33,10.2,-0.4,-3.9216,2.6544,15584890,155655060.0,8220027653.6,5753915591.2
2016-02-04,'600206,有研新材,10.2,10.38,9.85,9.94,10.02,0.18,1.7964,4.5108,26484655,267300226.0,8555538986.4,5988769288.8
2016-02-03,'600206,有研新材,10.02,10.22,9.7,9.97,9.79,0.23,2.3493,4.9711,29186739,290071134.0,8404558886.64,5883085124.88
2016-02-02,'600206,有研新材,9.79,9.79,9.26,9.26,8.9,0.89,10.0,1.4027,8235587,79318252.0,8211639870.28,5748044248.76
2016-02-01,'600206,有研新材,8.9,9.08,8.65,9.02,9.03,-0.13,-1.4396,2.0317,11928628,105975743.0,7465127154.8,5225494771.6
2016-01-29,'600206,有研新材,9.03,9.22,8.57,8.6,8.6,0.43,5.0,2.722,15981747,142670260.0,7574168337.96,5301822223.32
2016-01-28,'600206,有研新材,8.6,9.53,8.56,9.36,9.51,-0.91,-9.5689,3.0993,18197240,164143598.0,7213493655.2,5049354498.4
2016-01-27,'600206,有研新材,9.51,9.94,8.9,9.85,9.84,-0.33,-3.3537,3.4288,20131676,189496636.0,7976781937.32,5583646660.44
2016-01-26,'600206,有研新材,9.84,10.75,9.84,10.74,10.93,-1.09,-9.9726,3.87,22721877,232574591.0,8253578786.88,5777400960.96
2016-01-25,'600206,有研新材,10.93,11.15,10.76,11.0,10.83,0.1,0.9234,2.3453,13770196,151077154.0,9167847168.76,6417377286.92
2016-01-22,'600206,有研新材,10.83,10.97,10.38,10.8,10.61,0.22,2.0735,2.862,16803805,180802573.0,9083969335.56,6358663862.52
2016-01-21,'600206,有研新材,10.61,11.6,10.55,11.03,11.3,-0.69,-6.1062,3.7501,22018065,247649168.0,8899438102.52,6229494328.84
2016-01-20,'600206,有研新材,11.3,11.52,11.1,11.11,11.24,0.06,0.5338,3.5977,21123085,239393465.0,9478195151.6,6634616957.2
2016-01-19,'600206,有研新材,11.24,11.26,10.68,10.77,10.82,0.42,3.8817,2.9192,17139891,189271995.0,9427868451.68,6599388902.56
2016-01-18,'600206,有研新材,10.82,11.03,10.2,10.21,10.49,0.33,3.1459,2.4426,14341073,153855029.0,9075581552.24,6352792520.08
2016-01-15,'600206,有研新材,10.49,11.15,10.43,10.99,11.11,-0.62,-5.5806,2.781,16328318,176026449.0,8798784702.68,6159038219.56
2016-01-14,'600206,有研新材,11.11,11.16,10.13,10.26,10.64,0.47,4.4173,3.1843,18696175,201780443.0,9318827268.52,6523061450.84
2016-01-13,'600206,有研新材,10.64,11.47,10.5,11.16,11.08,-0.44,-3.9711,2.8918,16978768,188391457.0,8924601452.48,6247108356.16
2016-01-12,'600206,有研新材,11.08,11.25,10.7,11.04,10.99,0.09,0.8189,3.0518,17918065,197369958.0,9293663918.56,6505447423.52
2016-01-11,'600206,有研新材,10.99,12.02,10.99,11.8,12.21,-1.22,-9.9918,4.003,23502861,268665960.0,9218173868.68,6452605341.56
2016-01-08,'600206,有研新材,12.21,12.77,11.37,12.5,12.31,-0.1,-0.8123,3.97,23308999,287028206.0,10241483433.7,7168909119.24
2016-01-07,'600206,有研新材,12.31,13.33,12.31,13.33,13.68,-1.37,-10.0146,1.2176,7149112,90034040.0,10325361266.9,7227622543.64
2016-01-06,'600206,有研新材,13.68,13.76,13.16,13.42,13.32,0.36,2.7027,3.7176,21827295,294802348.0,11474487581.8,8031996457.92
2016-01-05,'600206,有研新材,13.32,14.12,12.88,13.5,14.31,-0.99,-6.9182,6.0559,35556382,478328303.0,11172527382.2,7820628130.08
2016-01-04,'600206,有研新材,14.31,15.92,14.31,15.81,15.9,-1.59,-10.0,3.4066,20001221,298747911.0,12002917930.9,8401891031.64
2015-12-31,'600206,有研新材,15.9,16.24,15.8,15.9,15.95,-0.05,-0.3135,3.9117,22966893,368458296.0,13336575478.8,9335434479.6
2015-12-30,'600206,有研新材,15.95,16.0,15.6,15.94,15.83,0.12,0.7581,3.2569,19122218,302223545.0,13378514395.4,9364791191.8
2015-12-29,'600206,有研新材,15.83,15.85,15.34,15.4,15.44,0.39,2.5259,3.4461,20233506,316786682.0,13277860995.6,9294335082.52
2015-12-28,'600206,有研新材,15.44,16.53,15.4,16.3,16.29,-0.85,-5.2179,5.8767,34504297,551815620.0,12950737446.1,9065352727.36
2015-12-25,'600206,有研新材,16.29,16.49,16.14,16.23,16.25,0.04,0.2462,4.6671,27402034,446568513.0,13663699028.3,9564416834.76
2015-12-24,'600206,有研新材,16.25,16.72,15.9,16.61,16.83,-0.58,-3.4462,7.2531,42585700,691333236.0,13630147895.0,9540931465.0
2015-12-23,'600206,有研新材,16.83,17.64,16.33,16.59,16.81,0.02,0.119,15.2697,89653679,1525785604.0,14116639327.6,9881469326.52
2015-12-22,'600206,有研新材,16.81,16.86,15.85,16.19,16.15,0.66,4.0867,12.2026,71645424,1170446715.0,14099863760.9,9869726641.64
2015-12-21,'600206,有研新材,16.15,16.59,15.27,15.38,15.37,0.78,5.0748,10.0283,58879367,945695758.0,13546270061.8,9482218040.6
2015-12-18,'600206,有研新材,15.37,15.77,15.17,15.65,15.72,-0.35,-2.2265,5.542,32539257,502224035.0,12892022962.8,9024253330.28
2015-12-17,'600206,有研新材,15.72,15.96,15.39,15.4,15.55,0.17,1.0932,9.0668,53234301,834931691.0,13185595379.0,9229750315.68
2015-12-16,'600206,有研新材,15.55,15.61,14.86,15.12,15.05,0.5,3.3223,7.0692,41505402,631438944.0,13043003062.6,9129937494.2
2015-12-15,'600206,有研新材,15.05,15.39,14.88,15.2,15.17,-0.12,-0.791,5.4855,32207379,486312875.0,12623613896.6,8836370372.2
2015-12-14,'600206,有研新材,15.17,15.24,14.64,14.71,14.99,0.18,1.2008,4.7609,27952670,418341482.0,12724267296.4,8906826481.48
2015-12-11,'600206,有研新材,14.99,15.29,14.51,14.6,14.61,0.38,2.601,5.5222,32422778,484650422.0,12573287196.7,8801142317.56
2015-12-10,'600206,有研新材,14.61,14.98,14.4,14.48,14.53,0.08,0.5506,3.8413,22553631,332657497.0,12254551430.5,8578031304.84
2015-12-09,'600206,有研新材,14.53,15.05,14.28,14.7,14.81,-0.28,-1.8906,4.7869,28105384,412452638.0,12187449164.0,8531060565.32
2015-12-08,'600206,有研新材,14.81,15.67,14.63,15.55,15.79,-0.98,-6.2065,6.8165,40022183,602716870.0,12422307096.9,8695458153.64
2015-12-07,'600206,有研新材,15.79,16.0,15.39,15.75,15.77,0.02,0.1268,7.4431,43701036,685184485.0,13244309862.3,9270849712.76
2015-12-04,'600206,有研新材,15.77,15.92,15.0,15.06,15.23,0.54,3.5456,10.177,59752883,931248916.0,13227534295.6,9259107027.88
2015-12-03,'600206,有研新材,15.23,15.58,14.62,14.68,14.78,0.45,3.0447,9.9588,58471812,887980354.0,12774593996.4,8942054536.12
2015-12-02,'600206,有研新材,14.78,15.09,14.2,15.0,15.16,-0.38,-2.5066,5.8689,34458056,507626313.0,12397143747.0,8677844126.32
2015-12-01,'600206,有研新材,15.16,15.67,13.93,14.16,14.25,0.91,6.386,8.2509,48444023,710955485.0,12715879513.1,8900955139.04
2015-11-30,'600206,有研新材,14.25,14.28,13.01,13.61,13.66,0.59,4.3192,5.062,29720894,407363455.0,11952591231.0,8366662977.0
2015-11-27,'600206,有研新材,13.66,14.93,13.32,14.4,14.6,-0.94,-6.4384,6.7883,39856642,571492498.0,11457712015.1,8020253773.04
2015-11-26,'600206,有研新材,14.6,15.12,14.5,14.78,14.6,0.0,0.0,7.2419,42519449,630295283.0,12246163647.2,8572159962.4
2015-11-25,'600206,有研新材,14.6,14.68,14.3,14.4,14.52,0.08,0.551,5.2374,30750454,446700661.0,12246163647.2,8572159962.4
2015-11-24,'600206,有研新材,14.52,14.65,13.74,13.87,13.84,0.68,4.9133,5.4353,31912700,452499548.0,12179061380.6,8525189222.88
2015-11-23,'600206,有研新材,13.84,14.35,13.7,14.34,14.31,-0.47,-3.2844,4.323,25381765,355849976.0,11608692114.9,8125937936.96
2015-11-20,'600206,有研新材,14.31,14.4,14.0,14.08,14.08,0.23,1.6335,5.3961,31682591,450541980.0,12002917930.9,8401891031.64
2015-11-19,'600206,有研新材,14.08,14.11,13.42,13.55,13.4,0.68,5.0746,4.0406,23723824,327638074.0,11809998914.6,8266850155.52
2015-11-18,'600206,有研新材,13.4,14.05,13.37,13.86,13.76,-0.36,-2.6163,3.3473,19653018,270052901.0,11239629648.8,7867598869.6
2015-11-17,'600206,有研新材,13.76,14.44,13.71,14.08,13.94,-0.18,-1.2912,5.3625,31485334,443981815.0,11541589848.3,8078967197.44
2015-11-16,'600206,有研新材,13.94,13.97,13.23,13.3,13.65,0.29,2.1245,3.4071,20004256,273699845.0,11692569948.1,8184651361.36
2015-11-13,'600206,有研新材,13.65,14.17,13.51,14.0,14.41,-0.76,-5.2741,5.3681,31518114,436263632.0,11449324231.8,8014382430.6
2015-11-12,'600206,有研新材,14.41,14.97,14.33,14.43,14.46,-0.05,-0.3458,6.7011,39344469,574930951.0,12086795764.1,8460604456.04
2015-11-11,'600206,有研新材,14.46,14.65,14.17,14.41,14.59,-0.13,-0.891,5.2379,30753692,442478831.0,12128734680.7,8489961168.24
2015-11-10,'600206,有研新材,14.59,14.86,13.68,13.98,14.12,0.47,3.3286,8.5218,50034560,713373683.0,12237775863.9,8566288619.96
2015-11-09,'600206,有研新材,14.12,14.33,13.6,13.9,14.1,0.02,0.1418,7.5291,44205672,618340022.0,11843550047.8,8290335525.28
2015-11-06,'600206,有研新材,14.1,14.19,13.31,13.31,13.32,0.78,5.8559,8.6514,50795469,705085355.0,11826774481.2,8278592840.4
2015-11-05,'600206,有研新材,13.32,13.53,12.93,13.1,13.09,0.23,1.7571,6.3046,37016511,490416145.0,11172527382.2,7820628130.08
2015-11-04,'600206,有研新材,13.09,13.17,12.36,12.36,12.32,0.77,6.25,5.0106,29419198,376755962.0,10979608365.9,7685587253.96
2015-11-03,'600206,有研新材,12.32,12.75,12.13,12.62,12.56,-0.24,-1.9108,3.8611,22669774,281285669.0,10333749050.2,7233493886.08
2015-11-02,'600206,有研新材,12.56,13.29,12.5,12.95,13.31,-0.75,-5.6349,5.2667,30922501,398488801.0,10535055849.9,7374406104.64
2015-10-30,'600206,有研新材,13.31,13.69,13.01,13.35,13.43,-0.12,-0.8935,4.5135,26500162,354367840.0,11164139598.9,7814756787.64
2015-10-29,'600206,有研新材,13.43,13.7,13.16,13.42,13.29,0.14,1.0534,4.2385,24885405,333787565.0,11264792998.8,7885212896.92
2015-10-28,'600206,有研新材,13.29,14.32,13.27,13.78,13.76,-0.47,-3.4157,7.0869,41609413,575008527.0,11147364032.3,7803014102.76
2015-10-27,'600206,有研新材,13.76,13.88,12.71,13.36,13.48,0.28,2.0772,7.3387,43087879,572417320.0,11541589848.3,8078967197.44
2015-10-26,'600206,有研新材,13.48,13.85,13.32,13.68,13.34,0.14,1.0495,6.6238,38890654,528967331.0,11306731915.4,7914569609.12
2015-10-23,'600206,有研新材,13.34,13.58,12.73,13.02,13.01,0.33,2.5365,7.1254,41835911,549432372.0,11189302948.9,7832370814.96
2015-10-22,'600206,有研新材,13.01,13.14,12.15,12.35,12.35,0.66,5.3441,6.7826,39823185,503863463.0,10912506099.3,7638616514.44
2015-10-21,'600206,有研新材,12.35,13.77,12.35,13.58,13.72,-1.37,-9.9854,7.1036,41707918,542523416.0,10358912400.2,7251107913.4
2015-10-20,'600206,有研新材,13.72,13.76,13.23,13.3,13.4,0.32,2.3881,5.7294,33639511,454624356.0,11508038715.0,8055481827.68
2015-10-19,'600206,有研新材,13.4,14.08,13.18,13.85,13.51,-0.11,-0.8142,8.8293,51839959,706586726.0,11239629648.8,7867598869.6
2015-10-16,'600206,有研新材,13.51,13.67,12.96,13.4,13.28,0.23,1.7319,8.1837,48049287,639157808.0,11331895265.3,7932183636.44
2015-10-15,'600206,有研新材,13.28,13.3,12.49,12.59,12.71,0.57,4.4847,6.2792,36867242,477199278.0,11138976249.0,7797142760.32
2015-10-14,'600206,有研新材,12.71,13.49,12.65,12.94,13.01,-0.3,-2.3059,6.4829,38063198,497128812.0,10660872599.7,7462476241.24
2015-10-13,'600206,有研新材,13.01,13.26,12.67,12.75,12.84,0.17,1.324,5.9244,34783896,451505981.0,10912506099.3,7638616514.44
2015-10-12,'600206,有研新材,12.84,13.14,12.33,12.33,12.33,0.51,4.1363,6.7256,39488134,505163399.0,10769913782.9,7538803692.96
2015-10-09,'600206,有研新材,12.33,12.45,11.86,11.93,11.99,0.34,2.8357,5.4343,31906535,390723139.0,10342136833.6,7239365228.52
2015-10-08,'600206,有研新材,11.99,12.09,11.74,11.91,11.35,0.64,5.6388,4.0791,23949847,285668340.0,10056952200.7,7039739585.56
2015-09-30,'600206,有研新材,11.35,11.69,11.29,11.4,11.3,0.05,0.4425,2.3716,13924409,159480792.0,9520134068.2,6663973669.4
2015-09-29,'600206,有研新材,11.3,11.64,11.18,11.6,11.84,-0.54,-4.5608,3.2016,18797863,214673916.0,9478195151.6,6634616957.2
2015-09-28,'600206,有研新材,11.84,11.88,11.34,11.5,11.48,0.36,3.1359,2.9874,17539964,204603810.0,9931135450.88,6951669448.96
2015-09-25,'600206,有研新材,11.48,12.29,11.28,12.2,12.34,-0.86,-6.9692,5.0953,29915997,352203806.0,9629175251.36,6740301121.12
2015-09-24,'600206,有研新材,12.34,12.59,12.08,12.2,12.03,0.31,2.5769,5.1075,29987613,369188030.0,10350524616.9,7245236570.96
2015-09-23,'600206,有研新材,12.03,12.37,11.83,11.95,12.24,-0.21,-1.7157,4.6934,27556827,333288672.0,10090503334.0,7063224955.32
2015-09-22,'600206,有研新材,12.24,12.7,11.93,12.38,12.37,-0.13,-1.0509,6.6371,38968566,480345503.0,10266646783.7,7186523146.56
2015-09-21,'600206,有研新材,12.37,12.4,11.26,11.38,11.64,0.73,6.2715,6.0045,35254666,418902695.0,10375687966.8,7262850598.28
2015-09-18,'600206,有研新材,11.64,11.8,11.22,11.38,11.23,0.41,3.6509,4.4746,26272039,302222760.0,9763379784.48,6834242600.16
2015-09-17,'600206,有研新材,11.23,12.3,11.19,11.61,11.4,-0.17,-1.4912,7.321,42983992,506732927.0,9419480668.36,6593517560.12
2015-09-16,'600206,有研新材,11.4,11.4,10.4,10.52,10.36,1.04,10.0386,5.2444,30791485,334244622.0,9562072984.8,6693330381.6
2015-09-15,'600206,有研新材,10.36,11.31,10.36,10.85,11.51,-1.15,-9.9913,5.7651,33849091,361291077.0,8689743519.52,6082710767.84
2015-09-14,'600206,有研新材,11.51,13.25,11.51,13.05,12.79,-1.28,-10.0078,6.5517,38467214,469140589.0,9654338601.32,6757915148.44
2015-09-11,'600206,有研新材,12.79,12.98,12.25,12.64,12.69,0.1,0.788,6.2939,36953664,467585812.0,10727974866.3,7509446980.76
2015-09-10,'600206,有研新材,12.69,13.29,12.12,12.25,12.63,0.06,0.4751,8.2976,48718101,619898307.0,10644097033.1,7450733556.36
2015-09-09,'600206,有研新材,12.63,13.05,12.03,12.25,12.1,0.53,4.3802,8.5851,50406044,631456303.0,10593770333.2,7415505501.72
2015-09-08,'600206,有研新材,12.1,12.13,10.8,11.03,11.03,1.07,9.7008,6.2786,36863635,423725210.0,10149217817.2,7104324352.4
2015-09-07,'600206,有研新材,11.03,11.46,10.66,10.85,10.47,0.56,5.3486,5.668,33278893,368979413.0,9251725001.96,6476090711.32
2015-09-02,'600206,有研新材,10.47,11.76,10.31,10.66,11.18,-0.71,-6.3506,6.3694,37396845,411015254.0,8782009136.04,6147295534.68
2015-09-01,'600206,有研新材,11.18,12.25,11.18,12.18,12.42,-1.24,-9.9839,7.7262,45363315,518600809.0,9377541751.76,6564160847.92
2015-08-31,'600206,有研新材,12.42,13.06,12.38,13.06,13.28,-0.86,-6.4759,6.9014,40520723,517832576.0,10417626883.4,7292207310.48
2015-08-28,'600206,有研新材,13.28,13.35,12.35,12.59,12.22,1.06,8.6743,8.9784,52714981,676934911.0,11138976249.0,7797142760.32
2015-08-27,'600206,有研新材,12.22,12.22,11.05,11.55,11.11,1.11,9.991,8.4723,49743633,585162392.0,10249871217.0,7174780461.68
2015-08-26,'600206,有研新材,11.11,12.68,10.91,11.91,12.06,-0.95,-7.8773,8.8636,52041006,613709759.0,9318827268.52,6523061450.84
2015-08-25,'600206,有研新材,12.06,12.5,12.06,12.06,13.4,-1.34,-10.0,5.2475,30809635,373188080.0,10115666683.9,7080838982.64
2015-08-24,'600206,有研新材,13.4,14.49,13.4,13.8,14.89,-1.49,-10.0067,3.7025,21738672,295052999.0,11239629648.8,7867598869.6
2015-08-21,'600206,有研新材,14.89,16.3,14.49,15.12,15.72,-0.83,-5.2799,5.9122,34712267,534393820.0,12489409363.5,8742428893.16
2015-08-20,'600206,有研新材,15.72,17.24,15.7,17.06,17.44,-1.72,-9.8624,6.4967,38144190,632834018.0,13185595379.0,9229750315.68
2015-08-19,'600206,有研新材,17.44,17.86,15.43,16.0,17.14,0.3,1.7503,10.1589,59646109,977537187.0,14628294110.1,10239621215.4
2015-08-18,'600206,有研新材,17.14,19.06,17.14,19.04,19.04,-1.9,-9.979,10.2669,60280470,1083378030.0,14376660610.5,10063480942.2
2015-08-17,'600206,有研新材,19.04,19.04,17.05,17.31,17.31,1.73,9.9942,10.6401,62471802,1135686189.0,15970339441.3,11179036005.8
2015-08-14,'600206,有研新材,17.31,18.4,17.15,17.98,17.55,-0.24,-1.3675,12.5742,73827463,1319043008.0,14519252926.9,10163293763.6
2015-08-13,'600206,有研新材,17.55,17.55,15.8,15.85,15.95,1.6,10.0313,11.6897,68634081,1163910132.0,14720559726.6,10304205982.2
2015-08-12,'600206,有研新材,15.95,16.65,15.8,16.31,16.54,-0.59,-3.5671,5.6527,33188790,541180152.0,13378514395.4,9364791191.8
2015-08-11,'600206,有研新材,16.54,17.29,16.38,16.68,16.84,-0.3,-1.7815,8.3752,49173751,826059998.0,13873393611.3,9711200395.76
2015-08-10,'600206,有研新材,16.84,17.18,16.05,16.3,16.13,0.71,4.4017,10.6828,62722651,1042619424.0,14125027110.9,9887340668.96
2015-08-07,'600206,有研新材,16.13,16.24,15.0,15.12,15.08,1.05,6.9629,9.6632,56736124,889623461.0,13529494495.2,9470475355.72
2015-08-06,'600206,有研新材,15.08,15.5,14.01,14.2,14.72,0.36,2.4457,7.769,45614605,684274014.0,12648777246.6,8853984399.52
