2016-04-07,'600830,香溢融通,10.27,10.59,10.21,10.41,10.41,-0.14,-1.3449,4.3107,19584643,204367282.0,4665894611.69,4665894611.69
2016-04-06,'600830,香溢融通,10.41,10.46,10.23,10.34,10.42,-0.01,-0.096,3.3941,15419983,159691935.0,4729499796.27,4729499796.27
2016-04-05,'600830,香溢融通,10.42,10.45,10.02,10.02,10.09,0.33,3.2706,4.0715,18497571,190358264.0,4734043023.74,4734043023.74
2016-04-01,'600830,香溢融通,10.09,10.24,9.87,10.15,10.23,-0.14,-1.3685,3.1658,14382848,144484632.0,4584116517.23,4584116517.23
2016-03-31,'600830,香溢融通,10.23,10.47,10.12,10.17,10.15,0.08,0.7882,4.8916,22223490,228634283.0,4647721701.81,4647721701.81
2016-03-30,'600830,香溢融通,10.15,10.2,9.82,9.82,9.75,0.4,4.1026,3.6911,16769532,168347019.0,4611375882.05,4611375882.05
2016-03-29,'600830,香溢融通,9.75,10.01,9.59,9.99,9.97,-0.22,-2.2066,2.7356,12428382,121762694.0,4429646783.25,4429646783.25
2016-03-28,'600830,香溢融通,9.97,10.27,9.87,10.09,10.09,-0.12,-1.1893,3.9912,18132980,182897058.0,4529597787.59,4529597787.59
2016-03-25,'600830,香溢融通,10.09,10.1,9.77,9.77,9.81,0.28,2.8542,3.4835,15826512,158135758.0,4584116517.23,4584116517.23
2016-03-24,'600830,香溢融通,9.81,10.08,9.79,10.0,10.13,-0.32,-3.1589,4.0381,18345864,182261948.0,4456906148.07,4456906148.07
2016-03-23,'600830,香溢融通,10.13,10.15,9.9,9.92,10.0,0.13,1.3,3.4358,15609446,156407016.0,4602289427.11,4602289427.11
2016-03-22,'600830,香溢融通,10.0,10.12,9.87,9.98,10.17,-0.17,-1.6716,4.6804,21264225,212486931.0,4543227470.0,4543227470.0
2016-03-21,'600830,香溢融通,10.17,10.33,9.73,9.86,9.7,0.47,4.8454,8.404,38181218,385620803.0,4620462336.99,4620462336.99
2016-03-18,'600830,香溢融通,9.7,9.84,9.37,9.42,9.38,0.32,3.4115,5.0549,22965372,221652494.0,4406930645.9,4406930645.9
2016-03-17,'600830,香溢融通,9.38,9.4,9.05,9.05,9.08,0.3,3.304,3.2404,14721958,136607597.0,4261547366.86,4261547366.86
2016-03-16,'600830,香溢融通,9.08,9.49,9.04,9.49,9.35,-0.27,-2.8877,2.6617,12092768,111604305.0,4125250542.76,4125250542.76
2016-03-15,'600830,香溢融通,9.35,9.49,9.21,9.29,9.3,0.05,0.5376,3.1666,14386792,134697756.0,4247917684.45,4247917684.45
2016-03-14,'600830,香溢融通,9.3,9.56,9.09,9.2,9.04,0.26,2.8761,3.6016,16363046,153437343.0,4225201547.1,4225201547.1
2016-03-11,'600830,香溢融通,9.04,9.2,8.89,9.08,9.25,-0.21,-2.2703,2.4858,11293335,102213983.0,4107077632.88,4107077632.88
2016-03-10,'600830,香溢融通,9.25,9.58,9.01,9.12,9.06,0.19,2.0971,4.9266,22382676,208396591.0,4202485409.75,4202485409.75
2016-03-09,'600830,香溢融通,9.06,9.25,9.0,9.11,9.34,-0.28,-2.9979,1.8635,8466125,77210258.0,4116164087.82,4116164087.82
2016-03-08,'600830,香溢融通,9.34,9.36,8.77,9.1,9.12,0.22,2.4123,3.2585,14803910,134146641.0,4243374456.98,4243374456.98
2016-03-07,'600830,香溢融通,9.12,9.21,8.92,8.95,8.82,0.3,3.4014,2.3652,10745802,97736105.0,4143423452.64,4143423452.64
2016-03-04,'600830,香溢融通,8.82,9.24,8.57,8.99,9.03,-0.21,-2.3256,3.3397,15172971,136116819.0,4007126628.54,4007126628.54
2016-03-03,'600830,香溢融通,9.03,9.28,8.95,8.98,9.03,0.0,0.0,2.6579,12075262,110072777.0,4102534405.41,4102534405.41
2016-03-02,'600830,香溢融通,9.03,9.08,8.5,8.54,8.53,0.5,5.8617,3.1157,14155426,124681791.0,4102534405.41,4102534405.41
2016-03-01,'600830,香溢融通,8.53,8.63,8.22,8.31,8.26,0.27,3.2688,2.4968,11343362,95512024.0,3875373031.91,3875373031.91
2016-02-29,'600830,香溢融通,8.26,8.87,8.08,8.81,8.89,-0.63,-7.0866,2.9341,13330398,110763159.0,3752705890.22,3752705890.22
2016-02-26,'600830,香溢融通,8.89,9.1,8.58,9.0,8.92,-0.03,-0.3363,2.6682,12122443,107727118.0,4038929220.83,4038929220.83
2016-02-25,'600830,香溢融通,8.92,9.84,8.92,9.77,9.91,-0.99,-9.9899,3.9501,17946163,168066941.0,4052558903.24,4052558903.24
2016-02-24,'600830,香溢融通,9.91,9.95,9.52,9.56,9.62,0.29,3.0146,4.878,22161704,216027549.0,4502338422.77,4502338422.77
2016-02-23,'600830,香溢融通,9.62,9.76,9.4,9.76,9.77,-0.15,-1.5353,3.0917,14046159,134490539.0,4370584826.14,4370584826.14
2016-02-22,'600830,香溢融通,9.77,9.85,9.56,9.64,9.48,0.29,3.0591,4.2848,19466935,189043244.0,4438733238.19,4438733238.19
2016-02-19,'600830,香溢融通,9.48,9.51,9.29,9.35,9.41,0.07,0.7439,2.2203,10087276,94856226.0,4306979641.56,4306979641.56
2016-02-18,'600830,香溢融通,9.41,9.59,9.36,9.48,9.43,-0.02,-0.2121,3.4136,15508977,146929686.0,4275177049.27,4275177049.27
2016-02-17,'600830,香溢融通,9.43,9.49,9.22,9.29,9.36,0.07,0.7479,3.3517,15227425,142457870.0,4284263504.21,4284263504.21
2016-02-16,'600830,香溢融通,9.36,9.37,9.0,9.0,8.93,0.43,4.8152,3.2242,14648223,135456940.0,4252460911.92,4252460911.92
2016-02-15,'600830,香溢融通,8.93,9.08,8.5,8.53,8.95,-0.02,-0.2235,1.8817,8549151,75145923.0,4057102130.71,4057102130.71
2016-02-05,'600830,香溢融通,8.95,9.37,8.91,9.25,9.17,-0.22,-2.3991,2.2494,10219728,92918528.0,4066188585.65,4066188585.65
2016-02-04,'600830,香溢融通,9.17,9.23,8.91,8.91,8.98,0.19,2.1158,3.283,14915298,136135907.0,4166139589.99,4166139589.99
2016-02-03,'600830,香溢融通,8.98,9.17,8.58,8.61,8.8,0.18,2.0455,3.625,16469067,146346334.0,4079818268.06,4079818268.06
2016-02-02,'600830,香溢融通,8.8,8.86,8.53,8.56,8.48,0.32,3.7736,2.4426,11097211,97083596.0,3998040173.6,3998040173.6
2016-02-01,'600830,香溢融通,8.48,8.7,8.3,8.49,8.57,-0.09,-1.0502,1.9789,8990784,76589089.0,3852656894.56,3852656894.56
2016-01-29,'600830,香溢融通,8.57,8.68,8.16,8.2,8.17,0.4,4.896,2.5679,11666564,98710335.0,3893545941.79,3893545941.79
2016-01-28,'600830,香溢融通,8.17,8.74,8.1,8.53,8.63,-0.46,-5.3302,2.5457,11565579,98157104.0,3711816842.99,3711816842.99
2016-01-27,'600830,香溢融通,8.63,8.96,8.13,8.87,8.78,-0.15,-1.7084,3.2057,14564340,125356197.0,3920805306.61,3920805306.61
2016-01-26,'600830,香溢融通,8.78,9.7,8.78,9.6,9.76,-0.98,-10.041,3.3872,15388677,141050001.0,3988953718.66,3988953718.66
2016-01-25,'600830,香溢融通,9.76,9.85,9.6,9.74,9.63,0.13,1.3499,2.2896,10401976,101320306.0,4434190010.72,4434190010.72
2016-01-22,'600830,香溢融通,9.63,9.68,9.26,9.46,9.37,0.26,2.7748,2.7565,12523538,119379343.0,4375128053.61,4375128053.61
2016-01-21,'600830,香溢融通,9.37,9.91,9.32,9.5,9.67,-0.3,-3.1024,3.4528,15686757,151421323.0,4257004139.39,4257004139.39
2016-01-20,'600830,香溢融通,9.67,9.97,9.54,9.85,9.89,-0.22,-2.2245,3.8853,17651940,172357118.0,4393300963.49,4393300963.49
2016-01-19,'600830,香溢融通,9.89,9.95,9.4,9.4,9.52,0.37,3.8866,3.8252,17378874,168963564.0,4493251967.83,4493251967.83
2016-01-18,'600830,香溢融通,9.52,9.68,8.9,8.96,9.24,0.28,3.0303,3.3987,15441275,145023742.0,4325152551.44,4325152551.44
2016-01-15,'600830,香溢融通,9.24,9.79,9.0,9.55,9.65,-0.41,-4.2487,3.4875,15844617,149996193.0,4197942182.28,4197942182.28
2016-01-14,'600830,香溢融通,9.65,9.67,8.8,8.86,9.24,0.41,4.4372,3.3362,15157256,140610972.0,4384214508.55,4384214508.55
2016-01-13,'600830,香溢融通,9.24,10.14,9.17,10.03,9.96,-0.72,-7.2289,3.7875,17207565,168581129.0,4197942182.28,4197942182.28
2016-01-12,'600830,香溢融通,9.96,10.15,9.61,9.9,9.86,0.1,1.0142,3.855,17514128,174405079.0,4525054560.12,4525054560.12
2016-01-11,'600830,香溢融通,9.86,10.79,9.86,10.64,10.96,-1.1,-10.0365,4.4952,20422719,209504836.0,4479622285.42,4479622285.42
2016-01-08,'600830,香溢融通,10.96,11.31,10.18,11.11,10.95,0.01,0.0913,4.5432,20640772,226527201.0,4979377307.12,4979377307.12
2016-01-07,'600830,香溢融通,10.95,11.88,10.95,11.88,12.17,-1.22,-10.0247,1.2092,5493700,62362233.0,4974834079.65,4974834079.65
2016-01-06,'600830,香溢融通,12.17,12.22,11.72,12.0,11.95,0.22,1.841,3.9674,18024794,216853976.0,5529107830.99,5529107830.99
2016-01-05,'600830,香溢融通,11.95,12.28,11.18,11.58,12.36,-0.41,-3.3172,5.5533,25229838,298434721.0,5429156826.65,5429156826.65
2016-01-04,'600830,香溢融通,12.36,13.78,12.36,13.7,13.73,-1.37,-9.9782,4.3152,19605111,254249019.0,5615429152.92,5615429152.92
2015-12-31,'600830,香溢融通,13.73,14.5,13.7,14.49,14.43,-0.7,-4.851,5.4162,24607237,346092483.0,6237851316.31,6237851316.31
2015-12-30,'600830,香溢融通,14.43,14.53,14.03,14.35,14.36,0.07,0.4875,6.4436,29274600,419043701.0,6555877239.21,6555877239.21
2015-12-29,'600830,香溢融通,14.36,14.4,13.32,13.61,13.56,0.8,5.8997,6.5662,29831953,412472973.0,6524074646.92,6524074646.92
2015-12-28,'600830,香溢融通,13.56,14.75,13.53,14.11,14.25,-0.69,-4.8421,9.6639,43905316,623976435.0,6160616449.32,6160616449.32
2015-12-25,'600830,香溢融通,14.25,14.43,13.38,13.46,13.4,0.85,6.3433,8.6291,39203803,547385661.0,6474099144.75,6474099144.75
2015-12-24,'600830,香溢融通,13.4,13.8,13.18,13.8,13.76,-0.36,-2.6163,4.5024,20455310,274745245.0,6087924809.8,6087924809.8
2015-12-23,'600830,香溢融通,13.76,14.1,13.42,13.66,13.64,0.12,0.8798,7.9231,35996383,493859776.0,6251480998.72,6251480998.72
2015-12-22,'600830,香溢融通,13.64,13.67,13.31,13.5,13.61,0.03,0.2204,5.5093,25029942,338020984.0,6196962269.08,6196962269.08
2015-12-21,'600830,香溢融通,13.61,13.66,12.95,13.02,13.08,0.53,4.052,6.5289,29662146,396430000.0,6183332586.67,6183332586.67
2015-12-18,'600830,香溢融通,13.08,13.48,13.01,13.28,13.33,-0.25,-1.8755,4.2825,19456421,256676842.0,5942541530.76,5942541530.76
2015-12-17,'600830,香溢融通,13.33,13.46,12.98,12.98,13.0,0.33,2.5385,5.525,25101454,332371641.0,6056122217.51,6056122217.51
2015-12-16,'600830,香溢融通,13.0,13.27,12.91,12.98,12.98,0.02,0.1541,4.4147,20056785,262640769.0,5906195711.0,5906195711.0
2015-12-15,'600830,香溢融通,12.98,13.19,12.9,12.91,12.99,-0.01,-0.077,3.6682,16665635,217119514.0,5897109256.06,5897109256.06
2015-12-14,'600830,香溢融通,12.99,12.99,12.2,12.25,12.51,0.48,3.8369,3.7944,17238864,218165425.0,5901652483.53,5901652483.53
2015-12-11,'600830,香溢融通,12.51,12.82,12.39,12.8,12.79,-0.28,-2.1892,3.4338,15600637,195815914.0,5683577564.97,5683577564.97
2015-12-10,'600830,香溢融通,12.79,13.13,12.55,12.83,12.77,0.02,0.1566,5.2917,24041549,308134525.0,5810787934.13,5810787934.13
2015-12-09,'600830,香溢融通,12.77,13.3,12.63,13.02,13.35,-0.58,-4.3446,6.5633,29818771,386554124.0,5801701479.19,5801701479.19
2015-12-08,'600830,香溢融通,13.35,14.25,13.32,13.67,13.98,-0.63,-4.5064,10.0559,45686461,627872789.0,6065208672.45,6065208672.45
2015-12-07,'600830,香溢融通,13.98,14.34,13.2,13.42,13.6,0.38,2.7941,10.9008,49524813,676070764.0,6351432003.06,6351432003.06
2015-12-04,'600830,香溢融通,13.6,13.95,13.0,13.18,13.41,0.19,1.4169,15.3023,69521958,942644677.0,6178789359.2,6178789359.2
2015-12-03,'600830,香溢融通,13.41,13.41,12.38,12.39,12.19,1.22,10.0082,11.9939,54490947,715863376.0,6092468037.27,6092468037.27
2015-12-02,'600830,香溢融通,12.19,12.31,11.55,12.25,12.4,-0.21,-1.6935,4.1701,18945905,227618560.0,5538194285.93,5538194285.93
2015-12-01,'600830,香溢融通,12.4,12.88,11.75,11.98,12.16,0.24,1.9737,5.8448,26554301,327031374.0,5633602062.8,5633602062.8
2015-11-30,'600830,香溢融通,12.16,12.2,10.86,11.77,11.94,0.22,1.8425,5.6962,25878962,300588775.0,5524564603.52,5524564603.52
2015-11-27,'600830,香溢融通,11.94,13.25,11.93,13.03,13.25,-1.31,-9.8868,7.0108,31851610,400695576.0,5424613599.18,5424613599.18
2015-11-26,'600830,香溢融通,13.25,13.65,13.07,13.21,13.19,0.06,0.4549,7.6592,34797476,464346557.0,6019776397.75,6019776397.75
2015-11-25,'600830,香溢融通,13.19,13.32,12.71,12.8,12.84,0.35,2.7259,6.0755,27602437,360235693.0,5992517032.93,5992517032.93
2015-11-24,'600830,香溢融通,12.84,12.86,12.43,12.78,12.75,0.09,0.7059,3.5705,16221467,205116564.0,5833504071.48,5833504071.48
2015-11-23,'600830,香溢融通,12.75,13.19,12.61,13.0,12.98,-0.23,-1.772,5.578,25342299,327294133.0,5792615024.25,5792615024.25
2015-11-20,'600830,香溢融通,12.98,13.16,12.42,12.65,12.69,0.29,2.2853,6.3114,28674045,367293464.0,5897109256.06,5897109256.06
2015-11-19,'600830,香溢融通,12.69,12.76,12.18,12.39,12.33,0.36,2.9197,4.5971,20885661,259090861.0,5765355659.43,5765355659.43
2015-11-18,'600830,香溢融通,12.33,12.94,12.18,12.67,12.67,-0.34,-2.6835,5.0753,23058222,291206979.0,5601799470.51,5601799470.51
2015-11-17,'600830,香溢融通,12.67,13.57,12.61,12.97,12.82,-0.15,-1.17,9.5629,43446371,570947193.0,5756269204.49,5756269204.49
2015-11-16,'600830,香溢融通,12.82,12.87,12.04,12.05,12.39,0.43,3.4705,5.9813,27174357,339041786.0,5824417616.54,5824417616.54
2015-11-13,'600830,香溢融通,12.39,12.74,12.08,12.55,12.73,-0.34,-2.6709,6.7431,30635504,379587422.0,5629058835.33,5629058835.33
2015-11-12,'600830,香溢融通,12.73,12.9,12.41,12.41,12.54,0.19,1.5152,8.8142,40044774,508314939.0,5783528569.31,5783528569.31
2015-11-11,'600830,香溢融通,12.54,12.58,12.18,12.34,12.39,0.15,1.2107,6.816,30966536,382902488.0,5697207247.38,5697207247.38
2015-11-10,'600830,香溢融通,12.39,12.63,12.08,12.44,12.59,-0.2,-1.5886,9.6761,43960804,541049812.0,5629058835.33,5629058835.33
2015-11-09,'600830,香溢融通,12.59,13.1,12.4,12.48,12.6,-0.01,-0.0794,10.3023,46805882,593828502.0,5719923384.73,5719923384.73
2015-11-06,'600830,香溢融通,12.6,12.83,12.22,12.3,12.31,0.29,2.3558,9.9095,45021023,566170477.0,5724466612.2,5724466612.2
2015-11-05,'600830,香溢融通,12.31,12.9,12.15,12.38,12.53,-0.22,-1.7558,15.4,69965635,877564151.0,5592713015.57,5592713015.57
2015-11-04,'600830,香溢融通,12.53,12.74,11.52,11.7,11.72,0.81,6.9113,13.0082,59099126,719508109.0,5692664019.91,5692664019.91
2015-11-03,'600830,香溢融通,11.72,11.88,11.11,11.26,11.21,0.51,4.5495,9.7332,44220340,513979139.0,5324662594.84,5324662594.84
2015-11-02,'600830,香溢融通,11.21,11.6,10.75,10.89,11.18,0.03,0.2683,6.6265,30105555,338795171.0,5092957993.87,5092957993.87
2015-10-30,'600830,香溢融通,11.18,11.38,10.8,11.1,11.27,-0.09,-0.7986,6.1771,28063778,311804156.0,5079328311.46,5079328311.46
2015-10-29,'600830,香溢融通,11.27,11.58,10.72,10.9,10.76,0.51,4.7398,8.9138,40497398,456899166.0,5120217358.69,5120217358.69
2015-10-28,'600830,香溢融通,10.76,11.26,10.71,11.1,11.11,-0.35,-3.1503,5.1024,23181292,255604230.0,4888512757.72,4888512757.72
2015-10-27,'600830,香溢融通,11.11,11.28,10.48,11.03,11.19,-0.08,-0.7149,6.2044,28188092,306123639.0,5047525719.17,5047525719.17
2015-10-26,'600830,香溢融通,11.19,11.44,11.1,11.3,11.21,-0.02,-0.1784,7.3321,33311263,375772541.0,5083871538.93,5083871538.93
2015-10-23,'600830,香溢融通,11.21,11.29,10.7,10.82,10.7,0.51,4.7664,7.5894,34480314,378048453.0,5092957993.87,5092957993.87
2015-10-22,'600830,香溢融通,10.7,10.8,10.03,10.31,10.3,0.4,3.8835,5.8804,26715803,280566530.0,4861253392.9,4861253392.9
2015-10-21,'600830,香溢融通,10.3,11.49,10.3,11.36,11.44,-1.14,-9.965,7.7259,35100566,381528805.0,4679524294.1,4679524294.1
2015-10-20,'600830,香溢融通,11.44,11.48,10.95,11.2,11.37,0.07,0.6157,7.2823,33085087,372376546.0,5197452225.68,5197452225.68
2015-10-19,'600830,香溢融通,11.37,11.79,10.85,11.07,11.16,0.21,1.8817,12.0575,54780005,617166126.0,5165649633.39,5165649633.39
2015-10-16,'600830,香溢融通,11.16,11.38,10.29,10.48,10.43,0.73,6.999,10.3997,47248330,506811182.0,5070241856.52,5070241856.52
2015-10-15,'600830,香溢融通,10.43,10.48,9.94,9.95,10.02,0.41,4.0918,5.9144,26870511,276490715.0,4738586251.21,4738586251.21
2015-10-14,'600830,香溢融通,10.02,10.3,9.97,10.23,10.3,-0.28,-2.7184,4.8315,21950643,222713894.0,4552313924.94,4552313924.94
2015-10-13,'600830,香溢融通,10.3,10.4,10.11,10.15,10.26,0.04,0.3899,5.8528,26590556,273327436.0,4679524294.1,4679524294.1
2015-10-12,'600830,香溢融通,10.26,10.39,9.83,9.9,9.84,0.42,4.2683,7.064,32093242,325991029.0,4661351384.22,4661351384.22
2015-10-09,'600830,香溢融通,9.84,9.94,9.57,9.61,9.69,0.15,1.548,5.324,24188294,235805837.0,4470535830.48,4470535830.48
2015-10-08,'600830,香溢融通,9.69,9.85,9.35,9.49,9.14,0.55,6.0175,5.5558,25241285,241142789.0,4402387418.43,4402387418.43
2015-09-30,'600830,香溢融通,9.14,9.31,9.13,9.2,9.19,-0.05,-0.5441,2.2658,10293920,94853205.0,4152509907.58,4152509907.58
2015-09-29,'600830,香溢融通,9.19,9.32,8.97,9.1,9.32,-0.13,-1.3948,3.1352,14243974,130094065.0,4175226044.93,4175226044.93
2015-09-28,'600830,香溢融通,9.32,9.37,9.0,9.02,9.05,0.27,2.9834,2.3815,10819621,99615780.0,4234288002.04,4234288002.04
2015-09-25,'600830,香溢融通,9.05,9.68,8.9,9.51,9.69,-0.64,-6.6047,5.1736,23505031,218259288.0,4111620860.35,4111620860.35
2015-09-24,'600830,香溢融通,9.69,9.95,9.33,9.39,9.32,0.37,3.97,5.8488,26572374,255467748.0,4402387418.43,4402387418.43
2015-09-23,'600830,香溢融通,9.32,9.52,9.1,9.3,9.7,-0.38,-3.9175,5.8348,26508835,246202482.0,4234288002.04,4234288002.04
2015-09-22,'600830,香溢融通,9.7,9.97,9.51,9.56,9.6,0.1,1.0417,5.8906,26762541,260448274.0,4406930645.9,4406930645.9
2015-09-21,'600830,香溢融通,9.6,9.65,9.0,9.03,9.29,0.31,3.3369,4.6977,21342782,200036040.0,4361498371.2,4361498371.2
2015-09-18,'600830,香溢融通,9.29,9.35,8.94,9.18,8.95,0.34,3.7989,4.0078,18208369,165878066.0,4220658319.63,4220658319.63
2015-09-17,'600830,香溢融通,8.95,9.57,8.9,9.2,9.2,-0.25,-2.7174,5.4998,24986988,232436310.0,4066188585.65,4066188585.65
2015-09-16,'600830,香溢融通,9.2,9.2,8.37,8.37,8.36,0.84,10.0478,4.3719,19862689,174320749.0,4179769272.4,4179769272.4
2015-09-15,'600830,香溢融通,8.36,9.1,8.32,8.75,9.24,-0.88,-9.5238,5.0735,23050185,198770656.0,3798138164.92,3798138164.92
2015-09-14,'600830,香溢融通,9.24,10.44,9.24,10.42,10.27,-1.03,-10.0292,6.0499,27486235,268165916.0,4197942182.28,4197942182.28
2015-09-11,'600830,香溢融通,10.27,10.29,9.8,9.8,9.74,0.53,5.4415,5.6935,25866713,260717229.0,4665894611.69,4665894611.69
2015-09-10,'600830,香溢融通,9.74,10.24,9.68,10.15,10.25,-0.51,-4.9756,5.3782,24434274,244404835.0,4425103555.78,4425103555.78
2015-09-09,'600830,香溢融通,10.25,10.39,9.87,9.9,9.89,0.36,3.64,8.07,36663970,373042095.0,4656808156.75,4656808156.75
2015-09-08,'600830,香溢融通,9.89,9.97,9.09,9.17,9.21,0.68,7.3833,7.0193,31890286,301896279.0,4493251967.83,4493251967.83
2015-09-07,'600830,香溢融通,9.21,9.27,8.78,8.8,8.51,0.7,8.2256,6.4466,29288505,264154110.0,4184312499.87,4184312499.87
2015-09-02,'600830,香溢融通,8.51,9.78,8.51,8.67,9.46,-0.95,-10.0423,7.3979,33610388,301419020.0,3866286576.97,3866286576.97
2015-09-01,'600830,香溢融通,9.46,10.47,9.46,10.41,10.51,-1.05,-9.9905,7.5726,34404157,335341494.0,4297893186.62,4297893186.62
2015-08-31,'600830,香溢融通,10.51,10.99,10.35,10.81,11.2,-0.69,-6.1607,9.1416,41532254,443242440.0,4774932070.97,4774932070.97
2015-08-28,'600830,香溢融通,11.2,11.55,10.3,10.65,10.69,0.51,4.7708,14.918,67775831,728178998.0,5088414766.4,5088414766.4
2015-08-27,'600830,香溢融通,10.69,10.69,9.64,9.85,9.72,0.97,9.9794,15.9249,72350518,732079454.0,4856710165.43,4856710165.43
2015-08-26,'600830,香溢融通,9.72,9.8,8.92,9.31,8.91,0.81,9.0909,15.8471,71997065,692277750.0,4416017100.84,4416017100.84
2015-08-25,'600830,香溢融通,8.91,9.77,8.91,8.93,9.9,-0.99,-10.0,5.9475,27020833,249049312.0,4048015675.77,4048015675.77
2015-08-24,'600830,香溢融通,9.9,10.7,9.9,10.41,11.0,-1.1,-10.0,6.1187,27798582,278429383.0,4497795195.3,4497795195.3
2015-08-21,'600830,香溢融通,11.0,11.98,10.92,11.6,12.13,-1.13,-9.3157,5.8601,26623970,304685071.0,4997550217.0,4997550217.0
2015-08-20,'600830,香溢融通,12.13,13.34,12.1,12.42,12.68,-0.55,-4.3375,7.1416,32446129,413356326.0,5510934921.11,5510934921.11
2015-08-19,'600830,香溢融通,12.68,12.84,11.24,11.82,12.49,0.19,1.5212,8.4463,38373261,457544981.0,5760812431.96,5760812431.96
2015-08-18,'600830,香溢融通,12.49,14.28,12.49,13.79,13.88,-1.39,-10.0144,9.6904,44025910,595518655.0,5674491110.03,5674491110.03
2015-08-17,'600830,香溢融通,13.88,13.89,13.04,13.48,13.69,0.19,1.3879,8.0386,36521386,493220340.0,6305999728.36,6305999728.36
2015-08-14,'600830,香溢融通,13.69,14.4,13.61,14.35,13.93,-0.24,-1.7229,10.9386,49696711,690595229.0,6219678406.43,6219678406.43
2015-08-13,'600830,香溢融通,13.93,13.95,13.02,13.02,12.94,0.99,7.6507,12.7505,57928455,786649003.0,6328715865.71,6328715865.71
2015-08-12,'600830,香溢融通,12.94,13.44,12.88,13.1,13.48,-0.54,-4.0059,7.9015,35898498,470388250.0,5878936346.18,5878936346.18
2015-08-11,'600830,香溢融通,13.48,13.94,12.81,13.0,13.18,0.3,2.2762,12.2329,55576733,742222618.0,6124270629.56,6124270629.56
