2016-04-21,'900911,金桥Ｂ股,1.62,1.636,1.62,1.626,1.627,-0.007,-0.4302,0.2932,797963,1300906.0,11783187078.2,2857329049.77
2016-04-20,'900911,金桥Ｂ股,1.627,1.686,1.616,1.677,1.677,-0.05,-2.9815,0.5158,1403881,2297471.0,11793195970.7,2859756126.51
2016-04-19,'900911,金桥Ｂ股,1.677,1.688,1.67,1.685,1.679,-0.002,-0.1191,0.2663,724856,1215452.0,12178393147.5,2953163374.98
2016-04-18,'900911,金桥Ｂ股,1.679,1.692,1.672,1.692,1.698,-0.019,-1.119,0.25,680408,1142618.0,12209312592.2,2960661094.14
2016-04-15,'900911,金桥Ｂ股,1.698,1.708,1.69,1.69,1.69,0.008,0.4734,0.183,498050,845890.0,12370537214.8,2999756781.46
2016-04-14,'900911,金桥Ｂ股,1.69,1.718,1.684,1.718,1.689,0.001,0.0592,0.2725,741572,1257955.0,12309029661.7,2984841689.55
2016-04-13,'900911,金桥Ｂ股,1.689,1.708,1.679,1.697,1.677,0.012,0.7156,0.4398,1196939,2032928.0,12244873550.9,2969284343.49
2016-04-12,'900911,金桥Ｂ股,1.677,1.691,1.671,1.691,1.696,-0.019,-1.1203,0.2031,552702,928022.0,12162581941.6,2949329283.42
2016-04-11,'900911,金桥Ｂ股,1.696,1.7,1.688,1.694,1.682,0.014,0.8323,0.1857,505539,856905.0,12306662941.9,2984267778.84
2016-04-08,'900911,金桥Ｂ股,1.682,1.691,1.672,1.685,1.698,-0.016,-0.9423,0.2763,752069,1263114.0,12220933269.6,2963479015.88
2016-04-07,'900911,金桥Ｂ股,1.698,1.71,1.689,1.699,1.701,-0.003,-0.1764,0.2407,655115,1109612.0,12332229487.2,2990467462.53
2016-04-06,'900911,金桥Ｂ股,1.701,1.708,1.697,1.701,1.701,0.0,0.0,0.1848,502901,856482.0,12362991232.9,2997926940.93
2016-04-05,'900911,金桥Ｂ股,1.701,1.709,1.684,1.709,1.694,0.007,0.4132,0.1913,520596,884178.0,12345617291.5,2993713898.47
2016-04-01,'900911,金桥Ｂ股,1.694,1.711,1.678,1.7,1.708,-0.014,-0.8197,0.2678,728985,1233185.0,12279981616.0,2977797769.76
2016-03-31,'900911,金桥Ｂ股,1.708,1.709,1.682,1.685,1.683,0.025,1.4854,0.5656,1539514,2615792.0,12386645186.7,3003662836.4
2016-03-30,'900911,金桥Ｂ股,1.683,1.685,1.666,1.666,1.654,0.029,1.7533,0.2995,815064,1366106.0,12248600410.7,2970188077.31
2016-03-29,'900911,金桥Ｂ股,1.654,1.68,1.652,1.672,1.681,-0.027,-1.6062,0.2645,719973,1196661.0,12078199838.2,2928867295.2
2016-03-28,'900911,金桥Ｂ股,1.681,1.699,1.671,1.688,1.681,0.0,0.0,0.2583,702960,1185849.0,12307817680.3,2984547793.7
2016-03-25,'900911,金桥Ｂ股,1.681,1.689,1.66,1.66,1.668,0.013,0.7794,0.1741,473922,792896.0,12306119581.8,2984136018.35
2016-03-24,'900911,金桥Ｂ股,1.668,1.687,1.661,1.676,1.683,-0.015,-0.8913,0.1868,508401,852227.0,12197283356.5,2957744100.25
2016-03-23,'900911,金桥Ｂ股,1.683,1.686,1.671,1.679,1.676,0.007,0.4177,0.189,514350,862930.0,12266546109.2,2974539766.33
2016-03-22,'900911,金桥Ｂ股,1.676,1.692,1.653,1.653,1.678,-0.002,-0.1192,0.3925,1068221,1794837.0,12222110680.7,2963764528.71
2016-03-21,'900911,金桥Ｂ股,1.678,1.682,1.65,1.65,1.644,0.034,2.0681,0.4484,1220419,2043613.0,12209009428.5,2960587579.35
2016-03-18,'900911,金桥Ｂ股,1.644,1.661,1.625,1.63,1.632,0.012,0.7353,0.5315,1446659,2388766.0,11925460993.8,2891829341.52
2016-03-17,'900911,金桥Ｂ股,1.632,1.638,1.61,1.61,1.606,0.026,1.6189,0.1871,509363,829142.0,11899412035.4,2885512676.51
2016-03-16,'900911,金桥Ｂ股,1.606,1.634,1.605,1.634,1.634,-0.028,-1.7136,0.2404,654201,1055787.0,11747872825.9,2848765624.74
2016-03-15,'900911,金桥Ｂ股,1.634,1.646,1.632,1.645,1.645,-0.011,-0.6687,0.1487,404685,662171.0,11935636115.6,2894296727.56
2016-03-14,'900911,金桥Ｂ股,1.645,1.667,1.622,1.637,1.618,0.027,1.6687,0.3161,860300,1418504.0,11985336446.3,2906348662.03
2016-03-11,'900911,金桥Ｂ股,1.618,1.631,1.603,1.608,1.611,0.007,0.4345,0.0742,202049,326417.0,11787163787.1,2858293370.01
2016-03-10,'900911,金桥Ｂ股,1.611,1.642,1.611,1.63,1.624,-0.013,-0.8005,0.1315,357940,581670.0,11776310840.1,2855661616.78
2016-03-09,'900911,金桥Ｂ股,1.624,1.644,1.616,1.631,1.65,-0.026,-1.5758,0.1604,436655,710873.0,11867512163.0,2877777211.45
2016-03-08,'900911,金桥Ｂ股,1.65,1.659,1.614,1.659,1.66,-0.01,-0.6024,0.2423,659445,1076679.0,12045471400.6,2920930909.68
2016-03-07,'900911,金桥Ｂ股,1.66,1.664,1.645,1.645,1.65,0.01,0.6061,0.2914,793154,1312614.0,12131889336.5,2941886571.07
2016-03-04,'900911,金桥Ｂ股,1.65,1.67,1.63,1.659,1.652,-0.002,-0.1211,0.4053,1103164,1821807.0,12090474545.6,2931843814.01
2016-03-03,'900911,金桥Ｂ股,1.652,1.688,1.65,1.665,1.654,-0.002,-0.1209,0.4708,1281524,2140267.0,12128863760.3,2941152892.93
2016-03-02,'900911,金桥Ｂ股,1.654,1.655,1.581,1.6,1.585,0.069,4.3533,0.5781,1573443,2568195.0,12158028088.0,2948225010.18
2016-03-01,'900911,金桥Ｂ股,1.585,1.604,1.561,1.588,1.58,0.005,0.3165,0.3157,859332,1366760.0,11632151270.9,2820704069.03
2016-02-29,'900911,金桥Ｂ股,1.58,1.61,1.536,1.597,1.596,-0.016,-1.0025,0.3369,916885,1429496.0,11607338650.3,2814687206.09
2016-02-26,'900911,金桥Ｂ股,1.596,1.608,1.577,1.589,1.573,0.023,1.4622,0.2221,604601,961865.0,11704459691.0,2838238285.19
2016-02-25,'900911,金桥Ｂ股,1.573,1.671,1.561,1.671,1.661,-0.088,-5.298,0.598,1627513,2635333.0,11532255288.8,2796480088.72
2016-02-24,'900911,金桥Ｂ股,1.661,1.674,1.64,1.653,1.641,0.02,1.2188,0.2797,761178,1262672.0,12174433499.3,2952203191.81
2016-02-23,'900911,金桥Ｂ股,1.641,1.663,1.634,1.661,1.659,-0.018,-1.085,0.1564,425768,701085.0,12022500435.1,2915360633.42
2016-02-22,'900911,金桥Ｂ股,1.659,1.66,1.635,1.64,1.63,0.029,1.7791,0.3339,908718,1497597.0,12134263801.0,2942462359.8
2016-02-19,'900911,金桥Ｂ股,1.63,1.64,1.62,1.628,1.628,0.002,0.1229,0.2048,557331,908842.0,11925993915.4,2891958570.78
2016-02-18,'900911,金桥Ｂ股,1.628,1.648,1.622,1.644,1.635,-0.007,-0.4281,0.325,884700,1444629.0,11905148014.2,2886903605.71
2016-02-17,'900911,金桥Ｂ股,1.635,1.65,1.571,1.571,1.58,0.055,3.481,0.6209,1689960,2749280.0,11971935958.8,2903099150.5
2016-02-16,'900911,金桥Ｂ股,1.58,1.589,1.559,1.559,1.559,0.021,1.347,0.3268,889461,1403527.0,11550234771.9,2800839970.24
2016-02-15,'900911,金桥Ｂ股,1.559,1.566,1.524,1.524,1.567,-0.008,-0.5105,0.1204,327640,506295.0,11394619183.3,2763104428.99
2016-02-05,'900911,金桥Ｂ股,1.567,1.577,1.55,1.558,1.558,0.009,0.5777,0.2548,693425,1087321.0,11487563501.2,2785642686.06
2016-02-04,'900911,金桥Ｂ股,1.558,1.562,1.54,1.549,1.535,0.023,1.4984,0.173,470828,731950.0,11439946705.5,2774095992.25
2016-02-03,'900911,金桥Ｂ股,1.535,1.544,1.52,1.523,1.538,-0.003,-0.1951,0.0804,218853,335648.0,11288637927.4,2737404818.26
2016-02-02,'900911,金桥Ｂ股,1.538,1.548,1.505,1.527,1.505,0.033,2.1927,0.1585,431385,662999.0,11308801513.8,2742294327.42
2016-02-01,'900911,金桥Ｂ股,1.505,1.538,1.502,1.531,1.531,-0.026,-1.6982,0.1407,383061,581961.0,11071053698.4,2684642375.12
2016-01-29,'900911,金桥Ｂ股,1.531,1.545,1.497,1.518,1.498,0.033,2.2029,0.3211,873917,1335283.0,11258362074.3,2730063164.93
2016-01-28,'900911,金桥Ｂ股,1.498,1.528,1.488,1.51,1.515,-0.017,-1.1221,0.1438,391490,591692.0,11017710913.5,2671707174.47
2016-01-27,'900911,金桥Ｂ股,1.515,1.539,1.461,1.508,1.515,0.0,0.0,0.3392,923106,1383246.0,11143595243.7,2702233122.28
2016-01-26,'900911,金桥Ｂ股,1.515,1.589,1.5,1.589,1.589,-0.074,-4.657,0.3422,931264,1437279.0,11146145927.0,2702851642.67
2016-01-25,'900911,金桥Ｂ股,1.589,1.599,1.582,1.582,1.576,0.013,0.8249,0.1982,539561,858479.0,11692183300.0,2835261358.12
2016-01-22,'900911,金桥Ｂ股,1.576,1.585,1.531,1.57,1.532,0.044,2.8721,0.2955,804333,1249808.0,11599180055.4,2812708811.8
2016-01-21,'900911,金桥Ｂ股,1.532,1.597,1.531,1.569,1.579,-0.047,-2.9766,0.2765,752580,1172870.0,11277580476.8,2734723474.52
2016-01-20,'900911,金桥Ｂ股,1.579,1.62,1.573,1.62,1.621,-0.042,-2.591,0.2961,805900,1285193.0,11622323086.9,2818320812.66
2016-01-19,'900911,金桥Ｂ股,1.621,1.625,1.553,1.557,1.553,0.068,4.3786,0.4299,1170155,1869326.0,11934741552.5,2894079803.13
2016-01-18,'900911,金桥Ｂ股,1.553,1.558,1.511,1.537,1.545,0.008,0.5178,0.1862,506761,780869.0,11433040274.5,2772421237.72
2016-01-15,'900911,金桥Ｂ股,1.545,1.585,1.531,1.576,1.589,-0.044,-2.769,0.2302,626498,981821.0,11382295426.4,2760116016.08
2016-01-14,'900911,金桥Ｂ股,1.589,1.597,1.498,1.509,1.554,0.035,2.2523,0.277,753874,1178491.0,11702706033.1,2837813037.11
2016-01-13,'900911,金桥Ｂ股,1.554,1.595,1.55,1.585,1.564,-0.01,-0.6394,0.3773,1026810,1616735.0,11447379099.2,2775898288.54
2016-01-12,'900911,金桥Ｂ股,1.564,1.588,1.53,1.546,1.546,0.018,1.1643,0.3982,1083886,1689655.0,11520691966.7,2793676075.18
2016-01-11,'900911,金桥Ｂ股,1.546,1.668,1.54,1.668,1.677,-0.131,-7.8116,0.6253,1702028,2731145.0,11387753832.6,2761439636.11
2016-01-08,'900911,金桥Ｂ股,1.677,1.709,1.638,1.69,1.637,0.04,2.4435,0.6538,1779564,2988022.0,12354575156.6,2995886109.43
2016-01-07,'900911,金桥Ｂ股,1.637,1.749,1.63,1.749,1.761,-0.124,-7.0415,0.1319,359104,607587.0,12061729775.9,2924873436.22
2016-01-06,'900911,金桥Ｂ股,1.761,1.768,1.74,1.768,1.761,0.0,0.0,0.4763,1296446,2277397.0,12909763449.6,3130514850.13
2016-01-05,'900911,金桥Ｂ股,1.761,1.794,1.718,1.731,1.741,0.02,1.1488,0.7734,2105021,3700090.0,12881103197.6,3123564967.21
2016-01-04,'900911,金桥Ｂ股,1.741,1.855,1.73,1.855,1.854,-0.113,-6.0949,0.6647,1809066,3250328.0,12708038690.3,3081598202.12
2015-12-31,'900911,金桥Ｂ股,1.854,1.898,1.838,1.859,1.849,0.005,0.2704,0.5421,1475438,2752078.0,13512879671.1,3276765731.89
2015-12-30,'900911,金桥Ｂ股,1.849,1.868,1.808,1.818,1.817,0.032,1.7611,0.6722,1829462,3380633.0,13467928269.4,3265865374.87
2015-12-29,'900911,金桥Ｂ股,1.817,1.823,1.77,1.791,1.795,0.022,1.2256,0.7245,1971831,3547765.0,13228521303.3,3207811091.73
2015-12-28,'900911,金桥Ｂ股,1.795,1.981,1.791,1.898,1.894,-0.099,-5.227,1.9239,5236409,9695132.0,13045384150.5,3163401790.3
2015-12-25,'900911,金桥Ｂ股,1.894,1.895,1.856,1.856,1.856,0.038,2.0474,0.6058,1648874,3094149.0,13757013230.2,3335966176.19
2015-12-24,'900911,金桥Ｂ股,1.856,1.87,1.834,1.866,1.865,-0.009,-0.4826,0.5647,1536850,2840948.0,13489750782.1,3271157160.45
2015-12-23,'900911,金桥Ｂ股,1.865,1.894,1.861,1.87,1.876,-0.011,-0.5864,0.6258,1703307,3201421.0,13550140524.2,3285801192.09
2015-12-22,'900911,金桥Ｂ股,1.876,1.878,1.846,1.868,1.863,0.013,0.6978,0.9928,2702208,5031619.0,13633219393.9,3305947156.54
2015-12-21,'900911,金桥Ｂ股,1.863,1.865,1.811,1.813,1.811,0.052,2.8713,0.9173,2496691,4614507.0,13540209863.9,3283393086.03
2015-12-18,'900911,金桥Ｂ股,1.811,1.818,1.784,1.794,1.78,0.031,1.7416,1.0734,2921456,5266508.0,13174675340.6,3194753874.49
2015-12-17,'900911,金桥Ｂ股,1.78,1.784,1.739,1.739,1.738,0.042,2.4166,0.9234,2513145,4439478.0,12937768324.7,3137305809.38
2015-12-16,'900911,金桥Ｂ股,1.738,1.755,1.729,1.742,1.74,-0.002,-0.1149,0.319,868164,1513326.0,12606940267.3,3057082639.47
2015-12-15,'900911,金桥Ｂ股,1.74,1.75,1.725,1.728,1.724,0.016,0.9281,0.6089,1657204,2885722.0,12608362588.9,3057427541.14
2015-12-14,'900911,金桥Ｂ股,1.724,1.725,1.671,1.688,1.702,0.022,1.2926,0.3082,838906,1433158.0,12480039367.7,3026310181.69
2015-12-11,'900911,金桥Ｂ股,1.702,1.708,1.69,1.708,1.702,0.0,0.0,0.3543,964326,1639333.0,12294609574.3,2981344933.17
2015-12-10,'900911,金桥Ｂ股,1.702,1.725,1.685,1.7,1.69,0.012,0.7101,0.4688,1275956,2169715.0,12271303344.0,2975693357.89
2015-12-09,'900911,金桥Ｂ股,1.69,1.705,1.68,1.681,1.689,0.001,0.0592,0.3548,965689,1633936.0,12166574139.7,2950297359.7
2015-12-08,'900911,金桥Ｂ股,1.689,1.719,1.689,1.719,1.719,-0.03,-1.7452,0.4047,1101396,1871240.0,12147621300.1,2945701446.99
2015-12-07,'900911,金桥Ｂ股,1.719,1.728,1.71,1.719,1.719,0.0,0.0,0.4961,1350199,2322035.0,12345443542.0,2993671765.6
2015-12-04,'900911,金桥Ｂ股,1.719,1.739,1.708,1.739,1.739,-0.02,-1.1501,0.3781,1029134,1768760.0,12319589210.0,2987402295.93
2015-12-03,'900911,金桥Ｂ股,1.739,1.744,1.725,1.739,1.73,0.009,0.5202,0.4211,1146139,1991303.0,12488493157.1,3028360158.31
2015-12-02,'900911,金桥Ｂ股,1.73,1.735,1.71,1.723,1.725,0.005,0.2899,0.4248,1156098,1992158.0,12419200099.2,3011557143.48
2015-12-01,'900911,金桥Ｂ股,1.725,1.76,1.666,1.688,1.664,0.061,3.6659,1.4742,4012411,6943088.0,12386210700.7,3003557476.99
2015-11-30,'900911,金桥Ｂ股,1.664,1.712,1.6,1.639,1.646,0.018,1.0936,1.4604,3974935,6589907.0,11946151104.1,2896846528.54
2015-11-27,'900911,金桥Ｂ股,1.646,1.719,1.622,1.719,1.713,-0.067,-3.9113,0.6275,1707784,2860104.0,11808242701.2,2863404838.86
2015-11-26,'900911,金桥Ｂ股,1.713,1.739,1.713,1.738,1.732,-0.019,-1.097,0.3138,854135,1474134.0,12285241018.4,2979073132.95
2015-11-25,'900911,金桥Ｂ股,1.732,1.732,1.705,1.718,1.718,0.014,0.8149,0.3793,1032235,1780339.0,12417811001.0,3011220298.23
2015-11-24,'900911,金桥Ｂ股,1.718,1.719,1.7,1.703,1.71,0.008,0.4678,0.1561,424893,725378.0,12319557221.2,2987394538.91
2015-11-23,'900911,金桥Ｂ股,1.71,1.733,1.71,1.728,1.726,-0.016,-0.927,0.2283,621423,1068981.0,12258159664.6,2972506120.27
2015-11-20,'900911,金桥Ｂ股,1.726,1.742,1.718,1.724,1.724,0.002,0.116,0.3006,818102,1416106.0,12356001518.9,2996231990.93
2015-11-19,'900911,金桥Ｂ股,1.724,1.726,1.7,1.7,1.701,0.023,1.3521,0.278,756637,1297598.0,12343812563.8,2993276266.38
2015-11-18,'900911,金桥Ｂ股,1.701,1.731,1.701,1.709,1.712,-0.011,-0.6425,0.2868,780730,1338995.0,12180087542.0,2953574252.15
2015-11-17,'900911,金桥Ｂ股,1.712,1.738,1.711,1.724,1.711,0.001,0.0584,0.2808,764257,1319823.0,12248092743.3,2970064972.02
2015-11-16,'900911,金桥Ｂ股,1.711,1.723,1.699,1.71,1.726,-0.015,-0.8691,0.3935,1070968,1827108.0,12242858932.0,2968795814.45
2015-11-13,'900911,金桥Ｂ股,1.726,1.769,1.723,1.731,1.733,-0.007,-0.4039,0.8387,2282659,3969029.0,12331785460.7,2990359789.63
2015-11-12,'900911,金桥Ｂ股,1.733,1.753,1.722,1.75,1.75,-0.017,-0.9714,0.3172,863220,1496017.0,12376546613.4,3001214012.78
2015-11-11,'900911,金桥Ｂ股,1.75,1.76,1.741,1.747,1.748,0.002,0.1144,0.2051,558313,975478.0,12495205410.7,3029987826.37
2015-11-10,'900911,金桥Ｂ股,1.748,1.765,1.742,1.756,1.756,-0.008,-0.4556,0.3662,996644,1748011.0,12478570802.6,3025954066.36
2015-11-09,'900911,金桥Ｂ股,1.756,1.769,1.735,1.753,1.749,0.007,0.4002,0.5427,1477127,2593421.0,12530950669.6,3038655767.05
2015-11-06,'900911,金桥Ｂ股,1.749,1.755,1.731,1.731,1.73,0.019,1.0983,0.3917,1066040,1859188.0,12457637241.0,3020877844.33
2015-11-05,'900911,金桥Ｂ股,1.73,1.744,1.724,1.736,1.736,-0.006,-0.3456,0.4362,1187297,2058847.0,12307159721.8,2984388244.02
2015-11-04,'900911,金桥Ｂ股,1.736,1.738,1.693,1.701,1.699,0.037,2.1778,0.7517,2046067,3524792.0,12342439179.4,2992943231.59
2015-11-03,'900911,金桥Ｂ股,1.699,1.726,1.657,1.684,1.684,0.015,0.8907,0.4849,1319725,2231549.0,12073087247.5,2927627532.65
2015-11-02,'900911,金桥Ｂ股,1.684,1.715,1.662,1.689,1.703,-0.019,-1.1157,0.3508,954859,1616274.0,11937011071.4,2894630143.39
2015-10-30,'900911,金桥Ｂ股,1.703,1.722,1.651,1.667,1.672,0.031,1.8541,0.4903,1334406,2266251.0,12136873411.0,2943095169.44
2015-10-29,'900911,金桥Ｂ股,1.672,1.687,1.661,1.674,1.668,0.004,0.2398,0.2063,561554,941711.0,11934898241.4,2894117798.93
2015-10-28,'900911,金桥Ｂ股,1.668,1.699,1.662,1.693,1.697,-0.029,-1.7089,0.2022,550414,922538.0,11895112745.0,2884470132.83
2015-10-27,'900911,金桥Ｂ股,1.697,1.699,1.653,1.696,1.697,0.0,0.0,0.3477,946474,1584596.0,12093922373.5,2932679884.83
2015-10-26,'900911,金桥Ｂ股,1.697,1.736,1.681,1.735,1.706,-0.009,-0.5275,0.5049,1374181,2344104.0,12104398414.3,2935220241.3
2015-10-23,'900911,金桥Ｂ股,1.706,1.731,1.663,1.67,1.674,0.032,1.9116,0.7781,2117916,3591272.0,12177402056.9,2952923043.4
2015-10-22,'900911,金桥Ｂ股,1.674,1.687,1.61,1.611,1.601,0.073,4.5597,0.6358,1730500,2849987.0,11930573135.5,2893068995.2
2015-10-21,'900911,金桥Ｂ股,1.601,1.708,1.595,1.691,1.697,-0.096,-5.657,0.662,1801798,2959475.0,11405990460.5,2765861873.19
2015-10-20,'900911,金桥Ｂ股,1.697,1.7,1.67,1.68,1.688,0.009,0.5332,0.4029,1096526,1846839.0,12116779189.7,2938222480.77
2015-10-19,'900911,金桥Ｂ股,1.688,1.738,1.659,1.675,1.672,0.016,0.9569,0.7609,2071111,3513617.0,12036034826.5,2918642615.58
2015-10-16,'900911,金桥Ｂ股,1.672,1.69,1.607,1.609,1.606,0.066,4.1096,0.8753,2382251,3926747.0,11904871451.7,2886836541.49
2015-10-15,'900911,金桥Ｂ股,1.606,1.609,1.548,1.55,1.568,0.038,2.4235,0.397,1080636,1720554.0,11428813492.1,2771396276.62
2015-10-14,'900911,金桥Ｂ股,1.568,1.587,1.559,1.587,1.586,-0.018,-1.1349,0.2233,607782,958065.0,11159449213.6,2706077583.75
2015-10-13,'900911,金桥Ｂ股,1.586,1.6,1.57,1.572,1.576,0.01,0.6345,0.4491,1222277,1934261.0,11256046536.5,2729501665.45
2015-10-12,'900911,金桥Ｂ股,1.576,1.626,1.538,1.538,1.532,0.044,2.8721,0.7333,1995803,3162191.0,11216031394.4,2719798312.09
2015-10-09,'900911,金桥Ｂ股,1.532,1.539,1.511,1.511,1.517,0.015,0.9888,0.2495,679150,1034885.0,10917853430.1,2647492529.81
2015-10-08,'900911,金桥Ｂ股,1.517,1.528,1.502,1.522,1.468,0.049,3.3379,0.3358,914045,1385096.0,10812998627.8,2622066075.1
2015-09-30,'900911,金桥Ｂ股,1.468,1.477,1.452,1.465,1.461,0.007,0.4791,0.0995,270950,396665.0,10481527540.0,2541686975.45
2015-09-29,'900911,金桥Ｂ股,1.461,1.48,1.45,1.466,1.481,-0.02,-1.3504,0.1558,423998,619797.0,10439254776.7,2531436166.91
2015-09-28,'900911,金桥Ｂ股,1.481,1.49,1.45,1.48,1.48,0.001,0.0676,0.0872,237325,349142.0,10593630211.3,2568870980.69
2015-09-25,'900911,金桥Ｂ股,1.48,1.516,1.471,1.506,1.506,-0.026,-1.7264,0.3215,874924,1303114.0,10595779744.2,2569392225.31
2015-09-24,'900911,金桥Ｂ股,1.506,1.522,1.491,1.51,1.509,-0.003,-0.1988,0.1913,520613,784692.0,10782936033.1,2614776135.24
2015-09-23,'900911,金桥Ｂ股,1.509,1.545,1.491,1.516,1.515,-0.006,-0.396,0.3105,845113,1284764.0,10801367287.5,2619245567.68
2015-09-22,'900911,金桥Ｂ股,1.515,1.526,1.501,1.526,1.512,0.003,0.1984,0.2288,622805,942270.0,10835472701.2,2627515858.95
2015-09-21,'900911,金桥Ｂ股,1.512,1.535,1.47,1.481,1.482,0.03,2.0243,0.3619,985016,1490597.0,10806379422.2,2620460970.45
2015-09-18,'900911,金桥Ｂ股,1.482,1.499,1.456,1.499,1.47,0.012,0.8163,0.2999,816266,1200818.0,10580489562.4,2565684477.95
2015-09-17,'900911,金桥Ｂ股,1.47,1.518,1.468,1.49,1.5,-0.03,-2.0,0.4191,1140697,1701740.0,10505212247.9,2547430328.54
2015-09-16,'900911,金桥Ｂ股,1.5,1.529,1.39,1.406,1.391,0.109,7.8361,0.45,1224820,1773978.0,10726675535.8,2601133412.59
2015-09-15,'900911,金桥Ｂ股,1.391,1.444,1.382,1.386,1.415,-0.024,-1.6961,0.2911,792182,1113104.0,9939865781.45,2410338311.67
2015-09-14,'900911,金桥Ｂ股,1.415,1.532,1.4,1.523,1.518,-0.103,-6.7852,0.5668,1542716,2253839.0,10118354124.5,2453620313.75
2015-09-11,'900911,金桥Ｂ股,1.518,1.526,1.432,1.44,1.452,0.066,4.5455,0.5023,1367131,2038205.0,10856588318.2,2632636227.96
2015-09-10,'900911,金桥Ｂ股,1.452,1.477,1.426,1.458,1.469,-0.017,-1.1572,0.2581,702382,1023676.0,10393200379.8,2520268342.36
2015-09-09,'900911,金桥Ｂ股,1.469,1.534,1.45,1.455,1.443,0.026,1.8018,0.6299,1714412,2548741.0,10491800311.8,2544178040.81
2015-09-08,'900911,金桥Ｂ股,1.443,1.466,1.363,1.394,1.366,0.077,5.6369,0.3648,992935,1393690.0,10307238480.3,2499423266.15
2015-09-07,'900911,金桥Ｂ股,1.366,1.439,1.356,1.392,1.35,0.016,1.1852,0.3842,1045572,1461709.0,9748800689.67,2364006548.15
2015-09-02,'900911,金桥Ｂ股,1.35,1.425,1.314,1.314,1.381,-0.031,-2.2448,0.3973,1081227,1485978.0,9639916088.37,2337602899.27
2015-09-01,'900911,金桥Ｂ股,1.381,1.465,1.35,1.465,1.47,-0.089,-6.0544,0.4203,1144092,1603489.0,9881892818.8,2396280329.8
2015-08-31,'900911,金桥Ｂ股,1.47,1.488,1.451,1.482,1.506,-0.036,-2.3904,0.4791,1304119,1912556.0,10542006065.0,2556352536.23
2015-08-28,'900911,金桥Ｂ股,1.506,1.509,1.42,1.42,1.39,0.116,8.3453,0.8073,2197233,3232719.0,10815897932.5,2622769133.42
2015-08-27,'900911,金桥Ｂ股,1.39,1.397,1.33,1.371,1.318,0.072,5.4628,0.5647,1536866,2102524.0,9998246404.46,2424495147.93
2015-08-26,'900911,金桥Ｂ股,1.318,1.385,1.279,1.341,1.283,0.035,2.728,0.8806,2396715,3196854.0,9474138397.86,2297403129.23
2015-08-25,'900911,金桥Ｂ股,1.283,1.42,1.283,1.318,1.426,-0.143,-10.0281,0.9999,2721625,3594269.0,9214484674.54,2234439168.66
2015-08-24,'900911,金桥Ｂ股,1.426,1.53,1.426,1.53,1.584,-0.158,-9.9747,0.7194,1958019,2839453.0,10221501287.8,2478632679.61
2015-08-21,'900911,金桥Ｂ股,1.584,1.632,1.578,1.632,1.632,-0.048,-2.9412,0.4433,1206517,1930381.0,11354393476.6,2753350015.39
2015-08-20,'900911,金桥Ｂ股,1.632,1.69,1.631,1.669,1.691,-0.059,-3.4891,0.2376,646565,1073482.0,11707808073.2,2839050241.2
