2015-08-05,'600387,海越股份,14.67,15.24,14.58,14.9,14.96,-0.29,-1.9385,2.2402,8640502,128800859.0,5664087000.0,5658365700.0
2015-08-04,'600387,海越股份,14.96,15.08,14.06,14.18,14.14,0.82,5.7992,2.2395,8638167,127418689.0,5776056000.0,5770221600.0
2015-08-03,'600387,海越股份,14.14,14.65,13.61,14.65,14.72,-0.58,-3.9402,3.8171,14722770,207057162.0,5459454000.0,5453939400.0
2015-07-31,'600387,海越股份,14.72,14.84,14.23,14.23,14.53,0.19,1.3076,2.4519,9457136,137780676.0,5683392000.0,5677651200.0
2015-07-30,'600387,海越股份,14.53,15.55,14.3,15.1,15.42,-0.89,-5.7717,2.7115,10458614,158675723.0,5610033000.0,5604366300.0
2015-07-29,'600387,海越股份,15.42,15.52,14.4,14.67,14.51,0.91,6.2715,3.4583,13338938,199923603.0,5953662000.0,5947648200.0
2015-07-28,'600387,海越股份,14.51,15.01,13.55,14.5,15.05,-0.54,-3.588,6.0478,23326930,330936237.0,5602311000.0,5596652100.0
2015-07-27,'600387,海越股份,15.05,16.4,15.05,16.18,16.72,-1.67,-9.988,4.7812,18441466,290180596.0,5810805000.0,5804935500.0
2015-07-24,'600387,海越股份,16.72,17.58,16.67,17.58,17.39,-0.67,-3.8528,5.3758,20734886,355691654.0,6455592000.0,6449071200.0
2015-07-23,'600387,海越股份,17.39,17.62,16.61,16.61,16.59,0.8,4.8222,6.5066,25096624,433032498.0,6714279000.0,6707496900.0
2015-07-22,'600387,海越股份,16.59,16.82,15.96,16.15,16.16,0.43,2.6609,5.1175,19738621,324607878.0,6405399000.0,6398928900.0
2015-07-21,'600387,海越股份,16.16,16.67,15.82,16.17,16.34,-0.18,-1.1016,4.8254,18612238,301642462.0,6239376000.0,6233073600.0
2015-07-20,'600387,海越股份,16.34,16.38,15.35,15.36,15.53,0.81,5.2157,6.8947,26593358,422022275.0,6308874000.0,6302501400.0
2015-07-17,'600387,海越股份,15.53,15.79,14.67,14.7,14.67,0.86,5.8623,5.6625,21840987,333301875.0,5996133000.0,5990076300.0
2015-07-16,'600387,海越股份,14.67,15.39,13.85,14.14,15.39,-0.72,-4.6784,8.789,33900203,487885791.0,5664087000.0,5658365700.0
2015-07-15,'600387,海越股份,15.39,16.74,15.39,16.45,17.1,-1.71,-10.0,5.1501,19864535,309596993.0,5942079000.0,5936076900.0
2015-07-14,'600387,XD海越股,17.1,18.08,16.21,17.0,16.48,0.62,3.7621,12.195,47037233,816575733.0,6602310000.0,6595641000.0
2015-07-13,'600387,海越股份,16.58,16.58,15.85,16.58,15.07,1.51,10.0199,7.061,27235051,448438608.0,6401538000.0,6395071800.0
2015-07-10,'600387,海越股份,0.0,0.0,0.0,0.0,15.07,None,None,0.0,0,0.0,5818527000.0,5812649700.0
2015-07-09,'600387,海越股份,0.0,0.0,0.0,0.0,15.07,None,None,0.0,0,0.0,5818527000.0,5812649700.0
2015-07-08,'600387,海越股份,0.0,0.0,0.0,0.0,15.07,None,None,0.0,0,0.0,5818527000.0,5812649700.0
2015-07-07,'600387,海越股份,15.07,15.49,15.07,15.07,16.74,-1.67,-9.9761,1.7975,6933200,104493396.0,5818527000.0,5812649700.0
2015-07-06,'600387,海越股份,16.74,19.7,16.74,18.0,18.6,-1.86,-10.0,14.6409,56471469,977950404.0,6463314000.0,6456785400.0
2015-07-03,'600387,海越股份,18.6,18.6,18.6,18.6,20.67,-2.07,-10.0145,1.1316,4364800,81185280.0,7181460000.0,7174206000.0
2015-07-02,'600387,海越股份,20.67,20.67,20.67,20.67,22.97,-2.3,-10.0131,0.1885,727200,15031224.0,7980687000.0,7972625700.0
2015-07-01,'600387,海越股份,22.97,22.97,22.97,22.97,25.52,-2.55,-9.9922,0.2704,1043100,23960007.0,8868717000.0,8859758700.0
2015-06-30,'600387,海越股份,25.52,25.52,25.52,25.52,28.36,-2.84,-10.0141,0.2628,1013700,25869624.0,9853272000.0,9843319200.0
2015-06-29,'600387,海越股份,0.0,0.0,0.0,0.0,28.36,None,None,0.0,0,0.0,10949796000.0,10938735600.0
2015-06-26,'600387,海越股份,0.0,0.0,0.0,0.0,28.36,None,None,0.0,0,0.0,10949796000.0,10938735600.0
2015-06-25,'600387,海越股份,0.0,0.0,0.0,0.0,28.36,None,None,0.0,0,0.0,10949796000.0,10938735600.0
2015-06-24,'600387,海越股份,0.0,0.0,0.0,0.0,28.36,None,None,0.0,0,0.0,10949796000.0,10938735600.0
2015-06-23,'600387,海越股份,0.0,0.0,0.0,0.0,28.36,None,None,0.0,0,0.0,10949796000.0,10938735600.0
2015-06-19,'600387,海越股份,0.0,0.0,0.0,0.0,28.36,None,None,0.0,0,0.0,10949796000.0,10938735600.0
2015-06-18,'600387,海越股份,0.0,0.0,0.0,0.0,28.36,None,None,0.0,0,0.0,10949796000.0,10938735600.0
2015-06-17,'600387,海越股份,0.0,0.0,0.0,0.0,28.36,None,None,0.0,0,0.0,10949796000.0,10938735600.0
2015-06-16,'600387,海越股份,0.0,0.0,0.0,0.0,28.36,None,None,0.0,0,0.0,10949796000.0,10938735600.0
2015-06-15,'600387,海越股份,0.0,0.0,0.0,0.0,28.36,None,None,0.0,0,0.0,10949796000.0,10938735600.0
2015-06-12,'600387,海越股份,0.0,0.0,0.0,0.0,28.36,None,None,0.0,0,0.0,10949796000.0,10938735600.0
2015-06-11,'600387,海越股份,0.0,0.0,0.0,0.0,28.36,None,None,0.0,0,0.0,10949796000.0,10938735600.0
2015-06-10,'600387,海越股份,0.0,0.0,0.0,0.0,28.36,None,None,0.0,0,0.0,10949796000.0,10938735600.0
2015-06-09,'600387,海越股份,0.0,0.0,0.0,0.0,28.36,None,None,0.0,0,0.0,10949796000.0,10938735600.0
2015-06-08,'600387,海越股份,0.0,0.0,0.0,0.0,28.36,None,None,0.0,0,0.0,10949796000.0,10938735600.0
2015-06-05,'600387,海越股份,0.0,0.0,0.0,0.0,28.36,None,None,0.0,0,0.0,10949796000.0,10938735600.0
2015-06-04,'600387,海越股份,0.0,0.0,0.0,0.0,28.36,None,None,0.0,0,0.0,10949796000.0,10938735600.0
2015-06-03,'600387,海越股份,0.0,0.0,0.0,0.0,28.36,None,None,0.0,0,0.0,10949796000.0,10938735600.0
2015-06-02,'600387,海越股份,0.0,0.0,0.0,0.0,28.36,None,None,0.0,0,0.0,10949796000.0,10938735600.0
2015-06-01,'600387,海越股份,28.36,28.36,26.39,26.39,25.78,2.58,10.0078,5.2297,20171347,562217965.0,10949796000.0,10938735600.0
2015-05-29,'600387,海越股份,25.78,26.3,23.29,23.57,24.07,1.71,7.1043,6.7749,26131507,648674737.0,9953658000.0,9943603800.0
2015-05-28,'600387,海越股份,24.07,27.0,24.05,26.7,26.69,-2.62,-9.8164,6.1995,23911936,612330374.0,9293427000.0,9284039700.0
2015-05-27,'600387,海越股份,26.69,27.9,26.3,26.95,26.46,0.23,0.8692,6.2217,23997552,651101813.0,10305009000.0,10294599900.0
2015-05-26,'600387,海越股份,26.46,27.29,26.29,27.29,26.15,0.31,1.1855,5.5644,21462262,572174435.0,10216206000.0,10205886600.0
2015-05-25,'600387,海越股份,26.15,26.25,23.65,23.75,24.18,1.97,8.1472,6.3659,24553849,620414301.0,10096515000.0,10086316500.0
2015-05-22,'600387,海越股份,24.18,24.97,23.64,24.8,24.56,-0.38,-1.5472,5.6228,21687860,524860276.0,9335898000.0,9326467800.0
2015-05-21,'600387,海越股份,24.56,24.63,22.47,22.5,22.39,2.17,9.6918,6.0229,23231101,552373811.0,9482616000.0,9473037600.0
2015-05-20,'600387,海越股份,22.39,22.97,22.17,22.52,22.49,-0.1,-0.4446,4.661,17977767,406253418.0,8644779000.0,8636046900.0
2015-05-19,'600387,海越股份,22.49,22.5,21.47,21.5,21.53,0.96,4.4589,3.5777,13799522,304013139.0,8683389000.0,8674617900.0
2015-05-18,'600387,海越股份,21.53,22.07,20.93,21.16,21.42,0.11,0.5135,2.8166,10864067,234694216.0,8312733000.0,8304336300.0
