2015-10-16,'900950,新城Ｂ股,1.883,1.898,1.85,1.885,1.882,0.001,0.0531,0.4688,3013599,5658953.0,19030619192.2,7678092332.65
2015-10-15,'900950,新城Ｂ股,1.882,1.89,1.853,1.863,1.869,0.013,0.6956,0.3746,2408045,4521454.0,19010318163.6,7669901681.04
2015-10-14,'900950,新城Ｂ股,1.869,1.88,1.85,1.867,1.88,-0.011,-0.5851,0.266,1709642,3186027.0,18880790132.4,7617642310.33
2015-10-13,'900950,新城Ｂ股,1.88,1.888,1.86,1.88,1.888,-0.008,-0.4237,0.3238,2081411,3900706.0,18938898130.5,7641086559.32
2015-10-12,'900950,新城Ｂ股,1.888,1.909,1.84,1.843,1.839,0.049,2.6645,0.9775,6283153,11753788.0,19072128091.5,7694839510.36
2015-10-09,'900950,新城Ｂ股,1.839,1.852,1.825,1.847,1.846,-0.007,-0.3792,0.5512,3542929,6510993.0,18602631596.2,7505416486.12
2015-10-08,'900950,新城Ｂ股,1.846,1.868,1.835,1.855,1.809,0.037,2.0453,0.5044,3242439,5981655.0,18676970188.9,7535409129.71
2015-09-30,'900950,新城Ｂ股,1.809,1.818,1.79,1.805,1.795,0.014,0.7799,0.3468,2229363,4024898.0,18333747799.3,7396932647.59
2015-09-29,'900950,新城Ｂ股,1.795,1.826,1.725,1.738,1.754,0.041,2.3375,0.6908,4440559,7936263.0,18205302338.8,7345110050.78
2015-09-28,'900950,新城Ｂ股,1.754,1.762,1.709,1.736,1.734,0.02,1.1534,0.3345,2150023,3745294.0,17808752627.9,7185118131.23
2015-09-25,'900950,新城Ｂ股,1.734,1.757,1.709,1.746,1.746,-0.012,-0.6873,0.3669,2358451,4085952.0,17621158658.7,7109431481.12
2015-09-24,'900950,新城Ｂ股,1.746,1.765,1.725,1.765,1.745,0.001,0.0573,0.3257,2093486,3643031.0,17744773416.3,7159305082.85
2015-09-23,'900950,新城Ｂ股,1.745,1.789,1.725,1.731,1.765,-0.02,-1.1331,0.6091,3915367,6819146.0,17729606114.8,7153185684.43
2015-09-22,'900950,新城Ｂ股,1.765,1.795,1.72,1.795,1.761,0.004,0.2271,0.567,3644881,6397539.0,17918188497.3,7229271119.72
2015-09-21,'900950,新城Ｂ股,1.761,1.763,1.683,1.683,1.65,0.111,6.7273,1.0048,6458462,11156817.0,17864955492.7,7207793735.28
2015-09-18,'900950,新城Ｂ股,1.65,1.66,1.612,1.644,1.641,0.009,0.5484,0.3727,2395467,3933488.0,16720746608.0,6746151296.02
2015-09-17,'900950,新城Ｂ股,1.641,1.7,1.633,1.67,1.681,-0.04,-2.3795,0.4872,3131941,5219211.0,16646013382.8,6715999434.04
2015-09-16,'900950,新城Ｂ股,1.681,1.705,1.584,1.596,1.583,0.098,6.1908,0.8098,5205203,8509778.0,17063014519.2,6884242684.32
2015-09-15,'900950,新城Ｂ股,1.583,1.612,1.565,1.575,1.596,-0.013,-0.8145,0.6456,4150144,6577692.0,16056410646.8,6478118354.03
2015-09-14,'900950,新城Ｂ股,1.596,1.732,1.57,1.732,1.729,-0.133,-7.6923,0.8238,5295451,8650264.0,16199457986.6,6535832224.08
2015-09-11,'900950,新城Ｂ股,1.729,1.732,1.631,1.653,1.641,0.088,5.3626,0.707,4544577,7635223.0,17552167439.5,7081596288.49
2015-09-10,'900950,新城Ｂ股,1.641,1.684,1.622,1.627,1.654,-0.013,-0.786,0.4983,3202775,5317683.0,16672680468.8,6726758534.75
2015-09-09,'900950,新城Ｂ股,1.654,1.693,1.613,1.648,1.647,0.007,0.425,0.9097,5847743,9709159.0,16767869580.4,6765163527.26
2015-09-08,'900950,新城Ｂ股,1.647,1.69,1.531,1.543,1.554,0.093,5.9846,0.755,4852865,7679821.0,16698741984.4,6737273312.05
2015-09-07,'900950,新城Ｂ股,1.554,1.6,1.512,1.512,1.537,0.017,1.1061,0.5462,3511012,5453205.0,15742208799.3,6351350497.87
2015-09-02,'900950,新城Ｂ股,1.537,1.619,1.48,1.508,1.552,-0.015,-0.9665,0.9248,5944274,9146481.0,15578567284.5,6285327703.36
2015-09-01,'900950,新城Ｂ股,1.552,1.609,1.522,1.609,1.621,-0.069,-4.2566,0.9756,6271197,9769667.0,15763488682.1,6359936077.95
2015-08-31,'900950,新城Ｂ股,1.621,1.638,1.586,1.638,1.655,-0.034,-2.0544,0.6797,4369141,7014957.0,16500727933.7,6657382576.53
2015-08-28,'900950,新城Ｂ股,1.655,1.665,1.605,1.625,1.591,0.064,4.0226,1.1293,7259009,11827404.0,16871347407.7,6806912684.46
2015-08-27,'900950,新城Ｂ股,1.591,1.598,1.52,1.567,1.519,0.072,4.74,1.049,6743128,10538045.0,16244014812.4,6553809117.98
2015-08-26,'900950,新城Ｂ股,1.519,1.634,1.453,1.545,1.521,-0.002,-0.1315,1.9911,12798317,19735177.0,15498734904.4,6253118536.67
2015-08-25,'900950,新城Ｂ股,1.521,1.65,1.521,1.521,1.69,-0.169,-10.0,1.9807,12731750,19768525.0,15505571270.6,6255876736.55
2015-08-24,'900950,新城Ｂ股,1.69,1.8,1.69,1.79,1.878,-0.188,-10.0106,0.7775,4997660,8563697.0,17194756443.3,6937395272.12
2015-08-21,'900950,新城Ｂ股,1.878,1.969,1.83,1.93,1.953,-0.075,-3.8402,1.2862,8267631,15671419.0,19108144318.6,7709370614.92
2015-08-20,'900950,新城Ｂ股,1.953,2.01,1.861,1.88,1.886,0.067,3.5525,1.6699,10733639,21015302.0,19887117746.1,8023655181.33
2015-08-19,'900950,新城Ｂ股,1.886,1.89,1.771,1.775,1.799,0.087,4.836,1.179,7578696,13858933.0,19219289200.0,7754213121.24
2015-08-18,'900950,新城Ｂ股,1.799,1.937,1.793,1.841,1.841,-0.042,-2.2814,1.5366,9877106,18425938.0,18333575257.1,7396863033.73
2015-08-17,'900950,新城Ｂ股,1.841,1.845,1.81,1.81,1.83,0.011,0.6011,0.4504,2895081,5295626.0,18762476386.6,7569907454.45
2015-08-14,'900950,新城Ｂ股,1.83,1.839,1.802,1.807,1.798,0.032,1.7798,0.7279,4678897,8539908.0,18652119655.0,7525382934.96
2015-08-13,'900950,新城Ｂ股,1.798,1.827,1.753,1.761,1.784,0.014,0.7848,0.6727,4324333,7713252.0,18335988298.4,7397836599.23
2015-08-12,'900950,新城Ｂ股,1.784,1.844,1.77,1.827,1.834,-0.05,-2.7263,0.8327,5352640,9653234.0,17993122304.8,7259503908.6
2015-08-11,'900950,新城Ｂ股,1.834,1.908,1.809,1.873,1.89,-0.056,-2.963,0.964,6196691,11482460.0,18202885792.4,7344135071.16
2015-08-10,'900950,新城Ｂ股,1.89,1.95,1.803,1.82,1.809,0.081,4.4776,1.2549,8066514,15084579.0,18416635434.5,7430374487.29
2015-08-07,'900950,新城Ｂ股,1.809,1.818,1.679,1.679,1.668,0.141,8.4532,1.4452,9289732,16443021.0,17630809549.5,7113325228.86
2015-08-06,'900950,新城Ｂ股,1.668,1.676,1.627,1.631,1.672,-0.004,-0.2392,0.4873,3132260,5200366.0,16258460718.7,6559637462.36
2015-08-05,'900950,新城Ｂ股,1.672,1.697,1.632,1.678,1.684,-0.012,-0.7126,0.879,5650270,9445310.0,16298781737.6,6575905377.93
2015-08-04,'900950,新城Ｂ股,1.684,1.688,1.565,1.57,1.56,0.124,7.9487,1.1059,7108733,11503272.0,16413344005.5,6622126662.79
2015-08-03,'900950,新城Ｂ股,1.56,1.713,1.547,1.713,1.719,-0.159,-9.2496,1.5101,9706477,15672069.0,15202772182.5,6133709436.94
2015-07-31,'900950,新城Ｂ股,1.719,1.765,1.659,1.67,1.686,0.033,1.9573,1.1118,7146476,12296511.0,16753107107.8,6759207461.06
2015-07-30,'900950,新城Ｂ股,1.686,1.822,1.666,1.822,1.656,0.03,1.8116,2.8434,18277149,32553066.0,16429613951.8,6628690934.24
2015-07-29,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,1.656,None,None,0.0,0,0.0,16133314589.6,6509146013.57
2015-07-28,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,1.656,None,None,0.0,0,0.0,16134369916.8,6509571795.81
2015-07-27,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,1.656,None,None,0.0,0,0.0,16140174216.4,6511913598.14
2015-07-24,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,1.656,None,None,0.0,0,0.0,16138327393.8,6511168479.21
2015-07-23,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,1.656,None,None,0.0,0,0.0,16139118889.2,6511487815.9
2015-07-22,'900950,新城Ｂ股,1.656,1.659,1.61,1.638,1.641,0.015,0.9141,0.7987,5134030,8373780.0,16138063562.0,6511062033.65
2015-07-21,'900950,新城Ｂ股,1.641,1.647,1.581,1.597,1.627,0.014,0.8605,0.8188,5263274,8536830.0,15999990152.6,6455354945.24
2015-07-20,'900950,新城Ｂ股,1.627,1.645,1.531,1.64,1.63,-0.003,-0.184,1.228,7893578,12619623.0,15862969680.7,6400072674.9
2015-07-17,'900950,新城Ｂ股,1.63,1.636,1.503,1.516,1.499,0.131,8.7392,1.6187,10404478,16439047.0,15890920716.2,6411349797.81
2015-07-16,'900950,新城Ｂ股,1.499,1.515,1.335,1.35,1.38,0.119,8.6232,1.8295,11759486,17109403.0,14609260083.8,5894251085.7
2015-07-15,'900950,新城Ｂ股,1.38,1.485,1.355,1.485,1.501,-0.121,-8.0613,1.6916,10873375,15371423.0,13444868544.3,5424465753.91
2015-07-14,'900950,新城Ｂ股,1.501,1.579,1.472,1.531,1.581,-0.08,-5.0601,1.6491,10600415,16169798.0,14626838992.7,5901343471.11
2015-07-13,'900950,新城Ｂ股,1.581,1.638,1.475,1.567,1.521,0.06,3.9448,3.3795,21722854,33812879.0,15398357100.7,6212620114.81
2015-07-10,'900950,新城Ｂ股,1.521,1.521,1.39,1.4,1.383,0.138,9.9783,3.4335,22070353,33277360.0,14818825697.6,5978802414.09
2015-07-09,'900950,新城Ｂ股,1.383,1.383,1.131,1.131,1.257,0.126,10.0239,3.8903,25006476,31654943.0,13473876181.6,5436169173.29
2015-07-08,'900950,新城Ｂ股,1.257,1.257,1.257,1.257,1.397,-0.14,-10.0215,0.1068,686200,862553.0,12251127628.9,4942839124.87
2015-07-07,'900950,新城Ｂ股,1.397,1.43,1.397,1.397,1.552,-0.155,-9.9871,1.4888,9569567,13379429.0,13613609692.0,5492546045.97
2015-07-06,'900950,新城Ｂ股,1.552,1.85,1.552,1.85,1.724,-0.172,-9.9768,2.0197,12982640,21500859.0,15125551036.2,6102553798.47
2015-07-03,'900950,新城Ｂ股,1.724,1.898,1.724,1.898,1.915,-0.191,-9.9739,2.4652,15845784,27755720.0,16798540345.8,6777537952.2
2015-07-02,'900950,新城Ｂ股,1.915,2.048,1.9,2.0,1.998,-0.083,-4.1542,1.4812,9521019,18701414.0,18662987581.4,7529767707.85
2015-07-01,'900950,新城Ｂ股,1.998,2.112,1.971,2.068,2.103,-0.105,-4.9929,1.1606,7460049,15336402.0,19464876457.7,7853297739.66
2015-06-30,'900950,新城Ｂ股,2.103,2.128,1.9,1.998,1.97,0.133,6.7513,2.0618,13252698,26734489.0,20483449786.2,8264251265.91
2015-06-29,'900950,新城Ｂ股,1.97,2.05,1.866,2.032,1.951,0.019,0.9739,2.3266,14955036,29378657.0,19198058706.0,7745647467.57
2015-06-26,'900950,新城Ｂ股,1.951,2.1,1.883,2.075,2.089,-0.138,-6.606,2.2615,14536370,28816650.0,19003264008.6,7667055612.15
2015-06-25,'900950,新城Ｂ股,2.089,2.15,2.071,2.147,2.129,-0.04,-1.8788,0.7369,4736849,9977889.0,20351082058.2,8210846191.3
2015-06-24,'900950,新城Ｂ股,2.129,2.159,2.07,2.12,2.119,0.01,0.4719,0.8289,5327898,11286638.0,20738727764.5,8367245701.75
2015-06-23,'900950,新城Ｂ股,2.119,2.16,1.983,2.102,2.125,-0.006,-0.2824,1.8819,12096395,25119821.0,20633552396.2,8324811654.79
2015-06-19,'900950,新城Ｂ股,2.125,2.237,2.05,2.221,2.24,-0.115,-5.1339,2.0358,13086084,27881603.0,20686898517.1,8346334677.12
2015-06-18,'900950,新城Ｂ股,2.24,2.379,2.231,2.35,2.356,-0.116,-4.9236,1.1353,7297468,16870446.0,21814276016.3,8801186326.73
2015-06-17,'900950,新城Ｂ股,2.356,2.449,2.281,2.41,2.434,-0.078,-3.2046,1.6761,10773751,25208073.0,22955955238.4,9261808148.48
2015-06-16,'900950,新城Ｂ股,2.434,2.479,2.403,2.41,2.446,-0.012,-0.4906,1.2329,7925221,19366092.0,23714793806.8,9567969105.97
2015-06-15,'900950,新城Ｂ股,2.446,2.484,2.348,2.421,2.385,0.061,2.5577,1.4311,9198738,22284664.0,23837167152.9,9617341847.92
2015-06-12,'900950,新城Ｂ股,2.385,2.498,2.331,2.459,2.459,-0.074,-3.0094,1.5959,10258434,24685490.0,23241939828.8,9377191471.98
2015-06-11,'900950,新城Ｂ股,2.459,2.472,2.351,2.4,2.343,0.116,4.9509,1.9908,12796629,31290325.0,23956413391.2,9665452927.15
2015-06-10,'900950,新城Ｂ股,2.343,2.343,2.13,2.14,2.13,0.213,10.0,3.4537,22199896,51057324.0,22834887509.2,9212962170.65
2015-06-09,'900950,新城Ｂ股,2.13,2.2,2.015,2.08,2.116,0.014,0.6616,2.9204,18772264,39825150.0,20761024738.0,8376241637.17
2015-06-08,'900950,新城Ｂ股,2.116,2.285,2.108,2.285,2.077,0.039,1.8777,8.5992,55274580,122258971.0,20633332377.1,8324722885.88
2015-06-05,'900950,新城Ｂ股,2.077,2.077,2.077,2.077,1.888,0.189,10.0106,1.9053,12247083,25437191.0,20245097669.5,8168085737.0
2015-06-04,'900950,新城Ｂ股,1.888,1.888,1.865,1.888,1.716,0.172,10.0233,6.83,43902480,82873545.0,18397748518.9,7422754373.59
2015-06-03,'900950,新城Ｂ股,1.716,1.716,1.716,1.716,1.56,0.156,10.0,0.0996,640501,1099100.0,16724963137.3,6747852496.62
2015-06-02,'900950,新城Ｂ股,1.56,1.56,1.56,1.56,1.418,0.142,10.0141,0.0376,241631,376944.0,15216690265.9,6139324825.92
2015-06-01,'900950,新城Ｂ股,1.418,1.418,1.418,1.418,1.289,0.129,10.0078,0.1266,813673,1153788.0,13827514829.2,5578848198.13
2015-05-29,'900950,新城Ｂ股,1.289,1.289,1.289,1.289,1.172,0.117,9.9829,0.2901,1864642,2403524.0,12567322553.6,5070411107.82
2015-05-28,'900950,新城Ｂ股,1.172,1.172,1.172,1.172,1.065,0.107,10.0469,0.1087,698808,819003.0,11427731681.3,4610631851.53
2015-05-27,'900950,新城Ｂ股,1.065,1.065,1.065,1.065,0.968,0.097,10.0207,0.1355,870925,927535.0,10383736183.3,4189421498.49
2015-05-26,'900950,新城Ｂ股,0.968,0.968,0.968,0.968,0.88,0.088,10.0,0.0225,144306,139688.0,9433977708.17,3806232008.32
2015-05-25,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.88,None,None,0.0,0,0.0,8575361967.74,3459814959.74
2015-05-22,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.88,None,None,0.0,0,0.0,8570595151.64,3457891740.44
2015-05-21,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.88,None,None,0.0,0,0.0,8571716755.43,3458344262.63
2015-05-20,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.88,None,None,0.0,0,0.0,8569753948.8,3457552348.8
2015-05-19,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.88,None,None,0.0,0,0.0,8565968536.01,3456025086.41
2015-05-18,'900950,新城Ｂ股,0.88,0.88,0.88,0.88,0.8,0.08,10.0,0.1834,1178644,1037207.0,8563304727.01,3454950346.21
2015-05-15,'900950,新城Ｂ股,0.8,0.8,0.8,0.8,0.727,0.073,10.0413,0.0495,318234,254587.0,7785587208.96,3141172488.96
2015-05-14,'900950,新城Ｂ股,0.727,0.727,0.727,0.727,0.661,0.066,9.9849,0.0153,98300,71464.0,7076078973.82,2854914344.38
2015-05-13,'900950,新城Ｂ股,0.661,0.661,0.661,0.661,0.601,0.06,9.9834,0.0073,46990,31060.0,6436843199.01,2597008321.89
2015-05-12,'900950,新城Ｂ股,0.601,0.601,0.601,0.601,0.546,0.055,10.0733,0.006,38603,23200.0,5855624929.28,2362510038.08
2015-05-11,'900950,新城Ｂ股,0.546,0.546,0.546,0.546,0.496,0.05,10.0806,0.0027,17340,9468.0,5317751707.11,2145499744.23
2015-05-08,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.496,None,None,0.0,0,0.0,4831963438.83,1949503642.35
2015-05-07,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.496,None,None,0.0,0,0.0,4829276687.94,1948419646.02
2015-05-06,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.496,None,None,0.0,0,0.0,4832674637.6,1949790582.56
2015-05-05,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.496,None,None,0.0,0,0.0,4834571167.64,1950555756.44
2015-05-04,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.496,None,None,0.0,0,0.0,4833385836.36,1950077522.77
2015-04-30,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.496,None,None,0.0,0,0.0,4831173217.98,1949184819.9
2015-04-29,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.496,None,None,0.0,0,0.0,4833701924.7,1950205051.74
2015-04-28,'900950,XD新城Ｂ,0.0,0.0,0.0,0.0,0.496,None,None,0.0,0,0.0,4836862808.11,1951480341.55
2015-04-27,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4945020463.47,1995117621.87
2015-04-24,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4946716729.88,1995801997.4
2015-04-23,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4949947713.52,1997105569.84
2015-04-22,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4950674684.84,1997398873.64
2015-04-21,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4949866938.93,1997072980.53
2015-04-20,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4947847574.15,1996258247.76
2015-04-17,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4948816869.25,1996649319.49
2015-04-16,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4951886303.71,1997887713.31
2015-04-15,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4954713414.39,1999028339.19
2015-04-14,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4960125311.99,2001211823.03
2015-04-13,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4959156016.9,2000820751.3
2015-04-10,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4957136652.12,2000006018.53
2015-04-09,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4954551865.21,1998963160.57
2015-04-08,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4955117287.35,1999191285.75
2015-04-07,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4951886303.71,1997887713.31
2015-04-03,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4955359611.12,1999289053.68
2015-04-02,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4959236791.49,2000853340.61
2015-04-01,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4962306225.95,2002091734.43
2015-03-31,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4961336930.86,2001700662.7
2015-03-30,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4959721439.04,2001048876.48
2015-03-27,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4959317566.08,2000885929.92
2015-03-26,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4957540525.08,2000168965.08
2015-03-25,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4960367635.77,2001309590.97
2015-03-24,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4959398340.67,2000918519.23
2015-03-23,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4963437070.23,2002547984.79
2015-03-20,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4967314250.6,2004112271.72
2015-03-19,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4964406365.32,2002939056.52
2015-03-18,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4972160726.06,2006067630.38
2015-03-17,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4974503189.2,2007012720.4
2015-03-16,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4976926426.93,2007990399.73
2015-03-13,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4974745512.97,2007110488.33
2015-03-12,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4977087976.11,2008055578.35
2015-03-11,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4975472484.29,2007403792.13
2015-03-10,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4973453119.52,2006589059.36
2015-03-09,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4972726148.2,2006295755.56
2015-03-06,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4970302910.46,2005318076.22
2015-03-05,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4969899037.51,2005155129.67
2015-03-04,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4969656713.74,2005057361.74
2015-03-03,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4971110656.38,2005643969.34
2015-03-02,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4968687418.64,2004666290.0
2015-02-27,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4965617984.18,2003427896.18
2015-02-26,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4957863623.44,2000299322.32
2015-02-25,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4958267496.4,2000462268.88
2015-02-17,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4953905668.48,1998702446.08
2015-02-16,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4949301516.79,1996844855.35
2015-02-13,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4950513135.66,1997333695.02
2015-02-12,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4954147992.26,1998800214.02
2015-02-11,'900950,新城Ｂ股,0.0,0.0,0.0,0.0,0.507,None,None,0.0,0,0.0,4952694049.62,1998213606.42
