2016-03-18,'600560,金自天正,15.76,15.86,14.8,14.8,14.89,0.87,5.8428,7.551,16887493,260014177.0,3524653080.0,3524653080.0
2016-03-17,'600560,金自天正,14.89,15.19,14.68,14.72,14.73,0.16,1.0862,4.5334,10138663,151841355.0,3330081495.0,3330081495.0
2016-03-16,'600560,金自天正,14.73,15.3,14.65,15.15,15.13,-0.4,-2.6438,3.6013,8054190,120482253.0,3294298215.0,3294298215.0
2016-03-15,'600560,金自天正,15.13,15.26,14.64,14.98,15.22,-0.09,-0.5913,4.3598,9750450,146310025.0,3383756415.0,3383756415.0
2016-03-14,'600560,金自天正,15.22,15.48,14.76,15.0,14.85,0.37,2.4916,6.7709,15142825,228780335.0,3403884510.0,3403884510.0
2016-03-11,'600560,金自天正,14.85,15.05,14.41,14.55,14.71,0.14,0.9517,4.8181,10775427,158778410.0,3321135675.0,3321135675.0
2016-03-10,'600560,金自天正,14.71,15.3,14.23,15.3,14.8,-0.09,-0.6081,4.1844,9358229,136992965.0,3289825305.0,3289825305.0
2016-03-09,'600560,金自天正,14.8,15.25,14.08,14.47,14.97,-0.17,-1.1356,5.2676,11780812,173890761.0,3309953400.0,3309953400.0
2016-03-08,'600560,金自天正,14.97,15.1,13.6,14.27,14.27,0.7,4.9054,6.1551,13765664,200546025.0,3347973135.0,3347973135.0
2016-03-07,'600560,金自天正,14.27,14.36,13.72,13.8,13.77,0.5,3.6311,3.667,8201002,115499216.0,3191421285.0,3191421285.0
2016-03-04,'600560,金自天正,13.77,13.94,13.1,13.57,13.74,0.03,0.2183,3.2119,7183186,97595511.0,3079598535.0,3079598535.0
2016-03-03,'600560,金自天正,13.74,14.0,13.4,13.68,13.56,0.18,1.3274,3.0902,6911163,94564722.0,3072889170.0,3072889170.0
2016-03-02,'600560,金自天正,13.56,13.68,12.63,12.63,12.67,0.89,7.0245,3.2435,7254048,95546702.0,3032632980.0,3032632980.0
2016-03-01,'600560,金自天正,12.67,12.87,11.88,12.31,12.33,0.34,2.7575,2.6484,5923066,73891058.0,2833588485.0,2833588485.0
2016-02-29,'600560,金自天正,12.33,13.4,12.16,13.4,13.5,-1.17,-8.6667,2.4443,5466634,68450457.0,2757549015.0,2757549015.0
2016-02-26,'600560,金自天正,13.5,13.92,13.02,13.82,13.73,-0.23,-1.6752,2.4504,5480099,74071617.0,3019214250.0,3019214250.0
2016-02-25,'600560,金自天正,13.73,15.22,13.73,15.12,15.25,-1.52,-9.9672,4.3581,9746786,139856870.0,3070652715.0,3070652715.0
2016-02-24,'600560,金自天正,15.25,15.54,14.73,14.73,14.94,0.31,2.075,3.2246,7211652,109435373.0,3410593875.0,3410593875.0
2016-02-23,'600560,金自天正,14.94,15.49,14.48,14.8,14.85,0.09,0.6061,3.0194,6752731,100900696.0,3341263770.0,3341263770.0
2016-02-22,'600560,金自天正,14.85,15.09,14.45,14.55,14.43,0.42,2.9106,3.061,6845679,101149813.0,3321135675.0,3321135675.0
2016-02-19,'600560,金自天正,14.43,14.44,13.94,14.02,14.22,0.21,1.4768,2.0667,4622156,66004181.0,3227204565.0,3227204565.0
2016-02-18,'600560,金自天正,14.22,14.55,14.08,14.39,14.06,0.16,1.138,3.0917,6914391,99159704.0,3180239010.0,3180239010.0
2016-02-17,'600560,金自天正,14.06,14.32,13.8,13.96,13.95,0.11,0.7885,2.5493,5701308,80162922.0,3144455730.0,3144455730.0
2016-02-16,'600560,金自天正,13.95,13.99,13.26,13.26,13.25,0.7,5.283,1.7207,3848204,53157549.0,3119854725.0,3119854725.0
2016-02-15,'600560,金自天正,13.25,13.45,12.81,12.99,13.53,-0.28,-2.0695,1.1686,2613480,34351620.0,2963302875.0,2963302875.0
2016-02-05,'600560,金自天正,13.53,13.97,13.51,13.69,13.65,-0.12,-0.8791,1.4669,3280696,45108093.0,3025923615.0,3025923615.0
2016-02-04,'600560,金自天正,13.65,13.88,13.4,13.49,13.43,0.22,1.6381,2.1009,4698596,64178645.0,3052761075.0,3052761075.0
2016-02-03,'600560,金自天正,13.43,13.55,12.9,13.12,13.45,-0.02,-0.1487,1.5929,3562348,47068637.0,3003559065.0,3003559065.0
2016-02-02,'600560,金自天正,13.45,13.59,12.8,12.8,12.97,0.48,3.7008,2.4023,5372715,71504883.0,3008031975.0,3008031975.0
2016-02-01,'600560,金自天正,12.97,13.08,12.56,12.97,12.96,0.01,0.0772,1.4351,3209626,41241848.0,2900682135.0,2900682135.0
2016-01-29,'600560,金自天正,12.96,13.19,12.45,12.58,12.52,0.44,3.5144,2.1974,4914310,63111617.0,2898445680.0,2898445680.0
2016-01-28,'600560,金自天正,12.52,13.48,12.5,13.25,13.68,-1.16,-8.4795,1.4845,3320043,43575608.0,2800041660.0,2800041660.0
2016-01-27,'600560,金自天正,13.68,13.81,12.38,13.81,13.64,0.04,0.2933,2.8906,6464606,83401450.0,3059470440.0,3059470440.0
2016-01-26,'600560,金自天正,13.64,15.04,13.64,15.03,15.16,-1.52,-10.0264,1.8461,4128800,58882436.0,3050524620.0,3050524620.0
2016-01-25,'600560,金自天正,15.16,15.27,14.74,15.06,14.95,0.21,1.4047,1.7054,3814053,57477542.0,3390465780.0,3390465780.0
2016-01-22,'600560,金自天正,14.95,15.3,14.55,15.05,14.98,-0.03,-0.2003,2.4503,5479958,81730314.0,3343500225.0,3343500225.0
2016-01-21,'600560,金自天正,14.98,16.1,14.89,15.7,16.02,-1.04,-6.4919,2.9412,6577971,102379323.0,3350209590.0,3350209590.0
2016-01-20,'600560,金自天正,16.02,16.43,15.7,16.28,16.35,-0.33,-2.0183,3.4579,7733536,124520509.0,3582800910.0,3582800910.0
2016-01-19,'600560,金自天正,16.35,16.38,15.5,15.85,15.83,0.52,3.2849,3.6731,8214731,131191353.0,3656603925.0,3656603925.0
2016-01-18,'600560,金自天正,15.83,16.18,14.6,14.89,15.49,0.34,2.195,3.0673,6859863,107818873.0,3540308265.0,3540308265.0
2016-01-15,'600560,金自天正,15.49,16.08,15.11,15.9,16.11,-0.62,-3.8485,2.4881,5564543,87197021.0,3464268795.0,3464268795.0
2016-01-14,'600560,金自天正,16.11,16.18,14.69,14.8,15.69,0.42,2.6769,3.2346,7234025,113273300.0,3602929005.0,3602929005.0
2016-01-13,'600560,金自天正,15.69,16.2,14.6,15.88,16.0,-0.31,-1.9375,3.4837,7791151,122069276.0,3508997895.0,3508997895.0
2016-01-12,'600560,金自天正,16.0,16.1,14.84,15.31,15.62,0.38,2.4328,4.736,10591756,165474996.0,3578328000.0,3578328000.0
2016-01-11,'600560,金自天正,15.62,15.92,14.09,15.0,15.42,0.2,1.297,3.6384,8137213,121914837.0,3493342710.0,3493342710.0
2016-01-08,'600560,金自天正,15.42,15.88,13.71,15.2,14.71,0.71,4.8266,4.0753,9114176,137738284.0,3448613610.0,3448613610.0
2016-01-07,'600560,金自天正,14.71,16.01,14.64,15.95,16.27,-1.56,-9.5882,0.9357,2092600,32420504.0,3289825305.0,3289825305.0
2016-01-06,'600560,金自天正,16.27,16.31,15.6,15.6,15.78,0.49,3.1052,2.5341,5667465,90992769.0,3638712285.0,3638712285.0
2016-01-05,'600560,金自天正,15.78,16.8,15.12,15.8,16.7,-0.92,-5.509,2.8379,6346771,101507779.0,3529125990.0,3529125990.0
2016-01-04,'600560,金自天正,16.7,18.67,16.7,18.45,18.55,-1.85,-9.973,2.3988,5364787,94845407.0,3734879850.0,3734879850.0
2015-12-31,'600560,金自天正,18.55,19.18,18.51,18.77,19.02,-0.47,-2.4711,2.471,5526391,104395799.0,4148624025.0,4148624025.0
2015-12-30,'600560,金自天正,19.02,19.22,18.45,18.5,18.51,0.51,2.7553,3.1951,7145610,134465470.0,4253737410.0,4253737410.0
2015-12-29,'600560,金自天正,18.51,18.54,17.8,18.15,18.23,0.28,1.5359,2.2526,5037892,91583853.0,4139678205.0,4139678205.0
2015-12-28,'600560,金自天正,18.23,19.29,18.2,19.1,18.96,-0.73,-3.8502,3.2001,7156886,134859107.0,4077057465.0,4077057465.0
2015-12-25,'600560,金自天正,18.96,19.37,18.84,18.95,18.94,0.02,0.1056,2.4854,5558485,105957341.0,4240318680.0,4240318680.0
2015-12-24,'600560,金自天正,18.94,19.25,18.39,19.1,19.14,-0.2,-1.0449,2.743,6134573,115288270.0,4235845770.0,4235845770.0
2015-12-23,'600560,金自天正,19.14,20.08,19.1,20.05,20.04,-0.9,-4.491,3.977,8894482,173655969.0,4280574870.0,4280574870.0
2015-12-22,'600560,金自天正,20.04,20.16,19.72,19.93,19.96,0.08,0.4008,3.43,7671061,152865125.0,4481855820.0,4481855820.0
2015-12-21,'600560,金自天正,19.96,20.25,19.51,20.0,19.96,0.0,0.0,4.1293,9235068,183441334.0,4463964180.0,4463964180.0
2015-12-18,'600560,金自天正,19.96,20.19,19.31,19.6,19.59,0.37,1.8887,5.7318,12818969,253170710.0,4463964180.0,4463964180.0
2015-12-17,'600560,金自天正,19.59,20.22,19.06,19.06,18.98,0.61,3.2139,5.8924,13178030,258952566.0,4381215345.0,4381215345.0
2015-12-16,'600560,金自天正,18.98,19.15,18.67,18.9,18.97,0.01,0.0527,2.955,6608779,125155801.0,4244791590.0,4244791590.0
2015-12-15,'600560,金自天正,18.97,19.5,18.81,18.99,18.96,0.01,0.0527,4.0054,8957812,171241330.0,4242555135.0,4242555135.0
2015-12-14,'600560,金自天正,18.96,18.99,17.21,17.32,17.66,1.3,7.3613,3.2425,7251717,132467854.0,4240318680.0,4240318680.0
2015-12-11,'600560,金自天正,17.66,18.24,17.58,18.0,18.25,-0.59,-3.2329,2.3546,5265874,94095363.0,3949579530.0,3949579530.0
2015-12-10,'600560,金自天正,18.25,19.4,18.19,19.05,19.18,-0.93,-4.8488,4.5395,10152383,190959450.0,4081530375.0,4081530375.0
2015-12-09,'600560,金自天正,19.18,19.64,18.9,19.05,19.37,-0.19,-0.9809,4.461,9976921,192391600.0,4289520690.0,4289520690.0
2015-12-08,'600560,金自天正,19.37,19.89,17.82,18.35,18.42,0.95,5.1574,6.4644,14457433,275328242.0,4332013335.0,4332013335.0
2015-12-07,'600560,金自天正,18.42,18.66,18.21,18.41,18.28,0.14,0.7659,2.6612,5951647,109643228.0,4119550110.0,4119550110.0
2015-12-04,'600560,金自天正,18.28,18.54,17.77,18.41,18.42,-0.14,-0.76,3.0353,6788341,123723044.0,4088239740.0,4088239740.0
2015-12-03,'600560,金自天正,18.42,18.55,18.1,18.19,17.98,0.44,2.4472,3.2557,7281287,133373517.0,4119550110.0,4119550110.0
2015-12-02,'600560,金自天正,17.98,17.99,16.93,17.73,17.71,0.27,1.5246,2.8882,6459359,113628153.0,4021146090.0,4021146090.0
2015-12-01,'600560,金自天正,17.71,18.15,17.35,17.98,17.98,-0.27,-1.5017,3.4531,7722735,136804446.0,3960761805.0,3960761805.0
2015-11-30,'600560,金自天正,17.98,18.85,16.84,18.65,18.58,-0.6,-3.2293,5.145,11506466,205192616.0,4021146090.0,4021146090.0
2015-11-27,'600560,金自天正,18.58,20.49,18.06,19.61,19.64,-1.06,-5.3971,7.0778,15829256,311190391.0,4155333390.0,4155333390.0
2015-11-26,'600560,金自天正,19.64,20.48,19.55,19.9,20.03,-0.39,-1.9471,5.3773,12026082,239617613.0,4392397620.0,4392397620.0
2015-11-25,'600560,金自天正,20.03,20.2,18.9,19.12,19.33,0.7,3.6213,7.1063,15892916,313002600.0,4479619365.0,4479619365.0
2015-11-24,'600560,金自天正,19.33,19.76,19.02,19.02,18.84,0.49,2.6008,4.5916,10268913,199084202.0,4323067515.0,4323067515.0
2015-11-23,'600560,金自天正,18.84,19.55,18.76,19.4,19.4,-0.56,-2.8866,4.7077,10528606,201461761.0,4213481220.0,4213481220.0
2015-11-20,'600560,金自天正,19.4,19.54,19.08,19.43,19.52,-0.12,-0.6148,4.7047,10521765,202955034.0,4338722700.0,4338722700.0
2015-11-19,'600560,金自天正,19.52,19.85,18.94,18.94,18.89,0.63,3.3351,5.973,13358266,259770786.0,4365560160.0,4365560160.0
2015-11-18,'600560,金自天正,18.89,19.95,18.8,19.6,19.78,-0.89,-4.4995,6.6395,14848961,285106856.0,4224663495.0,4224663495.0
2015-11-17,'600560,金自天正,19.78,22.5,19.69,22.01,20.67,-0.89,-4.3058,12.5326,28028638,591155170.0,4423707990.0,4423707990.0
2015-11-16,'600560,金自天正,20.67,20.67,18.16,18.3,18.79,1.88,10.0053,7.1743,16044896,318931771.0,4622752485.0,4622752485.0
2015-11-13,'600560,金自天正,18.79,19.48,18.32,19.4,19.71,-0.92,-4.6677,5.6811,12705521,241032167.0,4202298945.0,4202298945.0
2015-11-12,'600560,金自天正,19.71,20.6,19.34,20.6,20.29,-0.58,-2.8586,7.7456,17322630,342888463.0,4408052805.0,4408052805.0
2015-11-11,'600560,金自天正,20.29,20.5,19.42,19.42,19.52,0.77,3.9447,9.1877,20547837,413330647.0,4537767195.0,4537767195.0
2015-11-10,'600560,金自天正,19.52,19.97,19.08,19.5,19.93,-0.41,-2.0572,7.7315,17291199,338514205.0,4365560160.0,4365560160.0
2015-11-09,'600560,金自天正,19.93,20.48,18.21,18.62,19.03,0.9,4.7294,11.3415,25364688,490484261.0,4457254815.0,4457254815.0
2015-11-06,'600560,金自天正,19.03,19.49,18.77,18.79,18.79,0.24,1.2773,8.2846,18528189,353123136.0,4255973865.0,4255973865.0
2015-11-05,'600560,金自天正,18.79,19.6,18.51,19.3,19.61,-0.82,-4.1815,10.5743,23648951,448727556.0,4202298945.0,4202298945.0
2015-11-04,'600560,金自天正,19.61,19.88,18.12,18.3,18.12,1.49,8.223,9.5897,21446858,406609534.0,4385688255.0,4385688255.0
2015-11-03,'600560,金自天正,18.12,18.45,17.58,18.1,17.98,0.14,0.7786,7.332,16397633,296033244.0,4052456460.0,4052456460.0
2015-11-02,'600560,金自天正,17.98,19.48,17.98,18.96,19.98,-2.0,-10.01,9.7095,21714809,406462411.0,4021146090.0,4021146090.0
2015-10-30,'600560,金自天正,19.98,20.77,19.88,20.4,20.94,-0.96,-4.5845,9.0423,20222665,408980186.0,4468437090.0,4468437090.0
2015-10-29,'600560,金自天正,20.94,21.69,20.0,20.77,20.76,0.18,0.8671,10.6991,23928097,499071038.0,4683136770.0,4683136770.0
2015-10-28,'600560,金自天正,20.76,22.0,20.5,21.27,22.01,-1.25,-5.6792,12.3735,27672705,586176015.0,4642880580.0,4642880580.0
2015-10-27,'600560,金自天正,22.01,22.97,20.31,22.52,21.85,0.16,0.7323,19.9271,44566160,968795119.0,4922437455.0,4922437455.0
2015-10-26,'600560,金自天正,21.85,21.85,20.2,20.78,19.86,1.99,10.0201,9.8879,22113955,470972329.0,4886654175.0,4886654175.0
2015-10-23,'600560,金自天正,19.86,19.86,17.3,18.08,18.05,1.81,10.0277,13.9143,31118808,573208384.0,4441599630.0,4441599630.0
2015-10-22,'600560,金自天正,18.05,18.05,15.72,16.0,16.41,1.64,9.9939,18.0809,40437226,679528512.0,4036801275.0,4036801275.0
2015-10-21,'600560,金自天正,16.41,16.41,14.66,14.93,14.92,1.49,9.9866,17.5701,39294766,627852432.0,3670022655.0,3670022655.0
2015-10-20,'600560,金自天正,14.92,15.14,14.52,14.54,14.49,0.43,2.9676,4.5668,10213374,151961753.0,3336790860.0,3336790860.0
2015-10-19,'600560,金自天正,14.49,15.76,14.12,14.79,14.86,-0.37,-2.4899,4.8673,10885481,159072615.0,3240623295.0,3240623295.0
2015-10-16,'600560,金自天正,14.86,14.95,14.39,14.95,14.73,0.13,0.8826,4.8964,10950586,160925771.0,3323372130.0,3323372130.0
2015-10-15,'600560,金自天正,14.73,14.82,13.77,13.77,13.96,0.77,5.5158,4.6594,10420438,150279394.0,3294298215.0,3294298215.0
2015-10-14,'600560,金自天正,13.96,14.4,13.85,14.17,14.37,-0.41,-2.8532,4.0396,9034316,127736463.0,3122091180.0,3122091180.0
2015-10-13,'600560,金自天正,14.37,14.6,13.92,14.19,14.2,0.17,1.1972,4.2812,9574753,136188672.0,3213785835.0,3213785835.0
2015-10-12,'600560,金自天正,14.2,14.6,13.7,13.7,13.75,0.45,3.2727,5.7778,12921716,183275186.0,3175766100.0,3175766100.0
2015-10-09,'600560,金自天正,13.75,14.17,13.4,13.55,13.39,0.36,2.6886,6.4589,14445088,198432559.0,3075125625.0,3075125625.0
2015-10-08,'600560,金自天正,13.39,13.39,12.54,12.7,12.17,1.22,10.0247,3.9149,8755391,113653440.0,2994613245.0,2994613245.0
2015-09-30,'600560,金自天正,12.17,12.41,12.07,12.2,12.11,0.06,0.4955,1.6358,3658285,44801084.0,2721765735.0,2721765735.0
2015-09-29,'600560,金自天正,12.11,12.28,11.98,12.16,12.41,-0.3,-2.4174,1.5251,3410745,41353055.0,2708347005.0,2708347005.0
2015-09-28,'600560,金自天正,12.41,12.44,11.9,12.26,12.08,0.33,2.7318,1.9736,4413881,54069005.0,2775440655.0,2775440655.0
2015-09-25,'600560,金自天正,12.08,13.03,11.85,12.97,12.98,-0.9,-6.9337,3.535,7905798,97992543.0,2701637640.0,2701637640.0
2015-09-24,'600560,金自天正,12.98,13.07,12.45,12.78,12.68,0.3,2.3659,2.9454,6587168,84553125.0,2902918590.0,2902918590.0
2015-09-23,'600560,金自天正,12.68,13.0,12.38,12.42,12.73,-0.05,-0.3928,3.1155,6967564,88358669.0,2835824940.0,2835824940.0
2015-09-22,'600560,金自天正,12.73,12.86,12.32,12.63,12.55,0.18,1.4343,2.9986,6706191,84479894.0,2847007215.0,2847007215.0
2015-09-21,'600560,金自天正,12.55,12.56,11.53,11.77,11.88,0.67,5.6397,3.0433,6806256,83360974.0,2806751025.0,2806751025.0
2015-09-18,'600560,金自天正,11.88,12.02,11.32,11.65,11.52,0.36,3.125,3.0186,6750863,79204540.0,2656908540.0,2656908540.0
2015-09-17,'600560,金自天正,11.52,12.28,11.46,11.69,11.58,-0.06,-0.5181,3.631,8120459,96820783.0,2576396160.0,2576396160.0
2015-09-16,'600560,金自天正,11.58,11.58,10.6,10.75,10.53,1.05,9.9715,3.3396,7468938,82780788.0,2589814890.0,2589814890.0
2015-09-15,'600560,金自天正,10.53,11.63,10.53,11.25,11.7,-1.17,-10.0,3.1745,7099517,78253825.0,2354987115.0,2354987115.0
2015-09-14,'600560,金自天正,11.7,13.79,11.7,13.33,13.0,-1.3,-10.0,5.132,11477529,144389709.0,2616652350.0,2616652350.0
2015-09-11,'600560,金自天正,13.0,13.23,12.65,12.85,12.64,0.36,2.8481,2.917,6523825,84346955.0,2907391500.0,2907391500.0
2015-09-10,'600560,金自天正,12.64,13.25,12.61,13.07,13.27,-0.63,-4.7476,2.9877,6681780,86428238.0,2826879120.0,2826879120.0
2015-09-09,'600560,金自天正,13.27,13.42,12.68,12.69,12.59,0.68,5.4011,4.4756,10009466,130832712.0,2967775785.0,2967775785.0
2015-09-08,'600560,金自天正,12.59,12.69,11.5,11.7,11.62,0.97,8.3477,2.889,6461165,77740880.0,2815696845.0,2815696845.0
2015-09-07,'600560,金自天正,11.62,11.95,11.2,11.38,11.04,0.58,5.2536,2.8757,6431325,74551320.0,2598760710.0,2598760710.0
2015-09-02,'600560,金自天正,11.04,12.4,11.0,11.1,11.89,-0.85,-7.1489,3.3742,7546167,86788960.0,2469046320.0,2469046320.0
2015-09-01,'600560,金自天正,11.89,13.17,11.81,12.88,12.67,-0.78,-6.1563,4.2647,9537837,119999242.0,2659144995.0,2659144995.0
2015-08-31,'600560,金自天正,12.67,13.47,12.55,13.41,13.65,-0.98,-7.1795,4.004,8954875,117223514.0,2833588485.0,2833588485.0
2015-08-28,'600560,金自天正,13.65,13.68,12.4,12.9,12.47,1.18,9.4627,5.5993,12522577,162041175.0,3052761075.0,3052761075.0
2015-08-27,'600560,金自天正,12.47,12.5,11.21,12.25,11.71,0.76,6.4902,3.5914,8032103,96941839.0,2788859385.0,2788859385.0
2015-08-26,'600560,金自天正,11.71,13.19,11.44,12.5,12.46,-0.75,-6.0193,4.5471,10169438,125777225.0,2618888805.0,2618888805.0
2015-08-25,'600560,金自天正,12.46,12.96,12.46,12.46,13.84,-1.38,-9.9711,3.6222,8100908,101655983.0,2786622930.0,2786622930.0
2015-08-24,'600560,金自天正,13.84,14.7,13.84,14.54,15.38,-1.54,-10.013,3.9872,8917137,124244926.0,3095253720.0,3095253720.0
2015-08-21,'600560,金自天正,15.38,16.81,15.36,16.4,17.07,-1.69,-9.9004,5.4218,12125570,195983031.0,3439667790.0,3439667790.0
2015-08-20,'600560,金自天正,17.07,18.66,17.06,18.4,18.96,-1.89,-9.9684,6.8032,15214971,273267612.0,3817628685.0,3817628685.0
2015-08-19,'600560,金自天正,18.96,19.32,16.85,17.12,18.72,0.24,1.2821,7.9937,17877475,318137697.0,4240318680.0,4240318680.0
2015-08-18,'600560,金自天正,18.72,21.8,18.72,21.5,20.8,-2.08,-10.0,9.5091,21266693,422938113.0,4186643760.0,4186643760.0
2015-08-17,'600560,金自天正,20.8,20.8,18.36,18.7,18.91,1.89,9.9947,6.371,14248405,284069555.0,4651826400.0,4651826400.0
2015-08-14,'600560,金自天正,18.91,19.09,18.09,18.31,18.26,0.65,3.5597,6.0748,13586064,253657323.0,4229136405.0,4229136405.0
2015-08-13,'600560,金自天正,18.26,18.34,17.0,17.68,17.78,0.48,2.6997,4.8361,10815778,192526424.0,4083766830.0,4083766830.0
2015-08-12,'600560,金自天正,17.78,18.52,17.72,17.9,18.22,-0.44,-2.4149,5.1967,11622233,210021429.0,3976416990.0,3976416990.0
2015-08-11,'600560,金自天正,18.22,18.65,17.71,18.45,18.45,-0.23,-1.2466,6.716,15019977,273405566.0,4074821010.0,4074821010.0
2015-08-10,'600560,金自天正,18.45,18.68,17.43,17.49,17.32,1.13,6.5242,7.0579,15784614,283981234.0,4126259475.0,4126259475.0
2015-08-07,'600560,金自天正,17.32,17.59,16.93,17.1,16.92,0.4,2.3641,6.8258,15265611,263422704.0,3873540060.0,3873540060.0
2015-08-06,'600560,金自天正,16.92,16.97,16.18,16.38,16.94,-0.02,-0.1181,6.9693,15586520,260504937.0,3784081860.0,3784081860.0
