2016-01-11,'600803,新奥股份,12.11,13.26,12.11,13.2,13.45,-1.34,-9.9628,1.3687,7384543,93340296.0,11937856870.7,6533576361.55
2016-01-08,'600803,新奥股份,13.45,14.13,12.76,13.91,13.44,0.01,0.0744,1.5628,8431795,114322914.0,13258808828.4,7256531962.25
2016-01-07,'600803,新奥股份,13.44,14.65,13.4,14.65,14.88,-1.44,-9.6774,0.3909,2109136,29192377.0,13248950977.9,7251136771.2
2016-01-06,'600803,新奥股份,14.88,14.92,14.4,14.77,14.67,0.21,1.4315,1.1564,6239019,91642865.0,14668481439.8,8028044282.4
2016-01-05,'600803,新奥股份,14.67,14.76,13.59,13.99,14.27,0.4,2.8031,2.0443,11029351,157964730.0,14461466580.8,7914745270.35
2016-01-04,'600803,新奥股份,14.27,15.86,14.27,15.86,15.86,-1.59,-10.0252,1.4098,7606221,115386785.0,14067152563.6,7698937628.35
2015-12-31,'600803,新奥股份,15.86,16.69,15.84,16.6,16.64,-0.78,-4.6875,1.4417,7778119,125699786.0,15634550782.0,8556773005.3
2015-12-30,'600803,新奥股份,16.64,16.98,16.38,16.55,16.52,0.12,0.7264,1.5412,8314848,138882193.0,16403463115.5,8977597907.2
2015-12-29,'600803,新奥股份,16.52,16.55,15.92,15.99,15.99,0.53,3.3146,1.3365,7210472,117277398.0,16285168910.4,8912855614.6
2015-12-28,'600803,新奥股份,15.99,16.8,15.95,16.61,16.9,-0.91,-5.3846,2.1428,11560546,189242167.0,15762702837.6,8626910488.95
2015-12-25,'600803,新奥股份,16.9,17.13,16.08,16.08,16.31,0.59,3.6174,4.1242,22250658,371955577.0,16659767226.7,9117872874.5
2015-12-24,'600803,新奥股份,16.31,16.55,14.79,15.09,15.12,1.19,7.8704,3.2694,17639274,274542233.0,16078154051.3,8799556602.55
2015-12-23,'600803,新奥股份,15.12,15.9,15.04,15.83,15.9,-0.78,-4.9057,2.5146,13566863,209373445.0,14905069850.2,8157528867.6
2015-12-22,'600803,新奥股份,15.9,16.15,15.68,16.14,15.94,-0.04,-0.2509,1.6335,8812886,139734089.0,15673982183.7,8578353769.5
2015-12-21,'600803,新奥股份,15.94,16.27,15.7,16.1,16.08,-0.14,-0.8706,2.2963,12388845,198349521.0,15713413585.4,8599934533.7
2015-12-18,'600803,新奥股份,16.08,16.38,15.51,15.73,15.93,0.15,0.9416,3.1302,16888094,268802011.0,15851423491.4,8675467208.4
2015-12-17,'600803,新奥股份,15.93,16.0,15.45,15.63,15.57,0.36,2.3121,3.0797,16615597,260006375.0,15703555735.0,8594539342.65
2015-12-16,'600803,新奥股份,15.57,15.8,15.33,15.5,15.35,0.22,1.4332,2.4608,13276342,206266215.0,15348673119.5,8400312464.85
2015-12-15,'600803,新奥股份,15.35,15.97,15.31,15.97,15.75,-0.4,-2.5397,2.8395,15319550,237770675.0,15131800410.0,8281618261.75
2015-12-14,'600803,新奥股份,15.75,15.97,14.66,14.8,14.97,0.78,5.2104,3.505,18909954,292713195.0,15526114427.2,8497425903.75
2015-12-11,'600803,新奥股份,14.97,15.12,14.18,14.35,14.64,0.33,2.2541,3.9224,21162364,311961097.0,14757202093.7,8076601001.85
2015-12-10,'600803,新奥股份,14.64,15.14,13.75,13.79,13.76,0.88,6.3953,4.6455,25063373,370463630.0,14431893029.5,7898559697.2
2015-12-09,'600803,新奥股份,13.76,14.15,13.72,14.0,14.17,-0.41,-2.8934,1.3245,7145661,99464577.0,13564402191.7,7423782884.8
2015-12-08,'600803,新奥股份,14.17,14.48,14.05,14.48,14.56,-0.39,-2.6786,2.5398,13702781,194919328.0,13968574059.3,7644985717.85
2015-12-07,'600803,新奥股份,14.56,14.6,13.85,13.98,13.95,0.61,4.3728,2.7997,15104990,214517292.0,14353030226.1,7855398168.8
2015-12-04,'600803,新奥股份,13.95,14.28,13.6,13.88,14.03,-0.08,-0.5702,2.2531,12155645,169849566.0,13751701349.9,7526291514.75
2015-12-03,'600803,新奥股份,14.03,14.2,13.68,13.93,13.85,0.18,1.2996,1.751,9447008,131514376.0,13830564153.3,7569453043.15
2015-12-02,'600803,新奥股份,13.85,13.9,13.35,13.6,13.39,0.46,3.4354,2.001,10795651,147173631.0,13653122845.5,7472339604.25
2015-12-01,'600803,新奥股份,13.39,13.58,12.99,13.12,13.1,0.29,2.2137,1.5735,8489416,113087621.0,13199661725.8,7224160815.95
2015-11-30,'600803,新奥股份,13.1,13.49,12.35,13.2,13.28,-0.18,-1.3554,1.6328,8809396,114795772.0,12913784063.3,7067700275.5
2015-11-27,'600803,新奥股份,13.28,14.34,13.0,14.0,14.28,-1.0,-7.0028,2.5141,13564318,187497962.0,13091225371.0,7164813714.4
2015-11-26,'600803,新奥股份,14.28,14.75,14.15,14.48,14.44,-0.16,-1.108,4.0591,21899807,315876075.0,14077010414.0,7704332819.4
2015-11-25,'600803,新奥股份,14.44,14.5,13.75,13.98,14.02,0.42,2.9957,3.548,19142360,270306500.0,14234736020.9,7790655876.2
2015-11-24,'600803,新奥股份,14.02,14.1,13.55,13.62,13.65,0.37,2.7106,2.71,14621093,202824492.0,13820706302.9,7564057852.1
2015-11-23,'600803,新奥股份,13.65,13.74,13.1,13.41,13.4,0.25,1.8657,2.0854,11250903,152790824.0,13455965837.0,7364435783.25
2015-11-20,'600803,新奥股份,13.4,13.57,13.25,13.4,13.38,0.02,0.1495,1.8614,10042475,134584732.0,13209519576.2,7229556007.0
2015-11-19,'600803,新奥股份,13.38,13.38,13.02,13.21,13.1,0.28,2.1374,1.2797,6904035,91440905.0,13189803875.3,7218765624.9
2015-11-18,'600803,新奥股份,13.1,13.47,13.0,13.4,13.43,-0.33,-2.4572,1.8953,10225670,135067288.0,12913784063.3,7067700275.5
2015-11-17,'600803,新奥股份,13.43,13.75,13.41,13.52,13.44,-0.01,-0.0744,2.3332,12587918,171109725.0,13239093127.5,7245741580.15
2015-11-16,'600803,新奥股份,13.44,13.49,12.81,12.94,13.2,0.24,1.8182,1.5456,8338684,110379837.0,13248950977.9,7251136771.2
2015-11-13,'600803,新奥股份,13.2,13.49,12.91,13.38,13.57,-0.37,-2.7266,2.0816,11230800,148322189.0,13012362567.6,7121652186.0
2015-11-12,'600803,新奥股份,13.57,13.86,13.35,13.8,13.86,-0.29,-2.0924,2.0683,11159068,151267485.0,13377103033.5,7321274254.85
2015-11-11,'600803,新奥股份,13.86,13.88,13.56,13.63,13.62,0.24,1.7621,1.8772,10128092,138969672.0,13662980696.0,7477734795.3
2015-11-10,'600803,新奥股份,13.62,14.02,13.35,13.61,13.81,-0.19,-1.3758,2.5319,13660044,187384293.0,13426392285.7,7348250210.1
2015-11-09,'600803,新奥股份,13.81,13.94,13.18,13.36,13.5,0.31,2.2963,2.7651,14918260,201696602.0,13613691443.8,7450758840.05
2015-11-06,'600803,新奥股份,13.5,13.5,13.18,13.22,13.2,0.3,2.2727,2.6504,14299585,191047808.0,13308098080.5,7283507917.5
2015-11-05,'600803,新奥股份,13.2,13.5,13.05,13.15,13.07,0.13,0.9946,3.1483,16985934,225626564.0,13012362567.6,7121652186.0
2015-11-04,'600803,新奥股份,13.07,13.13,12.41,12.5,12.42,0.65,5.2335,2.2645,12217414,156561651.0,12884210512.0,7051514702.35
2015-11-03,'600803,新奥股份,12.42,12.73,12.28,12.58,12.42,0.0,0.0,1.5053,8121317,101273767.0,12243450234.1,6700827284.1
2015-11-02,'600803,新奥股份,12.42,13.08,12.37,12.95,13.27,-0.85,-6.4054,2.3961,12927526,164387131.0,12243450234.1,6700827284.1
2015-10-30,'600803,新奥股份,13.27,13.55,12.77,12.88,12.86,0.41,3.1882,3.2641,17610668,232822927.0,13081367520.6,7159418523.35
2015-10-29,'600803,新奥股份,12.86,12.96,12.3,12.79,12.52,0.34,2.7157,1.9781,10672155,135190623.0,12677195653.0,6938215690.3
2015-10-28,'600803,新奥股份,12.52,13.1,12.38,12.4,12.58,-0.06,-0.4769,1.7801,9603915,122112581.0,12342028738.4,6754779194.6
2015-10-27,'600803,新奥股份,12.58,12.7,11.88,12.66,12.78,-0.2,-1.5649,1.4918,8048575,99122994.0,12401175840.9,6787150340.9
2015-10-26,'600803,新奥股份,12.78,12.98,12.4,12.7,12.45,0.33,2.6506,2.1248,11463640,145565619.0,12598332849.5,6895054161.9
2015-10-23,'600803,新奥股份,12.45,12.47,12.01,12.09,12.08,0.37,3.0629,1.1415,6158520,75618238.0,12273023785.4,6717012857.25
2015-10-22,'600803,新奥股份,12.08,12.14,11.5,11.79,11.77,0.31,2.6338,1.212,6539056,78070215.0,11908283319.4,6517390788.4
2015-10-21,'600803,新奥股份,11.77,13.15,11.68,12.88,12.9,-1.13,-8.7597,2.4017,12957498,162180673.0,11602689956.1,6350139865.85
2015-10-20,'600803,新奥股份,12.9,12.94,12.6,12.6,12.6,0.3,2.381,1.1219,6052673,77477977.0,12716627054.7,6959796454.5
2015-10-19,'600803,新奥股份,12.6,12.97,12.45,12.95,12.98,-0.38,-2.9276,1.4765,7966113,101486960.0,12420891541.8,6797940723.0
2015-10-16,'600803,新奥股份,12.98,13.16,12.69,13.15,13.15,-0.17,-1.2928,2.2104,11925428,153941744.0,12795489858.1,7002957982.9
2015-10-15,'600803,新奥股份,13.15,13.29,12.84,12.93,12.78,0.37,2.8951,3.0764,16597790,217186758.0,12963073315.5,7094676230.75
2015-10-14,'600803,新奥股份,12.78,12.88,12.15,12.34,12.34,0.44,3.5656,2.0889,11270266,140255532.0,12598332849.5,6895054161.9
2015-10-13,'600803,新奥股份,12.34,12.4,12.05,12.21,12.22,0.12,0.982,1.3972,7538093,92502117.0,12164587430.6,6657665755.7
2015-10-12,'600803,新奥股份,12.22,12.44,11.71,11.71,11.71,0.51,4.3553,1.7807,9607426,116536804.0,12046293225.5,6592923463.1
2015-10-09,'600803,新奥股份,11.71,11.8,11.37,11.37,11.53,0.18,1.5611,0.8627,4654217,54205563.0,11543542853.5,6317768719.55
2015-10-08,'600803,新奥股份,11.53,11.72,11.41,11.52,11.08,0.45,4.0614,0.9331,5034369,58301281.0,11366101545.8,6220655280.65
2015-09-30,'600803,新奥股份,11.08,11.24,11.0,11.08,11.05,0.03,0.2715,0.3926,2118169,23513374.0,10922498276.4,5977871683.4
2015-09-29,'600803,新奥股份,11.05,11.38,10.9,11.3,11.53,-0.48,-4.1631,0.7737,4173995,46289987.0,10892924725.1,5961686110.25
2015-09-28,'600803,新奥股份,11.53,11.71,11.1,11.7,11.45,0.08,0.6987,0.6474,3493056,39929907.0,11366101545.8,6220655280.65
2015-09-25,'600803,新奥股份,11.45,12.18,11.2,11.8,12.28,-0.83,-6.759,1.1298,6095239,71735281.0,11287238742.4,6177493752.25
2015-09-24,'600803,新奥股份,12.28,12.71,11.72,12.47,12.47,-0.19,-1.5237,1.4455,7798659,95600168.0,12105440328.0,6625294609.4
2015-09-23,'600803,新奥股份,12.47,13.23,11.82,12.0,12.41,0.06,0.4835,2.2352,12059360,151355143.0,12292739486.2,6727803239.35
2015-09-22,'600803,新奥股份,12.41,13.3,12.15,12.7,12.64,-0.23,-1.8196,2.6758,14436641,182920787.0,12233592383.6,6695432093.05
2015-09-21,'600803,新奥股份,12.64,12.66,11.37,11.5,11.51,1.13,9.8175,3.1075,16765495,203731671.0,12460322943.5,6819521487.2
2015-09-18,'600803,新奥股份,11.51,11.51,10.94,11.07,10.46,1.05,10.0382,2.436,13142802,149177943.0,11346385844.9,6209864898.55
2015-09-17,'600803,新奥股份,10.46,11.18,10.4,10.5,10.58,-0.12,-1.1342,1.0293,5553440,59851443.0,10311311549.8,5643369838.3
2015-09-16,'600803,新奥股份,10.58,10.74,9.75,9.8,9.76,0.82,8.4016,0.5531,2983959,30547740.0,10429605754.9,5708112130.9
2015-09-15,'600803,新奥股份,9.76,10.27,9.5,10.17,10.27,-0.51,-4.9659,0.6938,3743405,37225773.0,9621262019.68,5265706464.8
2015-09-14,'600803,新奥股份,10.27,11.56,10.27,11.4,11.41,-1.14,-9.9912,1.0256,5533527,59480880.0,10124012391.6,5540861208.35
2015-09-11,'600803,新奥股份,11.41,11.84,11.13,11.77,11.59,-0.18,-1.5531,0.6349,3425385,39328369.0,11247807340.6,6155912988.05
2015-09-10,'600803,新奥股份,11.59,11.95,11.36,11.7,12.01,-0.42,-3.4971,0.6788,3662103,42981007.0,11425248648.4,6253026426.95
2015-09-09,'600803,新奥股份,12.01,12.23,11.67,11.96,11.74,0.27,2.2998,1.7846,9628423,115142552.0,11839278366.4,6479624451.05
2015-09-08,'600803,新奥股份,11.74,11.78,10.68,11.0,11.28,0.46,4.078,0.7353,3967031,44703134.0,11573116404.8,6333954292.7
2015-09-07,'600803,新奥股份,11.28,12.29,11.14,11.7,11.78,-0.5,-4.2445,1.2057,6505091,76428718.0,11119655285.0,6085775504.4
2015-09-02,'600803,新奥股份,11.78,11.86,10.3,10.46,11.11,0.67,6.0306,1.6159,8718225,98120794.0,11612547806.5,6355535056.9
2015-09-01,'600803,新奥股份,11.11,12.01,11.11,12.0,12.34,-1.23,-9.9676,1.3658,7368640,83209413.0,10952071827.7,5994057256.55
2015-08-31,'600803,新奥股份,12.34,12.82,12.2,12.49,12.19,0.15,1.2305,2.2059,11901270,148310023.0,12164587430.6,6657665755.7
2015-08-28,'600803,新奥股份,12.19,12.19,11.21,11.35,11.08,1.11,10.0181,1.4656,7907381,91038774.0,12016719674.2,6576737889.95
2015-08-27,'600803,新奥股份,11.08,11.5,10.6,10.74,10.49,0.59,5.6244,1.0928,5895952,64242693.0,10922498276.4,5977871683.4
2015-08-26,'600803,新奥股份,10.49,11.11,10.1,10.7,10.4,0.09,0.8654,1.445,7796087,83044660.0,10340885101.1,5659555411.45
2015-08-25,'600803,新奥股份,10.4,11.65,10.35,10.88,11.5,-1.1,-9.5652,1.7265,9315054,100125610.0,10252164447.2,5610998692.0
2015-08-24,'600803,新奥股份,11.5,12.4,11.5,12.0,12.78,-1.28,-10.0156,1.8996,10248962,118449147.0,11336527994.5,6204469707.5
2015-08-21,'600803,新奥股份,12.78,13.97,12.64,13.23,13.62,-0.84,-6.1674,1.3431,7246261,95983442.0,12598332849.5,6895054161.9
2015-08-20,'600803,新奥股份,13.62,14.35,13.51,14.02,14.4,-0.78,-5.4167,1.1381,6140416,85992426.0,13426392285.7,7348250210.1
2015-08-19,'600803,新奥股份,14.4,14.68,13.09,13.8,14.54,-0.14,-0.9629,1.7544,9465588,130708408.0,14195304619.2,7769075112.0
2015-08-18,'600803,新奥股份,14.54,16.12,14.54,16.1,16.16,-1.62,-10.0248,2.348,12667660,193536873.0,14333314525.2,7844607786.7
2015-08-17,'600803,新奥股份,16.16,16.19,15.46,15.46,15.59,0.57,3.6562,2.108,11373186,181509470.0,15930286294.9,8718628736.8
2015-08-14,'600803,新奥股份,15.59,16.49,15.39,16.49,15.07,0.52,3.4506,3.5715,19268869,304955948.0,15368388820.4,8411102846.95
2015-08-13,'600803,新奥股份,15.07,15.13,14.36,14.7,14.76,0.31,2.1003,1.524,8222398,121398873.0,14855780598.0,8130552912.35
2015-08-12,'600803,新奥股份,14.76,15.06,14.46,14.86,15.18,-0.42,-2.7668,1.5241,8222918,121846553.0,14550187234.7,7963301989.8
2015-08-11,'600803,新奥股份,15.18,15.33,14.9,15.14,15.13,0.05,0.3305,2.0812,11228478,170141480.0,14964216952.7,8189900013.9
2015-08-10,'600803,新奥股份,15.13,15.38,14.25,14.58,14.49,0.64,4.4168,2.3526,12692580,187689099.0,14914927700.6,8162924058.65
2015-08-07,'600803,新奥股份,14.49,14.67,14.16,14.31,14.32,0.17,1.1872,1.2249,6608514,95364853.0,14284025273.1,7817631831.45
2015-08-06,'600803,XD新奥股,14.32,15.18,14.15,14.15,14.83,-0.51,-3.439,1.2372,6674888,98377911.0,14116441815.8,7725913583.6
2015-08-05,'600803,新奥股份,14.99,15.8,14.8,15.1,14.69,0.3,2.0422,2.192,11825996,180288532.0,14776917794.6,8087391383.95
2015-08-04,'600803,新奥股份,14.69,14.98,14.17,14.56,14.58,0.11,0.7545,1.6613,8963091,131369247.0,14481182281.7,7925535652.45
2015-08-03,'600803,新奥股份,14.58,14.6,13.49,13.53,13.62,0.96,7.0485,1.5803,8525832,119497263.0,14372745926.9,7866188550.9
2015-07-31,'600803,新奥股份,13.62,13.78,12.93,12.93,13.2,0.42,3.1818,1.0931,5897229,79316154.0,13426392285.7,7348250210.1
2015-07-30,'600803,新奥股份,13.2,14.14,13.0,13.8,14.09,-0.89,-6.3165,1.3566,7319140,100777285.0,13012362567.6,7121652186.0
2015-07-29,'600803,新奥股份,14.09,14.16,12.95,13.7,13.57,0.52,3.832,1.6256,8770382,118485631.0,13889711255.9,7601824189.45
2015-07-28,'600803,新奥股份,13.57,13.82,12.52,13.59,13.91,-0.34,-2.4443,2.6852,14487373,191310407.0,13377103033.5,7321274254.85
2015-07-27,'600803,新奥股份,13.91,15.15,13.91,15.0,15.45,-1.54,-9.9676,2.5343,13673270,197482021.0,13712269948.1,7504710750.55
2015-07-24,'600803,新奥股份,15.45,16.38,15.25,16.28,16.21,-0.76,-4.6885,2.1705,11710369,186361115.0,15230378914.4,8335570172.25
2015-07-23,'600803,新奥股份,16.21,16.27,15.48,15.66,15.75,0.46,2.9206,1.9533,10538217,168598284.0,15979575547.0,8745604692.05
2015-07-22,'600803,新奥股份,15.75,16.15,15.0,15.88,16.09,-0.34,-2.1131,1.1604,6260597,97979147.0,15526114427.2,8497425903.75
2015-07-21,'600803,新奥股份,16.09,16.35,15.6,16.19,16.25,-0.16,-0.9846,1.1251,6069950,97428014.0,15861281341.9,8680862399.45
2015-07-20,'600803,新奥股份,16.25,16.71,15.78,15.78,16.14,0.11,0.6815,1.3098,7066545,114669126.0,16019006948.8,8767185456.25
2015-07-17,'600803,新奥股份,16.14,16.37,15.07,15.17,15.07,1.07,7.1002,1.1182,6032825,95600987.0,15910570594.0,8707838354.7
2015-07-16,'600803,新奥股份,15.07,15.86,14.0,14.5,14.5,0.57,3.931,1.2893,6956247,103459229.0,14855780598.0,8130552912.35
2015-07-15,'600803,新奥股份,14.5,16.49,14.5,15.73,16.11,-1.61,-9.9938,1.7275,9319998,142617554.0,14293883123.5,7823027022.5
2015-07-14,'600803,新奥股份,16.11,17.5,16.0,16.72,17.28,-1.17,-6.7708,2.8858,15569316,259806318.0,15880997042.7,8691652781.55
2015-07-13,'600803,新奥股份,17.28,17.28,15.12,17.0,15.71,1.57,9.9936,3.786,20426210,342035245.0,17034365543.0,9322890134.4
2015-07-10,'600803,新奥股份,15.71,15.71,14.51,15.0,14.28,1.43,10.014,1.3199,7121339,110887110.0,15486683025.5,8475845139.55
2015-07-09,'600803,新奥股份,14.28,14.28,12.98,12.98,12.98,1.3,10.0154,1.3726,7405293,101550902.0,14077010414.0,7704332819.4
2015-07-08,'600803,新奥股份,12.98,13.0,11.02,11.02,12.24,0.74,6.0458,5.3201,28702853,334003163.0,12795489858.1,7002957982.9
2015-07-07,'600803,新奥股份,12.24,13.48,12.24,12.49,13.6,-1.36,-10.0,2.1509,11604260,144071238.0,12066008926.3,6603713845.2
2015-07-06,'600803,新奥股份,13.6,15.76,12.9,15.76,14.33,-0.73,-5.0942,3.1717,17111832,236946138.0,13406676584.8,7337459828.0
2015-07-03,'600803,新奥股份,14.33,15.3,12.85,14.02,14.23,0.1,0.7027,1.9914,10744202,150763497.0,14126299666.2,7731308774.65
2015-07-02,'600803,新奥股份,14.23,16.3,13.9,15.44,15.4,-1.17,-7.5974,2.3094,12459673,186169973.0,14027721161.9,7677356864.15
2015-07-01,'600803,新奥股份,15.4,18.58,15.4,16.7,17.11,-1.71,-9.9942,2.2799,12300465,213855247.0,15181089662.2,8308594217.0
2015-06-30,'600803,新奥股份,17.11,17.5,14.6,15.08,16.22,0.89,5.4871,2.7324,14742084,233102548.0,16866782085.7,9231171886.55
2015-06-29,'600803,新奥股份,16.22,18.32,16.22,18.1,18.02,-1.8,-9.9889,3.5472,14776742,246954359.0,15989433397.5,6756782333.68
2015-06-26,'600803,新奥股份,18.02,19.55,18.02,19.5,20.02,-2.0,-9.99,3.2369,13483855,246984108.0,17763846474.9,7506610212.88
2015-06-25,'600803,新奥股份,20.02,21.65,19.93,21.55,21.65,-1.63,-7.5289,1.8011,7502764,157877881.0,19735416560.9,8339752300.88
2015-06-24,'600803,新奥股份,21.65,22.19,20.98,21.71,21.71,-0.06,-0.2764,2.1727,9050825,196316958.0,21342246181.0,9018763102.6
2015-06-23,'600803,新奥股份,21.71,22.08,19.8,21.01,21.74,-0.03,-0.138,1.7009,7085655,150322456.0,21401393283.5,9043757365.24
2015-06-19,'600803,新奥股份,21.74,23.0,21.5,23.0,23.78,-2.04,-8.5786,2.2962,9565098,210439474.0,21430966834.8,9056254496.56
2015-06-18,'600803,新奥股份,23.78,24.9,23.71,24.09,24.1,-0.32,-1.3278,1.8,7498221,181818035.0,23441968322.5,9906059426.32
2015-06-17,'600803,新奥股份,24.1,24.13,22.6,22.87,22.87,1.23,5.3782,2.096,8731264,204496851.0,23757419536.3,10039362160.4
2015-06-16,'600803,新奥股份,22.87,24.45,22.8,24.45,24.47,-1.6,-6.5386,2.1372,8902834,209991667.0,22544903933.4,9526979776.28
2015-06-15,'600803,新奥股份,24.47,26.55,24.19,25.99,26.01,-1.54,-5.9208,3.6007,14999576,377321420.0,24122160002.2,10193493446.7
2015-06-12,'600803,新奥股份,26.01,26.99,25.35,25.8,25.45,0.56,2.2004,5.1943,21638092,568697640.0,25640268968.4,10835012854.4
2015-06-11,'600803,新奥股份,25.45,25.6,24.01,24.58,24.6,0.85,3.4553,4.695,19558166,485756461.0,25088229344.3,10601733069.8
2015-06-10,'600803,新奥股份,24.6,24.87,23.11,23.36,23.11,1.49,6.4474,4.8886,20364583,491316962.0,24250312057.8,10247647682.4
2015-06-09,'600803,新奥股份,23.11,23.8,23.0,23.39,23.4,-0.29,-1.2393,2.3415,9754046,227461501.0,22781492343.7,9626956826.84
2015-06-08,'600803,新奥股份,23.4,23.97,22.66,23.19,23.19,0.21,0.9056,2.641,11001842,256290197.0,23067370006.2,9747762429.6
2015-06-05,'600803,新奥股份,23.19,23.98,22.5,23.58,23.4,-0.21,-0.8974,2.8839,12013325,279944177.0,22860355147.2,9660282510.36
2015-06-04,'600803,新奥股份,23.4,24.25,21.95,24.03,24.21,-0.81,-3.3457,2.2887,9533867,220477976.0,23067370006.2,9747762429.6
2015-06-03,'600803,新奥股份,24.21,25.0,24.0,24.97,24.99,-0.78,-3.1212,2.516,10480731,255574901.0,23865855891.0,10085184975.2
2015-06-02,'600803,新奥股份,24.99,25.0,23.71,24.64,24.45,0.54,2.2086,3.6074,15027408,365574498.0,24634768224.6,10410110389.6
2015-06-01,'600803,新奥股份,24.45,25.0,23.17,23.2,23.06,1.39,6.0278,4.3659,18187281,442414334.0,24102444301.3,10185162025.8
2015-05-29,'600803,新奥股份,23.06,23.5,20.23,22.62,22.44,0.62,2.7629,3.8907,16207612,364980652.0,22732203091.6,9606128274.64
2015-05-28,'600803,新奥股份,22.44,24.23,21.75,22.05,22.03,0.41,1.8611,4.9683,20696623,480182743.0,22121016364.9,9347854227.36
2015-05-27,'600803,新奥股份,22.03,22.53,21.71,22.53,22.55,-0.52,-2.306,2.7857,11604560,256049584.0,21716844497.3,9177060099.32
2015-05-26,'600803,新奥股份,22.55,22.85,22.16,22.25,22.38,0.17,0.7596,3.7856,15769857,353714115.0,22229452719.7,9393677042.2
2015-05-25,'600803,新奥股份,22.38,23.0,21.7,22.1,22.02,0.36,1.6349,3.5274,14694107,330558026.0,22061869262.3,9322859964.72
2015-05-22,'600803,新奥股份,22.02,22.4,21.0,21.65,20.86,1.16,5.5609,4.1916,17461071,377943622.0,21706986646.9,9172894388.88
2015-05-21,'600803,新奥股份,20.86,20.96,20.06,20.8,20.84,0.02,0.096,2.7003,11248814,230815687.0,20563475997.0,8689671977.84
2015-05-20,'600803,新奥股份,20.84,21.5,20.82,20.92,20.88,-0.04,-0.1916,2.2633,9428374,199181279.0,20543760296.1,8681340556.96
2015-05-19,'600803,新奥股份,20.88,21.1,20.43,20.8,20.48,0.4,1.9531,1.6258,6772410,140821088.0,20583191697.8,8698003398.72
2015-05-18,'600803,新奥股份,20.48,20.98,20.3,20.62,20.75,-0.27,-1.3012,1.7095,7121231,146368166.0,20188877680.6,8531374981.12
2015-05-15,'600803,新奥股份,20.75,21.26,20.46,21.17,21.28,-0.53,-2.4906,1.4636,6097137,127019197.0,20455039642.2,8643849163.0
2015-05-14,'600803,新奥股份,21.28,21.49,20.4,20.79,20.78,0.5,2.4062,2.396,9981232,208280119.0,20977505715.0,8864631816.32
2015-05-13,'600803,新奥股份,20.78,21.5,20.51,21.15,20.99,-0.21,-1.0005,3.3398,13912799,293817058.0,20484613193.5,8656346294.32
2015-05-12,'600803,新奥股份,20.99,21.0,19.15,19.45,19.44,1.55,7.9733,3.103,12925992,259319394.0,20691628052.6,8743826213.56
