2015-11-09,'600797,浙大网新,14.79,15.05,14.33,14.6,14.95,-0.16,-1.0702,9.678,79525541,1167189999.0,12153120406.0,12153120406.0
2015-11-06,'600797,浙大网新,14.95,15.35,14.79,15.0,14.71,0.24,1.6315,14.0387,115357742,1732860858.0,12284594325.2,12284594325.2
2015-11-05,'600797,浙大网新,14.71,15.18,13.9,14.0,14.07,0.64,4.5487,16.2284,133350528,1925295318.0,12087383446.5,12087383446.5
2015-11-04,'600797,浙大网新,14.07,14.26,13.2,13.2,13.13,0.94,7.1592,7.8413,64432864,886767991.0,11561487769.6,11561487769.6
2015-11-03,'600797,浙大网新,13.13,13.46,13.0,13.2,13.19,-0.06,-0.4549,3.64,29910006,395024230.0,10789078494.4,10789078494.4
2015-11-02,'600797,浙大网新,13.19,13.95,13.03,13.16,13.59,-0.4,-2.9433,5.9148,48602218,656870146.0,10838381214.0,10838381214.0
2015-10-30,'600797,浙大网新,13.59,14.08,13.28,13.41,13.37,0.22,1.6455,7.1596,58831269,808898992.0,11167066012.0,11167066012.0
2015-10-29,'600797,浙大网新,13.37,13.65,13.11,13.38,13.22,0.15,1.1346,4.5024,36996531,494732772.0,10986289373.1,10986289373.1
2015-10-28,'600797,浙大网新,13.22,14.08,13.18,13.58,13.75,-0.53,-3.8545,6.3036,51797035,706077176.0,10863032573.9,10863032573.9
2015-10-27,'600797,浙大网新,13.75,13.99,12.9,13.98,14.04,-0.29,-2.0655,7.7706,63852275,866559202.0,11298539931.2,11298539931.2
2015-10-26,'600797,浙大网新,14.04,14.13,13.28,13.6,13.48,0.56,4.1543,8.8714,72897312,1002431234.0,11536836409.8,11536836409.8
2015-10-23,'600797,浙大网新,13.48,13.62,12.87,13.29,13.25,0.23,1.7358,7.8676,64649284,857736042.0,11076677692.6,11076677692.6
2015-10-22,'600797,浙大网新,13.25,13.28,12.36,12.62,12.83,0.42,3.2736,7.508,61694462,798903204.0,10887683933.8,10887683933.8
2015-10-21,'600797,浙大网新,12.83,14.5,12.83,14.26,14.26,-1.43,-10.0281,10.413,85565115,1161347651.0,10542564895.9,10542564895.9
2015-10-20,'600797,浙大网新,14.26,14.49,13.26,13.6,13.66,0.6,4.3924,9.926,81563083,1141872874.0,11717613048.7,11717613048.7
2015-10-19,'600797,浙大网新,13.66,14.24,13.23,13.72,13.47,0.19,1.4105,10.4521,85886215,1187123474.0,11224585851.7,11224585851.7
2015-10-16,'600797,浙大网新,13.47,13.69,13.0,13.33,13.19,0.28,2.1228,9.5336,78338391,1042413813.0,11068460572.6,11068460572.6
2015-10-15,'600797,浙大网新,13.19,13.33,12.4,12.48,12.63,0.56,4.4339,7.9786,65561003,852503352.0,10838381214.0,10838381214.0
2015-10-14,'600797,浙大网新,12.63,13.19,12.41,12.7,12.81,-0.18,-1.4052,7.8368,64395559,826012617.0,10378222496.9,10378222496.9
2015-10-13,'600797,浙大网新,12.81,12.83,12.4,12.5,12.71,0.1,0.7868,8.8302,72558762,918558165.0,10526130656.0,10526130656.0
2015-10-12,'600797,浙大网新,12.71,12.72,11.6,11.66,11.56,1.15,9.9481,11.3113,92946372,1151016856.0,10443959456.5,10443959456.5
2015-10-09,'600797,浙大网新,11.56,11.78,11.26,11.33,11.32,0.24,2.1201,6.1724,50719220,586477501.0,9498990662.2,9498990662.2
2015-10-08,'600797,浙大网新,11.32,11.42,10.95,11.15,10.69,0.63,5.8934,5.4389,44691888,502117422.0,9301779783.4,9301779783.4
2015-09-30,'600797,浙大网新,10.69,11.05,10.63,10.74,10.67,0.02,0.1874,3.152,25900148,280378334.0,8784101226.55,8784101226.55
2015-09-29,'600797,浙大网新,10.67,11.09,10.52,11.01,11.3,-0.63,-5.5752,4.3257,35544472,384321257.0,8767666986.65,8767666986.65
2015-09-28,'600797,浙大网新,11.3,11.39,10.77,11.09,10.9,0.4,3.6697,4.5968,37772252,421851827.0,9285345543.5,9285345543.5
2015-09-25,'600797,浙大网新,10.9,11.73,10.79,11.7,11.82,-0.92,-7.7834,5.6951,46797123,524762826.0,8956660745.5,8956660745.5
2015-09-24,'600797,浙大网新,11.82,11.97,11.58,11.71,11.84,-0.02,-0.1689,6.4756,53210895,626075719.0,9712635780.9,9712635780.9
2015-09-23,'600797,浙大网新,11.84,12.5,11.01,11.1,11.45,0.39,3.4061,9.282,76271540,898498924.0,9729070020.8,9729070020.8
2015-09-22,'600797,浙大网新,11.45,11.84,11.17,11.54,11.81,-0.36,-3.0483,8.0227,65923194,759770693.0,9408602342.75,9408602342.75
2015-09-21,'600797,浙大网新,11.81,11.85,10.55,11.09,11.53,0.28,2.4284,11.0682,90948923,1017836325.0,9704418660.95,9704418660.95
2015-09-18,'600797,浙大网新,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,9474339302.35,9474339302.35
2015-09-17,'600797,浙大网新,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,9474339302.35,9474339302.35
2015-09-16,'600797,浙大网新,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,9474339302.35,9474339302.35
2015-09-15,'600797,浙大网新,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,9474339302.35,9474339302.35
2015-09-14,'600797,浙大网新,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,9474339302.35,9474339302.35
2015-09-11,'600797,浙大网新,11.53,11.53,10.6,10.61,10.48,1.05,10.0191,6.6025,54253618,619258104.0,9474339302.35,9474339302.35
2015-09-10,'600797,浙大网新,10.48,10.96,10.42,10.7,11.09,-0.61,-5.5005,5.5728,45792235,491846482.0,8611541707.6,8611541707.6
2015-09-09,'600797,浙大网新,11.09,11.22,10.42,10.59,10.59,0.5,4.7214,8.8638,72834900,795411753.0,9112786024.55,9112786024.55
2015-09-08,'600797,浙大网新,10.59,10.64,9.42,9.62,9.84,0.75,7.622,6.2978,51749702,515983314.0,8701930027.05,8701930027.05
2015-09-07,'600797,浙大网新,9.84,10.3,9.66,9.7,9.42,0.42,4.4586,6.5654,53948880,537673414.0,8085646030.8,8085646030.8
2015-09-02,'600797,浙大网新,9.42,10.78,9.42,9.49,10.47,-1.05,-10.0287,7.5193,61786814,603215546.0,7740526992.9,7740526992.9
2015-09-01,'600797,浙大网新,10.47,11.24,10.47,11.11,11.63,-1.16,-9.9742,5.8591,48144633,514639746.0,8603324587.65,8603324587.65
2015-08-31,'600797,浙大网新,11.63,12.6,11.63,12.6,12.92,-1.29,-9.9845,8.3274,68427295,826254917.0,9556510501.85,9556510501.85
2015-08-28,'600797,浙大网新,12.92,12.94,11.36,12.03,11.76,1.16,9.8639,12.104,99459717,1205216490.0,10616518975.4,10616518975.4
2015-08-27,'600797,浙大网新,11.76,12.76,10.92,12.42,12.13,-0.37,-3.0503,11.0558,90846866,1057256821.0,9663333061.2,9663333061.2
2015-08-26,'600797,浙大网新,12.13,13.83,12.13,12.15,13.48,-1.35,-10.0148,13.5896,111667310,1395035563.0,9967366499.35,9967366499.35
2015-08-25,'600797,浙大网新,13.48,13.48,13.48,13.48,14.98,-1.5,-10.0134,0.6726,5527000,74503960.0,11076677692.6,11076677692.6
2015-08-24,'600797,浙大网新,14.98,15.68,14.98,15.41,16.64,-1.66,-9.976,4.4341,36435214,549462359.0,12309245685.1,12309245685.1
2015-08-21,'600797,浙大网新,16.64,17.99,16.64,17.98,18.49,-1.85,-10.0054,18.6033,152865491,2617561614.0,13673287596.8,13673287596.8
2015-08-20,'600797,浙大网新,18.49,19.2,17.63,18.1,17.45,1.04,5.9599,23.0699,189568498,3523537967.0,15193454787.5,15193454787.5
2015-08-19,'600797,浙大网新,17.45,17.45,15.07,15.26,15.86,1.59,10.0252,17.8104,146349937,2406524562.0,14338874312.8,14338874312.8
2015-08-18,'600797,浙大网新,15.86,17.47,15.24,16.49,15.88,-0.02,-0.1259,20.1679,165722438,2778424262.0,13032352240.7,13032352240.7
2015-08-17,'600797,浙大网新,15.88,16.01,14.47,14.91,15.1,0.78,5.1656,8.6136,70779215,1078531206.0,13048786480.6,13048786480.6
2015-08-14,'600797,浙大网新,15.1,15.66,14.96,15.16,15.01,0.09,0.5996,7.4537,61248127,935352911.0,12407851124.5,12407851124.5
2015-08-13,'600797,浙大网新,15.01,15.05,14.02,14.3,14.35,0.66,4.5993,5.3304,43800266,636539539.0,12333897045.0,12333897045.0
2015-08-12,'600797,浙大网新,14.35,15.06,14.29,14.62,14.92,-0.57,-3.8204,5.3203,43717810,642555181.0,11791567128.2,11791567128.2
2015-08-11,'600797,浙大网新,14.92,15.28,14.74,15.0,15.19,-0.27,-1.7775,6.9496,57105600,856094153.0,12259942965.4,12259942965.4
2015-08-10,'600797,浙大网新,15.19,15.35,14.39,14.54,14.36,0.83,5.7799,7.6211,62623119,932220761.0,12481805204.0,12481805204.0
2015-08-07,'600797,浙大网新,14.36,14.46,13.58,13.95,13.67,0.69,5.0475,7.6426,62799884,888583982.0,11799784248.2,11799784248.2
2015-08-06,'600797,浙大网新,13.67,14.2,12.7,12.85,13.29,0.38,2.8593,6.0561,49763325,673229157.0,11232802971.6,11232802971.6
2015-08-05,'600797,浙大网新,13.29,14.04,13.1,13.71,13.72,-0.43,-3.1341,5.8104,47744723,650184286.0,10920552413.5,10920552413.5
2015-08-04,'600797,浙大网新,13.72,13.72,12.48,12.6,12.47,1.25,10.0241,5.6493,46420703,611410989.0,11273888571.4,11273888571.4
2015-08-03,'600797,浙大网新,12.47,12.84,11.98,12.6,12.98,-0.51,-3.9291,5.5656,45733468,560339342.0,10246748577.6,10246748577.6
2015-07-31,'600797,浙大网新,12.98,13.65,12.6,13.24,13.52,-0.54,-3.9941,5.9424,48829249,642088384.0,10665821695.1,10665821695.1
2015-07-30,'600797,浙大网新,13.52,14.67,13.3,13.5,13.69,-0.17,-1.2418,8.762,71998713,1008024826.0,11109546172.4,11109546172.4
2015-07-29,'600797,浙大网新,13.69,13.8,11.95,13.08,12.68,1.01,7.9653,7.0266,57738333,745237071.0,11249237211.5,11249237211.5
2015-07-28,'600797,浙大网新,12.68,13.99,12.67,13.0,14.08,-1.4,-9.9432,10.8896,89480942,1168646828.0,10419308096.6,10419308096.6
2015-07-27,'600797,浙大网新,14.08,15.7,14.08,15.0,15.64,-1.56,-9.9744,7.6891,63182053,942416785.0,11569704889.6,11569704889.6
2015-07-24,'600797,浙大网新,15.64,16.97,15.0,16.15,16.21,-0.57,-3.5163,11.2893,92765170,1510783503.0,12851575601.8,12851575601.8
2015-07-23,'600797,浙大网新,16.21,16.32,15.41,15.85,15.71,0.5,3.1827,9.9548,81799796,1298695789.0,13319951439.0,13319951439.0
2015-07-22,'600797,浙大网新,15.71,15.92,14.62,14.8,14.91,0.8,5.3655,11.4858,94380136,1454183861.0,12909095441.5,12909095441.5
2015-07-21,'600797,浙大网新,14.91,15.44,14.05,14.48,14.87,0.04,0.269,9.9566,81814502,1215210704.0,12251725845.5,12251725845.5
2015-07-20,'600797,浙大网新,14.87,15.15,14.19,14.4,14.05,0.82,5.8363,12.6854,104237415,1528049432.0,12218857365.6,12218857365.6
2015-07-17,'600797,浙大网新,14.05,14.05,12.85,12.88,12.77,1.28,10.0235,7.9079,64979941,880693554.0,11545053529.8,11545053529.8
2015-07-16,'600797,浙大网新,12.77,13.38,11.29,12.12,12.54,0.23,1.8341,9.8558,80986469,1005536598.0,10493262176.1,10493262176.1
2015-07-15,'600797,浙大网新,12.54,14.9,12.54,14.9,13.93,-1.39,-9.9785,13.9846,114912779,1583569423.0,10304268417.3,10304268417.3
2015-07-14,'600797,浙大网新,13.93,13.93,13.93,13.93,12.66,1.27,10.0316,0.1312,1078167,15018866.0,11446448090.4,11446448090.4
2015-07-13,'600797,浙大网新,12.66,12.66,12.66,12.66,11.51,1.15,9.9913,0.2138,1756525,22237607.0,10402873856.7,10402873856.7
2015-07-10,'600797,浙大网新,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,9457905062.45,9457905062.45
2015-07-09,'600797,浙大网新,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,9457905062.45,9457905062.45
2015-07-08,'600797,浙大网新,0.0,0.0,0.0,0.0,11.51,None,None,0.0,0,0.0,9457905062.45,9457905062.45
2015-07-07,'600797,浙大网新,11.51,12.3,11.51,12.13,12.79,-1.28,-10.0078,3.7598,30894756,359675899.0,9457905062.45,9457905062.45
2015-07-06,'600797,浙大网新,12.79,15.15,12.39,15.15,13.77,-0.98,-7.1169,10.6862,87809395,1170256417.0,10509696416.0,10509696416.0
2015-07-03,'600797,浙大网新,13.77,15.68,13.77,14.07,15.3,-1.53,-10.0,8.4874,69741982,985783425.0,11314974171.1,11314974171.1
2015-07-02,'600797,浙大网新,15.3,16.99,15.3,16.5,17.0,-1.7,-10.0,8.1436,66916640,1069062184.0,12572193523.5,12572193523.5
2015-07-01,'600797,浙大网新,17.0,19.33,17.0,18.25,18.89,-1.89,-10.0053,12.5856,103417644,1891377404.0,13969103915.0,13969103915.0
2015-06-30,'600797,浙大网新,18.89,19.25,16.51,17.2,17.5,1.39,7.9429,18.124,148926708,2738461397.0,15522139585.5,15522139585.5
2015-06-29,'600797,浙大网新,17.5,17.5,15.11,16.58,15.91,1.59,9.9937,13.4174,110252108,1820581364.0,14379959912.5,14379959912.5
2015-06-26,'600797,浙大网新,15.91,17.1,15.69,16.9,17.43,-1.52,-8.7206,9.2402,75927901,1238096552.0,13073437840.5,13073437840.5
2015-06-25,'600797,浙大网新,17.43,19.59,17.24,19.19,19.16,-1.73,-9.0292,8.4273,69247934,1280130825.0,14322440072.9,14322440072.9
2015-06-24,'600797,浙大网新,19.16,19.8,18.6,19.8,19.51,-0.35,-1.794,8.8381,72623809,1391903234.0,15744001824.2,15744001824.2
2015-06-23,'600797,浙大网新,19.51,19.95,18.55,18.7,18.35,1.16,6.3215,9.7577,80180444,1540057204.0,16031601022.5,16031601022.5
2015-06-19,'600797,浙大网新,18.35,20.19,18.33,19.17,20.24,-1.89,-9.3379,8.5814,70514618,1359593448.0,15078415108.2,15078415108.2
2015-06-18,'600797,浙大网新,20.24,22.55,20.24,22.55,22.49,-2.25,-10.0044,9.8582,81005714,1705294974.0,16631450778.8,16631450778.8
2015-06-17,'600797,浙大网新,22.49,23.29,21.1,21.58,23.36,-0.87,-3.7243,14.2426,117033011,2547970719.0,18480302767.5,18480302767.5
2015-06-16,'600797,浙大网新,23.36,28.55,23.36,28.55,25.96,-2.6,-10.0154,17.7866,146154630,3684574119.0,19195192203.2,19195192203.2
2015-06-15,'600797,浙大网新,25.96,25.96,25.1,25.72,23.6,2.36,10.0,2.941,24166795,624390477.0,21331643390.2,21331643390.2
2015-06-12,'600797,浙大网新,23.6,23.6,22.05,22.57,21.45,2.15,10.0233,7.8087,64165273,1492946895.0,19392403082.0,19392403082.0
2015-06-11,'600797,浙大网新,21.45,21.45,20.01,20.27,19.5,1.95,10.0,11.0128,90493871,1921912958.0,17625722292.8,17625722292.8
2015-06-10,'600797,浙大网新,19.5,19.5,18.15,19.47,17.73,1.77,9.9831,10.3209,84808148,1633195199.0,16023383902.5,16023383902.5
2015-06-09,'600797,浙大网新,17.73,17.73,17.73,17.73,16.12,1.61,9.9876,0.5386,4425804,78469505.0,14568953671.4,14568953671.4
2015-06-08,'600797,浙大网新,16.12,16.12,16.12,16.12,14.65,1.47,10.0341,0.0315,258887,4173258.0,13245997359.4,13245997359.4
2015-06-05,'600797,浙大网新,14.65,14.65,14.65,14.65,13.32,1.33,9.985,0.0234,192634,2822088.0,12038080726.8,12038080726.8
2015-06-04,'600797,浙大网新,13.32,13.32,13.32,13.32,12.11,1.21,9.9917,0.0227,186132,2479278.0,10945203773.4,10945203773.4
2015-06-03,'600797,浙大网新,12.11,12.11,12.11,12.11,11.01,1.1,9.9909,0.0095,78437,949872.0,9950932259.45,9950932259.45
2015-06-02,'600797,浙大网新,11.01,11.01,11.01,11.01,10.01,1.0,9.99,0.0214,175757,1935085.0,9047049064.95,9047049064.95
2015-06-01,'600797,浙大网新,10.01,10.01,10.01,10.01,9.1,0.91,10.0,0.0118,96634,967306.0,8225337069.95,8225337069.95
2015-05-29,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-05-28,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-05-27,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-05-26,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-05-25,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-05-22,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-05-21,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-05-20,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-05-19,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-05-18,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-05-15,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-05-14,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-05-13,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-05-12,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-05-11,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-05-08,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
2015-05-07,'600797,浙大网新,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,7477579154.5,7477579154.5
