2015-11-30,'600456,宝钛股份,20.09,20.37,18.89,19.71,19.77,0.32,1.6186,3.4713,14935817,294787691.0,8644037913.0,8644037913.0
2015-11-27,'600456,宝钛股份,19.77,21.58,19.54,21.34,21.4,-1.63,-7.6168,3.9501,16996102,353992216.0,8506352889.0,8506352889.0
2015-11-26,'600456,宝钛股份,21.4,22.29,20.88,21.8,21.93,-0.53,-2.4168,5.401,23238645,500717647.0,9207685980.0,9207685980.0
2015-11-25,'600456,宝钛股份,21.93,22.88,21.71,22.5,21.8,0.13,0.5963,3.5616,15324150,337970687.0,9435726801.0,9435726801.0
2015-11-24,'600456,宝钛股份,21.8,21.87,20.92,21.57,21.2,0.6,2.8302,2.4633,10598857,227249383.0,9379792260.0,9379792260.0
2015-11-23,'600456,宝钛股份,21.2,21.92,20.8,21.57,21.55,-0.35,-1.6241,3.3764,14527297,311181806.0,9121632840.0,9121632840.0
2015-11-20,'600456,宝钛股份,21.55,22.0,21.18,21.5,21.84,-0.29,-1.3278,3.9869,17154374,368707314.0,9272225835.0,9272225835.0
2015-11-19,'600456,宝钛股份,21.84,22.2,21.15,21.2,21.19,0.65,3.0675,3.0088,12945937,280118894.0,9397002888.0,9397002888.0
2015-11-18,'600456,宝钛股份,21.19,22.3,21.13,22.2,22.19,-1.0,-4.5065,3.8798,16693608,360474332.0,9117330183.0,9117330183.0
2015-11-17,'600456,宝钛股份,22.19,24.14,22.13,23.62,23.82,-1.63,-6.843,6.6144,28459588,659203573.0,9547595883.0,9547595883.0
2015-11-16,'600456,宝钛股份,23.82,24.52,22.5,22.7,22.69,1.13,4.9802,6.744,29016963,684120781.0,10248928974.0,10248928974.0
2015-11-13,'600456,宝钛股份,22.69,23.24,21.8,22.4,22.9,-0.21,-0.917,4.6513,20012974,451629723.0,9762728733.0,9762728733.0
2015-11-12,'600456,宝钛股份,22.9,23.29,22.21,22.94,23.0,-0.1,-0.4348,5.0543,21746777,495725980.0,9853084530.0,9853084530.0
2015-11-11,'600456,宝钛股份,23.0,23.06,21.9,22.61,23.19,-0.19,-0.8193,5.2605,22634298,508031266.0,9896111100.0,9896111100.0
2015-11-10,'600456,宝钛股份,23.19,23.97,22.51,22.73,23.15,0.04,0.1728,6.9789,30027658,695799578.0,9977861583.0,9977861583.0
2015-11-09,'600456,宝钛股份,23.15,23.5,22.4,23.33,23.87,-0.72,-3.0163,8.145,35045103,803726740.0,9960650955.0,9960650955.0
2015-11-06,'600456,宝钛股份,23.87,24.42,22.73,22.9,22.66,1.21,5.3398,9.9186,42676199,997874362.0,10270442259.0,10270442259.0
2015-11-05,'600456,宝钛股份,22.66,22.66,21.57,22.0,20.6,2.06,10.0,3.1872,13713315,307386014.0,9749820762.0,9749820762.0
2015-11-04,'600456,宝钛股份,20.6,20.6,18.75,19.7,18.73,1.87,9.984,4.0753,17534646,348142296.0,8863473420.0,8863473420.0
2015-11-03,'600456,宝钛股份,18.73,18.73,17.6,17.6,17.03,1.7,9.9824,3.4022,14638458,271524616.0,8058876561.0,8058876561.0
2015-11-02,'600456,宝钛股份,17.03,18.9,16.91,17.93,17.9,-0.87,-4.8603,3.6358,15643414,281934740.0,7327424871.0,7327424871.0
2015-10-30,'600456,宝钛股份,17.9,18.48,17.55,18.3,18.27,-0.37,-2.0252,2.8577,12295888,221349321.0,7701756030.0,7701756030.0
2015-10-29,'600456,宝钛股份,18.27,18.27,16.9,16.99,16.61,1.66,9.994,4.1559,17881542,321637122.0,7860954339.0,7860954339.0
2015-10-28,'600456,宝钛股份,16.61,17.88,16.5,17.87,17.37,-0.76,-4.3754,3.3184,14277834,244357736.0,7146713277.0,7146713277.0
2015-10-27,'600456,宝钛股份,17.37,17.37,15.8,15.81,15.79,1.58,10.0063,4.1382,17805047,296365909.0,7473715209.0,7473715209.0
2015-10-26,'600456,宝钛股份,15.79,16.0,15.0,15.7,15.35,0.44,2.8664,1.5524,6679587,104437236.0,6793895403.0,6793895403.0
2015-10-23,'600456,宝钛股份,15.35,15.46,14.94,15.06,15.06,0.29,1.9256,1.3991,6019685,91234543.0,6604578495.0,6604578495.0
2015-10-22,'600456,宝钛股份,15.06,15.26,14.31,14.61,14.49,0.57,3.9337,1.321,5683833,83715282.0,6479801442.0,6479801442.0
2015-10-21,'600456,宝钛股份,14.49,16.1,14.45,16.05,16.05,-1.56,-9.7196,1.7692,7612227,117808646.0,6234549993.0,6234549993.0
2015-10-20,'600456,宝钛股份,16.05,16.08,15.71,15.85,15.84,0.21,1.3258,1.2386,5329133,84775018.0,6905764485.0,6905764485.0
2015-10-19,'600456,宝钛股份,15.84,16.18,15.66,16.08,15.97,-0.13,-0.814,1.673,7198358,114995739.0,6815408688.0,6815408688.0
2015-10-16,'600456,宝钛股份,15.97,16.25,15.65,16.07,16.02,-0.05,-0.3121,1.8709,8049626,128807546.0,6871343229.0,6871343229.0
2015-10-15,'600456,宝钛股份,16.02,16.05,15.35,15.65,15.71,0.31,1.9733,1.677,7215585,113627071.0,6892856514.0,6892856514.0
2015-10-14,'600456,宝钛股份,15.71,16.05,15.42,15.51,15.59,0.12,0.7697,1.8901,8132552,128810071.0,6759474147.0,6759474147.0
2015-10-13,'600456,宝钛股份,15.59,15.72,15.32,15.54,15.71,-0.12,-0.7638,1.6768,7214862,111973598.0,6707842263.0,6707842263.0
2015-10-12,'600456,宝钛股份,15.71,15.95,15.01,15.13,15.12,0.59,3.9021,2.024,8708716,135198470.0,6759474147.0,6759474147.0
2015-10-09,'600456,宝钛股份,15.12,15.35,14.43,14.57,14.54,0.58,3.989,1.6351,7035168,104920693.0,6505617384.0,6505617384.0
2015-10-08,'600456,宝钛股份,14.54,15.0,14.45,14.75,14.04,0.5,3.5613,1.1933,5134212,75176679.0,6256063278.0,6256063278.0
2015-09-30,'600456,宝钛股份,14.04,14.17,13.6,13.72,13.65,0.39,2.8571,0.7083,3047372,42296842.0,6040930428.0,6040930428.0
2015-09-29,'600456,宝钛股份,13.65,13.96,13.55,13.8,14.12,-0.47,-3.3286,0.656,2822522,38700507.0,5873126805.0,5873126805.0
2015-09-28,'600456,宝钛股份,14.12,14.15,13.58,13.98,13.98,0.14,1.0014,0.639,2749575,38424526.0,6075351684.0,6075351684.0
2015-09-25,'600456,宝钛股份,13.98,14.53,13.8,14.5,14.4,-0.42,-2.9167,0.9749,4194575,59311008.0,6015114486.0,6015114486.0
2015-09-24,'600456,宝钛股份,14.4,14.62,14.2,14.38,14.15,0.25,1.7668,0.9468,4073698,58755961.0,6195826080.0,6195826080.0
2015-09-23,'600456,宝钛股份,14.15,14.46,14.0,14.06,14.47,-0.32,-2.2115,1.0377,4464676,63348109.0,6088259655.0,6088259655.0
2015-09-22,'600456,宝钛股份,14.47,14.7,14.09,14.56,14.6,-0.13,-0.8904,1.4944,6430039,93057033.0,6225944679.0,6225944679.0
2015-09-21,'600456,宝钛股份,14.6,14.62,13.51,13.69,13.91,0.69,4.9605,1.7579,7563483,107735119.0,6281879220.0,6281879220.0
2015-09-18,'600456,宝钛股份,13.91,14.1,13.41,13.68,13.65,0.26,1.9048,1.5339,6599736,90813999.0,5984995887.0,5984995887.0
2015-09-17,'600456,宝钛股份,13.65,14.4,13.45,13.6,13.45,0.2,1.487,2.5788,11095603,154469063.0,5873126805.0,5873126805.0
2015-09-16,'600456,宝钛股份,13.45,13.45,12.28,12.39,12.23,1.22,9.9755,1.452,6247556,80495199.0,5787073665.0,5787073665.0
2015-09-15,'600456,宝钛股份,12.23,13.16,12.1,12.46,12.81,-0.58,-4.5277,1.4563,6266098,79358610.0,5262149511.0,5262149511.0
2015-09-14,'600456,宝钛股份,12.81,14.44,12.81,14.42,14.23,-1.42,-9.9789,1.8203,7832328,105482139.0,5511703617.0,5511703617.0
2015-09-11,'600456,宝钛股份,14.23,14.49,14.03,14.35,14.23,0.0,0.0,1.156,4974008,70831304.0,6122680911.0,6122680911.0
2015-09-10,'600456,宝钛股份,14.23,14.65,14.03,14.23,14.37,-0.14,-0.9743,1.992,8571083,122610273.0,6122680911.0,6122680911.0
2015-09-09,'600456,宝钛股份,14.37,14.51,13.82,13.82,13.87,0.5,3.6049,1.7853,7681610,109567129.0,6182918109.0,6182918109.0
2015-09-08,'600456,宝钛股份,13.87,13.99,12.93,13.05,13.06,0.81,6.2021,1.5504,6670759,89858064.0,5967785259.0,5967785259.0
2015-09-07,'600456,宝钛股份,13.06,13.52,12.88,13.0,12.74,0.32,2.5118,1.2729,5476848,72511330.0,5619270042.0,5619270042.0
2015-09-02,'600456,宝钛股份,12.74,13.45,12.3,12.5,12.92,-0.18,-1.3932,1.6708,7188955,93260086.0,5481585018.0,5481585018.0
2015-09-01,'600456,宝钛股份,12.92,13.7,12.72,13.68,13.83,-0.91,-6.5799,1.5717,6762496,88623203.0,5559032844.0,5559032844.0
2015-08-31,'600456,宝钛股份,13.83,14.62,13.75,14.6,14.7,-0.87,-5.9184,1.931,8308347,116777995.0,5950574631.0,5950574631.0
2015-08-28,'600456,宝钛股份,14.7,14.74,13.48,13.67,13.42,1.28,9.538,2.2121,9518100,132533029.0,6324905790.0,6324905790.0
2015-08-27,'600456,宝钛股份,13.42,13.53,12.41,13.03,12.6,0.82,6.5079,1.7736,7631269,99761357.0,5774165694.0,5774165694.0
2015-08-26,'600456,宝钛股份,12.6,14.35,12.6,14.03,14.0,-1.4,-10.0,2.8392,12216202,162333354.0,5421347820.0,5421347820.0
2015-08-25,'600456,宝钛股份,14.0,14.5,14.0,14.0,15.55,-1.55,-9.9678,1.4192,6106143,85717876.0,6023719800.0,6023719800.0
2015-08-24,'600456,宝钛股份,15.55,16.88,15.55,16.75,17.28,-1.73,-10.0116,1.1435,4920150,77849862.0,6690631635.0,6690631635.0
2015-08-21,'600456,宝钛股份,17.28,18.3,16.86,17.69,18.28,-1.0,-5.4705,1.8463,7944097,139783373.0,7434991296.0,7434991296.0
2015-08-20,'600456,宝钛股份,18.28,18.96,17.9,18.09,18.33,-0.05,-0.2728,1.9051,8197061,151011070.0,7865256996.0,7865256996.0
2015-08-19,'600456,宝钛股份,18.33,18.49,16.5,17.52,18.3,0.03,0.1639,2.2971,9883423,174126152.0,7886770281.0,7886770281.0
2015-08-18,'600456,宝钛股份,18.3,20.48,18.3,20.35,20.33,-2.03,-9.9852,2.3513,10116864,194312766.0,7873862310.0,7873862310.0
2015-08-17,'600456,宝钛股份,20.33,20.35,19.75,19.88,19.86,0.47,2.3666,1.8455,7940346,159601215.0,8747301681.0,8747301681.0
2015-08-14,'600456,宝钛股份,19.86,20.59,19.8,20.4,20.37,-0.51,-2.5037,2.3928,10295409,207375820.0,8545076802.0,8545076802.0
2015-08-13,'600456,宝钛股份,20.37,20.52,19.2,19.3,19.5,0.87,4.4615,3.18,13682448,272833230.0,8764512309.0,8764512309.0
