2015-08-12,'600668,尖峰集团,14.32,14.77,14.3,14.5,14.78,-0.46,-3.1123,3.7238,12804198,185517087.0,4927280416.96,4923963561.28
2015-08-11,'600668,尖峰集团,14.78,15.17,14.21,14.59,14.69,0.09,0.6127,6.0329,20744103,304645541.0,5085558977.84,5082135575.12
2015-08-10,'600668,尖峰集团,14.69,14.76,13.9,14.12,13.98,0.71,5.0787,7.0879,24371922,350104125.0,5054591433.32,5051188876.76
2015-08-07,'600668,尖峰集团,13.98,14.19,13.8,14.07,13.83,0.15,1.0846,4.287,14740883,205980782.0,4810291915.44,4807053811.92
2015-08-06,'600668,尖峰集团,13.83,14.1,13.19,13.2,13.68,0.15,1.0965,4.8611,16715059,228960620.0,4758679341.24,4755475981.32
2015-08-05,'600668,尖峰集团,13.68,14.22,13.11,13.18,13.26,0.42,3.1674,7.9094,27196660,374073417.0,4707066767.04,4703898150.72
2015-08-04,'600668,尖峰集团,13.26,13.27,12.5,12.5,12.57,0.69,5.4893,4.6542,16003642,207272235.0,4562551559.28,4559480225.04
2015-08-03,'600668,尖峰集团,12.57,13.19,12.11,12.19,12.37,0.2,1.6168,6.0549,20819805,263359150.0,4325133717.96,4322222204.28
2015-07-31,'600668,XD尖峰集,12.37,12.61,12.0,12.11,12.25,0.12,0.9796,3.8982,13403936,165429526.0,4256316952.36,4253451763.48
2015-07-30,'600668,尖峰集团,12.5,13.1,12.4,12.71,12.83,-0.33,-2.5721,4.779,16432683,210388150.0,4301047850.0,4298152550.0
2015-07-29,'600668,尖峰集团,12.83,12.85,11.84,12.25,12.09,0.74,6.1208,4.8854,16798397,206317629.0,4414595513.24,4411623777.32
2015-07-28,'600668,尖峰集团,12.09,12.79,11.49,11.65,12.77,-0.68,-5.325,8.0581,27707857,331644412.0,4159973480.52,4157173146.36
2015-07-27,'600668,尖峰集团,12.77,14.15,12.77,13.8,14.19,-1.42,-10.007,8.2061,28216864,377040979.0,4393950483.56,4390992645.08
2015-07-24,'600668,尖峰集团,14.19,14.9,13.99,14.66,14.77,-0.58,-3.9269,7.5792,26061120,377183115.0,4882549519.32,4879262774.76
2015-07-23,'600668,尖峰集团,14.77,15.07,14.0,14.28,14.33,0.44,3.0705,8.5585,29428537,426652463.0,5082118139.56,5078697053.08
2015-07-22,'600668,尖峰集团,14.33,14.37,13.39,13.47,13.48,0.85,6.3056,10.1669,34959116,486651336.0,4930721255.24,4927402083.32
2015-07-21,'600668,尖峰集团,13.48,13.88,12.9,13.1,13.38,0.1,0.7474,7.1677,24646136,328404525.0,4638250001.44,4635127709.92
2015-07-20,'600668,尖峰集团,13.38,13.84,13.02,13.15,13.3,0.08,0.6015,8.6395,29707181,397544486.0,4603841618.64,4600742489.52
2015-07-17,'600668,尖峰集团,13.3,13.58,12.39,12.4,12.5,0.8,6.4,9.0025,30955413,403400054.0,4576314912.4,4573234313.2
2015-07-16,'600668,尖峰集团,12.5,12.73,11.2,11.58,11.94,0.56,4.6901,10.3681,35650829,435894546.0,4301047850.0,4298152550.0
2015-07-15,'600668,尖峰集团,11.94,13.92,11.8,13.92,13.08,-1.14,-8.7156,11.8176,40635056,522310454.0,4108360906.32,4105595315.76
2015-07-14,'600668,尖峰集团,13.08,13.08,13.08,13.08,11.89,1.19,10.0084,1.9494,6703057,87675986.0,4500616470.24,4497586828.32
2015-07-13,'600668,尖峰集团,11.89,11.89,11.89,11.89,10.81,1.08,9.9907,2.5686,8832236,105015286.0,4091156714.92,4088402705.56
2015-07-10,'600668,尖峰集团,10.81,10.81,10.33,10.5,9.83,0.98,9.9695,3.2047,11019265,117946692.0,3719546180.68,3717042325.24
2015-07-09,'600668,尖峰集团,9.83,9.83,8.2,8.2,8.94,0.89,9.9553,7.9576,27362271,256322645.0,3382344029.24,3380067165.32
2015-07-08,'600668,尖峰集团,8.94,9.43,8.94,8.94,9.93,-0.99,-9.9698,10.1146,34779405,312548920.0,3076109422.32,3074038703.76
2015-07-07,'600668,尖峰集团,9.93,10.79,9.93,10.79,11.03,-1.1,-9.9728,6.6358,22817395,231972238.0,3416752412.04,3414452385.72
2015-07-06,'600668,尖峰集团,11.03,13.43,10.99,13.43,12.21,-1.18,-9.6642,9.0954,31274864,373814555.0,3795244622.84,3792689810.12
2015-07-03,'600668,尖峰集团,12.21,13.55,12.21,13.2,13.57,-1.36,-10.0221,7.0169,24127780,303779678.0,4201263539.88,4198435410.84
2015-07-02,'600668,尖峰集团,13.57,15.25,13.57,15.01,15.08,-1.51,-10.0133,5.7473,19762334,279781281.0,4669217545.96,4666074408.28
2015-07-01,'600668,尖峰集团,15.08,16.97,15.08,16.6,16.75,-1.67,-9.9701,4.5631,15690420,255941773.0,5188784126.24,5185291236.32
2015-06-30,'600668,尖峰集团,16.75,16.85,14.45,15.82,16.05,0.7,4.3614,5.9105,20323240,317524556.0,5763404119.0,5759524417.0
2015-06-29,'600668,尖峰集团,16.05,17.76,15.63,17.76,17.37,-1.32,-7.5993,6.381,21941238,357069680.0,5522545439.4,5518827874.2
2015-06-26,'600668,尖峰集团,17.37,18.82,17.37,18.82,19.3,-1.93,-10.0,4.1838,14386031,257116669.0,5976736092.36,5972712783.48
2015-06-25,'600668,尖峰集团,19.3,20.28,18.61,20.25,20.23,-0.93,-4.5971,3.2216,11077388,219093963.0,6640817880.4,6636347537.2
2015-06-24,'600668,尖峰集团,20.23,20.35,19.36,19.96,19.88,0.35,1.7606,3.902,13417191,268345856.0,6960815840.44,6956130086.92
2015-06-23,'600668,尖峰集团,19.88,20.06,18.0,19.74,19.69,0.19,0.965,3.9174,13469896,258313851.0,6840386500.64,6835781815.52
2015-06-19,'600668,尖峰集团,19.69,21.8,19.61,21.4,21.48,-1.79,-8.3333,4.0514,13930965,288608124.0,6775010573.32,6770449896.76
2015-06-18,'600668,尖峰集团,21.48,22.58,21.35,22.31,22.21,-0.73,-3.2868,3.3364,11472175,253947313.0,7390920625.44,7385945341.92
2015-06-17,'600668,尖峰集团,22.21,22.32,20.8,22.0,21.8,0.41,1.8807,4.1936,14419700,312748419.0,7642101819.88,7636957450.84
2015-06-16,'600668,尖峰集团,21.8,23.13,21.66,23.13,23.3,-1.5,-6.4378,4.9086,16878494,377279081.0,7501027450.4,7495978047.2
2015-06-15,'600668,尖峰集团,23.3,24.35,23.02,23.83,23.9,-0.6,-2.5105,6.026,20720627,491203600.0,8017153192.4,8011756353.2
2015-06-12,'600668,尖峰集团,23.9,24.68,22.73,22.79,22.57,1.33,5.8928,7.6814,26412682,625835364.0,8223603489.2,8218067675.6
2015-06-11,'600668,尖峰集团,22.57,22.69,22.11,22.39,22.31,0.26,1.1654,4.9737,17102017,383880243.0,7765971997.96,7760744244.28
2015-06-10,'600668,尖峰集团,22.31,22.67,21.61,21.98,22.01,0.3,1.363,5.4501,18740258,419377052.0,7676510202.68,7671342671.24
2015-06-09,'600668,尖峰集团,22.01,22.15,21.42,21.77,21.79,0.22,1.0096,4.1529,14279723,311700630.0,7573285054.28,7568187010.04
2015-06-08,'600668,尖峰集团,21.79,22.28,21.0,22.0,21.91,-0.12,-0.5477,5.2494,18050064,389482432.0,7497586612.12,7492539525.16
2015-06-05,'600668,尖峰集团,21.91,22.87,21.39,22.23,21.99,-0.08,-0.3638,6.361,21872601,483971259.0,7538876671.48,7533801789.64
2015-06-04,'600668,尖峰集团,21.99,22.51,20.4,22.49,22.49,-0.5,-2.2232,6.5923,22667815,489631350.0,7566403377.72,7561309965.96
2015-06-03,'600668,尖峰集团,22.49,23.33,21.54,21.78,21.28,1.21,5.6861,7.3649,25324523,569152408.0,7738445291.72,7733236067.96
2015-06-02,'600668,尖峰集团,21.28,21.31,20.28,20.63,20.43,0.85,4.1605,6.9986,24064967,503420852.0,7322103859.84,7317174901.12
2015-06-01,'600668,尖峰集团,20.43,20.48,19.38,19.38,19.37,1.06,5.4724,6.8078,23408782,471312980.0,7029632606.04,7024900527.72
2015-05-29,'600668,尖峰集团,19.37,19.77,18.29,19.26,19.16,0.21,1.096,7.3022,25108628,481013449.0,6664903748.36,6660417191.48
2015-05-28,'600668,尖峰集团,19.16,21.59,18.9,20.55,20.69,-1.53,-7.3949,10.6373,36576672,755097889.0,6592646144.48,6588208228.64
2015-05-27,'600668,尖峰集团,20.69,20.69,18.83,18.88,18.81,1.88,9.9947,10.7162,36847808,739937801.0,7119094401.32,7114302100.76
2015-05-26,'600668,尖峰集团,18.81,18.95,18.5,18.86,18.74,0.07,0.3735,7.0792,24342102,455569016.0,6472216804.68,6467859957.24
2015-05-25,'600668,尖峰集团,18.74,18.96,18.32,18.32,18.29,0.45,2.4604,7.6302,26236473,490102539.0,6448130936.72,6443790302.96
2015-05-22,'600668,尖峰集团,18.29,18.33,17.5,17.79,17.64,0.65,3.6848,8.0908,27820402,496734164.0,6293293214.12,6289056811.16
2015-05-21,'600668,尖峰集团,17.64,17.66,17.25,17.25,17.18,0.46,2.6775,5.2822,18162833,318071846.0,6069638725.92,6065552878.56
2015-05-20,'600668,尖峰集团,17.18,17.59,17.01,17.05,17.02,0.16,0.9401,5.0221,17268499,299488312.0,5911360165.04,5907380864.72
2015-05-19,'600668,尖峰集团,17.02,17.1,16.6,16.6,16.59,0.43,2.5919,3.5177,12095637,204929645.0,5856306752.56,5852364512.08
2015-05-18,'600668,尖峰集团,16.59,16.75,16.4,16.52,16.71,-0.12,-0.7181,2.7274,9378182,155654164.0,5708350706.52,5704508064.36
