2015-05-11,'600673,东阳光科,8.89,9.04,8.22,8.49,8.46,0.43,5.0827,6.3999,157196863,1354490794.0,21948289051.0,21836081675.7
2015-05-08,'600673,东阳光科,8.46,8.66,8.0,8.26,8.71,-0.25,-2.8703,4.5736,112339200,932802008.0,20886673270.1,20779893248.2
2015-05-07,'600673,DR东阳光,8.71,9.18,8.21,8.4,8.36,0.35,4.1866,2.7819,68331120,602699878.0,21503891747.4,21393956287.5
2015-05-06,'600673,东阳光科,21.8,22.29,21.08,21.89,21.69,0.11,0.5071,3.1388,29652498,649055362.0,20700558158.4,20594729622.4
2015-05-05,'600673,东阳光科,21.69,22.59,21.41,22.45,22.32,-0.63,-2.8226,3.0881,29173664,645626719.0,20596105800.7,20490811261.9
2015-05-04,'600673,东阳光科,22.32,22.68,21.82,21.98,21.92,0.4,1.8248,3.0717,29018981,646126368.0,21194332940.2,21085980053.8
2015-04-30,'600673,东阳光科,21.92,22.7,21.77,22.5,21.94,-0.02,-0.0912,4.0364,38132316,841458087.0,20814506185.0,20708095106.6
2015-04-29,'600673,东阳光科,21.94,22.5,21.2,21.37,21.87,0.07,0.3201,4.1086,38814631,849509447.0,20833497522.7,20726989353.9
2015-04-28,'600673,东阳光科,21.87,24.19,21.85,24.01,24.28,-2.41,-9.9259,8.3562,78942499,1789488330.0,20767027840.6,20660859488.2
2015-04-27,'600673,东阳光科,24.28,24.5,23.57,24.06,23.91,0.37,1.5475,4.8774,46077132,1111831659.0,23055484040.6,22937616295.0
2015-04-24,'600673,东阳光科,23.91,24.22,23.5,23.9,24.4,-0.49,-2.0082,3.8463,36336222,865311191.0,22704144292.1,22588072718.9
2015-04-23,'600673,东阳光科,24.4,25.1,24.1,24.53,24.97,-0.57,-2.2827,4.7056,44454366,1090247229.0,23169432067.2,23050981779.2
2015-04-22,'600673,东阳光科,24.97,24.99,23.65,24.1,23.99,0.98,4.085,6.2467,59013682,1436452731.0,23710685193.4,23589467829.0
2015-04-21,'600673,东阳光科,23.99,24.11,22.57,22.58,22.56,1.43,6.3387,3.8483,36355475,853504379.0,22780109643.1,22663649708.3
2015-04-20,'600673,东阳光科,22.56,24.0,22.29,23.3,23.39,-0.83,-3.5485,4.6827,44238465,1018135111.0,21422228993.3,21312711022.1
2015-04-17,'600673,东阳光科,23.39,24.64,23.2,23.87,23.57,-0.18,-0.7637,4.9709,46961071,1121531413.0,22210369510.3,22096822287.5
2015-04-16,'600673,东阳光科,23.57,24.15,22.0,22.42,23.15,0.42,1.8143,4.3323,40928155,951672247.0,22381291550.2,22266870513.8
2015-04-15,'600673,东阳光科,23.15,25.14,23.09,25.1,25.46,-2.31,-9.0731,5.8173,54956371,1322657637.0,21982473457.2,21870091319.2
2015-04-14,'600673,东阳光科,25.46,26.9,24.9,26.9,26.97,-1.51,-5.5988,7.4652,70524531,1835917177.0,24175972968.5,24052376889.3
2015-04-13,'600673,东阳光科,26.97,28.3,26.3,27.27,27.27,-0.3,-1.1001,8.8114,83242594,2262867758.0,25609818969.4,25478892565.0
2015-04-10,'600673,东阳光科,27.27,27.95,25.38,25.7,25.6,1.67,6.5234,9.9869,94347038,2515166632.0,25894689035.8,25762306275.4
2015-04-09,'600673,东阳光科,25.6,27.1,23.2,26.3,25.4,0.2,0.7874,10.9912,103835562,2634508255.0,24308912332.8,24184636620.8
2015-04-08,'600673,东阳光科,25.4,25.4,23.55,24.0,23.09,2.31,10.0043,10.6227,100353510,2482014916.0,24118998955.2,23995694147.2
2015-04-07,'600673,东阳光科,23.09,23.09,20.72,20.98,20.99,2.1,10.0048,7.3286,69234017,1552541551.0,21925499443.9,21813408577.1
2015-04-03,'600673,东阳光科,20.99,21.36,19.93,20.2,20.42,0.57,2.7914,7.6467,72239087,1505967337.0,19931408979.1,19829512604.3
2015-04-02,'600673,东阳光科,20.42,20.95,20.01,20.95,20.88,-0.46,-2.2031,6.9987,66117712,1346538202.0,19390155853.0,19291026554.6
2015-04-01,'600673,东阳光科,20.88,21.38,19.6,19.68,19.68,1.2,6.0976,6.3336,59834524,1226695063.0,19826956621.4,19725594243.8
2015-03-31,'600673,东阳光科,19.68,20.24,19.01,19.83,19.44,0.24,1.2346,5.086,48048187,942863857.0,18687476355.8,18591939402.2
2015-03-30,'600673,东阳光科,19.44,19.99,19.42,19.99,19.99,-0.55,-2.7514,3.5222,28973975,569245639.0,18459580302.7,15991582489.9
2015-03-27,'600673,东阳光科,19.99,20.28,19.08,19.7,20.01,-0.02,-0.1,4.6345,38124022,747288393.0,18981842091.1,16444019237.3
2015-03-26,'600673,东阳光科,20.01,20.95,19.27,20.49,20.75,-0.74,-3.5663,5.898,48517283,972504260.0,19000833428.9,16460471482.7
2015-03-25,'600673,东阳光科,20.75,20.9,19.6,19.93,19.93,0.82,4.1144,5.7449,47258187,957077837.0,19703512926.0,17069204561.0
2015-03-24,'600673,东阳光科,19.93,20.5,18.5,19.76,19.68,0.25,1.2703,5.945,48904372,964854886.0,18924868077.8,16394662501.2
2015-03-23,'600673,东阳光科,19.68,20.06,18.3,18.3,18.24,1.44,7.8947,6.155,50631461,985403839.0,18687476355.8,16189009434.2
2015-03-20,'600673,东阳光科,18.24,18.5,17.55,17.7,17.76,0.48,2.7027,3.5589,29275919,530791526.0,17320100037.1,15004447768.3
2015-03-19,'600673,东阳光科,17.76,18.04,17.4,17.7,17.77,-0.01,-0.0563,3.2408,26659147,471744970.0,16864307930.9,14609593879.7
2015-03-18,'600673,东阳光科,17.77,17.96,16.88,16.9,16.95,0.82,4.8378,5.0282,41362721,723736882.0,16873803599.8,14617820002.4
2015-03-17,'600673,东阳光科,16.95,16.98,16.41,16.56,16.51,0.44,2.6651,4.1054,33771337,564024760.0,16095158751.6,13943277942.6
2015-03-16,'600673,东阳光科,16.51,16.58,16.29,16.29,16.22,0.29,1.7879,3.3066,27200674,446652010.0,15677349320.9,13581328544.7
2015-03-13,'600673,东阳光科,16.22,16.53,16.12,16.45,16.38,-0.16,-0.9768,2.49,20483056,332512890.0,15401974923.4,13342770987.0
2015-03-12,'600673,东阳光科,16.38,16.6,16.08,16.08,16.1,0.28,1.7391,3.6838,30303086,496278503.0,15553905625.4,13474388949.8
2015-03-11,'600673,东阳光科,16.1,16.53,16.1,16.19,16.21,-0.11,-0.6786,4.3764,36000577,587524429.0,15288026896.8,13244057514.8
2015-03-10,'600673,东阳光科,16.21,16.35,15.52,15.65,15.62,0.59,3.7772,5.1492,42357896,676595473.0,15392479254.5,13334544864.3
2015-03-09,'600673,东阳光科,15.62,15.8,15.36,15.49,15.62,0.0,0.0,3.3377,27456322,427770796.0,14832234790.6,12849203626.2
2015-03-06,'600673,东阳光科,15.62,15.78,15.06,15.17,15.16,0.46,3.0343,5.4221,44602635,689686427.0,14832234790.6,12849203626.2
2015-03-05,'600673,东阳光科,15.16,15.24,14.91,14.98,14.97,0.19,1.2692,2.4661,20286819,306169593.0,14395434022.1,12470801982.9
2015-03-04,'600673,东阳光科,14.97,15.14,14.9,15.0,15.04,-0.07,-0.4654,1.694,13935266,208710571.0,14215016313.4,12314505652.0
2015-03-03,'600673,东阳光科,15.04,15.45,15.02,15.15,15.25,-0.21,-1.377,3.5177,28937335,438737626.0,14281485995.5,12372088510.7
2015-03-02,'600673,东阳光科,15.25,15.28,14.93,15.1,14.99,0.26,1.7345,2.5624,21078257,317787226.0,14480895042.0,12544837087.0
2015-02-27,'600673,东阳光科,14.99,15.13,14.88,14.92,14.99,0.0,0.0,2.2375,18405600,275633386.0,14234007651.1,12330957897.3
2015-02-26,'600673,东阳光科,14.99,15.15,14.45,14.59,14.55,0.44,3.0241,2.7029,22234720,329580565.0,14234007651.1,12330957897.3
2015-02-25,'600673,东阳光科,14.55,14.83,14.54,14.75,14.69,-0.14,-0.953,0.974,8012398,117508159.0,13816198220.4,11969008499.4
2015-02-17,'600673,东阳光科,14.69,14.98,14.6,14.64,14.65,0.04,0.273,1.4416,11859182,174921827.0,13949137584.7,12084174216.9
2015-02-16,'600673,东阳光科,14.65,14.82,14.42,14.48,14.47,0.18,1.244,1.692,13918467,202923190.0,13911154909.2,12051269726.2
2015-02-13,'600673,东阳光科,14.47,14.56,14.33,14.39,14.32,0.15,1.0475,1.5066,12393154,179011649.0,13740232869.4,11903199518.0
2015-02-12,'600673,东阳光科,14.32,14.44,14.2,14.3,14.31,0.01,0.0699,0.8749,7197428,102909175.0,13597797836.2,11779807677.8
2015-02-11,'600673,东阳光科,14.31,14.38,14.03,14.03,13.99,0.32,2.2873,1.094,8999778,128486478.0,13588302167.3,11771581555.1
2015-02-10,'600673,东阳光科,13.99,14.07,13.89,13.91,13.9,0.09,0.6475,0.7159,5889354,82280343.0,13284440763.1,11508345629.3
2015-02-09,'600673,东阳光科,13.9,14.05,13.82,13.87,13.88,0.02,0.1441,0.5939,4885526,68066305.0,13198979743.2,11434310525.2
2015-02-06,'600673,东阳光科,13.88,14.23,13.81,14.06,14.19,-0.31,-2.1846,1.2039,9903782,138865460.0,13179988405.4,11417858279.8
2015-02-05,'600673,东阳光科,14.19,14.39,13.99,14.39,14.23,-0.04,-0.2811,1.4297,11760553,166993202.0,13474354140.7,11672868082.9
2016-02-15,'600673,东阳光科,7.53,7.55,6.99,7.25,7.5,0.03,0.4,0.7741,19013979,138373084.0,18590620534.8,18495578742.2

