2015-08-25,'600649,城投控股,11.74,13.28,11.26,11.26,12.13,-0.39,-3.2152,3.5159,105037549,1277353374.0,35073526101.3,35073526101.3
2015-08-24,'600649,城投控股,12.13,12.95,12.11,12.81,13.46,-1.33,-9.8811,3.1292,93484877,1145313472.0,36238660273.3,36238660273.3
2015-08-21,'600649,城投控股,13.46,14.75,13.3,14.35,14.52,-1.06,-7.3003,2.019,60316794,847896346.0,40212066552.3,40212066552.3
2015-08-20,'600649,城投控股,14.52,15.69,14.46,15.5,15.92,-1.4,-8.794,2.0721,61905727,934668452.0,43378841481.4,43378841481.4
2015-08-19,'600649,城投控股,15.92,16.5,14.36,14.97,15.95,-0.03,-0.1881,3.6044,107681256,1630769294.0,47561374406.6,47561374406.6
2015-08-18,'600649,城投控股,15.95,17.48,15.95,17.11,17.72,-1.77,-9.9887,3.8164,114016770,1896328304.0,47651000112.1,47651000112.1
2015-08-17,'600649,城投控股,17.72,17.73,16.59,16.88,16.12,1.6,9.9256,5.538,165449531,2842287561.0,52938916739.0,52938916739.0
2015-08-14,'600649,城投控股,16.12,16.12,14.7,14.8,14.65,1.47,10.0341,2.0934,62539725,981360019.0,48158879110.2,48158879110.2
2015-08-13,'600649,城投控股,14.65,14.91,14.11,14.16,14.26,0.39,2.7349,2.0661,61723777,899651034.0,43767219538.7,43767219538.7
2015-08-12,'600649,城投控股,14.26,14.58,13.92,14.0,14.18,0.08,0.5642,1.4833,44313712,633836832.0,42602085366.7,42602085366.7
2015-08-11,'600649,城投控股,14.18,14.6,14.0,14.46,14.44,-0.26,-1.8006,1.7851,53328897,759770667.0,42363083485.2,42363083485.2
2015-08-10,'600649,城投控股,14.44,14.71,13.7,13.75,13.69,0.75,5.4785,2.3903,71412240,1020465467.0,43139839599.9,43139839599.9
2015-08-07,'600649,城投控股,13.69,13.92,13.58,13.65,13.46,0.23,1.7088,0.9436,28190761,387112022.0,40899196961.4,40899196961.4
2015-08-06,'600649,城投控股,13.46,13.87,13.4,13.65,13.85,-0.39,-2.8159,1.0131,30266516,412136929.0,40212066552.3,40212066552.3
2015-08-05,'600649,城投控股,13.85,14.36,13.77,14.0,14.21,-0.36,-2.5334,1.6,47801759,671358582.0,41377200724.3,41377200724.3
2015-08-04,'600649,城投控股,14.21,14.28,13.49,14.02,13.99,0.22,1.5726,2.2356,66787672,929915754.0,42452709190.8,42452709190.8
2015-08-03,'600649,城投控股,13.99,14.0,12.82,12.97,13.09,0.9,6.8755,2.4532,73290427,987973526.0,41795454016.8,41795454016.8
2015-07-31,'600649,城投控股,13.09,13.15,12.67,12.73,12.88,0.21,1.6304,1.3199,39433290,509527201.0,39106682850.6,39106682850.6
2015-07-30,'600649,城投控股,12.88,13.63,12.8,13.3,13.35,-0.47,-3.5206,1.8345,54805651,730286496.0,38479302911.8,38479302911.8
2015-07-29,'600649,城投控股,13.35,13.45,12.66,13.02,12.99,0.36,2.7714,2.1747,64968683,840479142.0,39883438965.3,39883438965.3
2015-07-28,'600649,城投控股,12.99,13.15,11.51,12.19,12.65,0.34,2.6877,3.784,113049231,1395549138.0,38807930498.8,38807930498.8
2015-07-27,'600649,城投控股,12.65,14.2,12.65,13.81,14.06,-1.41,-10.0284,3.6646,109480541,1470934113.0,37792172502.7,37792172502.7
2015-07-24,'600649,城投控股,14.06,14.99,13.95,14.8,14.76,-0.7,-4.7425,3.4931,104356998,1512918713.0,42004580663.1,42004580663.1
2015-07-23,'600649,城投控股,14.76,14.94,14.2,14.53,14.6,0.16,1.0959,3.5684,106605855,1561875168.0,44095847125.7,44095847125.7
2015-07-22,'600649,城投控股,14.6,14.81,13.97,14.01,13.99,0.61,4.3603,3.6047,107690639,1552945012.0,43617843362.8,43617843362.8
2015-07-21,'600649,城投控股,13.99,14.28,13.85,14.0,14.34,-0.35,-2.4407,2.2619,67576022,949521165.0,41795454016.8,41795454016.8
2015-07-20,'600649,城投控股,14.34,14.77,13.85,14.58,14.58,-0.24,-1.6461,3.6146,107986787,1545899198.0,42841087248.1,42841087248.1
2015-07-17,'600649,城投控股,14.58,14.99,13.87,14.26,14.1,0.48,3.4043,4.2102,125782070,1816570242.0,43558092892.4,43558092892.4
2015-07-16,'600649,城投控股,14.1,14.68,12.9,13.63,13.63,0.47,3.4483,3.9135,116915971,1628608151.0,42124081603.8,42124081603.8
2015-07-15,'600649,城投控股,13.63,15.48,13.63,14.99,15.14,-1.51,-9.9736,5.8585,175023906,2521467615.0,40719945550.3,40719945550.3
2015-07-14,'600649,城投控股,15.14,15.14,14.0,14.28,13.76,1.38,10.0291,5.4687,163379584,2436689733.0,45231106062.5,45231106062.5
2015-07-13,'600649,城投控股,13.76,13.76,13.0,13.7,12.51,1.25,9.992,4.6892,140091365,1912642879.0,41108323607.7,41108323607.7
2015-07-10,'600649,城投控股,12.51,12.51,12.51,12.51,11.37,1.14,10.0264,1.0693,31944252,399622593.0,37373919210.2,37373919210.2
2015-07-09,'600649,城投控股,11.37,11.37,10.45,10.45,10.34,1.03,9.9613,2.9613,88470686,989422501.0,33968142399.7,33968142399.7
2015-07-08,'600649,城投控股,10.34,11.49,9.78,10.18,10.86,-0.52,-4.7882,5.3607,160151410,1692608817.0,30890993176.1,30890993176.1
2015-07-07,'600649,城投控股,10.86,11.13,10.2,10.8,11.19,-0.33,-2.9491,5.7547,171923106,1831488695.0,32444505405.5,32444505405.5
2015-07-06,'600649,城投控股,11.19,13.29,11.11,13.0,12.34,-1.15,-9.3193,7.4281,221915883,2691520400.0,33430388166.4,33430388166.4
2015-07-03,'600649,城投控股,12.34,12.45,11.06,12.45,11.32,1.02,9.0106,11.3295,338470088,4082824628.0,36866040212.1,36866040212.1
2015-07-02,'600649,城投控股,11.32,11.32,11.32,11.32,10.29,1.03,10.0097,0.1351,4036715,45695614.0,33818766223.8,33818766223.8
2015-07-01,'600649,城投控股,10.29,10.29,10.29,10.29,9.35,0.94,10.0535,0.0338,1010225,10395215.0,30741617000.2,30741617000.2
2015-06-30,'600649,城投控股,9.35,9.35,9.35,9.35,8.5,0.85,10.0,0.0552,1649257,15420553.0,27933344893.3,27933344893.3
2015-06-29,'600649,城投控股,8.5,8.5,8.5,8.5,7.73,0.77,9.9612,0.0456,1362216,11578836.0,25393949903.0,25393949903.0
2015-06-26,'600649,城投控股,7.73,7.73,7.73,7.73,7.03,0.7,9.9573,0.0703,2100061,16233472.0,23093556794.1,23093556794.1
2015-06-25,'600649,城投控股,0.0,0.0,0.0,0.0,7.03,None,None,0.0,0,0.0,21002290331.5,21002290331.5
2015-06-24,'600649,城投控股,0.0,0.0,0.0,0.0,7.03,None,None,0.0,0,0.0,21002290331.5,21002290331.5
2015-06-23,'600649,城投控股,0.0,0.0,0.0,0.0,7.03,None,None,0.0,0,0.0,21002290331.5,21002290331.5
2015-06-19,'600649,XD城投控,0.0,0.0,0.0,0.0,7.03,None,None,0.0,0,0.0,21002290331.5,21002290331.5
2015-06-18,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-06-17,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-06-16,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-06-15,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-06-12,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-06-11,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-06-10,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-06-09,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-06-08,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-06-05,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-06-04,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-06-03,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-06-02,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-06-01,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-05-29,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-05-28,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-05-27,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-05-26,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-05-25,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-05-22,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-05-21,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-05-20,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-05-19,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-05-18,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-05-15,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-05-14,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-05-13,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-05-12,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-05-11,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-05-08,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-05-07,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-05-06,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-05-05,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-05-04,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-04-30,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-04-29,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
2015-04-28,'600649,城投控股,0.0,0.0,0.0,0.0,7.23,None,None,0.0,0,0.0,21599795035.1,21599795035.1
