2016-04-06,'600619,海立股份,13.71,13.88,13.51,13.55,13.69,0.02,0.1461,1.3613,5221553,71534714.0,11877119080.0,5258806490.97
2016-04-05,'600619,海立股份,13.69,14.16,13.58,13.6,13.51,0.18,1.3323,2.4311,9325057,129118829.0,11859792867.0,5251135000.83
2016-04-01,'600619,海立股份,13.51,13.56,12.72,12.81,12.95,0.56,4.3243,1.857,7123018,93449489.0,11703856949.0,5182091589.57
2016-03-31,'600619,海立股份,12.95,13.28,12.86,12.92,13.0,-0.05,-0.3846,1.6074,6165608,80219899.0,11218722982.2,4967289865.65
2016-03-30,'600619,海立股份,13.0,13.03,12.41,12.48,12.37,0.63,5.093,2.7419,10517129,134710545.0,11262038515.0,4986468591.0
2016-03-29,'600619,海立股份,12.37,12.54,12.06,12.32,12.24,0.13,1.0621,1.4897,5713931,70225789.0,10716262802.4,4744816651.59
2016-03-28,'600619,海立股份,12.24,12.64,12.09,12.1,11.96,0.28,2.3411,1.9486,7474394,92612522.0,10603642417.2,4694951965.68
2016-03-25,'600619,海立股份,11.96,12.0,11.65,11.71,11.8,0.16,1.3559,1.1231,4307874,50969040.0,10361075433.8,4587551103.72
2016-03-24,'600619,海立股份,11.8,12.08,11.55,11.71,11.87,-0.07,-0.5897,1.282,4917565,58295854.0,10222465729.0,4526179182.6
2016-03-23,'600619,海立股份,11.87,11.97,11.63,11.72,11.82,0.05,0.423,1.2045,4620337,54420839.0,10283107474.9,4553029398.09
2016-03-22,'600619,海立股份,11.82,12.17,11.74,12.0,11.95,-0.13,-1.0879,1.2211,4683762,55768304.0,10239791942.1,4533850672.74
2016-03-21,'600619,海立股份,11.95,12.04,11.72,11.72,11.64,0.31,2.6632,1.2784,4903461,58404763.0,10352412327.2,4583715358.65
2016-03-18,'600619,海立股份,11.64,11.7,11.23,11.42,11.31,0.33,2.9178,1.5571,5972714,68711567.0,10083856024.2,4464807261.48
2016-03-17,'600619,海立股份,11.31,11.42,10.92,10.99,10.93,0.38,3.4767,1.0782,4135684,46210258.0,9797973508.05,4338227674.17
2016-03-16,'600619,海立股份,10.93,11.34,10.88,11.08,11.05,-0.12,-1.086,0.5896,2261401,24987725.0,9468775459.15,4192469361.51
2016-03-15,'600619,海立股份,11.05,11.25,10.95,11.05,11.07,-0.02,-0.1807,0.6943,2663059,29533112.0,9572732737.75,4238498302.35
2016-03-14,'600619,海立股份,11.07,11.28,10.88,10.88,10.73,0.34,3.1687,0.9276,3558016,39495619.0,9590058950.85,4246169792.49
2016-03-11,'600619,海立股份,10.73,10.81,10.55,10.6,10.83,-0.1,-0.9234,0.6917,2653074,28296796.0,9295513328.15,4115754460.11
2016-03-10,'600619,海立股份,10.83,11.28,10.8,10.95,10.97,-0.14,-1.2762,0.6912,2651147,29241017.0,9382144393.65,4154111910.81
2016-03-09,'600619,海立股份,10.97,11.27,10.71,11.07,11.35,-0.38,-3.348,0.901,3456026,38202282.0,9503427885.35,4207812341.79
2016-03-08,'600619,海立股份,11.35,11.35,10.51,11.24,11.2,0.15,1.3393,1.0949,4199724,46517010.0,9832625934.25,4353570654.45
2016-03-07,'600619,海立股份,11.2,11.35,10.88,10.88,10.84,0.36,3.321,0.8778,3366840,37581082.0,9702679336.0,4296034478.4
2016-03-04,'600619,海立股份,10.84,11.69,10.55,11.65,11.59,-0.75,-6.4711,1.469,5634897,62222797.0,9390807500.2,4157947655.88
2016-03-03,'600619,海立股份,11.59,12.05,11.54,11.7,11.7,-0.11,-0.9402,1.3499,5178020,61228028.0,10040540491.5,4445628536.13
2016-03-02,'600619,海立股份,11.7,11.86,11.0,11.05,11.15,0.55,4.9327,1.6728,6416297,73403731.0,10135834663.5,4487821731.9
2016-03-01,'600619,海立股份,11.15,11.32,10.28,11.0,11.11,0.04,0.36,1.6193,6211345,67530843.0,9659363803.25,4276855753.05
2016-02-29,'600619,海立股份,11.11,12.3,11.11,12.23,12.34,-1.23,-9.9676,1.7102,6559770,73865963.0,9624711377.05,4261512772.77
2016-02-26,'600619,海立股份,12.34,13.22,11.73,13.19,12.99,-0.65,-5.0038,1.9612,7522610,94603720.0,10690273482.7,4733309416.38
2016-02-25,'600619,海立股份,12.99,14.27,12.99,14.26,14.43,-1.44,-9.9792,2.3838,9143707,123204735.0,11253375408.5,4982632845.93
2016-02-24,'600619,海立股份,14.43,14.44,13.68,13.9,13.9,0.53,3.8129,2.3334,8950242,126146518.0,12500862751.6,5534980136.01
2016-02-23,'600619,海立股份,13.9,14.45,13.66,14.12,14.24,-0.34,-2.3876,1.9061,7311363,103109318.0,12041718104.5,5331685647.3
2016-02-22,'600619,海立股份,14.24,14.26,13.88,14.14,13.85,0.39,2.8159,2.2817,8752022,123205137.0,12336263727.2,5462100979.68
2016-02-19,'600619,海立股份,13.85,14.1,13.6,14.1,14.19,-0.34,-2.3961,2.2733,8719717,120521369.0,11998402571.8,5312506921.95
2016-02-18,'600619,海立股份,14.19,14.74,13.53,13.68,13.52,0.67,4.9556,3.7328,14318251,201389414.0,12292948194.5,5442922254.33
2016-02-17,'600619,海立股份,13.52,13.63,13.16,13.3,13.39,0.13,0.9709,1.8454,7078318,95066345.0,11712520055.6,5185927334.64
2016-02-16,'600619,海立股份,13.39,13.59,12.76,12.76,12.76,0.63,4.9373,1.6119,6182682,81987419.0,11599899670.5,5136062648.73
2016-02-15,'600619,海立股份,12.76,12.98,12.21,12.21,12.96,-0.2,-1.5432,1.1469,4399229,55771825.0,11054123957.8,4894410709.32
2016-02-05,'600619,海立股份,12.96,13.77,12.87,13.59,13.59,-0.63,-4.6358,1.9569,7506251,100060268.0,11227386088.8,4971125610.72
2016-02-04,'600619,海立股份,13.59,14.16,13.1,13.16,13.4,0.19,1.4179,3.4848,13366630,182037455.0,11773161801.5,5212777550.13
2016-02-03,'600619,海立股份,13.4,13.65,12.6,13.24,13.7,-0.3,-2.1898,3.6201,13885767,183585628.0,11608562777.0,5139898393.8
2016-02-02,'600619,海立股份,13.7,14.16,12.7,13.0,13.04,0.66,5.0613,4.7145,18083701,239233097.0,11868455973.5,5254970745.9
2016-02-01,'600619,海立股份,13.04,13.04,12.55,12.8,11.85,1.19,10.0422,2.3832,9141500,118598985.0,11296690941.2,5001811571.28
2016-01-29,'600619,海立股份,11.85,11.85,10.92,11.01,10.77,1.08,10.0279,0.876,3360049,39258552.0,10265781261.8,4545357907.95
2016-01-28,'600619,海立股份,10.77,11.6,10.65,10.71,11.16,-0.39,-3.4946,1.5203,5831561,65150765.0,9330165754.35,4131097440.39
2016-01-27,'600619,海立股份,11.16,11.46,10.33,11.43,11.43,-0.27,-2.3622,1.9025,7297322,79167709.0,9668026909.8,4280691498.12
2016-01-26,'600619,海立股份,11.43,12.79,11.29,12.35,12.53,-1.1,-8.7789,2.2244,7086453,86994770.0,9901930786.65,3641306615.01
2016-01-25,'600619,海立股份,12.53,12.88,12.3,12.3,12.42,0.11,0.8857,1.5402,4906694,62056986.0,10854872507.1,3991738572.71
2016-01-22,'600619,海立股份,12.42,12.79,11.82,12.21,12.21,0.21,1.7199,1.9708,6278618,77677762.0,10759578335.1,3956695376.94
2016-01-21,'600619,海立股份,12.21,12.86,12.19,12.56,12.99,-0.78,-6.0046,2.4676,7861094,98640207.0,10577653097.5,3889794730.47
2016-01-20,'600619,海立股份,12.99,13.38,12.4,12.4,12.16,0.83,6.8257,3.938,12545311,162295761.0,11253375408.5,4138282845.93
2016-01-19,'600619,海立股份,12.16,12.16,11.22,11.33,11.05,1.11,10.0452,1.5829,5042803,60709072.0,10534337564.8,3873866005.12
2016-01-18,'600619,海立股份,11.05,11.2,10.3,10.48,10.68,0.37,3.4644,0.8599,2739434,29850343.0,9572732737.75,3520248302.35
2016-01-15,'600619,海立股份,10.68,11.44,10.39,11.16,11.28,-0.6,-5.3191,0.9812,3125951,34444105.0,9252197795.4,3402375734.76
2016-01-14,'600619,海立股份,11.28,11.48,10.18,10.7,10.91,0.37,3.3914,1.2375,3942494,42982603.0,9771984188.4,3593520438.96
2016-01-13,'600619,海立股份,10.91,12.48,10.87,12.29,12.08,-1.17,-9.6854,1.5588,4965968,57882557.0,9451449246.05,3475647871.37
2016-01-12,'600619,海立股份,12.08,12.64,11.78,12.24,12.23,-0.15,-1.2265,1.2006,3824774,46524363.0,10465032712.4,3848380044.56
2016-01-11,'600619,海立股份,12.23,13.52,12.2,13.29,13.56,-1.33,-9.8083,1.7288,5507608,71341359.0,10594979310.6,3896166220.61
2016-01-08,'600619,海立股份,13.56,14.8,12.66,14.48,14.07,-0.51,-3.6247,2.7858,8874742,122512454.0,11747172481.8,4319870314.92
2016-01-07,'600619,海立股份,14.07,15.3,14.07,15.29,15.63,-1.56,-9.9808,0.4515,1438494,20947165.0,12188990915.9,4482343313.49
2016-01-06,'600619,海立股份,15.63,15.8,14.86,15.2,15.18,0.45,2.9644,1.7568,5596643,85804411.0,13540435537.6,4979319544.41
2016-01-05,'600619,海立股份,15.18,15.89,14.11,14.28,15.4,-0.22,-1.4286,2.5428,8100590,123094559.0,13150595742.9,4835961016.26
2016-01-04,'600619,海立股份,15.4,17.33,15.4,17.12,17.11,-1.71,-9.9942,1.6921,5390665,88507073.0,13341184087.0,4906047407.8
2015-12-31,'600619,海立股份,17.11,17.74,17.03,17.55,17.31,-0.2,-1.1554,1.3806,4398124,76185329.0,14822575307.0,5450809814.77
2015-12-30,'600619,海立股份,17.31,17.5,16.95,17.5,17.29,0.02,0.1157,1.582,5039702,86703316.0,14995837438.0,5514524716.17
2015-12-29,'600619,海立股份,17.29,17.5,16.25,16.35,16.11,1.18,7.3246,2.8487,9075286,153633438.0,14978511225.0,5508153226.03
2015-12-28,'600619,海立股份,16.11,17.0,16.01,16.93,16.94,-0.83,-4.8996,1.8824,5996855,99682862.0,13956264652.0,5132235307.77
2015-12-25,'600619,海立股份,16.94,17.52,16.72,17.28,16.95,-0.01,-0.059,1.8513,5897680,100359867.0,14675302495.7,5396652148.58
2015-12-24,'600619,海立股份,16.95,17.3,16.58,16.58,16.68,0.27,1.6187,1.4413,4591523,77754996.0,14683965602.2,5399837893.65
2015-12-23,'600619,海立股份,16.68,17.18,16.66,16.91,17.03,-0.35,-2.0552,1.6316,5198011,87847128.0,14450061725.4,5313822776.76
2015-12-22,'600619,海立股份,17.03,17.49,16.65,16.65,16.55,0.48,2.9003,2.2827,7272090,124589784.0,14753270454.6,5425323854.21
2015-12-21,'600619,海立股份,16.55,16.64,15.73,15.9,15.84,0.71,4.4823,1.9626,6252394,100794661.0,14337441340.2,5272408090.85
2015-12-18,'600619,海立股份,15.84,16.18,15.61,15.99,15.83,0.01,0.0632,1.5579,4963041,78282932.0,13722360775.2,5046220190.88
2015-12-17,'600619,海立股份,15.83,15.95,15.6,15.8,15.68,0.15,0.9566,1.4734,4693939,74336401.0,13713697668.6,5043034445.81
2015-12-16,'600619,海立股份,15.68,15.94,15.5,15.55,15.41,0.27,1.7521,1.4695,4681346,73813760.0,13583751070.4,4995248269.76
2015-12-15,'600619,海立股份,15.41,15.5,15.22,15.22,15.28,0.13,0.8508,1.1616,3700437,56844628.0,13349847193.5,4909233152.87
2015-12-14,'600619,海立股份,15.28,15.3,14.9,15.08,15.06,0.22,1.4608,1.5998,5096555,77312487.0,13237226808.4,4867818466.96
2015-12-11,'600619,海立股份,15.06,15.29,14.8,15.0,15.2,-0.14,-0.9211,1.2366,3939364,59336002.0,13046638464.3,4797732075.42
2015-12-10,'600619,海立股份,15.2,15.34,14.91,15.07,15.09,0.11,0.729,1.2174,3878362,58811852.0,13167921956.0,4842332506.4
2015-12-09,'600619,海立股份,15.09,15.79,15.01,15.38,15.4,-0.31,-2.013,1.2977,4134131,63226944.0,13072627784.0,4807289310.63
2015-12-08,'600619,海立股份,15.4,15.98,15.18,15.72,15.72,-0.32,-2.0356,1.7649,5622567,86999509.0,13341184087.0,4906047407.8
2015-12-07,'600619,海立股份,15.72,16.35,15.15,15.16,15.33,0.39,2.544,3.1246,9954254,157917963.0,13618403496.6,5007991250.04
2015-12-04,'600619,海立股份,15.33,15.57,13.95,14.09,14.15,1.18,8.3392,3.641,11599322,175562546.0,13280542341.1,4883747192.31
2015-12-03,'600619,海立股份,14.15,14.17,13.62,13.99,14.0,0.15,1.0714,1.3186,4200639,58702397.0,12258295768.2,4507829274.05
2015-12-02,'600619,海立股份,14.0,14.12,13.11,13.84,13.8,0.2,1.4493,1.8054,5751593,78687219.0,12128349170.0,4460043098.0
2015-12-01,'600619,海立股份,13.8,13.98,13.5,13.68,13.67,0.13,0.951,1.1663,3715384,51172125.0,11955087039.0,4396328196.6
2015-11-30,'600619,海立股份,13.67,14.14,12.88,13.88,13.88,-0.21,-1.513,1.5509,4940808,66883040.0,11842466653.9,4354913510.69
2015-11-27,'600619,海立股份,13.88,14.85,13.53,14.8,14.76,-0.88,-5.9621,1.7745,5653263,81107560.0,12024391891.4,4421814157.16
2015-11-26,'600619,海立股份,14.76,15.09,14.48,14.54,14.53,0.23,1.5829,1.8346,5844565,86225501.0,12786745267.8,4702159723.32
2015-11-25,'600619,海立股份,14.53,14.66,14.32,14.64,14.54,-0.01,-0.0688,1.3806,4398262,63654730.0,12587493817.1,4628887586.71
2015-11-24,'600619,海立股份,14.54,14.58,14.21,14.38,14.43,0.11,0.7623,1.2385,3945630,56750699.0,12596156923.7,4632073331.78
2015-11-23,'600619,海立股份,14.43,14.76,14.27,14.76,14.78,-0.35,-2.3681,1.8885,6016375,86956995.0,12500862751.6,4597030136.01
2015-11-20,'600619,海立股份,14.78,14.9,14.42,14.8,14.72,0.06,0.4076,2.1268,6775565,99328747.0,12804071480.9,4708531213.46
2015-11-19,'600619,海立股份,14.72,15.3,14.21,15.14,14.96,-0.24,-1.6043,3.5732,11383439,166131105.0,12752092841.6,4689416743.04
2015-11-18,'600619,海立股份,14.96,15.18,14.91,14.94,14.94,0.02,0.1339,1.5959,5084136,76424163.0,12960007398.8,4765874624.72
2015-11-17,'600619,海立股份,14.94,15.5,14.81,15.29,15.09,-0.15,-0.994,1.953,6221805,94490602.0,12942681185.7,4759503134.58
2015-11-16,'600619,海立股份,15.09,15.1,14.27,14.5,14.71,0.38,2.5833,1.8751,5973603,88665314.0,13072627784.0,4807289310.63
2015-11-13,'600619,海立股份,14.71,15.3,14.52,14.64,14.81,-0.1,-0.6752,1.9913,6343857,94998609.0,12743429735.0,4686230997.97
2015-11-12,'600619,海立股份,14.81,15.41,14.51,15.25,15.15,-0.34,-2.2442,2.599,8279628,123016796.0,12830060800.5,4718088448.67
2015-11-11,'600619,海立股份,15.15,15.25,14.59,14.59,14.69,0.46,3.1314,2.8483,9074069,136860837.0,13124606423.2,4826403781.05
2015-11-10,'600619,海立股份,14.69,14.88,14.05,14.2,14.25,0.44,3.0877,2.9665,9450480,137678318.0,12726103522.0,4679859507.83
2015-11-09,'600619,海立股份,14.25,14.68,13.16,13.39,13.39,0.86,6.4227,3.6831,11733291,162929097.0,12344926833.8,4539686724.75
2015-11-06,'600619,海立股份,13.39,13.88,13.08,13.09,12.88,0.51,3.9596,2.6746,8520459,115098075.0,11599899670.5,4265712648.73
2015-11-05,'600619,海立股份,12.88,13.35,12.81,13.08,12.88,0.0,0.0,3.387,10790041,140625365.0,10549949602.1,4103239650.16
2015-11-04,'600619,海立股份,12.88,12.89,12.2,12.35,12.39,0.49,3.9548,3.2609,10388387,130986292.0,10549949602.1,4103239650.16
2015-11-03,'600619,海立股份,12.39,12.76,12.0,12.2,12.09,0.3,2.4814,3.1269,9961354,122685752.0,10148592823.7,3947138141.73
2015-11-02,'600619,海立股份,12.09,13.17,12.08,12.47,12.44,-0.35,-2.8135,5.4443,17344311,218715802.0,9902864183.94,3851565789.63
2015-10-30,'600619,海立股份,12.44,13.49,12.28,12.67,12.86,-0.42,-3.2659,7.973,25399971,327313519.0,10189547597.0,3963066867.08
2015-10-29,'600619,海立股份,12.86,12.86,11.49,11.65,11.69,1.17,10.0086,7.3288,23347551,293188505.0,10533567692.8,4096868160.02
2015-10-28,'600619,海立股份,11.69,12.1,11.08,11.2,11.22,0.47,4.1889,6.9955,22285860,257171851.0,9575225997.54,3724135986.83
2015-10-27,'600619,海立股份,11.22,11.66,10.05,10.42,10.62,0.6,5.6497,7.4321,23676803,259595097.0,9190251128.52,3574405968.54
2015-10-26,'600619,海立股份,10.62,10.69,9.91,10.2,10.08,0.54,5.3571,4.2563,13559427,140615035.0,8698793848.92,3383261264.34
2015-10-23,'600619,海立股份,10.08,10.2,9.58,9.64,9.67,0.41,4.2399,3.0545,9731008,96747558.0,8256482297.28,3211231030.56
2015-10-22,'600619,海立股份,9.67,9.71,9.01,9.03,9.02,0.65,7.2062,2.5227,8036558,74732168.0,7920653156.22,3080615482.69
2015-10-21,'600619,海立股份,9.02,10.06,9.02,10.0,10.02,-1.0,-9.98,2.6365,8399110,80384437.0,7388241103.32,2873542053.14
2015-10-20,'600619,海立股份,10.02,10.14,9.71,9.8,9.84,0.18,1.8293,2.6103,8315593,82417530.0,8207336569.32,3192116560.14
2015-10-19,'600619,海立股份,9.84,10.1,9.62,9.74,9.83,0.01,0.1017,2.8944,9220772,90609312.0,8059899385.44,3134773148.88
2015-10-16,'600619,海立股份,9.83,9.86,9.0,9.47,9.43,0.4,4.2418,2.8534,9090160,87181805.0,8051708430.78,3131587403.81
2015-10-15,'600619,海立股份,9.43,9.44,9.0,9.05,9.07,0.36,3.9691,1.4878,4739782,44095871.0,7724070244.38,3004157601.01
2015-10-14,'600619,海立股份,9.07,9.43,9.04,9.31,9.36,-0.29,-3.0983,1.4479,4612570,42390413.0,7429195876.62,2889470778.49
2015-10-13,'600619,海立股份,9.36,9.41,9.05,9.1,9.22,0.14,1.5184,1.465,4667207,43233037.0,7666733561.76,2981857385.52
2015-10-12,'600619,海立股份,9.22,9.34,8.86,8.88,8.84,0.38,4.2986,2.3051,7343589,67153496.0,7552060196.52,2937256954.54
2015-10-09,'600619,海立股份,8.84,8.9,8.58,8.58,8.65,0.19,2.1965,1.4958,4765185,41773800.0,7240803919.44,2816198641.88
2015-10-08,'600619,海立股份,8.65,8.74,8.49,8.49,8.26,0.39,4.7215,1.3903,4429116,38236408.0,7085175780.9,2755669485.55
2015-09-30,'600619,海立股份,8.26,8.4,8.23,8.4,8.27,-0.01,-0.1209,0.5675,1807766,15012787.0,6765728549.16,2631425427.82
2015-09-29,'600619,海立股份,8.27,8.42,8.22,8.4,8.53,-0.26,-3.0481,0.7962,2536611,21118409.0,6773919503.82,2634611172.89
2015-09-28,'600619,海立股份,8.53,8.6,8.21,8.21,8.3,0.23,2.7711,1.3465,4289717,36426415.0,6986884324.98,2717440544.71
2015-09-25,'600619,海立股份,8.3,8.77,8.0,8.67,8.68,-0.38,-4.3779,1.2538,3994388,33819748.0,6798492367.8,2644168408.1
2015-09-24,'600619,海立股份,8.68,8.75,8.51,8.61,8.56,0.12,1.4019,1.5182,4836563,41780604.0,7109748644.88,2765226720.76
2015-09-23,'600619,海立股份,8.56,8.74,8.5,8.58,8.71,-0.15,-1.7222,1.4699,4682666,40267839.0,7011457188.96,2726997779.92
2015-09-22,'600619,海立股份,8.71,8.86,8.53,8.73,8.67,0.04,0.4614,1.9453,6197139,53919758.0,7134321508.86,2774783955.97
2015-09-21,'600619,海立股份,8.67,8.74,8.03,8.21,8.33,0.34,4.0816,1.8225,5805890,49442331.0,7101557690.22,2762040975.69
2015-09-18,'600619,海立股份,8.33,8.4,8.05,8.27,8.22,0.11,1.3382,1.6916,5388968,44413722.0,6823065231.78,2653725643.31
2015-09-17,'600619,海立股份,8.22,8.95,8.11,8.45,8.5,-0.28,-3.2941,2.6591,8471341,72792521.0,6732964730.52,2618682447.54
2015-09-16,'600619,海立股份,8.5,8.5,7.69,7.69,7.73,0.77,9.9612,2.1547,6864442,55957282.0,6962311461.0,2707883309.5
2015-09-15,'600619,海立股份,7.73,8.25,7.55,7.8,8.25,-0.52,-6.303,2.3035,7338414,57982505.0,6331607952.18,2462580939.11
2015-09-14,'600619,海立股份,8.25,9.39,8.25,9.15,9.17,-0.92,-10.0327,3.5479,11302802,100607243.0,6757537594.5,2628239682.75
2015-09-11,'600619,海立股份,9.17,9.33,8.48,8.48,8.55,0.62,7.2515,2.9015,9243378,81899244.0,7511105423.22,2921328229.19
2015-09-10,'600619,海立股份,8.55,8.84,8.5,8.62,8.85,-0.3,-3.3898,1.7382,5537432,48036606.0,7003266234.3,2723812034.85
2015-09-09,'600619,海立股份,8.85,8.93,8.41,8.5,8.48,0.37,4.3632,3.2031,10204159,89134131.0,7248994874.1,2819384386.95
2015-09-08,'600619,海立股份,8.48,8.58,7.77,7.85,7.84,0.64,8.1633,2.1877,6969311,57000611.0,6945929551.68,2701511819.36
2015-09-07,'600619,海立股份,7.84,8.18,7.7,7.7,7.61,0.23,3.0223,1.526,4861481,38750925.0,6421708453.44,2497624134.88
2015-09-02,'600619,海立股份,7.61,8.2,7.3,7.5,7.88,-0.27,-3.4264,2.2554,7184979,56160417.0,6233316496.26,2424351998.27
2015-09-01,'600619,海立股份,7.88,8.59,7.88,8.59,8.76,-0.88,-10.0457,2.1126,6730119,54389457.0,6454472272.08,2510367115.16
2015-08-31,'600619,海立股份,8.76,9.28,8.73,9.28,9.29,-0.53,-5.7051,2.6154,8332001,74484329.0,7175276282.16,2790712681.32
2015-08-28,'600619,海立股份,9.29,9.3,8.51,8.59,8.59,0.7,8.149,2.7405,8730632,78386234.0,7609396879.14,2959557170.03
2015-08-27,'600619,海立股份,8.59,8.67,7.74,8.38,8.2,0.39,4.7561,2.1635,6892414,57446554.0,7036030052.94,2736555015.13
2015-08-26,'600619,海立股份,8.2,9.28,8.08,8.99,8.87,-0.67,-7.5536,2.6943,8583487,75237234.0,6716582821.2,2612310957.4
2015-08-25,'600619,海立股份,8.87,9.16,8.87,8.87,9.86,-0.99,-10.0406,2.2101,7040810,62837455.0,7265376783.42,2825755877.09
2015-08-24,'600619,海立股份,9.86,10.58,9.86,10.12,10.96,-1.1,-10.0365,1.706,5434772,54324266.0,8076281294.76,3141144639.02
2015-08-21,'600619,海立股份,10.96,12.0,10.86,11.62,12.04,-1.08,-8.9701,2.6089,8311382,94851835.0,8977286307.36,3491576596.72
2015-08-20,'600619,海立股份,12.04,12.99,11.85,12.13,12.49,-0.45,-3.6029,4.7692,15193585,188706681.0,9861909410.64,3835637064.28
2015-08-19,'600619,海立股份,12.49,12.79,11.09,11.41,12.32,0.17,1.3799,4.1507,13222957,156857158.0,10230502370.3,3978995592.43
2015-08-18,'600619,海立股份,12.32,13.75,12.32,13.47,13.69,-1.37,-10.0073,4.7427,15109015,195278885.0,10091256141.1,3924837926.24
2015-08-17,'600619,海立股份,13.69,13.87,12.16,12.56,12.64,1.05,8.307,6.2546,19925562,258725760.0,11213416929.5,4361285000.83
2015-08-14,'600619,海立股份,12.64,12.94,12.11,12.26,12.22,0.42,3.437,5.9724,19026679,239143260.0,10353366690.2,4026781768.48
2015-08-13,'600619,海立股份,12.22,12.3,11.31,11.46,11.49,0.73,6.3534,4.6377,14774572,175909179.0,8159833085.3,3892980475.54
2015-08-12,'600619,海立股份,11.49,11.81,11.01,11.1,11.35,0.14,1.2335,3.9649,12631203,144283206.0,7672379881.35,3660421085.43
2015-08-11,'600619,海立股份,11.35,11.59,11.07,11.26,11.16,0.19,1.7025,3.1755,10116253,114822447.0,7578895705.25,3615820654.45
2015-08-10,'600619,海立股份,11.16,11.3,10.7,10.7,10.49,0.67,6.387,3.3439,10652807,117039006.0,7452024323.4,3555291498.12
2015-08-07,'600619,海立股份,10.49,10.5,10.05,10.05,10.02,0.47,4.6906,2.5632,8165587,84611280.0,7004635766.35,3341846578.43
2015-08-06,'600619,海立股份,10.02,10.18,9.61,9.8,9.95,0.07,0.7035,1.5428,4915012,49198393.0,6690796032.3,3192116560.14
