2015-08-07,'600362,江西铜业,16.04,16.27,15.76,15.81,15.68,0.36,2.2959,1.4339,29756789,476932963.0,55542179656.2,33286968376.2
2015-08-06,'600362,江西铜业,15.68,15.91,15.5,15.61,15.94,-0.26,-1.6311,1.0522,21835210,342681273.0,54295597070.4,32539879310.4
2015-08-05,'600362,江西铜业,15.94,16.6,15.86,16.48,16.5,-0.56,-3.3939,1.4338,29753947,482519108.0,55195906715.7,33079443635.7
2015-08-04,'600362,江西铜业,16.5,16.6,15.75,15.94,15.94,0.56,3.5132,1.8336,38051851,616917668.0,57135035182.5,34241582182.5
2015-08-03,'600362,江西铜业,15.94,15.97,15.04,15.04,15.49,0.45,2.9051,2.092,43414104,669700083.0,55195906715.7,33079443635.7
2015-07-31,'600362,江西铜业,15.49,15.55,14.73,14.81,15.04,0.45,2.992,1.5859,32912170,499249891.0,53637678483.4,32145582303.5
2015-07-30,'600362,江西铜业,15.04,15.96,15.0,15.58,15.62,-0.58,-3.7132,1.8599,38598307,603573364.0,52079450251.2,31211720971.2
2015-07-29,'600362,江西铜业,15.62,15.68,14.7,15.03,14.72,0.9,6.1141,2.3119,47977427,722537243.0,54087833306.1,32415364466.1
2015-07-28,'600362,江西铜业,14.72,15.3,13.78,14.59,15.3,-0.58,-3.7908,3.4272,71123317,1030666290.0,50971376841.6,30547641801.6
2015-07-27,'600362,江西铜业,15.3,16.78,15.3,16.4,17.0,-1.7,-10.0,3.2995,68471869,1101517120.0,52979759896.5,31751285296.5
2015-07-24,'600362,江西铜业,17.0,18.07,16.86,17.29,17.39,-0.39,-2.2427,4.7706,99000900,1731034135.0,58866399885.0,35279205885.0
2015-07-23,'600362,江西铜业,17.39,17.48,16.45,16.78,16.77,0.62,3.6971,3.614,75000047,1277410864.0,60216864352.9,36088552372.9
2015-07-22,'600362,江西铜业,16.77,17.15,16.29,16.7,16.69,0.08,0.4793,2.6539,55075613,923442711.0,58069972121.8,34801898981.8
2015-07-21,'600362,江西铜业,16.69,16.9,16.21,16.31,16.64,0.05,0.3005,2.2026,45708952,759384577.0,57792953769.4,34635879189.4
2015-07-20,'600362,江西铜业,16.64,17.13,16.2,16.53,16.6,0.04,0.241,2.5211,52319717,871199617.0,57619817299.2,34532116819.2
2015-07-17,'600362,XD江西铜,16.6,16.91,15.65,15.9,15.7,0.9,5.7325,2.2948,47622544,776482388.0,57481308123.0,34449106923.0
2015-07-16,'600362,江西铜业,15.9,16.26,14.63,15.47,15.47,0.43,2.7796,2.4083,49978653,782842107.0,55057397539.5,32996433739.5
2015-07-15,'600362,江西铜业,15.47,16.88,15.47,16.71,17.19,-1.72,-10.0058,3.2472,67388415,1080203984.0,53568423895.3,32104077355.3
2015-07-14,'600362,江西铜业,17.19,18.58,16.86,17.7,18.23,-1.04,-5.7049,4.4939,93258908,1650934752.0,59524318471.9,35673502891.9
2015-07-13,'600362,江西铜业,18.23,18.23,16.81,17.05,16.57,1.66,10.0181,5.6562,117379588,2063852862.0,63125557053.2,37831760193.2
2015-07-10,'600362,江西铜业,16.57,16.57,15.16,15.35,15.06,1.51,10.0266,3.5857,74412086,1213155272.0,57377426240.8,34386849500.8
2015-07-09,'600362,江西铜业,15.06,15.06,12.93,13.69,13.69,1.37,10.0073,3.9719,82426512,1184465127.0,52148704839.3,31253225919.3
2015-07-08,'600362,江西铜业,13.69,13.97,13.69,13.69,15.21,-1.52,-9.9934,2.364,49059671,672777524.0,47404765554.4,28410136974.5
2015-07-07,'600362,江西铜业,15.21,16.27,15.17,16.12,16.86,-1.65,-9.7865,6.0137,124799497,1911194977.0,52668114250.1,31564513030.0
2015-07-06,'600362,江西铜业,16.86,18.85,15.67,18.85,17.21,-0.35,-2.0337,4.2903,89035056,1532324435.0,58381617768.3,34988671248.3
2015-07-03,'600362,江西铜业,17.21,18.12,15.68,17.01,17.42,-0.21,-1.2055,4.6296,96075935,1593309292.0,59593573060.1,35715007840.1
2015-07-02,'600362,江西铜业,17.42,19.85,17.42,19.6,19.36,-1.94,-10.0207,4.0412,83864003,1535554750.0,60320746235.1,36150809795.1
2015-07-01,'600362,江西铜业,19.36,21.95,19.36,21.38,21.51,-2.15,-9.9954,3.0812,63941937,1342269155.0,67038441280.8,40176789760.8
2015-06-30,'600362,江西铜业,21.51,21.53,18.31,19.65,20.12,1.39,6.9085,3.7778,78398225,1574223610.0,74483309501.6,44638571681.6
2015-06-29,'600362,江西铜业,20.12,23.23,20.11,23.06,22.34,-2.22,-9.9373,3.863,80166055,1728466199.0,69670115628.6,41753977788.6
2015-06-26,'600362,江西铜业,22.34,24.39,22.34,24.0,24.82,-2.48,-9.9919,2.717,56385169,1312202069.0,77357374907.7,46361027027.7
2015-06-25,'600362,江西铜业,24.82,26.68,24.69,26.2,26.38,-1.56,-5.9136,2.5814,53571167,1383808825.0,85944943832.1,51507640592.1
2015-06-24,'600362,江西铜业,26.38,26.64,25.02,25.42,25.29,1.09,4.31,3.3349,69206475,1781811490.0,91346801703.9,54745026543.9
2015-06-23,'600362,江西铜业,25.29,25.31,23.01,24.38,24.39,0.9,3.69,2.3403,48567258,1187333121.0,87572426652.4,52483006872.4
2015-06-19,'600362,江西铜业,24.39,26.5,24.21,25.79,26.16,-1.77,-6.7661,2.4503,50850257,1304426210.0,84455970187.9,50615284207.9
2015-06-18,'600362,江西铜业,26.16,28.15,26.1,27.5,27.51,-1.35,-4.9073,2.3994,49793865,1360930384.0,90585001234.8,54288472114.8
2015-06-17,'600362,江西铜业,27.51,27.58,25.72,26.24,26.24,1.27,4.8399,3.0266,62810197,1688432640.0,95259685931.6,57090056111.6
2015-06-16,'600362,江西铜业,26.24,27.2,26.13,27.2,27.73,-1.49,-5.3732,2.7715,57515953,1535430836.0,90862019587.2,54454491907.2
2015-06-15,'600362,江西铜业,27.73,28.66,27.52,28.18,28.11,-0.38,-1.3518,3.1255,64860842,1825111618.0,96021486400.6,57546610540.7
2015-06-12,'600362,江西铜业,28.11,28.66,27.86,28.19,28.25,-0.14,-0.4956,3.2363,67160919,1895210144.0,97337323574.6,58335204554.6
2015-06-11,'600362,江西铜业,28.25,29.1,27.9,28.86,28.89,-0.64,-2.2153,3.4552,71703837,2030945032.0,97822105691.2,58625739191.2
2015-06-10,'600362,江西铜业,28.89,29.6,28.1,28.6,28.94,-0.05,-0.1728,3.5401,73466183,2136053273.0,1.0003825251e+11,59953897530.4
2015-06-09,'600362,江西铜业,28.94,29.66,27.53,28.8,28.51,0.43,1.5082,4.5047,93483077,2674144780.0,1.00211388981e+11,60057659900.7
2015-06-08,'600362,江西铜业,28.51,29.98,28.42,28.5,28.18,0.33,1.171,6.8707,142584821,4143493260.0,98722415336.6,59165303516.6
2015-06-05,'600362,江西铜业,28.18,28.6,26.2,26.2,26.11,2.07,7.928,8.5515,177463932,4851642940.0,97579714632.9,58480471872.9
2015-06-04,'600362,江西铜业,26.11,26.35,23.72,25.59,25.65,0.46,1.7934,4.2144,87459175,2210509782.0,90411864764.6,54184709744.6
2015-06-03,'600362,江西铜业,25.65,26.61,25.3,26.5,26.44,-0.79,-2.9879,3.3173,68841492,1780663674.0,88819009238.2,53230095938.2
2015-06-02,'600362,江西铜业,26.44,26.66,25.76,26.37,26.4,0.04,0.1515,4.3885,91071858,2385775426.0,91554565468.2,54869541388.2
2015-06-01,'600362,江西铜业,26.4,26.66,24.44,24.9,24.86,1.54,6.1947,5.6689,117644656,3027014570.0,91416056292.0,54786531492.0
2015-05-29,'600362,江西铜业,24.86,25.5,23.11,24.59,24.11,0.75,3.1107,5.9828,124158610,3068455698.0,86083453008.3,51590650488.3
2015-05-28,'600362,江西铜业,24.11,27.0,23.89,25.0,25.69,-1.58,-6.1503,7.9574,165136310,4196750503.0,83486405954.6,50034214934.6
2015-05-27,'600362,江西铜业,25.69,26.39,23.88,24.5,24.44,1.25,5.1146,6.9544,144320388,3579394015.0,88957518414.4,53313105834.4
2015-05-26,'600362,江西铜业,24.44,24.55,23.59,24.2,24.08,0.36,1.495,5.0595,104996243,2534746693.0,84629106658.2,50719046578.2
2015-05-25,'600362,江西铜业,24.08,24.1,23.3,23.48,23.56,0.52,2.2071,4.4624,92605840,2204249038.0,83382524072.4,49971957512.4
2015-05-22,'600362,江西铜业,23.56,23.62,22.83,22.83,22.73,0.83,3.6516,3.8305,79492541,1848542324.0,81581904781.8,48892828861.8
2015-05-21,'600362,江西铜业,22.73,22.88,22.41,22.78,22.8,-0.07,-0.307,2.3427,48617165,1097671193.0,78707839375.6,47170373515.7
2015-05-20,'600362,江西铜业,22.8,23.36,22.69,22.85,23.11,-0.31,-1.3414,2.9898,62046553,1426840439.0,78950230434.0,47315640834.0
2015-05-19,'600362,江西铜业,23.11,23.19,22.08,22.08,22.33,0.78,3.4931,2.6467,54925096,1251737392.0,80023676549.6,47958967529.6
2015-05-18,'600362,江西铜业,22.33,23.2,22.01,22.58,22.99,-0.66,-2.8708,2.4093,49997924,1122588219.0,77322747613.6,46340274553.7
