2016-01-13,'603188,亚邦股份,17.09,17.98,17.02,17.91,17.65,-0.56,-3.1728,0.8873,3362821,59162972.0,9843840000.0,6477246720.0
2016-01-12,'603188,亚邦股份,17.65,17.91,17.01,17.59,17.5,0.15,0.8571,0.8917,3379438,59433657.0,10166400000.0,6689491200.0
2016-01-11,'603188,亚邦股份,17.5,18.75,17.4,18.41,18.91,-1.41,-7.4564,1.3599,5154271,93690704.0,10080000000.0,6632640000.0
2016-01-08,'603188,亚邦股份,18.91,19.3,17.81,19.2,18.34,0.57,3.108,1.6395,6213835,116494214.0,10892160000.0,7167041280.0
2016-01-07,'603188,亚邦股份,18.34,20.0,18.34,20.0,20.38,-2.04,-10.0098,0.418,1584089,30186509.0,10563840000.0,6951006720.0
2016-01-06,'603188,亚邦股份,20.38,20.4,19.96,19.99,19.98,0.4,2.002,1.6191,6136518,123537767.0,11738880000.0,7724183040.0
2016-01-05,'603188,亚邦股份,19.98,20.51,19.01,19.38,20.14,-0.16,-0.7944,1.8159,6882349,136226495.0,11508480000.0,7572579840.0
2016-01-04,'603188,亚邦股份,20.14,22.36,20.14,22.36,22.38,-2.24,-10.0089,1.5265,5785403,123207134.0,11600640000.0,7633221120.0
2015-12-31,'603188,亚邦股份,22.38,22.75,22.25,22.75,22.8,-0.42,-1.8421,1.485,5628365,126494480.0,12890880000.0,8482199040.0
2015-12-30,'603188,亚邦股份,22.8,22.84,22.25,22.25,22.23,0.57,2.5641,2.6625,10091060,228256594.0,13132800000.0,8641382400.0
2015-12-29,'603188,亚邦股份,22.23,22.25,21.7,21.83,21.81,0.42,1.9257,1.0313,3908765,85615766.0,12804480000.0,8425347840.0
2015-12-28,'603188,亚邦股份,21.81,22.7,21.77,22.3,22.24,-0.43,-1.9335,1.9871,7531091,168090834.0,12562560000.0,8266164480.0
2015-12-25,'603188,亚邦股份,22.24,22.28,21.98,21.98,22.02,0.22,0.9991,1.1785,4466650,98844200.0,12810240000.0,8429137920.0
2015-12-24,'603188,亚邦股份,22.02,22.3,21.58,22.1,22.1,-0.08,-0.362,1.4455,5478630,120071559.0,12683520000.0,8345756160.0
2015-12-23,'603188,亚邦股份,22.1,22.75,22.07,22.58,22.61,-0.51,-2.2556,1.7534,6645543,149215306.0,12729600000.0,8376076800.0
2015-12-22,'603188,亚邦股份,22.61,22.62,22.17,22.4,22.38,0.23,1.0277,1.784,6761524,151505287.0,13023360000.0,8569370880.0
2015-12-21,'603188,亚邦股份,22.38,22.5,21.75,21.75,21.81,0.57,2.6135,2.1631,8198184,182236030.0,12890880000.0,8482199040.0
2015-12-18,'603188,亚邦股份,21.81,22.2,21.7,21.93,21.94,-0.13,-0.5925,1.8052,6841752,150012524.0,12562560000.0,8266164480.0
2015-12-17,'603188,亚邦股份,21.94,22.0,21.44,21.46,21.4,0.54,2.5234,2.2274,8441866,183694783.0,12637440000.0,8315435520.0
2015-12-16,'603188,亚邦股份,21.4,21.63,21.3,21.36,21.31,0.09,0.4223,1.2639,4790464,102911058.0,12326400000.0,8110771200.0
2015-12-15,'603188,亚邦股份,21.31,21.65,21.07,21.38,21.32,-0.01,-0.0469,1.245,4718695,100742956.0,12274560000.0,8076660480.0
2015-12-14,'603188,亚邦股份,21.32,21.37,20.48,20.51,20.79,0.53,2.5493,1.2626,4785180,100443039.0,12280320000.0,8080450560.0
2015-12-11,'603188,亚邦股份,20.79,21.06,20.62,20.92,20.88,-0.09,-0.431,0.8867,3360841,69843697.0,11975040000.0,7879576320.0
2015-12-10,'603188,亚邦股份,20.88,21.17,20.72,20.91,20.98,-0.1,-0.4766,1.132,4290250,89924945.0,12026880000.0,7913687040.0
2015-12-09,'603188,亚邦股份,20.98,21.13,20.78,20.95,20.95,0.03,0.1432,1.0843,4109571,85956212.0,12084480000.0,7951587840.0
2015-12-08,'603188,亚邦股份,20.95,21.54,20.81,21.51,21.67,-0.72,-3.3226,1.6838,6381608,135072664.0,12067200000.0,7940217600.0
2015-12-07,'603188,亚邦股份,21.67,21.78,21.4,21.63,21.57,0.1,0.4636,1.1922,4518678,97608802.0,12481920000.0,8213103360.0
2015-12-04,'603188,亚邦股份,21.57,22.1,21.47,21.68,21.76,-0.19,-0.8732,1.6802,6368188,138530571.0,12424320000.0,8175202560.0
2015-12-03,'603188,亚邦股份,21.76,21.83,21.25,21.36,21.24,0.52,2.4482,1.3856,5251539,113308237.0,12533760000.0,8247214080.0
2015-12-02,'603188,亚邦股份,21.24,21.5,20.6,21.31,21.44,-0.2,-0.9328,1.6918,6412056,134826524.0,12234240000.0,8050129920.0
2015-12-01,'603188,亚邦股份,21.44,21.74,21.16,21.22,21.4,0.04,0.1869,1.843,6985157,150109048.0,12349440000.0,8125931520.0
2015-11-30,'603188,亚邦股份,21.4,21.98,20.52,21.8,21.8,-0.4,-1.8349,2.8325,10735564,228425734.0,12326400000.0,8110771200.0
2015-11-27,'603188,亚邦股份,21.8,23.87,21.65,23.7,24.05,-2.25,-9.3555,4.8945,18550700,420651543.0,12556800000.0,8262374400.0
2015-11-26,'603188,亚邦股份,24.05,24.5,23.51,23.58,23.65,0.4,1.6913,4.733,17938418,432158902.0,13852800000.0,9115142400.0
2015-11-25,'603188,亚邦股份,23.65,23.69,23.33,23.66,23.65,0.0,0.0,3.112,11794715,276868102.0,13622400000.0,8963539200.0
2015-11-24,'603188,亚邦股份,23.65,23.68,23.03,23.27,23.41,0.24,1.0252,1.5309,5802176,135188085.0,13622400000.0,8963539200.0
2015-11-23,'603188,亚邦股份,23.41,24.09,23.22,23.4,23.37,0.04,0.1712,2.0227,7666075,181357088.0,13484160000.0,8872577280.0
2015-11-20,'603188,亚邦股份,23.37,23.7,23.0,23.1,22.98,0.39,1.6971,1.6318,6184598,144721583.0,13461120000.0,8857416960.0
2015-11-19,'603188,亚邦股份,22.98,22.99,22.35,22.35,22.3,0.68,3.0493,1.3634,5167401,117171008.0,13236480000.0,8709603840.0
2015-11-18,'603188,亚邦股份,22.3,23.02,22.24,22.82,22.94,-0.64,-2.7899,1.4034,5318953,120737341.0,12844800000.0,8451878400.0
2015-11-17,'603188,亚邦股份,22.94,23.95,22.91,23.58,23.27,-0.33,-1.4181,2.1987,8333307,195500237.0,13213440000.0,8694443520.0
2015-11-16,'603188,亚邦股份,23.27,23.29,22.4,22.5,23.28,-0.01,-0.043,1.6893,6402617,146632991.0,13403520000.0,8819516160.0
2015-11-13,'603188,亚邦股份,23.28,24.27,23.13,24.07,24.58,-1.3,-5.2889,3.0698,11634815,275783046.0,13409280000.0,8823306240.0
2015-11-12,'603188,亚邦股份,24.58,24.94,23.31,23.45,23.33,1.25,5.3579,4.4396,16826604,402890425.0,14158080000.0,9316016640.0
2015-11-11,'603188,亚邦股份,23.33,23.36,22.6,22.89,22.88,0.45,1.9668,2.7685,10492705,241822334.0,13438080000.0,8842256640.0
2015-11-10,'603188,亚邦股份,22.88,23.16,22.62,22.96,23.22,-0.34,-1.4643,2.3336,8844702,202715432.0,13178880000.0,8671703040.0
2015-11-09,'603188,亚邦股份,23.22,23.36,22.41,22.68,22.8,0.42,1.8421,3.1916,12096368,277686253.0,13374720000.0,8800565760.0
2015-11-06,'603188,亚邦股份,22.8,23.0,22.11,22.11,22.18,0.62,2.7953,3.1233,11837606,268626743.0,13132800000.0,8641382400.0
2015-11-05,'603188,亚邦股份,22.18,22.5,21.81,22.26,22.41,-0.23,-1.0263,3.9453,14953118,331853531.0,12775680000.0,8406397440.0
2015-11-04,'603188,亚邦股份,22.41,22.44,21.33,21.66,21.34,1.07,5.0141,4.9535,18774045,409718218.0,12908160000.0,8493569280.0
2015-11-03,'603188,亚邦股份,21.34,21.67,20.29,20.34,20.35,0.99,4.8649,3.4957,13249069,279168907.0,12291840000.0,8088030720.0
2015-11-02,'603188,亚邦股份,20.35,21.35,19.94,20.27,20.74,-0.39,-1.8804,1.9708,7469524,154526597.0,11721600000.0,7712812800.0
2015-10-30,'603188,亚邦股份,20.74,21.05,20.33,21.05,21.11,-0.37,-1.7527,1.6808,6370410,132260020.0,11946240000.0,7860625920.0
2015-10-29,'603188,亚邦股份,21.11,21.59,20.8,21.0,20.92,0.19,0.9082,2.3237,8806951,186654852.0,12159360000.0,8000858880.0
2015-10-28,'603188,亚邦股份,20.92,21.61,20.32,20.6,20.65,0.27,1.3075,3.7347,14154910,300396620.0,12049920000.0,7928847360.0
2015-10-27,'603188,亚邦股份,20.65,20.68,19.48,20.2,20.45,0.2,0.978,2.2399,8489483,171012490.0,11894400000.0,7826515200.0
2015-10-26,'603188,亚邦股份,20.45,20.66,20.17,20.5,20.2,0.25,1.2376,2.5753,9760546,199349294.0,11779200000.0,7750713600.0
2015-10-23,'603188,亚邦股份,20.2,20.4,19.43,19.7,19.54,0.66,3.3777,2.2149,8394777,166419049.0,11635200000.0,7655961600.0
2015-10-22,'603188,亚邦股份,19.54,19.59,18.91,19.18,19.1,0.44,2.3037,1.8581,7042213,136019999.0,11255040000.0,7405816320.0
2015-10-21,'603188,亚邦股份,19.1,20.59,18.95,20.59,20.57,-1.47,-7.1463,2.937,11131517,220820877.0,11001600000.0,7239052800.0
2015-10-20,'603188,亚邦股份,20.57,20.6,20.03,20.18,20.17,0.4,1.9831,2.2323,8460448,172141137.0,11848320000.0,7796194560.0
2015-10-19,'603188,亚邦股份,20.17,20.73,20.04,20.65,20.58,-0.41,-1.9922,2.0589,7803564,158446368.0,11617920000.0,7644591360.0
2015-10-16,'603188,亚邦股份,20.58,20.73,20.05,20.63,20.47,0.11,0.5374,2.3103,8756292,178631632.0,11854080000.0,7799984640.0
2015-10-15,'603188,亚邦股份,20.47,20.54,19.33,19.5,19.66,0.81,4.12,2.3711,8986689,180543747.0,11790720000.0,7758293760.0
2015-10-14,'603188,亚邦股份,19.66,20.03,19.52,19.98,20.04,-0.38,-1.8962,1.8671,7076458,140068009.0,11324160000.0,7451297280.0
2015-10-13,'603188,亚邦股份,20.04,20.09,19.51,19.61,19.92,0.12,0.6024,1.7251,6538444,129825888.0,11543040000.0,7595320320.0
2015-10-12,'603188,亚邦股份,19.92,20.1,18.87,18.87,18.85,1.07,5.6764,2.7983,10605842,207403512.0,11473920000.0,7549839360.0
2015-10-09,'603188,亚邦股份,18.85,18.96,18.55,18.8,18.75,0.1,0.5333,1.5884,6020178,112997800.0,10857600000.0,7144300800.0
2015-10-08,'603188,亚邦股份,18.75,18.94,18.15,18.35,17.78,0.97,5.4556,2.1363,8096914,149918019.0,10800000000.0,7106400000.0
2015-09-30,'603188,亚邦股份,17.78,17.96,17.72,17.72,17.71,0.07,0.3953,0.4052,1535630,27389375.0,10241280000.0,6738762240.0
2015-09-29,'603188,亚邦股份,17.71,17.8,17.56,17.79,17.97,-0.26,-1.4469,0.5578,2114089,37389129.0,10200960000.0,6712231680.0
2015-09-28,'603188,亚邦股份,17.97,17.98,17.4,17.79,17.74,0.23,1.2965,0.621,2353784,41835969.0,10350720000.0,6810773760.0
2015-09-25,'603188,亚邦股份,17.74,18.27,17.61,18.27,18.31,-0.57,-3.1131,0.9442,3578669,63984239.0,10218240000.0,6723601920.0
2015-09-24,'603188,亚邦股份,18.31,18.4,17.88,17.88,17.84,0.47,2.6345,1.2654,4795920,87352542.0,10546560000.0,6939636480.0
2015-09-23,'603188,亚邦股份,17.84,18.09,17.6,17.99,18.22,-0.38,-2.0856,1.0123,3836568,68579789.0,10275840000.0,6761502720.0
2015-09-22,'603188,亚邦股份,18.22,18.6,18.03,18.31,18.11,0.11,0.6074,1.3183,4996416,91452476.0,10494720000.0,6905525760.0
2015-09-21,'603188,亚邦股份,18.11,18.16,17.02,17.25,17.51,0.6,3.4266,1.3077,4956394,88634336.0,10431360000.0,6863834880.0
2015-09-18,'603188,亚邦股份,17.51,17.77,17.24,17.4,17.4,0.11,0.6322,0.8051,3051539,53235873.0,10085760000.0,6636430080.0
2015-09-17,'603188,亚邦股份,17.4,18.19,17.3,17.79,18.02,-0.62,-3.4406,1.6562,6277114,111682688.0,10022400000.0,6594739200.0
2015-09-16,'603188,亚邦股份,18.02,18.18,16.6,17.0,16.53,1.49,9.0139,1.8587,7044789,121397087.0,10379520000.0,6829724160.0
2015-09-15,'603188,亚邦股份,16.53,17.85,16.39,17.5,18.02,-1.49,-8.2686,1.4066,5331045,91504988.0,9521280000.0,6265002240.0
2015-09-14,'603188,亚邦股份,18.02,20.42,18.02,20.2,20.02,-2.0,-9.99,1.4481,5488438,103226668.0,10379520000.0,6829724160.0
2015-09-11,'603188,亚邦股份,20.02,20.48,19.61,20.27,20.21,-0.19,-0.9401,1.1184,4238997,84849079.0,11531520000.0,7587740160.0
2015-09-10,'603188,亚邦股份,20.21,20.87,20.0,20.6,21.24,-1.03,-4.8493,1.7591,6667214,136789201.0,11640960000.0,7659751680.0
2015-09-09,'603188,亚邦股份,21.24,21.72,19.88,19.88,20.58,0.66,3.207,3.1365,11887614,249279017.0,12234240000.0,8050129920.0
2015-09-08,'603188,亚邦股份,20.58,20.7,19.01,19.88,19.84,0.74,3.7298,2.8248,4067781,81362889.0,11854080000.0,2963520000.0
2015-09-07,'603188,亚邦股份,19.84,20.48,19.8,19.8,19.67,0.17,0.8643,2.6822,3862432,77871043.0,11427840000.0,2856960000.0
2015-09-02,'603188,亚邦股份,19.67,19.68,17.92,18.06,18.87,0.8,4.2395,4.0561,5840843,110642786.0,11329920000.0,2832480000.0
2015-09-01,'603188,亚邦股份,18.87,20.5,18.8,20.5,20.79,-1.92,-9.2352,3.2151,4629808,90149406.0,10869120000.0,2717280000.0
2015-08-31,'603188,亚邦股份,20.79,21.88,20.7,21.82,22.18,-1.39,-6.2669,2.891,4163063,88347489.0,11975040000.0,2993760000.0
2015-08-28,'603188,亚邦股份,22.18,22.4,20.71,21.44,20.93,1.25,5.9723,5.3738,7738283,165764506.0,12775680000.0,3193920000.0
2015-08-27,'603188,亚邦股份,20.93,21.98,19.6,20.68,20.04,0.89,4.4411,3.1742,4570898,94600787.0,12055680000.0,3013920000.0
2015-08-26,'603188,亚邦股份,20.04,22.5,20.0,21.58,21.58,-1.54,-7.1362,5.0332,7247857,153448648.0,11543040000.0,2885760000.0
2015-08-25,'603188,亚邦股份,21.58,22.44,21.58,21.58,23.98,-2.4,-10.0083,3.2737,4714159,102254808.0,12430080000.0,3107520000.0
2015-08-24,'603188,亚邦股份,23.98,25.5,23.98,25.5,26.64,-2.66,-9.985,2.8869,4157100,100693965.0,13812480000.0,3453120000.0
2015-08-21,'603188,亚邦股份,26.64,28.39,26.3,27.67,27.99,-1.35,-4.8232,3.0112,4336084,118457487.0,15344640000.0,3836160000.0
2015-08-20,'603188,亚邦股份,27.99,29.43,27.95,29.43,29.57,-1.58,-5.3433,2.4394,3512799,101156506.0,16122240000.0,4030560000.0
2015-08-19,'603188,亚邦股份,29.57,29.66,27.0,27.54,27.88,1.69,6.0617,4.4193,6363758,180306994.0,17032320000.0,4258080000.0
2015-08-18,'603188,亚邦股份,27.88,31.19,27.39,30.49,30.42,-2.54,-8.3498,4.6206,6653733,198519509.0,16058880000.0,4014720000.0
2015-08-17,'603188,亚邦股份,30.42,30.6,30.0,30.58,30.81,-0.39,-1.2658,3.4979,5037032,152794426.0,17521920000.0,4380480000.0
2015-08-14,'603188,亚邦股份,30.81,31.95,30.76,31.75,31.55,-0.74,-2.3455,4.5259,6517293,203355626.0,17746560000.0,4436640000.0
2015-08-13,'603188,亚邦股份,31.55,31.69,30.57,31.03,31.45,0.1,0.318,3.1169,4488326,140162557.0,18172800000.0,4543200000.0
2015-08-12,'603188,亚邦股份,31.45,32.48,31.3,32.48,32.69,-1.24,-3.7932,4.1686,6002795,191943888.0,18115200000.0,4528800000.0
2015-08-11,'603188,亚邦股份,32.69,32.72,31.5,32.1,32.11,0.58,1.8063,6.2847,9050026,290388324.0,18829440000.0,4707360000.0
2015-08-10,'603188,亚邦股份,32.11,32.47,30.7,31.15,30.99,1.12,3.6141,6.2798,9042903,287310651.0,18495360000.0,4623840000.0
2015-08-07,'603188,亚邦股份,30.99,31.46,30.65,30.65,30.67,0.32,1.0434,3.905,5623224,173935346.0,17850240000.0,4462560000.0
2015-08-06,'603188,亚邦股份,30.67,32.5,30.0,32.0,32.92,-2.25,-6.8348,5.1212,7374500,230590574.0,17665920000.0,4416480000.0
2015-08-05,'603188,亚邦股份,0.0,0.0,0.0,0.0,32.92,None,None,0.0,0,0.0,18961920000.0,4740480000.0
2015-08-04,'603188,亚邦股份,0.0,0.0,0.0,0.0,32.92,None,None,0.0,0,0.0,18961920000.0,4740480000.0
