2015-08-20,'900909,双钱Ｂ股,1.044,1.09,1.03,1.069,1.078,-0.034,-3.154,0.5079,1234750,1308962.0,5935174394.75,1622139690.6
2015-08-19,'900909,双钱Ｂ股,1.078,1.098,1.001,1.036,1.064,0.014,1.3158,1.0296,2503016,2639499.0,6133067976.67,1676225891.34
2015-08-18,'900909,双钱Ｂ股,1.064,1.176,1.063,1.172,1.181,-0.117,-9.9069,1.3511,3284610,3643406.0,6053701661.3,1654534321.44
2015-08-17,'900909,双钱Ｂ股,1.181,1.184,1.11,1.16,1.158,0.023,1.9862,0.806,1959400,2241283.0,6719696399.69,1836557026.59
2015-08-14,'900909,双钱Ｂ股,1.158,1.178,1.156,1.172,1.165,-0.007,-0.6009,0.6692,1626907,1896532.0,6589448172.23,1800958945.5
2015-08-13,'900909,双钱Ｂ股,1.165,1.169,1.13,1.143,1.146,0.019,1.6579,0.8403,2042763,2350226.0,6632907565.13,1812836811.5
2015-08-12,'900909,双钱Ｂ股,1.146,1.175,1.136,1.155,1.169,-0.023,-1.9675,0.8768,2131531,2459752.0,6452970557.58,1763658313.56
2015-08-11,'900909,双钱Ｂ股,1.169,1.217,1.158,1.199,1.189,-0.02,-1.6821,0.9676,2352171,2775964.0,6477669830.97,1770408860.22
2015-08-10,'900909,双钱Ｂ股,1.189,1.194,1.127,1.127,1.117,0.072,6.4458,1.217,2958507,3430113.0,6468353190.26,1767862533.58
2015-08-07,'900909,双钱Ｂ股,1.117,1.13,1.093,1.098,1.094,0.023,2.1024,0.6227,1513847,1685649.0,6077853734.14,1661135312.98
2015-08-06,'900909,双钱Ｂ股,1.094,1.118,1.062,1.098,1.116,-0.022,-1.9713,0.4736,1151256,1255453.0,5953386602.15,1627117260.34
2015-08-05,'900909,双钱Ｂ股,1.116,1.178,1.05,1.116,1.114,0.002,0.1795,1.2781,3107050,3454840.0,6073603679.47,1659973732.56
2015-08-04,'900909,双钱Ｂ股,1.114,1.132,1.036,1.036,1.044,0.07,6.705,1.4814,3601400,3922472.0,6061827304.73,1656755137.18
2015-08-03,'900909,双钱Ｂ股,1.044,1.096,0.99,1.096,1.1,-0.056,-5.0909,1.7738,4312054,4392239.0,5680179653.48,1552447199.16
2015-07-31,'900909,双钱Ｂ股,1.1,1.144,1.09,1.141,1.165,-0.065,-5.5794,1.3035,3168739,3525547.0,5985157143.92,1635800452.0
2015-07-30,'900909,双钱Ｂ股,1.165,1.23,1.16,1.226,1.237,-0.072,-5.8205,1.0026,2437215,2936076.0,6338100159.68,1732263139.75
2015-07-29,'900909,双钱Ｂ股,1.237,1.24,1.133,1.205,1.215,0.022,1.8107,1.6644,4046139,4825102.0,6728160663.48,1838870390.5
2015-07-28,'900909,双钱Ｂ股,1.215,1.255,1.075,1.077,1.19,0.025,2.1008,3.3002,8022803,9180147.0,6608932852.15,1806284294.1
2015-07-27,'900909,双钱Ｂ股,1.19,1.333,1.19,1.332,1.322,-0.132,-9.9849,2.4229,5890139,7451207.0,6475275205.97,1769754386.4
2015-07-24,'900909,双钱Ｂ股,1.322,1.332,1.271,1.271,1.211,0.111,9.166,3.6238,8809386,11674234.0,7192717913.7,1965838311.58
2015-07-23,'900909,双钱Ｂ股,1.211,1.251,1.133,1.145,1.144,0.067,5.8566,1.447,3517661,4189847.0,6589113910.26,1800867588.52
2015-07-22,'900909,双钱Ｂ股,1.144,1.169,1.102,1.15,1.166,-0.022,-1.8868,1.0077,2449686,2773222.0,6224156409.25,1701121227.52
2015-07-21,'900909,双钱Ｂ股,1.166,1.179,1.093,1.121,1.127,0.039,3.4605,1.748,4249451,4916158.0,6347066794.84,1734713806.54
2015-07-20,'900909,双钱Ｂ股,1.127,1.139,1.062,1.111,1.102,0.025,2.2686,1.424,3461679,3812996.0,6134571621.85,1676636851.89
2015-07-17,'900909,双钱Ｂ股,1.102,1.117,1.02,1.03,1.015,0.087,8.5714,1.6441,3996896,4321313.0,5997999634.68,1639310427.04
2015-07-16,'900909,双钱Ｂ股,1.015,1.055,0.89,0.93,0.975,0.04,4.1026,1.4534,3533262,3558066.0,5522758009.23,1509422364.45
2015-07-15,'900909,双钱Ｂ股,0.975,1.068,0.975,1.058,1.083,-0.108,-9.9723,2.0322,4940165,4980051.0,5303291188.23,1449439992.0
2015-07-14,'900909,双钱Ｂ股,1.083,1.174,1.061,1.108,1.117,-0.034,-3.0439,2.5068,6093922,6796016.0,5891984955.31,1610335605.45
2015-07-13,'900909,双钱Ｂ股,1.117,1.117,1.016,1.11,1.015,0.102,10.0493,3.1349,7620917,8366951.0,6073780238.82,1660021987.91
2015-07-10,'900909,双钱Ｂ股,1.015,1.015,0.971,0.971,0.923,0.092,9.9675,1.164,2829635,2833256.0,5520952389.75,1508928871.45
2015-07-09,'900909,双钱Ｂ股,0.923,0.923,0.755,0.755,0.839,0.084,10.0119,2.8882,7021101,5999608.0,5020366893.66,1372114087.63
2015-07-08,'900909,双钱Ｂ股,0.839,0.839,0.839,0.839,0.932,-0.093,-9.9785,0.1853,450500,377970.0,4565266464.25,1247730805.75
2015-07-07,'900909,双钱Ｂ股,0.932,0.99,0.932,0.99,1.035,-0.103,-9.9517,1.1952,2905410,2726637.0,5070563026.14,1385833168.72
2015-07-06,'900909,双钱Ｂ股,1.035,1.265,1.035,1.265,1.15,-0.115,-10.0,2.9594,7194385,8037694.0,5631488767.23,1539139516.2
2015-07-03,'900909,双钱Ｂ股,1.15,1.298,1.15,1.267,1.278,-0.128,-10.0156,2.3263,5655354,6658972.0,6255982275.91,1709819540.0
2015-07-02,'900909,双钱Ｂ股,1.278,1.43,1.27,1.42,1.409,-0.131,-9.2974,1.8476,4491502,5916520.0,6953550716.87,1900471638.78
2015-07-01,'900909,双钱Ｂ股,1.409,1.565,1.409,1.519,1.566,-0.157,-10.0255,1.8983,4614780,6878180.0,7663559698.12,2094523855.71
2015-06-30,'900909,双钱Ｂ股,1.566,1.587,1.338,1.338,1.487,0.079,5.3127,3.2071,7796383,11227120.0,8515672888.93,2327414506.56
2015-06-29,'900909,双钱Ｂ股,1.487,1.58,1.487,1.53,1.652,-0.165,-9.9879,1.5519,3772600,5653200.0,8090315192.79,2211160196.96
2015-06-26,'900909,双钱Ｂ股,1.652,1.653,1.652,1.652,1.836,-0.184,-10.0218,0.4221,1026100,1695118.0,8983474917.41,2455269256.44
2015-06-25,'900909,双钱Ｂ股,1.836,2.04,1.836,1.836,2.04,-0.204,-10.0,1.1695,2843089,5249630.0,9985852027.83,2729228467.68
2015-06-24,'900909,双钱Ｂ股,0.0,0.0,0.0,0.0,2.04,None,None,0.0,0,0.0,11094302433.5,3032178520.8
2015-06-23,'900909,双钱Ｂ股,0.0,0.0,0.0,0.0,2.04,None,None,0.0,0,0.0,11090129051.0,3031037895.6
2015-06-19,'900909,双钱Ｂ股,0.0,0.0,0.0,0.0,2.04,None,None,0.0,0,0.0,11087407279.8,3030294009.6
2015-06-18,'900909,双钱Ｂ股,0.0,0.0,0.0,0.0,2.04,None,None,0.0,0,0.0,11091399210.9,3031385042.4
2015-06-17,'900909,双钱Ｂ股,0.0,0.0,0.0,0.0,2.04,None,None,0.0,0,0.0,11097205656.2,3032971999.2
2015-06-16,'900909,双钱Ｂ股,0.0,0.0,0.0,0.0,2.04,None,None,0.0,0,0.0,11096661301.9,3032823222.0
2015-06-15,'900909,双钱Ｂ股,0.0,0.0,0.0,0.0,2.04,None,None,0.0,0,0.0,11099201621.8,3033517515.6
2015-06-12,'900909,双钱Ｂ股,0.0,0.0,0.0,0.0,2.04,None,None,0.0,0,0.0,11098838718.9,3033418330.8
2015-06-11,'900909,双钱Ｂ股,2.04,2.071,2.026,2.06,2.073,-0.033,-1.5919,0.8099,1968842,4018287.0,11095754044.9,3032575260.0
2015-06-10,'900909,双钱Ｂ股,2.073,2.135,2.0,2.038,2.042,0.031,1.5181,1.6134,3922259,8129927.0,11279485077.0,3082790700.99
2015-06-09,'900909,双钱Ｂ股,2.042,2.052,1.93,1.938,1.972,0.07,3.5497,1.727,4198256,8391421.0,11111899485.1,3036987962.58
2015-06-08,'900909,双钱Ｂ股,1.972,2.1,1.97,2.1,2.125,-0.153,-7.2,1.8547,4508657,8989693.0,10735542743.6,2934126080.6
2015-06-05,'900909,双钱Ｂ股,2.125,2.248,2.1,2.221,2.21,-0.085,-3.8462,1.7286,4202200,9027457.0,11563936498.7,3160533983.75
2015-06-04,'900909,双钱Ｂ股,2.21,2.277,2.02,2.123,2.17,0.04,1.8433,3.3357,8108971,17404058.0,12023152228.4,3286042016.4
2015-06-03,'900909,双钱Ｂ股,2.17,2.181,2.02,2.096,2.067,0.103,4.9831,3.5532,8637806,18474517.0,11807854787.4,3227199175.2
2015-06-02,'900909,双钱Ｂ股,2.067,2.07,1.882,1.895,1.893,0.174,9.1918,3.15,7657720,15258862.0,11256398586.5,3076480943.25
2015-06-01,'900909,双钱Ｂ股,1.893,1.913,1.81,1.81,1.791,0.102,5.6951,1.2682,3082933,5792547.0,10305804507.9,2816674527.81
2015-05-29,'900909,双钱Ｂ股,1.791,1.83,1.741,1.762,1.765,0.026,1.4731,1.4285,3472685,6211334.0,9748747328.75,2664425495.16
2015-05-28,'900909,双钱Ｂ股,1.765,1.929,1.762,1.9,1.908,-0.143,-7.4948,1.7348,4217242,7775902.0,9608166421.6,2626003394.3
2015-05-27,'900909,双钱Ｂ股,1.908,1.976,1.885,1.947,1.964,-0.056,-2.8513,1.1178,2717370,5208721.0,10385939590.2,2838576209.04
2015-05-26,'900909,双钱Ｂ股,1.964,1.995,1.915,1.97,1.973,-0.009,-0.4562,1.5935,3873695,7609229.0,10686226027.9,2920647352.48
2015-05-25,'900909,双钱Ｂ股,1.973,1.998,1.85,1.882,1.916,0.057,2.9749,1.631,3964953,7597042.0,10733967051.5,2933695428.95
2015-05-22,'900909,双钱Ｂ股,1.916,2.06,1.79,1.995,1.983,-0.067,-3.3787,1.9998,4861555,9337648.0,10418068231.7,2847357272.76
2015-05-21,'900909,双钱Ｂ股,1.983,1.989,1.929,1.929,1.926,0.057,2.9595,1.5533,3776117,7433026.0,10783785427.1,2947311265.47
2015-05-20,'900909,双钱Ｂ股,1.926,1.971,1.853,1.892,1.886,0.04,2.1209,2.555,6211205,12002487.0,10471414414.1,2861937292.5
2015-05-19,'900909,双钱Ｂ股,1.886,1.888,1.739,1.739,1.751,0.135,7.7099,3.393,8248278,15136155.0,10249410208.5,2801261428.68
2015-05-18,'900909,双钱Ｂ股,1.751,1.787,1.701,1.711,1.732,0.019,1.097,1.7282,4201177,7399559.0,9512797603.51,2599938187.99
