2016-03-09,'600834,申通地铁,13.31,13.83,12.93,13.3,13.66,-0.35,-2.5622,1.3001,6206237,83414890.0,6353953155.55,6353953155.55
2016-03-08,'600834,申通地铁,13.66,13.74,12.61,13.2,13.24,0.42,3.1722,1.7396,8304596,110215629.0,6521036822.3,6521036822.3
2016-03-07,'600834,申通地铁,13.24,13.34,13.02,13.03,12.91,0.33,2.5562,0.9793,4674792,61750980.0,6320536422.2,6320536422.2
2016-03-04,'600834,申通地铁,12.91,13.46,12.6,13.4,13.46,-0.55,-4.0862,1.4037,6701113,87663142.0,6163000393.55,6163000393.55
2016-03-03,'600834,申通地铁,13.46,13.95,13.32,13.4,13.49,-0.03,-0.2224,2.2033,10518043,143340415.0,6425560441.3,6425560441.3
2016-03-02,'600834,申通地铁,13.49,13.58,12.82,12.9,12.96,0.53,4.0895,2.1334,10184480,134665808.0,6439881898.45,6439881898.45
2016-03-01,'600834,申通地铁,12.96,13.18,12.24,13.04,13.04,-0.08,-0.6135,1.6608,7928514,101696966.0,6186869488.8,6186869488.8
2016-02-29,'600834,申通地铁,13.04,14.15,12.9,14.0,14.33,-1.29,-9.0021,2.6866,12825195,167925343.0,6225060041.2,6225060041.2
2016-02-26,'600834,申通地铁,14.33,14.69,13.5,13.95,13.91,0.42,3.0194,1.9897,9498401,136019621.0,6840882698.65,6840882698.65
2016-02-25,'600834,申通地铁,13.91,15.39,13.91,15.18,15.46,-1.55,-10.0259,2.7617,13183848,194149032.0,6640382298.55,6640382298.55
2016-02-24,'600834,申通地铁,15.46,15.65,14.41,14.56,14.55,0.91,6.2543,2.6318,12563748,188383433.0,7380324251.3,7380324251.3
2016-02-23,'600834,申通地铁,14.55,14.79,14.32,14.56,14.61,-0.06,-0.4107,1.2246,5846248,85337425.0,6945906717.75,6945906717.75
2016-02-22,'600834,申通地铁,14.61,14.69,14.41,14.6,14.42,0.19,1.3176,1.2349,5895160,85901487.0,6974549632.05,6974549632.05
2016-02-19,'600834,申通地铁,14.42,14.65,14.3,14.4,14.49,-0.07,-0.4831,0.9538,4553301,65715719.0,6883847070.1,6883847070.1
2016-02-18,'600834,申通地铁,14.49,14.65,14.29,14.47,14.46,0.03,0.2075,1.4091,6726855,97216067.0,6917263803.45,6917263803.45
2016-02-17,'600834,申通地铁,14.46,14.78,14.1,14.21,14.24,0.22,1.5449,1.6218,7742244,111756388.0,6902942346.3,6902942346.3
2016-02-16,'600834,申通地铁,14.24,14.28,13.82,13.97,13.76,0.48,3.4884,1.2157,5803487,81995001.0,6797918327.2,6797918327.2
2016-02-15,'600834,申通地铁,13.76,13.99,13.35,13.42,14.1,-0.34,-2.4113,1.026,4898037,66886453.0,6568775012.8,6568775012.8
2016-02-05,'600834,申通地铁,14.1,14.5,13.88,13.99,13.98,0.12,0.8584,1.4946,7134993,101660188.0,6731084860.5,6731084860.5
2016-02-04,'600834,申通地铁,13.98,14.45,13.74,14.3,13.74,0.24,1.7467,1.3415,6404289,90139653.0,6673799031.9,6673799031.9
2016-02-03,'600834,申通地铁,13.74,13.76,13.18,13.58,13.79,-0.05,-0.3626,0.8018,3827826,51693242.0,6559227374.7,6559227374.7
2016-02-02,'600834,申通地铁,13.79,13.87,13.4,13.46,13.38,0.41,3.0643,0.8891,4244620,58174370.0,6583096469.95,6583096469.95
2016-02-01,'600834,申通地铁,13.38,13.83,13.14,13.52,13.51,-0.13,-0.9623,0.7584,3620431,48835175.0,6387369888.9,6387369888.9
2016-01-29,'600834,申通地铁,13.51,13.75,13.0,13.08,13.13,0.38,2.8941,1.013,4835712,64943687.0,6449429536.55,6449429536.55
2016-01-28,'600834,申通地铁,13.13,14.08,13.02,13.38,13.62,-0.49,-3.5977,1.2666,6046288,82783947.0,6268024412.65,6268024412.65
2016-01-27,'600834,申通地铁,13.62,13.96,12.83,13.9,13.78,-0.16,-1.1611,1.2809,6114867,81620113.0,6501941546.1,6501941546.1
2016-01-26,'600834,申通地铁,13.78,14.9,13.5,14.69,14.96,-1.18,-7.8877,1.4373,6861566,97458057.0,6578322650.9,6578322650.9
2016-01-25,'600834,申通地铁,14.96,15.06,14.51,14.51,14.35,0.61,4.2509,1.5211,7261551,107575179.0,7141633298.8,7141633298.8
2016-01-22,'600834,申通地铁,14.35,14.8,13.88,14.55,14.48,-0.13,-0.8978,1.689,8063029,114688328.0,6850430336.75,6850430336.75
2016-01-21,'600834,申通地铁,14.48,15.2,14.36,14.75,15.12,-0.64,-4.2328,1.1687,5579042,82557801.0,6912489984.4,6912489984.4
2016-01-20,'600834,申通地铁,15.12,15.55,14.94,15.31,15.56,-0.44,-2.8278,1.4605,6972365,106341439.0,7218014403.6,7218014403.6
2016-01-19,'600834,申通地铁,15.56,15.65,14.98,15.08,14.94,0.62,4.1499,1.9597,9355175,144347026.0,7428062441.8,7428062441.8
2016-01-18,'600834,申通地铁,14.94,15.38,14.22,14.41,14.83,0.11,0.7417,1.2414,5926260,88384602.0,7132085660.7,7132085660.7
2016-01-15,'600834,申通地铁,14.83,15.75,14.6,15.49,15.63,-0.8,-5.1184,1.9853,9477643,143316358.0,7079573651.15,7079573651.15
2016-01-14,'600834,申通地铁,15.63,15.79,14.34,14.7,15.5,0.13,0.8387,2.5415,12132475,182187832.0,7461479175.15,7461479175.15
2016-01-13,'600834,申通地铁,15.5,17.49,15.15,17.12,16.18,-0.68,-4.2027,3.1628,15098488,249698660.0,7399419527.5,7399419527.5
2016-01-12,'600834,申通地铁,16.18,16.91,15.82,15.96,15.91,0.27,1.697,2.0363,9721080,158510706.0,7724039222.9,7724039222.9
2016-01-11,'600834,申通地铁,15.91,17.37,15.91,16.7,17.68,-1.77,-10.0113,3.4617,16525299,275177730.0,7595146108.55,7595146108.55
2016-01-08,'600834,申通地铁,17.68,18.96,16.5,18.8,18.27,-0.59,-3.2293,4.5037,21499772,390539176.0,8440112080.4,8440112080.4
2016-01-07,'600834,申通地铁,18.27,19.98,18.27,19.85,20.3,-2.03,-10.0,1.7812,8503065,159671104.0,8721767404.35,8721767404.35
2016-01-06,'600834,申通地铁,20.3,20.37,19.3,19.6,19.85,0.45,2.267,6.2196,29691455,592485175.0,9690852671.5,9690852671.5
2016-01-05,'600834,申通地铁,19.85,19.88,17.57,17.84,18.14,1.71,9.4267,5.9931,28610070,545767400.0,9476030814.25,9476030814.25
2016-01-04,'600834,申通地铁,18.14,19.88,17.91,19.51,19.38,-1.24,-6.3983,3.5495,16944606,325616454.0,8659707756.7,8659707756.7
2015-12-31,'600834,申通地铁,19.38,19.5,18.82,18.88,18.9,0.48,2.5397,2.8226,13474721,259472854.0,9251661318.9,9251661318.9
2015-12-30,'600834,申通地铁,18.9,19.18,18.65,18.98,18.98,-0.08,-0.4215,1.6871,8053720,152061460.0,9022518004.5,9022518004.5
2015-12-29,'600834,申通地铁,18.98,19.23,18.61,18.71,18.77,0.21,1.1188,2.176,10387933,196506237.0,9060708556.9,9060708556.9
2015-12-28,'600834,申通地铁,18.77,19.58,18.55,18.88,18.56,0.21,1.1315,4.1728,19920052,378827615.0,8960458356.85,8960458356.85
2015-12-25,'600834,申通地铁,18.56,19.23,18.4,19.23,19.12,-0.56,-2.9289,3.2976,15742325,293660375.0,8860208156.8,8860208156.8
2015-12-24,'600834,申通地铁,19.12,19.27,18.59,18.8,19.17,-0.05,-0.2608,3.7579,17939633,341338989.0,9127542023.6,9127542023.6
2015-12-23,'600834,申通地铁,19.17,19.17,17.25,17.47,17.43,1.74,9.9828,5.3769,25668238,481082542.0,9151411118.85,9151411118.85
2015-12-22,'600834,申通地铁,17.43,17.48,17.22,17.39,17.36,0.07,0.4032,0.9097,4342562,75367657.0,8320766604.15,8320766604.15
2015-12-21,'600834,申通地铁,17.36,17.46,17.21,17.4,17.46,-0.1,-0.5727,0.9964,4756490,82472439.0,8287349870.8,8287349870.8
2015-12-18,'600834,申通地铁,17.46,18.0,17.35,17.68,17.63,-0.17,-0.9643,1.2994,6203336,109149756.0,8335088061.3,8335088061.3
2015-12-17,'600834,申通地铁,17.63,17.8,17.03,17.03,16.99,0.64,3.7669,1.6043,7658467,133871722.0,8416242985.15,8416242985.15
2015-12-16,'600834,申通地铁,16.99,17.29,16.93,17.28,17.13,-0.14,-0.8173,0.849,4053014,69142437.0,8110718565.95,8110718565.95
2015-12-15,'600834,申通地铁,17.13,17.35,17.0,17.1,17.03,0.1,0.5872,0.8861,4230115,72706477.0,8177552032.65,8177552032.65
2015-12-14,'600834,申通地铁,17.03,17.2,16.41,16.59,16.69,0.34,2.0371,0.9237,4409442,74694004.0,8129813842.15,8129813842.15
2015-12-11,'600834,申通地铁,16.69,17.06,16.6,16.6,16.92,-0.23,-1.3593,0.9118,4352858,73031124.0,7967503994.45,7967503994.45
2015-12-10,'600834,申通地铁,16.92,17.7,16.2,16.21,16.17,0.75,4.6382,2.4647,11765903,199329407.0,8077301832.6,8077301832.6
2015-12-09,'600834,申通地铁,16.17,16.57,16.07,16.41,16.41,-0.24,-1.4625,0.7493,3577077,58348980.0,7719265403.85,7719265403.85
2015-12-08,'600834,申通地铁,16.41,16.9,16.27,16.9,17.01,-0.6,-3.5273,0.9715,4637915,76538584.0,7833837061.05,7833837061.05
2015-12-07,'600834,申通地铁,17.01,17.15,16.9,17.0,16.87,0.14,0.8299,0.8812,4206599,71616155.0,8120266204.05,8120266204.05
2015-12-04,'600834,申通地铁,16.87,17.13,16.66,16.7,16.77,0.1,0.5963,1.3425,6408815,108116032.0,8053432737.35,8053432737.35
2015-12-03,'600834,申通地铁,16.77,16.79,16.35,16.35,16.35,0.42,2.5688,0.9954,4751630,79002292.0,8005694546.85,8005694546.85
2015-12-02,'600834,申通地铁,16.35,16.78,15.98,16.7,16.67,-0.32,-1.9196,1.2339,5890595,96117835.0,7805194146.75,7805194146.75
2015-12-01,'600834,申通地铁,16.67,17.1,16.35,16.55,16.51,0.16,0.9691,1.4083,6722975,112445695.0,7957956356.35,7957956356.35
2015-11-30,'600834,申通地铁,16.51,17.19,15.56,16.98,17.03,-0.52,-3.0534,2.388,11399783,186716792.0,7881575251.55,7881575251.55
2015-11-27,'600834,申通地铁,17.03,18.88,16.84,18.5,18.59,-1.56,-8.3916,2.4851,11863292,214141725.0,8129813842.15,8129813842.15
2015-11-26,'600834,申通地铁,18.59,18.96,18.5,18.9,18.84,-0.25,-1.327,2.1751,10383610,194665409.0,8874529613.95,8874529613.95
2015-11-25,'600834,申通地铁,18.84,18.95,18.5,18.75,18.67,0.17,0.9106,1.9338,9231493,172613187.0,8993875090.2,8993875090.2
2015-11-24,'600834,申通地铁,18.67,18.8,18.2,18.57,18.57,0.1,0.5385,1.3168,6285948,116433434.0,8912720166.35,8912720166.35
2015-11-23,'600834,申通地铁,18.57,19.14,18.45,19.08,19.06,-0.49,-2.5708,2.0679,9871590,185192895.0,8864981975.85,8864981975.85
2015-11-20,'600834,申通地铁,19.06,19.75,18.9,19.47,19.45,-0.39,-2.0051,2.6187,12501246,240492403.0,9098899109.3,9098899109.3
2015-11-19,'600834,申通地铁,19.45,19.77,18.91,19.65,19.59,-0.14,-0.7147,2.5744,12289496,236795296.0,9285078052.25,9285078052.25
2015-11-18,'600834,申通地铁,19.59,20.78,19.5,20.06,20.06,-0.47,-2.343,3.8128,18201433,367894864.0,9351911518.95,9351911518.95
2015-11-17,'600834,申通地铁,20.06,20.38,19.31,19.79,19.47,0.59,3.0303,4.4821,21396816,424244719.0,9576281014.3,9576281014.3
2015-11-16,'600834,申通地铁,19.47,19.89,19.02,19.05,19.23,0.24,1.248,3.4062,16260523,316229269.0,9294625690.35,9294625690.35
2015-11-13,'600834,申通地铁,19.23,19.5,18.0,18.2,18.55,0.68,3.6658,3.859,18422390,352526969.0,9180054033.15,9180054033.15
2015-11-12,'600834,申通地铁,18.55,19.07,18.42,19.0,19.07,-0.52,-2.7268,2.2313,10651680,199428904.0,8855434337.75,8855434337.75
2015-11-11,'600834,申通地铁,19.07,19.2,18.85,18.99,18.99,0.08,0.4213,2.1645,10332930,196608893.0,9103672928.35,9103672928.35
2015-11-10,'600834,申通地铁,18.99,19.23,18.77,18.86,19.0,-0.01,-0.0526,1.869,8922244,169566234.0,9065482375.95,9065482375.95
2015-11-09,'600834,申通地铁,19.0,19.32,18.7,19.22,19.33,-0.33,-1.7072,2.3574,11253823,214154382.0,9070256195.0,9070256195.0
2015-11-06,'600834,申通地铁,19.33,19.36,19.02,19.29,19.3,0.03,0.1554,2.5026,11947067,229664028.0,9227792223.65,9227792223.65
2015-11-05,'600834,申通地铁,19.3,19.41,18.98,19.15,19.12,0.18,0.9414,3.1048,14821847,284945790.0,9213470766.5,9213470766.5
2015-11-04,'600834,申通地铁,19.12,19.13,18.33,18.4,18.22,0.9,4.9396,2.6351,12579342,236297024.0,9127542023.6,9127542023.6
2015-11-03,'600834,申通地铁,18.22,18.72,17.67,18.36,18.4,-0.18,-0.9783,1.5413,7357859,134180682.0,8697898309.1,8697898309.1
2015-11-02,'600834,申通地铁,18.4,18.98,18.0,18.0,18.67,-0.27,-1.4462,1.4116,6738486,125436116.0,8783827052.0,8783827052.0
2015-10-30,'600834,申通地铁,18.67,19.1,18.22,18.55,18.7,-0.03,-0.1604,1.7028,8129041,151897600.0,8912720166.35,8912720166.35
2015-10-29,'600834,申通地铁,18.7,18.98,18.5,18.81,18.53,0.17,0.9174,1.7909,8549455,160260974.0,8927041623.5,8927041623.5
2015-10-28,'600834,申通地铁,18.53,19.48,18.48,19.14,19.31,-0.78,-4.0394,2.4324,11612061,219755752.0,8845886699.65,8845886699.65
2015-10-27,'600834,申通地铁,19.31,19.63,18.76,19.09,19.24,0.07,0.3638,2.9079,13881750,267647959.0,9218244585.55,9218244585.55
2015-10-26,'600834,申通地铁,19.24,19.84,18.76,19.8,19.83,-0.59,-2.9753,3.7799,18044446,345584372.0,9184827852.2,9184827852.2
2015-10-23,'600834,申通地铁,19.83,20.36,19.48,19.63,19.45,0.38,1.9537,3.3896,16181559,323424827.0,9466483176.15,9466483176.15
2015-10-22,'600834,申通地铁,19.45,19.47,18.43,18.43,18.22,1.23,6.7508,3.463,16531699,315091359.0,9285078052.25,9285078052.25
2015-10-21,'600834,申通地铁,18.22,20.69,18.19,20.01,20.21,-1.99,-9.8466,4.3366,20702253,399405125.0,8697898309.1,8697898309.1
2015-10-20,'600834,申通地铁,20.21,21.1,19.55,19.9,19.93,0.28,1.4049,3.882,18531960,377062110.0,9647888300.05,9647888300.05
2015-10-19,'600834,申通地铁,19.93,21.5,19.75,20.31,20.59,-0.66,-3.2054,5.3748,25658176,526450077.0,9514221366.65,9514221366.65
2015-10-16,'600834,申通地铁,20.59,21.0,18.96,19.5,19.09,1.5,7.8575,6.554,31287767,620238396.0,9829293423.95,9829293423.95
2015-10-15,'600834,申通地铁,19.09,19.19,18.35,18.5,18.61,0.48,2.5793,4.128,19706438,373073412.0,9113220566.45,9113220566.45
2015-10-14,'600834,申通地铁,18.61,19.66,18.55,18.55,18.81,-0.2,-1.0633,4.5549,21744503,413970040.0,8884077252.05,8884077252.05
2015-10-13,'600834,申通地铁,18.81,19.13,17.99,18.0,18.44,0.37,2.0065,4.3281,20661629,384750690.0,8979553633.05,8979553633.05
2015-10-12,'600834,申通地铁,18.44,19.25,17.95,18.05,17.92,0.52,2.9018,5.722,27315570,510689720.0,8802922328.2,8802922328.2
2015-10-09,'600834,申通地铁,17.92,18.44,17.71,17.95,18.01,-0.09,-0.4997,3.903,18632301,336120243.0,8554683737.6,8554683737.6
2015-10-08,'600834,申通地铁,18.01,18.35,17.33,17.56,17.09,0.92,5.3833,5.056,24136214,431500182.0,8597648109.05,8597648109.05
2015-09-30,'600834,申通地铁,17.09,17.7,16.66,17.43,17.97,-0.88,-4.8971,7.1866,34307591,590460938.0,8158456756.45,8158456756.45
2015-09-29,'600834,申通地铁,17.97,17.97,15.76,15.84,16.34,1.63,9.9755,9.4558,45140228,800186533.0,8578552832.85,8578552832.85
2015-09-28,'600834,申通地铁,16.34,16.93,15.25,16.9,16.79,-0.45,-2.6802,3.6739,17538397,281654106.0,7800420327.7,7800420327.7
2015-09-25,'600834,申通地铁,16.79,17.5,16.15,16.31,16.06,0.73,4.5455,5.8948,28140513,471991954.0,8015242184.95,8015242184.95
2015-09-24,'600834,申通地铁,16.06,16.6,15.77,16.4,16.07,-0.01,-0.0622,2.1648,10334584,166243295.0,7666753394.3,7666753394.3
2015-09-23,'600834,申通地铁,16.07,16.99,15.83,16.52,16.9,-0.83,-4.9112,4.1014,19579195,320525902.0,7671527213.35,7671527213.35
2015-09-22,'600834,申通地铁,16.9,17.4,16.31,16.6,16.47,0.43,2.6108,4.0225,19202536,323141704.0,8067754194.5,8067754194.5
2015-09-21,'600834,申通地铁,16.47,16.65,15.41,15.63,15.91,0.56,3.5198,2.913,13906314,226454406.0,7862479975.35,7862479975.35
2015-09-18,'600834,申通地铁,15.91,16.99,15.41,16.74,16.51,-0.6,-3.6342,4.0386,19279595,311539137.0,7595146108.55,7595146108.55
2015-09-17,'600834,申通地铁,16.51,18.25,16.5,17.1,16.93,-0.42,-2.4808,6.4102,30601033,533307395.0,7881575251.55,7881575251.55
2015-09-16,'600834,申通地铁,16.93,16.93,14.9,15.39,15.39,1.54,10.0065,5.409,25821606,411820872.0,8082075651.65,8082075651.65
2015-09-15,'600834,申通地铁,15.39,16.25,14.2,14.6,15.32,0.07,0.4569,6.0785,29017588,448440629.0,7346907517.95,7346907517.95
2015-09-14,'600834,申通地铁,15.32,17.79,15.18,17.0,16.83,-1.51,-8.9721,8.8408,42204492,704453409.0,7313490784.6,7313490784.6
2015-09-11,'600834,申通地铁,16.83,16.83,14.75,14.95,15.3,1.53,10.0,7.1921,34333945,544964831.0,8034337461.15,8034337461.15
2015-09-10,'600834,申通地铁,15.3,15.8,14.63,14.65,15.02,0.28,1.8642,6.5756,31390944,479306110.0,7303943146.5,7303943146.5
2015-09-09,'600834,申通地铁,15.02,15.64,14.5,15.19,14.22,0.8,5.6259,5.9476,28392774,434806191.0,7170276213.1,7170276213.1
2015-09-08,'600834,申通地铁,14.22,14.22,12.68,12.72,12.93,1.29,9.9768,2.5326,12090155,164827016.0,6788370689.1,6788370689.1
2015-09-07,'600834,申通地铁,12.93,13.38,12.5,12.65,12.32,0.61,4.9513,1.9637,9374400,122101040.0,6172548031.65,6172548031.65
2015-09-02,'600834,申通地铁,12.32,13.58,11.71,12.03,12.77,-0.45,-3.5239,2.2534,10757145,138308147.0,5881345069.6,5881345069.6
2015-09-01,'600834,申通地铁,12.77,14.19,12.74,14.0,14.16,-1.39,-9.8164,2.2948,10955025,144036349.0,6096166926.85,6096166926.85
2015-08-31,'600834,申通地铁,14.16,15.0,14.02,14.99,15.15,-0.99,-6.5347,2.7737,13241159,193237848.0,6759727774.8,6759727774.8
2015-08-28,'600834,申通地铁,15.15,15.16,13.81,14.0,13.78,1.37,9.9419,3.7697,17995993,261809704.0,7232335860.75,7232335860.75
2015-08-27,'600834,申通地铁,13.78,13.8,12.3,12.95,12.61,1.17,9.2784,2.9124,13903182,181929993.0,6578322650.9,6578322650.9
2015-08-26,'600834,申通地铁,12.61,13.99,12.05,13.4,13.09,-0.48,-3.6669,3.924,18732560,244629212.0,6019785822.05,6019785822.05
2015-08-25,'600834,申通地铁,13.09,13.87,13.09,13.11,14.54,-1.45,-9.9725,3.2378,15456736,206565518.0,6248929136.45,6248929136.45
2015-08-24,'600834,申通地铁,14.54,15.64,14.54,15.15,16.15,-1.61,-9.969,2.2873,10919157,160260672.0,6941132898.7,6941132898.7
2015-08-21,'600834,申通地铁,16.15,17.51,16.0,17.0,17.61,-1.46,-8.2907,3.1508,15041174,249893746.0,7709717765.75,7709717765.75
2015-08-20,'600834,申通地铁,17.61,19.19,17.61,19.0,19.57,-1.96,-10.0153,3.4283,16366175,301146964.0,8406695347.05,8406695347.05
2015-08-19,'600834,申通地铁,19.57,20.53,17.61,17.9,19.57,0.0,0.0,5.2223,24930313,467640816.0,9342363880.85,9342363880.85
2015-08-18,'600834,申通地铁,19.57,21.6,19.57,21.6,21.74,-2.17,-9.9816,4.2027,20063039,407003502.0,9342363880.85,9342363880.85
2015-08-17,'600834,申通地铁,21.74,22.27,20.5,20.98,20.82,0.92,4.4188,4.4723,21350119,456689222.0,10378282614.7,10378282614.7
2015-08-14,'600834,申通地铁,20.82,22.62,20.6,21.99,21.43,-0.61,-2.8465,7.3881,35269526,763614127.0,9939091262.1,9939091262.1
2015-08-13,'600834,申通地铁,21.43,21.43,19.5,19.7,19.48,1.95,10.0103,7.912,37770629,793342814.0,10230294224.1,10230294224.1
2015-08-12,'600834,申通地铁,19.48,20.18,18.23,18.5,18.95,0.53,2.7968,4.5849,21887551,427198350.0,9299399509.4,9299399509.4
2015-08-11,'600834,申通地铁,18.95,19.84,18.52,18.66,18.65,0.3,1.6086,3.8356,18310241,353202715.0,9046387099.75,9046387099.75
