2015-08-05,'600617,国新能源,21.67,22.05,21.46,22.0,21.92,-0.25,-1.1405,3.8194,8612156,187660830.0,21846907205.6,4886190866.04
2015-08-04,'600617,国新能源,21.92,22.05,20.15,21.98,21.19,0.73,3.445,5.3156,11985674,256027427.0,22098948128.6,4942561319.04
2015-08-03,'600617,国新能源,21.19,21.5,19.95,20.38,20.36,0.83,4.0766,5.3884,12149789,253514963.0,21362988633.5,4777959596.28
2015-07-31,'600617,国新能源,20.36,20.5,19.6,19.74,19.78,0.58,2.9323,2.8912,6519242,131229165.0,20526212769.1,4590809692.32
2015-07-30,'600617,国新能源,19.78,20.79,19.6,20.15,20.31,-0.53,-2.6096,3.257,7344032,149658640.0,19941477827.8,4460030241.36
2015-07-29,'600617,国新能源,20.31,20.55,19.0,19.21,19.2,1.11,5.7813,2.9701,6697112,130647789.0,20475804584.5,4579535601.72
2015-07-28,'600617,国新能源,19.2,19.41,17.4,18.07,18.44,0.76,4.1215,6.8383,15419157,283302392.0,19356742886.4,4329250790.4
2015-07-27,'600617,国新能源,18.44,20.5,18.44,19.75,20.49,-2.05,-10.0049,4.4701,10079190,196402783.0,18590538480.5,4157884613.28
2015-07-24,'600617,国新能源,20.49,21.4,20.44,21.2,20.83,-0.34,-1.6323,4.5766,10319469,216988599.0,20657274049.1,4620122327.88
2015-07-23,'600617,国新能源,20.83,21.0,20.2,20.35,20.42,0.41,2.0078,3.4174,7705531,159907877.0,21000049704.4,4696786143.96
2015-07-22,'600617,国新能源,20.42,21.3,19.51,19.7,19.83,0.59,2.9753,4.8465,10928003,223021187.0,20586702590.6,4604338601.04
2015-07-21,'600617,国新能源,19.83,20.25,19.41,19.75,20.22,-0.39,-1.9288,3.7343,8420212,167024953.0,19991886012.4,4471304331.96
2015-07-20,'600617,国新能源,20.22,20.7,19.3,19.9,19.69,0.53,2.6917,6.9104,15581689,313129141.0,20385069852.2,4559242238.64
2015-07-17,'600617,国新能源,19.69,19.81,18.11,18.17,18.01,1.68,9.3282,4.8202,10868751,207434266.0,19850743095.5,4439736878.28
2015-07-16,'600617,国新能源,18.01,18.28,16.0,17.09,17.07,0.94,5.5067,5.3617,12089635,212342864.0,18157028092.9,4060927434.12
2015-07-15,'600617,国新能源,17.07,19.73,17.07,18.3,18.97,-1.9,-10.0158,7.8792,17766273,320921236.0,17209354222.4,3848974530.84
2015-07-14,'600617,国新能源,18.97,20.35,18.5,19.5,19.11,-0.14,-0.7326,9.6868,21841918,427635266.0,19124865237.2,4277389973.64
2015-07-13,'600617,国新能源,19.11,19.11,18.41,18.5,17.37,1.74,10.0173,6.5734,14821880,280335657.0,19266008154.1,4308957427.32
2015-07-10,'600617,国新能源,17.37,17.37,16.75,16.75,15.79,1.58,10.0063,2.9233,6591571,113368951.0,17511803330.0,3916619074.44
2015-07-09,'600617,国新能源,15.79,15.79,14.35,14.36,14.35,1.44,10.0348,6.4571,14559523,224016160.0,15918904696.7,3560357811.48
2015-07-08,'600617,国新能源,14.35,15.49,13.51,13.51,15.01,-0.66,-4.3971,15.7842,35590455,510686385.0,14467148980.2,3235664002.2
2015-07-07,'600617,国新能源,15.01,17.25,14.96,16.45,16.62,-1.61,-9.6871,11.3737,25645655,412358302.0,15132537016.9,3384481998.12
2015-07-06,'600617,国新能源,16.62,16.62,14.48,16.62,15.11,1.51,9.9934,11.6534,26276280,422763954.0,16755680561.0,3747507715.44
2015-07-03,'600617,国新能源,15.11,17.0,14.3,15.48,15.87,-0.76,-4.7889,6.9878,15756134,243284379.0,15233353386.1,3407030179.32
2015-07-02,'600617,国新能源,15.87,17.8,15.57,17.55,17.3,-1.43,-8.2659,6.3179,14245783,235762246.0,15999557792.0,3578396356.44
2015-07-01,'600617,国新能源,17.3,18.99,16.8,18.18,18.27,-0.97,-5.3093,6.3794,14384391,264488297.0,17441231871.6,3900835347.6
2015-06-30,'600617,国新能源,18.27,18.33,15.57,17.0,17.3,0.97,5.6069,9.3439,21068764,356706728.0,18419150652.8,4119552705.24
2015-06-29,'600617,国新能源,17.3,20.0,17.21,20.0,19.12,-1.82,-9.5188,7.8489,17697952,320184220.0,17441231871.6,3900835347.6
2015-06-26,'600617,国新能源,19.12,20.51,19.12,20.5,21.24,-2.12,-9.9812,5.9097,13325379,262386903.0,19276089791.0,4311212245.44
2015-06-25,'600617,国新能源,21.24,22.85,20.8,22.84,22.84,-1.6,-7.0053,5.8585,13209811,291140583.0,21413396818.1,4789233686.88
2015-06-24,'600617,国新能源,22.84,23.54,21.81,21.89,21.89,0.95,4.3399,7.6069,17152220,388549648.0,23026458725.3,5150004586.08
2015-06-23,'600617,国新能源,21.89,23.47,20.9,22.7,23.22,-1.33,-5.7278,8.285,18681112,406164955.0,22068703217.9,4935796864.68
2015-06-19,'600617,国新能源,23.22,25.06,23.22,25.0,25.8,-2.58,-10.0,7.2088,16254480,391745783.0,23409560928.2,5235687674.64
2015-06-18,'600617,国新能源,25.8,27.16,25.7,26.9,27.19,-1.39,-5.1122,7.3631,16602465,440787416.0,26010623253.6,5817430749.6
2015-06-17,'600617,国新能源,27.19,27.65,24.37,26.12,26.12,1.07,4.0965,9.5272,21482078,552826716.0,27411970785.5,6130850468.28
2015-06-16,'600617,国新能源,26.12,26.25,24.58,26.1,26.61,-0.49,-1.8414,7.8109,17612112,451505517.0,26333235635.0,5889584929.44
2015-06-15,'600617,国新能源,26.61,28.65,26.1,27.55,27.51,-0.9,-3.2715,12.3619,27873832,762238782.0,26827235844.1,6000071017.32
2015-06-12,'600617,国新能源,27.51,28.0,25.83,25.83,25.53,1.98,7.7556,17.4914,39439886,1066032877.0,27734583166.9,6203004648.12
2015-06-11,'600617,国新能源,25.53,25.78,23.5,24.05,23.8,1.73,7.2689,15.5943,35162204,868641073.0,25738419056.8,5756550660.36
2015-06-10,'600617,国新能源,23.8,24.2,23.2,23.48,23.79,0.01,0.042,7.716,17398136,412615328.0,23994295869.6,5366467125.6
2015-06-09,'600617,国新能源,23.79,24.57,23.2,24.3,24.13,-0.34,-1.409,9.3242,21024308,499953267.0,23984214232.7,5364212307.48
2015-06-08,'600617,国新能源,24.13,25.0,23.1,23.1,22.79,1.34,5.8798,13.4777,30389850,732097372.0,24326989888.0,5440876123.56
2015-06-05,'600617,国新能源,22.79,23.35,22.1,22.32,22.06,0.73,3.3092,9.0407,20385049,463428131.0,22976050540.7,5138730495.48
2015-06-04,'600617,国新能源,22.06,22.29,20.6,22.2,22.3,-0.24,-1.0762,5.2766,11897703,256138873.0,22240091045.5,4974128772.72
2015-06-03,'600617,国新能源,22.3,22.88,21.88,22.88,22.86,-0.56,-2.4497,6.0298,13596188,304361372.0,22482050331.6,5028244407.6
2015-06-02,'600617,国新能源,22.86,22.88,22.03,22.4,22.43,0.43,1.9171,7.6806,17318330,389832209.0,23046621999.1,5154514222.32
2015-06-01,'600617,国新能源,22.43,22.47,21.69,21.76,21.65,0.78,3.6028,6.7048,15118193,334525030.0,22613111611.6,5057557043.16
2015-05-29,'600617,国新能源,21.65,22.6,20.5,21.65,22.33,-0.68,-3.0452,7.3499,16572699,359965831.0,21826743931.8,4881681229.8
2015-05-28,'600617,国新能源,22.33,24.5,22.2,23.14,23.13,-0.8,-3.4587,12.0248,27113646,642295811.0,22512295242.4,5035008861.96
2015-05-27,'600617,国新能源,23.13,23.48,22.55,23.48,23.49,-0.36,-1.5326,8.7258,19675076,451576926.0,23318826196.0,5215394311.56
2015-05-26,'600617,国新能源,23.49,23.89,22.8,23.5,23.21,0.28,1.2064,9.3905,21173950,493970921.0,23681765125.1,5296567763.88
2015-05-25,'600617,国新能源,23.21,23.65,22.29,22.4,22.87,0.34,1.4867,10.2383,23085582,529801888.0,23399479291.3,5233432856.52
2015-05-22,'600617,国新能源,22.87,23.05,21.26,21.5,21.1,1.77,8.3886,13.6893,30866939,687662157.0,23056703636.0,5156769040.44
2015-05-21,'600617,国新能源,21.1,21.1,20.49,20.66,20.66,0.44,2.1297,5.0941,11486334,238809775.0,21272253901.2,4757666233.2
2015-05-20,'600617,国新能源,20.66,21.19,20.37,20.51,20.37,0.29,1.4237,4.2357,9550687,198250740.0,20828661876.7,4658454235.92
2015-05-19,'600617,国新能源,20.37,20.7,19.98,19.98,19.94,0.43,2.1565,3.6172,8156092,166138170.0,20536294406.0,4593064510.44
2015-05-18,'600617,国新能源,19.94,20.38,19.82,20.2,20.41,-0.47,-2.3028,4.1189,9287307,186005385.0,20102784018.5,4496107331.28
