2016-04-07,'603788,宁波高发,32.83,33.28,31.3,32.2,32.05,0.78,2.4337,10.0946,4114065,133731124.0,4628045100.0,1337986650.0
2016-04-06,'603788,宁波高发,32.05,33.07,31.6,31.8,31.77,0.28,0.8813,7.3357,2989660,96578523.0,4518088500.0,1306197750.0
2016-04-05,'603788,宁波高发,31.77,32.01,30.44,30.65,30.61,1.16,3.7896,7.9208,3228131,101315745.0,4478616900.0,1294786350.0
2016-04-01,'603788,宁波高发,30.61,31.09,29.8,30.75,31.19,-0.58,-1.8596,6.3086,2571051,78018671.0,4315091700.0,1247510550.0
2016-03-31,'603788,宁波高发,31.19,32.15,30.7,32.15,32.17,-0.98,-3.0463,9.5332,3885273,122471524.0,4396854300.0,1271148450.0
2016-03-30,'603788,宁波高发,32.17,32.27,30.43,30.43,31.39,0.78,2.4849,12.8127,5221819,162519283.0,4535004900.0,1311088350.0
2016-03-29,'603788,宁波高发,31.39,31.49,29.62,31.15,31.19,0.2,0.6412,7.0619,2878062,87604972.0,4425048300.0,1279299450.0
2016-03-28,'603788,宁波高发,31.19,33.0,30.7,33.0,32.86,-1.67,-5.0822,10.7516,4381819,140352802.0,4396854300.0,1271148450.0
2016-03-25,'603788,宁波高发,32.86,34.6,32.41,33.6,32.87,-0.01,-0.0304,11.4605,4670747,157792741.0,4632274200.0,1339209300.0
2016-03-24,'603788,宁波高发,32.87,32.87,29.23,29.64,29.88,2.99,10.0067,5.9025,2405548,76219557.0,4633683900.0,1339616850.0
2016-03-23,'603788,宁波高发,29.88,29.98,28.63,29.04,29.07,0.81,2.7864,5.4192,2208575,64900524.0,4212183600.0,1217759400.0
2016-03-22,'603788,宁波高发,29.07,29.4,28.55,29.0,29.05,0.02,0.0688,3.8794,1581067,45937732.0,4097997900.0,1184747850.0
2016-03-21,'603788,宁波高发,29.05,29.17,28.22,28.69,28.32,0.73,2.5777,4.5843,1868325,53799886.0,4095178500.0,1183932750.0
2016-03-18,'603788,宁波高发,28.32,28.39,27.25,27.25,27.18,1.14,4.1943,4.3144,1758335,49295597.0,3992270400.0,1154181600.0
2016-03-17,'603788,宁波高发,27.18,27.22,25.98,25.98,26.08,1.1,4.2178,3.0439,1240539,33309828.0,3831564600.0,1107720900.0
2016-03-16,'603788,宁波高发,26.08,26.79,25.81,26.6,26.38,-0.3,-1.1372,1.5682,639100,16854670.0,3676497600.0,1062890400.0
2016-03-15,'603788,宁波高发,26.38,26.89,26.28,26.51,26.71,-0.33,-1.2355,1.3276,541062,14368486.0,3718788600.0,1075116900.0
2016-03-14,'603788,宁波高发,26.71,27.05,25.87,25.96,25.53,1.18,4.622,2.6826,1093311,29173937.0,3765308700.0,1088566050.0
2016-03-11,'603788,宁波高发,25.53,25.73,24.95,25.0,25.55,-0.02,-0.0783,1.4635,596467,15119564.0,3598964100.0,1040475150.0
2016-03-10,'603788,宁波高发,25.55,26.49,25.45,26.49,25.97,-0.42,-1.6173,1.3207,538235,13916728.0,3601783500.0,1041290250.0
2016-03-09,'603788,宁波高发,25.97,26.38,25.82,26.27,26.63,-0.66,-2.4784,1.2407,505650,13164406.0,3660990900.0,1058407350.0
2016-03-08,'603788,宁波高发,26.63,26.79,25.09,26.24,26.27,0.36,1.3704,2.075,845665,21927799.0,3754031100.0,1085305650.0
2016-03-07,'603788,宁波高发,26.27,26.7,25.89,25.89,25.58,0.69,2.6974,1.7357,707400,18600478.0,3703281900.0,1070633850.0
2016-03-04,'603788,宁波高发,25.58,27.02,25.38,26.58,27.01,-1.43,-5.2943,2.4338,991876,25909498.0,3606012600.0,1042512900.0
2016-03-03,'603788,宁波高发,27.01,27.55,26.91,27.18,27.13,-0.12,-0.4423,2.4461,996927,27077943.0,3807599700.0,1100792550.0
2016-03-02,'603788,宁波高发,27.13,27.2,25.82,25.98,25.94,1.19,4.5875,3.2325,1317399,35045508.0,3824516100.0,1105683150.0
2016-03-01,'603788,宁波高发,25.94,26.2,24.79,25.1,24.87,1.07,4.3024,2.5036,1020358,25806437.0,3656761800.0,1057184700.0
2016-02-29,'603788,宁波高发,24.87,26.7,24.22,26.56,26.56,-1.69,-6.363,2.537,1033940,25850999.0,3505923900.0,1013576850.0
2016-02-26,'603788,宁波高发,26.56,27.19,26.02,26.61,26.51,0.05,0.1886,2.6656,1086363,29012102.0,3744163200.0,1082452800.0
2016-02-25,'603788,宁波高发,26.51,29.46,26.51,29.28,29.46,-2.95,-10.0136,3.9425,1606755,44356870.0,3737114700.0,1080415050.0
2016-02-24,'603788,宁波高发,29.46,29.84,28.2,29.6,29.58,-0.12,-0.4057,2.8028,1142270,33285681.0,4152976200.0,1200642300.0
2016-02-23,'603788,宁波高发,29.58,30.25,29.15,30.25,30.13,-0.55,-1.8254,3.4741,1415868,42013236.0,4169892600.0,1205532900.0
2016-02-22,'603788,宁波高发,30.13,30.58,29.41,29.5,29.29,0.84,2.8679,4.6101,1878851,56306907.0,4247426100.0,1227948150.0
2016-02-19,'603788,宁波高发,29.29,29.31,28.33,28.66,28.71,0.58,2.0202,3.6883,1503148,43552158.0,4129011300.0,1193713950.0
2016-02-18,'603788,宁波高发,28.71,28.98,28.45,28.73,28.73,-0.02,-0.0696,3.3398,1361124,39134539.0,4047248700.0,1170076050.0
2016-02-17,'603788,宁波高发,28.73,28.86,28.01,28.2,28.29,0.44,1.5553,2.9369,1196921,34161050.0,4050068100.0,1170891150.0
2016-02-16,'603788,宁波高发,28.29,28.44,27.25,27.25,27.15,1.14,4.1989,3.1319,1276389,35885193.0,3988041300.0,1152958950.0
2016-02-15,'603788,宁波高发,27.15,27.39,26.22,26.3,27.64,-0.49,-1.7728,1.6733,681968,18336883.0,3827335500.0,1106498250.0
2016-02-05,'603788,宁波高发,27.64,28.28,27.5,28.2,28.07,-0.43,-1.5319,2.5045,1020700,28449430.0,3896410800.0,1126468200.0
2016-02-04,'603788,宁波高发,28.07,28.3,27.46,27.7,27.59,0.48,1.7398,2.7907,1137337,31925354.0,3957027900.0,1143992850.0
2016-02-03,'603788,宁波高发,27.59,27.89,26.72,26.86,27.39,0.2,0.7302,2.2088,900200,24441446.0,3889362300.0,1124430450.0
2016-02-02,'603788,宁波高发,27.39,27.5,26.27,26.27,26.4,0.99,3.75,3.1204,1271713,34593514.0,3861168300.0,1116279450.0
2016-02-01,'603788,宁波高发,26.4,26.56,26.0,26.26,26.21,0.19,0.7249,2.9573,1205243,31731445.0,3721608000.0,1075932000.0
2016-01-29,'603788,宁波高发,26.21,26.45,24.85,24.85,25.0,1.21,4.84,3.1795,1295814,33413289.0,3694823700.0,1068188550.0
2016-01-28,'603788,宁波高发,25.0,26.07,24.84,25.04,26.17,-1.17,-4.4708,1.8177,740800,18881125.0,3524250000.0,1018875000.0
2016-01-27,'603788,宁波高发,26.17,26.72,24.83,26.05,26.14,0.03,0.1148,3.5228,1435700,36972091.0,3689184900.0,1066558350.0
2016-01-26,'603788,宁波高发,26.14,28.89,26.0,28.5,28.89,-2.75,-9.5189,4.0358,1644788,44567498.0,3684955800.0,1065335700.0
2016-01-25,'603788,宁波高发,28.89,29.39,28.6,28.95,28.59,0.3,1.0493,2.6492,1079671,31355623.0,4072623300.0,1177411950.0
2016-01-22,'603788,宁波高发,28.59,28.69,27.6,28.19,27.69,0.9,3.2503,2.3469,956483,26974472.0,4030332300.0,1165185450.0
2016-01-21,'603788,宁波高发,27.69,29.5,27.51,28.23,28.81,-1.12,-3.8875,3.2455,1322700,37976067.0,3903459300.0,1128505950.0
2016-01-20,'603788,宁波高发,28.81,29.15,28.17,28.17,28.49,0.32,1.1232,4.089,1666460,47948830.0,4061345700.0,1174151550.0
2016-01-19,'603788,宁波高发,28.49,28.7,27.15,27.15,27.34,1.15,4.2063,4.1073,1404685,39428116.0,4016235300.0,974358000.0
2016-01-18,'603788,宁波高发,27.34,27.98,25.25,26.0,26.8,0.54,2.0149,4.0838,1396664,37930529.0,3854119800.0,935028000.0
2016-01-15,'603788,宁波高发,26.8,28.65,26.65,28.65,28.64,-1.84,-6.4246,3.8526,1317599,36374962.0,3777996000.0,916560000.0
2016-01-14,'603788,宁波高发,28.64,28.78,26.33,26.9,27.54,1.1,3.9942,3.8953,1332179,37045250.0,4037380800.0,979488000.0
2016-01-13,'603788,宁波高发,27.54,29.4,27.5,29.03,28.95,-1.41,-4.8705,3.7553,1284324,36951319.0,3882313800.0,941868000.0
2016-01-12,'603788,宁波高发,28.95,29.69,28.13,28.95,28.93,0.02,0.0691,4.0662,1390650,40224358.0,4081081500.0,990090000.0
2016-01-11,'603788,宁波高发,28.93,32.0,28.93,32.0,32.14,-3.21,-9.9876,5.9115,2021732,60591392.0,4078262100.0,989406000.0
2016-01-08,'603788,宁波高发,32.14,33.0,30.01,32.25,31.4,0.74,2.3567,6.3889,2184995,69759668.0,4530775800.0,1099188000.0
2016-01-07,'603788,宁波高发,31.4,34.08,31.4,34.01,34.89,-3.49,-10.0029,1.3018,445200,14525115.0,4426458000.0,1073880000.0
2016-01-06,'603788,宁波高发,34.89,34.95,33.1,33.82,33.76,1.13,3.3472,4.591,1570115,53927362.0,4918443300.0,1193238000.0
2016-01-05,'603788,宁波高发,33.76,34.9,31.34,31.59,34.63,-0.87,-2.5123,6.523,2230872,74208952.0,4759147200.0,1154592000.0
2016-01-04,'603788,宁波高发,34.63,38.38,34.63,38.31,38.48,-3.85,-10.0052,5.0102,1713484,62066670.0,4881791100.0,1184346000.0
2015-12-31,'603788,宁波高发,38.48,39.89,38.0,39.8,39.69,-1.21,-3.0486,5.3565,1831919,71305228.0,5424525600.0,1316016000.0
2015-12-30,'603788,宁波高发,39.69,39.93,39.3,39.51,39.51,0.18,0.4556,5.1715,1768656,70035171.0,5595099300.0,1357398000.0
2015-12-29,'603788,宁波高发,39.51,39.6,38.66,38.88,39.05,0.46,1.178,4.0043,1369483,53712874.0,5569724700.0,1351242000.0
2015-12-28,'603788,宁波高发,39.05,41.2,38.9,41.2,41.16,-2.11,-5.1263,10.7623,3680699,147237050.0,5504878500.0,1335510000.0
2015-12-25,'603788,宁波高发,41.16,42.28,40.52,41.05,41.04,0.12,0.2924,10.2456,3504006,144666537.0,5802325200.0,1407672000.0
2015-12-24,'603788,宁波高发,41.04,41.11,38.8,40.06,40.06,0.98,2.4463,10.255,3507196,140129298.0,5785408800.0,1403568000.0
2015-12-23,'603788,宁波高发,40.06,41.9,39.12,39.12,39.09,0.97,2.4815,15.6182,5341437,215458812.0,5647258200.0,1370052000.0
2015-12-22,'603788,宁波高发,39.09,39.38,38.51,39.2,39.03,0.06,0.1537,5.7895,1979997,77160317.0,5510517300.0,1336878000.0
2015-12-21,'603788,宁波高发,39.03,39.18,38.43,38.59,38.96,0.07,0.1797,5.2276,1787851,69485317.0,5502059100.0,1334826000.0
2015-12-18,'603788,宁波高发,38.96,39.97,38.61,39.6,39.92,-0.96,-2.4048,8.5979,2940494,115110768.0,5492191200.0,1332432000.0
2015-12-17,'603788,宁波高发,39.92,40.36,38.3,38.3,38.09,1.83,4.8044,12.3877,4236606,167175831.0,5627522400.0,1365264000.0
2015-12-16,'603788,宁波高发,38.09,38.28,36.95,37.18,36.88,1.21,3.2809,7.5429,2579666,97637636.0,5369547300.0,1302678000.0
2015-12-15,'603788,宁波高发,36.88,37.58,36.62,37.0,36.97,-0.09,-0.2434,4.8068,1643924,60967196.0,5198973600.0,1261296000.0
2015-12-14,'603788,宁波高发,36.97,37.09,35.1,35.45,35.85,1.12,3.1241,5.2085,1781321,64180499.0,5211660900.0,1264374000.0
2015-12-11,'603788,宁波高发,35.85,36.5,35.4,35.62,35.62,0.23,0.6457,5.1023,1744986,62938698.0,5053774500.0,1226070000.0
2015-12-10,'603788,宁波高发,35.62,36.8,35.36,36.4,36.17,-0.55,-1.5206,7.7873,2663249,95620926.0,5021351400.0,1218204000.0
2015-12-09,'603788,宁波高发,36.17,37.58,35.9,37.22,37.44,-1.27,-3.3921,7.5066,2567274,94157283.0,5098884900.0,1237014000.0
2015-12-08,'603788,宁波高发,37.44,38.97,37.4,38.75,38.79,-1.35,-3.4803,8.0392,2749406,104632747.0,5277916800.0,1280448000.0
2015-12-07,'603788,宁波高发,38.79,39.24,38.2,38.7,38.94,-0.15,-0.3852,6.397,2187768,84700945.0,5468226300.0,1326618000.0
2015-12-04,'603788,宁波高发,38.94,40.4,38.3,40.0,40.1,-1.16,-2.8928,10.9852,3756932,148248571.0,5489371800.0,1331748000.0
2015-12-03,'603788,宁波高发,40.1,40.17,38.01,38.01,38.09,2.01,5.277,12.2589,4192554,164167219.0,5652897000.0,1371420000.0
2015-12-02,'603788,宁波高发,38.09,39.91,36.3,39.35,40.2,-2.11,-5.2488,11.8644,4057613,153943464.0,5369547300.0,1302678000.0
2015-12-01,'603788,宁波高发,40.2,41.27,38.35,38.88,38.74,1.46,3.7687,18.9094,6467008,260026449.0,5499360000.0,1374840000.0
2015-11-30,'603788,宁波高发,38.74,39.39,35.61,37.32,37.2,1.54,4.1398,14.5288,4968840,188016386.0,5299632000.0,1324908000.0
2015-11-27,'603788,宁波高发,37.2,40.0,36.18,38.3,39.05,-1.85,-4.7375,12.504,4276369,164723080.0,5088960000.0,1272240000.0
2015-11-26,'603788,宁波高发,39.05,41.2,38.0,39.99,39.83,-0.78,-1.9583,13.4077,4585443,182994841.0,5342040000.0,1335510000.0
2015-11-25,'603788,宁波高发,39.83,40.8,38.58,39.05,39.44,0.39,0.9888,15.241,5212432,206282521.0,5448744000.0,1362186000.0
2015-11-24,'603788,宁波高发,39.44,39.65,36.15,36.51,36.82,2.62,7.1157,15.3024,5233407,199234620.0,5395392000.0,1348848000.0
2015-11-23,'603788,宁波高发,36.82,37.94,36.18,37.5,37.55,-0.73,-1.9441,10.261,3509276,130614170.0,5036976000.0,1259244000.0
2015-11-20,'603788,宁波高发,37.55,37.86,36.7,37.39,36.79,0.76,2.0658,11.6157,3972575,148023522.0,5136840000.0,1284210000.0
2015-11-19,'603788,宁波高发,36.79,36.81,35.1,35.8,35.72,1.07,2.9955,11.7982,4034971,145279372.0,5032872000.0,1258218000.0
2015-11-18,'603788,宁波高发,35.72,37.8,35.6,36.89,37.02,-1.3,-3.5116,7.8709,2691836,99174443.0,4886496000.0,1221624000.0
2015-11-17,'603788,宁波高发,37.02,38.95,36.9,37.86,37.7,-0.68,-1.8037,11.2124,3834648,145685115.0,5064336000.0,1266084000.0
2015-11-16,'603788,宁波高发,37.7,37.8,34.67,35.12,36.22,1.48,4.0861,13.9672,4776790,173737558.0,5157360000.0,1289340000.0
2015-11-13,'603788,宁波高发,36.22,39.79,36.01,39.7,39.87,-3.65,-9.1548,14.9595,5116146,193202446.0,4954896000.0,1238724000.0
2015-11-12,'603788,宁波高发,39.87,40.53,37.1,37.15,37.27,2.6,6.9761,15.5548,5319736,207133886.0,5454216000.0,1363554000.0
2015-11-11,'603788,宁波高发,37.27,37.86,34.59,34.9,34.79,2.48,7.1285,11.7927,4033091,146004698.0,5098536000.0,1274634000.0
2015-11-10,'603788,宁波高发,34.79,35.5,34.21,35.0,35.3,-0.51,-1.4448,10.0208,3427110,119346007.0,4759272000.0,1189818000.0
2015-11-09,'603788,宁波高发,35.3,35.77,33.8,34.23,34.24,1.06,3.0958,13.343,4563310,159652789.0,4829040000.0,1207260000.0
2015-11-06,'603788,宁波高发,34.24,34.5,33.0,33.13,33.22,1.02,3.0704,11.4666,3921576,133056022.0,4684032000.0,1171008000.0
2015-11-05,'603788,宁波高发,33.22,34.66,33.0,34.12,33.9,-0.68,-2.0059,16.9387,5793039,195868471.0,4544496000.0,1136124000.0
2015-11-04,'603788,宁波高发,33.9,33.98,32.61,33.2,32.88,1.02,3.1022,14.5258,4967827,165573014.0,4637520000.0,1159380000.0
2015-11-03,'603788,宁波高发,32.88,33.1,31.5,31.8,31.97,0.91,2.8464,12.4763,4266888,138368368.0,4497984000.0,1124496000.0
2015-11-02,'603788,宁波高发,31.97,32.98,29.22,29.78,30.48,1.49,4.8885,14.1599,4842683,153829576.0,4373496000.0,1093374000.0
2015-10-30,'603788,宁波高发,30.48,30.96,28.75,29.5,29.59,0.89,3.0078,13.1112,4484037,134590772.0,4169664000.0,1042416000.0
2015-10-29,'603788,宁波高发,29.59,30.1,29.02,29.57,29.28,0.31,1.0587,4.5007,1539227,45482975.0,4047912000.0,1011978000.0
2015-10-28,'603788,宁波高发,29.28,30.99,29.11,30.19,30.29,-1.01,-3.3344,5.9678,2040984,61613833.0,4005504000.0,1001376000.0
2015-10-27,'603788,宁波高发,30.29,30.5,28.62,30.11,30.56,-0.27,-0.8835,7.4635,2552504,75792970.0,4143672000.0,1035918000.0
2015-10-26,'603788,宁波高发,30.56,30.99,29.8,30.99,30.86,-0.3,-0.9721,10.1184,3460503,105063955.0,4180608000.0,1045152000.0
2015-10-23,'603788,宁波高发,30.86,31.15,28.62,28.62,28.41,2.45,8.6237,14.6202,5000121,147626483.0,4221648000.0,1055412000.0
2015-10-22,'603788,宁波高发,28.41,28.46,26.28,26.28,26.52,1.89,7.1267,9.5744,3274446,90272775.0,3886488000.0,971622000.0
2015-10-21,'603788,宁波高发,26.52,29.39,26.0,28.01,28.0,-1.48,-5.2857,13.6363,4663619,131911948.0,3627936000.0,906984000.0
2015-10-20,'603788,宁波高发,28.0,28.15,27.27,27.65,27.69,0.31,1.1195,7.0339,2405604,67014713.0,3830400000.0,957600000.0
2015-10-19,'603788,宁波高发,27.69,28.99,27.44,28.38,28.33,-0.64,-2.2591,10.7745,3684879,103402843.0,3787992000.0,946998000.0
2015-10-16,'603788,宁波高发,28.33,28.9,27.66,28.29,27.98,0.35,1.2509,9.985,3414856,96485011.0,3875544000.0,968886000.0
2015-10-15,'603788,宁波高发,27.98,28.25,26.65,26.65,26.91,1.07,3.9762,8.1602,2790792,76957974.0,3827664000.0,956916000.0
2015-10-14,'603788,宁波高发,26.91,27.55,26.82,27.03,27.48,-0.57,-2.0742,6.9451,2375241,64615495.0,3681288000.0,920322000.0
2015-10-13,'603788,宁波高发,27.48,27.8,26.81,26.88,27.57,-0.09,-0.3264,10.4852,3585935,98015357.0,3759264000.0,939816000.0
2015-10-12,'603788,宁波高发,27.57,27.95,25.6,26.0,26.1,1.47,5.6322,18.1901,6221019,167858104.0,3771576000.0,942894000.0
2015-10-09,'603788,宁波高发,26.1,26.1,25.72,26.1,23.73,2.37,9.9874,8.7474,2991618,78070283.0,3570480000.0,892620000.0
2015-10-08,'603788,宁波高发,0.0,0.0,0.0,0.0,23.73,None,None,0.0,0,0.0,3246264000.0,811566000.0
2015-09-30,'603788,宁波高发,0.0,0.0,0.0,0.0,23.73,None,None,0.0,0,0.0,3246264000.0,811566000.0
2015-09-29,'603788,宁波高发,0.0,0.0,0.0,0.0,23.73,None,None,0.0,0,0.0,3246264000.0,811566000.0
2015-09-28,'603788,宁波高发,0.0,0.0,0.0,0.0,23.73,None,None,0.0,0,0.0,3246264000.0,811566000.0
2015-09-25,'603788,宁波高发,23.73,24.8,22.66,24.65,24.92,-1.19,-4.7753,6.0358,2064259,49479792.0,3246264000.0,811566000.0
2015-09-24,'603788,宁波高发,24.92,25.35,24.06,24.29,23.85,1.07,4.4864,8.6602,2961779,73307426.0,3409056000.0,852264000.0
2015-09-23,'603788,宁波高发,23.85,24.3,23.3,23.8,24.33,-0.48,-1.9729,6.1668,2109053,50395949.0,3262680000.0,815670000.0
2015-09-22,'603788,宁波高发,24.33,24.9,23.8,24.48,24.32,0.01,0.0411,9.3658,3203103,77847279.0,3328344000.0,832086000.0
2015-09-21,'603788,宁波高发,24.32,24.38,22.6,22.7,23.06,1.26,5.464,7.1483,2444724,57942421.0,3326976000.0,831744000.0
2015-09-18,'603788,宁波高发,23.06,23.11,22.16,22.45,22.16,0.9,4.0614,6.3974,2187913,49625563.0,3154608000.0,788652000.0
2015-09-17,'603788,宁波高发,22.16,23.89,22.01,22.6,22.47,-0.31,-1.3796,9.6561,3302382,76027988.0,3031488000.0,757872000.0
2015-09-16,'603788,宁波高发,22.47,22.47,20.68,20.87,20.43,2.04,9.9853,8.5214,2914317,62616625.0,3073896000.0,768474000.0
2015-09-15,'603788,宁波高发,20.43,22.2,20.36,22.0,22.61,-2.18,-9.6418,6.2763,2146487,45629795.0,2794824000.0,698706000.0
2015-09-14,'603788,宁波高发,22.61,25.38,22.61,24.88,25.12,-2.51,-9.992,7.8083,2670442,64058118.0,3093048000.0,773262000.0
2015-09-11,'603788,宁波高发,25.12,25.19,24.01,24.1,24.12,1.0,4.1459,6.0511,2069464,51034334.0,3436416000.0,859104000.0
2015-09-10,'603788,宁波高发,24.12,25.15,24.05,24.6,25.18,-1.06,-4.2097,5.4339,1858402,45799314.0,3299616000.0,824904000.0
2015-09-09,'603788,宁波高发,25.18,25.25,23.69,23.69,23.55,1.63,6.9214,9.8253,3360269,82463651.0,3444624000.0,861156000.0
2015-09-08,'603788,宁波高发,23.55,23.57,21.2,21.62,21.52,2.03,9.4331,6.7402,2305146,51973684.0,3221640000.0,805410000.0
2015-09-07,'603788,宁波高发,21.52,22.19,21.05,21.4,20.69,0.83,4.0116,4.8602,1662189,36039380.0,2943936000.0,735984000.0
2015-09-02,'603788,宁波高发,20.69,23.12,20.2,20.93,22.15,-1.46,-6.5914,5.3635,1834330,39851692.0,2830392000.0,707598000.0
2015-09-01,'603788,宁波高发,22.15,24.45,22.15,24.05,24.61,-2.46,-9.9959,5.9186,2024163,46071852.0,3030120000.0,757530000.0
2015-08-31,'603788,宁波高发,24.61,26.47,24.6,25.67,26.25,-1.64,-6.2476,6.3877,2184590,55036549.0,3366648000.0,841662000.0
2015-08-28,'603788,宁波高发,26.25,26.3,24.6,24.6,24.41,1.84,7.5379,8.566,2929570,73991645.0,3591000000.0,897750000.0
2015-08-27,'603788,宁波高发,24.41,25.1,22.8,24.05,23.31,1.1,4.719,7.0444,2409196,57755008.0,3339288000.0,834822000.0
2015-08-26,'603788,宁波高发,23.31,25.81,21.69,21.69,24.09,-0.78,-3.2379,12.2466,4188334,100394289.0,3188808000.0,797202000.0
2015-08-25,'603788,宁波高发,24.09,25.16,24.09,24.1,26.77,-2.68,-10.0112,4.3635,1492328,36271108.0,3295512000.0,823878000.0
2015-08-24,'603788,宁波高发,26.77,28.49,26.77,27.88,29.74,-2.97,-9.9866,4.2109,1440143,39046024.0,3662136000.0,915534000.0
2015-08-21,'603788,宁波高发,29.74,32.2,29.6,32.08,32.19,-2.45,-7.6111,6.9003,2359889,72994979.0,4068432000.0,1017108000.0
2015-08-20,'603788,宁波高发,32.19,33.99,32.08,33.0,34.16,-1.97,-5.767,5.9015,2018329,66616607.0,4403592000.0,1100898000.0
2015-08-19,'603788,宁波高发,34.16,34.8,30.03,31.02,33.37,0.79,2.3674,12.6251,4317801,138065610.0,4673088000.0,1168272000.0
2015-08-18,'603788,宁波高发,33.37,36.88,33.37,36.88,37.08,-3.71,-10.0054,14.0809,4815664,168716814.0,4565016000.0,1141254000.0
2015-08-17,'603788,宁波高发,37.08,37.4,36.05,36.6,37.08,0.0,0.0,11.9254,4078479,149569654.0,5072544000.0,1268136000.0
2015-08-14,'603788,宁波高发,37.08,37.41,35.26,35.62,35.29,1.79,5.0723,18.3642,6280559,228531942.0,5072544000.0,1268136000.0
2015-08-13,'603788,宁波高发,35.29,35.53,33.71,34.11,34.56,0.73,2.1123,9.238,3159388,109508106.0,4827672000.0,1206918000.0
2015-08-12,'603788,宁波高发,34.56,35.45,34.2,34.8,35.56,-1.0,-2.8121,8.8814,3037433,105425342.0,4727808000.0,1181952000.0
2015-08-11,'603788,宁波高发,35.56,36.15,34.56,34.75,35.09,0.47,1.3394,15.3189,5239048,184666185.0,4864608000.0,1216152000.0
2015-08-10,'603788,宁波高发,35.09,35.33,33.2,33.37,33.1,1.99,6.0121,16.2854,5569620,190731583.0,4800312000.0,1200078000.0
2015-08-07,'603788,宁波高发,33.1,33.33,32.17,32.58,32.15,0.95,2.9549,9.9408,3399750,111988206.0,4528080000.0,1132020000.0
