2016-04-01,'600229,城市传媒,12.73,12.84,12.37,12.72,12.76,-0.03,-0.2351,2.4639,9751614,122655700.0,8937682207.3,5038358453.3
2016-03-31,'600229,城市传媒,12.76,13.0,12.7,12.8,12.74,0.02,0.157,3.1128,12320225,158277028.0,8958745087.6,5050232039.6
2016-03-30,'600229,城市传媒,12.74,12.81,12.35,12.48,12.24,0.5,4.085,2.5949,10270086,129449124.0,8944703167.4,5042316315.4
2016-03-29,'600229,城市传媒,12.24,12.68,12.09,12.61,12.59,-0.35,-2.78,2.2301,8826543,108621103.0,8593655162.4,4844423210.4
2016-03-28,'600229,城市传媒,12.59,13.06,12.48,12.88,12.74,-0.15,-1.1774,3.298,13053057,167487259.0,8839388765.9,4982948383.9
2016-03-25,'600229,城市传媒,12.74,12.8,12.33,12.42,12.51,0.23,1.8385,2.8964,11463571,144463724.0,8944703167.4,5042316315.4
2016-03-24,'600229,城市传媒,12.51,12.98,12.5,12.66,12.73,-0.22,-1.7282,3.9021,15444131,197039410.0,8783221085.1,4951285487.1
2016-03-23,'600229,城市传媒,12.73,12.9,12.48,12.9,12.86,-0.13,-1.0109,3.2594,12900368,163504675.0,8937682207.3,5038358453.3
2016-03-22,'600229,城市传媒,12.86,13.13,12.05,12.05,12.44,0.42,3.3762,6.5481,25916332,329636999.0,9028954688.6,5089810660.6
2016-03-21,'600229,城市传媒,12.44,12.49,12.09,12.24,12.02,0.42,3.4942,4.1426,16395846,201269279.0,8734074364.4,4923580452.4
2016-03-18,'600229,城市传媒,12.02,12.1,11.55,11.58,11.51,0.51,4.4309,4.1832,16556508,196914353.0,8439194040.2,4757350244.2
2016-03-17,'600229,城市传媒,11.51,11.62,11.11,11.2,11.14,0.37,3.3214,2.934,11612424,132644492.0,8081125075.1,4555499277.1
2016-03-16,'600229,城市传媒,11.14,11.88,11.08,11.43,11.45,-0.31,-2.7074,2.393,9471202,107809536.0,7821349551.4,4409058379.4
2016-03-15,'600229,城市传媒,11.45,11.48,11.06,11.24,11.25,0.2,1.7778,2.6006,10292931,116039874.0,8038999314.5,4531752104.5
2016-03-14,'600229,城市传媒,11.25,11.43,10.98,10.98,10.84,0.41,3.7823,2.2327,8836824,99615905.0,7898580112.5,4452594862.5
2016-03-11,'600229,城市传媒,10.84,10.98,10.6,10.71,10.74,0.1,0.9311,1.2491,4943915,53340577.0,7610720748.4,4290322516.4
2016-03-10,'600229,城市传媒,10.74,11.2,10.71,11.12,11.06,-0.32,-2.8933,1.4844,5874901,64700097.0,7540511147.4,4250743895.4
2016-03-09,'600229,城市传媒,11.06,11.28,10.93,11.1,11.33,-0.27,-2.3831,1.1107,4395824,48747536.0,7765181870.6,4377395482.6
2016-03-08,'600229,城市传媒,11.33,11.4,10.54,11.38,11.34,-0.01,-0.0882,1.8249,7222755,79659330.0,7954747793.3,4484257759.3
2016-03-07,'600229,城市传媒,11.34,11.51,11.1,11.1,11.02,0.32,2.9038,1.4584,5772251,65442250.0,7961768753.4,4488215621.4
2016-03-04,'600229,城市传媒,11.02,11.65,10.85,11.65,11.55,-0.53,-4.5887,2.2149,8766237,98529060.0,7737098030.2,4361564034.2
2016-03-03,'600229,城市传媒,11.55,11.82,11.41,11.46,11.49,0.06,0.5222,2.3956,9481538,110146935.0,8109208915.5,4571330725.5
2016-03-02,'600229,城市传媒,11.49,11.55,10.86,10.91,10.91,0.58,5.3162,2.6363,10434014,116926918.0,8067083154.9,4547583552.9
2016-03-01,'600229,城市传媒,10.91,11.01,10.51,10.76,10.61,0.3,2.8275,2.158,8541075,91969724.0,7659867469.1,4318027551.1
2016-02-29,'600229,城市传媒,10.61,11.73,10.5,11.58,11.66,-1.05,-9.0051,2.2636,8958981,96747860.0,7449238666.1,4199291688.1
2016-02-26,'600229,城市传媒,11.66,11.97,11.3,11.87,11.84,-0.18,-1.5203,2.3374,9251157,108448540.0,8186439476.6,4614867208.6
2016-02-25,'600229,城市传媒,11.84,13.07,11.84,13.0,13.15,-1.31,-9.962,3.6823,14573844,180185850.0,8312816758.4,4686108726.4
2016-02-24,'600229,城市传媒,13.15,13.22,12.6,12.88,13.0,0.15,1.1538,3.1042,12286193,158583857.0,9232562531.5,5204588661.5
2016-02-23,'600229,城市传媒,13.0,13.29,12.76,13.25,13.28,-0.28,-2.1084,3.1447,12446179,161936293.0,9127248130.0,5145220730.0
2016-02-22,'600229,城市传媒,13.28,13.45,13.0,13.19,13.02,0.26,1.9969,3.7417,14809124,195693480.0,9323835012.8,5256040868.8
2016-02-19,'600229,城市传媒,13.02,13.16,12.53,12.68,12.78,0.24,1.8779,3.9714,15718346,201915050.0,9141290050.2,5153136454.2
2016-02-18,'600229,城市传媒,12.78,13.0,12.49,12.73,12.64,0.14,1.1076,3.8323,15167530,192317160.0,8972787007.8,5058147763.8
2016-02-17,'600229,城市传媒,12.64,12.75,12.3,12.35,12.42,0.22,1.7713,3.0846,12208278,153096933.0,8874493566.4,5002737694.4
2016-02-16,'600229,城市传媒,12.42,12.47,11.77,11.8,11.75,0.67,5.7021,2.3799,9419314,115579814.0,8720032444.2,4915664728.2
2016-02-15,'600229,城市传媒,11.75,11.9,11.32,11.4,11.97,-0.22,-1.8379,1.464,5794241,67209072.0,8249628117.5,4650487967.5
2016-02-05,'600229,城市传媒,11.97,12.5,11.9,12.49,12.41,-0.44,-3.5455,1.9837,7851022,96002194.0,8404089239.7,4737560933.7
2016-02-04,'600229,城市传媒,12.41,12.55,12.2,12.27,12.28,0.13,1.0586,2.8093,11118834,137765025.0,8713011484.1,4911706866.1
2016-02-03,'600229,城市传媒,12.28,12.3,11.63,11.9,12.02,0.26,2.1631,2.04,8074144,95933814.0,8621739002.8,4860254658.8
2016-02-02,'600229,城市传媒,12.02,12.1,11.51,11.55,11.55,0.47,4.0693,2.0631,8165622,97192639.0,8439194040.2,4757350244.2
2016-02-01,'600229,城市传媒,11.55,11.69,11.28,11.69,11.6,-0.05,-0.431,1.6398,6489963,74356198.0,8109208915.5,4571330725.5
2016-01-29,'600229,城市传媒,11.6,11.69,10.83,11.02,10.96,0.64,5.8394,2.2855,9045768,102868713.0,8144313716.0,4591120036.0
2016-01-28,'600229,城市传媒,10.96,11.81,10.91,11.68,11.94,-0.98,-8.2077,2.1083,8344276,95465958.0,7694972269.6,4337816861.6
2016-01-27,'600229,城市传媒,11.94,11.99,10.8,11.7,11.69,0.25,2.1386,2.9156,11539503,131383806.0,8383026359.4,4725687347.4
2016-01-26,'600229,城市传媒,11.69,13.06,11.59,12.66,12.64,-0.95,-7.5158,3.9983,15824845,198180258.0,8207502356.9,4626740794.9
2016-01-25,'600229,城市传媒,12.64,12.81,12.48,12.61,12.43,0.21,1.6895,1.8791,7437295,93983339.0,8874493566.4,5002737694.4
2016-01-22,'600229,城市传媒,12.43,12.55,11.88,12.5,12.14,0.29,2.3888,2.017,7982994,98091653.0,8727053404.3,4919622590.3
2016-01-21,'600229,城市传媒,12.14,13.13,12.12,12.56,12.75,-0.61,-4.7843,2.54,10053103,127713931.0,8523445561.4,4804844589.4
2016-01-20,'600229,城市传媒,12.75,13.25,12.52,12.88,12.9,-0.15,-1.1628,2.8633,11332731,145808421.0,8951724127.5,5046274177.5
2016-01-19,'600229,城市传媒,12.9,12.96,12.24,12.35,12.35,0.55,4.4534,2.7017,10692801,134954574.0,9057038529.0,5105642109.0
2016-01-18,'600229,城市传媒,12.35,12.58,11.59,11.7,11.99,0.36,3.0025,2.2562,8929853,109269140.0,8670885723.5,4887959693.5
2016-01-15,'600229,城市传媒,11.99,12.54,11.82,12.39,12.39,-0.4,-3.2284,2.4709,9779552,119585135.0,8418131159.9,4745476657.9
2016-01-14,'600229,城市传媒,12.39,12.6,11.11,11.19,11.8,0.59,5.0,2.8086,11115965,134523184.0,8698969563.9,4903791141.9
2016-01-13,'600229,城市传媒,11.8,12.85,11.79,12.79,12.66,-0.86,-6.793,2.6909,10650063,132482148.0,8284732918.0,4670277278.0
2016-01-12,'600229,城市传媒,12.66,12.81,12.02,12.16,12.35,0.31,2.5101,2.8876,11428681,142729763.0,8888535486.6,5010653418.6
2016-01-11,'600229,城市传媒,12.35,13.5,12.35,13.5,13.72,-1.37,-9.9854,3.3093,13097871,168704260.0,8670885723.5,4887959693.5
2016-01-08,'600229,城市传媒,13.72,14.24,12.68,14.19,13.75,-0.03,-0.2182,3.322,13147902,180197242.0,9632757257.2,5430186801.2
2016-01-07,'600229,城市传媒,13.75,15.01,13.75,15.0,15.28,-1.53,-10.0131,0.8763,3468202,48826166.0,9653820137.5,5442060387.5
2016-01-06,'600229,城市传媒,15.28,15.29,14.4,15.05,14.82,0.46,3.1039,3.6872,14593257,217800940.0,10728027032.8,6047613288.8
2016-01-05,'600229,城市传媒,14.82,15.97,14.46,14.97,16.07,-1.25,-7.7785,4.2332,16754546,252614753.0,10405062868.2,5865551632.2
2016-01-04,'600229,城市传媒,16.07,17.98,16.07,17.9,17.85,-1.78,-9.972,2.3587,9335496,155824914.0,11282682880.7,6360284394.7
2015-12-31,'600229,城市传媒,17.85,18.48,17.77,18.47,18.35,-0.5,-2.7248,2.297,9091292,164278384.0,12532413778.5,7064783848.5
2015-12-30,'600229,城市传媒,18.35,18.45,18.14,18.38,18.34,0.01,0.0545,2.7375,10834531,198215473.0,12883461783.5,7262676953.5
2015-12-29,'600229,城市传媒,18.34,18.35,17.53,17.75,17.87,0.47,2.6301,2.767,10951232,197410423.0,12876440823.4,7258719091.4
2015-12-28,'600229,城市传媒,17.87,18.68,17.8,17.98,17.89,-0.02,-0.1118,3.9042,15452139,282517434.0,12546455698.7,7072699572.7
2015-12-25,'600229,城市传媒,17.89,18.02,17.68,17.8,17.79,0.1,0.5621,1.8637,7376142,131986931.0,12560497618.9,7080615296.9
2015-12-24,'600229,城市传媒,17.79,18.09,17.43,18.0,18.1,-0.31,-1.7127,3.0906,12232190,216209606.0,12490288017.9,7041036675.9
2015-12-23,'600229,城市传媒,18.1,18.98,18.06,18.89,18.85,-0.75,-3.9788,4.2233,16715263,308968136.0,12707937781.0,7163730401.0
2015-12-22,'600229,城市传媒,18.85,18.97,18.7,18.7,18.74,0.11,0.587,2.707,10714044,201781971.0,13234509788.5,7460570058.5
2015-12-21,'600229,城市传媒,18.74,18.96,18.48,18.6,18.74,0.0,0.0,3.1457,12450284,232931948.0,13157279227.4,7417033575.4
2015-12-18,'600229,城市传媒,18.74,19.4,18.6,19.25,19.43,-0.69,-3.5512,4.9212,19477313,368648937.0,13157279227.4,7417033575.4
2015-12-17,'600229,城市传媒,19.43,19.69,19.08,19.38,18.68,0.75,4.015,6.3715,25217443,486868945.0,13641725474.3,7690126060.3
2015-12-16,'600229,城市传媒,18.68,19.07,18.45,18.59,18.43,0.25,1.3565,3.7955,15022168,281434027.0,13115153466.8,7393286402.8
2015-12-15,'600229,城市传媒,18.43,18.59,18.2,18.26,18.29,0.14,0.7654,2.3375,9251439,170381470.0,12939629464.3,7294339850.3
2015-12-14,'600229,城市传媒,18.29,18.35,17.3,17.48,17.73,0.56,3.1585,2.6553,10509199,187413165.0,12841336022.9,7238929780.9
2015-12-11,'600229,城市传媒,17.73,18.01,17.56,17.8,17.73,0.0,0.0,2.214,8762564,155870662.0,12448162257.3,7017289503.3
2015-12-10,'600229,城市传媒,17.73,18.21,17.46,17.62,17.55,0.18,1.0256,3.074,12166593,216721199.0,12448162257.3,7017289503.3
2015-12-09,'600229,城市传媒,17.55,17.85,17.37,17.78,17.75,-0.2,-1.1268,2.7045,10704107,188125110.0,12321784975.5,6946047985.5
2015-12-08,'600229,城市传媒,17.75,18.8,17.56,18.8,18.91,-1.16,-6.1343,4.7327,18731403,338054551.0,12462204177.5,7025205227.5
2015-12-07,'600229,城市传媒,18.91,19.4,18.42,18.9,18.78,0.13,0.6922,4.6015,18211984,345221814.0,13276635549.1,7484317231.1
2015-12-04,'600229,城市传媒,18.78,19.19,18.38,18.9,19.11,-0.33,-1.7268,3.9209,15518305,292252747.0,13185363067.8,7432865023.8
2015-12-03,'600229,城市传媒,19.11,19.26,18.08,18.18,18.0,1.11,6.1667,5.0139,19844349,369451940.0,13417054751.1,7563474473.1
2015-12-02,'600229,城市传媒,18.0,19.15,17.43,18.68,18.68,-0.68,-3.6403,4.9704,19672036,357401068.0,12637728180.0,7124151780.0
2015-12-01,'600229,城市传媒,18.68,19.4,18.01,18.89,19.02,-0.34,-1.7876,5.6167,22229995,417876092.0,13115153466.8,7393286402.8
2015-11-30,'600229,城市传媒,19.02,19.91,18.35,19.82,20.39,-1.37,-6.719,11.6436,46083836,869723084.0,13353866110.2,7527853714.2
2015-11-27,'600229,城市传媒,20.39,22.1,20.39,22.0,22.66,-2.27,-10.0177,8.2734,32744802,699102810.0,14315737643.9,8070080821.9
2015-11-26,'600229,城市传媒,22.66,22.66,20.38,20.58,20.6,2.06,10.0,14.2732,56491479,1235280595.0,15909495586.6,8968515518.6
2015-11-25,'600229,城市传媒,20.6,20.98,19.82,20.3,20.41,0.19,0.9309,6.3403,25093917,511856522.0,14463177806.0,8153195926.0
2015-11-24,'600229,城市传媒,20.41,21.0,19.6,20.65,21.02,-0.61,-2.902,6.6379,26271717,529036200.0,14329779564.1,8077996546.1
2015-11-23,'600229,城市传媒,21.02,21.97,20.56,20.8,20.88,0.14,0.6705,8.3356,32991219,705387104.0,14758058130.2,8319426134.2
2015-11-20,'600229,城市传媒,20.88,21.54,20.56,20.88,20.46,0.42,2.0528,11.0815,43859035,923724771.0,14659764688.8,8264016064.8
2015-11-19,'600229,城市传媒,20.46,20.6,19.32,19.5,19.6,0.86,4.3878,10.3396,40922716,819871933.0,14364884364.6,8097785856.6
2015-11-18,'600229,城市传媒,19.6,21.35,19.2,20.3,20.42,-0.82,-4.0157,14.1019,55813454,1142943507.0,13761081796.0,7757409716.0
2015-11-17,'600229,城市传媒,20.42,20.82,18.88,19.5,19.35,1.07,5.5297,16.3637,64765303,1284151999.0,14336800524.2,8081954408.2
2015-11-16,'600229,城市传媒,19.35,19.45,18.15,18.4,19.04,0.31,1.6282,5.7506,22759993,431651873.0,13585557793.5,7658463163.5
2015-11-13,'600229,城市传媒,19.04,20.04,18.5,20.0,20.28,-1.24,-6.1144,11.3895,45078056,869581298.0,13367908030.4,7535769438.4
2015-11-12,'600229,城市传媒,20.28,20.53,18.6,20.0,19.43,0.85,4.3747,17.7981,70442283,1375930336.0,14238507082.8,8026544338.8
2015-11-11,'600229,城市传媒,19.43,19.43,18.0,18.01,17.66,1.77,10.0227,19.1613,75837761,1450349148.0,13641725474.3,7690126060.3
2015-11-10,'600229,城市传媒,17.66,17.94,16.01,16.1,16.31,1.35,8.2771,14.3543,56812476,983106718.0,12399015536.6,6989584468.6
2015-11-09,'600229,城市传媒,16.31,16.57,15.76,16.19,16.35,-0.04,-0.2446,6.1581,24372756,395443166.0,11451185923.1,6455273085.1
2015-11-06,'600229,城市传媒,16.35,16.37,16.0,16.0,15.96,0.39,2.4436,7.5806,30002834,485891725.0,11479269763.5,6471104533.5
2015-11-05,'600229,城市传媒,15.96,16.6,15.8,16.36,16.5,-0.54,-3.2727,9.6461,38177823,615405050.0,11205452319.6,6316747911.6
2015-11-04,'600229,城市传媒,16.5,16.58,15.45,15.5,15.35,1.15,7.4919,6.7123,26566446,427488346.0,11584584165.0,6530472465.0
2015-11-03,'600229,城市传媒,15.35,15.75,14.84,15.2,15.21,0.14,0.9204,5.2251,20680155,317184119.0,10777173753.5,6075318323.5
2015-11-02,'600229,城市传媒,15.21,15.87,15.05,15.18,15.93,-0.72,-4.5198,7.4908,29647601,458290885.0,10678880312.1,6019908254.1
2015-10-30,'600229,城市传媒,15.93,17.22,15.88,16.6,16.29,-0.36,-2.2099,15.4449,61128631,1012738793.0,11184389439.3,6304874325.3
2015-10-29,'600229,城市传媒,16.29,16.29,14.79,15.11,14.81,1.48,9.9932,9.9061,39206921,612670396.0,11437144002.9,6447357360.9
2015-10-28,'600229,城市传媒,14.81,15.8,14.54,14.76,14.64,0.17,1.1612,8.5334,33773837,510046680.0,10398041908.1,5861593770.1
2015-10-27,'600229,城市传媒,14.64,14.87,13.5,14.42,14.54,0.1,0.6878,7.687,30424270,435479130.0,10278685586.4,5794310114.4
2015-10-26,'600229,城市传媒,14.54,14.68,14.13,14.48,14.51,0.03,0.2068,6.2401,24697327,355314759.0,10208475985.4,5754731493.4
2015-10-23,'600229,城市传媒,14.51,14.91,13.54,13.58,13.56,0.95,7.0059,7.7364,30619769,434298900.0,10187413105.1,5742857907.1
2015-10-22,'600229,城市传媒,13.56,13.64,12.85,13.21,13.13,0.43,3.2749,5.3956,21354874,283773427.0,9520421895.6,5366861007.6
2015-10-21,'600229,城市传媒,13.13,14.62,13.13,14.51,14.59,-1.46,-10.0069,6.7454,26697438,368208762.0,9218520611.3,5196672937.3
2015-10-20,'600229,城市传媒,14.59,14.72,14.03,14.25,14.39,0.2,1.3899,5.1152,20245426,291635652.0,10243580785.9,5774520803.9
2015-10-19,'600229,城市传媒,14.39,14.78,14.15,14.6,14.56,-0.17,-1.1676,5.7504,22759362,328795838.0,10103161583.9,5695363561.9
2015-10-16,'600229,城市传媒,14.56,14.6,14.11,14.48,14.35,0.21,1.4634,6.0409,23909083,343451668.0,10222517905.6,5762647217.6
2015-10-15,'600229,城市传媒,14.35,14.37,13.62,13.72,13.79,0.56,4.0609,5.6695,22438907,317383972.0,10075077743.5,5679532113.5
2015-10-14,'600229,城市传媒,13.79,14.15,13.42,13.66,13.71,0.08,0.5835,5.2787,20892424,287210856.0,9681903977.9,5457891835.9
2015-10-13,'600229,城市传媒,13.71,13.94,13.4,13.5,13.79,-0.08,-0.5801,5.7122,22608104,307823342.0,9625736297.1,5426228939.1
2015-10-12,'600229,城市传媒,13.79,13.96,12.62,12.63,12.69,1.1,8.6682,6.9064,27334392,367477060.0,9681903977.9,5457891835.9
2015-10-09,'600229,城市传媒,12.69,12.87,12.15,12.28,12.21,0.48,3.9312,3.3156,13122765,164118428.0,8909598366.9,5022527004.9
2015-10-08,'600229,城市传媒,12.21,12.48,12.1,12.39,11.74,0.47,4.0034,2.3036,9117162,111757232.0,8572592282.1,4832549624.1
2015-09-30,'600229,城市传媒,11.74,11.95,11.52,11.95,11.82,-0.08,-0.6768,1.8956,7502471,88204207.0,8242607157.4,4646530105.4
2015-09-29,'600229,城市传媒,11.82,12.04,11.7,11.93,12.27,-0.45,-3.6675,1.7644,6983108,82991842.0,8298774838.2,4678193002.2
2015-09-28,'600229,城市传媒,12.27,12.37,11.7,12.0,11.99,0.28,2.3353,2.2066,8733225,105488139.0,8614718042.7,4856296796.7
2015-09-25,'600229,城市传媒,11.99,12.82,11.85,12.76,12.83,-0.84,-6.5472,3.1945,12643389,154914953.0,8418131159.9,4745476657.9
2015-09-24,'600229,城市传媒,12.83,12.99,12.51,12.54,12.48,0.35,2.8045,3.0261,11976786,153028561.0,9007891808.3,5077937074.3
2015-09-23,'600229,城市传媒,12.48,12.97,12.35,12.8,13.2,-0.72,-5.4545,3.6784,14558516,184334813.0,8762158204.8,4939411900.8
2015-09-22,'600229,城市传媒,13.2,13.49,12.91,13.38,13.4,-0.2,-1.4925,4.5453,17989515,238630796.0,9267667332.0,5224377972.0
2015-09-21,'600229,城市传媒,13.4,13.45,12.5,12.67,13.03,0.37,2.8396,4.1303,16347024,213159700.0,9408086534.0,5303535214.0
2015-09-18,'600229,城市传媒,13.03,13.26,12.59,13.18,12.77,0.26,2.036,3.5069,13879900,179587017.0,9148311010.3,5157094316.3
2015-09-17,'600229,城市传媒,12.77,13.95,12.68,13.6,13.15,-0.38,-2.8897,5.8696,23231126,316078669.0,8965766047.7,5054189901.7
2015-09-16,'600229,青岛碱业,13.15,13.15,12.01,12.01,11.95,1.2,10.0418,4.2186,16696590,210827146.0,9232562531.5,5204588661.5
2015-09-15,'600229,青岛碱业,11.95,12.88,11.95,12.48,13.28,-1.33,-10.0151,4.4228,17504875,214700787.0,8390047319.5,4729645209.5
2015-09-14,'600229,青岛碱业,13.28,15.0,13.28,14.72,14.76,-1.48,-10.0271,4.5681,18080040,253302886.0,9323835012.8,5256040868.8
2015-09-11,'600229,青岛碱业,14.76,15.29,14.4,14.89,14.43,0.33,2.2869,5.5549,21985601,325135773.0,10362937107.6,5841804459.6
2015-09-10,'600229,青岛碱业,14.43,15.12,13.64,13.85,14.21,0.22,1.5482,6.5042,25742751,370495951.0,10131245424.3,5711195010.3
2015-09-09,'600229,青岛碱业,14.21,14.27,13.51,13.8,13.55,0.66,4.8708,9.1927,23919227,333417559.0,9976784302.1,3697427221.6
2015-09-08,'600229,青岛碱业,13.55,13.6,12.01,12.43,12.54,1.01,8.0542,6.1899,16106183,206295714.0,9513400935.5,3525695908.0
2015-09-07,'600229,青岛碱业,12.54,13.12,12.29,12.58,12.14,0.4,3.2949,6.8801,17901895,227564014.0,8804283965.4,3262894958.4
2015-09-02,'600229,青岛碱业,12.14,13.88,12.13,12.13,13.48,-1.34,-9.9407,6.5382,25877405,326007912.0,4804844589.4,4804844589.4
2015-09-01,'600229,青岛碱业,13.48,15.24,13.23,14.84,14.11,-0.63,-4.4649,7.0069,27732173,394163807.0,5335198110.8,5335198110.8
2015-08-31,'600229,青岛碱业,14.11,15.16,14.0,14.76,14.44,-0.33,-2.2853,5.3863,21318360,313657473.0,5584543423.1,5584543423.1
2015-08-28,'600229,青岛碱业,14.44,14.44,13.22,13.5,13.13,1.31,9.9772,6.4715,25613123,353942501.0,5715152872.4,5715152872.4
2015-08-27,'600229,青岛碱业,13.13,13.14,11.51,12.65,12.12,1.01,8.3333,5.2405,20741177,259655346.0,5196672937.3,5196672937.3
2015-08-26,'600229,青岛碱业,12.12,13.65,11.77,13.1,12.88,-0.76,-5.9006,7.2362,28639960,367147119.0,4796928865.2,4796928865.2
2015-08-25,'600229,青岛碱业,12.88,13.45,12.88,12.88,14.31,-1.43,-9.993,3.5696,14127911,183212006.0,5097726384.8,5097726384.8
2015-08-24,'600229,青岛碱业,14.31,15.25,14.31,14.7,15.9,-1.59,-10.0,2.7527,10894876,157514779.0,5663700665.1,5663700665.1
2015-08-21,'600229,青岛碱业,15.9,17.25,15.7,17.0,17.36,-1.46,-8.4101,5.1384,20337046,335022172.0,6293000739.0,6293000739.0
2015-08-20,'600229,青岛碱业,17.36,19.0,17.35,19.0,19.28,-1.92,-9.9585,5.0675,20056635,366554964.0,6870848605.6,6870848605.6
2015-08-19,'600229,青岛碱业,19.28,19.9,17.27,18.1,19.19,0.09,0.469,6.8545,27129074,497593413.0,7630758128.8,7630758128.8
2015-08-18,'600229,青岛碱业,19.19,21.48,19.19,21.38,21.32,-2.13,-9.9906,7.1266,28205930,569808527.0,7595137369.9,7595137369.9
2015-08-17,'600229,青岛碱业,21.32,21.4,19.95,20.08,19.92,1.4,7.0281,6.6326,26250902,539826322.0,8438161997.2,8438161997.2
2015-08-14,'600229,青岛碱业,19.92,20.51,19.86,20.19,20.17,-0.25,-1.2395,6.1444,24318496,490856501.0,7884061303.2,7884061303.2
2015-08-13,'600229,青岛碱业,20.17,20.2,19.35,19.74,19.83,0.34,1.7146,5.9436,23524116,467340186.0,7983007855.7,7983007855.7
2015-08-12,'600229,青岛碱业,19.83,20.69,19.6,19.88,19.93,-0.1,-0.5018,5.664,22417477,451678051.0,7848440544.3,7848440544.3
2015-08-11,'600229,青岛碱业,19.93,20.64,19.7,20.2,20.44,-0.51,-2.4951,6.9554,27528439,557307000.0,7888019165.3,7888019165.3
