2016-03-03,'600037,歌华有线,14.72,15.07,14.46,14.54,14.53,0.19,1.3076,2.1128,24684852,362911802.0,20486970452.5,17198141822.7
2016-03-02,'600037,歌华有线,14.53,14.65,13.66,13.66,13.73,0.8,5.8267,1.9643,22950126,324483251.0,20222532654.5,16976154937.8
2016-03-01,'600037,歌华有线,13.73,13.89,13.28,13.36,13.39,0.34,2.5392,1.6756,19577257,265139501.0,19109110347.3,16041473317.0
2016-02-29,'600037,歌华有线,13.39,14.48,13.1,14.43,14.56,-1.17,-8.0357,2.57,30027187,404088553.0,18635905866.8,15644233628.1
2016-02-26,'600037,歌华有线,14.56,14.94,14.26,14.88,14.78,-0.22,-1.4885,1.8097,21143875,310138217.0,20264285991.0,17011205498.6
2016-02-25,'600037,歌华有线,14.78,16.42,14.78,16.34,16.42,-1.64,-9.9878,2.5512,29806547,460225462.0,20570477125.5,17268242944.3
2016-02-24,'600037,歌华有线,16.42,16.47,15.99,16.25,16.4,0.02,0.122,1.8669,21812202,353931530.0,22852992855.3,19184340266.9
2016-02-23,'600037,歌华有线,16.4,16.87,16.15,16.82,16.79,-0.39,-2.3228,2.1935,25627595,421517854.0,22825157297.6,19160973226.4
2016-02-22,'600037,歌华有线,16.79,17.09,16.55,16.7,16.46,0.33,2.0049,2.1314,24902720,417458270.0,23367950672.4,19616630516.5
2016-02-19,'600037,歌华有线,16.46,16.68,16.38,16.51,16.59,-0.13,-0.7836,1.5246,17812708,293794811.0,22908663970.6,19231074348.0
2016-02-18,'600037,歌华有线,16.59,17.25,16.42,17.01,16.72,-0.13,-0.7775,2.5775,30114327,502540596.0,23089595095.6,19382960111.3
2016-02-17,'600037,歌华有线,16.72,16.87,16.2,16.44,16.48,0.24,1.4563,2.6383,30825122,508395566.0,23270526220.5,19534845874.7
2016-02-16,'600037,歌华有线,16.48,16.55,15.64,15.65,15.63,0.85,5.4383,2.4975,29179815,474487439.0,22936499528.3,19254441388.5
2016-02-15,'600037,歌华有线,15.63,15.71,15.0,15.21,15.72,-0.09,-0.5725,1.6143,18860478,290090123.0,21753488326.9,18261342166.4
2016-02-05,'600037,歌华有线,15.72,16.26,15.7,16.19,16.14,-0.42,-2.6022,1.3587,15874329,251891827.0,21878748336.5,18366493848.7
2016-02-04,'600037,歌华有线,16.14,16.38,15.9,16.09,15.86,0.28,1.7654,1.9004,22203704,358918720.0,22463295047.8,18857201699.6
2016-02-03,'600037,歌华有线,15.86,16.04,15.45,15.68,16.0,-0.14,-0.875,2.057,24032860,378429183.0,22073597240.2,18530063132.4
2016-02-02,'600037,歌华有线,16.0,16.17,15.03,15.1,15.16,0.84,5.5409,2.1895,25581019,402250034.0,22268446144.0,18693632416.0
2016-02-01,'600037,歌华有线,15.16,15.57,14.66,15.49,15.54,-0.38,-2.4453,1.7926,20943742,317212092.0,21099352721.4,17712216714.2
2016-01-29,'600037,歌华有线,15.54,15.58,14.66,14.8,14.68,0.86,5.8583,2.2611,26417813,402468166.0,21628228317.4,18156190484.0
2016-01-28,'600037,歌华有线,14.68,15.45,14.6,14.78,15.04,-0.36,-2.3936,2.087,24383266,364339318.0,20431299337.1,17151407741.7
2016-01-27,'600037,歌华有线,15.04,15.16,14.07,14.69,14.56,0.48,3.2967,3.1893,37261816,546254822.0,20932339375.4,17572014471.0
2016-01-26,'600037,歌华有线,14.56,16.2,14.56,16.05,16.18,-1.62,-10.0124,2.3399,27338318,421321548.0,20264285991.0,17011205498.6
2016-01-25,'600037,歌华有线,16.18,16.67,15.88,16.54,16.34,-0.16,-0.9792,2.2203,25940361,421051591.0,22518966163.1,18903935780.7
2016-01-22,'600037,歌华有线,16.34,16.51,15.42,15.98,15.62,0.72,4.6095,2.6443,30894465,495415799.0,22741650624.6,19090872104.8
2016-01-21,'600037,歌华有线,15.62,16.65,15.25,15.43,15.55,0.07,0.4502,3.5148,41065547,656773284.0,21739570548.1,18249658646.1
2016-01-20,'600037,歌华有线,15.55,15.99,15.39,15.48,15.6,-0.05,-0.3205,2.8269,33027658,516954335.0,21642146096.2,18167874004.3
2016-01-19,'600037,歌华有线,15.6,15.65,14.92,15.03,15.04,0.56,3.7234,3.1849,37210434,570831485.0,21711734990.4,18226291605.6
2016-01-18,'600037,歌华有线,15.04,15.3,14.22,14.22,14.6,0.44,3.0137,2.5103,29328652,436624773.0,20932339375.4,17572014471.0
2016-01-15,'600037,歌华有线,14.6,15.45,14.36,15.25,15.52,-0.92,-5.9278,2.6746,31248295,463753050.0,20319957106.4,17057939579.6
2016-01-14,'600037,歌华有线,15.52,15.55,14.35,14.5,15.0,0.52,3.4667,4.3767,51135071,762757230.0,21600392759.7,18132823443.5
2016-01-13,'600037,歌华有线,15.0,16.16,14.9,16.03,16.01,-1.01,-6.3086,2.7036,31587863,492272373.0,20876668260.0,17525280390.0
2016-01-12,'600037,歌华有线,16.01,16.1,15.49,15.69,15.63,0.38,2.4312,1.7896,20909030,331831179.0,22282363922.8,18705315936.3
2016-01-11,'600037,歌华有线,15.63,17.19,15.63,17.0,17.37,-1.74,-10.0173,1.8189,21250813,345125497.0,21753488326.9,18261342166.4
2016-01-08,'600037,歌华有线,17.37,17.96,16.03,17.84,17.32,0.05,0.2887,1.8157,21213687,370808729.0,24175181845.1,20294274691.6
2016-01-07,'600037,歌华有线,17.32,18.95,17.32,18.93,19.24,-1.92,-9.9792,0.3976,4645600,83216544.0,24105592950.9,20235857090.3
2016-01-06,'600037,歌华有线,19.24,19.34,18.75,19.1,19.02,0.22,1.1567,1.304,15234927,291080422.0,26777806488.2,22479092980.2
2016-01-05,'600037,歌华有线,19.02,19.4,18.07,18.1,19.38,-0.36,-1.8576,2.4836,29016727,547091614.0,26471615353.7,22222055534.5
2016-01-04,'600037,歌华有线,19.38,21.63,19.38,21.6,21.53,-2.15,-9.9861,1.7465,20405246,411653333.0,26972655391.9,22642662263.9
2015-12-31,'600037,歌华有线,21.53,22.23,21.42,22.15,22.14,-0.61,-2.7552,1.4063,16430188,357632934.0,29964977842.5,25154619119.8
2015-12-30,'600037,歌华有线,22.14,22.28,21.8,22.18,22.18,-0.04,-0.1803,1.7066,19939363,439594647.0,30813962351.8,25867313855.6
2015-12-29,'600037,歌华有线,22.18,22.45,21.98,22.22,22.28,-0.1,-0.4488,1.2337,14414183,318700060.0,30869633467.1,25914047936.7
2015-12-28,'600037,歌华有线,22.28,23.29,22.22,23.25,23.16,-0.88,-3.7997,1.5692,18334311,417597999.0,31008811255.5,26030883139.3
2015-12-25,'600037,歌华有线,23.16,23.28,22.95,23.03,22.95,0.21,0.915,1.0567,12345512,285469349.0,32233575793.4,27059032922.2
2015-12-24,'600037,歌华有线,22.95,23.32,22.6,23.32,23.36,-0.41,-1.7551,1.331,15551020,355784607.0,31941302437.8,26813678996.7
2015-12-23,'600037,歌华有线,23.36,23.98,23.2,23.29,23.33,0.03,0.1286,2.1845,25522247,602262725.0,32511931370.2,27292703327.4
2015-12-22,'600037,歌华有线,23.33,23.36,22.76,23.16,23.2,0.13,0.5603,1.6229,18961768,437207267.0,32470178033.7,27257652766.6
2015-12-21,'600037,歌华有线,23.2,23.45,22.51,22.68,22.59,0.61,2.7003,2.4357,28457982,657702934.0,32289246908.8,27105767003.2
2015-12-18,'600037,歌华有线,22.59,22.98,22.45,22.9,22.89,-0.3,-1.3106,1.2734,14877733,337185469.0,31440262399.6,26393072267.3
2015-12-17,'600037,歌华有线,22.89,22.98,22.25,22.27,22.15,0.74,3.3409,2.7881,32574986,741217552.0,31857795764.8,26743577875.1
2015-12-16,'600037,歌华有线,22.15,22.52,21.98,22.43,22.24,-0.09,-0.4047,1.4127,16505820,365530182.0,30827880130.6,25878997375.9
2015-12-15,'600037,歌华有线,22.24,22.47,22.01,22.23,22.23,0.01,0.045,1.1704,13674112,305102650.0,30953140140.2,25984149058.2
2015-12-14,'600037,歌华有线,22.23,22.25,21.33,22.12,22.19,0.04,0.1803,1.6339,19090085,415381544.0,30939222361.3,25972465538.0
2015-12-11,'600037,歌华有线,22.19,22.41,22.1,22.18,22.3,-0.11,-0.4933,0.9145,10684606,237441196.0,30883551246.0,25925731456.9
2015-12-10,'600037,歌华有线,22.3,22.68,22.22,22.23,22.33,-0.03,-0.1343,1.0725,12530046,280556803.0,26054250179.8,26054250179.8
2015-12-09,'600037,歌华有线,22.33,22.8,22.07,22.07,22.32,0.01,0.0448,1.153,13471442,301960215.0,26089300740.6,26089300740.6
2015-12-08,'600037,歌华有线,22.32,22.98,22.11,22.88,23.22,-0.9,-3.876,1.842,21521465,483926527.0,26077617220.3,26077617220.3
2015-12-07,'600037,歌华有线,23.22,23.47,22.39,22.89,22.84,0.38,1.6637,1.937,22631273,519553277.0,27129134043.7,27129134043.7
2015-12-04,'600037,歌华有线,22.84,23.39,22.68,23.02,23.44,-0.6,-2.5597,2.1426,25033609,576438964.0,26685160273.8,26685160273.8
2015-12-03,'600037,歌华有线,23.44,23.49,22.86,22.86,22.83,0.61,2.6719,1.5,17525708,406897658.0,27386171489.4,27386171489.4
2015-12-02,'600037,歌华有线,22.83,23.28,22.16,23.19,23.09,-0.26,-1.126,1.2054,14083322,319381994.0,26673476753.6,26673476753.6
2015-12-01,'600037,歌华有线,23.09,23.67,22.58,22.9,22.91,0.18,0.7857,1.655,19335765,448832317.0,26977248280.3,26977248280.3
2015-11-30,'600037,歌华有线,22.91,23.37,21.72,22.57,22.69,0.22,0.9696,2.3046,26925367,611228644.0,26766944915.7,26766944915.7
2015-11-27,'600037,歌华有线,22.69,24.75,22.44,24.6,24.75,-2.06,-8.3232,2.5756,30091856,714083815.0,26509907469.9,26509907469.9
2015-11-26,'600037,歌华有线,24.75,26.13,24.7,25.4,25.47,-0.72,-2.8269,2.8972,33849743,861012972.0,28916712643.5,28916712643.5
2015-11-25,'600037,歌华有线,25.47,25.75,24.2,24.23,24.48,0.99,4.0441,3.8534,45021051,1135509945.0,29757926102.2,29757926102.2
2015-11-24,'600037,歌华有线,24.48,24.6,23.81,24.48,24.69,-0.21,-0.8505,2.0939,24464567,591305672.0,28601257596.5,28601257596.5
2015-11-23,'600037,歌华有线,24.69,24.98,23.68,23.81,23.87,0.82,3.4353,4.0521,47342991,1159315735.0,28846611521.9,28846611521.9
2015-11-20,'600037,歌华有线,23.87,24.14,23.5,23.79,24.0,-0.13,-0.5417,3.2897,38434941,913726203.0,27888562860.6,27888562860.6
2015-11-19,'600037,歌华有线,24.0,24.18,23.0,23.2,23.06,0.94,4.0763,2.8393,33173252,780535493.0,28040448624.0,28040448624.0
2015-11-18,'600037,歌华有线,23.06,24.16,22.8,24.0,23.92,-0.86,-3.5953,2.3776,27778974,653868505.0,26942197719.6,26942197719.6
2015-11-17,'600037,歌华有线,23.92,25.29,23.8,24.88,24.49,-0.57,-2.3275,2.9964,35008435,859658800.0,27946980461.9,27946980461.9
2015-11-16,'600037,歌华有线,24.49,24.55,23.72,23.9,24.41,0.08,0.3277,1.6277,19016870,460662173.0,28612941116.7,28612941116.7
2015-11-13,'600037,歌华有线,24.41,24.95,24.32,24.82,25.1,-0.69,-2.749,2.6553,31022917,765636301.0,28519472954.7,28519472954.7
2015-11-12,'600037,歌华有线,25.1,25.7,24.6,25.7,25.8,-0.7,-2.7132,3.8075,44485308,1113701013.0,29325635852.6,29325635852.6
2015-11-11,'600037,歌华有线,25.8,26.05,25.2,25.95,26.11,-0.31,-1.1873,3.5225,41154641,1051781137.0,30143482270.8,30143482270.8
2015-11-10,'600037,歌华有线,26.11,26.88,24.55,24.65,24.55,1.56,6.3544,5.9313,69298143,1781266320.0,30505671398.9,30505671398.9
2015-11-09,'600037,歌华有线,24.55,25.58,24.43,24.71,24.72,-0.17,-0.6877,4.6203,53981327,1341553048.0,28683042238.3,28683042238.3
2015-11-06,'600037,歌华有线,24.72,24.78,24.12,24.12,24.14,0.58,2.4027,2.9418,34370302,843251573.0,28881662082.7,28881662082.7
2015-11-05,'600037,歌华有线,24.14,25.5,23.8,25.05,24.92,-0.78,-3.13,4.5274,52895418,1306959126.0,28204017907.6,28204017907.6
2015-11-04,'600037,歌华有线,24.92,25.03,23.3,23.3,23.3,1.62,6.9528,2.584,30190554,734419810.0,29115332487.9,29115332487.9
2015-11-03,'600037,歌华有线,23.3,24.4,23.1,24.17,23.97,-0.67,-2.7952,1.395,16298344,387354952.0,27222602205.8,27222602205.8
2015-11-02,'600037,歌华有线,23.97,24.88,23.38,23.65,23.97,0.0,0.0,2.227,26018928,632288842.0,28005398063.2,28005398063.2
2015-10-30,'600037,歌华有线,23.97,24.68,23.01,23.07,23.3,0.67,2.8755,2.4045,28093502,674118241.0,28005398063.2,28005398063.2
2015-10-29,'600037,歌华有线,23.3,23.82,22.61,23.13,22.99,0.31,1.3484,1.5523,18136271,422203727.0,27222602205.8,27222602205.8
2015-10-28,'600037,歌华有线,22.99,24.45,22.86,23.48,23.84,-0.85,-3.5654,2.0136,23525978,558251434.0,26860413077.7,26860413077.7
2015-10-27,'600037,歌华有线,23.84,24.04,22.11,23.05,23.37,0.47,2.0111,2.4958,29159200,676892865.0,27853512299.8,27853512299.8
2015-10-26,'600037,歌华有线,23.37,24.15,22.78,24.0,23.58,-0.21,-0.8906,2.8408,33191040,776586581.0,27304386847.6,27304386847.6
2015-10-23,'600037,歌华有线,23.58,24.65,22.78,24.27,23.65,-0.07,-0.296,3.1257,36518940,859843085.0,27549740773.1,27549740773.1
2015-10-22,'600037,歌华有线,23.65,24.06,22.27,23.0,23.07,0.58,2.5141,2.0125,23513233,551854617.0,27631525414.9,27631525414.9
2015-10-21,'600037,歌华有线,23.07,25.58,23.07,25.55,25.63,-2.56,-9.9883,3.2977,38528920,928511789.0,26953881239.8,26953881239.8
2015-10-20,'600037,歌华有线,25.63,25.89,24.28,24.9,25.1,0.53,2.1116,1.8733,21886514,551581564.0,29944862426.4,29944862426.4
2015-10-19,'600037,歌华有线,25.1,26.08,24.05,24.1,23.98,1.12,4.6706,2.9895,34928337,880586915.0,29325635852.6,29325635852.6
2015-10-16,'600037,歌华有线,23.98,24.64,23.4,24.32,24.08,-0.1,-0.4153,2.5145,29378025,701637185.0,28017081583.5,28017081583.5
2015-10-15,'600037,歌华有线,24.08,24.08,22.12,22.12,21.89,2.19,10.0046,3.0855,36049415,842159030.0,28133916786.1,28133916786.1
2015-10-14,'600037,歌华有线,21.89,22.88,21.11,21.11,21.09,0.8,3.7933,2.5047,29263681,643958330.0,25575225849.1,25575225849.1
2015-10-13,'600037,歌华有线,21.09,21.58,20.31,20.75,20.77,0.32,1.5407,1.8721,21872860,462166576.0,24640544228.3,24640544228.3
2015-10-12,'600037,歌华有线,20.77,21.62,19.97,20.52,20.08,0.69,3.4363,2.8176,32920039,688584727.0,24266671580.0,24266671580.0
2015-10-09,'600037,歌华有线,20.08,20.88,18.8,18.8,19.01,1.07,5.6286,1.9448,22721628,451780630.0,23460508682.1,23460508682.1
2015-10-08,'600037,歌华有线,19.01,19.52,18.5,18.72,17.96,1.05,5.8463,1.4634,17097135,326477808.0,22210372014.3,22210372014.3
2015-09-30,'600037,歌华有线,17.96,18.33,17.88,18.21,17.93,0.03,0.1673,0.585,6835406,123857399.0,20983602387.0,20983602387.0
2015-09-29,'600037,歌华有线,17.93,18.39,17.77,18.09,18.41,-0.48,-2.6073,0.7214,8428719,151986467.0,20948551826.2,20948551826.2
2015-09-28,'600037,歌华有线,18.41,18.51,17.8,18.1,18.16,0.25,1.3767,0.7601,8880262,161919276.0,21509360798.7,21509360798.7
2015-09-25,'600037,歌华有线,18.16,19.3,17.9,19.08,19.23,-1.07,-5.5642,1.1826,13817106,255383179.0,21217272792.2,21217272792.2
2015-09-24,'600037,歌华有线,19.23,19.74,19.02,19.05,19.01,0.22,1.1573,1.4372,16791843,325035016.0,22467409460.0,22467409460.0
2015-09-23,'600037,歌华有线,19.01,19.66,18.25,18.3,18.79,0.22,1.1708,1.958,22876454,438711205.0,22210372014.3,22210372014.3
2015-09-22,'600037,歌华有线,18.79,19.36,18.56,18.85,18.78,0.01,0.0532,1.4033,16395688,310380516.0,21953334568.5,21953334568.5
2015-09-21,'600037,歌华有线,18.78,18.97,17.02,17.2,17.56,1.22,6.9476,1.538,17969348,324667331.0,21941651048.3,21941651048.3
2015-09-18,'600037,歌华有线,17.56,17.79,17.17,17.41,17.2,0.36,2.093,1.0947,12789629,223121324.0,20516261576.6,20516261576.6
2015-09-17,'600037,歌华有线,17.2,18.63,17.15,18.0,17.79,-0.59,-3.3165,1.9716,23035780,413392599.0,20095654847.2,20095654847.2
2015-09-16,'600037,歌华有线,17.79,17.84,16.12,16.3,16.22,1.57,9.6794,1.6491,19267670,326348221.0,20784982542.5,20784982542.5
2015-09-15,'600037,歌华有线,16.22,17.68,16.22,17.65,18.02,-1.8,-9.9889,1.3684,15987567,269386450.0,18950669861.7,18950669861.7
2015-09-14,'600037,歌华有线,18.02,19.44,17.2,19.2,19.11,-1.09,-5.7038,2.219,25925176,467453277.0,21053703508.5,21053703508.5
2015-09-11,'600037,歌华有线,19.11,19.45,18.52,18.62,18.82,0.29,1.5409,1.232,14393951,273496873.0,22327207216.9,22327207216.9
2015-09-10,'600037,歌华有线,18.82,19.4,18.7,18.81,19.42,-0.6,-3.0896,1.398,16333244,310172998.0,21988385129.3,21988385129.3
2015-09-09,'600037,歌华有线,19.42,20.15,18.54,19.0,18.98,0.44,2.3182,2.7376,31984750,623020396.0,22689396344.9,22689396344.9
2015-09-08,'600037,歌华有线,18.98,19.38,17.17,17.73,18.28,0.7,3.8293,2.7146,31715669,571372001.0,22175321453.5,22175321453.5
2015-09-07,'600037,歌华有线,18.28,18.3,17.2,17.48,16.64,1.64,9.8558,3.1376,36658249,663750542.0,21357475035.3,21357475035.3
2015-09-02,'600037,歌华有线,16.64,17.19,15.22,15.55,16.61,0.03,0.1806,2.5866,30220270,491419101.0,19441377712.6,19441377712.6
2015-09-01,'600037,歌华有线,16.61,18.2,16.61,18.0,18.45,-1.84,-9.9729,2.0181,23578294,400064330.0,19406327151.9,19406327151.9
2015-08-31,'600037,歌华有线,18.45,20.0,18.4,19.5,19.66,-1.21,-6.1546,2.4279,28365992,537559947.0,21556094879.7,21556094879.7
2015-08-28,'600037,歌华有线,19.66,19.7,17.8,18.51,18.05,1.61,8.9197,3.1216,36471395,679889674.0,22969800831.2,22969800831.2
2015-08-27,'600037,歌华有线,18.05,18.7,16.1,18.2,17.46,0.59,3.3792,3.0328,35434259,617920040.0,21088754069.3,21088754069.3
2015-08-26,'600037,歌华有线,17.46,19.98,17.46,19.2,19.4,-1.94,-10.0,3.2711,38217390,713960490.0,20399426374.0,20399426374.0
2015-08-25,'600037,歌华有线,19.4,20.92,19.4,20.1,21.56,-2.16,-10.0186,2.3957,27990610,559392635.0,22666029304.4,22666029304.4
2015-08-24,'600037,歌华有线,21.56,22.99,21.56,21.62,23.96,-2.4,-10.0167,3.9709,46394532,1003140751.0,25189669680.6,25189669680.6
2015-08-21,'600037,歌华有线,23.96,26.05,23.58,25.65,26.11,-2.15,-8.2344,1.5299,17874663,444076909.0,27993714543.0,27993714543.0
2015-08-20,'600037,歌华有线,26.11,27.37,26.0,26.95,27.22,-1.11,-4.0779,1.2307,14378815,381836835.0,30505671398.9,30505671398.9
2015-08-19,'600037,歌华有线,27.22,27.7,24.4,25.68,26.79,0.43,1.6051,2.3368,27301653,706447684.0,31802542147.7,31802542147.7
2015-08-18,'600037,歌华有线,26.79,30.0,26.79,29.8,29.77,-2.98,-10.0101,2.6599,31076942,865963386.0,31300150776.5,31300150776.5
2015-08-17,'600037,歌华有线,29.77,30.78,29.0,29.95,29.86,-0.09,-0.3014,1.9009,22209527,659236368.0,34781839814.0,34781839814.0
2015-08-14,'600037,歌华有线,29.86,30.96,29.42,29.71,29.41,0.45,1.5301,2.6352,30788016,932159566.0,34886991496.4,34886991496.4
2015-08-13,'600037,歌华有线,29.41,29.45,27.81,28.5,28.72,0.69,2.4025,1.8022,21056059,604268215.0,34361233084.7,34361233084.7
2015-08-12,'600037,歌华有线,28.72,30.15,28.68,29.0,29.48,-0.76,-2.578,1.5918,18598281,544667391.0,33555070186.7,33555070186.7
2015-08-11,'600037,歌华有线,29.48,30.04,28.88,29.82,29.99,-0.51,-1.7006,2.0831,24337745,721047398.0,34443017726.5,34443017726.5
