2016-03-30,'603969,银龙股份,13.6,13.61,13.2,13.27,13.11,0.49,3.7376,2.5339,3341577,44742798.0,5440000000.0,1793487760.0
2016-03-29,'603969,银龙股份,13.11,13.69,13.02,13.69,13.46,-0.35,-2.6003,2.4956,3291108,43581249.0,5244000000.0,1728869451.0
2016-03-28,'603969,银龙股份,13.46,13.75,13.38,13.66,13.46,0.0,0.0,2.4004,3165570,43058181.0,5384000000.0,1775025386.0
2016-03-25,'603969,银龙股份,13.46,13.62,13.22,13.45,13.52,-0.06,-0.4438,2.4039,3170168,42500079.0,5384000000.0,1775025386.0
2016-03-24,'603969,银龙股份,13.52,14.0,13.38,13.62,13.72,-0.2,-1.4577,3.9301,5182797,70797913.0,5408000000.0,1782937832.0
2016-03-23,'603969,银龙股份,13.72,13.75,13.3,13.44,13.52,0.2,1.4793,2.8482,3756058,51149095.0,5488000000.0,1809312652.0
2016-03-22,'603969,银龙股份,13.52,13.76,13.4,13.67,13.74,-0.22,-1.6012,3.6584,4824418,65480847.0,5408000000.0,1782937832.0
2016-03-21,'603969,银龙股份,13.74,13.78,13.28,13.38,13.21,0.53,4.0121,5.0338,6638267,89872489.0,5496000000.0,1811950134.0
2016-03-18,'603969,银龙股份,13.21,13.32,12.8,12.8,12.81,0.4,3.1226,3.8664,5098720,66920026.0,5284000000.0,1742056861.0
2016-03-17,'603969,银龙股份,12.81,12.89,12.42,12.51,12.44,0.37,2.9743,2.1871,2884238,36683104.0,5124000000.0,1689307221.0
2016-03-16,'603969,银龙股份,12.44,12.89,12.28,12.81,12.77,-0.33,-2.5842,1.6988,2240301,28213653.0,4976000000.0,1640513804.0
2016-03-15,'603969,银龙股份,12.77,12.88,12.52,12.6,12.66,0.11,0.8689,2.1166,2791215,35506531.0,5108000000.0,1684032257.0
2016-03-14,'603969,银龙股份,12.66,12.92,12.4,12.5,12.27,0.39,3.1785,2.3558,3106668,39405637.0,5064000000.0,1669526106.0
2016-03-11,'603969,银龙股份,12.27,12.42,12.04,12.18,12.33,-0.06,-0.4866,1.4128,1863139,22775294.0,4908000000.0,1618095207.0
2016-03-10,'603969,银龙股份,12.33,12.88,12.3,12.67,12.64,-0.31,-2.4525,1.5433,2035269,25611660.0,4932000000.0,1626007653.0
2016-03-09,'603969,银龙股份,12.64,13.07,12.59,12.9,13.28,-0.64,-4.8193,2.3697,3125074,40098820.0,5056000000.0,1666888624.0
2016-03-08,'603969,银龙股份,13.28,13.38,12.18,12.88,12.88,0.4,3.1056,4.1856,5519782,71397475.0,5312000000.0,1751288048.0
2016-03-07,'603969,银龙股份,12.88,12.95,12.3,12.35,12.16,0.72,5.9211,2.7775,3662842,46219607.0,5152000000.0,1698538408.0
2016-03-04,'603969,银龙股份,12.16,12.67,11.95,12.65,12.66,-0.5,-3.9494,2.5317,3338680,41118178.0,4864000000.0,1603589056.0
2016-03-03,'603969,银龙股份,12.66,13.0,12.31,12.4,12.52,0.14,1.1182,3.401,4485091,57000686.0,5064000000.0,1669526106.0
2016-03-02,'603969,银龙股份,12.52,12.6,11.75,11.76,11.9,0.62,5.2101,2.5699,3388986,41563673.0,5008000000.0,1651063732.0
2016-03-01,'603969,银龙股份,11.9,11.95,11.45,11.92,11.52,0.38,3.2986,2.0225,2667172,31459413.0,4760000000.0,1569301790.0
2016-02-29,'603969,银龙股份,11.52,12.38,11.31,12.3,12.39,-0.87,-7.0218,2.2276,2937600,34271429.0,4608000000.0,1519189632.0
2016-02-26,'603969,银龙股份,12.39,12.6,12.01,12.38,12.28,0.11,0.8958,2.6846,2684636,33046772.0,4956000000.0,1239000000.0
2016-02-25,'603969,银龙股份,12.28,13.62,12.28,13.62,13.64,-1.36,-9.9707,3.4674,3467405,44646412.0,4912000000.0,1228000000.0
2016-02-24,'603969,银龙股份,13.64,13.85,13.3,13.82,13.82,-0.18,-1.3025,2.9807,2980713,40466669.0,5456000000.0,1364000000.0
2016-02-23,'603969,银龙股份,13.82,14.19,13.66,14.09,14.07,-0.25,-1.7768,2.4791,2479065,34396901.0,5528000000.0,1382000000.0
2016-02-22,'603969,银龙股份,14.07,14.13,13.77,13.9,13.68,0.39,2.8509,3.7359,3735902,52235653.0,5628000000.0,1407000000.0
2016-02-19,'603969,银龙股份,13.68,13.78,13.5,13.54,13.73,-0.05,-0.3642,2.3147,2314730,31538489.0,5472000000.0,1368000000.0
2016-02-18,'603969,银龙股份,13.73,13.95,13.63,13.8,13.8,-0.07,-0.5072,3.0448,3044794,41957080.0,5492000000.0,1373000000.0
2016-02-17,'603969,银龙股份,13.8,13.83,13.28,13.5,13.44,0.36,2.6786,3.1146,3114616,42034295.0,5520000000.0,1380000000.0
2016-02-16,'603969,银龙股份,13.44,13.45,12.94,12.94,12.92,0.52,4.0248,2.7002,2700165,35971426.0,5376000000.0,1344000000.0
2016-02-15,'603969,银龙股份,12.92,13.13,12.24,12.24,13.18,-0.26,-1.9727,1.3752,1375158,17607101.0,5168000000.0,1292000000.0
2016-02-05,'603969,银龙股份,13.18,13.3,13.0,13.18,13.17,0.01,0.0759,2.0699,2069864,27218933.0,5272000000.0,1318000000.0
2016-02-04,'603969,银龙股份,13.17,13.35,12.8,12.91,12.77,0.4,3.1323,2.8466,2846555,37271546.0,5268000000.0,1317000000.0
2016-02-03,'603969,银龙股份,12.77,12.83,12.41,12.55,12.74,0.03,0.2355,1.6247,1624704,20448490.0,5108000000.0,1277000000.0
2016-02-02,'603969,银龙股份,12.74,12.85,12.33,12.34,12.36,0.38,3.0744,1.8398,1839795,23358051.0,5096000000.0,1274000000.0
2016-02-01,'603969,银龙股份,12.36,12.49,12.12,12.34,12.36,0.0,0.0,1.6476,1647561,20301032.0,4944000000.0,1236000000.0
2016-01-29,'603969,银龙股份,12.36,12.48,11.87,11.87,11.87,0.49,4.1281,2.0732,2073175,25313967.0,4944000000.0,1236000000.0
2016-01-28,'603969,银龙股份,11.87,12.4,11.71,12.34,12.41,-0.54,-4.3513,1.8492,1849215,22217388.0,4748000000.0,1187000000.0
2016-01-27,'603969,银龙股份,12.41,13.0,11.7,12.72,12.68,-0.27,-2.1293,2.8228,2822765,34587921.0,4964000000.0,1241000000.0
2016-01-26,'603969,银龙股份,12.68,13.89,12.68,13.83,14.09,-1.41,-10.0071,3.122,3122000,41359412.0,5072000000.0,1268000000.0
2016-01-25,'603969,银龙股份,14.09,14.36,13.9,14.1,13.99,0.1,0.7148,2.1125,2112520,29822340.0,5636000000.0,1409000000.0
2016-01-22,'603969,银龙股份,13.99,14.0,13.45,13.85,13.7,0.29,2.1168,2.2856,2285600,31505860.0,5596000000.0,1399000000.0
2016-01-21,'603969,银龙股份,13.7,14.47,13.61,14.01,14.3,-0.6,-4.1958,2.862,2862047,40130042.0,5480000000.0,1370000000.0
2016-01-20,'603969,银龙股份,14.3,14.64,14.1,14.51,14.51,-0.21,-1.4473,3.198,3197981,45955744.0,5720000000.0,1430000000.0
2016-01-19,'603969,银龙股份,14.51,14.61,13.85,14.0,13.94,0.57,4.089,3.5951,3595089,51444029.0,5804000000.0,1451000000.0
2016-01-18,'603969,银龙股份,13.94,14.13,13.25,13.6,13.62,0.32,2.3495,2.6862,2686191,37281907.0,5576000000.0,1394000000.0
2016-01-15,'603969,银龙股份,13.62,14.2,13.3,14.01,14.0,-0.38,-2.7143,3.1779,3177907,43887085.0,5448000000.0,1362000000.0
2016-01-14,'603969,银龙股份,14.0,14.25,12.83,13.0,13.34,0.66,4.9475,3.3159,3315858,45084079.0,5600000000.0,1400000000.0
2016-01-13,'603969,银龙股份,13.34,14.3,13.28,14.22,14.12,-0.78,-5.5241,3.0892,3089156,43183484.0,5336000000.0,1334000000.0
2016-01-12,'603969,银龙股份,14.12,14.37,13.68,13.8,14.15,-0.03,-0.212,3.4811,3481052,48835260.0,5648000000.0,1412000000.0
2016-01-11,'603969,银龙股份,14.15,15.44,14.15,15.44,15.72,-1.57,-9.9873,5.284,5283999,78103531.0,5660000000.0,1415000000.0
2016-01-08,'603969,银龙股份,15.72,16.55,14.6,16.11,15.54,0.18,1.1583,5.0036,5003558,78921074.0,6288000000.0,1572000000.0
2016-01-07,'603969,银龙股份,15.54,17.12,15.53,17.12,17.26,-1.72,-9.9652,1.4044,1404400,22734657.0,6216000000.0,1554000000.0
2016-01-06,'603969,银龙股份,17.26,17.3,16.75,16.87,16.87,0.39,2.3118,5.0491,5049099,86131162.0,6904000000.0,1726000000.0
2016-01-05,'603969,银龙股份,16.87,17.7,16.27,16.41,17.96,-1.09,-6.069,9.0159,9015938,152704096.0,6748000000.0,1687000000.0
2016-01-04,'603969,银龙股份,17.96,19.82,17.96,19.7,19.96,-2.0,-10.02,6.3976,6397585,118713539.0,7184000000.0,1796000000.0
2015-12-31,'603969,银龙股份,19.96,21.28,19.88,20.62,20.6,-0.64,-3.1068,7.1523,7152339,148065571.0,7984000000.0,1996000000.0
2015-12-30,'603969,银龙股份,20.6,21.2,20.5,21.0,21.33,-0.73,-3.4224,11.5682,11568212,240436579.0,8240000000.0,2060000000.0
2015-12-29,'603969,银龙股份,21.33,21.7,19.35,19.5,19.78,1.55,7.8362,18.2542,18254157,373452052.0,8532000000.0,2133000000.0
2015-12-28,'603969,银龙股份,19.78,20.09,18.75,18.99,18.97,0.81,4.2699,10.9964,10996371,212627711.0,7912000000.0,1978000000.0
2015-12-25,'603969,银龙股份,18.97,20.21,18.78,20.2,18.41,0.56,3.0418,8.8365,8836498,170159349.0,7588000000.0,1897000000.0
2015-12-24,'603969,银龙股份,18.41,18.72,18.0,18.61,18.68,-0.27,-1.4454,4.1145,4114509,75141434.0,7364000000.0,1841000000.0
2015-12-23,'603969,银龙股份,18.68,18.98,18.48,18.66,18.59,0.09,0.4841,5.5889,5588872,105008051.0,7472000000.0,1868000000.0
2015-12-22,'603969,银龙股份,18.59,18.78,18.33,18.76,18.58,0.01,0.0538,3.768,3768041,69742809.0,7436000000.0,1859000000.0
2015-12-21,'603969,银龙股份,18.58,18.79,18.16,18.49,18.41,0.17,0.9234,4.106,4105978,75910261.0,7432000000.0,1858000000.0
2015-12-18,'603969,银龙股份,18.41,18.97,18.31,18.58,18.5,-0.09,-0.4865,6.0518,6051756,112786889.0,7364000000.0,1841000000.0
2015-12-17,'603969,银龙股份,18.5,18.51,18.01,18.05,17.9,0.6,3.352,5.0999,5099931,93293546.0,7400000000.0,1850000000.0
2015-12-16,'603969,银龙股份,17.9,18.17,17.66,18.02,17.85,0.05,0.2801,3.5374,3537378,63400226.0,7160000000.0,1790000000.0
2015-12-15,'603969,银龙股份,17.85,18.16,17.5,17.68,17.7,0.15,0.8475,3.8369,3836873,68487483.0,7140000000.0,1785000000.0
2015-12-14,'603969,银龙股份,17.7,17.8,16.91,17.04,16.98,0.72,4.2403,3.539,3538991,61719128.0,7080000000.0,1770000000.0
2015-12-11,'603969,银龙股份,16.98,17.43,16.8,17.43,17.24,-0.26,-1.5081,2.7266,2726638,46349631.0,6792000000.0,1698000000.0
2015-12-10,'603969,银龙股份,17.24,17.62,17.06,17.62,17.18,0.06,0.3492,2.5266,2526568,43701624.0,6896000000.0,1724000000.0
2015-12-09,'603969,银龙股份,17.18,17.79,17.03,17.78,17.67,-0.49,-2.7731,3.9247,3924664,68250958.0,6872000000.0,1718000000.0
2015-12-08,'603969,银龙股份,17.67,18.37,17.58,18.32,18.31,-0.64,-3.4954,4.089,4089030,72734320.0,7068000000.0,1767000000.0
2015-12-07,'603969,银龙股份,18.31,18.48,18.1,18.3,18.37,-0.06,-0.3266,4.324,4324040,78943768.0,7324000000.0,1831000000.0
2015-12-04,'603969,银龙股份,18.37,18.84,18.15,18.28,18.17,0.2,1.1007,5.6906,5690568,105205000.0,7348000000.0,1837000000.0
2015-12-03,'603969,银龙股份,18.17,18.28,17.87,17.87,17.75,0.42,2.3662,3.3095,3309515,60053817.0,7268000000.0,1817000000.0
2015-12-02,'603969,银龙股份,17.75,18.24,17.0,18.16,18.39,-0.64,-3.4802,4.0396,4039612,71547135.0,7100000000.0,1775000000.0
2015-12-01,'603969,银龙股份,18.39,18.49,17.84,17.88,17.84,0.55,3.083,5.8278,5827756,106169472.0,7356000000.0,1839000000.0
2015-11-30,'603969,银龙股份,17.84,18.08,16.5,17.52,17.78,0.06,0.3375,7.55,7549991,131025200.0,7136000000.0,1784000000.0
2015-11-27,'603969,银龙股份,17.78,19.8,17.69,19.45,19.58,-1.8,-9.1931,9.0678,9067772,169996855.0,7112000000.0,1778000000.0
2015-11-26,'603969,银龙股份,19.58,20.35,19.55,20.01,19.95,-0.37,-1.8546,6.9355,6935526,138246643.0,7832000000.0,1958000000.0
2015-11-25,'603969,银龙股份,19.95,20.27,19.8,20.2,20.13,-0.18,-0.8942,7.8349,7834866,156451989.0,7980000000.0,1995000000.0
2015-11-24,'603969,银龙股份,20.13,20.18,19.1,19.1,19.36,0.77,3.9773,9.528,9528035,188562660.0,8052000000.0,2013000000.0
2015-11-23,'603969,银龙股份,19.36,19.6,18.66,18.73,19.06,0.3,1.574,8.796,8795950,169011407.0,7744000000.0,1936000000.0
2015-11-20,'603969,银龙股份,19.06,19.25,18.65,19.1,19.05,0.01,0.0525,7.5161,7516085,142547361.0,7624000000.0,1906000000.0
2015-11-19,'603969,银龙股份,19.05,19.07,18.15,18.33,18.33,0.72,3.928,6.405,6405006,119157626.0,7620000000.0,1905000000.0
2015-11-18,'603969,银龙股份,18.33,19.37,18.1,19.29,19.17,-0.84,-4.3818,7.7006,7700555,144942781.0,7332000000.0,1833000000.0
2015-11-17,'603969,银龙股份,19.17,20.49,18.93,19.9,19.82,-0.65,-3.2795,11.5093,11509265,228103888.0,7668000000.0,1917000000.0
2015-11-16,'603969,银龙股份,19.82,19.88,18.62,19.6,19.92,-0.1,-0.502,10.4858,10485799,202268818.0,7928000000.0,1982000000.0
2015-11-13,'603969,银龙股份,19.92,21.8,19.5,21.0,20.65,-0.73,-3.5351,24.3061,24306081,504612235.0,7968000000.0,1992000000.0
2015-11-12,'603969,银龙股份,20.65,20.65,18.7,18.8,18.77,1.88,10.016,18.1851,18185086,361515990.0,8260000000.0,2065000000.0
2015-11-11,'603969,银龙股份,18.77,18.85,17.85,18.04,18.04,0.73,4.0466,10.3125,10312538,190026471.0,7508000000.0,1877000000.0
2015-11-10,'603969,银龙股份,18.04,18.37,17.8,18.1,18.43,-0.39,-2.1161,10.1863,10186337,184293753.0,7216000000.0,1804000000.0
2015-11-09,'603969,银龙股份,18.43,19.19,17.8,19.02,18.25,0.18,0.9863,14.5966,14596617,270014169.0,7372000000.0,1843000000.0
2015-11-06,'603969,银龙股份,18.25,18.4,17.28,17.41,17.28,0.97,5.6134,14.2382,14238161,255692495.0,7300000000.0,1825000000.0
2015-11-05,'603969,银龙股份,17.28,17.88,17.23,17.58,17.88,-0.6,-3.3557,11.582,11582033,202695976.0,6912000000.0,1728000000.0
2015-11-04,'603969,银龙股份,17.88,17.89,16.89,17.27,17.26,0.62,3.5921,14.6945,14694499,255101175.0,7152000000.0,1788000000.0
2015-11-03,'603969,银龙股份,17.26,17.3,16.21,16.21,16.32,0.94,5.7598,13.1393,13139344,222083984.0,6904000000.0,1726000000.0
2015-11-02,'603969,银龙股份,16.32,16.53,15.01,15.4,15.8,0.52,3.2911,8.0273,8027264,129375505.0,6528000000.0,1632000000.0
2015-10-30,'603969,银龙股份,15.8,16.03,15.39,15.86,15.81,-0.01,-0.0633,3.8616,3861645,60712742.0,6320000000.0,1580000000.0
2015-10-29,'603969,银龙股份,15.81,15.91,15.63,15.64,15.55,0.26,1.672,3.3414,3341423,52753612.0,6324000000.0,1581000000.0
2015-10-28,'603969,银龙股份,15.55,16.1,15.48,15.9,16.13,-0.58,-3.5958,4.7514,4751447,75196063.0,6220000000.0,1555000000.0
2015-10-27,'603969,银龙股份,16.13,16.35,15.19,16.29,16.3,-0.17,-1.0429,5.5986,5598603,88591789.0,6452000000.0,1613000000.0
2015-10-26,'603969,银龙股份,16.3,16.77,16.09,16.09,15.98,0.32,2.0025,5.8169,5816918,95198959.0,6520000000.0,1630000000.0
2015-10-23,'603969,银龙股份,15.98,16.16,15.45,15.64,15.64,0.34,2.1739,5.4954,5495366,86539916.0,6392000000.0,1598000000.0
2015-10-22,'603969,银龙股份,15.64,15.72,14.8,14.97,15.28,0.36,2.356,5.7408,5740771,88154346.0,6256000000.0,1564000000.0
2015-10-21,'603969,银龙股份,15.28,17.15,15.28,16.98,16.98,-1.7,-10.0118,9.2841,9284056,150409381.0,6112000000.0,1528000000.0
2015-10-20,'603969,银龙股份,16.98,17.03,16.29,16.52,16.89,0.09,0.5329,7.3757,7375653,122589473.0,6792000000.0,1698000000.0
2015-10-19,'603969,银龙股份,16.89,17.2,16.38,16.7,16.35,0.54,3.3028,9.8497,9849713,165958012.0,6756000000.0,1689000000.0
2015-10-16,'603969,银龙股份,16.35,16.49,15.97,16.45,16.16,0.19,1.1757,7.799,7799047,126411286.0,6540000000.0,1635000000.0
2015-10-15,'603969,银龙股份,16.16,16.18,15.5,15.5,15.77,0.39,2.4731,6.5085,6508482,103338615.0,6464000000.0,1616000000.0
2015-10-14,'603969,银龙股份,15.77,16.55,15.74,16.0,16.18,-0.41,-2.534,7.4808,7480835,120434786.0,6308000000.0,1577000000.0
2015-10-13,'603969,银龙股份,16.18,16.45,15.7,15.8,15.91,0.27,1.697,7.4433,7443328,119693684.0,6472000000.0,1618000000.0
2015-10-12,'603969,银龙股份,15.91,16.27,15.21,15.21,15.28,0.63,4.123,8.9815,8981535,142130921.0,6364000000.0,1591000000.0
2015-10-09,'603969,银龙股份,15.28,15.4,14.9,15.2,15.31,-0.03,-0.196,7.7321,7732111,117646550.0,6112000000.0,1528000000.0
2015-10-08,'603969,银龙股份,15.31,16.0,15.12,16.0,14.58,0.73,5.0069,12.2912,12291190,189822066.0,6124000000.0,1531000000.0
2015-09-30,'603969,银龙股份,14.58,14.58,13.28,13.3,13.25,1.33,10.0377,4.9013,4901305,69771572.0,5832000000.0,1458000000.0
2015-09-29,'603969,银龙股份,13.25,13.47,13.13,13.13,13.62,-0.37,-2.7166,2.2323,2232320,29663321.0,5300000000.0,1325000000.0
2015-09-28,'603969,银龙股份,13.62,13.74,12.83,13.35,13.34,0.28,2.099,2.8115,2811531,37615337.0,5448000000.0,1362000000.0
2015-09-25,'603969,银龙股份,13.34,14.37,13.0,14.37,14.27,-0.93,-6.5172,4.685,4684980,63843382.0,5336000000.0,1334000000.0
2015-09-24,'603969,银龙股份,14.27,14.79,14.0,14.15,13.87,0.4,2.8839,5.2831,5283106,75644917.0,5708000000.0,1427000000.0
2015-09-23,'603969,银龙股份,13.87,14.09,13.57,13.92,14.03,-0.16,-1.1404,3.8578,3857827,53372834.0,5548000000.0,1387000000.0
2015-09-22,'603969,银龙股份,14.03,14.28,13.8,13.94,14.06,-0.03,-0.2134,5.4217,5421656,76167889.0,5612000000.0,1403000000.0
2015-09-21,'603969,银龙股份,14.06,14.18,12.91,13.1,13.25,0.81,6.1132,5.1145,5114508,69822238.0,5624000000.0,1406000000.0
2015-09-18,'603969,银龙股份,13.25,13.6,12.88,13.2,12.88,0.37,2.8727,3.9376,3937627,51929770.0,5300000000.0,1325000000.0
2015-09-17,'603969,银龙股份,12.88,13.86,12.81,13.1,13.07,-0.19,-1.4537,6.201,6200998,82826287.0,5152000000.0,1288000000.0
2015-09-16,'603969,银龙股份,13.07,13.07,11.97,11.97,11.88,1.19,10.0168,3.6946,3694612,46145115.0,5228000000.0,1307000000.0
2015-09-15,'603969,银龙股份,11.88,12.98,11.76,12.5,12.78,-0.9,-7.0423,4.1068,4106808,50973349.0,4752000000.0,1188000000.0
2015-09-14,'603969,银龙股份,12.78,14.4,12.78,14.18,14.2,-1.42,-10.0,5.2128,5212802,69655864.0,5112000000.0,1278000000.0
2015-09-11,'603969,银龙股份,14.2,14.45,13.79,13.79,14.05,0.15,1.0676,3.7354,3735416,52900728.0,5680000000.0,1420000000.0
2015-09-10,'603969,银龙股份,14.05,14.54,14.02,14.5,14.71,-0.66,-4.4867,5.108,5107987,72981626.0,5620000000.0,1405000000.0
2015-09-09,'603969,银龙股份,14.71,14.83,14.13,14.55,14.11,0.6,4.2523,6.8888,6888832,100382322.0,5884000000.0,1471000000.0
2015-09-08,'603969,银龙股份,14.11,14.13,12.82,13.05,12.96,1.15,8.8735,4.6516,4651565,62732607.0,5644000000.0,1411000000.0
2015-09-07,'603969,银龙股份,12.96,13.48,12.85,12.98,12.62,0.34,2.6941,3.9971,3997145,52614210.0,5184000000.0,1296000000.0
2015-09-02,'603969,银龙股份,12.62,14.09,12.48,12.88,13.61,-0.99,-7.2741,4.69,4690023,61288671.0,5048000000.0,1262000000.0
2015-09-01,'603969,银龙股份,13.61,14.49,13.61,13.8,15.12,-1.51,-9.9868,6.933,6933044,96169296.0,5444000000.0,1361000000.0
2015-08-31,'603969,银龙股份,15.12,16.0,15.03,15.8,14.97,0.15,1.002,11.4339,11433853,177990699.0,6048000000.0,1512000000.0
2015-08-28,'603969,银龙股份,14.97,14.97,13.82,13.83,13.61,1.36,9.9927,5.5374,5537432,80797194.0,5988000000.0,1497000000.0
2015-08-27,'603969,银龙股份,13.61,13.82,12.0,13.51,13.15,0.46,3.4981,6.2338,6233800,82498681.0,5444000000.0,1361000000.0
2015-08-26,'603969,银龙股份,13.15,14.65,12.36,13.38,13.36,-0.21,-1.5719,7.5226,7522555,102474643.0,5260000000.0,1315000000.0
2015-08-25,'603969,银龙股份,13.36,13.79,13.36,13.36,14.84,-1.48,-9.973,4.3585,4358510,58628852.0,5344000000.0,1336000000.0
2015-08-24,'603969,银龙股份,14.84,16.25,14.84,16.25,16.49,-1.65,-10.0061,3.7818,3781827,56683799.0,5936000000.0,1484000000.0
2015-08-21,'603969,银龙股份,16.49,17.77,16.45,17.19,17.98,-1.49,-8.287,5.6472,5647172,96315096.0,6596000000.0,1649000000.0
2015-08-20,'603969,银龙股份,17.98,18.92,17.91,18.38,18.39,-0.41,-2.2295,6.4414,6441421,118932403.0,7192000000.0,1798000000.0
2015-08-19,'603969,银龙股份,18.39,18.81,16.5,17.5,18.33,0.06,0.3273,8.5822,8582181,150647449.0,7356000000.0,1839000000.0
2015-08-18,'603969,银龙股份,18.33,20.8,18.33,20.18,20.37,-2.04,-10.0147,8.1638,8163809,160485656.0,7332000000.0,1833000000.0
2015-08-17,'603969,银龙股份,20.37,20.7,20.03,20.29,20.45,-0.08,-0.3912,5.4043,5404275,109917794.0,8148000000.0,2037000000.0
2015-08-14,'603969,银龙股份,20.45,21.36,20.36,20.7,20.69,-0.24,-1.16,7.0236,7023595,146170819.0,8180000000.0,2045000000.0
2015-08-13,'603969,银龙股份,20.69,20.7,19.68,19.68,19.99,0.7,3.5018,7.0472,7047232,144187630.0,8276000000.0,2069000000.0
2015-08-12,'603969,银龙股份,19.99,20.9,19.9,20.6,21.11,-1.12,-5.3055,8.8743,8874274,181270691.0,7996000000.0,1999000000.0
2015-08-11,'603969,银龙股份,21.11,21.87,21.0,21.65,21.72,-0.61,-2.8085,11.9605,11960544,256164141.0,8444000000.0,2111000000.0
2015-08-10,'603969,银龙股份,21.72,21.8,20.69,20.99,20.67,1.05,5.0798,13.8358,13835753,293838498.0,8688000000.0,2172000000.0
