2016-04-21,'600766,园城黄金,18.16,18.39,17.35,17.35,17.55,0.61,3.4758,3.8918,8714956,156745780.0,4071959087.52,4066606427.52
2016-04-20,'600766,园城黄金,17.55,18.9,16.88,18.6,18.32,-0.77,-4.2031,5.0415,11289625,202230584.0,3935180726.1,3930007863.6
2016-04-19,'600766,园城黄金,18.32,18.35,17.75,17.87,17.79,0.53,2.9792,2.6831,6008273,108324906.0,4107835379.04,4102435559.04
2016-04-18,'600766,园城黄金,17.79,18.37,17.56,18.37,18.44,-0.65,-3.5249,2.8665,6419088,114916264.0,3988995163.38,3983751560.88
2016-04-15,'600766,园城黄金,18.44,18.58,17.77,17.86,17.77,0.67,3.7704,3.8005,8510567,155640456.0,4134742597.68,4129307407.68
2016-04-14,'600766,园城黄金,17.77,17.89,17.35,17.51,17.57,0.2,1.1383,2.2821,5110410,90461704.0,3984510626.94,3979272919.44
2016-04-13,'600766,园城黄金,17.57,17.95,17.33,17.39,17.3,0.27,1.5607,3.6871,8256614,146067331.0,3939665262.54,3934486505.04
2016-04-12,'600766,园城黄金,17.3,17.46,16.9,17.1,17.06,0.24,1.4068,3.9327,8806673,151923671.0,3879124020.6,3874024845.6
2016-04-11,'600766,园城黄金,17.06,17.15,16.7,16.78,16.79,0.27,1.6081,2.7459,6149057,104300404.0,3825309583.32,3820281148.32
2016-04-08,'600766,园城黄金,16.79,17.22,16.51,16.59,16.72,0.07,0.4187,2.7175,6085423,102821215.0,3764768341.38,3759819488.88
2016-04-07,'600766,园城黄金,16.72,17.3,16.62,17.3,17.3,-0.58,-3.3526,2.7651,6192047,104792167.0,3749072463.84,3744144243.84
2016-04-06,'600766,园城黄金,17.3,17.8,17.24,17.5,17.52,-0.22,-1.2557,2.8851,6460671,113251051.0,3879124020.6,3874024845.6
2016-04-05,'600766,园城黄金,17.52,17.61,17.02,17.34,17.33,0.19,1.0964,2.9972,6711772,116571508.0,3928453921.44,3923289901.44
2016-04-01,'600766,园城黄金,17.33,17.35,16.66,16.88,16.96,0.37,2.1816,3.061,6854467,117242580.0,3885850825.26,3880742807.76
2016-03-31,'600766,园城黄金,16.96,17.12,16.51,16.82,17.09,-0.13,-0.7607,3.0951,6930981,116604825.0,3802886901.12,3797887941.12
2016-03-30,'600766,园城黄金,17.09,17.2,16.45,16.75,16.5,0.59,3.5758,2.7951,6259224,105608668.0,3832036387.98,3826999110.48
2016-03-29,'600766,园城黄金,16.5,17.05,16.16,16.39,16.41,0.09,0.5484,2.8292,6335577,104943469.0,3699742563.0,3694879188.0
2016-03-28,'600766,园城黄金,16.41,17.2,16.25,16.29,16.37,0.04,0.2443,3.3829,7575454,126963055.0,3679562149.02,3674725301.52
2016-03-25,'600766,园城黄金,16.37,16.68,15.56,15.59,15.7,0.67,4.2675,3.435,7692052,124977687.0,3670593076.14,3665768018.64
2016-03-24,'600766,园城黄金,15.7,16.2,15.45,15.55,15.85,-0.15,-0.9464,2.5291,5663359,89870580.0,3520361105.4,3515733530.4
2016-03-23,'600766,园城黄金,15.85,16.13,15.7,15.93,15.95,-0.1,-0.627,2.2101,4949137,78785538.0,3553995128.7,3549323341.2
2016-03-22,'600766,园城黄金,15.95,16.14,15.21,15.63,15.78,0.17,1.0773,3.4838,7801423,122981035.0,3576417810.9,3571716548.4
2016-03-21,'600766,园城黄金,15.78,16.05,15.5,15.51,15.57,0.21,1.3487,3.2602,7300680,115515689.0,3538299251.16,3533648096.16
2016-03-18,'600766,园城黄金,15.57,15.63,15.03,15.21,15.13,0.44,2.9081,3.1225,6992317,107985828.0,3491211618.54,3486622361.04
2016-03-17,'600766,园城黄金,15.13,15.28,14.56,15.1,14.84,0.29,1.9542,2.4419,5468238,82208089.0,3392551816.86,3388092249.36
2016-03-16,'600766,园城黄金,14.84,15.78,14.72,15.78,14.52,0.32,2.2039,3.0822,6901928,104048939.0,3327526038.48,3323151948.48
2016-03-15,'600766,园城黄金,14.52,14.86,14.04,14.68,14.96,-0.44,-2.9412,2.4494,5485096,79488185.0,3255773455.44,3251493685.44
2016-03-14,'600766,园城黄金,14.96,15.2,14.41,14.41,14.68,0.28,1.9074,2.8325,6342861,94306251.0,3354433257.12,3350023797.12
2016-03-11,'600766,园城黄金,14.68,15.05,14.38,14.74,14.5,0.18,1.2414,2.3441,5249302,77387390.0,3291649746.96,3287322816.96
2016-03-10,'600766,园城黄金,14.5,15.12,14.38,14.83,14.83,-0.33,-2.2252,1.9492,4364967,64630091.0,3251288919.0,3247015044.0
2016-03-09,'600766,园城黄金,14.83,15.43,14.56,15.0,15.51,-0.68,-4.3843,2.5143,5630421,84778109.0,3325283770.26,3320912627.76
2016-03-08,'600766,园城黄金,15.51,15.88,14.9,15.83,16.08,-0.57,-3.5448,3.8914,8714061,134808191.0,3477758009.22,3473186436.72
2016-03-07,'600766,园城黄金,16.08,16.48,15.03,15.35,15.35,0.73,4.7557,5.5701,12473315,195006013.0,3605567297.76,3600827717.76
2016-03-04,'600766,园城黄金,15.35,15.99,15.0,15.3,15.22,0.13,0.8541,6.4211,14378940,223199344.0,3441881717.7,3437357305.2
2016-03-03,'600766,园城黄金,15.22,15.32,14.37,14.4,14.4,0.82,5.6944,4.4159,9888657,146222854.0,3412732230.84,3408246135.84
2016-03-02,'600766,园城黄金,14.4,14.45,13.5,13.68,13.88,0.52,3.7464,4.0235,9009868,126381478.0,3228866236.8,3224621836.8
2016-03-01,'600766,园城黄金,13.88,14.09,13.23,13.26,13.53,0.35,2.5868,3.696,8276429,114496808.0,3112268289.36,3108177159.36
2016-02-29,'600766,园城黄金,13.53,14.9,13.52,14.9,15.02,-1.49,-9.9201,3.9728,8896474,122498319.0,3033788901.66,3029800934.16
2016-02-26,'600766,园城黄金,15.02,16.0,14.3,15.65,15.79,-0.77,-4.8765,3.2879,7362774,111131446.0,3367886866.44,3363459721.44
2016-02-25,'600766,园城黄金,15.79,17.55,15.79,17.55,17.54,-1.75,-9.9772,4.2752,9573621,159838657.0,3540541519.38,3535887416.88
2016-02-24,'600766,园城黄金,17.54,17.88,16.77,16.9,17.05,0.49,2.8739,6.4039,14340361,249041548.0,3932938457.88,3927768542.88
2016-02-23,'600766,园城黄金,17.05,17.07,16.16,16.68,16.73,0.32,1.9127,4.7903,10727086,178733660.0,3823067315.1,3818041827.6
2016-02-22,'600766,园城黄金,16.73,17.13,16.56,17.02,16.84,-0.11,-0.6532,3.613,8090740,135573413.0,3751314732.06,3746383564.56
2016-02-19,'600766,园城黄金,16.84,17.05,16.55,16.85,16.62,0.22,1.3237,2.8589,6402042,107778933.0,3775979682.48,3771016092.48
2016-02-18,'600766,园城黄金,16.62,17.17,16.33,17.03,17.06,-0.44,-2.5791,3.8881,8706754,145986724.0,3726649781.64,3721751036.64
2016-02-17,'600766,园城黄金,17.06,17.2,16.76,17.2,17.6,-0.54,-3.0682,4.5823,10261255,174202039.0,3825309583.32,3820281148.32
2016-02-16,'600766,园城黄金,17.6,18.28,16.9,17.09,17.77,-0.17,-0.9567,6.8109,15251766,264871289.0,3946392067.2,3941204467.2
2016-02-15,'600766,园城黄金,17.77,17.77,16.5,16.8,16.15,1.62,10.031,7.3034,16354611,279869787.0,3984510626.94,3979272919.44
2016-02-05,'600766,园城黄金,16.15,16.69,16.0,16.26,16.2,-0.05,-0.3086,2.3203,5195972,85304510.0,3621263175.3,3616502962.8
2016-02-04,'600766,园城黄金,16.2,16.66,15.94,16.11,15.94,0.26,1.6311,1.9921,4460967,72789981.0,3632474516.4,3627699566.4
2016-02-03,'600766,园城黄金,15.94,16.08,15.51,15.6,15.91,0.03,0.1886,1.5033,3366289,53331996.0,3574175542.68,3569477227.68
2016-02-02,'600766,园城黄金,15.91,16.15,15.22,15.22,15.22,0.69,4.5335,1.8424,4125648,65283615.0,3567448738.02,3562759265.52
2016-02-01,'600766,园城黄金,15.22,15.3,14.68,14.88,14.89,0.33,2.2163,1.7189,3849188,57793259.0,3412732230.84,3408246135.84
2016-01-29,'600766,园城黄金,14.89,15.08,14.12,14.44,14.22,0.67,4.7117,1.6592,3715507,54277176.0,3338737379.58,3334348552.08
2016-01-28,'600766,园城黄金,14.22,15.26,14.1,15.15,15.21,-0.99,-6.5089,1.9763,4425596,65457905.0,3188505408.84,3184314063.84
2016-01-27,'600766,园城黄金,15.21,15.4,13.65,14.8,14.66,0.55,3.7517,3.1513,7056853,103949093.0,3410489962.62,3406006815.12
2016-01-26,'600766,园城黄金,14.66,16.16,14.37,15.87,15.97,-1.31,-8.2029,2.7498,6157657,94100581.0,3287165210.52,3282844175.52
2016-01-25,'600766,园城黄金,15.97,16.26,15.36,15.5,15.48,0.49,3.1654,2.9202,6539199,103464347.0,3580902347.34,3576195189.84
2016-01-22,'600766,园城黄金,15.48,15.88,14.26,15.05,15.02,0.46,3.0626,3.1161,6977950,104643602.0,3471031204.56,3466468474.56
2016-01-21,'600766,园城黄金,15.02,15.98,14.22,14.39,14.62,0.4,2.736,4.694,10511260,159881964.0,3367886866.44,3363459721.44
2016-01-20,'600766,园城黄金,14.62,14.86,14.1,14.33,14.35,0.27,1.8815,3.4375,7697670,112404037.0,3278196137.64,3273886892.64
2016-01-19,'600766,园城黄金,14.35,14.49,13.4,13.6,13.68,0.67,4.8977,2.7805,6226496,88212864.0,3217654895.7,3213425233.2
2016-01-18,'600766,园城黄金,13.68,14.15,13.03,13.28,13.64,0.04,0.2933,2.5081,5616438,76538118.0,3067422924.96,3063390744.96
2016-01-15,'600766,园城黄金,13.64,15.1,13.64,15.1,15.16,-1.52,-10.0264,2.9908,6697318,95112274.0,3058453852.08,3054433462.08
2016-01-14,'600766,园城黄金,15.16,15.38,13.9,13.99,14.87,0.29,1.9502,2.7019,6050356,88958469.0,3399278621.52,3394810211.52
2016-01-13,'600766,园城黄金,14.87,15.79,14.76,14.76,15.12,-0.25,-1.6534,2.8618,6408481,97655113.0,3334252843.14,3329869910.64
2016-01-12,'600766,园城黄金,15.12,15.79,14.18,15.31,15.53,-0.41,-2.6401,3.0014,6721009,101102997.0,3390309548.64,3385852928.64
2016-01-11,'600766,园城黄金,15.53,17.15,15.53,16.7,17.26,-1.73,-10.0232,4.258,9534939,153943523.0,3482242545.66,3477665078.16
2016-01-08,'600766,园城黄金,17.26,17.66,15.02,16.5,16.1,1.16,7.205,4.9102,10995624,183009746.0,3870154947.72,3865067562.72
2016-01-07,'600766,园城黄金,16.1,17.35,16.1,17.35,17.89,-1.79,-10.0056,0.9012,2018016,33535891.0,3610051834.2,3605306359.2
2016-01-06,'600766,园城黄金,17.89,18.32,16.8,17.02,16.77,1.12,6.6786,3.423,7665156,134256086.0,4011417845.58,4006144768.08
2016-01-05,'600766,园城黄金,16.77,18.09,16.51,16.65,18.34,-1.57,-8.5605,4.9231,11024336,189504486.0,3760283804.94,3755340847.44
2016-01-04,'600766,园城黄金,18.34,20.09,18.34,20.09,20.38,-2.04,-10.0098,2.6024,5827628,110786071.0,4112319915.48,4106914200.48
2015-12-31,'600766,园城黄金,20.38,21.59,20.05,21.5,21.5,-1.12,-5.2093,3.1485,7050390,147602233.0,4569742632.36,4563735627.36
2015-12-30,'600766,园城黄金,21.5,21.55,19.92,20.1,20.22,1.28,6.3304,4.1374,9265043,194406570.0,4820876673.0,4814539548.0
2015-12-29,'600766,园城黄金,20.22,20.28,18.6,19.06,19.34,0.88,4.5502,3.1022,6946870,135002232.0,4533866340.84,4527906495.84
2015-12-28,'600766,园城黄金,19.34,20.5,19.32,19.96,20.08,-0.74,-3.6853,2.9868,6688350,133657903.0,4336546737.48,4330846272.48
2015-12-25,'600766,园城黄金,20.08,20.1,19.1,19.1,19.34,0.74,3.8263,2.1969,4919619,96667981.0,4502474585.76,4496556005.76
2015-12-24,'600766,园城黄金,19.34,19.8,18.99,19.61,19.83,-0.49,-2.471,2.773,6209533,119852982.0,4336546737.48,4330846272.48
2015-12-23,'600766,园城黄金,19.83,20.28,19.6,20.22,20.03,-0.2,-0.9985,3.2451,7266729,144922464.0,4446417880.26,4440572987.76
2015-12-22,'600766,园城黄金,20.03,20.18,19.4,19.4,19.55,0.48,2.4552,3.188,7139052,141698658.0,4491263244.66,4485359402.16
2015-12-21,'600766,园城黄金,19.55,20.14,19.28,19.28,19.34,0.21,1.0858,3.6618,8199925,161914054.0,4383634370.1,4377872007.6
2015-12-18,'600766,园城黄金,19.34,19.46,18.4,19.1,19.1,0.24,1.2565,3.8724,8671617,164147150.0,4336546737.48,4330846272.48
2015-12-17,'600766,园城黄金,19.1,19.42,18.75,19.06,19.09,0.01,0.0524,4.0874,9153065,174087861.0,4282732300.2,4277102575.2
2015-12-16,'600766,园城黄金,19.09,19.13,17.81,18.0,18.19,0.9,4.9478,4.5149,10110391,188299925.0,4280490031.98,4274863254.48
2015-12-15,'600766,园城黄金,18.19,18.4,17.65,17.95,18.32,-0.13,-0.7096,3.8135,8539593,153772486.0,4078685892.18,4073324389.68
2015-12-14,'600766,园城黄金,18.32,19.87,17.48,17.74,18.37,-0.05,-0.2722,6.0572,13564035,254561269.0,4107835379.04,4102435559.04
2015-12-11,'600766,园城黄金,18.37,18.9,17.4,17.5,17.44,0.93,5.3326,5.7175,12803338,234454823.0,4119046720.14,4113632162.64
2015-12-10,'600766,园城黄金,17.44,17.52,16.7,16.72,16.8,0.64,3.8095,3.474,7779418,133378510.0,3910515775.68,3905375335.68
2015-12-09,'600766,园城黄金,16.8,17.39,16.51,16.8,17.08,-0.28,-1.6393,2.2551,5049806,85617555.0,3767010609.6,3762058809.6
2015-12-08,'600766,园城黄金,17.08,17.53,16.6,16.98,17.06,0.02,0.1172,3.0716,6878203,116885494.0,3829794119.76,3824759789.76
2015-12-07,'600766,园城黄金,17.06,17.29,16.35,16.5,16.32,0.74,4.5343,4.152,9297746,156714508.0,3825309583.32,3820281148.32
2015-12-04,'600766,园城黄金,16.32,16.79,16.13,16.5,16.63,-0.31,-1.8641,2.3138,5181444,84948916.0,3659381735.04,3654571415.04
2015-12-03,'600766,园城黄金,16.63,16.76,15.75,15.95,16.16,0.47,2.9084,2.5783,5773563,94523415.0,3728892049.86,3723990357.36
2015-12-02,'600766,园城黄金,16.16,16.42,15.15,15.25,15.43,0.73,4.731,2.6468,5926990,93898013.0,3623505443.52,3618742283.52
2015-12-01,'600766,园城黄金,15.43,15.75,15.1,15.2,15.38,0.05,0.3251,1.82,4075594,62825708.0,3459819863.46,3455271870.96
2015-11-30,'600766,园城黄金,15.38,15.65,14.6,15.35,15.35,0.03,0.1954,3.2247,7221185,109717046.0,3448608522.36,3444075267.36
2015-11-27,'600766,园城黄金,15.35,16.48,15.01,16.1,16.2,-0.85,-5.2469,3.1856,7133515,113588157.0,3441881717.7,3437357305.2
2015-11-26,'600766,园城黄金,16.2,16.52,16.09,16.4,16.46,-0.26,-1.5796,2.698,6041609,98390335.0,3632474516.4,3627699566.4
2015-11-25,'600766,园城黄金,16.46,16.83,16.16,16.16,16.05,0.41,2.5545,3.5078,7855133,129442937.0,3690773490.12,3685921905.12
2015-11-24,'600766,园城黄金,16.05,16.45,15.7,16.44,16.55,-0.5,-3.0211,2.6708,5980746,95832793.0,3598840493.1,3594109755.6
2015-11-23,'600766,园城黄金,16.55,17.02,16.35,17.0,17.06,-0.51,-2.9894,3.2193,7209033,119785176.0,3710953904.1,3706075791.6
2015-11-20,'600766,园城黄金,17.06,17.31,16.82,17.02,17.0,0.06,0.3529,2.1418,4796110,81814576.0,3825309583.32,3820281148.32
2015-11-19,'600766,园城黄金,17.0,17.26,16.3,16.59,16.59,0.41,2.4714,1.9938,4464771,74742658.0,3811855974.0,3806845224.0
2015-11-18,'600766,园城黄金,16.59,17.29,16.46,17.07,17.07,-0.48,-2.812,2.9392,6581869,111102404.0,3719922976.98,3715033074.48
2015-11-17,'600766,园城黄金,17.07,17.59,16.02,16.62,16.7,0.37,2.2156,5.9521,13328676,224736903.0,3827551851.54,3822520469.04
2015-11-16,'600766,园城黄金,16.7,16.75,15.2,15.5,15.67,1.03,6.5731,4.4039,9861724,159960438.0,3744587927.4,3739665602.4
2015-11-13,'600766,园城黄金,15.67,15.86,15.01,15.5,15.67,0.0,0.0,4.1446,9281030,143314048.0,3513634300.74,3509015568.24
2015-11-12,'600766,园城黄金,15.67,15.98,15.37,15.51,15.43,0.24,1.5554,4.1733,9345451,146430062.0,3513634300.74,3509015568.24
2015-11-11,'600766,园城黄金,15.43,15.57,15.0,15.35,15.52,-0.09,-0.5799,3.3733,7553867,115120956.0,3459819863.46,3455271870.96
2015-11-10,'600766,园城黄金,15.52,15.85,14.82,15.16,15.11,0.41,2.7134,4.0045,8967314,136737885.0,3480000277.44,3475425757.44
2015-11-09,'600766,园城黄金,15.11,15.27,14.55,15.07,15.13,-0.02,-0.1322,3.1553,7065629,105097635.0,3388067280.42,3383613607.92
2015-11-06,'600766,园城黄金,15.13,15.22,14.52,14.6,14.69,0.44,2.9952,2.7629,6187084,92486780.0,3392551816.86,3388092249.36
2015-11-05,'600766,园城黄金,14.69,14.93,14.33,14.6,14.51,0.18,1.2405,2.7346,6123559,89296932.0,3293892015.18,3289562137.68
2015-11-04,'600766,园城黄金,14.51,14.64,13.75,13.9,13.94,0.57,4.089,3.2266,7225308,103493405.0,3253531187.22,3249254364.72
2015-11-03,'600766,园城黄金,13.94,14.98,13.5,14.72,14.72,-0.78,-5.2989,4.8223,10798722,151101027.0,3125721898.68,3121613083.68
2015-11-02,'600766,园城黄金,14.72,15.28,14.44,14.93,15.1,-0.38,-2.5166,1.6091,3603238,53312507.0,3300618819.84,3296280099.84
2015-10-30,'600766,园城黄金,15.1,15.38,14.58,14.95,14.97,0.13,0.8684,2.2287,4990676,75349457.0,3385825012.2,3381374287.2
2015-10-29,'600766,园城黄金,14.97,15.01,14.6,14.69,14.68,0.29,1.9755,1.9134,4284658,63533484.0,3356675525.34,3352263117.84
2015-10-28,'600766,园城黄金,14.68,15.51,14.6,15.42,15.64,-0.96,-6.1381,3.1702,7099083,106723450.0,3291649746.96,3287322816.96
2015-10-27,'600766,园城黄金,15.64,15.88,14.6,15.44,15.73,-0.09,-0.5722,2.9884,6691992,102078540.0,3506907496.08,3502297606.08
2015-10-26,'600766,园城黄金,15.73,16.0,15.31,16.0,16.06,-0.33,-2.0548,4.0142,8989009,140818946.0,3527087910.06,3522451492.56
2015-10-23,'600766,园城黄金,16.06,16.25,15.02,15.35,15.35,0.71,4.6254,6.1928,13867662,218613257.0,3601082761.32,3596349076.32
2015-10-22,'600766,园城黄金,15.35,15.35,14.36,14.4,13.95,1.4,10.0358,8.4479,18917642,283443394.0,3441881717.7,3437357305.2
2015-10-21,'600766,园城黄金,13.95,14.98,13.64,14.96,14.86,-0.91,-6.1238,3.2245,7220622,103491965.0,3127964166.9,3123852404.4
2015-10-20,'600766,园城黄金,14.86,14.94,13.98,14.05,14.19,0.67,4.7216,3.1293,7007566,101992366.0,3332010574.92,3327630589.92
2015-10-19,'600766,园城黄金,14.19,15.15,14.1,14.58,14.54,-0.35,-2.4072,3.3127,7418109,108788009.0,3181778604.18,3177596101.68
2015-10-16,'600766,园城黄金,14.54,14.72,14.15,14.56,14.48,0.06,0.4144,2.277,5098854,73832465.0,3260257991.88,3255972326.88
2015-10-15,'600766,园城黄金,14.48,14.65,14.06,14.36,14.44,0.04,0.277,4.3609,9765550,139842875.0,3246804382.56,3242536402.56
2015-10-14,'600766,园城黄金,14.44,14.84,14.0,14.65,14.69,-0.25,-1.7018,3.2492,7275895,104963167.0,3237835309.68,3233579119.68
2015-10-13,'600766,园城黄金,14.69,14.84,13.89,13.91,14.08,0.61,4.3324,3.4367,7695968,110367588.0,3293892015.18,3289562137.68
2015-10-12,'600766,园城黄金,14.08,14.44,13.25,13.29,13.28,0.8,6.0241,4.2227,9455952,131242235.0,3157113653.76,3152963573.76
2015-10-09,'600766,园城黄金,13.28,13.4,12.82,12.85,12.83,0.45,3.5074,2.3616,5288435,69961343.0,2977732196.16,2973817916.16
2015-10-08,'600766,园城黄金,12.83,12.96,12.3,12.4,12.02,0.81,6.7388,2.7261,6104585,77410304.0,2876830126.26,2873048483.76
2015-09-30,'600766,园城黄金,12.02,12.12,11.8,11.98,11.89,0.13,1.0934,0.7104,1590820,19014811.0,2695206400.44,2691663505.44
2015-09-29,'600766,园城黄金,11.89,12.07,11.72,11.81,12.05,-0.16,-1.3278,0.8631,1932862,22994182.0,2666056913.58,2662552336.08
2015-09-28,'600766,园城黄金,12.05,12.33,11.5,12.13,12.13,-0.08,-0.6595,1.2961,2902411,34363700.0,2701933205.1,2698381467.6
2015-09-25,'600766,园城黄金,12.13,13.0,12.02,12.72,12.83,-0.7,-5.456,2.054,4599647,57532600.0,2719871350.86,2716296033.36
2015-09-24,'600766,园城黄金,12.83,12.88,12.49,12.64,12.47,0.36,2.8869,3.1246,6997006,88903792.0,2876830126.26,2873048483.76
2015-09-23,'600766,园城黄金,12.47,12.74,12.3,12.55,12.7,-0.23,-1.811,2.3008,5152209,64602233.0,2796108470.34,2792432937.84
2015-09-22,'600766,园城黄金,12.7,13.2,12.08,12.39,12.48,0.22,1.7628,4.3524,9746466,121632253.0,2847680639.4,2843937314.4
2015-09-21,'600766,园城黄金,12.48,12.59,12.01,12.05,12.2,0.28,2.2951,2.3758,5320084,65965007.0,2798350738.56,2794672258.56
2015-09-18,'600766,园城黄金,12.2,12.6,11.99,12.6,12.03,0.17,1.4131,1.151,2577566,31503062.0,2735567228.4,2731971278.4
2015-09-17,'600766,园城黄金,12.03,12.88,11.95,12.08,12.08,-0.05,-0.4139,2.7294,6112106,76107653.0,2697448668.66,2693902826.16
2015-09-16,'600766,园城黄金,12.08,12.11,11.1,11.14,11.01,1.07,9.7184,2.2123,4954136,57133632.0,2708660009.76,2705099429.76
2015-09-15,'600766,园城黄金,11.01,11.76,10.72,10.72,11.77,-0.76,-6.4571,2.6895,6022716,66629795.0,2468737310.22,2465492112.72
2015-09-14,'600766,园城黄金,11.77,13.49,11.77,13.2,13.08,-1.31,-10.0153,3.3124,7417471,92953528.0,2639149694.94,2635680487.44
2015-09-11,'600766,园城黄金,13.08,13.33,12.52,12.87,12.82,0.26,2.0281,2.1774,4875819,63355787.0,2932886831.76,2929031501.76
2015-09-10,'600766,园城黄金,12.82,13.1,12.41,12.69,12.76,0.06,0.4702,2.4279,5436862,69749657.0,2874587858.04,2870809163.04
2015-09-09,'600766,园城黄金,12.76,12.86,12.13,12.2,12.12,0.64,5.2805,2.7287,6110529,76708847.0,2861134248.72,2857373238.72
2015-09-08,'600766,园城黄金,12.12,12.15,11.01,11.16,11.16,0.96,8.6022,2.2273,4987557,57931981.0,2717629082.64,2714056712.64
2015-09-07,'600766,园城黄金,11.16,11.99,11.1,11.1,11.23,-0.07,-0.6233,2.5245,5653131,65016154.0,2502371333.52,2499081923.52
2015-09-02,'600766,园城黄金,11.23,12.2,10.6,10.6,11.49,-0.26,-2.2628,3.4702,7770879,89155562.0,2518067211.06,2514757168.56
2015-09-01,'600766,园城黄金,11.49,12.95,11.4,12.5,12.41,-0.92,-7.4134,5.7301,12831429,157213626.0,2576366184.78,2572979507.28
2015-08-31,'600766,园城黄金,12.41,12.41,11.15,11.28,11.28,1.13,10.0177,5.7161,12800141,151846297.0,2782654861.02,2778997013.52
2015-08-28,'600766,园城黄金,11.28,11.32,10.29,10.3,10.29,0.99,9.621,5.0505,11309675,122548312.0,2529278552.16,2525953772.16
2015-08-27,'600766,园城黄金,10.29,10.38,9.5,9.85,9.66,0.63,6.5217,5.3365,11950204,118011722.0,2307293998.38,2304261020.88
2015-08-26,'600766,园城黄金,9.66,11.1,9.66,10.17,10.73,-1.07,-9.972,6.3782,14282761,143897166.0,2166031100.52,2163183815.52
2015-08-25,'600766,园城黄金,10.73,11.89,10.73,10.75,11.92,-1.19,-9.9832,3.0744,6884533,74891153.0,2405953800.06,2402791132.56
2015-08-24,'600766,园城黄金,11.92,13.94,11.92,12.5,13.24,-1.32,-9.9698,5.8931,13196545,162237025.0,2672783718.24,2669270298.24
2015-08-21,'600766,园城黄金,13.24,14.76,13.09,14.36,14.18,-0.94,-6.6291,3.7565,8412055,116705621.0,2968763123.28,2964860633.28
2015-08-20,'600766,园城黄金,14.18,15.1,13.86,13.94,13.99,0.19,1.3581,4.7037,10533043,153818833.0,3179536335.96,3175356780.96
2015-08-19,'600766,园城黄金,13.99,14.19,12.79,13.85,14.21,-0.22,-1.5482,3.6384,8147485,110245339.0,3136933239.78,3132809687.28
2015-08-18,'600766,园城黄金,14.21,15.9,14.21,15.88,15.79,-1.58,-10.0063,4.3595,9762342,145655053.0,3186263140.62,3182074743.12
2015-08-17,'600766,园城黄金,15.79,15.85,14.88,14.94,15.08,0.71,4.7082,4.3338,9704848,149459861.0,3540541519.38,3535887416.88
2015-08-14,'600766,园城黄金,15.08,15.36,14.91,15.22,15.39,-0.31,-2.0143,4.5024,10082231,152293228.0,3381340475.76,3376895645.76
2015-08-13,'600766,园城黄金,15.39,15.85,14.65,15.63,15.63,-0.24,-1.5355,5.0628,11337203,173642999.0,3450850790.58,3446314588.08
2015-08-12,'600766,园城黄金,15.63,16.4,14.92,15.26,15.42,0.21,1.3619,6.9781,15626252,244662829.0,3504665227.86,3500058285.36
2015-08-11,'600766,园城黄金,15.42,16.5,14.71,14.87,15.01,0.41,2.7315,7.3625,16487062,256969577.0,3457577595.24,3453032550.24
2015-08-10,'600766,园城黄金,15.01,15.13,14.3,14.48,14.43,0.58,4.0194,5.0314,11266941,165597078.0,3365644598.22,3361220400.72
