2015-10-26,'600605,汇通能源,19.11,19.39,18.55,19.3,19.31,-0.2,-1.0357,3.0321,4467674,85247348.0,2815755153.12,2815755153.12
2015-10-23,'600605,汇通能源,19.31,19.37,18.24,18.39,18.44,0.87,4.718,3.7311,5497501,103710628.0,2845224071.52,2845224071.52
2015-10-22,'600605,汇通能源,18.44,18.48,17.0,17.5,17.15,1.29,7.5219,3.6713,5409495,96798696.0,2717034276.48,2717034276.48
2015-10-21,'600605,汇通能源,17.15,19.78,17.15,19.07,19.06,-1.91,-10.021,4.4096,6497285,120111662.0,2526959752.8,2526959752.8
2015-10-20,'600605,汇通能源,19.06,19.48,18.9,18.97,19.36,-0.3,-1.5496,3.1106,4583307,87571530.0,2808387923.52,2808387923.52
2015-10-19,'600605,汇通能源,19.36,19.76,18.5,18.68,18.94,0.42,2.2175,6.3766,9395518,181791907.0,2852591301.12,2852591301.12
2015-10-16,'600605,汇通能源,18.94,18.94,17.2,17.21,17.22,1.72,9.9884,10.4565,15407121,281735214.0,2790706572.48,2790706572.48
2015-10-15,'600605,汇通能源,17.22,17.25,15.67,15.67,15.68,1.54,9.8214,6.0768,8953799,150042974.0,2537273874.24,2537273874.24
2015-10-14,'600605,汇通能源,15.68,15.89,15.12,15.12,15.59,0.09,0.5773,2.843,4189003,65472580.0,2310363202.56,2310363202.56
2015-10-13,'600605,汇通能源,15.59,15.79,15.23,15.35,15.51,0.08,0.5158,2.4138,3556592,55508451.0,2297102189.28,2297102189.28
2015-10-12,'600605,汇通能源,15.51,15.88,14.51,14.6,14.6,0.91,6.2329,5.2481,7732810,118219082.0,2285314621.92,2285314621.92
2015-10-09,'600605,汇通能源,14.6,14.61,13.85,13.9,13.85,0.75,5.4152,3.8662,5696618,81316343.0,2151231043.2,2151231043.2
2015-10-08,'600605,汇通能源,13.85,14.2,13.6,13.72,13.3,0.55,4.1353,2.382,3509760,48550464.0,2040722599.2,2040722599.2
2015-09-30,'600605,汇通能源,13.3,13.5,13.19,13.31,13.2,0.1,0.7576,1.3966,2057774,27405613.0,1959683073.6,1959683073.6
2015-09-29,'600605,汇通能源,13.2,13.62,13.1,13.38,13.63,-0.43,-3.1548,1.5718,2315970,30882564.0,1944948614.4,1944948614.4
2015-09-28,'600605,汇通能源,13.63,13.8,13.02,13.53,13.66,-0.03,-0.2196,2.8073,4136471,55355158.0,2008306788.96,2008306788.96
2015-09-25,'600605,汇通能源,13.66,14.5,13.4,14.01,14.29,-0.63,-4.4087,4.9923,7355842,102039635.0,2012727126.72,2012727126.72
2015-09-24,'600605,汇通能源,0.0,0.0,0.0,0.0,14.29,None,None,0.0,0,0.0,2105554219.68,2105554219.68
2015-09-23,'600605,汇通能源,0.0,0.0,0.0,0.0,14.29,None,None,0.0,0,0.0,2105554219.68,2105554219.68
2015-09-22,'600605,汇通能源,0.0,0.0,0.0,0.0,14.29,None,None,0.0,0,0.0,2105554219.68,2105554219.68
2015-09-21,'600605,汇通能源,0.0,0.0,0.0,0.0,14.29,None,None,0.0,0,0.0,2105554219.68,2105554219.68
2015-09-18,'600605,汇通能源,0.0,0.0,0.0,0.0,14.29,None,None,0.0,0,0.0,2105554219.68,2105554219.68
2015-09-17,'600605,汇通能源,0.0,0.0,0.0,0.0,14.29,None,None,0.0,0,0.0,2105554219.68,2105554219.68
2015-09-16,'600605,汇通能源,0.0,0.0,0.0,0.0,14.29,None,None,0.0,0,0.0,2105554219.68,2105554219.68
2015-09-15,'600605,汇通能源,0.0,0.0,0.0,0.0,14.29,None,None,0.0,0,0.0,2105554219.68,2105554219.68
2015-09-14,'600605,汇通能源,0.0,0.0,0.0,0.0,14.29,None,None,0.0,0,0.0,2105554219.68,2105554219.68
2015-09-11,'600605,汇通能源,14.29,14.35,13.62,13.62,13.72,0.57,4.1545,3.4662,5107326,71539994.0,2105554219.68,2105554219.68
2015-09-10,'600605,汇通能源,13.72,14.18,13.7,13.92,14.22,-0.5,-3.5162,2.5573,3768072,52609831.0,2021567802.24,2021567802.24
2015-09-09,'600605,汇通能源,14.22,14.54,13.62,13.7,13.8,0.42,3.0435,4.4999,6630353,93175878.0,2095240098.24,2095240098.24
2015-09-08,'600605,汇通能源,13.8,14.0,12.5,12.8,12.93,0.87,6.7285,3.7319,5498766,71978175.0,2033355369.6,2033355369.6
2015-09-07,'600605,汇通能源,12.93,13.36,12.37,12.37,12.28,0.65,5.2932,4.4766,6595958,85326607.0,1905165574.56,1905165574.56
2015-09-02,'600605,汇通能源,12.28,13.68,11.89,12.59,13.12,-0.84,-6.4024,4.4754,6594238,84012127.0,1809391589.76,1809391589.76
2015-09-01,'600605,汇通能源,13.12,13.75,12.8,13.28,13.27,-0.15,-1.1304,5.9107,8709078,116325484.0,1933161047.04,1933161047.04
2015-08-31,'600605,汇通能源,13.27,13.77,13.2,13.68,13.77,-0.5,-3.6311,3.7595,5539487,74654507.0,1955262735.84,1955262735.84
2015-08-28,'600605,汇通能源,13.77,13.8,12.77,12.9,12.67,1.1,8.6819,6.6351,9776431,128988558.0,2028935031.84,2028935031.84
2015-08-27,'600605,汇通能源,12.67,12.68,11.82,12.47,11.98,0.69,5.7596,3.6077,5315796,65865137.0,1866855980.64,1866855980.64
2015-08-26,'600605,汇通能源,11.98,13.88,11.72,12.75,12.95,-0.97,-7.4903,5.0984,7512281,94948707.0,1765188212.16,1765188212.16
2015-08-25,'600605,汇通能源,12.95,13.66,12.95,12.95,14.39,-1.44,-10.0069,2.7892,4109735,53698327.0,1908112466.4,1908112466.4
2015-08-24,'600605,汇通能源,14.39,15.2,14.39,15.1,15.99,-1.6,-10.0063,3.5216,5188945,75228188.0,2120288678.88,2120288678.88
2015-08-21,'600605,汇通能源,15.99,16.98,15.79,16.31,16.72,-0.73,-4.366,3.3068,4872432,79220012.0,2356040026.08,2356040026.08
2015-08-20,'600605,汇通能源,16.72,17.89,16.69,17.43,17.71,-0.99,-5.5901,3.0058,4428883,76532394.0,2463601578.24,2463601578.24
2015-08-19,'600605,汇通能源,17.71,17.88,15.81,16.87,17.41,0.3,1.7231,4.2441,6253438,106073916.0,2609472724.32,2609472724.32
2015-08-18,'600605,汇通能源,17.41,19.47,17.41,19.18,19.34,-1.93,-9.9793,5.2102,7676925,141886435.0,2565269346.72,2565269346.72
2015-08-17,'600605,汇通能源,19.34,19.5,18.21,19.5,19.34,0.0,0.0,4.8185,7099756,134287788.0,2849644409.28,2849644409.28
2015-08-14,'600605,汇通能源,19.34,19.99,18.63,18.8,18.5,0.84,4.5405,5.5103,8119109,156582888.0,2849644409.28,2849644409.28
2015-08-13,'600605,汇通能源,18.5,19.39,17.52,17.55,17.63,0.87,4.9348,5.4194,7985213,146238050.0,2725874952.0,2725874952.0
2015-08-12,'600605,汇通能源,17.63,18.2,17.25,17.44,17.77,-0.14,-0.7878,4.2178,6214761,110630858.0,2597685156.96,2597685156.96
2015-08-11,'600605,汇通能源,17.77,18.16,17.67,17.71,17.76,0.01,0.0563,4.9019,7222739,128866495.0,2618313399.84,2618313399.84
2015-08-10,'600605,汇通能源,17.76,17.94,17.01,17.18,16.96,0.8,4.717,4.5668,6728882,117558612.0,2616839953.92,2616839953.92
2015-08-07,'600605,汇通能源,16.96,17.0,16.05,16.11,16.0,0.96,6.0,4.4069,6493347,107861581.0,2498964280.32,2498964280.32
