2015-08-14,'601313,江南嘉捷,16.61,16.99,16.5,16.77,16.47,0.14,0.85,1.6729,6599113,110407472.0,6650753144.31,6552322284.31
2015-08-13,'601313,江南嘉捷,16.47,16.53,15.68,15.83,15.94,0.53,3.325,1.3176,5197827,83454908.0,6594696224.37,6497095004.37
2015-08-12,'601313,江南嘉捷,15.94,16.53,15.9,16.25,16.31,-0.37,-2.2685,1.4191,5598043,90828468.0,6382480741.74,6288020301.74
2015-08-11,'601313,江南嘉捷,16.31,16.78,15.9,16.1,16.14,0.17,1.0533,1.9263,7598866,124667289.0,6530631173.01,6433978113.01
2015-08-10,'601313,江南嘉捷,16.14,16.16,15.33,15.57,15.2,0.94,6.1842,2.2752,8975348,141501305.0,6462562055.94,6366916415.94
2015-08-07,'601313,江南嘉捷,15.2,15.3,14.71,14.8,14.68,0.52,3.5422,1.1802,4655527,70326518.0,6086179879.2,5996104679.2
2015-08-06,'601313,江南嘉捷,14.68,15.0,14.45,14.52,14.89,-0.21,-1.4103,0.8075,3185251,46981600.0,5877968462.28,5790974782.28
2015-08-05,'601313,江南嘉捷,14.89,15.33,14.72,15.02,15.12,-0.23,-1.5212,1.4381,5673050,85276476.0,5962053842.19,5873815702.19
2015-08-04,'601313,江南嘉捷,15.12,15.14,13.8,14.2,14.2,0.92,6.4789,1.5319,6043226,88860115.0,6054147353.52,5964546233.52
2015-08-03,'601313,江南嘉捷,14.2,15.02,13.5,14.56,14.65,-0.45,-3.0717,1.2008,4737060,67941603.0,5685773308.2,5601624108.2
2015-07-31,'601313,江南嘉捷,14.65,15.17,14.39,14.72,14.84,-0.19,-1.2803,1.1698,4614754,68194786.0,5865956265.15,5779140365.15
2015-07-30,'601313,江南嘉捷,14.84,16.05,14.72,15.6,15.84,-1.0,-6.3131,1.5377,6065755,95193544.0,5942033513.64,5854091673.64
2015-07-29,'601313,江南嘉捷,15.84,15.85,14.51,15.32,14.94,0.9,6.0241,2.2403,8837635,133039988.0,6342440084.64,6248572244.64
2015-07-28,'601313,江南嘉捷,14.94,15.86,14.07,14.65,15.63,-0.69,-4.4146,2.9784,11749254,171265528.0,5982074170.74,5893539730.74
2015-07-27,'601313,江南嘉捷,15.63,17.3,15.63,17.0,17.37,-1.74,-10.0173,1.9807,7813318,128961400.0,6258354704.73,6165731324.73
2015-07-24,'601313,江南嘉捷,17.37,18.3,16.68,18.1,18.05,-0.68,-3.7673,1.9917,7857049,139365069.0,6955062138.27,6852127518.27
2015-07-23,'601313,江南嘉捷,18.05,18.19,17.41,17.6,17.59,0.46,2.6151,1.8722,7385392,131297777.0,7227338606.55,7120374306.55
2015-07-22,'601313,江南嘉捷,17.59,17.68,16.9,17.1,17.1,0.49,2.8655,1.2019,4741270,82032003.0,7043151583.89,6938913243.89
2015-07-21,'601313,江南嘉捷,17.1,17.49,16.81,17.3,17.2,-0.1,-0.5814,1.2912,5093401,87763793.0,6846952364.1,6745617764.1
2015-07-20,'601313,江南嘉捷,17.2,17.98,16.75,17.05,16.99,0.21,1.236,1.6681,6580208,114032872.0,6886993021.2,6785065821.2
2015-07-17,'601313,江南嘉捷,16.99,17.38,15.98,16.05,16.01,0.98,6.1212,1.7867,7048048,117712090.0,6802907641.29,6702224901.29
2015-07-16,'601313,江南嘉捷,16.01,16.5,14.25,14.9,15.6,0.41,2.6282,1.7195,6783169,105823528.0,6410509201.71,6315633941.71
2015-07-15,'601313,江南嘉捷,15.6,17.1,15.6,16.4,17.33,-1.73,-9.9827,2.8114,11090342,177030575.0,6246342507.6,6153896907.6
2015-07-14,'601313,江南嘉捷,17.33,18.0,16.36,16.84,16.36,0.97,5.9291,3.7552,14813580,256481061.0,6939912375.43,6836348295.43
2015-07-13,'601313,江南嘉捷,16.36,16.36,15.25,16.35,14.87,1.49,10.0202,3.0575,12061369,194662095.0,6551469501.56,6453702141.56
2015-07-10,'601313,江南嘉捷,14.87,14.87,14.0,14.4,13.52,1.35,9.9852,2.1986,8673239,127835751.0,5954789210.77,5865926090.77
2015-07-09,'601313,江南嘉捷,13.52,13.52,11.06,11.06,12.29,1.23,10.0081,6.5742,25933981,320412644.0,5414172839.92,5333377319.92
2015-07-08,'601313,江南嘉捷,12.29,12.29,12.29,12.29,13.65,-1.36,-9.9634,0.3108,1226000,15067540.0,4921611257.59,4848166217.59
2015-07-07,'601313,江南嘉捷,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5466232194.15,5384659794.15
2015-07-06,'601313,江南嘉捷,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,5466232194.15,5384659794.15
2015-07-03,'601313,江南嘉捷,13.65,15.23,13.65,14.0,15.17,-1.52,-10.0198,2.6832,10584634,147530527.0,5466232194.15,5384659794.15
2015-07-02,'601313,江南嘉捷,15.17,17.23,15.17,16.96,16.85,-1.68,-9.9703,2.2826,9004439,140599169.0,6074926182.07,5984270262.07
2015-07-01,'601313,江南嘉捷,16.85,19.32,16.84,18.6,18.71,-1.86,-9.9412,2.0054,7910974,143327799.0,6747693221.35,6646997621.35
2015-06-30,'601313,江南嘉捷,18.71,19.4,16.02,17.3,17.8,0.91,5.1124,1.8937,7470236,130584159.0,7492542443.41,7380731483.41
2015-06-29,'601313,江南嘉捷,17.8,20.79,17.8,20.48,19.78,-1.98,-10.0101,2.0019,7896971,147046705.0,7128126963.8,7021754163.8
2015-06-26,'601313,江南嘉捷,19.78,21.35,19.78,20.87,21.98,-2.2,-10.0091,1.8324,7228575,146638000.0,7921030974.38,7802825694.38
2015-06-25,'601313,江南嘉捷,21.98,23.16,19.98,21.88,21.05,0.93,4.4181,3.089,12185648,272614796.0,8802035430.58,8670682950.58
2015-06-24,'601313,江南嘉捷,21.05,21.34,20.28,20.55,20.28,0.77,3.7968,1.5837,6247271,130061627.0,8429610819.55,8303816019.55
2015-06-23,'601313,江南嘉捷,20.28,20.31,17.73,19.71,19.7,0.58,2.9442,1.2577,4961226,94950327.0,8121259259.88,8000065979.88
2015-06-19,'601313,江南嘉捷,19.7,21.5,19.7,21.38,21.89,-2.19,-10.0046,1.5266,6022207,123730578.0,7888994448.7,7771267248.7
2015-06-18,'601313,江南嘉捷,21.89,22.87,21.8,22.68,22.87,-0.98,-4.2851,1.1324,4466905,100066497.0,8765994339.19,8635179699.19
2015-06-17,'601313,江南嘉捷,22.87,23.18,21.57,22.12,22.27,0.6,2.6942,1.454,5735663,128211170.0,9158441778.77,9021770658.77
2015-06-16,'601313,江南嘉捷,22.27,23.45,22.0,23.03,23.74,-1.47,-6.1921,1.348,5317530,121171489.0,8918167836.17,8785082316.17
2015-06-15,'601313,江南嘉捷,23.74,25.01,23.7,25.01,25.01,-1.27,-5.078,1.6453,6490271,156333803.0,9506838995.54,9364968755.54
2015-06-12,'601313,江南嘉捷,25.01,25.58,24.8,25.47,25.35,-0.34,-1.3412,1.6519,6516429,164046397.0,10015418840.7,9865959080.71
2015-06-11,'601313,江南嘉捷,25.35,25.69,24.4,25.05,25.12,0.23,0.9156,2.2113,8723030,217852125.0,10151574074.9,10000082474.9
2015-06-10,'601313,江南嘉捷,25.12,25.3,23.65,23.93,23.95,1.17,4.8852,2.3448,9249685,228223770.0,10059469063.5,9909351943.52
2015-06-09,'601313,江南嘉捷,23.95,24.5,23.6,24.3,24.16,-0.21,-0.8692,1.214,4789097,114786061.0,9590934875.45,9447809675.45
2015-06-08,'601313,江南嘉捷,24.16,24.87,23.5,24.66,24.99,-0.83,-3.3213,2.4434,9638761,230919799.0,9675030755.36,9530650595.36
2015-06-05,'601313,江南嘉捷,24.99,26.18,24.59,25.64,25.52,-0.53,-2.0768,2.3026,9083466,228368246.0,10007409709.3,9858069469.29
2015-06-04,'601313,江南嘉捷,25.52,27.0,23.24,25.6,25.82,-0.3,-1.1619,2.3949,9447570,236746929.0,10219651691.9,10067144171.9
2015-06-03,'601313,江南嘉捷,25.82,27.13,24.5,26.55,25.89,-0.07,-0.2704,3.8616,15233236,392552431.0,10339788663.2,10185488343.2
2015-06-02,'601313,江南嘉捷,25.89,25.89,24.4,24.4,23.54,2.35,9.983,3.5978,14192549,364127909.0,10367820623.2,10213101983.2
2015-06-01,'601313,江南嘉捷,23.54,23.54,22.08,22.08,21.4,2.14,10.0,2.4924,9832064,223903104.0,9426747681.34,9286072641.34
2015-05-29,'601313,江南嘉捷,21.4,21.72,19.91,20.0,20.63,0.77,3.7324,2.5948,10236140,214818357.0,8569770619.4,8441884219.4
2015-05-28,'601313,江南嘉捷,20.63,23.6,20.63,22.86,22.92,-2.29,-9.9913,2.9645,11694399,257923588.0,8261419059.73,8138134179.73
2015-05-27,'601313,江南嘉捷,22.92,23.95,22.4,22.4,22.11,0.81,3.6635,3.7312,14718860,340226240.0,9178464607.32,9041494687.32
2015-05-26,'601313,江南嘉捷,22.11,22.11,19.7,20.1,20.1,2.01,10.0,3.3679,13285608,277801771.0,8854094784.81,8721965424.81
2015-05-25,'601313,江南嘉捷,20.1,20.19,19.18,19.61,19.95,0.15,0.7519,2.6039,10272008,204317107.0,8049177077.1,7929059477.1
2015-05-22,'601313,江南嘉捷,19.95,20.7,19.6,20.7,20.64,-0.69,-3.343,2.4136,9521116,190412721.0,7989108591.45,7869887391.45
2015-05-21,'601313,江南嘉捷,20.64,20.7,19.18,19.78,19.78,0.86,4.3478,3.7062,14620151,289789537.0,8265423625.44,8142078985.44
2015-05-20,'601313,江南嘉捷,19.78,19.81,17.99,18.0,18.01,1.77,9.8279,6.1981,24450455,465728641.0,7921030974.38,7802825694.38
2015-05-19,'601313,江南嘉捷,18.01,18.26,16.41,16.54,16.6,1.41,8.494,3.4806,13730150,240486985.0,7212222843.71,7104595083.71
2015-05-18,'601313,江南嘉捷,16.6,16.76,16.25,16.31,16.43,0.17,1.0347,1.781,7025529,115945052.0,6647579078.6,6548377478.6
