2016-04-22,'600704,物产中大,12.64,12.7,12.31,12.43,12.6,0.04,0.3175,2.8863,19800098,247650957.0,27916136274.4,8671010207.52
2016-04-21,'600704,物产中大,12.6,13.06,12.46,12.48,12.52,0.08,0.639,4.5173,30988235,397522056.0,27827794071.0,8643570301.8
2016-04-20,'600704,物产中大,12.52,13.34,12.3,13.3,13.26,-0.74,-5.5807,4.7447,32548310,417064246.0,27651109664.2,8588690490.36
2016-04-19,'600704,物产中大,13.26,13.38,13.15,13.34,13.21,0.05,0.3785,2.2246,15260467,202010937.0,29285440427.1,9096328746.18
2016-04-18,'600704,物产中大,13.21,13.46,13.14,13.4,13.6,-0.39,-2.8676,3.2357,22196529,294780459.0,29175012672.8,9062028864.03
2016-04-15,'600704,物产中大,13.6,13.77,13.5,13.7,13.7,-0.1,-0.7299,2.8201,19345791,263245934.0,30036349156.0,9329567944.8
2016-04-14,'600704,物产中大,13.7,13.81,13.48,13.75,13.64,0.06,0.4399,3.379,23179753,315763426.0,30257204664.5,9398167709.1
2016-04-13,'600704,物产中大,13.64,13.88,13.46,13.49,13.45,0.19,1.4126,6.047,41482539,568123606.0,30124691359.4,9357007850.52
2016-04-12,'600704,物产中大,13.45,13.67,13.26,13.56,13.6,-0.15,-1.1029,2.9666,20351063,272774866.0,29705065893.2,9226668298.35
2016-04-11,'600704,物产中大,13.6,13.75,13.45,13.58,13.39,0.21,1.5683,4.1532,28490712,388913542.0,30036349156.0,9329567944.8
2016-04-08,'600704,物产中大,13.39,13.53,13.15,13.44,13.57,-0.18,-1.3265,3.6018,24707981,328816476.0,29572552588.2,9185508439.77
2016-04-07,'600704,物产中大,13.57,14.12,13.51,14.01,14.1,-0.53,-3.7589,7.1318,48923644,673084860.0,29970092503.5,9308988015.51
2016-04-06,'600704,物产中大,14.1,14.39,13.43,13.49,13.53,0.57,4.2129,10.2547,70347188,980261655.0,31140626698.5,9672566766.3
2016-04-05,'600704,物产中大,13.53,13.57,13.08,13.12,13.12,0.41,3.125,5.2528,36034301,482371439.0,29881750300.0,9281548109.79
2016-04-01,'600704,物产中大,13.12,13.34,12.95,13.28,13.35,-0.23,-1.7228,4.0482,27770717,364007983.0,28976242715.2,9000289076.16
2016-03-31,'600704,物产中大,13.35,13.58,13.3,13.49,13.46,-0.11,-0.8172,3.7898,25997862,348490510.0,29484210384.8,9158068534.05
2016-03-30,'600704,物产中大,13.46,13.47,13.04,13.11,12.97,0.49,3.7779,4.0674,27902258,370059786.0,29727151444.1,9233528274.78
2016-03-29,'600704,物产中大,12.97,13.33,12.87,13.3,13.33,-0.36,-2.7007,4.3539,29867894,390970740.0,28644959452.5,8897389429.71
2016-03-28,'600704,物产中大,13.33,13.75,13.27,13.45,13.38,-0.05,-0.3737,7.3604,50492435,681826711.0,29440039283.0,9144348581.19
2016-03-25,'600704,物产中大,13.38,13.52,13.03,13.05,13.15,0.23,1.749,7.2479,49720740,661350072.0,29550467037.3,9178648463.34
2016-03-24,'600704,物产中大,13.15,13.75,12.89,13.1,13.25,-0.1,-0.7547,6.8611,47066697,625155700.0,29042499367.8,9020869005.45
2016-03-23,'600704,物产中大,13.25,13.34,13.03,13.1,13.1,0.15,1.145,4.0371,27694261,364833001.0,29263354876.2,9089468769.75
2016-03-22,'600704,物产中大,13.1,13.39,12.96,13.01,13.22,-0.12,-0.9077,5.1389,35252959,464232960.0,28932071613.5,8986569123.3
2016-03-21,'600704,物产中大,13.22,13.37,12.95,13.05,12.86,0.36,2.7994,7.0081,48075311,631740041.0,29197098223.7,9068888840.46
2016-03-18,'600704,物产中大,12.86,13.0,12.36,12.46,12.36,0.5,4.0453,6.0898,41775992,531896114.0,28402018393.1,8821929688.98
2016-03-17,'600704,物产中大,12.36,12.49,11.99,12.05,11.94,0.42,3.5176,3.8221,26219702,321762013.0,27297740850.6,8478930867.48
2016-03-16,'600704,物产中大,11.94,12.36,11.87,12.31,12.2,-0.26,-2.1311,2.1576,14801250,178202044.0,26370147714.9,8190811857.42
2016-03-15,'600704,物产中大,12.2,12.43,12.1,12.35,12.3,-0.1,-0.813,2.6129,17924644,219597124.0,26944372037.0,8369171244.6
2016-03-14,'600704,物产中大,12.3,12.48,12.09,12.09,11.93,0.37,3.1014,3.5068,24056463,296606840.0,27165227545.5,8437771008.9
2016-03-11,'600704,物产中大,11.93,12.0,11.55,11.65,11.81,0.12,1.0161,2.1053,14442643,170841275.0,26348062164.0,8183951880.99
2016-03-10,'600704,物产中大,11.81,12.16,11.8,12.02,11.98,-0.17,-1.419,2.4733,16966607,202706040.0,26083035553.8,8101632163.83
2016-03-09,'600704,物产中大,11.98,12.13,11.85,12.01,12.35,-0.37,-2.996,2.5291,17349594,208307644.0,26458489918.3,8218251763.14
2016-03-08,'600704,物产中大,12.35,12.37,11.81,12.29,12.28,0.07,0.57,3.4406,23602463,285438586.0,27275655299.8,8472070891.05
2016-03-07,'600704,物产中大,12.28,12.44,12.05,12.28,11.89,0.39,3.2801,3.1803,21817067,267196179.0,27121056443.8,8424051056.04
2016-03-04,'600704,物产中大,11.89,12.43,11.63,12.3,12.38,-0.49,-3.958,3.8983,26742436,322382254.0,26259719960.7,8156511975.27
2016-03-03,'600704,物产中大,12.38,12.72,12.21,12.33,12.3,0.08,0.6504,4.9113,33691347,420371451.0,27341911952.3,8492650820.34
2016-03-02,'600704,物产中大,12.3,12.48,11.54,11.6,11.6,0.7,6.0345,4.6847,32136604,387662821.0,27165227545.5,8437771008.9
2016-03-01,'600704,物产中大,11.6,11.77,11.18,11.37,11.29,0.31,2.7458,3.1753,21782464,249068148.0,25619238986.0,7957572658.8
2016-02-29,'600704,物产中大,11.29,12.13,11.11,12.05,12.22,-0.93,-7.6105,4.1917,28754842,327479063.0,24934586909.7,7744913389.47
2016-02-26,'600704,物产中大,12.22,12.58,11.86,12.49,12.39,-0.17,-1.3721,4.1934,28766332,353176541.0,26988543138.7,8382891197.46
2016-02-25,'600704,物产中大,12.39,13.75,12.39,13.75,13.77,-1.38,-10.0218,6.0334,41388769,537248207.0,27363997503.2,8499510796.77
2016-02-24,'600704,物产中大,13.77,13.79,13.1,13.32,13.47,0.3,2.2272,5.2375,35929284,483235523.0,30411803520.5,9446187544.11
2016-02-23,'600704,物产中大,13.47,13.81,13.2,13.69,13.71,-0.24,-1.7505,4.2808,29365881,396301318.0,29749236995.0,9240388251.21
2016-02-22,'600704,物产中大,13.71,13.85,13.45,13.62,13.36,0.35,2.6198,5.3973,37025258,506714665.0,30279290215.3,9405027685.53
2016-02-19,'600704,物产中大,13.36,13.47,13.22,13.45,13.36,0.0,0.0,3.2699,22431131,299479744.0,29506295935.6,9164928510.48
2016-02-18,'600704,物产中大,13.36,13.8,13.31,13.65,13.59,-0.23,-1.6924,4.9125,33699899,455843557.0,29506295935.6,9164928510.48
2016-02-17,'600704,物产中大,13.59,13.69,13.11,13.2,13.35,0.24,1.7978,5.411,37119583,496526276.0,30014263605.2,9322707968.37
2016-02-16,'600704,物产中大,13.35,13.42,12.88,12.95,12.68,0.67,5.2839,4.5863,31461722,416413498.0,29484210384.8,9158068534.05
2016-02-15,'600704,物产中大,12.68,12.78,12.29,12.3,12.93,-0.25,-1.9335,3.0351,20820425,260530115.0,28004478477.8,8698450113.24
2016-02-05,'600704,物产中大,12.93,13.28,12.9,13.03,13.16,-0.23,-1.7477,2.9472,20217616,264329201.0,28556617249.0,8869949523.99
2016-02-04,'600704,物产中大,13.16,13.36,12.8,12.87,12.76,0.4,3.1348,4.2778,29345346,382218282.0,29064584918.6,9027728981.88
2016-02-03,'600704,物产中大,12.76,12.83,12.41,12.6,12.82,-0.06,-0.468,2.7916,19150091,240916081.0,28181162884.6,8753329924.68
2016-02-02,'600704,物产中大,12.82,12.88,12.3,12.31,12.31,0.51,4.143,3.5338,24241481,308134685.0,28313676189.7,8794489783.26
2016-02-01,'600704,物产中大,12.31,12.65,12.01,12.4,12.55,-0.24,-1.9124,2.8088,19268336,238643178.0,27187313096.3,8444630985.33
2016-01-29,'600704,物产中大,12.55,12.74,11.89,11.89,11.83,0.72,6.0862,4.1992,28806633,356524146.0,27717366316.8,8609270419.65
2016-01-28,'600704,物产中大,11.83,12.72,11.79,12.18,12.27,-0.44,-3.586,4.3035,29521983,364253836.0,26127206655.5,8115352116.69
2016-01-27,'600704,物产中大,12.27,12.74,11.64,12.62,12.51,-0.24,-1.9185,5.2877,36273675,441767518.0,27098970893.0,8417191079.61
2016-01-26,'600704,物产中大,12.51,13.8,12.51,13.62,13.9,-1.39,-10.0,5.2972,36338862,476554752.0,27629024113.3,8581830513.93
2016-01-25,'600704,物产中大,13.9,14.19,13.71,14.09,13.95,-0.05,-0.3584,4.2146,28911763,403710694.0,30698915681.5,9535367237.7
2016-01-22,'600704,物产中大,13.95,14.15,13.5,13.84,13.55,0.4,2.952,4.9171,33731035,467183056.0,30809343435.8,9569667119.85
2016-01-21,'600704,物产中大,13.55,14.72,13.51,14.58,14.85,-1.3,-8.7542,8.8124,60452818,864104399.0,29925921401.8,9295268062.65
2016-01-20,'600704,物产中大,14.85,14.85,13.52,13.52,13.5,1.35,10.0,7.3028,50097185,727533880.0,32797043012.2,10187064998.5
2016-01-19,'600704,物产中大,13.5,13.64,12.87,12.89,12.97,0.53,4.0864,4.1118,28206634,375495859.0,29815493647.5,9260968180.5
2016-01-18,'600704,物产中大,12.97,13.33,12.45,12.5,12.8,0.17,1.3281,3.6426,24987823,323744023.0,28644959452.5,8897389429.71
2016-01-15,'600704,物产中大,12.8,13.54,12.66,13.39,13.51,-0.71,-5.2554,3.756,25766273,336481079.0,28269505088.0,8780769830.4
2016-01-14,'600704,物产中大,13.51,13.55,12.45,12.59,12.96,0.55,4.2438,3.7586,25783673,338025969.0,29837579198.3,9267828156.93
2016-01-13,'600704,物产中大,12.96,13.6,12.9,13.43,13.28,-0.32,-2.4096,3.8951,26720066,356304138.0,28622873901.6,8890529453.28
2016-01-12,'600704,物产中大,13.28,13.48,12.83,13.08,13.04,0.24,1.8405,3.7157,25489626,337104546.0,29329611528.8,9110048699.04
2016-01-11,'600704,物产中大,13.04,14.27,13.04,13.95,14.49,-1.45,-10.0069,4.8529,33290560,453804755.0,28799558308.4,8945409264.72
2016-01-08,'600704,物产中大,14.49,14.91,13.22,14.55,14.17,0.32,2.2583,5.5594,38137378,548770350.0,32001963181.7,9940105847.07
2016-01-07,'600704,物产中大,14.17,15.5,14.17,15.5,15.74,-1.57,-9.9746,1.3567,9306860,136716052.0,31295225554.5,9720586601.31
2016-01-06,'600704,物产中大,15.74,15.78,15.41,15.48,15.38,0.36,2.3407,4.3712,29986492,467014260.0,34762657037.9,10797602900.8
2016-01-05,'600704,物产中大,15.38,15.94,14.64,14.88,15.86,-0.48,-3.0265,4.9882,34219144,525495013.0,33967577207.3,10550643749.3
2016-01-04,'600704,物产中大,15.86,17.82,15.86,17.7,17.62,-1.76,-9.9886,3.5155,24116390,402172127.0,35027683648.1,10879922618.0
2015-12-31,'600704,物产中大,17.62,18.34,17.6,18.29,18.26,-0.64,-3.5049,3.4611,23743179,426876338.0,38914740597.7,12087278469.7
2015-12-30,'600704,物产中大,18.26,18.38,18.01,18.33,18.25,0.01,0.0548,3.5089,24070946,437706727.0,40328215852.1,12526316961.2
2015-12-29,'600704,物产中大,18.25,18.44,17.96,18.3,18.34,-0.09,-0.4907,3.0992,21260596,386654522.0,40306130301.2,12519456984.8
2015-12-28,'600704,物产中大,18.34,19.35,18.3,19.1,19.17,-0.83,-4.3297,5.4914,37670965,712807482.0,40504900258.9,12581196772.6
2015-12-25,'600704,物产中大,19.17,19.19,18.69,18.76,18.8,0.37,1.9681,3.7939,26026020,492943996.0,42338000979.4,13150574816.3
2015-12-24,'600704,物产中大,18.8,19.03,18.62,18.95,18.91,-0.11,-0.5817,2.9461,20210349,379484228.0,41520835598.0,12896755688.4
2015-12-23,'600704,物产中大,18.91,19.48,18.88,19.33,19.41,-0.5,-2.576,4.7813,32799303,629432242.0,41763776657.3,12972215429.1
2015-12-22,'600704,物产中大,19.41,19.5,18.75,19.13,19.0,0.41,2.1579,5.6071,38464305,736554729.0,42868054199.8,13315214250.6
2015-12-21,'600704,物产中大,19.0,19.16,18.51,18.6,18.7,0.3,1.6043,3.8912,26693451,505118357.0,41962546615.0,13033955217.0
2015-12-18,'600704,物产中大,18.7,19.25,18.58,19.13,19.15,-0.45,-2.3499,4.7663,32696408,617152713.0,41299980089.5,12828155924.1
2015-12-17,'600704,物产中大,19.15,19.42,18.86,18.86,18.76,0.39,2.0789,6.2281,42724361,818335219.0,42293829877.8,13136854863.5
2015-12-16,'600704,物产中大,18.76,19.18,18.71,19.04,18.91,-0.15,-0.7932,3.5115,24088891,456093727.0,41432493394.6,12869315782.7
2015-12-15,'600704,物产中大,18.91,19.06,18.61,18.83,18.79,0.12,0.6386,3.9992,27434520,517637297.0,41763776657.3,12972215429.1
2015-12-14,'600704,物产中大,18.79,18.81,18.07,18.19,18.39,0.4,2.1751,3.4293,23525144,433523548.0,41498750047.2,12889895712.0
2015-12-11,'600704,物产中大,18.39,18.64,18.25,18.4,18.42,-0.03,-0.1629,3.2401,22227271,409897827.0,40615328013.2,12615496654.8
2015-12-10,'600704,物产中大,18.42,18.8,18.25,18.33,18.33,0.09,0.491,3.8686,26538835,491132393.0,40681584665.7,12636076584.1
2015-12-09,'600704,物产中大,18.33,18.76,18.23,18.53,18.61,-0.28,-1.5046,4.2688,29283834,540403771.0,40482814708.1,12574336796.2
2015-12-08,'600704,物产中大,18.61,19.26,18.6,19.2,19.42,-0.81,-4.171,4.7647,32685641,617218422.0,41101210131.8,12766416136.2
2015-12-07,'600704,物产中大,19.42,19.46,18.9,19.18,19.17,0.25,1.3041,4.7846,32822480,629109857.0,42890139750.7,13322074227.1
2015-12-04,'600704,物产中大,19.17,19.68,19.04,19.63,19.84,-0.67,-3.377,5.96,40885166,790110101.0,42338000979.4,13150574816.3
2015-12-03,'600704,物产中大,19.84,19.87,19.02,19.43,19.41,0.43,2.2154,5.8545,40161910,785642125.0,43817732886.4,13610193237.1
2015-12-02,'600704,物产中大,19.41,20.08,18.53,19.89,20.58,-1.17,-5.6851,10.8675,74551099,1446500241.0,42868054199.8,13315214250.6
2015-12-01,'600704,物产中大,20.58,21.92,20.06,21.5,21.04,-0.46,-2.1863,20.496,140602071,2975811555.0,45452063649.3,14117831492.9
2015-11-30,'600704,物产中大,21.04,21.04,19.22,19.61,19.13,1.91,9.9843,16.5562,113574996,2325494087.0,46467998988.4,14433390408.7
2015-11-27,'600704,物产中大,19.13,20.81,18.97,20.25,20.31,-1.18,-5.8099,9.8507,67575820,1352361925.0,42249658776.1,13123134910.6
2015-11-26,'600704,物产中大,20.31,21.11,20.1,21.0,20.87,-0.56,-2.6833,7.8873,54106617,1112064828.0,44855753776.3,13932612129.3
2015-11-25,'600704,物产中大,20.87,20.97,20.11,20.2,20.23,0.64,3.1636,8.5362,58558130,1207664656.0,46092544623.9,14316770809.4
2015-11-24,'600704,物产中大,20.23,20.48,19.8,19.99,20.02,0.21,1.049,6.0421,41448576,836788039.0,44679069369.6,13877732317.9
2015-11-23,'600704,物产中大,20.02,20.67,19.9,20.15,20.1,-0.08,-0.398,6.6101,45345469,916833674.0,44215272801.7,13733672812.9
2015-11-20,'600704,物产中大,20.1,20.57,19.96,20.31,20.28,-0.18,-0.8876,6.0647,41603624,841391555.0,44391957208.5,13788552624.3
2015-11-19,'600704,物产中大,20.28,20.35,19.55,19.68,19.62,0.66,3.3639,5.7843,39679964,790370661.0,44789497123.8,13912032200.0
2015-11-18,'600704,物产中大,19.62,20.72,19.49,20.4,20.26,-0.64,-3.1589,7.6622,52562196,1056561347.0,43331850767.7,13459273755.7
2015-11-17,'600704,物产中大,20.26,21.24,20.12,21.05,20.85,-0.59,-2.8297,10.7695,73878785,1533683659.0,44745326022.1,13898312247.2
2015-11-16,'600704,物产中大,20.85,21.26,19.18,19.3,19.74,1.11,5.6231,13.5442,92912850,1895262471.0,46048373522.2,14303050856.5
2015-11-13,'600704,物产中大,19.74,20.29,18.9,19.2,19.42,0.32,1.6478,9.9653,68361420,1331092382.0,43596877377.9,13541593472.8
2015-11-12,'600704,物产中大,19.42,19.86,19.19,19.8,19.85,-0.43,-2.1662,7.8079,53562121,1042330568.0,42890139750.7,13322074227.1
2015-11-11,'600704,物产中大,19.85,19.9,19.3,19.72,19.84,0.01,0.0504,9.6894,66468977,1299576652.0,43839818437.2,13617053213.5
2015-11-10,'600704,物产中大,19.84,20.67,19.69,20.03,20.08,-0.24,-1.1952,10.3689,71130730,1431963805.0,43817732886.4,13610193237.1
2015-11-09,'600704,物产中大,20.08,20.39,19.52,19.97,19.97,0.11,0.5508,11.5886,79497355,1589438964.0,44347786106.8,13774832671.4
2015-11-06,'600704,物产中大,19.97,19.99,19.3,19.36,19.48,0.49,2.5154,11.7047,80294176,1578074077.0,38082629281.4,13699372930.7
2015-11-05,'600704,物产中大,19.48,20.15,19.34,19.77,19.34,0.14,0.7239,18.912,129735790,2557851685.0,37148203225.0,13363234085.6
2015-11-04,'600704,物产中大,19.34,19.34,17.59,17.59,17.58,1.76,10.0114,13.5368,92862163,1763161633.0,36881224351.7,13267194415.6
2015-11-03,'600704,物产中大,17.58,18.07,17.35,18.0,17.82,-0.24,-1.3468,4.2432,29108357,515545061.0,33524918516.2,12059838563.9
2015-11-02,'600704,物产中大,17.82,18.57,17.7,17.9,18.52,-0.7,-3.7797,6.0882,41764940,753554209.0,33982596584.6,12224477998.3
2015-10-30,'600704,物产中大,18.52,19.08,18.18,19.08,18.9,-0.38,-2.0106,7.119,48836146,908038954.0,35317490951.0,12704676348.4
2015-10-29,'600704,物产中大,18.9,19.3,18.3,18.85,18.38,0.52,2.8292,9.6441,66158358,1254134068.0,36042147892.8,12965355452.7
2015-10-28,'600704,物产中大,18.38,19.95,18.35,18.77,18.97,-0.59,-3.1102,12.0247,82489287,1583037191.0,35050512077.8,12608636678.3
2015-10-27,'600704,物产中大,18.97,19.05,17.53,18.6,18.84,0.13,0.69,9.4971,65150202,1199443275.0,36175637329.4,13013375287.7
2015-10-26,'600704,物产中大,18.84,19.06,18.08,18.7,18.43,0.41,2.2246,7.1372,68152644,1268011806.0,18764549304.2,17990302717.8
2015-10-23,'600704,物产中大,18.43,18.9,17.59,17.8,17.77,0.66,3.7141,6.9212,66090790,1200181889.0,18356191278.0,17598794006.8
2015-10-22,'600704,物产中大,17.77,17.96,16.82,17.51,17.24,0.53,3.0742,5.3724,51300595,897542807.0,17698834455.2,16968560472.1
2015-10-21,'600704,物产中大,17.24,19.01,17.05,18.9,18.94,-1.7,-8.9757,9.0543,86459620,1552298211.0,17170957006.6,16462463845.8
2015-10-20,'600704,物产中大,18.94,19.2,17.77,18.0,18.14,0.8,4.4101,7.5931,72505983,1341777863.0,18864148822.8,18085792647.3
2015-10-19,'600704,物产中大,18.14,18.98,17.73,18.92,18.54,-0.4,-2.1575,6.7226,64194190,1167087185.0,18067352674.0,17321873211.3
2015-10-16,'600704,物产中大,18.54,18.69,17.67,18.23,18.11,0.43,2.3744,8.301,79266435,1429527348.0,18465750748.4,17703832929.3
2015-10-15,'600704,物产中大,18.11,18.34,16.81,16.91,16.97,1.14,6.7177,8.4464,80654653,1427743708.0,18037472818.5,17293226232.5
2015-10-14,'600704,物产中大,16.97,17.51,16.64,16.9,16.91,0.06,0.3548,8.3079,79331718,1354970549.0,16902038306.4,16204641036.1
2015-10-13,'600704,物产中大,16.91,17.03,16.47,16.53,16.78,0.13,0.7747,7.2732,69451288,1164995325.0,16842278595.3,16147347078.5
2015-10-12,'600704,物产中大,16.78,16.95,15.82,15.91,15.41,1.37,8.8903,10.5046,100308793,1673148723.0,16712799221.1,16023210170.1
2015-10-09,'600704,物产中大,0.0,0.0,0.0,0.0,15.41,None,None,0.0,0,0.0,15348285816.3,14714998136.0
2015-10-08,'600704,物产中大,15.41,15.54,14.87,15.18,14.49,0.92,6.3492,4.5727,43664234,665737373.0,15348285816.3,14714998136.0
2015-09-30,'600704,物产中大,14.49,14.94,14.42,14.7,14.47,0.02,0.1382,2.2875,21842938,320074792.0,14431970245.1,13836490784.5
2015-09-29,'600704,物产中大,14.47,14.92,14.31,14.85,15.27,-0.8,-5.239,3.3439,31930956,466111364.0,14412050341.4,13817392798.6
2015-09-28,'600704,物产中大,15.27,15.3,14.21,14.92,14.83,0.44,2.967,3.4384,32832995,490431211.0,15208846490.2,14581312234.6
2015-09-25,'600704,物产中大,14.83,15.98,14.5,15.8,15.93,-1.1,-6.9052,5.0499,48221611,728511747.0,14770608608.4,14161156544.9
2015-09-24,'600704,物产中大,15.93,16.29,15.52,16.01,15.57,0.36,2.3121,4.2124,40223981,638819654.0,15866203313.0,15211545769.4
2015-09-23,'600704,物产中大,15.57,16.12,15.37,15.69,16.14,-0.57,-3.5316,5.0406,48132400,757564969.0,15507645046.0,14867782023.1
2015-09-22,'600704,物产中大,16.14,16.68,15.5,16.1,15.98,0.16,1.0013,7.5477,72072902,1158583902.0,16075362302.0,15412074621.3
2015-09-21,'600704,物产中大,15.98,15.98,14.09,14.09,14.53,1.45,9.9794,6.1504,58730233,884667449.0,15916003072.3,15259290734.1
2015-09-18,'600704,物产中大,14.53,14.66,13.8,14.2,14.05,0.48,3.4164,4.4057,42070355,601074366.0,14471810052.6,13874686756.4
2015-09-17,'600704,物产中大,14.05,15.49,14.0,14.83,14.71,-0.66,-4.4867,7.0528,67347509,1003317248.0,13993732363.3,13416335094.8
2015-09-16,'600704,物产中大,14.71,14.71,13.31,13.5,13.37,1.34,10.0224,6.1189,58429506,818868424.0,14651089186.1,14046568629.5
2015-09-15,'600704,物产中大,13.37,14.5,13.37,14.18,14.86,-1.49,-10.0269,5.9963,57258909,784856720.0,13316455636.8,12767003574.1
2015-09-14,'600704,物产中大,14.86,16.98,14.86,16.98,16.51,-1.65,-9.9939,4.7232,45101886,711655976.0,14800488464.0,14189803523.7
2015-09-11,'600704,物产中大,16.51,16.77,15.94,16.22,16.24,0.27,1.6626,4.7493,45350556,743852538.0,16443880520.9,15765387360.5
2015-09-10,'600704,物产中大,16.24,17.0,16.21,16.49,17.12,-0.88,-5.1402,5.1595,49267918,820577780.0,16174961820.6,15507564550.8
2015-09-09,'600704,物产中大,17.12,17.68,15.82,16.8,16.71,0.41,2.4536,12.6552,120843959,2032363836.0,17051437584.3,16347875930.4
2015-09-08,'600704,物产中大,16.71,16.88,14.56,15.4,15.62,1.09,6.9782,7.4778,71405611,1113963993.0,16643079558.1,15956367219.5
2015-09-07,'600704,物产中大,15.62,15.92,14.85,15.08,14.47,1.15,7.9475,9.3761,89532332,1403492575.0,15557444805.3,14915526987.9
2015-09-02,'600704,物产中大,14.47,15.88,13.68,13.68,15.08,-0.61,-4.0451,6.3484,60621003,881022407.0,14412050341.4,13817392798.6
2015-09-01,'600704,物产中大,15.08,16.51,15.08,16.5,16.76,-1.68,-10.0239,5.3226,50825306,793067891.0,15019607404.9,14399881368.6
2015-08-31,'600704,物产中大,16.76,17.89,16.42,17.01,17.07,-0.31,-1.8161,7.2003,68755780,1181343489.0,16692879317.4,16004112184.2
2015-08-28,'600704,物产中大,17.07,17.07,15.6,15.81,15.52,1.55,9.9871,7.7632,74130603,1209934049.0,17001637825.0,16300130965.6
2015-08-27,'600704,物产中大,15.52,15.52,13.95,14.78,14.11,1.41,9.9929,6.3001,60159908,889324422.0,15457845286.7,14820037058.4
2015-08-26,'600704,物产中大,14.11,15.66,13.42,14.7,14.59,-0.48,-3.2899,6.7546,64499342,948346599.0,14053492074.5,13473629052.5
2015-08-25,'600704,物产中大,14.59,15.47,14.59,14.59,16.21,-1.62,-9.9938,4.9507,47274393,700344525.0,14531569763.7,13931980714.0
2015-08-24,'600704,物产中大,16.21,16.95,16.21,16.4,18.01,-1.8,-9.9944,2.8126,26857046,438568720.0,16145081965.1,15478917572.0
2015-08-21,'600704,物产中大,18.01,19.62,17.83,18.75,19.6,-1.59,-8.1122,4.5802,43736106,819558669.0,17937873299.9,17197736303.0
2015-08-20,'600704,物产中大,19.6,21.43,19.49,21.21,21.66,-2.06,-9.5106,5.143,49110279,1008353270.0,19521505645.6,18716026182.0
2015-08-19,'600704,物产中大,21.66,22.38,19.39,20.02,21.54,0.12,0.5571,6.8293,65212781,1339513821.0,21573255728.8,20683118729.7
2015-08-18,'600704,物产中大,21.54,24.1,21.54,23.99,23.93,-2.39,-9.9875,7.0534,67353095,1521360672.0,21453736306.4,20568530814.3
2015-08-17,'600704,物产中大,23.93,24.49,22.8,23.8,24.08,-0.15,-0.6229,8.4878,81050235,1913814044.0,23834164801.0,22850740129.3
2015-08-14,'600704,物产中大,24.08,24.68,22.16,22.76,22.64,1.44,6.3604,10.4871,100141660,2334673986.0,23983564078.9,22993975023.6
2015-08-13,'600704,物产中大,22.64,22.7,20.49,20.9,20.97,1.67,7.9638,8.2214,78505691,1693264827.0,22549331011.0,21618920038.8
2015-08-12,'600704,物产中大,20.97,21.94,20.66,21.05,21.75,-0.78,-3.5862,6.7398,64358359,1373550113.0,20886019050.4,20024238216.2
2015-08-11,'600704,物产中大,21.75,22.88,21.18,21.95,21.23,0.52,2.4494,10.3391,98727811,2177601990.0,21662895295.5,20769059666.2
2015-08-10,'600704,物产中大,21.23,21.23,19.2,19.37,19.3,1.93,10.0,8.3342,79583540,1609176431.0,21144977798.8,20272512032.8
2015-08-07,'600704,物产中大,19.3,19.9,18.19,18.71,18.25,1.05,5.7534,7.7527,74030378,1404037345.0,19222707089.8,18429556393.5
