2016-04-19,'600315,上海家化,30.41,30.45,30.06,30.4,30.32,0.09,0.2968,0.9161,6147586,186346434.0,20497316495.5,20407328744.0
2016-04-18,'600315,上海家化,30.32,30.81,30.21,30.81,30.8,-0.48,-1.5584,1.1563,7759882,236001367.0,20436653605.5,20346932177.5
2016-04-15,'600315,上海家化,30.8,31.07,30.69,31.0,30.86,-0.06,-0.1944,1.5959,10709719,330548175.0,20760189018.8,20669047198.8
2016-04-14,'600315,上海家化,30.86,31.24,30.42,31.13,30.82,0.04,0.1298,1.8,12079547,372341410.0,20800630945.5,20709311576.5
2016-04-13,'600315,上海家化,30.82,30.95,30.17,30.17,30.05,0.77,2.5624,2.8275,18974865,581575902.0,20773669661.0,20682468658.0
2016-04-12,'600315,上海家化,30.05,30.4,29.88,30.4,30.39,-0.34,-1.1188,1.3182,8846084,265774032.0,20254664935.5,20165742478.0
2016-04-11,'600315,上海家化,30.39,30.53,30.11,30.16,30.0,0.39,1.3,1.802,12092629,366938598.0,20483835853.3,20393907284.8
2016-04-08,'600315,上海家化,30.0,30.75,29.84,30.6,30.89,-0.89,-2.8812,2.2884,15357154,463126711.0,20220963330.0,20132188830.0
2016-04-07,'600315,上海家化,30.89,31.47,30.85,30.94,30.84,0.05,0.1621,2.4667,16553174,515858653.0,20820851908.8,20729443765.3
2016-04-06,'600315,上海家化,30.84,31.07,30.69,30.95,30.98,-0.14,-0.4519,1.4173,9511438,293873780.0,20787150303.2,20695890117.2
2016-04-05,'600315,上海家化,30.98,31.11,30.55,30.6,30.55,0.43,1.4075,2.0052,13456402,416204519.0,20881514798.8,20789840331.8
2016-04-01,'600315,上海家化,30.55,30.72,30.18,30.69,30.69,-0.14,-0.4562,1.0767,7225356,219917609.0,20591680991.0,20501278958.5
2016-03-31,'600315,上海家化,30.69,31.2,30.56,30.94,30.73,-0.04,-0.1302,1.8931,12704337,392357271.0,20686045486.6,20595229173.1
2016-03-30,'600315,上海家化,30.73,30.75,30.15,30.15,29.99,0.74,2.4675,1.8753,12584862,383618254.0,20713006771.0,20622072091.5
2016-03-29,'600315,上海家化,29.99,30.31,29.85,30.11,30.17,-0.18,-0.5966,1.1033,7404011,222491792.0,20214223008.9,20125478100.4
2016-03-28,'600315,上海家化,30.17,30.79,29.99,30.15,30.1,0.07,0.2326,1.597,10717141,326429102.0,20335548788.9,20246271233.4
2016-03-25,'600315,上海家化,30.1,30.16,29.62,29.62,29.86,0.24,0.8038,1.0153,6813619,203939669.0,20288366541.1,20199296126.1
2016-03-24,'600315,上海家化,29.86,30.48,29.84,30.38,30.73,-0.87,-2.8311,1.9524,13102266,394561752.0,20126598834.5,20038238615.5
2016-03-23,'600315,上海家化,30.73,30.95,30.53,30.62,30.61,0.12,0.392,1.437,9643209,296221865.0,20713006771.0,20622072091.5
2016-03-22,'600315,上海家化,30.61,30.9,30.59,30.9,30.98,-0.37,-1.1943,1.6989,11400777,350299359.0,20632122917.7,20541543336.2
2016-03-21,'600315,上海家化,30.98,31.24,30.41,30.71,30.61,0.37,1.2088,3.5701,23958076,736945693.0,20881514798.8,20789840331.8
2016-03-18,'600315,上海家化,30.61,30.68,29.75,29.82,29.82,0.79,2.6492,2.9546,19827579,600519958.0,20632122917.7,20541543336.2
2016-03-17,'600315,上海家化,29.82,29.89,29.0,29.58,29.49,0.33,1.119,2.0536,13781248,408267509.0,20099637550.0,20011395697.0
2016-03-16,'600315,上海家化,29.49,29.74,29.42,29.42,29.47,0.02,0.0679,1.4493,9725954,287789486.0,19877206953.4,19789941619.9
2016-03-15,'600315,上海家化,29.47,29.96,29.31,29.83,30.14,-0.67,-2.223,1.6823,11289324,333361839.0,19863726311.2,19776520160.7
2016-03-14,'600315,上海家化,30.14,30.48,29.4,29.9,29.83,0.31,1.0392,2.4792,16637559,499860096.0,20315327825.5,20226139044.5
2016-03-11,'600315,上海家化,29.83,30.8,29.73,30.8,31.3,-1.47,-4.6965,2.1719,14575369,438302073.0,20106377871.1,20018106426.6
2016-03-10,'600315,上海家化,31.3,31.83,30.7,30.8,30.92,0.38,1.229,0.9911,6651012,207757356.0,21097205074.3,21004583679.3
2016-03-09,'600315,上海家化,30.92,31.0,30.23,30.45,30.88,0.04,0.1295,0.6071,4073831,124643301.0,20841072872.1,20749575954.1
2016-03-08,'600315,上海家化,30.88,31.15,30.02,31.15,31.16,-0.28,-0.8986,0.9598,6440652,196301681.0,20814111587.7,20722733035.7
2016-03-07,'600315,上海家化,31.16,31.63,30.85,31.2,31.21,-0.05,-0.1602,0.9411,6315196,197628695.0,21002840578.8,20910633464.8
2016-03-04,'600315,上海家化,31.21,31.68,30.1,30.48,30.46,0.75,2.4622,1.8288,12272613,377703452.0,21036542184.3,20944187112.8
2016-03-03,'600315,上海家化,30.46,30.97,30.09,30.55,30.51,-0.05,-0.1639,0.9891,6637658,202744183.0,20531018101.1,20440882392.1
2016-03-02,'600315,上海家化,30.51,30.54,29.5,29.6,29.43,1.08,3.6697,0.9326,6258426,188412072.0,20564719706.6,20474436040.1
2016-03-01,'600315,上海家化,29.43,29.66,28.96,29.4,29.41,0.02,0.068,0.6389,4287418,125822740.0,19836765026.7,19749677242.2
2016-02-29,'600315,上海家化,29.41,30.87,28.39,30.87,30.52,-1.11,-3.637,1.2813,8598510,252635755.0,19823284384.5,19736255783.0
2016-02-26,'600315,上海家化,30.52,30.79,30.03,30.22,29.97,0.55,1.8352,0.7532,5054436,153565319.0,20571460027.7,20481146769.7
2016-02-25,'600315,上海家化,29.97,32.05,29.81,32.0,32.03,-2.06,-6.4315,1.0238,6870749,212167898.0,20200742366.7,20112056641.2
2016-02-24,'600315,上海家化,32.03,32.11,31.33,31.78,31.85,0.18,0.5651,0.6792,4558012,144809982.0,21589248515.3,21494466940.8
2016-02-23,'600315,上海家化,31.85,32.45,31.68,32.45,32.24,-0.39,-1.2097,0.5866,3936810,125798117.0,21467922735.3,21373673807.8
2016-02-22,'600315,上海家化,32.24,32.68,31.86,32.05,31.81,0.43,1.3518,0.9118,6119002,197098115.0,21730795258.6,21635392262.6
2016-02-19,'600315,上海家化,31.81,32.03,31.62,31.78,31.84,-0.03,-0.0942,0.6129,4113333,130864841.0,21440961450.9,21346830889.4
2016-02-18,'600315,上海家化,31.84,32.46,31.68,32.25,31.89,-0.05,-0.1568,0.7493,5028161,160967683.0,21461182414.2,21366963078.2
2016-02-17,'600315,上海家化,31.89,32.12,31.5,31.51,31.69,0.2,0.6311,0.7291,4893088,155988601.0,21494884019.8,21400516726.3
2016-02-16,'600315,上海家化,31.69,31.74,30.78,30.92,30.67,1.02,3.3257,0.6904,4633333,145621776.0,21360077597.6,21266302134.1
2016-02-15,'600315,上海家化,30.67,30.85,29.9,30.43,31.18,-0.51,-1.6357,0.4665,3130689,95645528.0,20672564844.4,20581807713.9
2016-02-05,'600315,上海家化,31.18,31.63,31.11,31.35,31.41,-0.23,-0.7323,0.4577,3071576,96415498.0,21016321221.0,20924054924.0
2016-02-04,'600315,上海家化,31.41,31.63,30.96,31.18,30.87,0.54,1.7493,0.7676,5150945,161684169.0,21171348606.5,21078401705.0
2016-02-03,'600315,上海家化,30.87,30.97,30.56,30.68,31.07,-0.2,-0.6437,0.4407,2957696,91016656.0,20807371266.6,20716022306.1
2016-02-02,'600315,上海家化,31.07,31.38,30.4,30.43,30.5,0.57,1.8689,0.7983,5357154,165926457.0,20942177688.8,20850236898.3
2016-02-01,'600315,上海家化,30.5,30.79,30.08,30.31,30.39,0.11,0.362,0.6522,4376955,133342603.0,20557979385.5,20467725310.5
2016-01-29,'600315,上海家化,30.39,30.78,29.65,29.69,29.7,0.69,2.3232,0.7161,4805573,145575853.0,20483835853.3,20393907284.8
2016-01-28,'600315,上海家化,29.7,30.69,29.62,29.89,30.05,-0.35,-1.1647,0.8895,5968888,180412259.0,20018753696.7,19930866941.7
2016-01-27,'600315,上海家化,30.05,30.68,29.22,30.36,30.34,-0.29,-0.9558,1.5105,10136384,303783353.0,20254664935.5,20165742478.0
2016-01-26,'600315,上海家化,30.34,32.36,30.16,32.15,32.49,-2.15,-6.6174,1.1269,7562127,236702582.0,20450134247.7,20360353636.7
2016-01-25,'600315,上海家化,32.49,32.69,32.13,32.3,32.17,0.32,0.9947,0.6536,4386353,142216669.0,21899303286.4,21803160502.9
2016-01-22,'600315,上海家化,32.17,32.35,31.55,32.05,31.82,0.35,1.0999,0.73,4899108,156527477.0,21683613010.9,21588417155.4
2016-01-21,'600315,上海家化,31.82,33.17,31.8,32.28,32.66,-0.84,-2.572,0.6949,4663489,151753872.0,21447701772.0,21353541619.0
2016-01-20,'600315,上海家化,32.66,33.59,32.57,33.49,33.6,-0.94,-2.7976,0.726,4871825,161030796.0,22013888745.3,21917242906.3
2016-01-19,'600315,上海家化,33.6,33.83,32.58,32.87,32.67,0.93,2.8466,0.8131,5456193,181774477.0,22647478929.6,22548051489.6
2016-01-18,'600315,上海家化,32.67,33.04,32.0,32.0,32.32,0.35,1.0829,0.714,4791548,155895131.0,22020629066.4,21923953635.9
2016-01-15,'600315,上海家化,32.32,33.55,32.08,33.1,33.48,-1.16,-3.4648,0.7556,5070370,166240959.0,21784717827.5,21689078099.5
2016-01-14,'600315,上海家化,33.48,33.65,32.0,32.2,32.94,0.54,1.6393,0.9733,6531395,214090872.0,22566595076.3,22467522734.3
2016-01-13,'600315,上海家化,32.94,33.92,32.88,33.73,33.38,-0.44,-1.3182,0.8585,5761484,192905724.0,22202617736.3,22105143335.3
2016-01-12,'600315,上海家化,33.38,33.96,33.08,33.66,33.42,-0.04,-0.1197,1.0625,7129839,238928563.0,22499191865.2,22400415438.2
2016-01-11,'600315,上海家化,33.42,35.48,33.16,35.2,35.73,-2.31,-6.4652,2.1221,14240519,489022876.0,22526153149.6,22427258356.6
2016-01-08,'600315,上海家化,35.73,36.8,34.61,36.2,34.88,0.85,2.4369,1.518,10187122,364906234.0,24083167326.0,23977436896.5
2016-01-07,'600315,上海家化,34.88,37.3,34.6,37.3,37.78,-2.9,-7.676,0.3333,2236700,80236131.0,23510240031.7,23407024879.7
2016-01-06,'600315,上海家化,37.78,37.83,37.1,37.5,37.35,0.43,1.1513,0.9016,6050352,227047764.0,25464933153.6,25353136466.6
2016-01-05,'600315,上海家化,37.35,37.88,36.29,36.6,36.66,0.69,1.8822,1.5789,10595278,394273419.0,25175099345.8,25064575093.3
2016-01-04,'600315,上海家化,36.66,39.39,36.52,39.32,39.49,-2.83,-7.1664,1.1231,7537030,289859002.0,24710017189.3,24601534750.3
2015-12-31,'600315,上海家化,39.49,40.07,39.39,40.01,39.99,-0.5,-1.2503,0.7527,5051009,200507762.0,26617528063.4,26500671229.9
2015-12-30,'600315,上海家化,39.99,40.22,39.62,40.08,40.23,-0.24,-0.5966,1.0821,7261682,290141618.0,26954544118.9,26836207710.4
2015-12-29,'600315,上海家化,40.23,40.31,39.93,40.1,40.04,0.19,0.4745,0.7992,5362932,215162171.0,27116311825.5,26997265221.0
2015-12-28,'600315,上海家化,40.04,41.06,40.01,40.79,41.39,-1.35,-3.2617,1.7145,11505257,466348931.0,26988245724.4,26869761358.4
2015-12-25,'600315,上海家化,41.39,42.37,40.39,40.72,40.55,0.84,2.0715,2.1873,14678511,608955079.0,27898189074.3,27775709855.8
2015-12-24,'600315,上海家化,40.55,41.17,40.34,40.77,40.72,-0.17,-0.4175,1.1121,7463061,303137144.0,27332002101.0,27212008568.5
2015-12-23,'600315,上海家化,40.72,41.29,40.42,40.72,40.6,0.12,0.2956,1.885,12649685,516552676.0,27446587559.9,27326090971.9
2015-12-22,'600315,上海家化,40.6,41.3,40.33,41.0,40.91,-0.31,-0.7578,1.8062,12120718,492839546.0,27365703706.6,27245562216.6
2015-12-21,'600315,上海家化,40.91,41.41,38.96,39.08,38.91,2.0,5.1401,3.4582,23206945,941841257.0,27574653661.0,27453594834.5
2015-12-18,'600315,上海家化,0.0,0.0,0.0,0.0,38.91,None,None,0.0,0,0.0,26226589439.0,26111448912.5
2015-12-17,'600315,上海家化,38.91,39.1,38.6,38.8,38.55,0.36,0.9339,1.5361,10308180,400869888.0,26226589439.0,26111448912.5
2015-12-16,'600315,上海家化,38.55,39.04,38.46,38.96,38.81,-0.26,-0.6699,0.9881,6630676,256775455.0,25983937879.0,25869862646.5
2015-12-15,'600315,上海家化,38.81,39.14,38.63,38.98,38.98,-0.17,-0.4361,0.9649,6474981,251655455.0,26159186227.9,26044341616.4
2015-12-14,'600315,上海家化,38.98,39.05,38.42,38.65,39.12,-0.14,-0.3579,0.9798,6575486,254606990.0,26273771686.8,26158424019.8
2015-12-11,'600315,上海家化,39.12,39.49,38.98,39.19,39.41,-0.29,-0.7359,0.689,4623442,181277645.0,26368136182.3,26252374234.3
2015-12-10,'600315,上海家化,39.41,39.94,38.89,39.2,39.09,0.32,0.8186,1.3757,9231997,364557323.0,26563605494.5,26446985393.0
2015-12-09,'600315,上海家化,39.09,39.59,38.6,38.6,38.32,0.77,2.0094,1.468,9851181,386013163.0,26347915219.0,26232242045.5
2015-12-08,'600315,上海家化,38.32,39.19,38.3,39.0,39.2,-0.88,-2.2449,1.7458,11715532,451830040.0,25828910493.5,25715515865.5
2015-12-07,'600315,上海家化,39.2,40.26,38.5,40.24,40.39,-1.19,-2.9463,2.7355,18356923,721255607.0,26422058751.2,26306060071.2
2015-12-04,'600315,上海家化,0.0,0.0,0.0,0.0,40.39,None,None,0.0,0,0.0,27224156963.3,27104636894.8
2015-12-03,'600315,上海家化,40.39,41.6,40.04,40.55,40.41,-0.02,-0.0495,4.2047,28216925,1145449051.0,27224156963.3,27104636894.8
2015-12-02,'600315,上海家化,40.41,40.59,40.0,40.0,40.06,0.35,0.8737,2.728,18307089,736373527.0,27237637605.5,27118058354.0
2015-12-01,'600315,上海家化,40.06,40.3,40.03,40.17,40.23,-0.17,-0.4226,1.8357,12318730,494045321.0,27001726366.7,26883182817.7
2015-11-30,'600315,上海家化,40.23,40.6,39.93,40.21,40.11,0.12,0.2992,2.9938,20090773,804863902.0,27116311825.5,26997265221.0
2015-11-27,'600315,上海家化,40.11,40.98,39.99,40.98,41.53,-1.42,-3.4192,3.2443,21771798,878647310.0,27035427972.2,26916736465.7
2015-11-26,'600315,上海家化,41.53,43.77,39.96,39.99,39.99,1.54,3.851,6.534,43847605,1836024695.0,27992553569.8,27869660070.3
2015-11-25,'600315,上海家化,39.99,39.99,39.92,39.96,39.99,0.0,0.0,0.9882,6631269,265034969.0,26954544118.9,26836207710.4
2015-11-24,'600315,上海家化,39.99,39.99,39.92,39.95,39.98,0.01,0.025,0.9663,6484274,259018908.0,26954544118.9,26836207710.4
2015-11-23,'600315,上海家化,39.98,40.0,39.9,39.98,40.0,-0.02,-0.05,1.3988,9386844,374962082.0,26947803797.8,26829496980.8
2015-11-20,'600315,上海家化,40.0,40.03,39.93,39.99,39.99,0.01,0.025,1.8484,12404026,495858456.0,26961284440.0,26842918440.0
2015-11-19,'600315,上海家化,39.99,40.04,39.94,40.0,40.04,-0.05,-0.1249,1.2467,8365934,334435095.0,26954544118.9,26836207710.4
2015-11-18,'600315,上海家化,40.04,40.1,39.96,40.05,40.11,-0.07,-0.1745,1.613,10824487,433080702.0,26988245724.4,26869761358.4
2015-11-17,'600315,上海家化,40.11,40.15,39.95,40.01,40.0,0.11,0.275,2.5909,17386819,695913594.0,27035427972.2,26916736465.7
2015-11-16,'600315,上海家化,40.0,40.08,39.86,39.9,39.99,0.01,0.025,1.7248,11574677,462033993.0,26961284440.0,26842918440.0
2015-11-13,'600315,上海家化,39.99,40.18,39.71,39.78,39.81,0.18,0.4521,3.171,21279572,849321228.0,26954544118.9,26836207710.4
2015-11-12,'600315,上海家化,39.81,39.87,39.76,39.84,39.84,-0.03,-0.0753,1.2949,8689540,345816202.0,26833218338.9,26715414577.4
2015-11-11,'600315,上海家化,39.84,39.86,39.71,39.72,39.7,0.14,0.3526,1.7552,11778479,468535161.0,26853439302.2,26735546766.2
2015-11-10,'600315,上海家化,39.7,39.92,39.64,39.8,39.8,-0.1,-0.2513,2.7953,18758464,745859019.0,26759074806.7,26641596551.7
2015-11-09,'600315,上海家化,39.8,40.37,39.67,39.79,39.68,0.12,0.3024,3.1337,21029301,838046687.0,26826478017.8,26708703847.8
2015-11-06,'600315,上海家化,39.68,39.73,39.55,39.55,39.51,0.17,0.4303,2.0359,13662172,541665622.0,26745594164.5,26628175092.5
2015-11-05,'600315,上海家化,39.51,39.78,39.45,39.6,39.75,-0.24,-0.6038,3.015,20232597,800258178.0,26631008705.6,26514092689.1
2015-11-04,'600315,上海家化,39.75,39.89,39.2,39.49,39.57,0.18,0.4549,3.5284,23677920,936951930.0,26792776412.2,26675150199.8
2015-11-03,'600315,上海家化,39.57,40.0,39.5,40.0,37.91,1.66,4.3788,5.0682,34011122,1350857943.0,26671450632.3,26554357066.8
2015-11-02,'600315,上海家化,37.91,37.91,37.91,37.91,34.46,3.45,10.0116,0.1119,751035,28471737.0,25552557328.0,25440375951.5
2015-10-30,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-10-29,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-10-28,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-10-27,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-10-26,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-10-23,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-10-22,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-10-21,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-10-20,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-10-19,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-10-16,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-10-15,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-10-14,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-10-13,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-10-12,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-10-09,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-10-08,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-09-30,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-09-29,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-09-28,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-09-25,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-09-24,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-09-23,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-09-22,'600315,上海家化,0.0,0.0,0.0,0.0,34.46,None,None,0.0,0,0.0,23227146545.1,23125174236.1
2015-09-21,'600315,上海家化,34.46,34.58,33.22,33.35,33.73,0.73,2.1642,0.6241,4188208,143038174.0,23169756861.1,23125174236.1
2015-09-18,'600315,上海家化,33.73,34.25,33.32,33.76,33.71,0.02,0.0593,0.4585,3076938,103771638.0,22678929162.0,22635290974.5
2015-09-17,'600315,上海家化,33.71,34.88,33.58,34.18,34.55,-0.84,-2.4313,0.8804,5907929,202977432.0,22665481827.8,22621869515.3
2015-09-16,'600315,上海家化,34.55,35.26,32.58,32.8,32.53,2.02,6.2097,0.8953,6007799,202839380.0,23230269865.0,23185570802.5
2015-09-15,'600315,上海家化,32.53,33.5,32.48,33.5,33.96,-1.43,-4.2108,0.8708,5843997,192657090.0,21872089108.8,21830003421.3
2015-09-14,'600315,上海家化,33.96,35.2,32.15,35.19,34.93,-0.97,-2.777,1.7721,11891853,400057594.0,22833573505.6,22789637755.6
2015-09-11,'600315,上海家化,34.93,35.37,34.5,34.99,35.04,-0.11,-0.3139,0.5198,3488553,121528814.0,23485769215.2,23440578527.7
2015-09-10,'600315,上海家化,35.04,35.72,34.82,35.1,35.36,-0.32,-0.905,0.8251,5537078,195062196.0,23559729553.4,23514396553.4
2015-09-09,'600315,上海家化,35.36,36.17,34.9,34.99,35.3,0.06,0.17,1.4642,9826097,349294523.0,23774886901.0,23729139901.0
2015-09-08,'600315,上海家化,35.3,35.42,33.5,33.99,34.16,1.14,3.3372,1.2061,8094125,277157960.0,23734544898.3,23688875523.3
2015-09-07,'600315,上海家化,34.16,34.94,33.71,33.75,33.78,0.38,1.1249,1.0237,6869541,235699378.0,22968046847.8,22923852347.8
2015-09-02,'600315,上海家化,33.78,34.08,31.88,32.03,33.58,0.2,0.5956,2.3457,15741443,523565077.0,22712547497.6,22668844622.6
2015-09-01,'600315,上海家化,33.58,34.08,32.3,33.95,34.14,-0.56,-1.6403,2.1828,14647987,487817948.0,22578074155.4,22534630030.4
2015-08-31,'600315,上海家化,34.14,34.48,33.53,34.45,35.05,-0.91,-2.5963,1.4531,9751108,331425346.0,22954599513.5,22910430888.5
2015-08-28,'600315,上海家化,35.05,35.35,33.48,34.1,33.98,1.07,3.1489,2.372,15917641,546944890.0,23566453220.5,23521107283.0
2015-08-27,'600315,上海家化,33.98,34.03,32.61,33.04,32.3,1.68,5.2012,1.7041,11435725,380911571.0,22847020839.8,22803059214.8
2015-08-26,'600315,上海家化,32.3,34.0,31.11,31.97,31.87,0.43,1.3492,2.3661,15878551,517926936.0,21717444765.3,21675656640.3
2015-08-25,'600315,上海家化,31.87,33.61,31.53,31.6,33.03,-1.16,-3.512,2.3256,15606731,505311179.0,21428327079.6,21387095267.1
2015-08-24,'600315,上海家化,33.03,35.58,32.97,35.15,36.63,-3.6,-9.828,3.7333,25052851,833691319.0,22208272464.3,22165539901.8
2015-08-21,'600315,上海家化,36.63,38.87,36.55,38.26,38.95,-2.32,-5.9564,1.7839,11970991,448461053.0,24628792623.9,24581402561.4
2015-08-20,'600315,上海家化,38.95,40.0,38.88,39.45,39.92,-0.97,-2.4299,1.4229,9548763,375953847.0,26188683393.5,26138291831.0
2015-08-19,'600315,上海家化,39.92,40.01,38.25,38.65,39.02,0.9,2.3065,1.4647,9829201,386550674.0,26840879103.1,26789232603.1
2015-08-18,'600315,上海家化,39.02,42.38,38.65,42.3,42.16,-3.14,-7.4478,1.5384,10323554,419678345.0,26235749063.2,26185266938.2
2015-08-17,'600315,上海家化,42.16,42.55,41.35,41.39,41.62,0.54,1.2975,1.374,9220653,387692867.0,28346980535.8,28292436035.8
2015-08-14,'600315,上海家化,41.62,42.36,41.03,41.18,41.19,0.43,1.0439,1.3156,8828950,368587307.0,27983902511.8,27930056636.8
2015-08-13,'600315,上海家化,41.19,41.34,40.28,40.33,40.66,0.53,1.3035,0.9407,6312981,257922418.0,27694784826.1,27641495263.6
2015-08-12,'600315,上海家化,40.66,41.99,40.5,41.49,41.82,-1.16,-2.7738,1.3117,8802132,362689308.0,27338430469.3,27285826594.3
2015-08-11,'600315,上海家化,41.82,42.42,41.75,42.05,42.34,-0.52,-1.2282,1.7161,11516415,484457872.0,28118375854.0,28064271229.0
2015-08-10,'600315,上海家化,42.34,42.58,41.2,41.6,41.22,1.12,2.7171,2.0453,13725726,576277988.0,28468006543.7,28413229168.7
2015-08-07,'600315,上海家化,41.22,41.94,40.5,40.9,40.37,0.85,2.1055,1.8989,12743192,526605825.0,27714955827.4,27661627452.4
2015-08-06,'600315,上海家化,40.37,40.81,40.03,40.15,40.91,-0.54,-1.32,0.9024,6055611,244522830.0,27143444123.1,27091215435.6
2015-08-05,'600315,上海家化,40.91,42.0,40.52,41.85,40.96,-0.05,-0.1221,2.2553,15134598,626173036.0,27506522147.0,27453594834.5
2015-08-04,'600315,上海家化,40.96,41.0,39.09,39.2,39.46,1.5,3.8013,2.5916,17391797,698866638.0,27540140482.6,27487148482.6
2015-08-03,'600315,上海家化,39.46,40.8,39.2,39.8,38.62,0.84,2.175,2.5838,17339016,692530679.0,26531590416.1,26480539041.1
2015-07-31,'600315,上海家化,38.62,39.2,37.51,38.05,38.73,-0.11,-0.284,1.4936,10023457,384978285.0,25966802378.8,25916837753.8
