2015-08-18,'900917,海欣Ｂ股,0.667,0.743,0.666,0.74,0.74,-0.073,-9.8649,1.392,6526235,4544394.0,5149946243.64,2000366105.09
2015-08-17,'900917,海欣Ｂ股,0.74,0.745,0.713,0.74,0.743,-0.003,-0.4038,0.7698,3609375,2634244.0,5713851505.26,2219400813.12
2015-08-14,'900917,海欣Ｂ股,0.743,0.765,0.738,0.74,0.741,0.002,0.2699,0.914,4285508,3212109.0,5737553873.99,2228607397.57
2015-08-13,'900917,海欣Ｂ股,0.741,0.745,0.709,0.726,0.734,0.007,0.9537,0.9304,4362036,3184794.0,5725240085.15,2223824418.36
2015-08-12,'900917,海欣Ｂ股,0.734,0.751,0.714,0.715,0.719,0.015,2.0862,1.5647,7336058,5369128.0,5608782531.27,2178589432.9
2015-08-11,'900917,海欣Ｂ股,0.719,0.731,0.706,0.721,0.721,-0.002,-0.2774,0.7709,3614355,2606879.0,5406679959.69,2100087810.78
2015-08-10,'900917,海欣Ｂ股,0.721,0.727,0.695,0.697,0.689,0.032,4.6444,0.8891,4168711,2963294.0,5322854700.66,2067528013.26
2015-08-07,'900917,海欣Ｂ股,0.689,0.69,0.664,0.664,0.663,0.026,3.9216,0.6361,2982572,2031175.0,5087609490.66,1976152973.17
2015-08-06,'900917,海欣Ｂ股,0.663,0.676,0.646,0.66,0.673,-0.01,-1.4859,0.2921,1369650,910005.0,4896184421.88,1901798756.42
2015-08-05,'900917,海欣Ｂ股,0.673,0.686,0.662,0.677,0.681,-0.008,-1.1747,0.5391,2527420,1709051.0,4970439531.93,1930641272.1
2015-08-04,'900917,海欣Ｂ股,0.681,0.683,0.641,0.641,0.643,0.038,5.9098,0.7173,3363224,2234444.0,5028783703.49,1953303586.95
2015-08-03,'900917,海欣Ｂ股,0.643,0.683,0.62,0.683,0.685,-0.042,-6.1314,0.7541,3535548,2298460.0,4747555185.99,1844067496.4
2015-07-31,'900917,海欣Ｂ股,0.685,0.705,0.675,0.681,0.694,-0.009,-1.2968,0.6539,3065699,2103441.0,5057907929.47,1964616154.44
2015-07-30,'900917,海欣Ｂ股,0.694,0.72,0.69,0.702,0.703,-0.009,-1.2802,1.1465,5375370,3812148.0,5123775806.09,1990200861.85
2015-07-29,'900917,海欣Ｂ股,0.703,0.71,0.645,0.673,0.669,0.034,5.0822,1.1142,5223810,3516404.0,5188949625.12,2015515980.18
2015-07-28,'900917,海欣Ｂ股,0.669,0.693,0.588,0.59,0.63,0.039,6.1905,1.4886,6979171,4394076.0,4938313476.66,1918162720.09
2015-07-27,'900917,海欣Ｂ股,0.63,0.707,0.63,0.695,0.7,-0.07,-10.0,1.258,5898193,3952054.0,4652102711.96,1806991401.88
2015-07-24,'900917,海欣Ｂ股,0.7,0.736,0.693,0.73,0.724,-0.024,-3.3149,1.0104,4737206,3384347.0,5168411555.51,2007538487.53
2015-07-23,'900917,海欣Ｂ股,0.724,0.727,0.694,0.703,0.699,0.025,3.5765,0.9522,4464281,3188719.0,5345876410.12,2076470212.87
2015-07-22,'900917,海欣Ｂ股,0.699,0.706,0.677,0.703,0.698,0.001,0.1433,0.4962,2326610,1608313.0,5160943737.16,2004637802.74
2015-07-21,'900917,XD海欣Ｂ,0.698,0.712,0.688,0.7,0.701,-0.003,-0.428,0.5499,2578058,1807844.0,5156172242.06,2002784436.39
2015-07-20,'900917,海欣Ｂ股,0.717,0.728,0.686,0.724,0.719,-0.002,-0.2782,1.051,4927681,3494860.0,5296353408.87,2057234258.08
2015-07-17,'900917,海欣Ｂ股,0.719,0.731,0.673,0.681,0.668,0.051,7.6347,1.4755,6917756,4911703.0,5310693121.66,2062804156.11
2015-07-16,'900917,海欣Ｂ股,0.668,0.688,0.601,0.601,0.63,0.038,6.0317,1.2507,5863945,3852325.0,4932463838.52,1915890576.4
2015-07-15,'900917,海欣Ｂ股,0.63,0.689,0.629,0.677,0.699,-0.069,-9.8712,1.7016,7978153,5177921.0,4650277642.24,1806282499.8
2015-07-14,'900917,海欣Ｂ股,0.699,0.74,0.671,0.7,0.696,0.003,0.431,2.2935,10752914,7640428.0,5160690617.38,2004539484.78
2015-07-13,'900917,海欣Ｂ股,0.696,0.696,0.682,0.69,0.633,0.063,9.9526,1.8419,8635961,5991456.0,5135853373.94,1994892087.01
2015-07-10,'900917,海欣Ｂ股,0.633,0.633,0.59,0.628,0.575,0.058,10.087,0.7501,3516690,2204670.0,4672498228.18,1814913523.28
2015-07-09,'900917,海欣Ｂ股,0.575,0.575,0.475,0.475,0.523,0.052,9.9426,2.0054,9402388,5190330.0,4244231616.92,1648564211.54
2015-07-08,'900917,海欣Ｂ股,0.523,0.535,0.523,0.523,0.581,-0.058,-9.9828,1.3129,6155319,3220181.0,3861920550.86,1500065166.71
2015-07-07,'900917,海欣Ｂ股,0.581,0.63,0.581,0.63,0.646,-0.065,-10.0619,1.0178,4771933,2834841.0,4289571201.09,1666175223.99
2015-07-06,'900917,海欣Ｂ股,0.646,0.757,0.619,0.757,0.688,-0.042,-6.1047,1.9095,8952630,6082509.0,4769939448.81,1852762096.02
2015-07-03,'900917,海欣Ｂ股,0.688,0.789,0.685,0.735,0.76,-0.072,-9.4737,1.6339,7660452,5502643.0,5079062805.05,1972833229.74
2015-07-02,'900917,海欣Ｂ股,0.76,0.844,0.755,0.84,0.82,-0.06,-7.3171,1.3489,6324523,5013682.0,5611601732.88,2179684480.32
2015-07-01,'900917,海欣Ｂ股,0.82,0.888,0.81,0.875,0.87,-0.05,-5.7471,0.9812,4600261,3970248.0,6052445392.05,2350919027.57
2015-06-30,'900917,海欣Ｂ股,0.87,0.879,0.731,0.806,0.8,0.07,8.75,1.4744,6912903,5603612.0,6420131759.22,2493737478.76
2015-06-29,'900917,海欣Ｂ股,0.8,0.89,0.761,0.883,0.845,-0.045,-5.3254,1.6089,7543294,6170079.0,5906659498.9,2294292191.98
2015-06-26,'900917,海欣Ｂ股,0.845,0.931,0.845,0.931,0.939,-0.094,-10.0106,1.3348,6258433,5415714.0,6235747210.71,2422117973.68
2015-06-25,'900917,海欣Ｂ股,0.939,0.989,0.931,0.989,0.989,-0.05,-5.0556,0.547,2564609,2461958.0,6930674734.37,2692044958.95
2015-06-24,'900917,海欣Ｂ股,0.989,1.0,0.95,0.99,0.98,0.009,0.9184,0.7052,3306216,3244933.0,7299003979.94,2835113119.95
2015-06-23,'900917,海欣Ｂ股,0.98,1.021,0.905,1.001,1.005,-0.025,-2.4876,1.2825,6013162,5809105.0,7229861599.92,2808256514.68
2015-06-19,'900917,海欣Ｂ股,1.005,1.06,0.992,1.05,1.062,-0.057,-5.3672,1.2142,5692999,5843864.0,7412477206.85,2879188919.23
2015-06-18,'900917,海欣Ｂ股,1.062,1.107,1.06,1.08,1.073,-0.011,-1.0252,0.9404,4409096,4795972.0,7835706529.12,3043581623.72
2015-06-17,'900917,海欣Ｂ股,1.073,1.094,1.02,1.079,1.086,-0.013,-1.1971,0.95,4453853,4709897.0,7921011881.07,3076716325.82
2015-06-16,'900917,海欣Ｂ股,1.086,1.109,1.07,1.09,1.108,-0.022,-1.9856,0.8856,4152109,4499249.0,8016586147.12,3113839727.36
2015-06-15,'900917,海欣Ｂ股,1.108,1.147,1.101,1.132,1.133,-0.025,-2.2065,0.8145,3818571,4275689.0,8180857147.86,3177646634.54
2015-06-12,'900917,海欣Ｂ股,1.133,1.154,1.12,1.134,1.118,0.015,1.3417,1.3202,6189549,7063286.0,8365169755.8,3249238196.12
2015-06-11,'900917,海欣Ｂ股,1.118,1.134,1.074,1.084,1.078,0.04,3.7106,0.8825,4137832,4568405.0,8252127568.83,3205329823.38
2015-06-10,'900917,海欣Ｂ股,1.078,1.099,1.061,1.08,1.077,0.001,0.0929,0.8633,4047535,4396430.0,7959874278.32,3091811439.16
2015-06-09,'900917,海欣Ｂ股,1.077,1.115,1.06,1.114,1.121,-0.044,-3.9251,1.144,5363670,5802919.0,7953270350.46,3089246310.74
2015-06-08,'900917,海欣Ｂ股,1.121,1.142,1.054,1.08,1.092,0.029,2.6557,2.0732,9720429,10778271.0,8281713131.88,3216821585.57
2015-06-05,'900917,海欣Ｂ股,1.092,1.12,1.063,1.09,1.088,0.004,0.3676,1.2314,5773655,6330719.0,8064303753.68,3132374422.34
2015-06-04,'900917,海欣Ｂ股,1.088,1.125,1.05,1.125,1.145,-0.057,-4.9782,2.4629,11547230,12442869.0,8032531607.43,3120033337.32
2015-06-03,'900917,海欣Ｂ股,0.0,0.0,0.0,0.0,1.145,None,None,0.0,0,0.0,8455012071.73,3284135166.91
2015-06-02,'900917,海欣Ｂ股,1.145,1.166,1.122,1.125,1.125,0.02,1.7778,1.2747,5976373,6831531.0,8461784263.3,3286765653.1
2015-06-01,'900917,海欣Ｂ股,1.125,1.128,1.065,1.068,1.069,0.056,5.2385,1.0665,5000093,5513182.0,8311535881.56,3228405476.9
2015-05-29,'900917,海欣Ｂ股,1.069,1.085,1.018,1.058,1.056,0.013,1.2311,1.2762,5983564,6342118.0,7896386717.5,3067151305.1
2015-05-28,'900917,海欣Ｂ股,1.056,1.15,1.05,1.142,1.15,-0.094,-8.1739,1.9207,9005431,9980614.0,7801124354.9,3030149054.55
2015-05-27,'900917,海欣Ｂ股,1.15,1.17,1.108,1.152,1.152,-0.002,-0.1736,1.6426,7701280,8798299.0,8494987375.26,3299662560.48
2015-05-26,'900917,海欣Ｂ股,1.152,1.169,1.128,1.149,1.155,-0.003,-0.2597,1.5102,7080394,8144340.0,8506145890.14,3303996802.8
2015-05-25,'900917,海欣Ｂ股,1.155,1.163,1.116,1.159,1.164,-0.009,-0.7732,1.5793,7404568,8518953.0,8527321406.39,3312221895.45
2015-05-22,'900917,海欣Ｂ股,1.164,1.174,1.021,1.11,1.1,0.064,5.8182,3.34,15659835,17408872.0,8588991019.14,3336175893.65
2015-05-21,'900917,海欣Ｂ股,1.1,1.117,1.061,1.062,1.063,0.037,3.4807,1.6477,7725051,8433174.0,8117806300.14,3153156130.62
2015-05-20,'900917,海欣Ｂ股,1.063,1.086,1.032,1.047,1.04,0.023,2.2115,1.8496,8671715,9267659.0,7842956473.73,3046397680.97
2015-05-19,'900917,海欣Ｂ股,1.04,1.046,1.012,1.03,1.027,0.013,1.2658,1.568,7351349,7598598.0,7669869975.85,2979166617.34
2015-05-18,'900917,海欣Ｂ股,1.027,1.044,0.989,1.0,1.006,0.021,2.0875,1.9578,9179013,9393175.0,7571641271.43,2941012166.48
