2016-01-07,'600887,伊利股份,14.5,15.3,14.35,15.3,15.54,-1.04,-6.6924,0.3377,20100457,298755086.0,87939601566.0,86299728474.0
2016-01-06,'600887,伊利股份,15.54,15.63,15.18,15.47,15.49,0.05,0.3228,1.1824,70373718,1084225572.0,94246993678.3,92489502102.5
2016-01-05,'600887,伊利股份,15.49,15.7,14.91,14.91,15.17,0.32,2.1094,1.8599,110693714,1700163292.0,93943753672.9,92191916831.9
2016-01-04,'600887,伊利股份,15.17,16.34,15.08,16.34,16.43,-1.26,-7.6689,1.2091,71960631,1138375445.0,92003017638.4,90287371100.0
2015-12-31,'600887,伊利股份,16.43,16.86,16.4,16.59,16.54,-0.11,-0.6651,1.2789,76119126,1266155845.0,99644665774.4,97786519919.2
2015-12-30,'600887,伊利股份,16.54,16.66,16.32,16.61,16.6,-0.06,-0.3614,1.026,61061803,1005556148.0,1.00311793786e+11,98441207514.5
2015-12-29,'600887,伊利股份,16.6,16.71,16.25,16.51,16.48,0.12,0.7282,1.435,85406064,1410760624.0,1.00675681793e+11,98798309839.2
2015-12-28,'600887,伊利股份,16.48,17.28,16.4,17.28,17.1,-0.62,-3.6257,2.3215,138166710,2316112777.0,99947905779.8,98084105189.8
2015-12-25,'600887,伊利股份,17.1,17.33,16.95,17.09,17.18,-0.08,-0.4657,1.4901,88687234,1519171152.0,1.03708081847e+11,1.01774162545e+11
2015-12-24,'600887,伊利股份,17.18,17.94,16.68,17.88,18.15,-0.97,-5.3444,3.6738,218652048,3761757200.0,1.04193265855e+11,1.02250298978e+11
2015-12-23,'600887,伊利股份,18.15,18.64,17.77,18.29,18.34,-0.19,-1.036,4.0274,239698475,4346828826.0,1.1007612196e+11,1.08023453228e+11
2015-12-22,'600887,伊利股份,18.34,19.5,18.21,18.7,17.73,0.61,3.4405,8.7387,520100212,9729267808.0,1.11228433981e+11,1.09154277256e+11
2015-12-21,'600887,伊利股份,17.73,17.73,16.43,16.43,16.12,1.61,9.9876,3.4791,207066339,3617686182.0,1.07528905915e+11,1.05523736955e+11
2015-12-18,'600887,伊利股份,16.12,16.18,15.01,15.11,15.1,1.02,6.755,3.2542,193680691,3042858516.0,97764577741.0,95941491241.4
2015-12-17,'600887,伊利股份,15.1,15.22,14.88,14.94,14.84,0.26,1.752,1.0137,60334357,908547047.0,91578481630.8,89870751721.2
2015-12-16,'600887,伊利股份,14.84,14.97,14.8,14.93,14.95,-0.11,-0.7358,0.4784,28475432,423771014.0,90001633602.7,88323308314.1
2015-12-15,'600887,伊利股份,14.95,14.99,14.82,14.95,14.9,0.05,0.3356,0.4784,28471652,424222128.0,90668761614.6,88977995909.4
2015-12-14,'600887,伊利股份,14.9,14.96,14.47,14.5,14.6,0.3,2.0548,0.76,45230689,668267745.0,90365521609.2,88680410638.8
2015-12-11,'600887,伊利股份,14.6,14.75,14.55,14.7,14.73,-0.13,-0.8826,0.4821,28693431,419682429.0,88546081576.8,86894899015.2
2015-12-10,'600887,伊利股份,14.73,14.94,14.7,14.81,14.8,-0.07,-0.473,0.4951,29468305,436915558.0,89334505590.8,87668620718.8
2015-12-09,'600887,伊利股份,14.8,14.9,14.69,14.75,14.83,-0.03,-0.2023,0.498,29637306,438719332.0,89759041598.4,88085240097.6
2015-12-08,'600887,伊利股份,14.83,15.11,14.8,15.11,15.15,-0.32,-2.1122,0.6863,40848577,607844533.0,89940985601.6,88263791260.0
2015-12-07,'600887,伊利股份,15.15,15.2,15.04,15.15,15.08,0.07,0.4642,0.5163,30728996,464972701.0,91881721636.2,90168336991.8
2015-12-04,'600887,伊利股份,15.08,15.35,15.0,15.26,15.34,-0.26,-1.6949,0.9751,58033374,877378080.0,91457185628.6,89751717613.0
2015-12-03,'600887,伊利股份,15.34,15.52,15.21,15.3,15.39,-0.05,-0.3249,1.0539,62723540,960389059.0,93034033656.7,91299161020.1
2015-12-02,'600887,伊利股份,15.39,15.56,14.75,14.81,14.81,0.58,3.9163,1.4523,86435234,1320794461.0,93337273662.1,91596746290.7
2015-12-01,'600887,伊利股份,14.81,14.88,14.61,14.75,14.75,0.06,0.4068,0.613,36485649,538302318.0,89819689599.5,88144757151.7
2015-11-30,'600887,伊利股份,14.75,15.06,14.4,14.92,14.92,-0.17,-1.1394,1.0296,61276803,902042013.0,89455801593.0,87787654827.0
2015-11-27,'600887,伊利股份,14.92,15.5,14.85,15.49,15.48,-0.56,-3.6176,1.2777,76044433,1151007241.0,90486817611.4,88799444747.0
2015-11-26,'600887,伊利股份,15.48,15.58,15.41,15.45,15.41,0.07,0.4543,0.8906,53005677,821923350.0,93883105671.8,92132399777.8
2015-11-25,'600887,伊利股份,15.41,15.44,15.3,15.38,15.43,-0.02,-0.1296,0.8465,50380251,774059996.0,93458569664.3,91715780398.9
2015-11-24,'600887,伊利股份,15.43,15.48,15.28,15.48,15.48,-0.05,-0.323,0.8406,50027166,767437598.0,93579865666.4,91834814507.2
2015-11-23,'600887,伊利股份,15.48,15.6,15.46,15.6,15.6,-0.12,-0.7692,0.8058,47957897,744562625.0,93883105671.8,92132399777.8
2015-11-20,'600887,伊利股份,15.6,15.65,15.52,15.61,15.61,-0.01,-0.0641,1.0406,61931329,964913374.0,94610881684.8,92846604427.2
2015-11-19,'600887,伊利股份,15.61,15.62,15.47,15.55,15.53,0.08,0.5151,0.5988,35636251,553704310.0,94671529685.9,92906121481.3
2015-11-18,'600887,伊利股份,15.53,15.74,15.51,15.71,15.72,-0.19,-1.2087,0.7078,42125422,656724136.0,94186345677.2,92429985048.4
2015-11-17,'600887,伊利股份,15.72,15.99,15.64,15.66,15.62,0.1,0.6402,1.2447,74081412,1170137095.0,95338657697.8,93560809076.6
2015-11-16,'600887,伊利股份,15.62,15.64,15.35,15.39,15.61,0.01,0.0641,0.8641,51426416,797611531.0,94732177687.0,92965638535.4
2015-11-13,'600887,伊利股份,15.61,15.96,15.58,15.95,16.02,-0.41,-2.5593,1.2123,72153638,1134199082.0,94671529685.9,92906121481.3
2015-11-12,'600887,伊利股份,16.02,16.09,15.85,15.85,15.89,0.13,0.8181,1.3495,80319063,1284789864.0,97158097730.2,95346320700.2
2015-11-11,'600887,伊利股份,15.89,16.05,15.78,15.94,15.98,-0.09,-0.5632,1.4758,87837323,1395522888.0,96369673716.1,94572598996.7
2015-11-10,'600887,伊利股份,15.98,16.15,15.87,16.09,16.2,-0.22,-1.358,1.8676,111152962,1781409535.0,96915505725.8,95108252483.8
2015-11-09,'600887,伊利股份,16.2,16.44,15.9,16.0,16.01,0.19,1.1868,2.574,153194025,2473812225.0,98249761749.6,96417627674.4
2015-11-06,'600887,伊利股份,16.01,16.09,15.82,15.88,15.92,0.09,0.5653,1.9753,117565167,1878426701.0,97097449729.1,95286803646.1
2015-11-05,'600887,伊利股份,15.92,16.23,15.63,15.69,15.65,0.27,1.7252,2.9825,177512505,2823328733.0,96551617719.4,94751150159.0
2015-11-04,'600887,伊利股份,15.65,15.7,15.2,15.24,15.17,0.48,3.1641,2.1294,128094437,1983672833.0,95914813332.9,94144881340.5
2015-11-03,'600887,伊利股份,15.17,15.33,15.0,15.28,15.3,-0.13,-0.8497,1.7058,102611919,1554035319.0,92973017141.2,91257370602.9
2015-11-02,'600887,伊利股份,15.3,15.58,15.02,15.33,15.93,-0.63,-3.9548,2.4322,146310468,2246470674.0,93769753609.8,92039404761.0
2015-10-30,'600887,伊利股份,15.93,16.4,15.86,16.21,15.56,0.37,2.3779,4.3228,260045796,4196758950.0,97630861111.4,95829262604.1
2015-10-29,'600887,伊利股份,15.56,15.66,15.31,15.39,15.34,0.22,1.4342,1.079,64905886,1007731618.0,95363226547.0,93603473077.2
2015-10-28,'600887,伊利股份,15.34,15.55,15.28,15.54,15.63,-0.29,-1.8554,1.1578,69648512,1075624001.0,94014903292.4,92280030655.8
2015-10-27,'600887,伊利股份,15.63,15.77,15.4,15.77,15.77,-0.14,-0.8878,1.1427,68739810,1069374240.0,95792238491.6,94024568393.1
2015-10-26,'600887,伊利股份,15.77,15.89,15.63,15.86,15.67,0.1,0.6382,1.5418,92746774,1461864601.0,96650262380.8,94866759024.9
2015-10-23,'600887,伊利股份,15.67,15.75,15.43,15.57,15.52,0.15,0.9665,1.7207,103513803,1614023463.0,96037388174.2,94265194287.9
2015-10-22,'600887,伊利股份,15.52,15.6,15.27,15.46,15.43,0.09,0.5833,1.6256,97788993,1511768450.0,95118076864.3,93362847182.4
2015-10-21,'600887,伊利股份,15.43,16.12,15.4,16.12,16.11,-0.68,-4.221,1.9866,119505182,1896249580.0,94566490078.4,92821438919.1
2015-10-20,'600887,伊利股份,16.11,16.4,15.91,16.4,16.48,-0.37,-2.2451,2.5648,154286322,2474671037.0,98734034683.3,96912079130.7
2015-10-19,'600887,伊利股份,16.48,16.5,16.2,16.3,16.27,0.21,1.2907,1.376,82777908,1352351170.0,1.01001669248e+11,99137868657.6
2015-10-16,'600887,伊利股份,16.27,16.35,16.11,16.27,16.17,0.1,0.6184,1.1732,70575808,1145903552.0,99714633413.8,97874582709.9
2015-10-15,'600887,伊利股份,16.17,16.19,15.88,15.93,15.99,0.18,1.1257,0.8297,49909603,802463483.0,99101759207.2,97273017972.9
2015-10-14,'600887,伊利股份,15.99,16.39,15.97,16.27,16.29,-0.3,-1.8416,0.755,45415650,732957593.0,97998585635.3,96190201446.3
2015-10-13,'600887,伊利股份,16.29,16.54,16.02,16.15,16.16,0.13,0.8045,0.8498,51123297,835146044.0,99837208255.1,97994895657.3
2015-10-12,'600887,伊利股份,16.16,16.6,15.87,15.87,15.86,0.3,1.8916,2.1088,126859001,2062074812.0,99040471786.6,97212861499.2
2015-10-09,'600887,伊利股份,15.86,15.95,15.77,15.8,15.86,0.0,0.0,0.4889,29411638,466156574.0,97201849166.8,95408167288.2
2015-10-08,'600887,伊利股份,15.86,15.96,15.7,15.94,15.38,0.48,3.1209,0.8999,54133612,859463411.0,97201849166.8,95408167288.2
2015-09-30,'600887,伊利股份,15.38,15.48,15.23,15.41,15.27,0.11,0.7204,0.3539,21290698,326557303.0,94260052975.1,92520656550.6
2015-09-29,'600887,伊利股份,15.27,15.68,15.12,15.2,15.42,-0.15,-0.9728,0.4746,28547526,440094240.0,93585891347.8,91858935339.9
2015-09-28,'600887,伊利股份,15.42,15.51,15.13,15.3,15.4,0.02,0.1299,0.4131,24851333,381557988.0,94505202657.7,92761282445.4
2015-09-25,'600887,伊利股份,15.4,15.78,15.36,15.78,15.73,-0.33,-2.0979,0.5862,35261438,548675554.0,94382627816.4,92640969498.0
2015-09-24,'600887,伊利股份,15.73,15.81,15.6,15.73,15.69,0.04,0.2549,0.4753,28589402,448933502.0,96405112698.2,94626133130.1
2015-09-23,'600887,伊利股份,15.69,15.93,15.65,15.78,15.93,-0.24,-1.5066,0.4695,28242610,444944826.0,96159963015.5,94385507235.3
2015-09-22,'600887,伊利股份,15.93,16.1,15.8,16.03,15.98,-0.05,-0.3129,0.6174,37142255,591805258.0,97630861111.4,95829262604.1
2015-09-21,'600887,伊利股份,15.98,16.03,15.56,15.7,15.75,0.23,1.4603,0.7545,45388130,722445295.0,97937298214.7,96130044972.6
2015-09-18,'600887,伊利股份,15.75,15.96,15.63,15.7,15.54,0.21,1.3514,0.497,29896299,471161108.0,96527687539.5,94746446077.5
2015-09-17,'600887,伊利股份,15.54,16.06,15.51,16.05,16.06,-0.52,-3.2379,0.8198,49314216,780230827.0,95240651705.6,93483160129.8
2015-09-16,'600887,伊利股份,16.06,16.48,15.2,15.28,15.34,0.72,4.6936,0.9348,56231589,889444136.0,98427597580.0,96611296762.2
2015-09-15,'600887,伊利股份,15.34,15.44,15.05,15.44,15.62,-0.28,-1.7926,0.7403,44530925,680125446.0,94014903292.4,92280030655.8
2015-09-14,'600887,伊利股份,15.62,15.93,15.0,15.7,15.7,-0.08,-0.5096,1.5854,95371126,1489809008.0,95730951070.9,93964411919.4
2015-09-11,'600887,伊利股份,15.7,16.08,15.6,16.0,15.79,-0.09,-0.57,0.6487,39025541,615763693.0,96221250436.2,94445663709.0
2015-09-10,'600887,伊利股份,15.79,15.97,15.4,15.45,15.61,0.18,1.1531,1.0893,65529504,1035632840.0,96772837222.1,94987071972.3
2015-09-09,'600887,伊利股份,15.61,15.89,15.42,15.43,15.42,0.19,1.2322,1.0971,65995686,1033764440.0,95669663650.3,93904255445.7
2015-09-08,'600887,伊利股份,15.42,15.5,14.72,15.0,15.11,0.31,2.0516,0.9489,57082587,863278295.0,94505202657.7,92761282445.4
2015-09-07,'600887,伊利股份,15.11,16.45,15.01,15.8,16.0,-0.89,-5.5625,1.6158,97200058,1516847081.0,92605292617.3,90896431760.7
2015-09-02,'600887,伊利股份,16.0,16.2,15.61,15.61,16.19,-0.19,-1.1736,2.815,169341851,2701873112.0,98059873056.0,96250357920.0
2015-09-01,'600887,伊利股份,16.19,16.2,15.31,15.75,16.11,0.08,0.4966,2.1962,132115487,2103783451.0,99224334048.5,97393330920.3
2015-08-31,'600887,伊利股份,16.11,16.18,15.21,15.58,15.93,0.18,1.1299,1.8113,108961382,1695070908.0,98734034683.3,96912079130.7
2015-08-28,'600887,伊利股份,15.93,16.29,15.22,15.75,15.73,0.2,1.2715,2.3444,141031872,2214247633.0,97630861111.4,95829262604.1
2015-08-27,'600887,伊利股份,15.73,15.9,14.6,14.96,14.56,1.17,8.0357,1.9938,119937207,1810377884.0,96405112698.2,94626133130.1
2015-08-26,'600887,伊利股份,14.56,14.8,13.8,14.0,13.73,0.83,6.0452,2.4352,146493510,2096214502.0,89234484481.0,87587825707.2
2015-08-25,'600887,伊利股份,13.73,14.98,13.31,13.79,14.58,-0.85,-5.8299,2.636,158574133,2251633378.0,84147628566.2,82594838390.1
2015-08-24,'600887,伊利股份,14.58,15.8,14.58,15.7,16.2,-1.62,-10.0,2.6765,161010691,2386688555.0,89357059322.3,87708138654.6
2015-08-21,'600887,伊利股份,16.2,16.79,16.05,16.76,16.84,-0.64,-3.8005,1.3672,82248406,1352768015.0,99285621469.2,97453487394.0
2015-08-20,'600887,伊利股份,16.84,17.22,16.8,17.05,17.34,-0.5,-2.8835,1.1489,69111397,1176287343.0,1.03208016391e+11,1.01303501711e+11
2015-08-19,'600887,伊利股份,17.34,17.48,16.56,16.8,17.04,0.3,1.7606,1.6645,100133084,1709774117.0,1.06272387424e+11,1.04311325396e+11
2015-08-18,'600887,伊利股份,17.04,18.4,16.68,18.4,18.45,-1.41,-7.6423,2.4225,145726987,2575748581.0,1.04433764805e+11,1.02506631185e+11
2015-08-17,'600887,伊利股份,18.45,18.53,17.75,17.85,17.77,0.68,3.8267,2.1306,128168448,2329936851.0,1.13075291118e+11,1.10988693976e+11
2015-08-14,'600887,伊利股份,17.77,17.95,17.63,17.8,17.71,0.06,0.3388,1.1063,66551152,1183598363.0,1.08907746513e+11,1.06898053765e+11
2015-08-13,'600887,伊利股份,17.71,17.98,17.36,17.98,17.63,0.08,0.4538,0.8967,53944109,950850078.0,1.08540021989e+11,1.06537114923e+11
2015-08-12,'600887,伊利股份,17.63,18.1,17.61,17.71,17.91,-0.28,-1.5634,0.9961,59923987,1067332417.0,1.08049722624e+11,1.06055863133e+11
2015-08-11,'600887,伊利股份,17.91,18.25,17.85,18.1,18.15,-0.24,-1.3223,1.223,73569312,1326182049.0,1.09765770402e+11,1.07740244397e+11
2015-08-10,'600887,伊利股份,18.15,18.34,17.44,17.61,17.51,0.64,3.6551,1.6825,101215314,1808006564.0,1.11236668498e+11,1.09183999766e+11
2015-08-07,'600887,伊利股份,17.51,17.64,17.32,17.4,17.27,0.24,1.3897,0.7806,46960004,822251949.0,1.07314273576e+11,1.05333985449e+11
2015-08-06,'600887,伊利股份,17.27,17.49,17.06,17.25,17.47,-0.2,-1.1448,0.6501,39107072,676211596.0,1.0584337548e+11,1.0389023008e+11
2015-08-05,'600887,伊利股份,17.47,17.97,17.41,17.97,17.99,-0.52,-2.8905,1.0478,63032805,1111935014.0,1.07069123893e+11,1.05093359554e+11
2015-08-04,'600887,伊利股份,17.99,18.02,17.5,17.8,17.75,0.24,1.3521,1.2634,76002859,1354304644.0,1.10256069767e+11,1.08221496186e+11
2015-08-03,'600887,伊利股份,17.75,17.85,16.97,17.01,17.26,0.49,2.8389,2.1144,127191922,2227983808.0,1.08785171672e+11,1.06777740818e+11
2015-07-31,'600887,伊利股份,17.26,17.29,16.6,16.8,16.91,0.35,2.0698,1.5304,92060844,1563304232.0,1.05782088059e+11,1.03830073606e+11
2015-07-30,'600887,伊利股份,16.91,17.37,16.85,17.37,17.42,-0.51,-2.9277,1.5103,90856379,1557995592.0,1.03637028336e+11,1.01724597027e+11
2015-07-29,'600887,伊利股份,17.42,17.45,16.84,17.1,17.04,0.38,2.23,1.8147,109166029,1859824732.0,1.0676268679e+11,1.04792577185e+11
2015-07-28,'600887,伊利股份,17.04,17.26,16.01,16.58,16.92,0.12,0.7092,2.7297,164207557,2759578581.0,1.04433764805e+11,1.02506631185e+11
2015-07-27,'600887,伊利股份,16.92,18.71,16.85,18.5,18.72,-1.8,-9.6154,2.7085,162936015,2920568459.0,1.03698315757e+11,1.017847535e+11
2015-07-24,'600887,伊利股份,18.72,19.42,18.57,18.78,18.63,0.09,0.4831,2.9534,177667838,3386324503.0,1.14730051476e+11,1.12612918766e+11
2015-07-23,'600887,伊利股份,18.63,18.78,18.22,18.6,18.6,0.03,0.1613,2.6728,160783510,2983109565.0,1.1417846469e+11,1.12071510503e+11
2015-07-22,'600887,伊利股份,18.6,18.78,18.36,18.36,18.43,0.17,0.9224,1.7534,105477903,1961522580.0,1.13994602428e+11,1.11891041082e+11
2015-07-21,'600887,伊利股份,18.43,18.68,18.3,18.68,18.7,-0.27,-1.4439,1.9511,117368504,2168295073.0,1.12952716276e+11,1.10868381029e+11
2015-07-20,'600887,伊利股份,18.7,19.09,18.6,18.8,18.99,-0.29,-1.5271,2.128,128010195,2400424532.0,1.14607476634e+11,1.12492605819e+11
2015-07-17,'600887,伊利股份,18.99,19.28,18.49,18.7,18.49,0.5,2.7042,2.6777,161081138,3030141308.0,1.16384811833e+11,1.14237143556e+11
2015-07-16,'600887,伊利股份,18.49,19.0,18.0,18.78,18.78,-0.29,-1.5442,1.9109,114950030,2136934081.0,1.133204408e+11,1.11229319871e+11
2015-07-15,'600887,伊利股份,18.78,19.09,17.61,18.25,18.54,0.24,1.2945,2.8938,174081062,3203817826.0,1.15097775999e+11,1.12973857609e+11
2015-07-14,'600887,伊利股份,18.54,19.4,18.5,19.4,19.71,-1.17,-5.9361,4.1007,246684518,4659210197.0,1.13626877904e+11,1.1153010224e+11
2015-07-13,'600887,伊利股份,19.71,20.55,19.11,19.8,19.92,-0.21,-1.0542,6.5351,393126531,7794034763.0,1.20797506121e+11,1.18568409663e+11
2015-07-10,'600887,伊利股份,19.92,19.93,18.16,18.7,18.13,1.79,9.8731,5.1342,308853257,6046675034.0,1.22084541955e+11,1.1983169561e+11
2015-07-09,'600887,伊利股份,18.13,18.13,16.05,16.7,16.48,1.65,10.0121,4.3138,259504174,4510023137.0,1.11114093657e+11,1.09063686818e+11
2015-07-08,'600887,伊利股份,16.48,17.76,15.76,16.05,17.51,-1.03,-5.8824,6.9197,416263691,6926213156.0,1.01001669248e+11,99137868657.6
2015-07-07,'600887,伊利股份,17.51,18.22,16.82,17.78,18.18,-0.67,-3.6854,3.7966,228391280,3997936684.0,1.07314273576e+11,1.05333985449e+11
2015-07-06,'600887,伊利股份,18.18,18.76,17.07,18.76,17.06,1.12,6.5651,4.6455,279454697,5007169075.0,1.1142053076e+11,1.09364469187e+11
2015-07-03,'600887,伊利股份,17.06,18.2,16.31,18.2,17.7,-0.64,-3.6158,2.8339,170480385,2948228765.0,1.04556339646e+11,1.02626944132e+11
2015-07-02,'600887,伊利股份,17.7,18.51,17.1,18.23,18.0,-0.3,-1.6667,2.5615,154088178,2746302732.0,1.08478734568e+11,1.06476958449e+11
2015-07-01,'600887,伊利股份,18.0,19.15,17.8,18.5,18.9,-0.9,-4.7619,2.8594,172009791,3208542289.0,1.10317357188e+11,1.0828165266e+11
2015-06-30,'600887,伊利股份,18.9,18.96,17.21,17.39,17.39,1.51,8.6832,3.3675,202579488,3660711833.0,1.15833225047e+11,1.13695735293e+11
2015-06-29,'600887,伊利股份,17.39,18.29,16.04,18.06,17.62,-0.23,-1.3053,3.9154,235535832,4119042009.0,1.06578824528e+11,1.04612107764e+11
2015-06-26,'600887,伊利股份,17.62,19.3,17.02,18.3,18.74,-1.12,-5.9765,3.3835,203538850,3685122444.0,1.07988435203e+11,1.05995706659e+11
2015-06-25,'600887,伊利股份,18.74,19.8,18.5,19.72,19.71,-0.97,-4.9214,2.2125,133093360,2550253625.0,1.14852626317e+11,1.12733231714e+11
2015-06-24,'600887,伊利股份,19.71,20.27,18.8,19.28,19.16,0.55,2.8706,2.9234,175860799,3446211056.0,1.20797506121e+11,1.18568409663e+11
2015-06-23,'600887,伊利股份,19.16,19.23,17.61,17.95,17.88,1.28,7.1588,2.6499,159407264,2930723686.0,1.17426697985e+11,1.15259803609e+11
2015-06-19,'600887,伊利股份,17.88,19.0,17.85,18.81,19.05,-1.17,-6.1417,2.4367,146584410,2713179630.0,1.0958190814e+11,1.07559774976e+11
2015-06-18,'600887,伊利股份,19.05,19.97,19.0,19.8,20.06,-1.01,-5.0349,2.3548,141656801,2766114911.0,1.16752536357e+11,1.14598082398e+11
2015-06-17,'600887,伊利股份,20.06,20.36,19.4,20.32,20.32,-0.26,-1.2795,2.5707,154641963,3063873364.0,1.22942565844e+11,1.20673886242e+11
2015-06-16,'600887,伊利股份,20.32,20.72,19.91,20.2,20.33,-0.01,-0.0492,2.4186,145496865,2957793434.0,1.24536038781e+11,1.22237954558e+11
2015-06-15,'600887,伊利股份,20.33,21.5,20.16,21.25,21.23,-0.9,-4.2393,3.1356,188625442,3888914267.0,1.24597326202e+11,1.22298111032e+11
2015-06-12,'600887,伊利股份,21.23,21.87,21.12,21.7,21.24,-0.01,-0.0471,2.8562,171819406,3675177768.0,1.30113194061e+11,1.27712193665e+11
2015-06-11,'600887,伊利股份,21.24,21.6,20.91,21.3,21.3,-0.06,-0.2817,2.5363,152577778,3229945995.0,1.30174481482e+11,1.27772350139e+11
2015-06-10,'600887,伊利股份,21.3,21.6,20.91,21.35,21.69,-0.39,-1.7981,3.4594,208104268,4423775035.0,1.30542206006e+11,1.28133288981e+11
2015-06-09,'600887,伊利股份,21.69,22.15,20.38,20.46,20.46,1.23,6.0117,4.6611,280397348,5980303300.0,1.32932415412e+11,1.30479391455e+11
2015-06-08,'600887,伊利股份,20.46,20.66,19.95,20.52,20.02,0.44,2.1978,3.6267,218170388,4431721882.0,1.2539406267e+11,1.2308014519e+11
2015-06-05,'600887,伊利股份,20.02,20.49,19.5,20.23,19.98,0.04,0.2002,2.7065,162813479,3261728084.0,1.22697416161e+11,1.20433260347e+11
2015-06-04,'600887,伊利股份,19.98,20.19,18.48,20.19,20.2,-0.22,-1.0891,2.8603,172066272,3354911693.0,1.22452266479e+11,1.20192634453e+11
2015-06-03,'600887,伊利股份,20.2,20.9,20.0,20.7,20.98,-0.78,-3.7178,2.5867,155608146,3159184616.0,1.23800589733e+11,1.21516076874e+11
2015-06-02,'600887,伊利股份,20.98,21.35,20.38,20.75,20.77,0.21,1.0111,2.619,157549839,3284024767.0,1.28581008545e+11,1.26208281823e+11
2015-06-01,'600887,伊利股份,20.77,20.86,19.5,20.15,20.15,0.62,3.0769,2.7915,167929284,3412023312.0,1.27293972711e+11,1.24944995875e+11
2015-05-29,'600887,伊利股份,20.15,20.66,19.1,20.2,21.11,-0.96,-4.5476,3.4082,205025262,4125596415.0,1.2349415263e+11,1.21215294506e+11
2015-05-28,'600887,DR伊利股,21.11,23.0,21.0,21.59,21.39,-0.28,-1.309,2.7324,164374219,3635090064.0,1.29377745013e+11,1.26990315981e+11
2015-05-27,'600887,伊利股份,43.58,44.5,42.7,44.2,44.16,-0.58,-1.3134,3.4254,103028561,4473052094.0,1.33545289618e+11,1.31080956192e+11
2015-05-26,'600887,伊利股份,44.16,44.95,43.23,43.6,43.66,0.5,1.1452,3.1729,95435808,4191384223.0,1.35322624817e+11,1.3282549393e+11
2015-05-25,'600887,伊利股份,43.66,43.66,40.13,40.13,39.69,3.97,10.0025,3.1091,93517683,3896651829.0,1.33790439301e+11,1.31321582087e+11
2015-05-22,'600887,伊利股份,39.69,39.72,38.66,39.0,37.91,1.78,4.6953,2.658,79948259,3141492369.0,1.216248863e+11,1.19380522058e+11
