2015-08-04,'600309,万华化学,22.14,22.21,21.01,21.79,21.75,0.39,1.7931,1.2147,26265154,570347678.0,47874090700.8,47874090700.8
2015-08-03,'600309,万华化学,21.75,21.77,20.17,20.3,20.57,1.18,5.7365,1.6678,36062863,764358807.0,47030780160.0,47030780160.0
2015-07-31,'600309,万华化学,20.57,20.7,19.71,19.81,20.01,0.56,2.7986,1.1963,25868991,524447299.0,44479225190.4,44479225190.4
2015-07-30,'600309,万华化学,20.01,20.75,19.87,20.62,20.69,-0.68,-3.2866,1.2027,26007067,528106304.0,43268317747.2,43268317747.2
2015-07-29,'600309,万华化学,20.69,20.77,19.58,20.1,19.98,0.71,3.5536,0.9951,21518390,433903101.0,44738705356.8,44738705356.8
2015-07-28,'600309,万华化学,19.98,20.27,18.5,19.21,19.75,0.23,1.1646,2.0484,44293751,853894952.0,43203447705.6,43203447705.6
2015-07-27,'600309,万华化学,19.75,22.0,19.75,21.45,21.94,-2.19,-9.9818,1.6179,34985402,738853029.0,42706110720.0,42706110720.0
2015-07-24,'600309,万华化学,21.94,22.72,21.31,21.42,21.63,0.31,1.4332,2.4323,52595324,1151725458.0,47441623756.8,47441623756.8
2015-07-23,'600309,万华化学,21.63,21.77,21.0,21.28,21.21,0.42,1.9802,1.3052,28223712,606350623.0,46771299993.6,46771299993.6
2015-07-22,'600309,万华化学,21.21,21.3,20.35,20.75,20.79,0.42,2.0202,1.462,31612262,662086259.0,45863119411.2,45863119411.2
2015-07-21,'600309,万华化学,20.79,20.96,20.01,20.2,20.51,0.28,1.3652,1.105,23894397,489713675.0,44954938828.8,44954938828.8
2015-07-20,'600309,万华化学,20.51,21.17,20.09,20.55,20.63,-0.12,-0.5817,1.2573,27186812,560289498.0,44349485107.2,44349485107.2
2015-07-17,'600309,万华化学,20.63,20.78,19.41,19.84,19.79,0.84,4.2446,1.3282,28720139,581462277.0,44608965273.6,44608965273.6
2015-07-16,'600309,万华化学,19.79,20.3,18.86,18.86,18.86,0.93,4.9311,1.1427,24708343,481510291.0,42792604108.8,42792604108.8
2015-07-15,'600309,万华化学,18.86,20.88,18.86,20.49,20.96,-2.1,-10.0191,1.3944,30152553,598239144.0,40781632819.2,40781632819.2
2015-07-14,'600309,万华化学,20.96,22.6,20.71,22.06,22.97,-2.01,-8.7505,2.3884,51645542,1124419798.0,45322535731.2,45322535731.2
2015-07-13,'600309,万华化学,22.97,24.09,21.47,22.2,22.33,0.64,2.8661,2.3868,51610185,1174997217.0,49668828518.4,49668828518.4
2015-07-10,'600309,万华化学,22.33,22.33,20.01,20.71,20.3,2.03,10.0,2.966,64135590,1408621427.0,48284934297.6,48284934297.6
2015-07-09,'600309,万华化学,20.3,20.3,16.9,18.45,18.45,1.85,10.0271,2.5091,54254627,1046032854.0,43895394816.0,43895394816.0
2015-07-08,'600309,万华化学,18.45,18.8,18.45,18.45,20.5,-2.05,-10.0,1.8366,39712917,733549950.0,39895075584.0,39895075584.0
2015-07-07,'600309,万华化学,20.5,21.28,19.58,20.9,21.39,-0.89,-4.1608,2.1733,46994853,955251104.0,44327861760.0,44327861760.0
2015-07-06,'600309,万华化学,21.39,23.45,20.0,23.45,21.32,0.07,0.3283,1.6956,36664323,795314695.0,46252339660.8,46252339660.8
2015-07-03,'600309,万华化学,21.32,22.25,19.5,21.55,21.55,-0.23,-1.0673,1.5888,34354774,714757890.0,46100976230.4,46100976230.4
2015-07-02,'600309,万华化学,21.55,23.2,20.88,23.1,22.88,-1.33,-5.8129,1.3604,29416799,648135053.0,46598313216.0,46598313216.0
2015-07-01,'600309,万华化学,22.88,24.69,22.76,23.69,24.18,-1.3,-5.3763,1.2788,27652651,659356605.0,49474218393.6,49474218393.6
2015-06-30,'600309,万华化学,24.18,24.35,22.25,22.96,22.71,1.47,6.4729,1.4231,30772552,721685401.0,52285253529.6,52285253529.6
2015-06-29,'600309,万华化学,22.71,24.3,20.6,23.57,22.83,-0.12,-0.5256,1.5968,34528813,783220852.0,49106621491.2,49106621491.2
2015-06-26,'600309,万华化学,22.83,25.12,22.83,24.9,25.37,-2.54,-10.0118,1.3782,29800873,710158314.0,49366101657.6,49366101657.6
2015-06-25,'600309,万华化学,25.37,27.13,25.2,27.05,26.63,-1.26,-4.7315,1.2776,27626370,722612157.0,54858431846.4,54858431846.4
2015-06-24,'600309,万华化学,26.63,26.72,25.01,25.49,25.38,1.25,4.9251,1.4705,31796067,822947117.0,57582973593.6,57582973593.6
2015-06-23,'600309,万华化学,25.38,25.88,23.18,25.32,25.27,0.11,0.4353,1.3103,28332471,709753526.0,54880055193.6,54880055193.6
2015-06-19,'600309,万华化学,25.27,27.25,25.21,25.83,26.39,-1.12,-4.244,1.2073,26105169,682258987.0,54642198374.4,54642198374.4
2015-06-18,'600309,万华化学,26.39,27.72,26.21,27.0,27.19,-0.8,-2.9423,1.0957,23693639,642801133.0,57064013260.8,57064013260.8
2015-06-17,'600309,万华化学,27.19,27.38,25.99,26.4,26.4,0.79,2.9924,1.1315,24467877,651886244.0,58793881036.8,58793881036.8
2015-06-16,'600309,万华化学,26.4,27.0,25.8,27.0,27.34,-0.94,-3.4382,1.5952,34493406,906947715.0,57085636608.0,57085636608.0
2015-06-15,'600309,万华化学,27.34,28.31,27.21,27.95,27.82,-0.48,-1.7254,1.457,31505753,873396780.0,59118231244.8,59118231244.8
2015-06-12,'600309,万华化学,27.82,28.2,27.58,27.85,27.81,0.01,0.036,1.7898,38701177,1077833605.0,60156151910.4,60156151910.4
2015-06-11,'600309,万华化学,27.81,28.3,27.15,28.02,28.2,-0.39,-1.383,1.4739,31870224,887185462.0,60134528563.2,60134528563.2
2015-06-10,'600309,万华化学,28.2,28.52,27.61,27.84,28.21,-0.01,-0.0354,1.1969,25880763,727712675.0,60977839104.0,60977839104.0
2015-06-09,'600309,万华化学,28.21,28.74,27.98,28.4,28.76,-0.55,-1.9124,0.9644,20852926,590188678.0,60999462451.2,60999462451.2
2015-06-08,'600309,万华化学,28.76,29.05,27.11,29.05,29.2,-0.44,-1.5068,1.6312,35272315,1003626661.0,62188746547.2,62188746547.2
2015-06-05,'600309,万华化学,29.2,29.75,28.3,29.38,29.13,0.07,0.2403,1.7419,37664700,1100730407.0,63140173824.0,63140173824.0
2015-06-04,'600309,万华化学,29.13,29.16,26.42,28.54,28.53,0.6,2.103,1.6678,36064398,1004016219.0,62988810393.6,62988810393.6
2015-06-03,'600309,万华化学,28.53,29.38,27.64,28.38,28.37,0.16,0.564,1.3145,28424907,808520227.0,61691409561.6,61691409561.6
2015-06-02,'600309,万华化学,28.37,28.8,27.76,28.18,28.17,0.2,0.71,1.4422,31185115,878434377.0,61345436006.4,61345436006.4
2015-06-01,'600309,万华化学,28.17,28.44,26.5,27.01,26.95,1.22,4.5269,1.7614,38086849,1056049364.0,60912969062.4,60912969062.4
2015-05-29,'600309,万华化学,26.95,27.75,24.83,26.19,26.2,0.75,2.8626,1.796,38835412,1036931271.0,58274920704.0,58274920704.0
2015-05-28,'600309,XD万华化,26.2,28.95,26.15,28.8,28.51,-2.31,-8.1024,1.5581,33692048,934551349.0,56653169664.0,56653169664.0
2015-05-27,'600309,万华化学,28.81,29.99,27.44,28.17,28.17,0.64,2.2719,1.9284,41699174,1195704511.0,62296863283.2,62296863283.2
2015-05-26,'600309,万华化学,28.17,28.27,27.3,27.83,27.81,0.36,1.2945,2.0727,44819511,1248646097.0,60912969062.4,60912969062.4
2015-05-25,'600309,万华化学,27.81,28.24,25.85,25.88,25.72,2.09,8.126,2.5899,56002967,1499246182.0,60134528563.2,60134528563.2
2015-05-22,'600309,万华化学,25.72,25.75,24.82,24.91,24.72,1.0,4.0453,1.7685,38240113,969775018.0,55615248998.4,55615248998.4
2015-05-21,'600309,万华化学,24.72,24.85,24.24,24.6,24.55,0.17,0.6925,1.1603,25089899,615353868.0,53452914278.4,53452914278.4
2015-05-20,'600309,万华化学,24.55,25.15,24.5,24.88,24.66,-0.11,-0.4461,1.2899,27892434,692839814.0,53085317376.0,53085317376.0
2015-05-19,'600309,万华化学,24.66,24.92,24.18,24.31,24.43,0.23,0.9415,1.3307,28774752,706868865.0,53323174195.2,53323174195.2
2015-05-18,'600309,万华化学,24.43,24.58,23.37,23.85,23.99,0.44,1.8341,1.3139,28410669,682167413.0,52825837209.6,52825837209.6
