2016-04-11,'600111,北方稀土,12.96,13.11,12.61,12.61,12.53,0.43,3.4318,2.7029,59983377,778028956.0,47084535360.0,28760893961.8
2016-04-08,'600111,北方稀土,12.53,12.69,12.35,12.59,12.71,-0.18,-1.4162,1.304,28938662,362344844.0,45522316980.0,27806635905.9
2016-04-07,'600111,北方稀土,12.71,13.05,12.7,12.97,12.95,-0.24,-1.8533,1.5738,34926027,447050753.0,46176268860.0,28206092766.5
2016-04-06,'600111,北方稀土,12.95,13.11,12.82,13.01,13.11,-0.16,-1.2204,1.7863,39642575,513960109.0,47048204700.0,28738701914.0
2016-04-05,'600111,北方稀土,13.11,13.23,12.74,12.98,12.98,0.13,1.0015,3.0941,68663358,893574515.0,47629495260.0,29093774678.9
2016-04-01,'600111,北方稀土,12.98,13.08,12.61,12.66,12.68,0.3,2.3659,3.2304,71690044,923216773.0,47157196680.0,28805278057.4
2016-03-31,'600111,北方稀土,12.68,12.81,12.62,12.73,12.75,-0.07,-0.549,1.532,33997381,431511143.0,46067276880.0,28139516623.1
2016-03-30,'600111,北方稀土,12.75,12.77,12.48,12.59,12.45,0.3,2.4096,1.7275,38337141,485386605.0,46321591500.0,28294860957.8
2016-03-29,'600111,北方稀土,12.45,12.85,12.35,12.58,12.59,-0.14,-1.112,1.9077,42335350,533687422.0,45231671700.0,27629099523.5
2016-03-28,'600111,北方稀土,12.59,12.85,12.52,12.69,12.66,-0.07,-0.5529,1.8059,40076357,510136401.0,45740300940.0,27939788192.8
2016-03-25,'600111,北方稀土,12.66,12.76,12.47,12.6,12.64,0.02,0.1582,1.4699,32620887,410788367.0,45994615560.0,28095132527.5
2016-03-24,'600111,北方稀土,12.64,13.0,12.62,13.0,13.21,-0.57,-4.3149,2.9749,66019473,845056055.0,45921954240.0,28050748431.8
2016-03-23,'600111,北方稀土,13.21,13.38,12.8,12.8,12.87,0.34,2.6418,4.125,91542117,1206364026.0,47992801860.0,29315695157.0
2016-03-22,'600111,北方稀土,12.87,13.06,12.81,12.99,13.14,-0.27,-2.0548,2.3457,52056577,672555213.0,46757559420.0,28561165531.5
2016-03-21,'600111,北方稀土,13.14,13.28,12.73,12.79,12.83,0.31,2.4162,4.3481,96494162,1255167113.0,47738487240.0,29160350822.3
2016-03-18,'600111,北方稀土,12.83,13.3,12.58,12.75,12.61,0.22,1.7446,5.0606,112305876,1448959904.0,46612236780.0,28472397340.2
2016-03-17,'600111,北方稀土,12.61,12.77,12.25,12.48,12.36,0.25,2.0227,1.8343,40707431,511463521.0,45812962260.0,27984172288.4
2016-03-16,'600111,北方稀土,12.36,12.94,12.35,12.45,12.67,-0.31,-2.4467,2.2396,49702399,626875739.0,44904695760.0,27429371093.2
2016-03-15,'600111,北方稀土,12.67,12.73,11.86,12.16,12.25,0.42,3.4286,3.224,71547993,879173827.0,46030946220.0,28117324575.3
2016-03-14,'600111,北方稀土,12.25,12.43,12.01,12.07,11.92,0.33,2.7685,1.7049,37835430,464066247.0,44505058500.0,27185258567.2
2016-03-11,'600111,北方稀土,11.92,12.14,11.79,11.9,12.06,-0.14,-1.1609,1.3965,30992017,370168114.0,43306146720.0,26452920989.5
2016-03-10,'600111,北方稀土,12.06,12.53,12.0,12.34,12.23,-0.17,-1.39,1.8771,41657466,510898373.0,43814775960.0,26763609658.9
2016-03-09,'600111,北方稀土,12.23,12.66,12.18,12.5,13.11,-0.88,-6.7124,2.9832,66203907,821706642.0,44432397180.0,27140874471.6
2016-03-08,'600111,北方稀土,13.11,13.45,12.85,13.4,13.5,-0.39,-2.8889,4.5599,101194362,1324037767.0,47629495260.0,29093774678.9
2016-03-07,'600111,北方稀土,13.5,13.65,12.81,13.18,12.72,0.78,6.1321,5.4061,119973488,1578115634.0,49046391000.0,29959264543.5
2016-03-04,'600111,北方稀土,12.72,13.08,12.22,12.59,12.43,0.29,2.3331,4.2109,93448980,1189210261.0,46212599520.0,28228284814.3
2016-03-03,'600111,北方稀土,12.43,13.14,12.38,12.69,12.61,-0.18,-1.4274,4.7553,105530358,1345301969.0,45159010380.0,27584715427.8
2016-03-02,'600111,北方稀土,12.61,12.61,11.37,11.48,11.46,1.15,10.0349,4.0677,90271168,1096384967.0,45812962260.0,27984172288.4
2016-03-01,'600111,北方稀土,11.46,11.53,11.12,11.18,11.13,0.33,2.965,1.5182,33692148,382845365.0,41634936360.0,25432086790.3
2016-02-29,'600111,北方稀土,11.13,11.55,10.82,11.5,11.6,-0.47,-4.0517,1.7444,38712448,428465874.0,40436024580.0,24699749212.5
2016-02-26,'600111,北方稀土,11.6,11.8,11.26,11.32,11.3,0.3,2.6549,1.9929,44226740,509088705.0,42143565600.0,25742775459.6
2016-02-25,'600111,北方稀土,11.3,12.48,11.21,12.45,12.46,-1.16,-9.3098,2.5998,57694348,681071182.0,41053645800.0,25077014025.3
2016-02-24,'600111,北方稀土,12.46,12.47,12.21,12.4,12.46,0.0,0.0,1.6397,36387763,449389999.0,45268002360.0,27651291571.3
2016-02-23,'600111,北方稀土,12.46,12.79,12.34,12.4,12.54,-0.08,-0.638,2.662,59074129,740714057.0,45268002360.0,27651291571.3
2016-02-22,'600111,北方稀土,12.54,12.75,12.0,12.0,11.82,0.72,6.0914,3.6545,81100681,1010684564.0,45558647640.0,27828827953.7
2016-02-19,'600111,北方稀土,11.82,11.96,11.72,11.95,11.92,-0.1,-0.8389,1.1044,24509809,289811638.0,42942840120.0,26231000511.4
2016-02-18,'600111,北方稀土,11.92,12.24,11.9,12.09,11.99,-0.07,-0.5838,2.0502,45497779,548778959.0,43306146720.0,26452920989.5
2016-02-17,'600111,北方稀土,11.99,12.07,11.74,11.95,11.98,0.01,0.0835,1.7204,38178115,454442752.0,43560461340.0,26608265324.2
2016-02-16,'600111,北方稀土,11.98,12.13,11.64,11.69,11.71,0.27,2.3057,1.7855,39624736,472426718.0,43524130680.0,26586073276.4
2016-02-15,'600111,北方稀土,11.71,11.85,11.0,11.05,11.39,0.32,2.8095,1.3898,30842637,354855401.0,42543202860.0,25986887985.5
2016-02-05,'600111,北方稀土,11.39,11.82,11.3,11.7,11.67,-0.28,-2.3993,1.1105,24644290,285388044.0,41380621740.0,25276742455.6
2016-02-04,'600111,北方稀土,11.67,11.93,11.43,11.43,11.31,0.36,3.183,1.7663,39196731,458683810.0,42397880220.0,25898119794.3
2016-02-03,'600111,北方稀土,11.31,11.38,11.12,11.26,11.43,-0.12,-1.0499,0.8804,19538725,219455175.0,41089976460.0,25099206073.1
2016-02-02,'600111,北方稀土,11.43,11.53,11.05,11.05,11.16,0.27,2.4194,1.0774,23909567,271982299.0,41525944380.0,25365510646.8
2016-02-01,'600111,北方稀土,11.16,11.68,11.02,11.48,11.46,-0.3,-2.6178,1.1684,25928635,294576226.0,40545016560.0,24766325356.0
2016-01-29,'600111,北方稀土,11.46,11.63,11.02,11.1,11.14,0.32,2.8725,1.5189,33707270,382757046.0,41634936360.0,25432086790.3
2016-01-28,'600111,北方稀土,11.14,11.99,11.11,11.99,12.11,-0.97,-8.0099,1.7675,39224486,452001728.0,40472355240.0,24721941260.3
2016-01-27,'600111,北方稀土,12.11,12.29,11.51,11.85,11.7,0.41,3.5043,2.3055,51163755,611379999.0,43996429260.0,26874569897.9
2016-01-26,'600111,北方稀土,11.7,12.74,11.51,12.34,12.44,-0.74,-5.9486,2.2702,50381433,621307524.0,42506872200.0,25964695937.7
2016-01-25,'600111,北方稀土,12.44,12.55,12.16,12.21,12.16,0.28,2.3026,1.0026,22248952,274921514.0,45195341040.0,27606907475.6
2016-01-22,'600111,北方稀土,12.16,12.27,11.88,12.16,12.01,0.15,1.249,0.9377,20808538,251744265.0,44178082560.0,26985530137.0
2016-01-21,'600111,北方稀土,12.01,12.54,12.0,12.26,12.5,-0.49,-3.92,1.4083,31253918,383302895.0,43633122660.0,26652649419.8
2016-01-20,'600111,北方稀土,12.5,12.97,12.38,12.48,12.56,-0.06,-0.4777,1.8933,42016192,530820305.0,45413325000.0,27740059762.5
2016-01-19,'600111,北方稀土,12.56,12.58,12.17,12.26,12.24,0.32,2.6144,1.4422,32004746,397752522.0,45631308960.0,27873212049.4
2016-01-18,'600111,北方稀土,12.24,12.43,11.9,12.0,12.23,0.01,0.0818,1.0249,22745447,277608897.0,44468727840.0,27163066519.4
2016-01-15,'600111,北方稀土,12.23,12.88,12.1,12.68,12.85,-0.62,-4.8249,1.4477,32127982,401094932.0,44432397180.0,27140874471.6
2016-01-14,'600111,北方稀土,12.85,12.87,12.01,12.01,12.46,0.39,3.13,1.7275,38337245,480965078.0,46684898100.0,28516781435.8
2016-01-13,'600111,北方稀土,12.46,12.87,12.38,12.62,12.59,-0.13,-1.0326,1.6768,37210613,469188498.0,45268002360.0,27651291571.3
2016-01-12,'600111,北方稀土,12.59,12.95,12.41,12.85,12.7,-0.11,-0.8661,1.715,38059459,481142426.0,45740300940.0,27939788192.8
2016-01-11,'600111,北方稀土,12.7,13.3,12.5,12.61,12.9,-0.2,-1.5504,2.3953,53155821,687643466.0,46139938200.0,28183900718.7
2016-01-08,'600111,北方稀土,12.9,13.25,11.9,12.78,12.35,0.55,4.4534,2.3343,51803195,665222996.0,46866551400.0,28627741674.9
2016-01-07,'600111,北方稀土,12.35,13.4,12.3,13.38,13.59,-1.24,-9.1244,0.6584,14610372,187748849.0,44868365100.0,27407179045.3
2016-01-06,'600111,北方稀土,13.59,13.81,12.71,12.85,12.84,0.75,5.8411,2.37,52595229,701363469.0,49373366940.0,30158992973.8
2016-01-05,'600111,北方稀土,12.84,13.06,12.08,12.21,12.66,0.18,1.4218,2.1041,46693828,591201241.0,46648567440.0,28494589388.0
2016-01-04,'600111,北方稀土,12.66,14.11,12.63,14.08,14.02,-1.36,-9.7004,1.5235,33810031,455642979.0,45994615560.0,28095132527.5
2015-12-31,'600111,北方稀土,14.02,14.24,13.98,14.15,14.16,-0.14,-0.9887,1.112,24676926,348655930.0,50935585320.0,31113251029.6
2015-12-30,'600111,北方稀土,14.16,14.27,13.97,14.17,14.12,0.04,0.2833,1.3493,29944669,422901003.0,51444214560.0,31423939699.0
2015-12-29,'600111,北方稀土,14.12,14.16,13.9,14.0,14.01,0.11,0.7852,1.2367,27445648,384965211.0,51298891920.0,31335171507.7
2015-12-28,'600111,北方稀土,14.01,14.77,14.0,14.7,14.66,-0.65,-4.4338,2.0203,44834709,642176345.0,50899254660.0,31091058981.8
2015-12-25,'600111,北方稀土,14.66,14.94,14.57,14.84,14.82,-0.16,-1.0796,1.3115,29104698,427224102.0,53260747560.0,32533542089.5
2015-12-24,'600111,北方稀土,14.82,14.92,14.43,14.61,14.59,0.23,1.5764,2.2324,49541557,730544884.0,53842038120.0,32888614854.4
2015-12-23,'600111,北方稀土,14.59,14.94,14.54,14.9,15.05,-0.46,-3.0565,2.3139,51349486,757561129.0,53006432940.0,32378197754.8
2015-12-22,'600111,北方稀土,15.05,15.34,14.58,14.64,14.54,0.51,3.5076,4.5764,101560010,1512920580.0,54677643300.0,33399031954.0
2015-12-21,'600111,北方稀土,14.54,14.6,14.12,14.16,14.14,0.4,2.8289,2.4971,55416109,798119868.0,52824779640.0,32267237515.7
2015-12-18,'600111,北方稀土,14.14,14.37,14.0,14.32,14.37,-0.23,-1.6006,1.8119,40209292,569382771.0,51371553240.0,31379555603.3
2015-12-17,'600111,北方稀土,14.37,14.61,14.23,14.27,14.2,0.17,1.1972,2.1315,47303079,679912582.0,52207158420.0,31889972703.0
2015-12-16,'600111,北方稀土,14.2,14.44,14.08,14.15,14.11,0.09,0.6378,1.6783,37244937,530906382.0,51589537200.0,31512707890.2
2015-12-15,'600111,北方稀土,14.11,14.32,14.09,14.21,14.28,-0.17,-1.1905,1.5166,33657426,476778635.0,51262561260.0,31312979459.9
2015-12-14,'600111,北方稀土,14.28,14.36,13.44,13.49,13.76,0.52,3.7791,2.7269,60515356,852212483.0,51880182480.0,31690244272.7
2015-12-11,'600111,北方稀土,13.76,13.96,13.4,13.52,13.58,0.18,1.3255,1.887,41876641,573919679.0,49990988160.0,30536257786.6
2015-12-10,'600111,北方稀土,13.58,13.62,13.36,13.52,13.51,0.07,0.5181,1.2744,28281757,382354934.0,49337036280.0,30136800926.0
2015-12-09,'600111,北方稀土,13.51,13.91,13.44,13.78,13.69,-0.18,-1.3148,1.5552,34512646,470605186.0,49082721660.0,29981456591.3
2015-12-08,'600111,北方稀土,13.69,14.09,13.53,14.0,14.11,-0.42,-2.9766,1.8025,40001026,552777232.0,49736673540.0,30380913451.9
2015-12-07,'600111,北方稀土,14.11,14.26,13.9,14.08,14.01,0.1,0.7138,1.5525,34452329,485209199.0,51262561260.0,31312979459.9
2015-12-04,'600111,北方稀土,14.01,14.37,13.9,14.28,14.39,-0.38,-2.6407,1.7258,38298564,541345475.0,50899254660.0,31091058981.8
2015-12-03,'600111,北方稀土,14.39,14.49,14.12,14.23,14.33,0.06,0.4187,1.7626,39116559,560761065.0,52279819740.0,31934356798.6
2015-12-02,'600111,北方稀土,14.33,14.36,13.75,13.98,13.97,0.36,2.577,2.0365,45194707,634450993.0,52061835780.0,31801204511.7
2015-12-01,'600111,北方稀土,13.97,14.15,13.68,13.87,13.88,0.09,0.6484,1.7371,38550320,538179981.0,50753932020.0,31002290790.6
2015-11-30,'600111,北方稀土,13.88,14.34,13.2,14.26,14.15,-0.27,-1.9081,2.7677,61420287,847485552.0,50426956080.0,30802562360.3
2015-11-27,'600111,北方稀土,14.15,15.5,14.07,15.5,15.58,-1.43,-9.1784,3.7774,83828642,1243053606.0,51407883900.0,31401747651.2
2015-11-26,'600111,北方稀土,15.58,15.98,15.31,15.43,15.34,0.24,1.5645,4.1676,92487760,1447052960.0,56603168280.0,34575210488.0
2015-11-25,'600111,北方稀土,15.34,15.43,15.11,15.12,15.1,0.24,1.5894,2.1904,48608876,743765352.0,55731232440.0,34042601340.5
2015-11-24,'600111,北方稀土,15.1,15.28,14.81,15.17,15.14,-0.04,-0.2642,1.8254,40509159,607911264.0,54859296600.0,33509992193.1
2015-11-23,'600111,北方稀土,15.14,15.67,15.06,15.6,15.57,-0.43,-2.7617,2.7654,61369890,941273680.0,55004619240.0,33598760384.3
2015-11-20,'600111,北方稀土,15.57,15.73,15.3,15.42,15.41,0.16,1.0383,3.3003,73241014,1135580328.0,56566837620.0,34553018440.2
2015-11-19,'600111,北方稀土,15.41,15.47,15.0,15.32,15.24,0.17,1.1155,2.6138,58005143,886558190.0,55985547060.0,34197945675.2
2015-11-18,'600111,北方稀土,15.24,15.87,15.11,15.87,15.82,-0.58,-3.6662,3.1287,69432339,1076732488.0,55367925840.0,33820680862.4
2015-11-17,'600111,北方稀土,15.82,16.35,15.71,15.97,15.84,-0.02,-0.1263,5.3061,117753175,1877004077.0,57475104120.0,35107819635.4
2015-11-16,'600111,北方稀土,15.84,15.98,15.3,15.4,15.95,-0.11,-0.6897,3.3298,73895444,1158751926.0,57547765440.0,35152203731.0
2015-11-13,'600111,北方稀土,15.95,16.66,15.76,16.66,16.96,-1.01,-5.9552,6.4147,142355385,2303470495.0,57947402700.0,35396316256.9
2015-11-12,'600111,北方稀土,16.96,17.69,15.81,16.34,16.08,0.88,5.4726,11.4493,254082939,4351504437.0,61616799360.0,37637713085.8
2015-11-11,'600111,北方稀土,16.08,16.81,16.01,16.22,16.22,-0.14,-0.8631,6.7119,148951720,2434851331.0,58419701280.0,35684812878.5
2015-11-10,'600111,北方稀土,16.22,16.52,15.51,15.75,15.77,0.45,2.8535,7.4357,165013867,2630481718.0,58928330520.0,35995501547.8
2015-11-09,'600111,北方稀土,15.77,16.32,15.4,15.6,15.88,-0.11,-0.6927,6.3702,141367993,2237522806.0,57293450820.0,34996859396.4
2015-11-06,'600111,北方稀土,15.88,16.18,15.3,15.32,15.43,0.45,2.9164,6.2611,138947708,2200280210.0,57693088080.0,35240971922.3
2015-11-05,'600111,北方稀土,15.43,15.95,15.22,15.31,15.48,-0.05,-0.323,7.3723,163606683,2553480107.0,56058208380.0,34242329770.8
2015-11-04,'600111,北方稀土,15.48,15.54,14.82,14.9,14.77,0.71,4.807,4.061,90120927,1379746229.0,56239861680.0,34353290009.9
2015-11-03,'600111,北方稀土,14.77,15.01,14.6,14.67,14.72,0.05,0.3397,1.6617,36876913,546072011.0,53660384820.0,32777654615.4
2015-11-02,'600111,北方稀土,14.72,15.38,14.3,14.39,14.62,0.1,0.684,2.367,52527842,784415832.0,53478731520.0,32666694376.3
2015-10-30,'600111,北方稀土,14.62,14.88,14.41,14.67,14.8,-0.18,-1.2162,1.5613,34648626,508396200.0,53115424920.0,32444773898.2
2015-10-29,'600111,北方稀土,14.8,15.09,14.75,14.9,14.72,0.08,0.5435,1.8147,40271754,600664088.0,53769376800.0,32844230758.8
2015-10-28,'600111,北方稀土,14.72,15.19,14.61,15.0,15.19,-0.47,-3.0941,2.1898,48595260,725665184.0,53478731520.0,32666694376.3
2015-10-27,'600111,北方稀土,15.19,15.37,14.38,15.22,15.22,-0.03,-0.1971,2.9623,65739739,979254101.0,55186272540.0,33709720623.4
2015-10-26,'600111,北方稀土,15.22,15.7,15.01,15.64,15.61,-0.39,-2.4984,4.1558,92224721,1410207714.0,55295264520.0,33776296766.8
2015-10-23,'600111,北方稀土,15.61,15.88,15.0,15.7,15.63,-0.02,-0.128,6.5204,144701728,2238049106.0,56712160260.0,34641786631.4
2015-10-22,'600111,北方稀土,15.63,15.68,13.89,14.0,14.25,1.38,9.6842,7.2015,159816600,2409122702.0,56784821580.0,34686170727.0
2015-10-21,'600111,北方稀土,14.25,14.87,13.33,14.51,14.52,-0.27,-1.8595,4.5039,99950248,1425730896.0,51771190500.0,31623668129.2
2015-10-20,'600111,北方稀土,14.52,14.61,14.02,14.61,14.66,-0.14,-0.955,3.5238,78200170,1119100794.0,52752118320.0,32222853420.1
2015-10-19,'600111,北方稀土,14.66,15.18,14.56,14.98,14.98,-0.32,-2.1362,3.027,67175548,997275789.0,53260747560.0,32533542089.5
2015-10-16,'600111,北方稀土,14.98,15.19,14.64,15.0,14.9,0.08,0.5369,3.4654,76904944,1147377194.0,54423328680.0,33243687619.4
2015-10-15,'600111,北方稀土,14.9,14.97,14.27,14.59,14.69,0.21,1.4295,3.3056,73357375,1072952691.0,54132683400.0,33066151236.9
2015-10-14,'600111,北方稀土,14.69,15.49,14.06,14.1,14.24,0.45,3.1601,4.3683,96940649,1443839541.0,53369739540.0,32600118232.9
2015-10-13,'600111,北方稀土,14.24,14.61,14.03,14.44,14.23,0.01,0.0703,2.5882,57436849,820933230.0,51734859840.0,31601476081.4
2015-10-12,'600111,北方稀土,14.23,14.38,13.56,13.56,13.54,0.69,5.096,3.2048,71122074,995828545.0,51698529180.0,31579284033.6
2015-10-09,'600111,北方稀土,13.54,13.74,13.02,13.09,13.15,0.39,2.9658,2.1879,48554347,653915125.0,49191713640.0,30048032734.7
2015-10-08,'600111,北方稀土,13.15,13.19,12.93,13.09,12.65,0.5,3.9526,1.1874,26351108,345159844.0,47774817900.0,29182542870.2
2015-09-30,'600111,北方稀土,12.65,12.78,12.55,12.64,12.55,0.1,0.7968,0.6249,13868578,175925565.0,45958284900.0,28072940479.7
2015-09-29,'600111,北方稀土,12.55,12.8,12.53,12.8,12.99,-0.44,-3.3872,0.7798,17304543,219148501.0,45594978300.0,27851020001.5
2015-09-28,'600111,北方稀土,12.99,13.07,12.65,13.07,13.02,-0.03,-0.2304,0.7316,16236686,209417698.0,47193527340.0,28827470105.2
2015-09-25,'600111,北方稀土,13.02,13.48,12.8,13.15,13.19,-0.17,-1.2889,1.3785,30591061,401549119.0,47302519320.0,28894046248.6
2015-09-24,'600111,北方稀土,13.19,13.28,13.03,13.14,13.07,0.12,0.9181,0.9114,20226730,266048708.0,47920140540.0,29271311061.4
2015-09-23,'600111,北方稀土,13.07,13.39,13.04,13.27,13.53,-0.46,-3.3999,1.2748,28289313,373075031.0,47484172620.0,29005006487.7
2015-09-22,'600111,北方稀土,13.53,13.85,13.29,13.36,13.36,0.17,1.2725,1.8639,41364365,560002791.0,49155382980.0,30025840686.9
2015-09-21,'600111,北方稀土,13.36,13.44,12.83,12.99,13.06,0.3,2.2971,1.2809,28426241,373899046.0,48537761760.0,29648575874.2
2015-09-18,'600111,北方稀土,13.06,13.36,12.96,13.26,13.13,-0.07,-0.5331,1.1695,25953229,341033589.0,47447841960.0,28982814439.9
2015-09-17,'600111,北方稀土,13.13,13.98,13.1,13.5,13.76,-0.63,-4.5785,2.1699,48153584,657170987.0,47702156580.0,29138158774.5
2015-09-16,'600111,北方稀土,13.76,14.06,12.61,12.61,12.83,0.93,7.2486,1.9627,43555977,581165150.0,49990988160.0,30536257786.6
2015-09-15,'600111,北方稀土,12.83,13.15,12.13,12.99,13.48,-0.65,-4.822,1.8028,40008211,507752115.0,46612236780.0,28472397340.2
2015-09-14,'600111,北方稀土,13.48,13.65,12.1,13.53,13.39,0.09,0.6721,3.4487,76533868,994778549.0,48973729680.0,29914880447.9
2015-09-11,'600111,北方稀土,13.39,13.58,13.21,13.33,13.44,-0.05,-0.372,1.1015,24445638,327634905.0,48646753740.0,29715152017.6
2015-09-10,'600111,北方稀土,13.44,13.74,13.26,13.63,13.87,-0.43,-3.1002,1.6947,37609230,509115728.0,48828407040.0,29826112256.6
2015-09-09,'600111,北方稀土,13.87,13.92,13.37,13.58,13.45,0.42,3.1227,2.6559,58940019,808462937.0,50390625420.0,30780370312.5
2015-09-08,'600111,北方稀土,13.45,13.53,12.7,13.1,12.97,0.48,3.7008,1.7682,39240316,513747564.0,48864737700.0,29848304304.5
2015-09-07,'600111,北方稀土,12.97,13.86,12.88,13.17,13.15,-0.18,-1.3688,1.9157,42513279,569386916.0,47120866020.0,28783086009.6
2015-09-02,'600111,北方稀土,13.15,13.46,12.41,12.5,13.07,0.08,0.6121,3.8341,85085802,1106796739.0,47774817900.0,29182542870.2
2015-09-01,'600111,北方稀土,13.07,13.1,12.28,13.05,13.28,-0.21,-1.5813,3.2907,73027603,935463943.0,47484172620.0,29005006487.7
2015-08-31,'600111,北方稀土,13.28,13.33,12.6,13.2,13.39,-0.11,-0.8215,2.9671,65845345,850252583.0,48247116480.0,29471039491.7
2015-08-28,'600111,北方稀土,13.39,13.5,12.4,12.58,12.31,1.08,8.7734,3.6623,81273018,1043293841.0,48646753740.0,29715152017.6
2015-08-27,'600111,北方稀土,12.31,12.38,11.5,12.05,11.64,0.67,5.756,2.8128,62422141,747900195.0,44723042460.0,27318410854.1
2015-08-26,'600111,北方稀土,11.64,13.0,11.55,12.65,12.55,-0.91,-7.251,3.6625,81277810,1005889818.0,42288888240.0,25831543650.8
2015-08-25,'600111,北方稀土,12.55,13.2,12.55,12.61,13.94,-1.39,-9.9713,2.7062,60056498,760538185.0,45594978300.0,27851020001.5
2015-08-24,'600111,北方稀土,13.94,15.0,13.94,14.65,15.49,-1.55,-10.0065,3.2224,71511557,1011361417.0,50644940040.0,30935714647.1
2015-08-21,'600111,北方稀土,15.49,16.38,14.96,15.7,15.89,-0.4,-2.5173,3.3819,75050907,1181794264.0,56276192340.0,34375482057.7
2015-08-20,'600111,北方稀土,15.89,16.85,15.81,16.1,16.51,-0.62,-3.7553,3.3143,73551195,1195817455.0,57729418740.0,35263163970.1
2015-08-19,'600111,北方稀土,16.51,16.8,14.9,15.85,16.46,0.05,0.3038,4.6847,103963862,1650814450.0,59981919660.0,36639070934.3
2015-08-18,'600111,北方稀土,16.46,18.6,16.46,18.4,18.29,-1.83,-10.0055,6.2645,139022018,2416836753.0,59800266360.0,36528110695.3
2015-08-17,'600111,北方稀土,18.29,18.75,17.6,17.83,17.73,0.56,3.1585,5.737,127316141,2319652948.0,66448777140.0,40589255444.5
2015-08-14,'600111,北方稀土,17.73,18.7,17.69,18.5,18.14,-0.41,-2.2602,8.8215,195766659,3564950905.0,64414260180.0,39346500767.1
2015-08-13,'600111,北方稀土,18.14,18.14,16.31,16.31,16.49,1.65,10.0061,7.2733,161409869,2793585500.0,65903817240.0,40256374727.3
2015-08-12,'600111,北方稀土,16.49,17.09,16.4,16.56,16.8,-0.31,-1.8452,3.9811,88349168,1480171075.0,59909258340.0,36594686838.7
