2016-03-02,'600426,华鲁恒升,11.72,11.8,10.93,10.98,10.94,0.78,7.1298,1.7089,16296517,187032755.0,11237897800.0,11176485000.0
2016-03-01,'600426,华鲁恒升,10.94,11.0,10.36,10.44,10.39,0.55,5.2936,1.1435,10904307,116382662.0,10489983100.0,10432657500.0
2016-02-29,'600426,华鲁恒升,10.39,10.94,10.09,10.88,10.98,-0.59,-5.3734,0.9921,9460890,98237302.0,9962607350.0,9908163750.0
2016-02-26,'600426,华鲁恒升,10.98,11.08,10.67,10.85,10.67,0.31,2.9053,1.0433,9948730,108440520.0,10528337700.0,10470802500.0
2016-02-25,'600426,华鲁恒升,10.67,11.8,10.62,11.73,11.8,-1.13,-9.5763,1.5364,14651749,163584937.0,10231089550.0,10175178750.0
2016-02-24,'600426,华鲁恒升,11.8,11.85,11.53,11.53,11.7,0.1,0.8547,1.2093,11532511,134812012.0,11314607000.0,11252775000.0
2016-02-23,'600426,华鲁恒升,11.7,11.94,11.56,11.69,11.48,0.22,1.9164,2.2707,21653780,254629903.0,11218720500.0,11157412500.0
2016-02-22,'600426,华鲁恒升,11.48,11.64,11.03,11.09,10.94,0.54,4.936,1.5652,14926186,169550511.0,11007770200.0,10947615000.0
2016-02-19,'600426,华鲁恒升,10.94,11.02,10.82,10.85,10.96,-0.02,-0.1825,0.5646,5384199,58735178.0,10489983100.0,10432657500.0
2016-02-18,'600426,华鲁恒升,10.96,11.06,10.81,11.01,10.93,0.03,0.2745,0.8943,8527845,93389987.0,10509160400.0,10451730000.0
2016-02-17,'600426,华鲁恒升,10.93,11.0,10.75,10.85,10.9,0.03,0.2752,0.8141,7763662,84602274.0,10480394450.0,10423121250.0
2016-02-16,'600426,华鲁恒升,10.9,10.95,10.4,10.48,10.38,0.52,5.0096,0.9639,9191778,98869601.0,10451628500.0,10394512500.0
2016-02-15,'600426,华鲁恒升,10.38,10.49,10.15,10.16,10.5,-0.12,-1.1429,0.4234,4037558,41712020.0,9953018700.0,9898627500.0
2016-02-05,'600426,华鲁恒升,10.5,10.69,10.49,10.65,10.63,-0.13,-1.223,0.5169,4929480,52160148.0,10068082500.0,10013062500.0
2016-02-04,'600426,华鲁恒升,10.63,10.68,10.49,10.49,10.49,0.14,1.3346,0.7394,7051154,74768818.0,10192734950.0,10137033750.0
2016-02-03,'600426,华鲁恒升,10.49,10.54,10.12,10.4,10.51,-0.02,-0.1903,0.6731,6419049,66310815.0,10058493850.0,10003526250.0
2016-02-02,'600426,华鲁恒升,10.51,10.58,10.3,10.36,10.3,0.21,2.0388,0.784,7476496,78395972.0,10077671150.0,10022598750.0
2016-02-01,'600426,华鲁恒升,10.3,10.45,10.16,10.26,10.22,0.08,0.7828,0.8621,8220921,84616221.0,9876309500.0,9822337500.0
2016-01-29,'600426,华鲁恒升,10.22,10.31,9.83,9.88,9.85,0.37,3.7563,0.8905,8491697,86031201.0,9799600300.0,9746047500.0
2016-01-28,'600426,华鲁恒升,9.85,10.32,9.82,10.18,10.31,-0.46,-4.4617,0.6723,6411497,64733617.0,9444820250.0,9393206250.0
2016-01-27,'600426,华鲁恒升,10.31,10.5,9.95,10.46,10.36,-0.05,-0.4826,1.0831,10329001,105524168.0,9885898150.0,9831873750.0
2016-01-26,'600426,华鲁恒升,10.36,11.36,10.35,11.35,11.5,-1.14,-9.913,1.2154,11590305,126157922.0,9933841400.0,9879555000.0
2016-01-25,'600426,华鲁恒升,11.5,11.65,11.38,11.58,11.43,0.07,0.6124,0.674,6427386,74126011.0,11026947500.0,10966687500.0
2016-01-22,'600426,华鲁恒升,11.43,11.54,11.22,11.4,11.28,0.15,1.3298,0.683,6513638,74138719.0,10959826950.0,10899933750.0
2016-01-21,'600426,华鲁恒升,11.28,11.7,11.23,11.48,11.56,-0.28,-2.4221,0.9861,9403550,107969557.0,10815997200.0,10756890000.0
2016-01-20,'600426,华鲁恒升,11.56,11.85,11.5,11.72,11.81,-0.25,-2.1169,1.0129,9659535,112654162.0,11084479400.0,11023905000.0
2016-01-19,'600426,华鲁恒升,11.81,11.84,11.38,11.42,11.45,0.36,3.1441,1.0313,9835101,114714628.0,11324195650.0,11262311250.0
2016-01-18,'600426,华鲁恒升,11.45,11.7,11.08,11.09,11.4,0.05,0.4386,0.7658,7302692,83615175.0,10979004250.0,10919006250.0
2016-01-15,'600426,华鲁恒升,11.4,11.95,11.32,11.91,11.99,-0.59,-4.9208,1.1144,10627335,123512410.0,10931061000.0,10871325000.0
2016-01-14,'600426,华鲁恒升,11.99,12.08,11.3,11.4,11.69,0.3,2.5663,1.1459,10927633,127981054.0,11496791350.0,11433963750.0
2016-01-13,'600426,华鲁恒升,11.69,12.35,11.67,12.25,12.13,-0.44,-3.6274,1.2121,11558458,139302145.0,11209131850.0,11147876250.0
2016-01-12,'600426,华鲁恒升,12.13,12.29,11.92,12.01,11.94,0.19,1.5913,1.0051,9584875,116254117.0,11631032450.0,11567471250.0
2016-01-11,'600426,华鲁恒升,11.94,12.54,11.88,12.27,12.54,-0.6,-4.7847,1.5405,14690971,178911742.0,11448848100.0,11386282500.0
2016-01-08,'600426,华鲁恒升,12.54,12.82,12.16,12.31,12.19,0.35,2.8712,1.7561,16746670,209682969.0,12024167100.0,11958457500.0
2016-01-07,'600426,华鲁恒升,12.19,13.28,12.16,13.28,13.49,-1.3,-9.6368,0.3762,3587222,45483331.0,11688564350.0,11624688750.0
2016-01-06,'600426,华鲁恒升,13.49,13.52,13.06,13.1,13.06,0.43,3.2925,1.3119,12511057,165973462.0,12935088850.0,12864401250.0
2016-01-05,'600426,华鲁恒升,13.06,13.25,12.57,12.8,12.99,0.07,0.5389,1.47,14018238,181778555.0,12522776900.0,12454342500.0
2016-01-04,'600426,华鲁恒升,12.99,14.47,12.99,14.4,14.43,-1.44,-9.9792,1.7932,17100147,235683239.0,12455656350.0,12387588750.0
2015-12-31,'600426,华鲁恒升,14.43,14.94,14.41,14.9,14.91,-0.48,-3.2193,1.3074,12467550,182422913.0,13836421950.0,13760808750.0
2015-12-30,'600426,华鲁恒升,14.91,14.99,14.73,14.86,14.8,0.11,0.7432,0.9694,9244745,137444079.0,14218548750.0,14218548750.0
2015-12-29,'600426,华鲁恒升,14.8,14.9,14.31,14.45,14.43,0.37,2.5641,1.3647,13014041,189998163.0,14113650000.0,14113650000.0
2015-12-28,'600426,华鲁恒升,14.43,15.27,14.42,15.24,15.17,-0.74,-4.878,1.9454,18551925,275537432.0,13760808750.0,13760808750.0
2015-12-25,'600426,华鲁恒升,15.17,15.28,15.05,15.09,15.15,0.02,0.132,1.6648,15875761,240761754.0,14466491250.0,14466491250.0
2015-12-24,'600426,华鲁恒升,15.15,15.17,14.48,14.58,14.65,0.5,3.413,1.8211,17366414,256344771.0,14447418750.0,14447418750.0
2015-12-23,'600426,华鲁恒升,14.65,15.04,14.63,14.97,14.97,-0.32,-2.1376,1.7531,16718364,248608641.0,13970606250.0,13970606250.0
2015-12-22,'600426,华鲁恒升,14.97,15.09,14.73,15.04,14.98,-0.01,-0.0668,1.6844,16062782,239475135.0,14275766250.0,14275766250.0
2015-12-21,'600426,华鲁恒升,14.98,14.99,14.4,14.47,14.46,0.52,3.5961,2.5931,24728766,366040066.0,14285302500.0,14285302500.0
2015-12-18,'600426,华鲁恒升,14.46,14.64,14.31,14.4,14.43,0.03,0.2079,1.642,15658247,226495520.0,13789417500.0,13789417500.0
2015-12-17,'600426,华鲁恒升,14.43,14.54,14.17,14.18,14.09,0.34,2.4131,1.9468,18565542,267173896.0,13760808750.0,13760808750.0
2015-12-16,'600426,华鲁恒升,14.09,14.3,14.05,14.12,14.07,0.02,0.1421,0.8369,7980880,113024367.0,13436576250.0,13436576250.0
2015-12-15,'600426,华鲁恒升,14.07,14.24,13.98,14.0,14.13,-0.06,-0.4246,0.9013,8595475,121222194.0,13417503750.0,13417503750.0
2015-12-14,'600426,华鲁恒升,14.13,14.15,13.42,13.48,13.66,0.47,3.4407,1.1368,10840445,151006001.0,13474721250.0,13474721250.0
2015-12-11,'600426,华鲁恒升,13.66,13.75,13.5,13.72,13.72,-0.06,-0.4373,0.8141,7763516,105673331.0,13026517500.0,13026517500.0
2015-12-10,'600426,华鲁恒升,13.72,13.94,13.7,13.82,13.81,-0.09,-0.6517,0.8659,8257512,114166757.0,13083735000.0,13083735000.0
2015-12-09,'600426,华鲁恒升,13.81,14.03,13.76,13.81,13.92,-0.11,-0.7902,0.919,8763936,121395969.0,13169561250.0,13169561250.0
2015-12-08,'600426,华鲁恒升,13.92,14.48,13.9,14.48,14.51,-0.59,-4.0662,1.7933,17101264,241488949.0,13274460000.0,13274460000.0
2015-12-07,'600426,华鲁恒升,14.51,14.65,14.13,14.27,14.16,0.35,2.4718,2.2203,21173701,305559479.0,13837098750.0,13837098750.0
2015-12-04,'600426,华鲁恒升,14.16,14.35,14.05,14.33,14.42,-0.26,-1.8031,1.669,15915778,225673549.0,13503330000.0,13503330000.0
2015-12-03,'600426,华鲁恒升,14.42,14.52,14.15,14.23,14.33,0.09,0.6281,1.9967,19041492,273611461.0,13751272500.0,13751272500.0
2015-12-02,'600426,华鲁恒升,14.33,14.41,13.7,13.8,13.91,0.42,3.0194,2.2771,21714999,307589346.0,13665446250.0,13665446250.0
2015-12-01,'600426,华鲁恒升,13.91,13.97,13.41,13.5,13.49,0.42,3.1134,1.2198,11631869,159073820.0,13264923750.0,13264923750.0
2015-11-30,'600426,华鲁恒升,13.49,13.66,13.08,13.49,13.48,0.01,0.0742,1.2922,12322758,165037541.0,12864401250.0,12864401250.0
2015-11-27,'600426,华鲁恒升,13.48,14.34,13.39,14.13,14.23,-0.75,-5.2706,2.0864,19896881,277115203.0,12854865000.0,12854865000.0
2015-11-26,'600426,华鲁恒升,14.23,14.35,14.07,14.2,14.1,0.13,0.922,1.8417,17563155,249646096.0,13570083750.0,13570083750.0
2015-11-25,'600426,华鲁恒升,14.1,14.14,13.84,13.9,13.99,0.11,0.7863,1.3532,12904726,180692573.0,13446112500.0,13446112500.0
2015-11-24,'600426,华鲁恒升,13.99,14.0,13.69,13.91,13.97,0.02,0.1432,1.28,12206712,168780018.0,13341213750.0,13341213750.0
2015-11-23,'600426,华鲁恒升,13.97,14.37,13.89,14.37,14.31,-0.34,-2.376,1.7566,16751408,236795687.0,13322141250.0,13322141250.0
2015-11-20,'600426,华鲁恒升,14.31,14.39,14.14,14.25,14.22,0.09,0.6329,1.4034,13383336,191230180.0,13646373750.0,13646373750.0
2015-11-19,'600426,华鲁恒升,14.22,14.25,14.01,14.03,13.94,0.28,2.0086,1.2226,11659062,164728481.0,13560547500.0,13560547500.0
2015-11-18,'600426,华鲁恒升,13.94,14.16,13.88,14.06,14.06,-0.12,-0.8535,0.9489,9048609,126693121.0,13293532500.0,13293532500.0
2015-11-17,'600426,华鲁恒升,14.06,14.48,14.0,14.09,14.02,0.04,0.2853,1.949,18586604,264479135.0,13407967500.0,13407967500.0
2015-11-16,'600426,华鲁恒升,14.02,14.04,13.47,13.62,13.85,0.17,1.2274,1.5124,14422298,198064135.0,13369822500.0,13369822500.0
2015-11-13,'600426,华鲁恒升,13.85,14.19,13.83,14.1,14.3,-0.45,-3.1469,1.6029,15285460,213533316.0,13207706250.0,13207706250.0
2015-11-12,'600426,华鲁恒升,14.3,14.53,14.16,14.53,14.53,-0.23,-1.5829,1.8351,17500036,250212898.0,13636837500.0,13636837500.0
2015-11-11,'600426,华鲁恒升,14.53,14.66,14.38,14.45,14.39,0.14,0.9729,1.9531,18625407,269787870.0,13856171250.0,13856171250.0
2015-11-10,'600426,华鲁恒升,14.39,14.58,14.28,14.35,14.46,-0.07,-0.4841,2.0054,19123832,275613456.0,13722663750.0,13722663750.0
2015-11-09,'600426,华鲁恒升,14.46,14.61,14.33,14.4,14.53,-0.07,-0.4818,2.9886,28499723,412145270.0,13789417500.0,13789417500.0
2015-11-06,'600426,华鲁恒升,14.53,14.62,14.2,14.3,14.23,0.3,2.1082,2.5049,23886969,343280918.0,13856171250.0,13856171250.0
2015-11-05,'600426,华鲁恒升,14.23,14.46,13.91,13.98,13.99,0.24,1.7155,3.0221,28819773,408363025.0,13570083750.0,13570083750.0
2015-11-04,'600426,华鲁恒升,13.99,14.05,13.46,13.46,13.39,0.6,4.481,2.1368,20376857,281536556.0,13341213750.0,13341213750.0
2015-11-03,'600426,华鲁恒升,13.39,13.59,13.28,13.46,13.44,-0.05,-0.372,1.0009,9544821,128169655.0,12769038750.0,12769038750.0
2015-11-02,'600426,华鲁恒升,13.44,14.08,13.32,13.55,13.77,-0.33,-2.3965,1.8738,17868629,245270897.0,12816720000.0,12816720000.0
2015-10-30,'600426,华鲁恒升,13.77,14.3,13.56,13.56,13.47,0.3,2.2272,2.9102,27752618,385679891.0,13131416250.0,13131416250.0
2015-10-29,'600426,华鲁恒升,13.47,13.48,13.08,13.2,13.09,0.38,2.903,1.2318,11746723,155839725.0,12845328750.0,12845328750.0
2015-10-28,'600426,华鲁恒升,13.09,13.64,12.96,13.49,13.61,-0.52,-3.8207,1.883,17956975,239045247.0,12482951250.0,12482951250.0
2015-10-27,'600426,华鲁恒升,13.61,14.1,13.22,13.8,13.53,0.08,0.5913,3.5488,33841922,462085231.0,12978836250.0,12978836250.0
2015-10-26,'600426,华鲁恒升,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,12902546250.0,12902546250.0
2015-10-23,'600426,华鲁恒升,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,12902546250.0,12902546250.0
2015-10-22,'600426,华鲁恒升,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,12902546250.0,12902546250.0
2015-10-21,'600426,华鲁恒升,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,12902546250.0,12902546250.0
2015-10-20,'600426,华鲁恒升,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,12902546250.0,12902546250.0
2015-10-19,'600426,华鲁恒升,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,12902546250.0,12902546250.0
2015-10-16,'600426,华鲁恒升,0.0,0.0,0.0,0.0,13.53,None,None,0.0,0,0.0,12902546250.0,12902546250.0
2015-10-15,'600426,华鲁恒升,13.53,13.65,12.67,12.67,12.74,0.79,6.2009,2.7993,26695046,353997665.0,12902546250.0,12902546250.0
2015-10-14,'600426,华鲁恒升,12.74,13.0,12.69,12.94,12.97,-0.23,-1.7733,1.2271,11701921,150198689.0,12149182500.0,12149182500.0
2015-10-13,'600426,华鲁恒升,12.97,13.02,12.71,12.76,12.93,0.04,0.3094,1.6151,15401574,198602625.0,12368516250.0,12368516250.0
2015-10-12,'600426,华鲁恒升,12.93,13.1,12.49,12.56,12.46,0.47,3.7721,2.7102,25844995,332796317.0,12330371250.0,12330371250.0
2015-10-09,'600426,华鲁恒升,12.46,12.54,12.14,12.28,12.22,0.24,1.964,1.1429,10899383,135188259.0,11882167500.0,11882167500.0
2015-10-08,'600426,华鲁恒升,12.22,12.35,12.0,12.1,11.69,0.53,4.5338,1.2868,12271050,149868082.0,11653297500.0,11653297500.0
2015-09-30,'600426,华鲁恒升,11.69,11.8,11.54,11.61,11.53,0.16,1.3877,0.6818,6501465,75881123.0,11147876250.0,11147876250.0
2015-09-29,'600426,华鲁恒升,11.53,11.66,11.4,11.62,11.81,-0.28,-2.3709,0.7406,7062921,81470191.0,10995296250.0,10995296250.0
2015-09-28,'600426,华鲁恒升,11.81,11.88,11.55,11.73,11.73,0.08,0.682,0.5942,5666751,66505510.0,11262311250.0,11262311250.0
2015-09-25,'600426,华鲁恒升,11.73,12.2,11.67,12.12,12.19,-0.46,-3.7736,0.9529,9087488,108002332.0,11186021250.0,11186021250.0
2015-09-24,'600426,华鲁恒升,12.19,12.29,12.07,12.13,12.09,0.1,0.8271,0.937,8935587,108713437.0,11624688750.0,11624688750.0
2015-09-23,'600426,华鲁恒升,12.09,12.46,12.05,12.33,12.57,-0.48,-3.8186,1.1117,10601867,129529585.0,11529326250.0,11529326250.0
2015-09-22,'600426,华鲁恒升,12.57,12.8,12.36,12.47,12.44,0.13,1.045,1.4815,14128037,177650591.0,11987066250.0,11987066250.0
2015-09-21,'600426,华鲁恒升,12.44,12.45,11.92,11.98,12.1,0.34,2.8099,1.0445,9960983,121823184.0,11863095000.0,11863095000.0
2015-09-18,'600426,华鲁恒升,12.1,12.17,11.88,12.1,11.91,0.19,1.5953,0.8487,8093850,97401658.0,11538862500.0,11538862500.0
2015-09-17,'600426,华鲁恒升,11.91,12.53,11.86,12.06,12.29,-0.38,-3.0919,1.6248,15494310,189696543.0,11357673750.0,11357673750.0
2015-09-16,'600426,华鲁恒升,12.29,12.43,11.4,11.46,11.3,0.99,8.7611,1.4635,13956575,165276697.0,11720051250.0,11720051250.0
2015-09-15,'600426,华鲁恒升,11.3,12.15,11.24,11.6,11.78,-0.48,-4.0747,1.4524,13850479,162938192.0,10775962500.0,10775962500.0
2015-09-14,'600426,华鲁恒升,11.78,13.09,11.7,13.06,12.87,-1.09,-8.4693,1.647,15706605,192832259.0,11233702500.0,11233702500.0
2015-09-11,'600426,华鲁恒升,12.87,13.07,12.6,12.94,12.89,-0.02,-0.1552,1.0028,9563424,122703542.0,12273153750.0,12273153750.0
2015-09-10,'600426,华鲁恒升,12.89,13.17,12.88,13.05,13.31,-0.42,-3.1555,1.3073,12466991,162399567.0,12292226250.0,12292226250.0
2015-09-09,'600426,华鲁恒升,13.31,13.5,12.9,13.06,13.05,0.26,1.9923,2.4684,23539485,311640806.0,12692748750.0,12692748750.0
2015-09-08,'600426,华鲁恒升,13.05,13.08,12.15,12.4,12.41,0.64,5.1571,1.291,12311422,155964912.0,12444806250.0,12444806250.0
2015-09-07,'600426,华鲁恒升,12.41,12.95,12.18,12.4,12.21,0.2,1.638,1.4822,14134509,178784705.0,11834486250.0,11834486250.0
2015-09-02,'600426,华鲁恒升,12.21,12.35,11.33,11.42,11.95,0.26,2.1757,2.5962,24758136,296825608.0,11643761250.0,11643761250.0
2015-09-01,'600426,华鲁恒升,11.95,12.85,11.9,12.72,12.74,-0.79,-6.2009,1.9016,18134473,224643182.0,11395818750.0,11395818750.0
2015-08-31,'600426,华鲁恒升,12.74,13.4,12.71,13.4,13.42,-0.68,-5.0671,2.1045,20069109,259701636.0,12149182500.0,12149182500.0
2015-08-28,'600426,华鲁恒升,13.42,13.44,12.69,12.87,12.55,0.87,6.9323,3.132,29867114,388412981.0,12797647500.0,12797647500.0
2015-08-27,'600426,华鲁恒升,12.55,12.66,11.78,11.96,11.73,0.82,6.9906,1.9517,18611688,228148999.0,11967993750.0,11967993750.0
2015-08-26,'600426,华鲁恒升,11.73,12.6,11.26,11.8,11.5,0.23,2.0,3.0977,29540733,353182996.0,11186021250.0,11186021250.0
2015-08-25,'600426,华鲁恒升,11.5,12.29,11.5,11.57,12.78,-1.28,-10.0156,3.9567,37732519,441998350.0,10966687500.0,10966687500.0
2015-08-24,'600426,华鲁恒升,12.78,13.6,12.78,13.6,14.2,-1.42,-10.0,4.1377,39458424,507061676.0,12187327500.0,12187327500.0
2015-08-21,'600426,华鲁恒升,14.2,15.1,14.1,14.85,15.18,-0.98,-6.4559,2.3818,22713113,331173421.0,13541475000.0,13541475000.0
2015-08-20,'600426,华鲁恒升,15.18,16.14,15.16,15.8,16.14,-0.96,-5.948,2.3737,22636519,354996721.0,14476027500.0,14476027500.0
2015-08-19,'600426,华鲁恒升,16.14,16.32,14.61,15.01,15.56,0.58,3.7275,3.1411,29954247,464009934.0,15391507500.0,15391507500.0
2015-08-18,'600426,华鲁恒升,15.56,17.24,15.56,17.13,17.29,-1.73,-10.0058,4.5006,42918913,702554400.0,14838405000.0,14838405000.0
2015-08-17,'600426,华鲁恒升,17.29,17.33,16.0,16.15,16.15,1.14,7.0588,4.5626,43510043,729494090.0,16488176250.0,16488176250.0
2015-08-14,'600426,华鲁恒升,16.15,16.56,15.94,16.18,15.99,0.16,1.0006,3.3811,32242975,523396432.0,15401043750.0,15401043750.0
