2015-08-19,'600295,鄂尔多斯,10.22,10.48,9.04,9.45,9.85,0.37,3.7563,3.4653,21207864,205625365.0,10547040000.0,6254640000.0
2015-08-18,'600295,鄂尔多斯,9.85,11.19,9.85,10.95,10.94,-1.09,-9.9634,3.9134,23950134,256201934.0,10165200000.0,6028200000.0
2015-08-17,'600295,鄂尔多斯,10.94,10.98,10.27,10.4,10.45,0.49,4.689,3.2401,19829354,211572199.0,11290080000.0,6695280000.0
2015-08-14,'600295,鄂尔多斯,10.45,10.69,10.41,10.62,10.61,-0.16,-1.508,1.97,12056182,127354278.0,10784400000.0,6395400000.0
2015-08-13,'600295,鄂尔多斯,10.61,10.9,10.19,10.2,10.34,0.27,2.6112,2.0398,12483606,131066956.0,10949520000.0,6493320000.0
2015-08-12,'600295,鄂尔多斯,10.34,10.71,10.29,10.5,10.63,-0.29,-2.7281,2.1462,13134988,138188699.0,10670880000.0,6328080000.0
2015-08-11,'600295,鄂尔多斯,10.63,10.85,10.39,10.51,10.65,-0.02,-0.1878,3.454,21138542,224391301.0,10970160000.0,6505560000.0
2015-08-10,'600295,鄂尔多斯,10.65,10.7,10.08,10.27,10.27,0.38,3.7001,3.6559,22373998,233997101.0,10990800000.0,6517800000.0
2015-08-07,'600295,鄂尔多斯,10.27,10.44,9.86,9.98,9.87,0.4,4.0527,2.8089,17190557,174529425.0,10598640000.0,6285240000.0
2015-08-06,'600295,鄂尔多斯,9.87,10.03,9.67,9.75,9.87,0.0,0.0,1.6166,9893892,97682812.0,10185840000.0,6040440000.0
2015-08-05,'600295,鄂尔多斯,9.87,10.08,9.56,9.62,9.61,0.26,2.7055,2.5846,15817512,155346364.0,10185840000.0,6040440000.0
2015-08-04,'600295,鄂尔多斯,9.61,9.63,9.1,9.15,9.15,0.46,5.0273,1.6771,10263952,96323076.0,9917520000.0,5881320000.0
2015-08-03,'600295,鄂尔多斯,9.15,9.47,8.82,9.47,9.49,-0.34,-3.5827,1.1874,7266881,66161119.0,9442800000.0,5599800000.0
2015-07-31,'600295,鄂尔多斯,9.49,10.4,9.28,9.41,9.48,0.01,0.1055,1.4238,8713577,83570294.0,9793680000.0,5807880000.0
2015-07-30,'600295,鄂尔多斯,9.48,9.89,9.39,9.8,9.89,-0.41,-4.1456,1.6521,10110716,98333894.0,9783360000.0,5801760000.0
2015-07-29,'600295,鄂尔多斯,9.89,9.89,9.15,9.67,9.49,0.4,4.215,1.5607,9551328,91157545.0,10206480000.0,6052680000.0
2015-07-28,'600295,鄂尔多斯,9.49,9.88,8.9,9.2,9.68,-0.19,-1.9628,2.2108,13530113,127311731.0,9793680000.0,5807880000.0
2015-07-27,'600295,鄂尔多斯,9.68,10.54,9.45,10.16,10.36,-0.68,-6.5637,2.3473,14365254,144392537.0,9989760000.0,5924160000.0
2015-07-24,'600295,鄂尔多斯,10.36,10.86,10.27,10.66,10.59,-0.23,-2.1719,2.4635,15076572,159804723.0,10691520000.0,6340320000.0
2015-07-23,'600295,鄂尔多斯,10.59,10.63,10.19,10.21,10.28,0.31,3.0156,2.4594,15051492,157738836.0,10928880000.0,6481080000.0
2015-07-22,'600295,鄂尔多斯,10.28,10.56,10.0,10.3,10.25,0.03,0.2927,1.804,11040723,113913931.0,10608960000.0,6291360000.0
2015-07-21,'600295,鄂尔多斯,10.25,10.4,9.83,9.99,10.13,0.12,1.1846,1.9154,11722493,119615616.0,10578000000.0,6273000000.0
2015-07-20,'600295,鄂尔多斯,10.13,10.34,9.92,10.11,10.16,-0.03,-0.2953,1.7921,10967709,111131036.0,10454160000.0,6199560000.0
2015-07-17,'600295,鄂尔多斯,10.16,10.27,9.5,9.53,9.47,0.69,7.2862,1.7862,10931387,107782763.0,10485120000.0,6217920000.0
2015-07-16,'600295,鄂尔多斯,9.47,9.85,8.99,8.99,9.25,0.22,2.3784,1.6288,9968392,94254040.0,9773040000.0,5795640000.0
2015-07-15,'600295,鄂尔多斯,9.25,10.1,9.25,10.0,10.28,-1.03,-10.0195,2.6446,16185216,156563152.0,9546000000.0,5661000000.0
2015-07-14,'600295,鄂尔多斯,10.28,11.01,10.13,10.56,10.98,-0.7,-6.3752,3.8937,23829291,251104187.0,10608960000.0,6291360000.0
2015-07-13,'600295,鄂尔多斯,10.98,11.08,10.0,10.2,10.16,0.82,8.0709,4.7965,29354662,311044772.0,11331360000.0,6719760000.0
2015-07-10,'600295,鄂尔多斯,10.16,10.16,9.16,9.28,9.24,0.92,9.9567,3.7237,22789334,227376342.0,10485120000.0,6217920000.0
2015-07-09,'600295,鄂尔多斯,9.24,9.24,7.8,7.8,8.4,0.84,10.0,3.871,23690270,211103885.0,9535680000.0,5654880000.0
2015-07-08,'600295,鄂尔多斯,8.4,8.55,8.4,8.4,9.33,-0.93,-9.9678,1.3042,7981716,67068485.0,8668800000.0,5140800000.0
2015-07-07,'600295,鄂尔多斯,9.33,10.3,9.33,9.96,10.37,-1.04,-10.0289,2.1302,13036612,124330008.0,9628560000.0,5709960000.0
2015-07-06,'600295,鄂尔多斯,10.37,11.0,9.53,11.0,10.02,0.35,3.493,2.0757,12703437,129307330.0,10701840000.0,6346440000.0
2015-07-03,'600295,鄂尔多斯,10.02,11.52,9.5,10.18,10.48,-0.46,-4.3893,2.2064,13503157,138362015.0,10340640000.0,6132240000.0
2015-07-02,'600295,鄂尔多斯,10.48,11.4,10.21,11.35,11.16,-0.68,-6.0932,1.9513,11941850,130409855.0,10815360000.0,6413760000.0
2015-07-01,'600295,鄂尔多斯,11.16,12.15,11.1,12.0,12.0,-0.84,-7.0,2.1207,12978430,152788372.0,11517120000.0,6829920000.0
2015-06-30,'600295,鄂尔多斯,12.0,12.06,10.52,11.07,11.07,0.93,8.4011,2.0447,12513293,141990605.0,12384000000.0,7344000000.0
2015-06-29,'600295,鄂尔多斯,11.07,11.9,10.39,11.8,11.54,-0.47,-4.0728,2.4276,14856740,166346370.0,11424240000.0,6774840000.0
2015-06-26,'600295,鄂尔多斯,11.54,12.75,11.54,12.5,12.82,-1.28,-9.9844,2.104,12876285,155861797.0,11909280000.0,7062480000.0
2015-06-25,'600295,XD鄂尔多,12.82,13.53,12.61,13.52,13.43,-0.61,-4.5421,1.6304,9978105,131714682.0,13230240000.0,7845840000.0
2015-06-24,'600295,鄂尔多斯,13.53,13.58,13.1,13.21,13.17,0.36,2.7335,1.9782,12106853,161749261.0,13962960000.0,8280360000.0
2015-06-23,'600295,鄂尔多斯,13.17,13.27,12.15,12.8,12.77,0.4,3.1323,1.8078,11063956,140648935.0,13591440000.0,8060040000.0
2015-06-19,'600295,鄂尔多斯,12.77,14.19,12.77,13.85,14.19,-1.42,-10.007,1.8233,11158372,151197954.0,13178640000.0,7815240000.0
2015-06-18,'600295,鄂尔多斯,14.19,14.94,14.16,14.73,14.76,-0.57,-3.8618,1.9596,11992914,175058607.0,14644080000.0,8684280000.0
2015-06-17,'600295,鄂尔多斯,14.76,14.78,13.8,14.08,14.18,0.58,4.0903,2.0843,12755787,181974257.0,15232320000.0,9033120000.0
2015-06-16,'600295,鄂尔多斯,14.18,14.7,14.03,14.62,14.85,-0.67,-4.5118,2.1168,12954952,185600860.0,14633760000.0,8678160000.0
2015-06-15,'600295,鄂尔多斯,14.85,15.42,14.8,15.37,15.46,-0.61,-3.9457,2.5797,15787784,238481517.0,15325200000.0,9088200000.0
2015-06-12,'600295,鄂尔多斯,15.46,15.79,14.93,15.0,15.03,0.43,2.8609,2.8712,17571718,271471940.0,15954720000.0,9461520000.0
2015-06-11,'600295,鄂尔多斯,15.03,15.07,14.68,14.89,14.96,0.07,0.4679,2.1091,12907731,191896606.0,15510960000.0,9198360000.0
2015-06-10,'600295,鄂尔多斯,14.96,15.28,14.33,14.47,14.72,0.24,1.6304,2.9413,18000630,266340312.0,15438720000.0,9155520000.0
2015-06-09,'600295,鄂尔多斯,14.72,15.05,14.51,14.9,14.9,-0.18,-1.2081,2.3329,14277147,211118697.0,15191040000.0,9008640000.0
2015-06-08,'600295,鄂尔多斯,14.9,15.28,14.68,14.9,14.88,0.02,0.1344,3.0241,18507531,275657115.0,15376800000.0,9118800000.0
2015-06-05,'600295,鄂尔多斯,14.88,15.11,14.51,14.86,14.71,0.17,1.1557,3.5323,21617496,321879734.0,15356160000.0,9106560000.0
2015-06-04,'600295,鄂尔多斯,14.71,14.74,13.29,14.16,14.17,0.54,3.8109,3.1204,19097016,267515967.0,15180720000.0,9002520000.0
2015-06-03,'600295,鄂尔多斯,14.17,14.8,13.89,14.25,14.27,-0.1,-0.7008,3.3409,20446493,292915226.0,14623440000.0,8672040000.0
2015-06-02,'600295,鄂尔多斯,14.27,14.28,13.4,13.54,13.56,0.71,5.236,3.3094,20253265,279087592.0,14726640000.0,8733240000.0
2015-06-01,'600295,鄂尔多斯,13.56,13.6,12.63,12.7,12.71,0.85,6.6876,2.5751,15759859,207173996.0,13993920000.0,8298720000.0
2015-05-29,'600295,鄂尔多斯,12.71,13.0,11.88,12.68,12.83,-0.12,-0.9353,2.2395,13705606,172738619.0,13116720000.0,7778520000.0
2015-05-28,'600295,鄂尔多斯,12.83,14.27,12.8,13.48,13.72,-0.89,-6.4869,4.1446,25365142,344754841.0,13240560000.0,7851960000.0
2015-05-27,'600295,鄂尔多斯,13.72,13.79,13.2,13.6,13.52,0.2,1.4793,3.8012,23263132,315067261.0,14159040000.0,8396640000.0
2015-05-26,'600295,鄂尔多斯,13.52,13.59,12.95,13.22,13.2,0.32,2.4242,3.2196,19703697,261755727.0,13952640000.0,8274240000.0
2015-05-25,'600295,鄂尔多斯,13.2,13.23,12.61,12.7,12.72,0.48,3.7736,3.0925,18926260,245599895.0,13622400000.0,8078400000.0
2015-05-22,'600295,鄂尔多斯,12.72,12.78,12.31,12.61,12.51,0.21,1.6787,3.0426,18620843,233620580.0,13127040000.0,7784640000.0
2015-05-21,'600295,鄂尔多斯,12.51,12.6,11.86,11.88,11.93,0.58,4.8617,2.5961,15888002,194728863.0,12910320000.0,7656120000.0
2015-05-20,'600295,鄂尔多斯,11.93,12.14,11.8,11.9,11.81,0.12,1.0161,2.1211,12981328,155417211.0,12311760000.0,7301160000.0
2015-05-19,'600295,鄂尔多斯,11.81,11.84,11.49,11.49,11.49,0.32,2.785,1.5158,9276909,108746268.0,12187920000.0,7227720000.0
2015-05-18,'600295,鄂尔多斯,11.49,11.67,11.34,11.4,11.64,-0.15,-1.2887,1.2008,7348642,84608605.0,11857680000.0,7031880000.0
