2016-01-08,'600483,福能股份,13.7,14.26,12.8,14.03,13.83,-0.13,-0.94,3.737,10780627,149025310.0,17239358325.1,3952226854.4
2016-01-07,'600483,福能股份,13.83,15.0,13.83,14.99,15.37,-1.54,-10.0195,1.0085,2909300,41422314.0,17402943477.1,3989729736.96
2016-01-06,'600483,福能股份,15.37,15.41,14.88,15.29,15.18,0.19,1.2516,2.9424,8488467,128679805.0,19340798354.5,4433994653.44
2016-01-05,'600483,福能股份,15.18,15.58,14.1,14.83,15.63,-0.45,-2.8791,3.6276,10464902,156981788.0,19101712363.1,4379182748.16
2016-01-04,'600483,福能股份,15.63,17.3,15.58,17.2,17.19,-1.56,-9.075,2.2376,6455248,105243113.0,19667968658.5,4509000418.56
2015-12-31,'600483,福能股份,17.19,17.95,17.18,17.62,17.7,-0.51,-2.8814,2.7793,8017788,140494071.0,21630990482.4,4959035009.28
2015-12-30,'600483,福能股份,17.7,17.99,17.4,17.4,17.5,0.2,1.1429,3.6094,10412663,185071094.0,22272747617.1,5106161702.4
2015-12-29,'600483,福能股份,17.5,17.85,17.25,17.56,17.77,-0.27,-1.5194,4.1871,12079239,211222766.0,22021078152.5,5048464960.0
2015-12-28,'600483,福能股份,17.77,19.0,17.68,18.2,17.47,0.3,1.7172,8.3937,24214538,441918391.0,22360831929.7,5126355562.24
2015-12-25,'600483,福能股份,17.47,17.48,16.8,16.89,16.97,0.5,2.9464,2.9257,8440118,145414579.0,21983327732.8,5039810448.64
2015-12-24,'600483,福能股份,16.97,17.17,16.6,17.01,17.11,-0.14,-0.8182,1.7114,4937241,83104886.0,21354154071.3,4895568592.64
2015-12-23,'600483,福能股份,17.11,17.56,16.85,17.45,17.42,-0.31,-1.7796,3.1179,8994510,154468124.0,21530322696.5,4935956312.32
2015-12-22,'600483,福能股份,17.42,17.58,17.33,17.5,17.48,-0.06,-0.3432,2.4093,6950416,121126336.0,21920410366.7,5025386263.04
2015-12-21,'600483,福能股份,17.48,17.48,17.1,17.2,17.26,0.22,1.2746,2.4773,7146639,124004661.0,21995911206.0,5042695285.76
2015-12-18,'600483,福能股份,17.26,17.65,17.11,17.51,17.5,-0.24,-1.3714,2.9708,8570363,148289899.0,21719074795.0,4979228869.12
2015-12-17,'600483,福能股份,17.5,17.67,17.36,17.49,17.09,0.41,2.3991,4.8107,13878159,242900223.0,22021078152.5,5048464960.0
2015-12-16,'600483,福能股份,17.09,17.59,17.01,17.5,16.97,0.12,0.7071,2.8198,8134657,140564727.0,21505155750.1,4930186638.08
2015-12-15,'600483,福能股份,16.97,17.08,16.7,16.9,16.95,0.02,0.118,2.3807,6867950,116271368.0,21354154071.3,4895568592.64
2015-12-14,'600483,福能股份,16.95,17.01,16.23,16.43,16.23,0.72,4.4362,3.2133,9269859,155231727.0,21328987124.8,4889798918.4
2015-12-11,'600483,福能股份,16.23,16.58,15.98,16.43,16.43,-0.2,-1.2173,1.9031,5490144,89312546.0,20422977052.3,4682090645.76
2015-12-10,'600483,福能股份,16.43,16.85,16.4,16.5,16.88,-0.45,-2.6659,2.9035,8376126,138523184.0,20674646516.9,4739787388.16
2015-12-09,'600483,福能股份,16.88,17.85,16.75,17.85,17.91,-1.03,-5.751,6.9357,20008429,342569798.0,21240902812.2,4869605058.56
2015-12-08,'600483,福能股份,17.91,17.91,17.3,17.32,16.28,1.63,10.0123,4.4343,12792304,227474837.0,22537000554.9,5166743281.92
2015-12-07,'600483,福能股份,16.28,16.45,16.03,16.25,16.25,0.03,0.1846,2.2947,6619934,107533680.0,20485894418.4,4696514831.36
2015-12-04,'600483,福能股份,16.25,16.76,16.05,16.6,16.59,-0.34,-2.0494,3.0269,8732019,143421361.0,20448143998.8,4687860320.0
2015-12-03,'600483,福能股份,16.59,16.6,16.19,16.33,16.33,0.26,1.5922,3.1761,9162646,150552780.0,20875982088.6,4785944782.08
2015-12-02,'600483,福能股份,16.33,16.41,15.61,16.09,16.41,-0.08,-0.4875,3.3292,9604188,154110143.0,20548811784.6,4710939016.96
2015-12-01,'600483,福能股份,16.41,16.65,15.95,16.57,16.57,-0.16,-0.9656,3.8276,11041938,180196324.0,20649479570.4,4734017713.92
2015-11-30,'600483,福能股份,16.57,16.58,15.39,16.33,16.24,0.33,2.032,5.6899,16414427,262826002.0,20850815142.1,4780175107.84
2015-11-27,'600483,福能股份,16.24,18.1,16.08,17.6,17.87,-1.63,-9.1214,5.5857,16113764,274160778.0,20435560525.5,4684975482.88
2015-11-26,'600483,福能股份,17.87,18.16,17.68,17.91,17.98,-0.11,-0.6118,3.5111,10128898,181189243.0,22486666662.0,5155203933.44
2015-11-25,'600483,福能股份,17.98,18.17,17.8,18.01,18.04,-0.06,-0.3326,2.9457,8497790,152596885.0,22625084867.5,5186937141.76
2015-11-24,'600483,福能股份,18.04,18.17,17.33,17.8,17.76,0.28,1.5766,3.1646,9129324,161673796.0,22700585706.9,5204246164.48
2015-11-23,'600483,福能股份,17.76,18.62,17.7,18.56,18.68,-0.92,-4.9251,4.1385,11938778,217652180.0,22348248456.5,5123470725.12
2015-11-20,'600483,福能股份,18.68,19.15,18.59,18.99,18.98,-0.3,-1.5806,4.726,13633818,256425363.0,23505927993.6,5388875740.16
2015-11-19,'600483,福能股份,18.98,19.0,17.9,18.6,18.44,0.54,2.9284,5.0889,14680714,273050871.0,23883432190.5,5475420853.76
2015-11-18,'600483,福能股份,18.44,19.35,18.23,19.18,19.17,-0.73,-3.808,8.8004,25387715,480603469.0,23203924636.1,5319639649.28
2015-11-17,'600483,福能股份,19.17,20.18,18.6,18.69,18.79,0.38,2.0224,20.3625,58742574,1146776065.0,24122518181.9,5530232759.04
2015-11-16,'600483,福能股份,18.79,18.89,16.81,16.85,17.41,1.38,7.9265,10.5512,30438611,554623729.0,23644346199.2,5420608948.48
2015-11-13,'600483,福能股份,17.41,18.6,17.3,17.72,18.11,-0.7,-3.8653,7.1757,20700605,372485336.0,21907826893.4,5022501425.92
2015-11-12,'600483,福能股份,18.11,18.23,16.72,16.9,17.01,1.1,6.4668,6.6118,19074055,330622407.0,22788670019.5,5224440024.32
2015-11-11,'600483,福能股份,17.01,17.19,16.56,17.19,17.19,-0.18,-1.0471,4.4288,12776305,214954278.0,21404487964.2,4907107941.12
2015-11-10,'600483,福能股份,17.19,17.71,16.7,17.34,17.79,-0.6,-3.3727,8.0782,23304383,402918387.0,21630990482.4,4959035009.28
2015-11-09,'600483,福能股份,17.79,18.17,16.78,17.0,17.2,0.59,3.4302,12.9578,37381088,653627578.0,22385998876.2,5132125236.48
2015-11-06,'600483,福能股份,17.2,17.38,15.9,16.16,16.01,1.19,7.4329,9.5959,27682561,456096111.0,21643573955.6,4961919846.4
2015-11-05,'600483,福能股份,16.01,16.32,15.63,16.06,15.92,0.09,0.5653,5.5224,15931232,255643507.0,20146140641.2,4618624229.12
2015-11-04,'600483,福能股份,15.92,15.99,15.19,15.2,15.1,0.82,5.4305,4.7603,13732791,215742770.0,20032889382.2,4592660695.04
2015-11-03,'600483,福能股份,15.1,16.15,14.99,15.7,15.75,-0.65,-4.127,4.1733,12039235,185109022.0,19001044577.3,4356104051.2
2015-11-02,'600483,福能股份,15.75,16.18,15.15,15.36,15.57,0.18,1.1561,3.2492,9373529,148939526.0,19818970337.2,4543618464.0
2015-10-30,'600483,福能股份,15.57,15.9,15.2,15.2,15.25,0.32,2.0984,3.2916,9495638,148095266.0,19592467819.1,4491691395.84
2015-10-29,'600483,福能股份,15.25,15.4,14.91,15.13,15.13,0.12,0.7931,2.7915,8052928,122142434.0,19189796675.8,4399376608.0
2015-10-28,'600483,福能股份,15.13,15.46,14.84,15.46,15.46,-0.33,-2.1345,2.2284,6428589,96905028.0,19038794997.0,4364758562.56
2015-10-27,'600483,福能股份,15.46,15.49,14.5,15.42,15.42,0.04,0.2594,2.9225,8430837,127344094.0,19454049613.6,4459958187.52
2015-10-26,'600483,福能股份,15.42,15.99,15.11,15.99,15.8,-0.38,-2.4051,3.8682,11159226,172444260.0,19403715720.7,4448418839.04
2015-10-23,'600483,福能股份,15.8,15.96,15.06,15.45,15.48,0.32,2.0672,2.7269,7866753,121507007.0,19881887703.4,4558042649.6
2015-10-22,'600483,福能股份,15.48,15.55,14.4,14.4,14.75,0.73,4.9492,2.4324,7016962,105457401.0,19479216560.0,4465727861.76
2015-10-21,'600483,福能股份,14.75,16.48,14.75,16.3,16.39,-1.64,-10.0061,3.6667,10577775,164793538.0,18560623014.2,4255134752.0
2015-10-20,'600483,福能股份,16.39,16.7,16.27,16.28,16.62,-0.23,-1.3839,2.6754,7718025,126607037.0,20624312624.0,4728248039.68
2015-10-19,'600483,福能股份,16.62,17.1,16.06,17.1,17.07,-0.45,-2.6362,3.8975,11243704,185488342.0,20913732508.3,4794599293.44
2015-10-16,'600483,福能股份,17.07,17.3,16.56,16.75,16.46,0.61,3.706,4.3393,12518064,212357715.0,21479988803.6,4924416963.84
2015-10-15,'600483,福能股份,16.46,16.48,15.43,15.6,15.61,0.85,5.4452,3.3055,9535729,154074782.0,20712396936.6,4748441899.52
2015-10-14,'600483,福能股份,15.61,16.29,15.5,15.76,15.98,-0.37,-2.3154,3.8037,10973121,173967988.0,19642801712.0,4503230744.32
2015-10-13,'600483,福能股份,15.98,16.16,15.0,15.41,15.59,0.39,2.5016,3.3671,9713431,152926441.0,20108390221.5,4609969717.76
2015-10-12,'600483,福能股份,15.59,16.15,15.24,15.48,14.98,0.61,4.0721,4.857,14011649,219912950.0,19617634765.6,4497461070.08
2015-10-09,'600483,福能股份,14.98,15.16,14.18,14.18,14.11,0.87,6.1658,3.5574,10262545,151280714.0,18850042898.5,4321486005.76
2015-10-08,'600483,福能股份,14.11,14.89,14.08,14.44,13.74,0.37,2.6929,3.3818,9756031,141322605.0,17755280727.5,4070505176.32
2015-09-30,'600483,福能股份,13.74,13.94,13.34,13.34,13.26,0.48,3.6199,2.0645,5955874,81333734.0,17289692218.0,3963766202.88
2015-09-29,'600483,福能股份,13.26,13.79,13.11,13.5,13.7,-0.44,-3.2117,2.1588,6227722,83908500.0,16685685503.0,3825294021.12
2015-09-28,'600483,福能股份,13.7,13.9,13.06,13.68,13.66,0.04,0.2928,1.8184,5245801,70426897.0,17239358325.1,3952226854.4
2015-09-25,'600483,福能股份,13.66,14.05,13.31,13.44,13.43,0.23,1.7126,3.1904,9203844,126274086.0,17189024432.2,3940687505.92
2015-09-24,'600483,福能股份,13.43,13.58,13.14,13.15,13.04,0.39,2.9908,1.8732,5404005,72561091.0,16899604547.9,3874336252.16
2015-09-23,'600483,福能股份,13.04,13.44,13.0,13.05,13.37,-0.33,-2.4682,1.8816,5428183,71458805.0,16408849091.9,3761827604.48
2015-09-22,'600483,福能股份,13.37,13.56,12.92,13.05,12.92,0.45,3.483,3.2134,9270091,123157566.0,16824103708.5,3857027229.44
2015-09-21,'600483,福能股份,12.92,12.95,12.25,12.43,12.59,0.33,2.6211,1.9285,5563544,70885732.0,16257847413.2,3727209559.04
2015-09-18,'600483,福能股份,12.59,12.88,12.12,12.8,12.57,0.02,0.1591,2.1935,6327749,78800788.0,15842592796.6,3632009934.08
2015-09-17,'600483,福能股份,12.57,13.35,12.5,12.9,13.2,-0.63,-4.7727,3.7034,10683667,138788144.0,15817425850.1,3626240259.84
2015-09-16,'600483,福能股份,13.2,13.3,11.86,12.2,12.11,1.09,9.0008,2.8198,8134738,101086574.0,16610184663.6,3807984998.4
2015-09-15,'600483,福能股份,12.11,12.22,11.7,11.96,12.29,-0.18,-1.4646,1.8091,5218841,62606646.0,15238586081.5,3493537752.32
2015-09-14,'600483,福能股份,12.29,14.0,12.25,13.71,13.61,-1.32,-9.6988,4.4699,12894841,168343030.0,15465088599.7,3545464820.48
2015-09-11,'600483,福能股份,13.61,13.77,13.31,13.6,13.58,0.03,0.2209,1.1725,3382561,45907294.0,17126107066.0,3926263320.32
2015-09-10,'600483,福能股份,13.58,14.2,13.34,13.34,13.74,-0.16,-1.1645,1.8797,5422548,75074819.0,17088356646.3,3917608808.96
2015-09-09,'600483,福能股份,13.74,13.95,13.0,13.2,13.18,0.56,4.2489,2.9712,8571291,116320176.0,17289692218.0,3963766202.88
2015-09-08,'600483,福能股份,13.18,13.2,12.18,12.47,12.44,0.74,5.9486,2.1323,6151324,77646389.0,16585017717.1,3802215324.16
2015-09-07,'600483,福能股份,12.44,13.0,12.3,12.48,12.11,0.33,2.725,3.5684,10294336,130057638.0,15653840698.1,3588737377.28
2015-09-02,'600483,福能股份,12.11,13.12,11.3,11.5,12.46,-0.35,-2.809,2.6501,7645218,94774628.0,15238586081.5,3493537752.32
2015-09-01,'600483,福能股份,12.46,13.99,12.36,13.85,13.73,-1.27,-9.2498,2.7911,8051850,103565332.0,15679007644.6,3594507051.52
2015-08-31,'600483,福能股份,13.73,14.49,13.57,14.49,14.48,-0.75,-5.1796,2.4928,7191256,100482037.0,17277108744.8,3960881365.76
2015-08-28,'600483,福能股份,14.48,14.7,13.51,13.82,13.48,1.0,7.4184,4.4096,12720954,180782928.0,18220869237.0,4177244149.76
2015-08-27,'600483,福能股份,13.48,13.5,12.46,12.88,12.63,0.85,6.73,3.632,10477667,136221586.0,16962521914.0,3888760437.76
2015-08-26,'600483,福能股份,12.63,13.37,12.08,12.36,12.2,0.43,3.5246,4.1392,11940881,151695872.0,15892926689.5,3643549282.56
2015-08-25,'600483,福能股份,12.2,12.72,12.11,12.11,13.45,-1.25,-9.2937,8.2145,23697578,289226460.0,15351837340.6,3519501286.4
2015-08-24,'600483,福能股份,13.45,14.51,13.45,14.51,14.94,-1.49,-9.9732,3.1151,8986501,121672234.0,16924771494.4,3880105926.4
2015-08-21,'600483,福能股份,14.94,15.97,14.55,15.55,15.85,-0.91,-5.7413,4.0588,11708892,179103885.0,18799709005.6,4309946657.28
2015-08-20,'600483,福能股份,15.85,17.08,15.8,16.9,17.24,-1.39,-8.0626,3.0723,8862949,146459830.0,19944805069.5,4572466835.2
2015-08-19,'600483,福能股份,17.24,17.6,15.29,16.21,16.94,0.3,1.771,3.8373,11069964,181731875.0,21693907848.5,4973459194.88
2015-08-18,'600483,福能股份,16.94,19.02,16.94,18.92,18.82,-1.88,-9.9894,6.0382,17419085,309069146.0,21316403651.6,4886914081.28
2015-08-17,'600483,福能股份,18.82,18.9,18.05,18.7,19.15,-0.33,-1.7232,4.8603,14021155,260222713.0,23682096618.9,5429263459.84
2015-08-14,'600483,福能股份,19.15,20.08,19.02,19.56,18.5,0.65,3.5135,7.8372,22609178,441500641.0,24097351235.5,5524463084.8
2015-08-13,'600483,福能股份,18.5,18.6,17.15,17.22,17.3,1.2,6.9364,4.6156,13315150,239353519.0,23279425475.5,5336948672.0
2015-08-12,'600483,福能股份,17.3,18.09,17.2,17.38,17.66,-0.36,-2.0385,2.3747,6850547,120541309.0,21769408687.9,4990768217.6
2015-08-11,'600483,福能股份,17.66,18.2,17.44,18.02,17.83,-0.17,-0.9534,3.5431,10221132,182195605.0,22222413724.2,5094622353.92
2015-08-10,'600483,福能股份,17.83,17.83,16.38,16.38,16.21,1.62,9.9938,4.8869,14097845,244994354.0,22436332769.1,5143664584.96
2015-08-07,'600483,福能股份,16.21,16.3,15.85,15.85,15.67,0.54,3.4461,2.2386,6458079,103929864.0,20397810105.8,4676320971.52
2015-08-06,'600483,福能股份,15.67,16.25,15.46,15.88,16.04,-0.37,-2.3067,2.2212,6407928,101358285.0,19718302551.4,4520539767.04
2015-08-05,'600483,福能股份,16.04,16.69,15.76,15.8,15.79,0.25,1.5833,3.6268,10462785,170143852.0,20183891060.9,4627278740.48
2015-08-04,'600483,福能股份,15.79,15.84,14.47,14.6,14.45,1.34,9.2734,2.7879,8042766,122262063.0,19869304230.2,4555157812.48
2015-08-03,'600483,福能股份,14.45,15.45,13.99,15.43,15.47,-1.02,-6.5934,2.5668,7404827,107356929.0,18183118817.3,4168589638.4
2015-07-31,'600483,福能股份,15.47,16.1,15.01,15.5,15.85,-0.38,-2.3975,2.4279,7004215,108823047.0,19466633086.8,4462843024.64
2015-07-30,'600483,福能股份,15.85,17.0,15.53,16.01,16.12,-0.27,-1.6749,4.2962,12393808,205818654.0,19944805069.5,4572466835.2
2015-07-29,'600483,福能股份,16.12,16.18,14.9,14.9,15.1,1.02,6.755,3.3499,9663988,148774638.0,20284558846.8,4650357437.44
2015-07-28,'600483,福能股份,15.1,16.61,14.36,14.36,15.92,-0.82,-5.1508,5.1175,14763269,223885574.0,19001044577.3,4356104051.2
2015-07-27,'600483,福能股份,15.92,18.23,15.92,17.3,17.69,-1.77,-10.0057,4.9377,14244378,244707046.0,20032889382.2,4592660695.04
2015-07-24,'600483,福能股份,17.69,18.42,17.28,18.3,18.29,-0.6,-3.2805,4.803,13855745,249136022.0,22260164143.9,5103276865.28
2015-07-23,'600483,福能股份,18.29,18.37,16.88,17.24,16.7,1.59,9.521,6.6507,19186202,340433914.0,23015172537.7,5276367092.48
2015-07-22,'600483,福能股份,16.7,17.3,16.04,16.08,16.28,0.42,2.5799,4.8134,13885916,233980514.0,21014400294.1,4817677990.4
2015-07-21,'600483,福能股份,16.28,16.54,15.01,15.35,15.84,0.44,2.7778,5.675,16371557,263485311.0,20485894418.4,4696514831.36
2015-07-20,'600483,福能股份,15.84,16.44,14.88,15.6,15.38,0.46,2.9909,8.1612,23543732,369659313.0,19932221596.3,4569581998.08
2015-07-17,'600483,福能股份,15.38,15.38,13.93,14.05,13.98,1.4,10.0143,4.4827,12931905,192464267.0,19353381827.7,4436879490.56
2015-07-16,'600483,福能股份,13.98,14.18,11.9,12.27,13.04,0.94,7.2086,6.6632,19222207,260449482.0,17591695575.5,4033002293.76
2015-07-15,'600483,福能股份,13.04,14.22,13.0,14.22,12.93,0.11,0.8507,12.6652,36537120,502894555.0,16408849091.9,3761827604.48
2015-07-14,'600483,福能股份,12.93,12.93,12.93,12.93,11.75,1.18,10.0426,0.0507,146338,1892150.0,16270430886.4,3730094396.16
2015-07-13,'600483,福能股份,11.75,11.75,11.75,11.75,10.68,1.07,10.0187,0.1542,444942,5228069.0,14785581045.2,3389683616.0
2015-07-10,'600483,福能股份,0.0,0.0,0.0,0.0,10.68,None,None,0.0,0,0.0,13439149409.6,3081006044.16
2015-07-09,'600483,福能股份,0.0,0.0,0.0,0.0,10.68,None,None,0.0,0,0.0,13439149409.6,3081006044.16
2015-07-08,'600483,福能股份,0.0,0.0,0.0,0.0,10.68,None,None,0.0,0,0.0,13439149409.6,3081006044.16
2015-07-07,'600483,福能股份,10.68,11.63,10.68,11.03,11.87,-1.19,-10.0253,3.0704,8857463,98242617.0,13439149409.6,3081006044.16
2015-07-06,'600483,福能股份,11.87,14.5,11.86,14.5,13.18,-1.31,-9.9393,6.7724,19537172,249198897.0,14936582724.0,3424301661.44
2015-07-03,'600483,福能股份,13.18,14.97,13.18,13.59,14.64,-1.46,-9.9727,4.2841,12358822,169172235.0,16585017717.1,3802215324.16
2015-07-02,'600483,福能股份,14.64,17.26,14.64,16.46,16.27,-1.63,-10.0184,4.3552,12563989,193032441.0,18422204808.7,4223401543.68
2015-07-01,'600483,福能股份,16.27,18.54,16.1,17.67,17.74,-1.47,-8.2864,5.0267,14501122,256322858.0,20473310945.2,4693629994.24
2015-06-30,'600483,福能股份,17.74,17.99,15.39,15.55,17.1,0.64,3.7427,7.3826,21297717,356209172.0,22323081510.0,5117701050.88
2015-06-29,'600483,福能股份,17.1,19.8,17.1,19.79,19.0,-1.9,-10.0,6.3456,18305984,323413296.0,21517739223.3,4933071475.2
2015-06-26,'600483,福能股份,19.0,20.41,19.0,20.4,21.11,-2.11,-9.9953,5.4821,15814963,306935280.0,23908599137.0,5481190528.0
2015-06-25,'600483,福能股份,21.11,22.2,20.58,21.34,21.09,0.02,0.0948,7.9157,22835452,492897296.0,26563711988.5,6089891160.32
2015-06-24,'600483,XD福能股,21.09,21.12,19.91,19.91,19.79,1.3,6.569,6.7953,19603206,404750273.0,26538545042.1,6084121486.08
2015-06-23,'600483,福能股份,19.99,20.61,19.0,20.5,20.61,-0.62,-3.0082,4.9692,14335395,284826973.0,25154362986.8,5766789402.88
2015-06-19,'600483,福能股份,20.61,22.15,19.8,21.3,20.98,-0.37,-1.7636,5.828,16812730,357128063.0,25934538327.0,5945649304.32
2015-06-18,'600483,福能股份,20.98,22.5,20.81,21.2,20.98,0.0,0.0,8.6371,24916552,539702756.0,26400126836.5,6052388277.76
2015-06-17,'600483,福能股份,20.98,21.16,18.91,20.12,20.09,0.89,4.4301,6.2792,18114360,362571309.0,26400126836.5,6052388277.76
2015-06-16,'600483,福能股份,20.09,22.29,19.86,21.93,21.82,-1.73,-7.9285,7.9012,22793787,470155943.0,25280197719.1,5795637774.08
2015-06-15,'600483,福能股份,21.82,23.75,21.69,23.12,23.09,-1.27,-5.5002,7.3267,21136431,475067871.0,27457138587.9,6294714595.84
2015-06-12,'600483,福能股份,23.09,23.84,22.68,23.2,23.56,-0.47,-1.9949,6.6323,19133136,443850918.0,29055239688.1,6661088910.08
2015-06-11,'600483,福能股份,23.56,24.36,22.0,22.28,22.83,0.73,3.1975,8.7582,25265971,589263258.0,29646662929.9,6796676254.72
2015-06-10,'600483,福能股份,22.83,24.8,21.7,22.85,22.65,0.18,0.7947,11.2597,32482527,759372997.0,28728069384.1,6586083144.96
2015-06-09,'600483,福能股份,22.65,22.65,20.01,20.4,20.59,2.06,10.0049,9.1516,26400992,567666440.0,28501566866.0,6534156076.8
2015-06-08,'600483,福能股份,20.59,21.7,20.39,21.47,20.85,-0.26,-1.247,10.7767,31088993,652800122.0,25909371380.6,5939879630.08
2015-06-05,'600483,福能股份,20.85,20.85,18.99,18.99,18.95,1.9,10.0264,17.1487,49471117,998119729.0,26236541684.5,6014885395.2
2015-06-04,'600483,福能股份,18.95,19.34,17.0,19.02,18.6,0.35,1.8817,6.0696,17509719,328836171.0,23845681770.8,5466766342.4
2015-06-03,'600483,福能股份,18.6,19.22,18.0,19.2,19.16,-0.56,-2.9228,6.2318,17977651,333822857.0,23405260207.8,5365797043.2
2015-06-02,'600483,福能股份,19.16,19.25,18.02,18.45,18.42,0.74,4.0174,8.2087,23680896,447705912.0,24109934708.7,5527347921.92
2015-06-01,'600483,福能股份,18.42,18.61,17.35,17.48,17.35,1.07,6.1671,6.9311,19995044,365936730.0,23178757689.7,5313869975.04
2015-05-29,'600483,福能股份,17.35,18.02,16.1,16.85,17.12,0.23,1.3435,5.2682,15197971,260150684.0,21832326054.0,5005192403.2
2015-05-28,'600483,福能股份,17.12,19.31,16.98,18.79,18.73,-1.61,-8.5958,7.6154,21969309,409720014.0,21542906169.8,4938841149.44
2015-05-27,'600483,福能股份,18.73,18.85,18.3,18.78,18.96,-0.23,-1.2131,6.307,18194766,338698247.0,23568845359.8,5403299925.76
2015-05-26,'600483,福能股份,18.96,19.45,18.3,18.7,18.77,0.19,1.0123,8.2747,23871147,449317181.0,23858265244.1,5469651179.52
2015-05-25,'600483,福能股份,18.77,19.66,18.4,19.19,18.43,0.34,1.8448,12.1249,34978399,661889390.0,23619179252.7,5414839274.24
2015-05-22,'600483,福能股份,18.43,18.43,16.4,16.98,16.75,1.68,10.0299,8.7905,25359179,450414718.0,23191341162.9,5316754812.16
2015-05-21,'600483,福能股份,16.75,16.87,16.15,16.27,16.26,0.49,3.0135,4.1722,12036059,199185731.0,21077317660.2,4832102176.0
2015-05-20,'600483,福能股份,16.26,16.93,16.0,16.28,16.14,0.12,0.7435,4.8249,13919093,230047457.0,20460727472.0,4690745157.12
2015-05-19,'600483,福能股份,16.14,16.2,15.25,15.66,15.62,0.52,3.3291,5.2093,15027926,237902518.0,20309725793.2,4656127111.68
2015-05-18,'600483,福能股份,15.62,15.85,15.19,15.28,15.59,0.03,0.1924,3.878,11187370,173357775.0,19655385185.3,4506115581.44
2015-05-15,'600483,福能股份,15.59,16.36,15.51,16.36,16.52,-0.93,-5.6295,5.2428,15124733,238810469.0,19617634765.6,4497461070.08
2015-05-14,'600483,福能股份,16.52,17.17,16.05,16.4,16.43,0.09,0.5478,6.7955,19603860,328025532.0,20787897776.0,4765750922.24
2015-05-13,'600483,福能股份,16.43,17.37,16.41,17.2,17.01,-0.58,-3.4098,7.3751,21275982,357539694.0,20674646516.9,4739787388.16
2015-05-12,'600483,福能股份,17.01,17.02,15.62,15.62,15.47,1.54,9.9548,9.9385,28670904,474956880.0,21404487964.2,4907107941.12
2015-05-11,'600483,福能股份,15.47,15.58,14.56,15.06,15.04,0.43,2.859,7.221,20831355,315838901.0,19466633086.8,4462843024.64
2015-05-08,'600483,福能股份,15.04,15.85,14.7,15.48,14.77,0.27,1.828,5.5045,15879561,240030657.0,18925543737.9,4338795028.48
2015-05-07,'600483,福能股份,14.77,15.23,14.22,14.27,14.47,0.3,2.0733,7.824,22571019,336576707.0,18585789960.7,4260904426.24
