2016-04-15,'600992,贵绳股份,14.68,15.2,13.83,13.98,13.98,0.7,5.0072,7.7384,18966021,279650846.0,3597921200.0,3597921200.0
2016-04-14,'600992,贵绳股份,13.98,14.01,13.66,13.85,13.76,0.22,1.5988,2.857,7002104,96867642.0,3426358200.0,3426358200.0
2016-04-13,'600992,贵绳股份,13.76,14.4,13.73,13.83,13.83,-0.07,-0.5061,3.9104,9583931,134704861.0,3372438400.0,3372438400.0
2016-04-12,'600992,贵绳股份,13.83,14.1,13.51,14.1,14.16,-0.33,-2.3305,4.4485,10902913,150040873.0,3389594700.0,3389594700.0
2016-04-11,'600992,贵绳股份,14.16,14.59,13.25,13.44,13.26,0.9,6.7873,7.1676,17566970,245737142.0,3470474400.0,3470474400.0
2016-04-08,'600992,贵绳股份,13.26,13.55,12.41,12.5,12.78,0.48,3.7559,5.8051,14227836,186652896.0,3249893400.0,3249893400.0
2016-04-07,'600992,贵绳股份,12.78,13.27,12.7,13.18,13.24,-0.46,-3.4743,3.7338,9151276,118580577.0,3132250200.0,3132250200.0
2016-04-06,'600992,贵绳股份,13.24,13.58,12.6,12.63,12.68,0.56,4.4164,5.6509,13849893,182857944.0,3244991600.0,3244991600.0
2016-04-05,'600992,贵绳股份,12.68,12.96,12.15,12.41,12.25,0.43,3.5102,4.707,11536465,146131228.0,3107741200.0,3107741200.0
2016-04-01,'600992,贵绳股份,12.25,12.69,12.06,12.69,12.86,-0.61,-4.7434,5.0636,12410365,152906443.0,3002352500.0,3002352500.0
2016-03-31,'600992,贵绳股份,12.86,12.87,11.69,11.69,11.7,1.16,9.9145,10.146,24866903,308486492.0,3151857400.0,3151857400.0
2016-03-30,'600992,贵绳股份,11.7,11.77,11.24,11.24,11.23,0.47,4.1852,2.6897,6592204,76108919.0,2867553000.0,2867553000.0
2016-03-29,'600992,贵绳股份,11.23,11.69,11.1,11.64,11.62,-0.39,-3.3563,2.7362,6706046,75668842.0,2752360700.0,2752360700.0
2016-03-28,'600992,贵绳股份,11.62,11.99,11.57,11.8,11.73,-0.11,-0.9378,2.5104,6152786,72828382.0,2847945800.0,2847945800.0
2016-03-25,'600992,贵绳股份,11.73,11.78,11.6,11.63,11.84,-0.11,-0.9291,1.4074,3449337,40272911.0,2874905700.0,2874905700.0
2016-03-24,'600992,贵绳股份,11.84,11.93,11.48,11.7,11.79,0.05,0.4241,2.5798,6322739,74078247.0,2901865600.0,2901865600.0
2016-03-23,'600992,贵绳股份,11.79,11.92,11.58,11.83,11.86,-0.07,-0.5902,3.0491,7473043,87483806.0,2889611100.0,2889611100.0
2016-03-22,'600992,贵绳股份,11.86,11.98,11.5,11.7,11.76,0.1,0.8503,2.6119,6401613,75347210.0,2906767400.0,2906767400.0
2016-03-21,'600992,贵绳股份,11.76,11.79,11.46,11.57,11.46,0.3,2.6178,2.0394,4998476,58201657.0,2882258400.0,2882258400.0
2016-03-18,'600992,贵绳股份,11.46,11.52,11.01,11.02,11.0,0.46,4.1818,3.3913,8311641,94185493.0,2808731400.0,2808731400.0
2016-03-17,'600992,贵绳股份,11.0,11.09,10.68,10.86,10.72,0.28,2.6119,2.311,5663958,61888148.0,2695990000.0,2695990000.0
2016-03-16,'600992,贵绳股份,10.72,11.2,10.67,11.1,10.73,-0.01,-0.0932,3.0773,7542260,82735730.0,2627364800.0,2627364800.0
2016-03-15,'600992,贵绳股份,10.73,10.99,10.58,10.83,10.88,-0.15,-1.3787,2.1108,5173296,55835057.0,2629815700.0,2629815700.0
2016-03-14,'600992,贵绳股份,10.88,10.99,10.36,10.48,10.3,0.58,5.6311,4.5798,11224578,120797407.0,2666579200.0,2666579200.0
2016-03-11,'600992,贵绳股份,10.3,10.35,10.0,10.28,10.3,0.0,0.0,1.5333,3758061,38486718.0,2524427000.0,2524427000.0
2016-03-10,'600992,贵绳股份,10.3,10.46,10.17,10.41,10.36,-0.06,-0.5792,1.7364,4255840,44013253.0,2524427000.0,2524427000.0
2016-03-09,'600992,贵绳股份,10.36,10.64,10.27,10.5,10.77,-0.41,-3.8069,1.1753,2880465,30060645.0,2539132400.0,2539132400.0
2016-03-08,'600992,贵绳股份,10.77,11.0,10.1,11.0,10.84,-0.07,-0.6458,2.2772,5581280,58375454.0,2639619300.0,2639619300.0
2016-03-07,'600992,贵绳股份,10.84,11.1,10.63,10.67,10.64,0.2,1.8797,1.6579,4063432,43960173.0,2656775600.0,2656775600.0
2016-03-04,'600992,贵绳股份,10.64,10.89,10.07,10.77,10.83,-0.19,-1.7544,2.1942,5377854,56574338.0,2607757600.0,2607757600.0
2016-03-03,'600992,贵绳股份,10.83,10.93,10.38,10.45,10.5,0.33,3.1429,2.6694,6542496,69921853.0,2654324700.0,2654324700.0
2016-03-02,'600992,贵绳股份,10.5,10.54,9.82,9.82,9.88,0.62,6.2753,2.5586,6270860,64109336.0,2573445000.0,2573445000.0
2016-03-01,'600992,贵绳股份,9.88,10.0,9.5,9.79,9.7,0.18,1.8557,3.3149,8124498,79345449.0,2421489200.0,2421489200.0
2016-02-29,'600992,贵绳股份,9.7,10.81,9.7,10.8,10.78,-1.08,-10.0186,1.573,3855266,38615580.0,2377373000.0,2377373000.0
2016-02-26,'600992,贵绳股份,10.78,11.19,10.49,11.19,11.0,-0.22,-2.0,1.6747,4104494,44491348.0,2642070200.0,2642070200.0
2016-02-25,'600992,贵绳股份,11.0,12.21,11.0,12.2,12.22,-1.22,-9.9836,1.6521,4049156,46826856.0,2695990000.0,2695990000.0
2016-02-24,'600992,贵绳股份,12.22,12.38,11.85,11.95,12.0,0.22,1.8333,1.4651,3590704,43570521.0,2994999800.0,2994999800.0
2016-02-23,'600992,贵绳股份,12.0,12.24,11.82,12.2,12.17,-0.17,-1.3969,1.0087,2472303,29676296.0,2941080000.0,2941080000.0
2016-02-22,'600992,贵绳股份,12.17,12.22,11.92,12.04,11.9,0.27,2.2689,1.2246,3001367,36278385.0,2982745300.0,2982745300.0
2016-02-19,'600992,贵绳股份,11.9,12.0,11.66,11.66,11.76,0.14,1.1905,1.1086,2716954,32182182.0,2916571000.0,2916571000.0
2016-02-18,'600992,贵绳股份,11.76,12.0,11.68,11.89,11.89,-0.13,-1.0934,1.0837,2655955,31396983.0,2882258400.0,2882258400.0
2016-02-17,'600992,贵绳股份,11.89,12.0,11.61,11.69,11.72,0.17,1.4505,1.4706,3604344,42607546.0,2914120100.0,2914120100.0
2016-02-16,'600992,贵绳股份,11.72,11.8,11.17,11.27,11.25,0.47,4.1778,1.8263,4476071,51936717.0,2872454800.0,2872454800.0
2016-02-15,'600992,贵绳股份,11.25,11.27,10.22,10.94,11.32,-0.07,-0.6184,0.9656,2366474,26026494.0,2757262500.0,2757262500.0
2016-02-05,'600992,贵绳股份,11.32,11.64,11.21,11.64,11.56,-0.24,-2.0761,1.1676,2861791,32701574.0,2774418800.0,2774418800.0
2016-02-04,'600992,贵绳股份,11.56,11.68,11.24,11.24,11.27,0.29,2.5732,1.6101,3946205,45471977.0,2833240400.0,2833240400.0
2016-02-03,'600992,贵绳股份,11.27,11.3,10.81,11.13,11.29,-0.02,-0.1771,1.2204,2991161,33005194.0,2762164300.0,2762164300.0
2016-02-02,'600992,贵绳股份,11.29,11.4,10.88,10.92,10.91,0.38,3.483,2.2038,5401322,60311769.0,2767066100.0,2767066100.0
2016-02-01,'600992,贵绳股份,10.91,11.06,10.65,11.03,11.06,-0.15,-1.3562,2.0299,4975050,53794837.0,2673931900.0,2673931900.0
2016-01-29,'600992,贵绳股份,11.06,11.48,10.45,10.59,10.59,0.47,4.4381,2.8281,6931458,76032339.0,2710695400.0,2710695400.0
2016-01-28,'600992,贵绳股份,10.59,10.9,10.23,10.69,10.75,-0.16,-1.4884,1.4832,3635122,38710658.0,2595503100.0,2595503100.0
2016-01-27,'600992,贵绳股份,10.75,10.97,10.06,10.75,10.87,-0.12,-1.104,2.1796,5342064,56198170.0,2634717500.0,2634717500.0
2016-01-26,'600992,贵绳股份,10.87,12.08,10.87,12.08,12.08,-1.21,-10.0166,1.7603,4314288,48956056.0,2664128300.0,2664128300.0
2016-01-25,'600992,贵绳股份,12.08,12.24,11.86,11.88,11.86,0.22,1.855,1.4985,3672784,44256169.0,2960687200.0,2960687200.0
2016-01-22,'600992,贵绳股份,11.86,12.05,11.48,11.9,11.71,0.15,1.281,1.2234,2998491,35313662.0,2906767400.0,2906767400.0
2016-01-21,'600992,贵绳股份,11.71,12.55,11.68,12.0,12.22,-0.51,-4.1735,1.8264,4476345,54410004.0,2870003900.0,2870003900.0
2016-01-20,'600992,贵绳股份,12.22,12.4,11.8,11.94,12.05,0.17,1.4108,1.8041,4421681,53524894.0,2994999800.0,2994999800.0
2016-01-19,'600992,贵绳股份,12.05,12.18,11.44,11.62,11.65,0.4,3.4335,1.4934,3660262,43474890.0,2953334500.0,2953334500.0
2016-01-18,'600992,贵绳股份,11.65,11.9,10.91,11.13,11.36,0.29,2.5528,1.9026,4662991,53494526.0,2855298500.0,2855298500.0
2016-01-15,'600992,贵绳股份,11.36,11.98,10.8,11.5,11.65,-0.29,-2.4893,2.6373,6463836,74039885.0,2784222400.0,2784222400.0
2016-01-14,'600992,贵绳股份,11.65,11.7,10.5,10.6,11.21,0.44,3.9251,2.4033,5890332,65899329.0,2855298500.0,2855298500.0
2016-01-13,'600992,贵绳股份,11.21,11.97,11.21,11.61,11.64,-0.43,-3.6942,2.3119,5666188,66340719.0,2747458900.0,2747458900.0
2016-01-12,'600992,贵绳股份,11.64,11.9,11.12,11.38,11.63,0.01,0.086,2.8137,6896157,79308654.0,2852847600.0,2852847600.0
2016-01-11,'600992,贵绳股份,11.63,12.93,11.62,12.1,12.91,-1.28,-9.9148,2.661,6521798,79463018.0,2850396700.0,2850396700.0
2016-01-08,'600992,贵绳股份,12.91,13.5,11.58,13.32,12.86,0.05,0.3888,3.317,8129573,105539817.0,3164111900.0,3164111900.0
2016-01-07,'600992,贵绳股份,12.86,13.96,12.78,13.9,14.2,-1.34,-9.4366,0.6932,1699015,22532118.0,3151857400.0,3151857400.0
2016-01-06,'600992,贵绳股份,14.2,14.4,13.94,13.94,13.99,0.21,1.5011,3.7556,9204526,129998020.0,3480278000.0,3480278000.0
2016-01-05,'600992,贵绳股份,13.99,14.5,13.15,13.15,14.5,-0.51,-3.5172,3.5855,8787599,122403553.0,3428809100.0,3428809100.0
2016-01-04,'600992,贵绳股份,14.5,16.11,14.5,15.93,16.11,-1.61,-9.9938,2.9829,7310696,109391917.0,3553805000.0,3553805000.0
2015-12-31,'600992,贵绳股份,16.11,16.94,15.92,16.92,16.84,-0.73,-4.3349,3.2197,7891245,129372733.0,3948399900.0,3948399900.0
2015-12-30,'600992,贵绳股份,16.84,17.06,16.22,16.52,16.52,0.32,1.937,3.7667,9231760,154971136.0,4127315600.0,4127315600.0
2015-12-29,'600992,贵绳股份,16.52,16.66,15.75,16.23,16.13,0.39,2.4179,4.0647,9962214,161373226.0,4048886800.0,4048886800.0
2015-12-28,'600992,贵绳股份,16.13,17.22,15.77,16.1,16.19,-0.06,-0.3706,6.4081,15705490,258985519.0,3953301700.0,3953301700.0
2015-12-25,'600992,贵绳股份,16.19,16.25,15.16,15.2,15.16,1.03,6.7942,5.5622,13632449,215823049.0,3968007100.0,3968007100.0
2015-12-24,'600992,贵绳股份,15.16,15.5,14.82,15.39,15.45,-0.29,-1.877,2.4807,6079881,91952698.0,3715564400.0,3715564400.0
2015-12-23,'600992,贵绳股份,15.45,15.67,14.98,15.61,15.23,0.22,1.4445,3.4395,8429763,128955767.0,3786640500.0,3786640500.0
2015-12-22,'600992,贵绳股份,15.23,15.29,14.66,14.75,14.73,0.5,3.3944,3.0052,7365515,110670283.0,3732720700.0,3732720700.0
2015-12-21,'600992,贵绳股份,14.73,14.9,14.59,14.7,14.71,0.02,0.136,2.5942,6358190,93622779.0,3610175700.0,3610175700.0
2015-12-18,'600992,贵绳股份,14.71,14.8,14.45,14.49,14.54,0.17,1.1692,2.6797,6567730,95990966.0,3605273900.0,3605273900.0
2015-12-17,'600992,贵绳股份,14.54,14.57,14.15,14.15,14.14,0.4,2.8289,2.8426,6966937,100472493.0,3563608600.0,3563608600.0
2015-12-16,'600992,贵绳股份,14.14,14.42,14.08,14.11,14.1,0.04,0.2837,2.1757,5332341,75972084.0,3465572600.0,3465572600.0
2015-12-15,'600992,贵绳股份,14.1,14.25,14.05,14.17,14.23,-0.13,-0.9136,2.0412,5002795,70708754.0,3455769000.0,3455769000.0
2015-12-14,'600992,贵绳股份,14.23,14.29,13.6,13.94,14.2,0.03,0.2113,2.5897,6347120,89135078.0,3487630700.0,3487630700.0
2015-12-11,'600992,贵绳股份,14.2,14.24,13.3,13.4,13.45,0.75,5.5762,3.123,7654143,105345674.0,3480278000.0,3480278000.0
2015-12-10,'600992,贵绳股份,13.45,13.8,13.41,13.58,13.67,-0.22,-1.6094,1.6865,4133482,56317418.0,3296460500.0,3296460500.0
2015-12-09,'600992,贵绳股份,13.67,13.86,13.52,13.62,13.62,0.05,0.3671,1.8343,4495634,61616828.0,3350380300.0,3350380300.0
2015-12-08,'600992,贵绳股份,13.62,14.09,13.53,14.09,14.06,-0.44,-3.1294,1.8491,4532061,62301871.0,3338125800.0,3338125800.0
2015-12-07,'600992,贵绳股份,14.06,14.24,13.65,13.77,13.85,0.21,1.5162,2.2028,5398868,75422053.0,3445965400.0,3445965400.0
2015-12-04,'600992,贵绳股份,13.85,13.88,13.58,13.75,13.84,0.01,0.0723,2.3491,5757476,78976440.0,3394496500.0,3394496500.0
2015-12-03,'600992,贵绳股份,13.84,13.88,13.34,13.4,13.49,0.35,2.5945,2.2042,5402241,73660470.0,3392045600.0,3392045600.0
2015-12-02,'600992,贵绳股份,13.49,13.64,12.69,13.47,13.4,0.09,0.6716,3.2776,8033021,105643689.0,3306264100.0,3306264100.0
2015-12-01,'600992,贵绳股份,13.4,14.0,13.02,13.82,13.78,-0.38,-2.7576,4.7383,11613045,156487946.0,3284206000.0,3284206000.0
2015-11-30,'600992,贵绳股份,13.78,14.51,13.28,14.49,14.58,-0.8,-5.487,4.4792,10977998,151689344.0,3377340200.0,3377340200.0
2015-11-27,'600992,贵绳股份,14.58,15.98,14.09,15.6,15.65,-1.07,-6.8371,5.9504,14583923,225532193.0,3573412200.0,3573412200.0
2015-11-26,'600992,贵绳股份,15.65,15.74,15.15,15.18,15.16,0.49,3.2322,5.2397,12841993,197744232.0,3835658500.0,3835658500.0
2015-11-25,'600992,贵绳股份,15.16,15.19,14.9,15.0,15.11,0.05,0.3309,2.658,6514428,97953505.0,3715564400.0,3715564400.0
2015-11-24,'600992,贵绳股份,15.11,15.5,14.57,15.5,15.29,-0.18,-1.1772,2.2923,5618126,83771234.0,3703309900.0,3703309900.0
2015-11-23,'600992,贵绳股份,15.29,15.57,15.08,15.25,14.98,0.31,2.0694,2.7348,6702758,102701291.0,3747426100.0,3747426100.0
2015-11-20,'600992,贵绳股份,14.98,15.21,14.83,14.9,15.05,-0.07,-0.4651,2.3179,5680828,85311012.0,3671448200.0,3671448200.0
2015-11-19,'600992,贵绳股份,15.05,15.12,14.5,14.5,14.47,0.58,4.0083,2.0885,5118616,75790005.0,3688604500.0,3688604500.0
2015-11-18,'600992,贵绳股份,14.47,15.15,14.37,15.07,14.99,-0.52,-3.469,2.436,5970471,88100590.0,3546452300.0,3546452300.0
2015-11-17,'600992,贵绳股份,14.99,15.8,14.9,15.61,15.72,-0.73,-4.6438,3.1966,7834465,120374317.0,3673899100.0,3673899100.0
2015-11-16,'600992,贵绳股份,15.72,15.8,14.88,15.05,15.67,0.05,0.3191,3.3114,8115901,123031413.0,3852814800.0,3852814800.0
2015-11-13,'600992,贵绳股份,15.67,16.8,15.48,16.18,16.41,-0.74,-4.5094,3.8649,9472571,151892212.0,3840560300.0,3840560300.0
2015-11-12,'600992,贵绳股份,16.41,16.6,15.21,15.6,15.76,0.65,4.1244,5.2603,12892473,205346571.0,4021926900.0,4021926900.0
2015-11-11,'600992,贵绳股份,15.76,15.99,15.36,15.68,15.72,0.04,0.2545,2.7537,6749059,105370307.0,3862618400.0,3862618400.0
2015-11-10,'600992,贵绳股份,15.72,16.0,14.6,14.6,14.96,0.76,5.0802,4.357,10678465,166323659.0,3852814800.0,3852814800.0
2015-11-09,'600992,贵绳股份,14.96,15.14,14.25,14.3,14.49,0.47,3.2436,6.1241,15009527,223870610.0,3666546400.0,3666546400.0
2015-11-06,'600992,贵绳股份,14.49,15.22,14.05,14.25,14.36,0.13,0.9053,7.3646,18050002,267479333.0,3551354100.0,3551354100.0
2015-11-05,'600992,贵绳股份,14.36,14.49,13.57,13.85,13.78,0.58,4.209,5.4331,13316002,185719672.0,3519492400.0,3519492400.0
2015-11-04,'600992,贵绳股份,13.78,13.89,12.62,12.62,12.71,1.07,8.4186,6.0753,14889963,197970810.0,3377340200.0,3377340200.0
2015-11-03,'600992,贵绳股份,12.71,13.1,12.38,13.05,12.99,-0.28,-2.1555,2.4431,5987683,76154542.0,3115093900.0,3115093900.0
2015-11-02,'600992,贵绳股份,12.99,13.3,12.49,12.6,12.97,0.02,0.1542,2.9132,7140056,92767643.0,3183719100.0,3183719100.0
2015-10-30,'600992,贵绳股份,12.97,13.14,12.21,13.11,13.11,-0.14,-1.0679,2.3001,5637215,72620646.0,3178817300.0,3178817300.0
2015-10-29,'600992,贵绳股份,13.11,13.26,12.85,13.06,13.04,0.07,0.5368,2.321,5688512,74337155.0,3213129900.0,3213129900.0
2015-10-28,'600992,贵绳股份,13.04,13.31,12.75,12.75,12.97,0.07,0.5397,4.3459,10651375,139335609.0,3195973600.0,3195973600.0
2015-10-27,'600992,贵绳股份,12.97,12.98,11.96,12.63,12.7,0.27,2.126,2.7897,6837348,85634433.0,3178817300.0,3178817300.0
2015-10-26,'600992,贵绳股份,12.7,12.75,12.29,12.7,12.46,0.24,1.9262,3.4477,8449914,106335973.0,3112643000.0,3112643000.0
2015-10-23,'600992,贵绳股份,12.46,12.71,12.04,12.25,12.23,0.23,1.8806,2.7915,6841645,83966894.0,3053821400.0,3053821400.0
2015-10-22,'600992,贵绳股份,12.23,12.33,11.6,11.75,11.92,0.31,2.6007,3.4107,8359400,100010064.0,2997450700.0,2997450700.0
2015-10-21,'600992,贵绳股份,11.92,13.15,11.46,12.67,12.73,-0.81,-6.3629,4.5251,11090639,136142910.0,2921472800.0,2921472800.0
2015-10-20,'600992,贵绳股份,12.73,12.87,12.46,12.46,12.6,0.13,1.0317,2.2859,5602578,71186841.0,3119995700.0,3119995700.0
2015-10-19,'600992,贵绳股份,12.6,12.89,12.5,12.75,12.77,-0.17,-1.3312,2.4646,6040453,76373082.0,3088134000.0,3088134000.0
2015-10-16,'600992,贵绳股份,12.77,13.08,12.5,12.65,12.6,0.17,1.3492,3.5982,8818712,112669215.0,3129799300.0,3129799300.0
2015-10-15,'600992,贵绳股份,12.6,12.67,11.99,11.99,12.13,0.47,3.8747,3.9674,9723670,121062495.0,3088134000.0,3088134000.0
2015-10-14,'600992,贵绳股份,12.13,12.5,11.81,11.88,12.01,0.12,0.9992,3.6897,9043147,109617356.0,2972941700.0,2972941700.0
2015-10-13,'600992,贵绳股份,12.01,12.05,11.65,11.9,11.92,0.09,0.755,2.779,6811113,80851346.0,2943530900.0,2943530900.0
2015-10-12,'600992,贵绳股份,11.92,12.03,11.05,11.05,11.03,0.89,8.0689,3.2942,8073746,94731116.0,2921472800.0,2921472800.0
2015-10-09,'600992,贵绳股份,11.03,11.12,10.78,10.82,10.9,0.13,1.1927,2.2386,5486587,60203202.0,2703342700.0,2703342700.0
2015-10-08,'600992,贵绳股份,10.9,10.99,10.62,10.8,10.4,0.5,4.8077,1.5296,3748805,40714522.0,2671481000.0,2671481000.0
2015-09-30,'600992,贵绳股份,10.4,10.59,10.28,10.57,10.41,-0.01,-0.0961,0.8697,2131556,22230370.0,2548936000.0,2548936000.0
2015-09-29,'600992,贵绳股份,10.41,10.69,10.21,10.5,10.8,-0.39,-3.6111,1.2604,3089050,32349186.0,2551386900.0,2551386900.0
2015-09-28,'600992,贵绳股份,10.8,10.8,10.51,10.66,10.66,0.14,1.3133,1.3381,3279427,35050979.0,2646972000.0,2646972000.0
2015-09-25,'600992,贵绳股份,10.66,11.25,10.6,10.97,11.09,-0.43,-3.8774,2.0841,5107884,55560700.0,2612659400.0,2612659400.0
2015-09-24,'600992,贵绳股份,11.09,11.46,10.86,11.05,10.92,0.17,1.5568,3.4389,8428390,93493889.0,2718048100.0,2718048100.0
2015-09-23,'600992,贵绳股份,10.92,11.21,10.66,11.01,11.38,-0.46,-4.0422,1.8398,4509051,49588803.0,2676382800.0,2676382800.0
2015-09-22,'600992,贵绳股份,11.38,11.63,11.04,11.63,11.46,-0.08,-0.6981,3.0826,7555051,85564438.0,2789124200.0,2789124200.0
2015-09-21,'600992,贵绳股份,11.46,11.47,10.5,10.78,10.92,0.54,4.9451,2.5065,6143170,68716061.0,2808731400.0,2808731400.0
2015-09-18,'600992,贵绳股份,10.92,11.08,10.35,10.35,10.41,0.51,4.8991,3.0134,7385529,79463221.0,2676382800.0,2676382800.0
2015-09-17,'600992,贵绳股份,10.41,11.31,10.38,10.69,10.6,-0.19,-1.7925,3.7929,9296068,101157691.0,2551386900.0,2551386900.0
2015-09-16,'600992,贵绳股份,10.6,10.6,9.65,9.71,9.64,0.96,9.9585,3.5515,8704395,88244888.0,2597954000.0,2597954000.0
2015-09-15,'600992,贵绳股份,9.64,10.34,9.64,9.99,10.71,-1.07,-9.9907,3.8486,9432531,93852674.0,2362667600.0,2362667600.0
2015-09-14,'600992,贵绳股份,10.71,11.78,10.55,10.97,10.71,0.0,0.0,10.4418,25591761,287070627.0,2624913900.0,2624913900.0
2015-09-11,'600992,贵绳股份,10.71,10.75,10.33,10.45,10.4,0.31,2.9808,3.3587,8231725,86832392.0,2624913900.0,2624913900.0
2015-09-10,'600992,贵绳股份,10.4,10.76,10.28,10.5,10.6,-0.2,-1.8868,3.2336,7925350,83483335.0,2548936000.0,2548936000.0
2015-09-09,'600992,贵绳股份,10.6,10.88,10.16,10.2,10.13,0.47,4.6397,4.0645,9961662,105432803.0,2597954000.0,2597954000.0
2015-09-08,'600992,贵绳股份,10.13,10.27,9.01,9.11,9.36,0.77,8.2265,3.7218,9121763,87327812.0,2482761700.0,2482761700.0
2015-09-07,'600992,贵绳股份,9.36,9.68,8.94,9.2,9.01,0.35,3.8846,3.8457,9425438,88286185.0,2294042400.0,2294042400.0
2015-09-02,'600992,贵绳股份,9.01,10.15,9.01,9.01,10.01,-1.0,-9.99,5.9412,14561370,134719598.0,2208260900.0,2208260900.0
2015-09-01,'600992,贵绳股份,10.01,10.97,10.01,10.9,11.12,-1.11,-9.982,4.8162,11804144,119970591.0,2453350900.0,2453350900.0
2015-08-31,'600992,贵绳股份,11.12,11.99,10.95,11.95,12.11,-0.99,-8.1751,4.2667,10457321,120357597.0,2725400800.0,2725400800.0
2015-08-28,'600992,贵绳股份,12.11,12.2,11.02,11.43,11.2,0.91,8.125,6.9346,16996072,194720902.0,2968039900.0,2968039900.0
2015-08-27,'600992,贵绳股份,11.2,11.5,9.93,11.05,11.03,0.17,1.5413,6.7532,16551400,175668291.0,2745008000.0,2745008000.0
2015-08-26,'600992,贵绳股份,11.03,12.35,11.03,12.35,12.25,-1.22,-9.9592,7.3263,17956000,205576122.0,2703342700.0,2703342700.0
2015-08-25,'600992,贵绳股份,12.25,12.44,12.25,12.25,13.61,-1.36,-9.9927,3.2849,8050882,98639982.0,3002352500.0,3002352500.0
2015-08-24,'600992,贵绳股份,13.61,14.6,13.61,14.6,15.12,-1.51,-9.9868,2.6625,6525489,90821109.0,3335674900.0,3335674900.0
2015-08-21,'600992,贵绳股份,15.12,16.19,14.88,15.5,16.22,-1.1,-6.7818,3.5692,8747703,135788485.0,3705760800.0,3705760800.0
2015-08-20,'600992,贵绳股份,16.22,16.85,15.6,16.6,17.09,-0.87,-5.0907,5.3055,13003236,211650151.0,3975359800.0,3975359800.0
2015-08-19,'600992,贵绳股份,17.09,17.29,15.03,16.0,16.7,0.39,2.3353,7.9498,19484160,309606997.0,4188588100.0,4188588100.0
2015-08-18,'600992,贵绳股份,16.7,18.77,16.7,18.3,18.55,-1.85,-9.973,8.8156,21606075,373712661.0,4093003000.0,4093003000.0
2015-08-17,'600992,贵绳股份,18.55,18.57,16.77,17.09,16.88,1.67,9.8934,7.8205,19167161,340346229.0,4546419500.0,4546419500.0
2015-08-14,'600992,贵绳股份,16.88,16.98,16.05,16.05,15.85,1.03,6.4984,6.8864,16877837,280372835.0,4137119200.0,4137119200.0
2015-08-13,'600992,贵绳股份,15.85,16.0,15.02,15.15,15.28,0.57,3.7304,4.4584,10927148,170385191.0,3884676500.0,3884676500.0
