2016-02-18,'600388,龙净环保,13.38,13.64,13.33,13.5,13.6,-0.22,-1.6176,2.0983,22432019,302104844.0,14303889000.0,14303889000.0
2016-02-17,'600388,龙净环保,13.6,13.64,13.0,13.16,13.13,0.47,3.5796,2.5935,27726215,367315751.0,14539080000.0,14539080000.0
2016-02-16,'600388,龙净环保,13.13,13.2,12.55,12.58,12.46,0.67,5.3772,2.0421,21830616,281744776.0,14036626500.0,14036626500.0
2016-02-15,'600388,龙净环保,12.46,12.61,12.01,12.15,12.66,-0.2,-1.5798,1.1688,12495504,153456541.0,13320363000.0,13320363000.0
2016-02-05,'600388,龙净环保,12.66,12.94,12.64,12.8,12.76,-0.1,-0.7837,0.9661,10327669,131737504.0,13534173000.0,13534173000.0
2016-02-04,'600388,龙净环保,12.76,12.78,12.58,12.63,12.59,0.17,1.3503,1.2635,13507516,171604496.0,13641078000.0,13641078000.0
2016-02-03,'600388,龙净环保,12.59,12.69,12.3,12.5,12.68,-0.09,-0.7098,1.015,10850767,135272716.0,13459339500.0,13459339500.0
2016-02-02,'600388,龙净环保,12.68,12.72,12.25,12.29,12.29,0.39,3.1733,1.4232,15214371,191429532.0,13555554000.0,13555554000.0
2016-02-01,'600388,龙净环保,12.29,12.49,12.1,12.15,12.1,0.19,1.5702,1.4791,15812236,193568398.0,13138624500.0,13138624500.0
2016-01-29,'600388,龙净环保,12.1,12.25,11.62,11.72,11.66,0.44,3.7736,1.3204,14115928,169446631.0,12935505000.0,12935505000.0
2016-01-28,'600388,龙净环保,11.66,12.26,11.6,12.1,12.17,-0.51,-4.1906,0.9426,10076529,120330207.0,12465123000.0,12465123000.0
2016-01-27,'600388,龙净环保,12.17,12.45,11.52,12.35,12.24,-0.07,-0.5719,1.5385,16447554,197978809.0,13010338500.0,13010338500.0
2016-01-26,'600388,龙净环保,12.24,13.28,12.05,13.21,13.35,-1.11,-8.3146,1.8207,19464462,248028477.0,13085172000.0,13085172000.0
2016-01-25,'600388,龙净环保,13.35,13.57,13.26,13.38,13.26,0.09,0.6787,0.9695,10364438,139058828.0,14271817500.0,14271817500.0
2016-01-22,'600388,龙净环保,13.26,13.37,12.9,13.27,13.09,0.17,1.2987,1.1252,12028612,158719380.0,14175603000.0,14175603000.0
2016-01-21,'600388,龙净环保,13.09,13.82,13.05,13.5,13.77,-0.68,-4.9383,1.6929,18097558,244100584.0,13993864500.0,13993864500.0
2016-01-20,'600388,龙净环保,13.77,14.18,13.64,13.75,13.82,-0.05,-0.3618,2.1421,22900381,317417042.0,14720818500.0,14720818500.0
2016-01-19,'600388,龙净环保,13.82,13.85,13.17,13.37,13.4,0.42,3.1343,1.9198,20523187,278582148.0,14774271000.0,14774271000.0
2016-01-18,'600388,龙净环保,13.4,13.55,12.82,12.95,13.22,0.18,1.3616,1.3812,14765596,196507366.0,14325270000.0,14325270000.0
2016-01-15,'600388,龙净环保,13.22,13.76,13.06,13.7,13.72,-0.5,-3.6443,1.4045,15014867,201458608.0,14132841000.0,14132841000.0
2016-01-14,'600388,龙净环保,13.72,13.77,12.7,12.86,13.26,0.46,3.4691,1.4222,15203990,203864763.0,14667366000.0,14667366000.0
2016-01-13,'600388,龙净环保,13.26,13.97,13.2,13.89,13.65,-0.39,-2.8571,1.4482,15481765,212097064.0,14175603000.0,14175603000.0
2016-01-12,'600388,龙净环保,13.65,13.82,13.24,13.52,13.39,0.26,1.9417,1.5456,16522743,224106617.0,14592532500.0,14592532500.0
2016-01-11,'600388,龙净环保,13.39,14.49,13.2,14.1,14.38,-0.99,-6.8846,2.2008,23527557,326285093.0,14314579500.0,14314579500.0
2016-01-08,'600388,龙净环保,14.38,14.87,13.5,14.53,14.18,0.2,1.4104,2.1675,23171881,333188098.0,15372939000.0,15372939000.0
2016-01-07,'600388,龙净环保,14.18,15.39,14.1,15.39,15.59,-1.41,-9.0443,0.4191,4480450,66160562.0,15159129000.0,15159129000.0
2016-01-06,'600388,龙净环保,15.59,15.67,15.25,15.45,15.27,0.32,2.0956,1.4331,15320587,236544058.0,16666489500.0,16666489500.0
2016-01-05,'600388,龙净环保,15.27,15.87,14.8,15.0,15.67,-0.4,-2.5526,2.791,29837638,456557395.0,16324393500.0,16324393500.0
2016-01-04,'600388,龙净环保,15.67,17.35,15.61,17.28,17.28,-1.61,-9.3171,1.783,19061461,315984831.0,16752013500.0,16752013500.0
2015-12-31,'600388,龙净环保,17.28,17.64,17.27,17.52,17.47,-0.19,-1.0876,1.4454,15452336,269426335.0,18473184000.0,18473184000.0
2015-12-30,'600388,龙净环保,17.47,17.58,17.26,17.45,17.43,0.04,0.2295,1.3393,14317861,249443530.0,18676303500.0,18676303500.0
2015-12-29,'600388,龙净环保,17.43,17.52,17.09,17.34,17.37,0.06,0.3454,1.6013,17118784,296374652.0,18633541500.0,18633541500.0
2015-12-28,'600388,龙净环保,17.37,18.18,17.33,18.05,17.97,-0.6,-3.3389,2.4155,25822601,459668034.0,18569398500.0,18569398500.0
2015-12-25,'600388,龙净环保,17.97,18.09,17.87,17.99,17.96,0.01,0.0557,1.3522,14456215,259778342.0,19210828500.0,19210828500.0
2015-12-24,'600388,龙净环保,17.96,18.11,17.71,17.8,17.86,0.1,0.5599,1.6847,18010594,322881472.0,19200138000.0,19200138000.0
2015-12-23,'600388,龙净环保,17.86,18.27,17.8,18.24,18.18,-0.32,-1.7602,2.4389,26073134,470050143.0,19093233000.0,19093233000.0
2015-12-22,'600388,龙净环保,18.18,18.35,17.97,18.29,18.19,-0.01,-0.055,2.0197,21591354,391805077.0,19435329000.0,19435329000.0
2015-12-21,'600388,龙净环保,18.19,18.3,17.94,18.14,18.21,-0.02,-0.1098,2.5839,27623018,500121684.0,19446019500.0,19446019500.0
2015-12-18,'600388,龙净环保,18.21,18.49,18.01,18.04,18.2,0.01,0.0549,3.3584,35902783,655500356.0,19467400500.0,19467400500.0
2015-12-17,'600388,龙净环保,18.2,18.21,17.8,17.86,17.86,0.34,1.9037,3.2047,34259775,618334741.0,19456710000.0,19456710000.0
2015-12-16,'600388,龙净环保,17.86,18.15,17.5,17.65,17.57,0.29,1.6505,2.465,26352277,468726145.0,19093233000.0,19093233000.0
2015-12-15,'600388,龙净环保,17.57,17.75,17.41,17.75,17.55,0.02,0.114,1.6101,17213073,302985377.0,18783208500.0,18783208500.0
2015-12-14,'600388,龙净环保,17.55,17.6,16.99,17.05,17.16,0.39,2.2727,1.6318,17444702,302781560.0,18761827500.0,18761827500.0
2015-12-11,'600388,龙净环保,17.16,17.5,17.08,17.42,17.52,-0.36,-2.0548,1.4675,15688697,270232699.0,18344898000.0,18344898000.0
2015-12-10,'600388,龙净环保,17.52,17.69,17.32,17.5,17.51,0.01,0.0571,1.8775,20071000,350795944.0,18729756000.0,18729756000.0
2015-12-09,'600388,龙净环保,17.51,17.99,17.38,17.99,18.1,-0.59,-3.2597,2.6347,28165827,495466294.0,18719065500.0,18719065500.0
2015-12-08,'600388,龙净环保,18.1,18.85,18.0,18.5,18.33,-0.23,-1.2548,3.5504,37955526,700076629.0,19349805000.0,19349805000.0
2015-12-07,'600388,龙净环保,18.33,18.6,18.14,18.5,18.13,0.2,1.1031,2.1509,22994572,422427154.0,19595686500.0,19595686500.0
2015-12-04,'600388,龙净环保,18.13,18.49,18.0,18.49,18.55,-0.42,-2.2642,3.042,32520963,592467940.0,19381876500.0,19381876500.0
2015-12-03,'600388,龙净环保,18.55,18.96,18.33,18.35,18.3,0.25,1.3661,3.8792,41470265,770909482.0,19830877500.0,19830877500.0
2015-12-02,'600388,龙净环保,18.3,18.8,17.6,18.6,19.0,-0.7,-3.6842,4.0749,43563214,795666916.0,19563615000.0,19563615000.0
2015-12-01,'600388,龙净环保,19.0,19.6,17.99,18.19,18.1,0.9,4.9724,6.9347,74135070,1400375512.0,20311950000.0,20311950000.0
2015-11-30,'600388,龙净环保,18.1,18.16,16.45,17.6,17.43,0.67,3.8439,4.0192,42967588,755823872.0,19349805000.0,19349805000.0
2015-11-27,'600388,龙净环保,17.43,18.97,17.0,18.68,18.81,-1.38,-7.3365,4.4314,47373654,855842541.0,18633541500.0,18633541500.0
2015-11-26,'600388,龙净环保,18.81,19.57,18.77,19.51,19.34,-0.53,-2.7404,4.2996,45964596,877200541.0,20108830500.0,20108830500.0
2015-11-25,'600388,龙净环保,19.34,19.46,18.91,19.1,19.2,0.14,0.7292,4.2768,45721234,878568099.0,20675427000.0,20675427000.0
2015-11-24,'600388,龙净环保,19.2,19.22,18.6,18.73,18.84,0.36,1.9108,3.0903,33036903,624736740.0,20525760000.0,20525760000.0
2015-11-23,'600388,龙净环保,18.84,19.22,18.72,19.0,19.06,-0.22,-1.1542,3.276,35022143,664292123.0,20140902000.0,20140902000.0
2015-11-20,'600388,龙净环保,19.06,19.36,18.8,19.28,19.19,-0.13,-0.6774,3.9127,41829019,796854071.0,20376093000.0,20376093000.0
2015-11-19,'600388,龙净环保,19.19,19.28,18.55,19.0,18.91,0.28,1.4807,3.9482,42208166,797578692.0,20515069500.0,20515069500.0
2015-11-18,'600388,龙净环保,18.91,19.77,18.7,19.5,19.62,-0.71,-3.6188,4.8092,51412935,989825272.0,20215735500.0,20215735500.0
2015-11-17,'600388,龙净环保,19.62,20.36,19.41,19.9,19.4,0.22,1.134,9.879,105611540,2098575350.0,20974761000.0,20974761000.0
2015-11-16,'600388,龙净环保,19.4,19.44,18.1,18.2,18.7,0.7,3.7433,5.4139,57876792,1092468858.0,20739570000.0,20739570000.0
2015-11-13,'600388,龙净环保,18.7,18.99,18.31,18.76,19.0,-0.3,-1.5789,4.7651,50941344,952544939.0,19991235000.0,19991235000.0
2015-11-12,'600388,龙净环保,19.0,19.36,18.7,19.3,19.14,-0.14,-0.7315,5.6266,60151653,1142068453.0,20311950000.0,20311950000.0
2015-11-11,'600388,龙净环保,19.14,19.17,18.55,18.99,18.87,0.27,1.4308,5.3797,57511419,1085361967.0,20461617000.0,20461617000.0
2015-11-10,'600388,龙净环保,18.87,19.5,18.5,18.66,18.58,0.29,1.5608,8.0586,86150638,1635870923.0,20172973500.0,20172973500.0
2015-11-09,'600388,龙净环保,18.58,18.95,17.9,18.2,18.44,0.14,0.7592,7.231,77303464,1431240257.0,19862949000.0,19862949000.0
2015-11-06,'600388,龙净环保,18.44,18.75,18.1,18.3,18.44,0.0,0.0,6.4215,68649470,1265702423.0,19713282000.0,19713282000.0
2015-11-05,'600388,龙净环保,18.44,18.9,17.48,17.9,17.86,0.58,3.2475,9.2825,99234293,1788573651.0,19713282000.0,19713282000.0
2015-11-04,'600388,龙净环保,17.86,17.99,16.9,17.06,16.87,0.99,5.8684,5.9384,63484346,1113332472.0,19093233000.0,19093233000.0
2015-11-03,'600388,龙净环保,16.87,17.15,16.39,16.75,16.63,0.24,1.4432,3.423,36593455,614686765.0,18034873500.0,18034873500.0
2015-11-02,'600388,龙净环保,16.63,17.41,16.47,16.5,17.02,-0.39,-2.2914,3.1381,33548089,569204671.0,17778301500.0,17778301500.0
2015-10-30,'600388,龙净环保,17.02,17.47,16.8,17.25,17.54,-0.52,-2.9647,3.6782,39321432,674353314.0,18195231000.0,18195231000.0
2015-10-29,'600388,龙净环保,17.54,17.98,16.86,17.46,17.22,0.32,1.8583,4.9994,53445713,930663122.0,18751137000.0,18751137000.0
2015-10-28,'600388,龙净环保,17.22,18.2,17.08,17.48,17.88,-0.66,-3.6913,5.7892,61889918,1091670417.0,18409041000.0,18409041000.0
2015-10-27,'600388,龙净环保,17.88,18.08,16.53,17.57,17.39,0.49,2.8177,8.0265,85807432,1497651531.0,19114614000.0,19114614000.0
2015-10-26,'600388,龙净环保,17.39,18.28,17.11,18.2,17.15,0.24,1.3994,12.1391,129772882,2309183398.0,18590779500.0,18590779500.0
2015-10-23,'600388,龙净环保,17.15,17.15,15.35,15.74,15.59,1.56,10.0064,6.7975,72668407,1189227406.0,18334207500.0,18334207500.0
2015-10-22,'600388,龙净环保,15.59,15.64,14.89,15.0,14.91,0.68,4.5607,4.1679,44557234,681160886.0,16666489500.0,16666489500.0
2015-10-21,'600388,龙净环保,14.91,16.7,14.9,16.48,16.45,-1.54,-9.3617,6.1421,65661899,1041071739.0,15939535500.0,15939535500.0
2015-10-20,'600388,龙净环保,16.45,16.47,16.07,16.2,16.29,0.16,0.9822,3.7483,40071536,650945496.0,17585872500.0,17585872500.0
2015-10-19,'600388,龙净环保,16.29,16.96,16.08,16.69,16.47,-0.18,-1.0929,6.6919,71539942,1184587527.0,17414824500.0,17414824500.0
2015-10-16,'600388,龙净环保,16.47,16.78,15.71,16.13,15.93,0.54,3.3898,6.8378,73099215,1190377981.0,17607253500.0,17607253500.0
2015-10-15,'600388,龙净环保,15.93,16.0,15.2,15.2,15.36,0.57,3.7109,4.7,50245119,792639695.0,17029966500.0,17029966500.0
2015-10-14,'600388,龙净环保,15.36,15.98,15.25,15.5,15.63,-0.27,-1.7274,5.3675,57380918,893892239.0,16420608000.0,16420608000.0
2015-10-13,'600388,龙净环保,15.63,15.65,15.03,15.18,15.43,0.2,1.2962,5.1751,55324392,848010221.0,16709251500.0,16709251500.0
2015-10-12,'600388,龙净环保,15.43,15.55,14.3,14.42,14.23,1.2,8.4329,6.6639,71239938,1065993980.0,16495441500.0,16495441500.0
2015-10-09,'600388,龙净环保,14.23,14.78,13.85,13.99,13.79,0.44,3.1907,4.3909,46940818,671747466.0,15212581500.0,15212581500.0
2015-10-08,'600388,龙净环保,13.79,13.95,13.51,13.78,13.21,0.58,4.3906,3.4753,37152857,511662723.0,14742199500.0,14742199500.0
2015-09-30,'600388,龙净环保,13.21,13.6,13.14,13.4,13.29,-0.08,-0.602,2.087,22311386,297402522.0,14122150500.0,14122150500.0
2015-09-29,'600388,龙净环保,13.29,13.8,13.22,13.45,13.9,-0.61,-4.3885,3.3162,35451413,477115777.0,14207674500.0,14207674500.0
2015-09-28,'600388,龙净环保,13.9,14.05,13.15,13.7,13.87,0.03,0.2163,5.9806,63935362,871483349.0,14859795000.0,14859795000.0
2015-09-25,'600388,龙净环保,13.87,14.25,12.81,12.9,13.03,0.84,6.4467,8.1956,87615347,1192041431.0,14827723500.0,14827723500.0
2015-09-24,'600388,龙净环保,13.03,13.08,12.69,12.71,12.63,0.4,3.1671,2.5301,27047938,348729109.0,13929721500.0,13929721500.0
2015-09-23,'600388,龙净环保,12.63,12.9,12.52,12.65,12.91,-0.28,-2.1689,2.2147,23675805,301107332.0,13502101500.0,13502101500.0
2015-09-22,'600388,龙净环保,12.91,13.13,12.63,12.99,12.94,-0.03,-0.2318,2.9841,31901417,411604908.0,13801435500.0,13801435500.0
2015-09-21,'600388,龙净环保,12.94,12.97,12.05,12.2,12.44,0.5,4.0193,2.7206,29084711,368179739.0,13833507000.0,13833507000.0
2015-09-18,'600388,龙净环保,12.44,12.59,12.13,12.43,12.27,0.17,1.3855,2.3834,25479327,315121697.0,13298982000.0,13298982000.0
2015-09-17,'600388,龙净环保,12.27,13.17,12.22,12.54,12.54,-0.27,-2.1531,4.2267,45185145,576276549.0,13117243500.0,13117243500.0
2015-09-16,'600388,龙净环保,12.54,12.54,11.42,11.51,11.4,1.14,10.0,2.7114,28986243,346744185.0,13405887000.0,13405887000.0
2015-09-15,'600388,龙净环保,11.4,12.15,11.2,11.75,11.9,-0.5,-4.2017,2.4387,26070658,304358904.0,12187170000.0,12187170000.0
2015-09-14,'600388,龙净环保,11.9,13.45,11.85,13.34,13.17,-1.27,-9.6431,3.2803,35068306,438929030.0,12721695000.0,12721695000.0
2015-09-11,'600388,龙净环保,13.17,13.29,12.92,12.96,13.04,0.13,0.9969,1.9037,20351362,266933316.0,14079388500.0,14079388500.0
2015-09-10,'600388,龙净环保,13.04,13.47,13.01,13.25,13.47,-0.43,-3.1923,2.3964,25618634,339244791.0,13940412000.0,13940412000.0
2015-09-09,'600388,龙净环保,13.47,13.58,12.9,13.09,12.99,0.48,3.6952,3.7725,40330009,536510844.0,14400103500.0,14400103500.0
2015-09-08,'600388,龙净环保,12.99,13.15,12.05,12.3,12.23,0.76,6.2142,2.4736,26443694,331301157.0,13886959500.0,13886959500.0
2015-09-07,'600388,龙净环保,12.23,12.57,12.01,12.09,11.71,0.52,4.4406,2.4663,26365557,324336934.0,13074481500.0,13074481500.0
2015-09-02,'600388,龙净环保,11.71,12.73,11.58,11.75,12.31,-0.6,-4.8741,2.7639,29547718,355079810.0,12518575500.0,12518575500.0
2015-09-01,'600388,龙净环保,12.31,13.65,12.29,13.65,13.66,-1.35,-9.8829,3.3429,35737603,454622090.0,13160005500.0,13160005500.0
2015-08-31,'600388,龙净环保,13.66,14.06,13.41,13.73,13.6,0.06,0.4412,4.4546,47622294,654858782.0,14603223000.0,14603223000.0
2015-08-28,'600388,龙净环保,13.6,13.62,12.66,12.88,12.56,1.04,8.2803,3.5749,38217751,500005334.0,14539080000.0,14539080000.0
2015-08-27,'600388,龙净环保,12.56,12.6,11.6,12.3,11.83,0.73,6.1708,3.019,32274443,393985921.0,13427268000.0,13427268000.0
2015-08-26,'600388,龙净环保,11.83,13.29,11.52,12.78,12.71,-0.88,-6.9237,4.1867,44758443,562307780.0,12646861500.0,12646861500.0
2015-08-25,'600388,龙净环保,12.71,13.38,12.71,12.72,14.12,-1.41,-9.9858,3.3338,35639971,457674604.0,13587625500.0,13587625500.0
2015-08-24,'600388,龙净环保,14.12,15.2,14.12,15.01,15.69,-1.57,-10.0064,3.037,32467351,465633102.0,15094986000.0,15094986000.0
2015-08-21,'600388,龙净环保,15.69,16.44,15.46,15.98,16.27,-0.58,-3.5648,3.1412,33581486,534613916.0,16773394500.0,16773394500.0
2015-08-20,'600388,龙净环保,16.27,17.3,16.21,16.9,17.2,-0.93,-5.407,3.1357,33522615,560029437.0,17393443500.0,17393443500.0
2015-08-19,'600388,龙净环保,17.2,17.45,15.5,16.2,16.69,0.51,3.0557,5.0911,54426794,895046282.0,18387660000.0,18387660000.0
2015-08-18,'600388,龙净环保,16.69,19.16,16.69,18.69,18.54,-1.85,-9.9784,7.4904,80075627,1451687028.0,17842444500.0,17842444500.0
2015-08-17,'600388,龙净环保,18.54,18.65,18.28,18.45,18.47,0.07,0.379,3.7003,39557883,730677223.0,19820187000.0,19820187000.0
2015-08-14,'600388,龙净环保,18.47,18.98,18.2,18.42,18.37,0.1,0.5444,5.2619,56251919,1044930676.0,19745353500.0,19745353500.0
2015-08-13,'600388,龙净环保,18.37,18.39,17.55,17.7,17.89,0.48,2.6831,4.0257,43037269,772919053.0,19638448500.0,19638448500.0
2015-08-12,'600388,龙净环保,17.89,18.62,17.87,17.93,18.4,-0.51,-2.7717,4.0816,43634460,792073669.0,19125304500.0,19125304500.0
2015-08-11,'600388,龙净环保,18.4,18.9,18.23,18.74,18.92,-0.52,-2.7484,6.6581,71178534,1320334279.0,19670520000.0,19670520000.0
