2016-03-23,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-22,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-21,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-18,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-17,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-16,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-15,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-14,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-11,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-10,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-09,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-08,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-07,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-04,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-03,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-02,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-03-01,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-02-29,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-02-26,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-02-25,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-02-24,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-02-23,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-02-22,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-02-19,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-02-18,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-02-17,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-02-16,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-02-15,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-02-05,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-02-04,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-02-03,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-02-02,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-02-01,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-01-29,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-01-28,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-01-27,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-01-26,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-01-25,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-01-22,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-01-21,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-01-20,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-01-19,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-01-18,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-01-15,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-01-14,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-01-13,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-01-12,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-01-11,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-01-08,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-01-07,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-01-06,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-01-05,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2016-01-04,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2015-12-31,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2015-12-30,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2015-12-29,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2015-12-28,'600469,风神股份,0.0,0.0,0.0,0.0,17.19,None,None,0.0,0,0.0,6445255524.12,6445255524.12
2015-12-25,'600469,风神股份,17.19,17.36,16.83,16.83,16.92,0.27,1.5957,1.343,5035385,86369529.0,6445255524.12,6445255524.12
2015-12-24,'600469,风神股份,16.92,17.09,16.42,16.63,16.73,0.19,1.1357,1.2204,4575868,76397999.0,6344021144.16,6344021144.16
2015-12-23,'600469,风神股份,16.73,17.2,16.7,17.17,17.14,-0.41,-2.3921,1.4311,5365947,90945615.0,6272782136.04,6272782136.04
2015-12-22,'600469,风神股份,17.14,17.23,16.91,17.1,17.04,0.1,0.5869,1.0637,3988371,67970535.0,6426508416.72,6426508416.72
2015-12-21,'600469,风神股份,17.04,17.15,16.83,17.1,17.04,0.0,0.0,1.1986,4494111,76425971.0,6389014201.92,6389014201.92
2015-12-18,'600469,风神股份,17.04,17.24,16.51,16.7,16.73,0.31,1.853,1.998,7491198,126648271.0,6389014201.92,6389014201.92
2015-12-17,'600469,风神股份,16.73,16.85,16.36,16.4,16.33,0.4,2.4495,1.4701,5511943,91741597.0,6272782136.04,6272782136.04
2015-12-16,'600469,风神股份,16.33,16.43,16.18,16.35,16.22,0.11,0.6782,1.0171,3813522,62157782.0,6122805276.84,6122805276.84
2015-12-15,'600469,风神股份,16.22,16.43,16.09,16.15,16.11,0.11,0.6828,1.1231,4211132,68345503.0,6081561640.56,6081561640.56
2015-12-14,'600469,风神股份,16.11,16.13,15.46,15.49,15.66,0.45,2.8736,0.9253,3469522,55129722.0,6040318004.28,6040318004.28
2015-12-11,'600469,风神股份,15.66,15.75,15.49,15.64,15.65,0.01,0.0639,0.7507,2814668,44011219.0,5871594037.68,5871594037.68
2015-12-10,'600469,风神股份,15.65,15.98,15.61,15.67,15.83,-0.18,-1.1371,0.9199,3449246,54528289.0,5867844616.2,5867844616.2
2015-12-09,'600469,风神股份,15.83,15.99,15.63,15.99,16.05,-0.22,-1.3707,1.1772,4413929,69825876.0,5935334202.84,5935334202.84
2015-12-08,'600469,风神股份,16.05,16.43,16.0,16.37,16.48,-0.43,-2.6092,1.1622,4357677,70358933.0,6017821475.4,6017821475.4
2015-12-07,'600469,风神股份,16.48,16.49,16.11,16.35,16.31,0.17,1.0423,1.0453,3919341,64110816.0,6179046599.04,6179046599.04
2015-12-04,'600469,风神股份,16.31,16.77,16.25,16.57,16.71,-0.4,-2.3938,1.6283,6105040,100285385.0,6115306433.88,6115306433.88
2015-12-03,'600469,风神股份,16.71,16.92,16.5,16.6,16.55,0.16,0.9668,1.7292,6483514,108017557.0,6265283293.08,6265283293.08
2015-12-02,'600469,风神股份,16.55,16.68,15.76,16.5,16.51,0.04,0.2423,1.9587,7343923,120147685.0,6205292549.4,6205292549.4
2015-12-01,'600469,风神股份,16.51,16.64,16.06,16.2,16.18,0.33,2.0396,1.5603,5850398,95340514.0,6190294863.48,6190294863.48
2015-11-30,'600469,风神股份,16.18,16.28,15.38,15.7,15.88,0.3,1.8892,2.403,9009799,143861773.0,6066563954.64,6066563954.64
2015-11-27,'600469,风神股份,15.88,17.49,15.71,17.21,17.19,-1.31,-7.6207,3.1357,11757020,195428939.0,5954081310.24,5954081310.24
2015-11-26,'600469,风神股份,17.19,17.66,17.15,17.65,17.62,-0.43,-2.4404,2.3666,8873465,153702383.0,6445255524.12,6445255524.12
2015-11-25,'600469,风神股份,17.62,17.87,17.48,17.56,17.61,0.01,0.0568,2.4284,9105094,160913215.0,6606480647.76,6606480647.76
2015-11-24,'600469,风神股份,17.61,17.88,17.16,17.45,17.43,0.18,1.0327,3.3963,12734095,223395202.0,6602731226.28,6602731226.28
2015-11-23,'600469,风神股份,17.43,19.3,17.28,18.23,18.32,-0.89,-4.8581,8.3193,31192602,569290454.0,6535241639.64,6535241639.64
2015-11-20,'600469,风神股份,18.32,18.34,17.06,17.07,17.25,1.07,6.2029,5.4821,20554814,363921443.0,6868940151.36,6868940151.36
2015-11-19,'600469,风神股份,17.25,17.39,16.55,16.55,16.39,0.86,5.2471,3.6266,13597657,232337172.0,6467752053.0,6467752053.0
2015-11-18,'600469,风神股份,16.39,16.87,16.14,16.32,16.34,0.05,0.306,3.0513,11440636,189029507.0,6145301805.72,6145301805.72
2015-11-17,'600469,风神股份,16.34,16.45,15.83,15.97,15.81,0.53,3.3523,2.6398,9897879,160096034.0,6126554698.32,6126554698.32
2015-11-16,'600469,风神股份,15.81,15.86,15.1,15.2,15.53,0.28,1.803,1.364,5114337,79186971.0,5927835359.88,5927835359.88
2015-11-13,'600469,风神股份,15.53,16.16,15.31,15.6,16.06,-0.53,-3.3001,1.9098,7160811,111978624.0,5822851558.44,5822851558.44
2015-11-12,'600469,风神股份,16.06,16.29,15.84,16.2,16.3,-0.24,-1.4724,1.5314,5741697,92145159.0,6021570896.88,6021570896.88
2015-11-11,'600469,风神股份,16.3,16.51,15.52,15.7,15.8,0.5,3.1646,2.4799,9298170,149533859.0,6111557012.4,6111557012.4
2015-11-10,'600469,风神股份,15.8,15.95,15.35,15.7,15.78,0.02,0.1267,1.9088,7156873,112197777.0,5924085938.4,5924085938.4
2015-11-09,'600469,风神股份,15.78,16.11,15.19,15.3,15.36,0.42,2.7344,2.9251,10967386,171996634.0,5916587095.44,5916587095.44
2015-11-06,'600469,风神股份,15.36,15.49,15.0,15.29,15.1,0.26,1.7219,2.3805,8925537,136269649.0,5759111393.28,5759111393.28
2015-11-05,'600469,风神股份,15.1,15.42,14.86,14.89,14.86,0.24,1.6151,2.9784,11167300,169328303.0,5661626434.8,5661626434.8
2015-11-04,'600469,风神股份,14.86,14.93,14.22,14.25,14.16,0.7,4.9435,1.9676,7377314,108297296.0,5571640319.28,5571640319.28
2015-11-03,'600469,风神股份,14.16,14.45,14.02,14.39,14.28,-0.12,-0.8403,1.0887,4082018,58166143.0,5309180815.68,5309180815.68
2015-11-02,'600469,风神股份,14.28,14.75,14.23,14.5,14.8,-0.52,-3.5135,1.4324,5370783,77884228.0,5354173873.44,5354173873.44
2015-10-30,'600469,风神股份,14.8,15.11,14.55,14.94,15.1,-0.3,-1.9868,2.0583,7717355,114557487.0,5549143790.4,5549143790.4
2015-10-29,'600469,风神股份,15.1,15.5,14.41,14.6,14.35,0.75,5.2265,3.1977,11989595,179848608.0,5661626434.8,5661626434.8
2015-10-28,'600469,风神股份,14.35,14.93,14.28,14.4,14.56,-0.21,-1.4423,2.0599,7723378,112642202.0,5380419823.8,5380419823.8
2015-10-27,'600469,风神股份,14.56,14.64,13.89,14.46,14.5,0.06,0.4138,2.747,10299638,147105545.0,5459157674.88,5459157674.88
2015-10-26,'600469,风神股份,14.5,14.57,14.18,14.37,14.2,0.3,2.1127,2.3184,8692499,124977541.0,5436661146.0,5436661146.0
2015-10-23,'600469,风神股份,14.2,14.31,13.92,14.1,13.98,0.22,1.5737,1.8171,6813184,96279996.0,5324178501.6,5324178501.6
2015-10-22,'600469,风神股份,13.98,14.0,13.5,13.67,13.59,0.39,2.8698,1.7989,6744947,92992441.0,5241691229.04,5241691229.04
2015-10-21,'600469,风神股份,13.59,14.84,13.5,14.73,14.79,-1.2,-8.1136,2.7344,10252452,144666508.0,5095463791.32,5095463791.32
2015-10-20,'600469,风神股份,14.79,14.85,14.53,14.53,14.62,0.17,1.1628,1.6145,6053471,88847339.0,5545394368.92,5545394368.92
2015-10-19,'600469,风神股份,14.62,14.72,14.24,14.68,14.65,-0.03,-0.2048,2.1443,8039989,116304259.0,5481654203.76,5481654203.76
2015-10-16,'600469,风神股份,14.65,15.07,14.39,14.49,14.4,0.25,1.7361,2.6988,10118758,148122554.0,5492902468.2,5492902468.2
2015-10-15,'600469,风神股份,14.4,14.48,13.83,13.9,13.98,0.42,3.0043,2.3658,8870406,125544012.0,5399166931.2,5399166931.2
2015-10-14,'600469,风神股份,13.98,14.2,13.81,14.15,14.2,-0.22,-1.5493,1.9151,7180485,100738136.0,5241691229.04,5241691229.04
2015-10-13,'600469,风神股份,14.2,14.21,13.88,14.0,14.13,0.07,0.4954,2.3217,8704908,122214221.0,5324178501.6,5324178501.6
2015-10-12,'600469,风神股份,14.13,14.29,13.62,13.62,13.58,0.55,4.0501,2.5436,9537084,133809399.0,5297932551.24,5297932551.24
2015-10-09,'600469,风神股份,13.58,13.7,13.19,13.49,13.47,0.11,0.8166,3.0354,11381154,152408287.0,5091714369.84,5091714369.84
2015-10-08,'600469,风神股份,13.47,13.58,13.18,13.38,12.9,0.57,4.4186,1.9288,7231932,96626288.0,5050470733.56,5050470733.56
2015-09-30,'600469,风神股份,12.9,12.98,12.65,12.9,12.88,0.02,0.1553,0.8288,3107463,39972911.0,4836753709.2,4836753709.2
2015-09-29,'600469,风神股份,12.88,13.06,12.58,12.82,13.08,-0.2,-1.5291,1.3103,4912794,63152373.0,4829254866.24,4829254866.24
2015-09-28,'600469,风神股份,13.08,13.1,12.62,12.85,12.93,0.15,1.1601,0.689,2583390,33504017.0,4904243295.84,4904243295.84
2015-09-25,'600469,风神股份,12.93,13.52,12.78,13.1,13.19,-0.26,-1.9712,1.4947,5604389,73528917.0,4848001973.64,4848001973.64
2015-09-24,'600469,风神股份,13.19,13.26,12.88,13.02,12.88,0.31,2.4068,1.1233,4211654,55096079.0,4945486932.12,4945486932.12
2015-09-23,'600469,风神股份,12.88,13.15,12.79,12.88,13.24,-0.36,-2.719,1.444,5413998,69980803.0,4829254866.24,4829254866.24
2015-09-22,'600469,风神股份,13.24,13.49,13.07,13.35,13.32,-0.08,-0.6006,1.4547,5454105,72385827.0,4964234039.52,4964234039.52
2015-09-21,'600469,风神股份,13.32,13.47,12.26,12.41,12.53,0.79,6.3049,1.7891,6708265,87524721.0,4994229411.36,4994229411.36
2015-09-18,'600469,风神股份,12.53,12.8,12.22,12.69,12.35,0.18,1.4575,1.6382,6142172,76727139.0,4698025114.44,4698025114.44
2015-09-17,'600469,风神股份,12.35,13.37,12.2,12.79,12.84,-0.49,-3.8162,1.8915,7091915,91910882.0,4630535527.8,4630535527.8
2015-09-16,'600469,风神股份,12.84,12.87,11.7,11.95,11.7,1.14,9.7436,1.4749,5530209,67930929.0,4814257180.32,4814257180.32
2015-09-15,'600469,风神股份,11.7,12.43,11.58,12.11,12.39,-0.69,-5.569,1.665,6242663,74938635.0,4386823131.6,4386823131.6
2015-09-14,'600469,风神股份,12.39,14.33,12.37,14.2,13.74,-1.35,-9.8253,1.9502,7312161,97413263.0,4645533213.72,4645533213.72
2015-09-11,'600469,风神股份,13.74,13.98,13.4,13.7,13.73,0.01,0.0728,1.1042,4140296,56659041.0,5151705113.52,5151705113.52
2015-09-10,'600469,风神股份,13.73,14.15,13.46,13.51,13.85,-0.12,-0.8664,1.6272,6101040,84434854.0,5147955692.04,5147955692.04
2015-09-09,'600469,风神股份,13.85,14.12,13.02,13.3,13.26,0.59,4.4495,2.2067,8273687,113743836.0,5192948749.8,5192948749.8
2015-09-08,'600469,风神股份,13.26,13.27,12.13,12.32,12.47,0.79,6.3352,1.773,6647788,85216424.0,4971732882.48,4971732882.48
2015-09-07,'600469,风神股份,12.47,12.88,12.19,12.35,12.14,0.33,2.7183,1.5686,5881249,74179504.0,4675528585.56,4675528585.56
2015-09-02,'600469,风神股份,12.14,13.13,11.66,11.95,12.47,-0.33,-2.6464,2.1428,8034082,99128468.0,4551797676.72,4551797676.72
2015-09-01,'600469,风神股份,12.47,13.7,12.47,13.7,13.85,-1.38,-9.9639,2.5634,9611127,122573402.0,4675528585.56,4675528585.56
2015-08-31,'600469,风神股份,13.85,14.33,13.72,14.32,14.45,-0.6,-4.1522,1.6984,6367912,88850445.0,5192948749.8,5192948749.8
2015-08-28,'600469,风神股份,14.45,14.46,13.53,13.65,13.46,0.99,7.3551,2.5508,9564167,133906105.0,5417914038.6,5417914038.6
2015-08-27,'600469,风神股份,13.46,13.48,12.6,12.98,12.61,0.85,6.7407,2.4303,9112059,118057616.0,5046721312.08,5046721312.08
2015-08-26,'600469,风神股份,12.61,13.99,12.33,13.3,13.15,-0.54,-4.1065,3.4444,12914681,169425372.0,4728020486.28,4728020486.28
2015-08-25,'600469,风神股份,13.15,13.74,13.15,13.15,14.61,-1.46,-9.9932,2.4813,9303334,123280346.0,4930489246.2,4930489246.2
2015-08-24,'600469,风神股份,14.61,15.36,14.61,15.08,16.23,-1.62,-9.9815,1.3427,5034500,74075167.0,5477904782.28,5477904782.28
2015-08-21,'600469,风神股份,16.23,17.25,15.8,16.8,17.24,-1.01,-5.8585,3.0896,11584043,192332545.0,6085311062.04,6085311062.04
2015-08-20,'600469,风神股份,17.24,18.14,16.52,17.0,17.47,-0.23,-1.3165,3.5224,13207073,230715036.0,6464002631.52,6464002631.52
2015-08-19,'600469,风神股份,17.47,17.58,15.6,16.15,17.11,0.36,2.104,3.6005,13499790,223743290.0,6550239325.56,6550239325.56
2015-08-18,'600469,风神股份,17.11,19.7,17.11,19.07,19.01,-1.9,-9.9947,5.9121,22166878,404740688.0,6415260152.28,6415260152.28
2015-08-17,'600469,风神股份,19.01,19.01,17.8,18.0,18.05,0.96,5.3186,4.1359,15507385,289447156.0,7127650233.48,7127650233.48
2015-08-14,'600469,风神股份,18.05,18.26,17.78,18.13,18.25,-0.2,-1.0959,4.1692,15632075,281152328.0,6767705771.4,6767705771.4
2015-08-13,'600469,风神股份,18.25,18.54,17.6,18.18,18.23,0.02,0.1097,3.5302,13236135,239171392.0,6842694201.0,6842694201.0
2015-08-12,'600469,风神股份,18.23,18.8,17.6,17.8,18.17,0.06,0.3302,4.9366,18509352,337372625.0,6835195358.04,6835195358.04
2015-08-11,'600469,风神股份,18.17,18.69,16.94,17.01,17.15,1.02,5.9475,6.5387,24516374,436665733.0,6812698829.16,6812698829.16
2015-08-10,'600469,风神股份,17.15,17.26,16.2,16.2,15.69,1.46,9.3053,5.5666,20871447,351272057.0,6430257838.2,6430257838.2
2015-08-07,'600469,风神股份,15.69,15.7,15.02,15.39,15.24,0.45,2.9528,3.7795,14171004,217964112.0,5882842302.12,5882842302.12
2015-08-06,'600469,风神股份,15.24,15.75,14.51,14.77,14.88,0.36,2.4194,3.9502,14811029,227016237.0,5714118335.52,5714118335.52
2015-08-05,'600469,风神股份,14.88,15.29,14.49,14.49,14.47,0.41,2.8334,3.9305,14737132,219586100.0,5579139162.24,5579139162.24
2015-08-04,'600469,风神股份,14.47,14.49,13.45,13.45,13.44,1.03,7.6637,2.2914,8591287,120779042.0,5425412881.56,5425412881.56
2015-08-03,'600469,风神股份,13.44,14.11,13.08,13.87,14.15,-0.71,-5.0177,1.9856,7445023,100888010.0,5039222469.12,5039222469.12
2015-07-31,'600469,风神股份,14.15,14.45,13.65,13.7,13.94,0.21,1.5065,2.1254,7969152,112459204.0,5305431394.2,5305431394.2
2015-07-30,'600469,风神股份,13.94,14.76,13.83,14.11,14.33,-0.39,-2.7216,3.0002,11248843,162690339.0,5226693543.12,5226693543.12
2015-07-29,'600469,风神股份,14.33,14.45,13.35,13.68,13.18,1.15,8.7253,3.806,14270406,195593852.0,5372920980.84,5372920980.84
2015-07-28,'600469,风神股份,13.18,14.17,12.51,13.01,13.9,-0.72,-5.1799,4.2568,15960363,210260185.0,4941737510.64,4941737510.64
2015-07-27,'600469,风神股份,13.9,15.32,13.9,15.05,15.44,-1.54,-9.9741,5.2563,19708112,288608051.0,5211695857.2,5211695857.2
2015-07-24,'600469,风神股份,15.44,16.76,15.35,15.95,16.07,-0.63,-3.9203,5.2135,19547530,315850647.0,5789106765.12,5789106765.12
2015-07-23,'600469,风神股份,16.07,16.5,15.4,15.62,15.48,0.59,3.8114,5.0599,18971855,304353398.0,6025320318.36,6025320318.36
2015-07-22,'600469,风神股份,15.48,15.51,14.48,14.8,14.78,0.7,4.7361,4.9934,18722430,281120348.0,5804104451.04,5804104451.04
2015-07-21,'600469,风神股份,14.78,15.11,14.3,14.41,14.79,-0.01,-0.0676,3.1141,11676173,172514194.0,5541644947.44,5541644947.44
2015-07-20,'600469,风神股份,14.79,15.25,14.31,14.72,14.69,0.1,0.6807,4.3062,16145684,238376464.0,5545394368.92,5545394368.92
