2016-04-01,'600528,中铁二局,14.16,14.23,13.59,13.69,13.69,0.47,3.4332,3.65,53260657,742124178.0,20662272000.0,20662272000.0
2016-03-31,'600528,中铁二局,13.69,13.98,13.68,13.89,13.81,-0.12,-0.8689,2.2662,33068333,456010219.0,19976448000.0,19976448000.0
2016-03-30,'600528,中铁二局,13.81,13.83,13.39,13.44,13.27,0.54,4.0693,2.2249,32465678,441234689.0,20151552000.0,20151552000.0
2016-03-29,'600528,中铁二局,13.27,13.91,13.21,13.83,13.86,-0.59,-4.2569,2.2834,33318737,450960120.0,19363584000.0,19363584000.0
2016-03-28,'600528,中铁二局,13.86,14.49,13.72,14.06,14.04,-0.18,-1.2821,3.3765,49270316,696357657.0,20224512000.0,20224512000.0
2016-03-25,'600528,中铁二局,14.04,14.17,13.66,13.7,13.93,0.11,0.7897,3.0257,44150675,612984448.0,20487168000.0,20487168000.0
2016-03-24,'600528,中铁二局,13.93,14.54,13.52,13.7,13.88,0.05,0.3602,4.638,67678351,952448001.0,20326656000.0,20326656000.0
2016-03-23,'600528,中铁二局,13.88,14.13,13.69,13.88,14.0,-0.12,-0.8571,3.159,46095909,639270609.0,20253696000.0,20253696000.0
2016-03-22,'600528,中铁二局,14.0,14.45,13.59,13.69,13.92,0.08,0.5747,4.8302,70481799,981085105.0,20428800000.0,20428800000.0
2016-03-21,'600528,中铁二局,13.92,14.5,13.36,13.54,13.46,0.46,3.4175,6.2851,91712870,1272042305.0,20312064000.0,20312064000.0
2016-03-18,'600528,中铁二局,13.46,13.6,13.01,13.09,12.99,0.47,3.6182,3.5876,52350780,699382781.0,19640832000.0,19640832000.0
2016-03-17,'600528,中铁二局,12.99,13.1,12.63,12.8,12.7,0.29,2.2835,1.9888,29021026,375149680.0,18955008000.0,18955008000.0
2016-03-16,'600528,中铁二局,12.7,13.04,12.66,12.8,12.88,-0.18,-1.3975,1.3128,19155924,246096776.0,18531840000.0,18531840000.0
2016-03-15,'600528,中铁二局,12.88,13.05,12.7,13.05,13.03,-0.15,-1.1512,1.3382,19526648,251770339.0,18794496000.0,18794496000.0
2016-03-14,'600528,中铁二局,13.03,13.19,12.72,12.8,12.62,0.41,3.2488,1.7511,25551546,333030439.0,19013376000.0,19013376000.0
2016-03-11,'600528,中铁二局,12.62,12.86,12.45,12.51,12.68,-0.06,-0.4732,1.1646,16994187,215172579.0,18415104000.0,18415104000.0
2016-03-10,'600528,中铁二局,12.68,13.27,12.66,13.14,13.07,-0.39,-2.9839,1.5669,22863829,295351075.0,18502656000.0,18502656000.0
2016-03-09,'600528,中铁二局,13.07,13.49,12.65,12.75,13.24,-0.17,-1.284,1.9991,29170286,383746535.0,19071744000.0,19071744000.0
2016-03-08,'600528,中铁二局,13.24,13.45,12.51,13.45,13.48,-0.24,-1.7804,2.5324,36953204,477270503.0,19319808000.0,19319808000.0
2016-03-07,'600528,中铁二局,13.48,13.8,13.23,13.56,13.22,0.26,1.9667,2.7043,39460714,530559141.0,19670016000.0,19670016000.0
2016-03-04,'600528,中铁二局,13.22,13.65,13.01,13.12,13.21,0.01,0.0757,3.44,50195987,667953507.0,19290624000.0,19290624000.0
2016-03-03,'600528,中铁二局,13.21,13.81,13.07,13.09,13.21,0.0,0.0,3.4322,50082997,670790041.0,19276032000.0,19276032000.0
2016-03-02,'600528,中铁二局,13.21,13.42,12.45,12.54,12.55,0.66,5.259,3.281,47877081,620073455.0,19276032000.0,19276032000.0
2016-03-01,'600528,中铁二局,12.55,12.66,12.02,12.2,12.09,0.46,3.8048,1.9648,28669994,354424748.0,18312960000.0,18312960000.0
2016-02-29,'600528,中铁二局,12.09,13.09,11.91,13.0,13.17,-1.08,-8.2005,2.7637,40327221,495443375.0,17641728000.0,17641728000.0
2016-02-26,'600528,中铁二局,13.17,13.75,12.58,13.64,13.58,-0.41,-3.0191,3.0028,43816246,583509000.0,19217664000.0,19217664000.0
2016-02-25,'600528,中铁二局,13.58,14.98,13.58,14.9,15.09,-1.51,-10.0066,4.6302,67564031,957459116.0,19815936000.0,19815936000.0
2016-02-24,'600528,中铁二局,15.09,15.37,14.1,14.27,14.38,0.71,4.9374,6.0612,88445250,1310146233.0,22019328000.0,22019328000.0
2016-02-23,'600528,中铁二局,14.38,14.7,14.04,14.7,14.8,-0.42,-2.8378,3.5732,52140683,747844131.0,20983296000.0,20983296000.0
2016-02-22,'600528,中铁二局,14.8,15.1,14.48,14.68,14.58,0.22,1.5089,4.3681,63739935,941002568.0,21596160000.0,21596160000.0
2016-02-19,'600528,中铁二局,14.58,14.7,13.97,14.05,14.1,0.48,3.4043,4.2794,62444889,901184220.0,21275136000.0,21275136000.0
2016-02-18,'600528,中铁二局,14.1,14.83,14.02,14.12,14.29,-0.19,-1.3296,4.2985,62723921,899043283.0,20574720000.0,20574720000.0
2016-02-17,'600528,中铁二局,14.29,14.58,13.74,13.8,14.02,0.27,1.9258,5.0551,73764374,1049945945.0,20851968000.0,20851968000.0
2016-02-16,'600528,中铁二局,14.02,14.22,12.94,12.94,12.93,1.09,8.43,4.3716,63790177,880331018.0,20457984000.0,20457984000.0
2016-02-15,'600528,中铁二局,12.93,13.09,12.37,12.55,13.13,-0.2,-1.5232,1.5753,22987259,295802587.0,18867456000.0,18867456000.0
2016-02-05,'600528,中铁二局,13.13,13.6,13.02,13.27,13.29,-0.16,-1.2039,2.5304,36924298,490125037.0,19159296000.0,19159296000.0
2016-02-04,'600528,中铁二局,13.29,13.73,13.0,13.09,13.1,0.19,1.4504,3.2343,47194376,630376700.0,19392768000.0,19392768000.0
2016-02-03,'600528,中铁二局,13.1,13.36,12.35,12.58,12.94,0.16,1.2365,2.7659,40359603,516596130.0,19115520000.0,19115520000.0
2016-02-02,'600528,中铁二局,12.94,13.38,12.44,12.49,12.49,0.45,3.6029,2.8572,41692228,537816078.0,18882048000.0,18882048000.0
2016-02-01,'600528,中铁二局,12.49,13.24,12.0,13.1,13.32,-0.83,-6.2312,3.2179,46955910,593843968.0,18225408000.0,18225408000.0
2016-01-29,'600528,中铁二局,13.32,13.99,12.48,12.58,13.15,0.17,1.2928,3.918,57171169,762451253.0,19436544000.0,19436544000.0
2016-01-28,'600528,中铁二局,13.15,14.31,13.15,14.02,14.61,-1.46,-9.9932,4.3519,63502983,877085899.0,19188480000.0,19188480000.0
2016-01-27,'600528,中铁二局,14.61,14.8,13.1,13.77,13.86,0.75,5.4113,5.8218,84951536,1191840505.0,21318912000.0,21318912000.0
2016-01-26,'600528,中铁二局,13.86,15.1,13.86,14.99,15.4,-1.54,-10.0,6.2004,90475701,1306807375.0,20224512000.0,20224512000.0
2016-01-25,'600528,中铁二局,15.4,15.74,14.53,14.88,14.97,0.43,2.8724,7.7739,113437068,1700570534.0,22471680000.0,22471680000.0
2016-01-22,'600528,中铁二局,14.97,15.33,13.86,14.1,13.94,1.03,7.3888,9.3517,136460230,2022870003.0,21844224000.0,21844224000.0
2016-01-21,'600528,中铁二局,13.94,14.77,13.7,14.05,14.34,-0.4,-2.7894,6.2816,91661364,1303519635.0,20341248000.0,20341248000.0
2016-01-20,'600528,中铁二局,14.34,14.88,14.05,14.37,13.67,0.67,4.9012,7.7502,113091053,1631309616.0,20924928000.0,20924928000.0
2016-01-19,'600528,中铁二局,13.67,13.67,11.89,12.27,12.43,1.24,9.9759,3.1944,46612198,605896834.0,19947264000.0,19947264000.0
2016-01-18,'600528,中铁二局,12.43,12.99,11.7,12.0,12.51,-0.08,-0.6395,2.8155,41083491,507810112.0,18137856000.0,18137856000.0
2016-01-15,'600528,中铁二局,12.51,13.88,12.4,13.51,13.72,-1.21,-8.8192,3.6274,52931550,695298697.0,18254592000.0,18254592000.0
2016-01-14,'600528,中铁二局,13.72,13.8,12.1,12.31,13.14,0.58,4.414,4.2521,62047126,809446418.0,20020224000.0,20020224000.0
2016-01-13,'600528,中铁二局,13.14,13.6,12.65,13.0,13.61,-0.47,-3.4533,4.5108,65822040,863504208.0,19173888000.0,19173888000.0
2016-01-12,'600528,中铁二局,13.61,14.35,13.3,13.48,13.32,0.29,2.1772,6.5618,95749064,1317972857.0,19859712000.0,19859712000.0
2016-01-11,'600528,中铁二局,13.32,13.32,11.68,11.82,12.11,1.21,9.9917,5.9343,86592743,1143725464.0,19436544000.0,19436544000.0
2016-01-08,'600528,中铁二局,12.11,12.24,11.06,11.94,11.56,0.55,4.7578,1.7309,25258000,300958449.0,17670912000.0,17670912000.0
2016-01-07,'600528,中铁二局,11.56,12.58,11.55,12.58,12.83,-1.27,-9.8987,0.4183,6104396,73491032.0,16868352000.0,16868352000.0
2016-01-06,'600528,中铁二局,12.83,12.89,12.47,12.55,12.46,0.37,2.9695,1.3922,20315224,257790774.0,18721536000.0,18721536000.0
2016-01-05,'600528,中铁二局,12.46,12.9,11.84,12.0,12.91,-0.45,-3.4857,2.1218,30960593,385431766.0,18181632000.0,18181632000.0
2016-01-04,'600528,中铁二局,12.91,14.26,12.9,14.05,14.33,-1.42,-9.9093,1.5876,23166679,314337216.0,18838272000.0,18838272000.0
2015-12-31,'600528,中铁二局,14.33,14.69,13.6,13.61,13.58,0.75,5.5228,3.0935,45141061,645115121.0,20910336000.0,20910336000.0
2015-12-30,'600528,中铁二局,13.58,13.81,13.44,13.76,13.67,-0.09,-0.6584,1.1877,17330564,236294058.0,19815936000.0,19815936000.0
2015-12-29,'600528,中铁二局,13.67,13.89,13.41,13.78,13.79,-0.12,-0.8702,1.4413,21031361,285484940.0,19947264000.0,19947264000.0
2015-12-28,'600528,中铁二局,13.79,14.48,13.75,14.35,14.34,-0.55,-3.8354,2.0538,29969071,422982339.0,20122368000.0,20122368000.0
2015-12-25,'600528,中铁二局,14.34,14.89,14.26,14.74,14.85,-0.51,-3.4343,2.4787,36169367,523777724.0,20924928000.0,20924928000.0
2015-12-24,'600528,中铁二局,14.85,15.32,14.51,14.51,14.64,0.21,1.4344,3.0528,44546205,668386582.0,21669120000.0,21669120000.0
2015-12-23,'600528,中铁二局,14.64,15.18,14.57,14.89,15.12,-0.48,-3.1746,3.5428,51697199,764454170.0,21362688000.0,21362688000.0
2015-12-22,'600528,中铁二局,15.12,15.93,15.1,15.93,14.48,0.64,4.4199,7.8193,114099944,1756333343.0,22063104000.0,22063104000.0
2015-12-21,'600528,中铁二局,14.48,14.48,14.48,14.48,13.16,1.32,10.0304,0.0659,960965,13914773.0,21129216000.0,21129216000.0
2015-12-18,'600528,中铁二局,13.16,13.16,13.16,13.16,11.96,1.2,10.0334,0.0705,1029403,13546943.0,19203072000.0,19203072000.0
2015-12-17,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-12-16,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-12-15,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-12-14,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-12-11,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-12-10,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-12-09,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-12-08,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-12-07,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-12-04,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-12-03,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-12-02,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-12-01,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-30,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-27,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-26,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-25,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-24,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-23,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-20,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-19,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-18,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-17,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-16,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-13,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-12,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-11,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-10,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-09,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-06,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-05,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-04,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-03,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-11-02,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-10-30,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-10-29,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-10-28,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-10-27,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-10-26,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-10-23,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-10-22,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-10-21,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-10-20,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-10-19,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-10-16,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-10-15,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-10-14,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-10-13,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-10-12,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-10-09,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-10-08,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-09-30,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-09-29,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-09-28,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-09-25,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-09-24,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-09-23,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-09-22,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-09-21,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-09-18,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-09-17,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-09-16,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-09-15,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-09-14,'600528,中铁二局,0.0,0.0,0.0,0.0,11.96,None,None,0.0,0,0.0,17452032000.0,17452032000.0
2015-09-11,'600528,中铁二局,11.96,12.25,11.71,12.0,11.87,0.09,0.7582,2.1605,31525550,378966822.0,17452032000.0,17452032000.0
2015-09-10,'600528,中铁二局,11.87,12.31,11.81,11.98,12.31,-0.44,-3.5743,3.0537,44558892,535199651.0,17320704000.0,17320704000.0
2015-09-09,'600528,中铁二局,12.31,12.62,11.64,11.64,11.63,0.68,5.8469,4.4897,65513949,801085223.0,17962752000.0,17962752000.0
2015-09-08,'600528,中铁二局,11.63,11.73,10.41,11.29,11.37,0.26,2.2867,2.5548,37280244,415648558.0,16970496000.0,16970496000.0
2015-09-07,'600528,中铁二局,11.37,12.19,10.99,10.99,11.41,-0.04,-0.3506,3.43,50050139,588187266.0,16591104000.0,16591104000.0
2015-09-02,'600528,中铁二局,11.41,11.76,10.5,10.61,11.39,0.02,0.1756,4.6515,67874351,768802955.0,16649472000.0,16649472000.0
2015-09-01,'600528,中铁二局,11.39,12.12,11.37,11.9,12.63,-1.24,-9.8179,4.718,68844685,799689904.0,16620288000.0,16620288000.0
2015-08-31,'600528,中铁二局,12.63,12.72,11.4,11.78,11.56,1.07,9.2561,7.489,109278815,1310027705.0,18429696000.0,18429696000.0
2015-08-28,'600528,中铁二局,11.56,11.56,10.75,11.0,10.51,1.05,9.9905,5.0078,73073416,831192950.0,16868352000.0,16868352000.0
2015-08-27,'600528,中铁二局,10.51,10.51,9.8,9.8,9.55,0.96,10.0524,4.4546,65001083,672478365.0,15336192000.0,15336192000.0
2015-08-26,'600528,中铁二局,9.55,10.98,9.53,10.61,10.57,-1.02,-9.65,2.6184,38207105,394103084.0,13935360000.0,13935360000.0
2015-08-25,'600528,中铁二局,10.57,11.1,10.57,10.57,11.74,-1.17,-9.9659,1.7437,25444779,271217024.0,15423744000.0,15423744000.0
2015-08-24,'600528,中铁二局,11.74,12.47,11.74,12.44,13.04,-1.3,-9.9693,2.2939,33471906,397650660.0,17131008000.0,17131008000.0
2015-08-21,'600528,中铁二局,13.04,14.36,12.95,13.99,14.19,-1.15,-8.1043,2.4169,35267106,481517288.0,19027968000.0,19027968000.0
2015-08-20,'600528,中铁二局,14.19,15.07,14.15,14.8,15.13,-0.94,-6.2128,2.1625,31555307,461485530.0,20706048000.0,20706048000.0
2015-08-19,'600528,中铁二局,15.13,15.3,13.51,14.35,14.9,0.23,1.5436,3.5751,52167201,752197360.0,22077696000.0,22077696000.0
2015-08-18,'600528,中铁二局,14.9,16.8,14.9,16.63,16.56,-1.66,-10.0242,4.169,60834001,962141493.0,21742080000.0,21742080000.0
2015-08-17,'600528,中铁二局,16.56,16.75,16.0,16.6,16.83,-0.27,-1.6043,3.9011,56924338,932202609.0,24164352000.0,24164352000.0
2015-08-14,'600528,中铁二局,16.83,17.45,16.7,17.2,16.94,-0.11,-0.6494,4.636,67648092,1158228577.0,24558336000.0,24558336000.0
2015-08-13,'600528,中铁二局,16.94,17.0,16.13,16.51,16.83,0.11,0.6536,4.6095,67261618,1121507836.0,24718848000.0,24718848000.0
2015-08-12,'600528,中铁二局,16.83,17.89,16.4,16.55,16.75,0.08,0.4776,6.3771,93053949,1582548328.0,24558336000.0,24558336000.0
2015-08-11,'600528,中铁二局,16.75,17.07,16.45,16.75,17.07,-0.32,-1.8746,6.5409,95445152,1590897988.0,24441600000.0,24441600000.0
2015-08-10,'600528,中铁二局,17.07,17.34,16.22,16.31,15.76,1.31,8.3122,8.1043,118258409,1985336970.0,24908544000.0,24908544000.0
2015-08-07,'600528,中铁二局,15.76,15.97,15.25,15.7,15.39,0.37,2.4042,4.3564,63569201,992246918.0,22996992000.0,22996992000.0
2015-08-06,'600528,中铁二局,15.39,15.86,15.0,15.24,15.98,-0.59,-3.6921,5.0713,74000100,1141264355.0,22457088000.0,22457088000.0
2015-08-05,'600528,中铁二局,15.98,16.8,15.07,15.32,15.32,0.66,4.3081,7.8017,113842764,1840134819.0,23318016000.0,23318016000.0
2015-08-04,'600528,中铁二局,15.32,15.5,14.2,14.41,14.2,1.12,7.8873,4.1083,59948853,895644517.0,22354944000.0,22354944000.0
2015-08-03,'600528,中铁二局,14.2,15.71,14.01,15.14,15.57,-1.37,-8.799,5.1691,75426929,1119524306.0,20720640000.0,20720640000.0
2015-07-31,'600528,中铁二局,15.57,15.78,14.35,14.48,14.53,1.04,7.1576,7.056,102961105,1575977360.0,22719744000.0,22719744000.0
2015-07-30,'600528,中铁二局,14.53,15.53,14.33,14.5,14.53,0.0,0.0,6.5045,94913536,1409476395.0,21202176000.0,21202176000.0
2015-07-29,'600528,中铁二局,14.53,14.53,13.06,13.45,13.21,1.32,9.9924,5.9605,86975943,1236217143.0,21202176000.0,21202176000.0
