2016-04-18,'600307,酒钢宏兴,2.91,2.93,2.87,2.92,2.94,-0.03,-1.0204,0.9631,60323876,174381519.0,18226370103.8,18226370103.8
2016-04-15,'600307,酒钢宏兴,2.94,2.96,2.91,2.93,2.95,-0.01,-0.339,0.9651,60448649,177145536.0,18414270826.6,18414270826.6
2016-04-14,'600307,酒钢宏兴,2.95,2.98,2.91,2.97,2.96,-0.01,-0.3378,1.546,96829148,284773345.0,18476904400.8,18476904400.8
2016-04-13,'600307,酒钢宏兴,2.96,3.07,2.92,2.93,2.9,0.06,2.069,3.1522,197433361,591529958.0,18539537975.0,18539537975.0
2016-04-12,'600307,酒钢宏兴,2.9,2.93,2.86,2.88,2.88,0.02,0.6944,1.5902,99602704,287748081.0,18163736529.6,18163736529.6
2016-04-11,'600307,酒钢宏兴,2.88,2.93,2.82,2.82,2.8,0.08,2.8571,2.2762,142566299,412648189.0,18038469381.1,18038469381.1
2016-04-08,'600307,酒钢宏兴,2.8,2.84,2.75,2.81,2.84,-0.04,-1.4085,1.2578,78777487,220485369.0,17537400787.2,17537400787.2
2016-04-07,'600307,酒钢宏兴,2.84,2.91,2.8,2.86,2.85,-0.01,-0.3509,1.911,119690340,342569434.0,17787935084.2,17787935084.2
2016-04-06,'600307,酒钢宏兴,2.85,2.88,2.82,2.86,2.88,-0.03,-1.0417,1.5736,98558588,280369084.0,17850568658.4,17850568658.4
2016-04-05,'600307,酒钢宏兴,2.88,2.91,2.76,2.78,2.79,0.09,3.2258,2.327,145747742,415663162.0,18038469381.1,18038469381.1
2016-04-01,'600307,酒钢宏兴,2.79,2.79,2.72,2.79,2.79,0.0,0.0,1.0979,68765208,190255574.0,17474767213.0,17474767213.0
2016-03-31,'600307,酒钢宏兴,2.79,2.81,2.75,2.79,2.78,0.01,0.3597,1.1123,69667560,193962053.0,17474767213.0,17474767213.0
2016-03-30,'600307,酒钢宏兴,2.78,2.79,2.72,2.73,2.72,0.06,2.2059,0.9492,59454135,163682200.0,17412133638.7,17412133638.7
2016-03-29,'600307,酒钢宏兴,2.72,2.78,2.7,2.76,2.79,-0.07,-2.509,0.7256,45444682,124136633.0,17036332193.3,17036332193.3
2016-03-28,'600307,酒钢宏兴,2.79,2.84,2.76,2.81,2.8,-0.01,-0.3571,0.7381,46226942,129864053.0,17474767213.0,17474767213.0
2016-03-25,'600307,酒钢宏兴,2.8,2.81,2.76,2.79,2.79,0.01,0.3584,0.6579,41208955,114774197.0,17537400787.2,17537400787.2
2016-03-24,'600307,酒钢宏兴,2.79,2.85,2.79,2.85,2.87,-0.08,-2.7875,1.1751,73601943,207547369.0,17474767213.0,17474767213.0
2016-03-23,'600307,酒钢宏兴,2.87,2.89,2.83,2.86,2.85,0.02,0.7018,1.1331,70971553,203455779.0,17975835806.9,17975835806.9
2016-03-22,'600307,酒钢宏兴,2.85,2.89,2.83,2.88,2.9,-0.05,-1.7241,1.2569,78723484,225006650.0,17850568658.4,17850568658.4
2016-03-21,'600307,酒钢宏兴,2.9,2.91,2.85,2.86,2.84,0.06,2.1127,1.7947,112409717,323968410.0,18163736529.6,18163736529.6
2016-03-18,'600307,酒钢宏兴,2.84,2.85,2.75,2.76,2.74,0.1,3.6496,1.6549,103651752,291816636.0,17787935084.2,17787935084.2
2016-03-17,'600307,酒钢宏兴,2.74,2.77,2.68,2.69,2.68,0.06,2.2388,1.0612,66469648,181298749.0,17161599341.8,17161599341.8
2016-03-16,'600307,酒钢宏兴,2.68,2.73,2.67,2.72,2.71,-0.03,-1.107,0.7242,45359540,122144747.0,16785797896.3,16785797896.3
2016-03-15,'600307,酒钢宏兴,2.71,2.76,2.68,2.75,2.77,-0.06,-2.1661,0.8011,50173543,136510511.0,16973698619.0,16973698619.0
2016-03-14,'600307,酒钢宏兴,2.77,2.8,2.72,2.73,2.71,0.06,2.214,0.9509,59561393,165034560.0,17349500064.5,17349500064.5
2016-03-11,'600307,酒钢宏兴,2.71,2.72,2.65,2.68,2.72,-0.01,-0.3676,0.7404,46371307,124646230.0,16973698619.0,16973698619.0
2016-03-10,'600307,酒钢宏兴,2.72,2.84,2.71,2.82,2.81,-0.09,-3.2028,1.1766,73692825,204274204.0,17036332193.3,17036332193.3
2016-03-09,'600307,酒钢宏兴,2.81,2.86,2.76,2.83,2.97,-0.16,-5.3872,1.9795,123986275,347800158.0,17600034361.4,17600034361.4
2016-03-08,'600307,酒钢宏兴,2.97,3.05,2.88,3.05,2.95,0.02,0.678,3.0628,191832552,565784104.0,18602171549.3,18602171549.3
2016-03-07,'600307,酒钢宏兴,2.95,3.08,2.9,3.02,2.8,0.15,5.3571,3.2228,201856959,604497069.0,18476904400.8,18476904400.8
2016-03-04,'600307,酒钢宏兴,2.8,2.91,2.7,2.81,2.83,-0.03,-1.0601,2.1577,135144992,382277539.0,17537400787.2,17537400787.2
2016-03-03,'600307,酒钢宏兴,2.83,2.95,2.81,2.89,2.87,-0.04,-1.3937,3.0045,188180987,540544399.0,17725301509.9,17725301509.9
2016-03-02,'600307,酒钢宏兴,2.87,2.87,2.58,2.59,2.61,0.26,9.9617,3.0768,192709797,536674830.0,17975835806.9,17975835806.9
2016-03-01,'600307,酒钢宏兴,2.61,2.63,2.5,2.55,2.54,0.07,2.7559,0.9229,57806403,149393296.0,16347362876.6,16347362876.6
2016-02-29,'600307,酒钢宏兴,2.54,2.65,2.45,2.64,2.63,-0.09,-3.4221,1.1809,73964999,187365175.0,15908927857.0,15908927857.0
2016-02-26,'600307,酒钢宏兴,2.63,2.67,2.57,2.6,2.58,0.05,1.938,0.9498,59488478,155894660.0,16472630025.1,16472630025.1
2016-02-25,'600307,酒钢宏兴,2.58,2.84,2.56,2.84,2.84,-0.26,-9.1549,1.5271,95649783,254815859.0,16159462153.9,16159462153.9
2016-02-24,'600307,酒钢宏兴,2.84,2.84,2.76,2.8,2.82,0.02,0.7092,0.8609,53920661,151499026.0,17787935084.2,17787935084.2
2016-02-23,'600307,酒钢宏兴,2.82,2.85,2.78,2.85,2.86,-0.04,-1.3986,1.2815,80263110,225511802.0,17662667935.7,17662667935.7
2016-02-22,'600307,酒钢宏兴,2.86,2.98,2.74,2.76,2.73,0.13,4.7619,1.9886,124552400,356609924.0,17913202232.6,17913202232.6
2016-02-19,'600307,酒钢宏兴,2.73,2.74,2.69,2.72,2.74,-0.01,-0.365,0.7587,47522273,128955619.0,17098965767.5,17098965767.5
2016-02-18,'600307,酒钢宏兴,2.74,2.83,2.73,2.77,2.75,-0.01,-0.3636,1.0272,64334487,178122479.0,17161599341.8,17161599341.8
2016-02-17,'600307,酒钢宏兴,2.75,2.78,2.66,2.67,2.71,0.04,1.476,1.1198,70137073,191283937.0,17224232916.0,17224232916.0
2016-02-16,'600307,酒钢宏兴,2.71,2.74,2.58,2.58,2.57,0.14,5.4475,1.1799,73900104,198421109.0,16973698619.0,16973698619.0
2016-02-15,'600307,酒钢宏兴,2.57,2.59,2.47,2.5,2.59,-0.02,-0.7722,0.6059,37947204,96166365.0,16096828579.7,16096828579.7
2016-02-05,'600307,酒钢宏兴,2.59,2.64,2.59,2.62,2.61,-0.02,-0.7663,0.7641,47859570,125018241.0,16222095728.2,16222095728.2
2016-02-04,'600307,酒钢宏兴,2.61,2.63,2.56,2.56,2.56,0.05,1.9531,0.9555,59849329,155716530.0,16347362876.6,16347362876.6
2016-02-03,'600307,酒钢宏兴,2.56,2.58,2.49,2.53,2.56,0.0,0.0,0.8066,50520072,127453745.0,16034195005.4,16034195005.4
2016-02-02,'600307,酒钢宏兴,2.56,2.59,2.49,2.49,2.49,0.07,2.8112,0.8152,51058775,130323943.0,16034195005.4,16034195005.4
2016-02-01,'600307,酒钢宏兴,2.49,2.63,2.45,2.62,2.62,-0.13,-4.9618,1.031,64574673,163702332.0,15595759985.8,15595759985.8
2016-01-29,'600307,酒钢宏兴,2.62,2.65,2.46,2.52,2.52,0.1,3.9683,1.1958,74899730,193397104.0,16409996450.9,16409996450.9
2016-01-28,'600307,酒钢宏兴,2.52,2.76,2.5,2.75,2.78,-0.26,-9.3525,1.6558,103707731,271440981.0,15783660708.5,15783660708.5
2016-01-27,'600307,酒钢宏兴,2.78,2.94,2.64,2.89,2.9,-0.12,-4.1379,1.5136,94804691,264019308.0,17412133638.7,17412133638.7
2016-01-26,'600307,酒钢宏兴,2.9,3.17,2.88,3.17,3.2,-0.3,-9.375,1.2986,81336510,247117497.0,18163736529.6,18163736529.6
2016-01-25,'600307,酒钢宏兴,3.2,3.26,3.17,3.19,3.17,0.03,0.9464,0.8805,55151096,177064328.0,20042743756.8,20042743756.8
2016-01-22,'600307,酒钢宏兴,3.17,3.2,3.1,3.15,3.11,0.06,1.9293,0.7485,46880517,147781173.0,19854843034.1,19854843034.1
2016-01-21,'600307,酒钢宏兴,3.11,3.22,3.1,3.15,3.2,-0.09,-2.8125,0.8198,51350118,162591102.0,19479041588.6,19479041588.6
2016-01-20,'600307,酒钢宏兴,3.2,3.25,3.16,3.25,3.27,-0.07,-2.1407,1.0069,63062955,202301636.0,20042743756.8,20042743756.8
2016-01-19,'600307,酒钢宏兴,3.27,3.28,3.17,3.2,3.19,0.08,2.5078,1.0174,63724069,206336362.0,20481178776.5,20481178776.5
2016-01-18,'600307,酒钢宏兴,3.19,3.24,3.12,3.18,3.22,-0.03,-0.9317,1.0099,63256448,201567907.0,19980110182.6,19980110182.6
2016-01-15,'600307,酒钢宏兴,3.22,3.42,3.16,3.38,3.42,-0.2,-5.848,1.3605,85214120,279641996.0,20168010905.3,20168010905.3
2016-01-14,'600307,酒钢宏兴,3.42,3.48,3.22,3.24,3.37,0.05,1.4837,1.4127,88485226,295730655.0,21420682390.1,21420682390.1
2016-01-13,'600307,酒钢宏兴,3.37,3.58,3.36,3.39,3.39,-0.02,-0.59,1.5792,98909024,342723443.0,21107514518.9,21107514518.9
2016-01-12,'600307,酒钢宏兴,3.39,3.53,3.29,3.51,3.48,-0.09,-2.5862,1.5395,96425225,325196536.0,21232781667.4,21232781667.4
2016-01-11,'600307,酒钢宏兴,3.48,3.73,3.45,3.68,3.81,-0.33,-8.6614,3.2497,203540794,725308506.0,21796483835.5,21796483835.5
2016-01-08,'600307,酒钢宏兴,3.81,3.82,3.4,3.58,3.47,0.34,9.7983,4.7083,294899872,1100802320.0,23863391785.4,23863391785.4
2016-01-07,'600307,酒钢宏兴,3.47,3.79,3.47,3.78,3.85,-0.38,-9.8701,0.8293,51940534,186763467.0,21733850261.3,21733850261.3
2016-01-06,'600307,酒钢宏兴,3.85,3.85,3.46,3.5,3.5,0.35,10.0,3.5698,223591614,837846802.0,24113926082.4,24113926082.4
2016-01-05,'600307,酒钢宏兴,3.5,3.6,3.23,3.35,3.46,0.04,1.1561,1.8094,113326883,392040081.0,21921750984.0,21921750984.0
2016-01-04,'600307,酒钢宏兴,3.46,3.84,3.46,3.83,3.83,-0.37,-9.6606,1.0469,65567961,241112449.0,21671216687.0,21671216687.0
2015-12-31,'600307,酒钢宏兴,3.83,3.88,3.82,3.82,3.83,0.0,0.0,0.744,46599960,179121083.0,23988658933.9,23988658933.9
2015-12-30,'600307,酒钢宏兴,3.83,3.88,3.82,3.86,3.86,-0.03,-0.7772,0.7018,43953318,168729043.0,23988658933.9,23988658933.9
2015-12-29,'600307,酒钢宏兴,3.86,3.87,3.76,3.79,3.79,0.07,1.847,0.8232,51561287,196954135.0,24176559656.6,24176559656.6
2015-12-28,'600307,酒钢宏兴,3.79,3.92,3.78,3.91,3.91,-0.12,-3.0691,1.3292,83252350,320597712.0,23738124637.0,23738124637.0
2015-12-25,'600307,酒钢宏兴,3.91,3.92,3.87,3.9,3.91,0.0,0.0,0.7422,46487578,181177595.0,24489727527.8,24489727527.8
2015-12-24,'600307,酒钢宏兴,3.91,3.95,3.85,3.95,3.95,-0.04,-1.0127,1.0203,63905325,248952385.0,24489727527.8,24489727527.8
2015-12-23,'600307,酒钢宏兴,3.95,4.05,3.95,4.04,4.06,-0.11,-2.7094,1.5088,94502163,377307188.0,24740261824.8,24740261824.8
2015-12-22,'600307,酒钢宏兴,4.06,4.09,3.99,4.02,4.01,0.05,1.2469,1.7543,109876700,442839573.0,25429231141.4,25429231141.4
2015-12-21,'600307,酒钢宏兴,4.01,4.03,3.93,3.94,3.98,0.03,0.7538,1.2812,80245147,320983857.0,25116063270.2,25116063270.2
2015-12-18,'600307,酒钢宏兴,3.98,4.05,3.95,4.04,4.06,-0.08,-1.9704,1.295,81107744,323566385.0,24928162547.5,24928162547.5
2015-12-17,'600307,酒钢宏兴,4.06,4.1,3.98,4.0,3.97,0.09,2.267,1.8398,115235580,466098773.0,25429231141.4,25429231141.4
2015-12-16,'600307,酒钢宏兴,3.97,4.04,3.88,3.89,3.88,0.09,2.3196,1.5299,95820331,379433190.0,24865528973.3,24865528973.3
2015-12-15,'600307,酒钢宏兴,3.88,3.94,3.86,3.91,3.91,-0.03,-0.7673,0.8115,50828165,197792446.0,24301826805.1,24301826805.1
2015-12-14,'600307,酒钢宏兴,3.91,3.92,3.75,3.77,3.84,0.07,1.8229,0.9858,61743053,238123109.0,24489727527.8,24489727527.8
2015-12-11,'600307,酒钢宏兴,3.84,3.85,3.75,3.85,3.86,-0.02,-0.5181,1.2068,75589216,287517141.0,24051292508.2,24051292508.2
2015-12-10,'600307,酒钢宏兴,3.86,3.94,3.84,3.93,3.93,-0.07,-1.7812,1.0314,64598970,251022867.0,24176559656.6,24176559656.6
2015-12-09,'600307,酒钢宏兴,3.93,3.99,3.88,3.9,3.92,0.01,0.2551,1.0118,63370815,249130808.0,24614994676.3,24614994676.3
2015-12-08,'600307,酒钢宏兴,3.92,4.01,3.91,4.01,4.02,-0.1,-2.4876,1.1337,71008501,279551754.0,24552361102.1,24552361102.1
2015-12-07,'600307,酒钢宏兴,4.02,4.05,3.97,4.02,4.04,-0.02,-0.495,0.9302,58261784,233545372.0,25178696844.5,25178696844.5
2015-12-04,'600307,酒钢宏兴,4.04,4.12,3.99,4.1,4.14,-0.1,-2.4155,1.4743,92342525,373329078.0,25303963993.0,25303963993.0
2015-12-03,'600307,酒钢宏兴,4.14,4.18,4.08,4.14,4.16,-0.02,-0.4808,1.3162,82438852,339290083.0,25930299735.4,25930299735.4
2015-12-02,'600307,酒钢宏兴,4.16,4.17,3.94,3.98,3.98,0.18,4.5226,1.9958,125003545,507042220.0,26055566883.8,26055566883.8
2015-12-01,'600307,酒钢宏兴,3.98,4.03,3.93,4.02,4.01,-0.03,-0.7481,1.2275,76880690,305787374.0,24928162547.5,24928162547.5
2015-11-30,'600307,酒钢宏兴,4.01,4.13,3.8,4.08,4.08,-0.07,-1.7157,2.174,136165673,541666787.0,25116063270.2,25116063270.2
2015-11-27,'600307,酒钢宏兴,4.08,4.39,4.01,4.38,4.41,-0.33,-7.483,2.3102,144696205,610909603.0,25554498289.9,25554498289.9
2015-11-26,'600307,酒钢宏兴,4.41,4.49,4.38,4.4,4.4,0.01,0.2273,1.6716,104699313,463690980.0,27621406239.8,27621406239.8
2015-11-25,'600307,酒钢宏兴,4.4,4.43,4.33,4.36,4.38,0.02,0.4566,1.527,95644092,419759468.0,27558772665.6,27558772665.6
2015-11-24,'600307,酒钢宏兴,4.38,4.44,4.28,4.41,4.42,-0.04,-0.905,1.4422,90328695,392547941.0,27433505517.1,27433505517.1
2015-11-23,'600307,酒钢宏兴,4.42,4.55,4.41,4.55,4.55,-0.13,-2.8571,2.2087,138341465,618180513.0,27684039814.1,27684039814.1
2015-11-20,'600307,酒钢宏兴,4.55,4.6,4.52,4.56,4.57,-0.02,-0.4376,2.0378,127636939,581491448.0,28498276279.2,28498276279.2
2015-11-19,'600307,酒钢宏兴,4.57,4.62,4.46,4.49,4.48,0.09,2.0089,1.8139,113611434,515618938.0,28623543427.7,28623543427.7
2015-11-18,'600307,酒钢宏兴,4.48,4.62,4.46,4.52,4.54,-0.06,-1.3216,1.6768,105022780,476152895.0,28059841259.5,28059841259.5
2015-11-17,'600307,酒钢宏兴,4.54,4.7,4.53,4.62,4.61,-0.07,-1.5184,2.7216,170463364,787565913.0,28435642705.0,28435642705.0
2015-11-16,'600307,酒钢宏兴,4.61,4.61,4.45,4.46,4.59,0.02,0.4357,1.6588,103897468,471814104.0,28874077724.6,28874077724.6
2015-11-13,'600307,酒钢宏兴,4.59,4.7,4.5,4.64,4.71,-0.12,-2.5478,2.1483,134557987,619109655.0,28748810576.2,28748810576.2
2015-11-12,'600307,酒钢宏兴,4.71,4.78,4.6,4.73,4.78,-0.07,-1.4644,3.2313,202387941,946524962.0,29500413467.0,29500413467.0
2015-11-11,'600307,酒钢宏兴,4.78,4.98,4.7,4.85,4.82,-0.04,-0.8299,3.5961,225238029,1087891833.0,29938848486.7,29938848486.7
2015-11-10,'600307,酒钢宏兴,4.82,4.95,4.64,4.68,4.75,0.07,1.4737,4.1162,257814642,1238067879.0,30189382783.7,30189382783.7
2015-11-09,'600307,酒钢宏兴,4.75,4.86,4.62,4.67,4.77,-0.02,-0.4193,4.5377,284213829,1350432872.0,29750947764.0,29750947764.0
2015-11-06,'600307,酒钢宏兴,4.77,4.94,4.43,4.46,4.49,0.28,6.2361,6.6097,413988465,1944849303.0,29876214912.5,29876214912.5
2015-11-05,'600307,酒钢宏兴,4.49,4.68,4.35,4.41,4.41,0.08,1.8141,5.3712,336419878,1517262891.0,28122474833.8,28122474833.8
2015-11-04,'600307,酒钢宏兴,4.41,4.45,4.21,4.26,4.26,0.15,3.5211,3.2287,202227123,878303478.0,27621406239.8,27621406239.8
2015-11-03,'600307,酒钢宏兴,4.26,4.4,4.18,4.18,4.14,0.12,2.8986,2.3577,147673196,635145170.0,26681902626.2,26681902626.2
2015-11-02,'600307,酒钢宏兴,4.14,4.27,4.12,4.2,4.31,-0.17,-3.9443,1.7772,111312830,466700062.0,25930299735.4,25930299735.4
2015-10-30,'600307,酒钢宏兴,4.31,4.38,4.21,4.25,4.28,0.03,0.7009,2.1769,136348232,589435376.0,26995070497.4,26995070497.4
2015-10-29,'600307,酒钢宏兴,4.28,4.42,4.2,4.35,4.36,-0.08,-1.8349,2.5227,158003915,678350470.0,26807169774.7,26807169774.7
2015-10-28,'600307,酒钢宏兴,4.36,4.57,4.15,4.19,4.21,0.15,3.5629,5.0761,317936439,1400777990.0,27308238368.6,27308238368.6
2015-10-27,'600307,酒钢宏兴,4.21,4.24,4.04,4.18,4.27,-0.06,-1.4052,2.2111,138491315,575484620.0,26368734755.0,26368734755.0
2015-10-26,'600307,酒钢宏兴,4.27,4.38,4.21,4.38,4.33,-0.06,-1.3857,2.5833,161799816,693374259.0,26744536200.5,26744536200.5
2015-10-23,'600307,酒钢宏兴,4.33,4.33,4.18,4.25,4.24,0.09,2.1226,2.7301,170997969,726494873.0,27120337645.9,27120337645.9
2015-10-22,'600307,酒钢宏兴,4.24,4.27,4.06,4.17,4.15,0.09,2.1687,2.7318,171100357,715884874.0,26556635477.8,26556635477.8
2015-10-21,'600307,酒钢宏兴,4.15,4.6,4.13,4.57,4.59,-0.44,-9.5861,4.0478,253530483,1113242460.0,25992933309.6,25992933309.6
2015-10-20,'600307,酒钢宏兴,4.59,4.68,4.39,4.46,4.49,0.1,2.2272,3.4859,218332842,990597310.0,28748810576.2,28748810576.2
2015-10-19,'600307,酒钢宏兴,4.49,4.71,4.4,4.62,4.54,-0.05,-1.1013,3.6243,227002047,1034472209.0,28122474833.8,28122474833.8
2015-10-16,'600307,酒钢宏兴,4.54,4.56,4.41,4.52,4.48,0.06,1.3393,3.8325,240045045,1079830452.0,28435642705.0,28435642705.0
2015-10-15,'600307,酒钢宏兴,4.48,4.53,4.32,4.36,4.38,0.1,2.2831,2.9613,185476036,825630753.0,28059841259.5,28059841259.5
2015-10-14,'600307,酒钢宏兴,4.38,4.56,4.36,4.39,4.44,-0.06,-1.3514,3.2972,206516596,920376415.0,27433505517.1,27433505517.1
2015-10-13,'600307,酒钢宏兴,4.44,4.52,4.3,4.31,4.45,-0.01,-0.2247,3.4489,216017727,949279489.0,27809306962.6,27809306962.6
2015-10-12,'600307,酒钢宏兴,4.45,4.52,4.11,4.13,4.11,0.34,8.2725,5.2191,326889458,1433131759.0,27871940536.8,27871940536.8
2015-10-09,'600307,酒钢宏兴,4.11,4.14,4.04,4.08,4.1,0.01,0.2439,2.072,129779329,531332240.0,25742399012.6,25742399012.6
2015-10-08,'600307,酒钢宏兴,4.1,4.15,4.04,4.09,3.97,0.13,3.2746,1.8846,118039749,484483544.0,25679765438.4,25679765438.4
2015-09-30,'600307,酒钢宏兴,3.97,4.02,3.95,3.96,3.96,0.01,0.2525,0.7889,49413310,196523765.0,24865528973.3,24865528973.3
2015-09-29,'600307,酒钢宏兴,3.96,4.02,3.94,4.0,4.07,-0.11,-2.7027,1.2027,75332500,299855806.0,24802895399.0,24802895399.0
2015-09-28,'600307,酒钢宏兴,4.07,4.08,3.96,4.04,4.04,0.03,0.7426,1.122,70275232,283272927.0,25491864715.7,25491864715.7
2015-09-25,'600307,酒钢宏兴,4.04,4.17,4.0,4.12,4.15,-0.11,-2.6506,1.8993,118957299,482545858.0,25303963993.0,25303963993.0
2015-09-24,'600307,酒钢宏兴,4.15,4.17,4.06,4.13,4.11,0.04,0.9732,1.94,121508685,500992425.0,25992933309.6,25992933309.6
2015-09-23,'600307,酒钢宏兴,4.11,4.22,4.0,4.18,4.28,-0.17,-3.972,2.7654,173207825,712796087.0,25742399012.6,25742399012.6
2015-09-22,'600307,酒钢宏兴,4.28,4.35,4.2,4.27,4.27,0.01,0.2342,2.8293,177212063,759145263.0,26807169774.7,26807169774.7
2015-09-21,'600307,酒钢宏兴,4.27,4.31,4.05,4.09,4.14,0.13,3.1401,2.3686,148355225,625711244.0,26744536200.5,26744536200.5
2015-09-18,'600307,酒钢宏兴,4.14,4.19,4.05,4.11,4.09,0.05,1.2225,2.152,134785720,555449678.0,25930299735.4,25930299735.4
2015-09-17,'600307,酒钢宏兴,4.09,4.39,4.08,4.23,4.22,-0.13,-3.0806,3.9202,245534477,1037575241.0,25617131864.2,25617131864.2
2015-09-16,'600307,酒钢宏兴,4.22,4.22,3.91,3.91,3.84,0.38,9.8958,3.3251,208263021,848921751.0,26431368329.3,26431368329.3
2015-09-15,'600307,酒钢宏兴,3.84,4.14,3.78,4.03,4.19,-0.35,-8.3532,3.1614,198010884,784483549.0,24051292508.2,24051292508.2
2015-09-14,'600307,酒钢宏兴,4.19,4.75,4.19,4.7,4.65,-0.46,-9.8925,3.6049,225785812,988831497.0,26243467606.6,26243467606.6
2015-09-11,'600307,酒钢宏兴,4.65,4.74,4.54,4.62,4.62,0.03,0.6494,3.0846,193198997,896169109.0,29124612021.6,29124612021.6
2015-09-10,'600307,酒钢宏兴,4.62,4.84,4.52,4.64,4.79,-0.17,-3.5491,4.2444,265842812,1240118667.0,28936711298.9,28936711298.9
2015-09-09,'600307,酒钢宏兴,4.79,4.93,4.51,4.63,4.61,0.18,3.9046,5.2792,330653736,1566410715.0,30001482061.0,30001482061.0
2015-09-08,'600307,酒钢宏兴,4.61,4.7,4.12,4.19,4.27,0.34,7.9625,3.7149,232676193,1016874909.0,28874077724.6,28874077724.6
2015-09-07,'600307,酒钢宏兴,4.27,4.46,4.17,4.27,4.14,0.13,3.1401,3.5822,224363241,969279851.0,26744536200.5,26744536200.5
2015-09-02,'600307,酒钢宏兴,4.14,4.74,4.07,4.07,4.52,-0.38,-8.4071,5.3536,335315745,1433188412.0,25930299735.4,25930299735.4
2015-09-01,'600307,酒钢宏兴,4.52,5.23,4.49,5.04,4.99,-0.47,-9.4188,9.1994,576192407,2836469517.0,28310375556.5,28310375556.5
2015-08-31,'600307,酒钢宏兴,4.99,4.99,4.6,4.85,4.54,0.45,9.9119,5.7759,361763986,1754262872.0,31254153545.8,31254153545.8
2015-08-28,'600307,酒钢宏兴,4.54,4.54,4.06,4.15,4.13,0.41,9.9274,5.7759,361767614,1553813678.0,28435642705.0,28435642705.0
2015-08-27,'600307,酒钢宏兴,4.13,4.3,3.72,4.12,4.07,0.06,1.4742,4.8938,306516244,1237259338.0,25867666161.1,25867666161.1
2015-08-26,'600307,酒钢宏兴,4.07,4.69,4.07,4.52,4.52,-0.45,-9.9558,6.0006,375836199,1616921919.0,25491864715.7,25491864715.7
2015-08-25,'600307,酒钢宏兴,4.52,4.64,4.52,4.52,5.02,-0.5,-9.9602,2.3358,146298940,662887603.0,28310375556.5,28310375556.5
2015-08-24,'600307,酒钢宏兴,5.02,5.34,5.02,5.12,5.58,-0.56,-10.0358,2.8479,178375318,906166822.0,31442054268.5,31442054268.5
2015-08-21,'600307,酒钢宏兴,5.58,5.95,5.45,5.82,6.01,-0.43,-7.1547,5.4255,339816347,1923173707.0,34949534425.9,34949534425.9
2015-08-20,'600307,酒钢宏兴,6.01,6.38,5.8,6.1,6.18,-0.17,-2.7508,8.4528,529426339,3247545595.0,37642778118.2,37642778118.2
