2015-12-24,'601607,上海医药,19.7,20.17,19.52,20.0,20.08,-0.38,-1.8924,0.4881,9385724,185319994.0,52971537598.6,37881819854.6
2015-12-23,'601607,上海医药,20.08,20.46,19.98,20.0,19.96,0.12,0.6012,0.9662,18579078,375221145.0,53993323603.0,38612535161.4
2015-12-22,'601607,上海医药,19.96,20.23,19.73,20.05,20.05,-0.09,-0.4489,0.63,12114875,241652373.0,53670654338.5,38381782959.3
2015-12-21,'601607,上海医药,20.05,20.27,19.12,19.19,19.24,0.81,4.21,1.858,35727373,713001590.0,53912656286.9,38554847110.9
2015-12-18,'601607,上海医药,19.24,19.31,18.91,18.98,19.04,0.2,1.0504,0.8956,17221331,330469216.0,51734638751.1,36997269746.3
2015-12-17,'601607,上海医药,19.04,19.09,18.76,18.77,18.67,0.37,1.9818,0.8277,15916108,301745184.0,51196856643.5,36612682742.7
2015-12-16,'601607,上海医药,18.67,18.92,18.64,18.79,18.75,-0.08,-0.4267,0.557,10710855,201248468.0,50201959744.5,35901196786.1
2015-12-15,'601607,上海医药,18.75,18.94,18.62,18.81,18.82,-0.07,-0.3719,0.6688,12861346,241496028.0,50417072587.5,36055031587.5
2015-12-14,'601607,上海医药,18.82,18.86,18.34,18.47,18.54,0.28,1.5102,0.7367,14167027,263636234.0,50605296325.2,36189637038.8
2015-12-11,'601607,上海医药,18.54,18.65,18.32,18.65,18.65,-0.11,-0.5898,0.4145,7970829,147062920.0,49852401374.5,35651215233.7
2015-12-10,'601607,上海医药,18.65,18.78,18.52,18.58,18.61,0.04,0.2149,0.4116,7914129,147568401.0,50148181533.7,35862738085.7
2015-12-09,'601607,上海医药,18.61,18.87,18.38,18.39,18.49,0.12,0.649,0.6248,12013749,224295871.0,50040625112.2,35785820685.0
2015-12-08,'601607,上海医药,18.49,19.01,18.42,18.98,19.22,-0.73,-3.7981,0.7705,14817048,278038133.0,49717955847.6,35555068482.8
2015-12-07,'601607,上海医药,19.22,19.4,18.91,18.98,18.97,0.25,1.3179,0.4827,9281828,178283028.0,51680860540.4,36958811046.0
2015-12-04,'601607,上海医药,18.97,19.33,18.93,19.3,19.43,-0.46,-2.3675,0.5167,9935773,189868451.0,51008632905.9,36478077291.5
2015-12-03,'601607,上海医药,19.43,19.51,19.12,19.3,19.35,0.08,0.4134,0.4833,9293600,179670502.0,52245531753.3,37362627399.7
2015-12-02,'601607,上海医药,19.35,19.45,18.59,18.7,18.75,0.6,3.2,0.818,15729833,299474891.0,52030418910.3,37208792598.3
2015-12-01,'601607,上海医药,18.75,18.88,18.43,18.63,18.66,0.09,0.4823,0.8828,16976138,315348082.0,50417072587.5,36055031587.5
2015-11-30,'601607,上海医药,18.66,19.19,18.31,18.94,18.83,-0.17,-0.9028,1.2877,24761372,462634111.0,50175070639.1,35881967435.9
2015-11-27,'601607,上海医药,18.83,19.8,18.71,19.8,19.87,-1.04,-5.234,0.8541,16424685,317107709.0,50632185430.5,36208866388.9
2015-11-26,'601607,上海医药,19.87,20.15,19.85,20.08,20.02,-0.15,-0.7493,0.5447,10474195,209211964.0,53428652390.1,38208718807.7
2015-11-25,'601607,上海医药,20.02,20.05,19.61,19.75,19.8,0.22,1.1111,0.6378,12265272,243904373.0,53831988970.8,38497159060.4
2015-11-24,'601607,上海医药,19.8,19.97,19.52,19.82,19.9,-0.1,-0.5025,0.6295,12104475,238058029.0,53240428652.4,38074113356.4
2015-11-23,'601607,上海医药,19.9,20.26,19.86,20.14,20.17,-0.27,-1.3386,0.6241,12000612,240156854.0,53509319706.2,38266406858.2
2015-11-20,'601607,上海医药,20.17,20.33,20.06,20.29,20.28,-0.11,-0.5424,0.4976,9568198,192936111.0,54235325551.5,38785599313.1
2015-11-19,'601607,上海医药,20.28,20.29,19.82,20.02,20.11,0.17,0.8454,0.5598,10764835,215887676.0,54531105710.6,38997122165.0
2015-11-18,'601607,上海医药,20.11,20.51,19.91,19.98,19.9,0.21,1.0553,0.8624,16584299,335228597.0,54073990919.2,38670223212.0
2015-11-17,'601607,上海医药,19.9,20.45,19.88,19.95,19.87,0.03,0.151,0.8438,16226442,327480443.0,53509319706.2,38266406858.2
2015-11-16,'601607,上海医药,19.87,19.88,19.5,19.59,19.8,0.07,0.3535,0.6732,12945494,255131944.0,53428652390.1,38208718807.7
2015-11-13,'601607,上海医药,19.8,20.14,19.76,20.02,20.23,-0.43,-2.1256,0.8141,15655502,311808752.0,53240428652.4,38074113356.4
2015-11-12,'601607,上海医药,20.23,20.61,20.15,20.55,20.48,-0.25,-1.2207,0.6997,13455337,273337587.0,54396660183.7,38900975414.1
2015-11-11,'601607,上海医药,20.48,20.55,20.06,20.48,20.54,-0.06,-0.2921,0.8948,17206239,350060387.0,55068887818.2,39381709168.6
2015-11-10,'601607,上海医药,20.54,20.95,20.12,20.2,20.32,0.22,1.0827,1.5416,29643817,610273801.0,55230222450.5,39497085269.7
2015-11-09,'601607,上海医药,20.32,20.68,19.99,19.99,20.18,0.14,0.6938,1.6442,31616688,644147041.0,54638662132.2,39074039565.8
2015-11-06,'601607,上海医药,20.18,20.2,19.63,19.73,19.7,0.48,2.4365,1.6052,30867810,616886827.0,54262214656.8,38804828663.2
2015-11-05,'601607,上海医药,19.7,20.28,19.42,19.5,19.48,0.22,1.1294,2.4254,46638070,925106698.0,52971537598.6,37881819854.6
2015-11-04,'601607,上海医药,19.48,19.5,18.73,18.73,18.63,0.85,4.5625,1.2171,23403268,449695841.0,52379977280.2,37458774150.6
2015-11-03,'601607,上海医药,18.63,19.07,18.5,18.94,18.83,-0.2,-1.0621,0.71,13653772,256718185.0,50094403322.9,35824279385.3
2015-11-02,'601607,上海医药,18.83,19.46,18.81,19.05,19.37,-0.54,-2.7878,0.8246,15857249,304507865.0,50632185430.5,36208866388.9
2015-10-30,'601607,上海医药,19.37,19.54,19.0,19.23,19.23,0.14,0.728,1.0785,20739153,401372378.0,52084197121.1,37247251298.7
2015-10-29,'601607,上海医药,19.23,19.5,19.03,19.31,19.12,0.11,0.5753,0.5371,10328959,198678677.0,51707749645.7,36978040396.1
2015-10-28,'601607,上海医药,19.12,19.69,19.05,19.2,19.32,-0.2,-1.0352,1.0659,20495945,397309205.0,51411969486.6,36766517544.2
2015-10-27,'601607,上海医药,19.32,19.67,18.8,19.45,19.69,-0.37,-1.8791,1.0349,19899972,381930427.0,51949751594.2,37151104547.8
2015-10-26,'601607,上海医药,19.69,20.18,19.61,20.15,19.94,-0.25,-1.2538,1.2051,23172928,458835101.0,52944648493.2,37862590504.4
2015-10-23,'601607,上海医药,19.94,20.25,19.71,19.75,19.5,0.44,2.2564,1.5092,29020311,579810289.0,53616876127.7,38343324258.9
2015-10-22,'601607,上海医药,19.5,19.58,18.58,18.58,18.71,0.79,4.2223,0.9479,18227186,348764288.0,52433755491.0,37497232851.0
2015-10-21,'601607,上海医药,18.71,20.22,18.62,19.5,19.36,-0.65,-3.3574,1.7477,33607202,659459626.0,50309516166.0,35978114186.8
2015-10-20,'601607,上海医药,19.36,19.45,19.05,19.17,19.15,0.21,1.0966,0.7765,14930656,287392776.0,52057308015.7,37228021948.5
2015-10-19,'601607,上海医药,19.15,19.56,19.03,19.53,19.46,-0.31,-1.593,0.914,17575764,338748338.0,51492636802.7,36824205594.7
2015-10-16,'601607,上海医药,19.46,19.5,19.0,19.28,19.25,0.21,1.0909,1.1624,22351931,430744866.0,52326199069.5,37420315450.3
2015-10-15,'601607,上海医药,19.25,19.32,18.73,18.8,18.82,0.43,2.2848,0.8095,15565871,296809320.0,51761527856.5,37016499096.5
2015-10-14,'601607,上海医药,18.82,19.07,18.78,18.96,18.97,-0.15,-0.7907,0.7564,14544984,275198149.0,50605296325.2,36189637038.8
2015-10-13,'601607,上海医药,18.97,19.02,18.7,18.89,19.07,-0.1,-0.5244,0.8903,17120080,323396737.0,51008632905.9,36478077291.5
2015-10-12,'601607,上海医药,19.07,19.45,18.66,18.67,18.63,0.44,2.3618,1.5011,28865581,548304772.0,51277523959.7,36670370793.3
2015-10-09,'601607,上海医药,18.63,18.85,18.42,18.52,18.64,-0.01,-0.0536,0.7747,14896870,278223872.0,50094403322.9,35824279385.3
2015-10-08,'601607,上海医药,18.64,18.84,18.4,18.4,17.44,1.2,6.8807,0.9628,18514595,343813038.0,50121292428.3,35843508735.5
2015-09-30,'601607,上海医药,17.44,17.62,17.39,17.45,17.4,0.04,0.2299,0.2454,4719303,82630359.0,46894599782.7,33535986713.9
2015-09-29,'601607,上海医药,17.4,17.47,17.3,17.35,17.67,-0.27,-1.528,0.3296,6337174,110192654.0,46787043361.2,33459069313.2
2015-09-28,'601607,上海医药,17.67,17.7,17.4,17.66,17.66,0.01,0.0566,0.4462,8579704,150396979.0,47513049206.5,33978261768.1
2015-09-25,'601607,上海医药,17.66,18.24,17.61,17.95,18.03,-0.37,-2.0521,0.395,7595487,135668200.0,47486160101.1,33959032417.9
2015-09-24,'601607,上海医药,18.03,18.2,17.88,18.0,17.99,0.04,0.2223,0.4294,8256495,148705250.0,48481057000.1,34670518374.5
2015-09-23,'601607,上海医药,17.99,18.38,17.9,18.26,18.6,-0.61,-3.2796,0.4003,7698403,139725107.0,48373500578.6,34593600973.8
2015-09-22,'601607,上海医药,18.6,18.8,18.44,18.55,18.53,0.07,0.3778,0.5324,10237317,190678997.0,50013736006.8,35766591334.8
2015-09-21,'601607,上海医药,18.53,18.59,17.85,18.0,18.23,0.3,1.6456,0.5317,10224435,187873940.0,49825512269.1,35631985883.5
2015-09-18,'601607,上海医药,18.23,18.37,17.8,18.13,18.04,0.19,1.0532,0.5324,10237373,185211821.0,49018839107.7,35055105378.1
2015-09-17,'601607,上海医药,18.04,18.93,18.01,18.51,18.79,-0.75,-3.9915,1.0138,19494299,361169209.0,48507946105.5,34689747724.7
2015-09-16,'601607,上海医药,18.79,19.17,17.2,17.5,17.48,1.31,7.4943,1.0614,20410349,367095564.0,50524629009.0,36131948988.2
2015-09-15,'601607,上海医药,17.48,18.74,17.26,18.71,19.18,-1.7,-8.8634,1.0102,19425664,346323330.0,47002156204.2,33612904114.6
2015-09-14,'601607,上海医药,19.18,19.49,18.55,19.12,18.77,0.41,2.1843,1.6831,32365114,616368770.0,51573304118.8,36881893645.2
2015-09-11,'601607,上海医药,18.77,18.95,18.47,18.73,18.84,-0.07,-0.3715,0.4819,9266409,173284077.0,50470850798.3,36093490287.9
2015-09-10,'601607,上海医药,18.84,19.19,18.72,19.0,19.3,-0.46,-2.3834,0.5739,11036313,209115056.0,50659074535.9,36228095739.1
2015-09-09,'601607,上海医药,19.3,19.62,18.89,19.1,19.06,0.24,1.2592,1.0313,19830985,382918813.0,51895973383.4,37112645847.4
2015-09-08,'601607,上海医药,19.06,19.19,18.08,18.3,18.4,0.66,3.587,0.67,12884104,240545139.0,51250634854.3,36651141443.1
2015-09-07,'601607,上海医药,18.4,19.68,18.24,19.12,19.05,-0.65,-3.4121,0.9357,17992053,340870775.0,49475953899.2,35382004331.2
2015-09-02,'601607,上海医药,19.05,19.28,17.93,18.05,18.75,0.3,1.6,2.3136,44489302,835509390.0,51223745748.9,36631912092.9
2015-09-01,'601607,上海医药,18.75,18.77,17.51,18.31,18.74,0.01,0.0534,1.6248,31243792,570611958.0,50417072587.5,36055031587.5
2015-08-31,'601607,上海医药,18.74,18.76,17.9,18.4,18.86,-0.12,-0.6363,1.1324,21775719,399365270.0,50390183482.1,36035802237.3
2015-08-28,'601607,上海医药,18.86,18.88,18.04,18.04,17.88,0.98,5.481,1.6015,30796412,565313669.0,50712852746.7,36266554439.5
2015-08-27,'601607,上海医药,17.88,17.91,16.86,17.2,16.72,1.16,6.9378,1.2776,24567696,425185797.0,48077720419.4,34382078121.8
2015-08-26,'601607,上海医药,16.72,17.52,16.36,17.0,16.28,0.44,2.7027,1.8433,35446253,599447663.0,44958584195.4,32151473501.0
2015-08-25,'601607,上海医药,16.28,18.04,16.18,17.08,17.98,-1.7,-9.4549,2.0072,38597664,654526397.0,43775463558.6,31305382093.0
2015-08-24,'601607,上海医药,17.98,19.26,17.96,19.0,19.95,-1.97,-9.8747,2.1215,40795479,739046598.0,48346611473.2,34574371623.6
2015-08-21,'601607,上海医药,19.95,21.25,19.88,21.01,21.26,-1.31,-6.1618,1.4107,27127569,552708616.0,53643765233.1,38362553609.1
2015-08-20,'601607,上海医药,21.26,22.12,21.18,21.51,21.79,-0.53,-2.4323,1.4162,27233048,590964999.0,57166238037.9,40881598482.7
2015-08-19,'601607,上海医药,21.79,21.88,20.41,20.65,21.04,0.75,3.5646,1.7533,33714390,713776097.0,58591360623.0,41900754042.2
2015-08-18,'601607,上海医药,21.04,23.22,21.0,23.2,23.27,-2.23,-9.5832,2.3762,45692133,1011724671.0,56574677719.5,40458552778.7
2015-08-17,'601607,上海医药,23.27,23.29,21.83,22.1,22.32,0.95,4.2563,2.0642,39693812,898570963.0,62570948219.3,44746697868.9
2015-08-14,'601607,上海医药,22.32,22.56,22.09,22.45,22.32,0.0,0.0,1.4217,27338306,610699316.0,60016483208.2,42919909601.8
2015-08-13,'601607,上海医药,22.32,22.42,21.53,21.53,21.68,0.64,2.952,1.6289,31323600,693301911.0,60016483208.2,42919909601.8
2015-08-12,'601607,上海医药,21.68,22.36,21.5,21.85,22.06,-0.38,-1.7226,1.4661,28192135,620246901.0,58295580463.8,41689231190.2
2015-08-11,'601607,上海医药,22.06,22.57,21.92,22.3,22.36,-0.3,-1.3417,1.5606,30008380,666982352.0,59317366468.3,42419946497.1
2015-08-10,'601607,上海医药,22.36,22.52,21.45,21.58,21.49,0.87,4.0484,1.7975,34564592,762284798.0,60124039629.7,42996827002.5
2015-08-07,'601607,上海医药,21.49,21.82,21.31,21.35,21.18,0.31,1.4636,1.0649,20477817,441644948.0,57784687461.6,41323873536.8
2015-08-06,'601607,上海医药,21.18,21.57,20.82,21.0,21.28,-0.1,-0.4699,0.642,12345504,263125238.0,56951125194.8,40727763681.2
2015-08-05,'601607,上海医药,21.28,21.99,21.21,21.75,21.92,-0.64,-2.9197,1.0247,19703988,425883163.0,57220016248.6,40920057183.0
2015-08-04,'601607,上海医药,21.92,21.95,20.71,21.18,21.25,0.67,3.1529,1.6941,32576573,698513240.0,58940918993.0,42150735594.6
2015-08-03,'601607,上海医药,21.25,21.28,19.9,20.43,20.44,0.81,3.9628,2.4735,47563981,980555378.0,57139348932.5,40862369132.5
2015-07-31,'601607,上海医药,20.44,20.48,19.52,19.57,19.92,0.52,2.6104,1.2618,24263368,486575447.0,54961331396.7,39304791767.9
2015-07-30,'601607,上海医药,19.92,21.0,19.69,20.61,20.65,-0.73,-3.5351,1.7507,33664854,692188990.0,53563097917.0,38304865558.6
2015-07-29,'601607,上海医药,20.65,20.74,19.26,19.67,19.61,1.04,5.3034,1.6959,32611504,647003042.0,55526002609.7,39708608121.7
2015-07-28,'601607,上海医药,19.61,20.22,17.9,19.07,19.46,0.15,0.7708,3.2772,63018446,1197400128.0,52729535650.2,37708755703.0
2015-07-27,'601607,上海医药,19.46,21.47,19.46,21.1,21.62,-2.16,-9.9907,2.3407,45009745,929358723.0,52326199069.5,37420315450.3
2015-07-24,'601607,上海医药,21.62,22.75,20.9,22.52,22.49,-0.87,-3.8684,2.5114,48293025,1076057791.0,58134245831.6,41573855089.2
2015-07-23,'601607,上海医药,22.49,22.7,21.86,21.86,22.03,0.46,2.0881,2.6057,50106340,1117834040.0,60473597999.6,43246808554.8
2015-07-22,'601607,上海医药,22.03,22.16,21.24,22.0,22.16,-0.13,-0.5866,2.2628,43511970,946480054.0,59236699152.1,42362258446.5
2015-07-21,'601607,上海医药,22.16,22.53,21.2,21.55,21.6,0.56,2.5926,2.0813,40022594,877617289.0,59586257522.1,42612239998.9
2015-07-20,'601607,上海医药,21.6,22.29,21.14,21.8,21.8,-0.2,-0.9174,2.0684,39774637,864679862.0,58080467620.8,41535396388.8
2015-07-17,'601607,上海医药,21.8,21.99,20.49,20.62,20.48,1.32,6.4453,1.899,36516971,781771364.0,58618249728.4,41919983392.4
2015-07-16,'601607,上海医药,20.48,20.86,18.66,19.44,19.44,1.04,5.3498,2.1248,40858742,823439345.0,55068887818.2,39381709168.6
2015-07-15,'601607,上海医药,19.44,21.24,19.3,21.01,21.41,-1.97,-9.2013,2.5394,48830950,985872704.0,52272420858.7,37381856749.9
2015-07-14,'601607,上海医药,21.41,22.87,20.88,21.0,21.79,-0.38,-1.7439,4.0683,78231109,1713182974.0,57569574618.6,41170038735.4
2015-07-13,'601607,上海医药,21.79,21.79,20.33,20.94,19.81,1.98,9.995,4.7024,90423985,1931363199.0,58591360623.0,41900754042.2
2015-07-10,'601607,上海医药,19.81,19.81,18.78,19.38,18.01,1.8,9.9944,1.3502,25963769,508051047.0,53267317757.8,38093342706.6
2015-07-09,'601607,上海医药,18.01,18.01,15.88,16.37,16.37,1.64,10.0183,3.41,65572749,1136394949.0,48427278789.4,34632059674.2
2015-07-08,'601607,上海医药,16.37,16.9,16.37,16.37,18.19,-1.82,-10.0055,4.3318,83297812,1368268340.0,44017465507.1,31478446244.7
2015-07-07,'601607,上海医药,18.19,18.75,16.55,17.81,18.36,-0.17,-0.9259,4.4453,85480979,1521029918.0,48911282686.2,34978187977.4
2015-07-06,'601607,上海医药,18.36,19.4,16.91,19.4,17.64,0.72,4.0816,3.9548,76048075,1389861069.0,49368397477.7,35305086930.5
2015-07-03,'601607,上海医药,17.64,20.4,17.57,19.52,19.52,-1.88,-9.6311,3.2316,62141615,1162151033.0,47432381890.3,33920573717.5
2015-07-02,'601607,上海医药,19.52,21.28,18.81,21.0,20.89,-1.37,-6.5582,2.3915,45987677,925098741.0,52487533701.8,37535691551.4
2015-07-01,'601607,上海医药,20.89,22.87,20.81,22.28,22.27,-1.38,-6.1967,2.2002,42308836,937452026.0,56171341138.8,40170112526.0
2015-06-30,'601607,上海医药,22.27,22.31,19.01,20.7,20.73,1.54,7.4288,2.6245,50466510,1057431738.0,59882037681.3,42823762850.9
2015-06-29,'601607,上海医药,20.73,23.08,20.13,23.0,22.37,-1.64,-7.3312,2.8505,54813610,1167328459.0,55741115452.7,39862442923.1
2015-06-26,'601607,上海医药,22.37,24.3,22.37,24.3,24.85,-2.48,-9.9799,2.0164,38774990,895011312.0,60150928735.1,43016056352.7
2015-06-25,'601607,上海医药,24.85,26.13,24.45,26.13,26.03,-1.18,-4.5332,1.7225,33123107,842395240.0,66819426869.3,47784935197.3
2015-06-24,'601607,上海医药,26.03,26.26,25.31,25.8,25.56,0.47,1.8388,1.8745,36044727,931553910.0,69992341304.1,50053998518.5
2015-06-23,'601607,上海医药,25.56,25.65,23.25,25.0,25.26,0.3,1.1876,1.9712,37905284,932355903.0,68728553351.3,49150219060.1
2015-06-19,'601607,XD上海医,25.26,27.12,25.05,26.52,27.13,-1.87,-6.8927,1.5501,29807711,784029061.0,67921880189.9,48573338554.7
2015-06-18,'601607,上海医药,27.42,28.5,27.08,28.06,28.18,-0.76,-2.6969,2.0536,39489338,1094635360.0,73729926952.0,52726878193.6
2015-06-17,'601607,上海医药,28.18,28.2,26.69,28.0,27.92,0.26,0.9312,1.973,37939490,1041034268.0,75773498960.8,54188308807.2
2015-06-16,'601607,上海医药,27.92,28.96,27.51,28.96,28.96,-1.04,-3.5912,1.9712,37905047,1067408384.0,75074382221.0,53688345702.6
2015-06-15,'601607,上海医药,28.96,30.29,28.8,30.11,29.93,-0.97,-3.2409,2.6936,51795630,1522207475.0,77870849180.5,55688198121.3
2015-06-12,'601607,上海医药,29.93,30.15,29.2,29.32,29.19,0.74,2.5351,3.6199,69607389,2068799019.0,80479092402.3,57553445088.7
2015-06-11,'601607,上海医药,29.19,29.69,28.85,29.61,29.58,-0.39,-1.3185,2.6463,50886759,1482939944.0,78489298604.2,56130473175.4
2015-06-10,'601607,上海医药,29.58,29.98,28.5,29.0,29.23,0.35,1.1974,2.7758,53376683,1575471312.0,79537973714.0,56880417832.4
2015-06-09,'601607,上海医药,29.23,30.3,28.9,30.2,30.07,-0.84,-2.7935,2.9577,56873790,1676429964.0,78596855025.7,56207390576.1
2015-06-08,'601607,上海医药,30.07,30.25,28.59,28.76,28.73,1.34,4.6641,4.6601,89610062,2657273647.0,80855539877.7,57822655991.3
2015-06-05,'601607,上海医药,28.73,29.3,28.3,28.42,28.08,0.65,2.3148,2.9274,56292777,1617006132.0,77252399756.7,55245923067.1
2015-06-04,'601607,上海医药,28.08,28.68,26.68,28.61,28.66,-0.58,-2.0237,2.5793,49598739,1371082228.0,75504607907.0,53996015305.4
2015-06-03,'601607,上海医药,28.66,29.56,28.21,29.39,29.24,-0.58,-1.9836,2.5787,49586576,1424003325.0,77064176019.1,55111317615.9
2015-06-02,'601607,上海医药,29.24,29.46,28.55,29.02,28.82,0.42,1.4573,2.9863,57425496,1665275416.0,78623744131.1,56226619926.3
2015-06-01,'601607,上海医药,28.82,29.5,27.6,27.7,26.97,1.85,6.8595,2.9622,56960973,1629865664.0,77494401705.2,55418987218.8
2015-05-29,'601607,上海医药,26.97,27.85,25.7,27.11,27.21,-0.24,-0.882,3.0291,58247112,1572389098.0,72519917209.9,51861557435.5
2015-05-28,'601607,上海医药,27.21,30.0,27.18,30.0,30.16,-2.95,-9.7812,3.7162,71460086,2065988837.0,73165255739.0,52323061839.8
2015-05-27,'601607,上海医药,30.16,31.07,29.71,31.07,31.08,-0.92,-2.9601,4.1596,79986762,2408077194.0,81097541826.1,57995720142.9
2015-05-26,'601607,上海医药,31.08,31.25,30.21,31.0,30.75,0.33,1.0732,3.6857,70874529,2181785564.0,83571339521.0,59764820359.4
2015-05-25,'601607,上海医药,30.75,31.26,29.56,29.56,29.52,1.23,4.1667,3.757,72244512,2222365623.0,82683999043.5,59130251803.5
2015-05-22,'601607,上海医药,29.52,29.79,28.67,29.3,29.1,0.42,1.4433,3.642,70033024,2048286347.0,79376639081.8,56765041731.4
2015-05-21,'601607,上海医药,29.1,29.46,28.66,29.28,29.08,0.02,0.0688,3.1317,60220006,1746606132.0,78247296655.8,55957409023.8
2015-05-20,'601607,上海医药,29.08,30.17,28.79,29.35,29.23,-0.15,-0.5132,3.959,76128049,2242489335.0,78193518445.0,55918950323.4
2015-05-19,'601607,上海医药,29.23,29.26,27.85,29.15,29.27,-0.04,-0.1367,4.2863,82422369,2353823378.0,78596855025.7,56207390576.1
2015-05-18,'601607,上海医药,29.27,32.1,29.2,31.1,31.05,-1.78,-5.7327,6.3659,122413069,3680640964.0,78704411447.3,56284307976.9
2015-05-15,'601607,上海医药,31.05,31.59,28.71,29.5,29.39,1.66,5.6482,4.374,84109163,2539851822.0,83490672204.9,59707132308.9
2015-05-14,'601607,上海医药,29.39,29.9,28.1,28.1,27.9,1.49,5.3405,3.2889,63243883,1845603652.0,79027080711.8,56515060179.0
2015-05-13,'601607,上海医药,27.9,28.67,27.51,28.0,27.9,0.0,0.0,2.9836,57372163,1612509217.0,75020604010.2,53649887002.2
2015-05-12,'601607,上海医药,27.9,28.35,25.9,25.9,25.9,2.0,7.722,3.6366,69929327,1908817226.0,75020604010.2,53649887002.2
2015-05-11,'601607,上海医药,25.9,25.9,25.01,25.36,24.91,0.99,3.9743,2.0698,39800441,1016925333.0,69642782934.2,49804016966.2
