2016-04-21,'603699,纽威股份,16.85,17.05,16.78,16.9,16.99,-0.14,-0.824,1.0442,1618527,27397257.0,12637500000.0,2611750000.0
2016-04-20,'603699,纽威股份,16.99,17.81,16.62,17.72,17.69,-0.7,-3.957,1.7684,2741096,47162578.0,12742500000.0,2633450000.0
2016-04-19,'603699,纽威股份,17.69,18.14,17.58,17.96,17.98,-0.29,-1.6129,1.7871,2770038,49146743.0,13267500000.0,2741950000.0
2016-04-18,'603699,纽威股份,17.98,18.1,17.77,18.0,18.45,-0.47,-2.5474,1.9468,3017568,54097873.0,13485000000.0,2786900000.0
2016-04-15,'603699,纽威股份,18.45,18.65,18.36,18.43,18.53,-0.08,-0.4317,1.2219,1893896,34984381.0,13837500000.0,2859750000.0
2016-04-14,'603699,纽威股份,18.53,18.66,18.34,18.53,18.35,0.18,0.9809,1.5772,2444609,45205642.0,13897500000.0,2872150000.0
2016-04-13,'603699,纽威股份,18.35,18.54,18.08,18.15,18.06,0.29,1.6058,2.2299,3456296,63576471.0,13762500000.0,2844250000.0
2016-04-12,'603699,纽威股份,18.06,18.23,17.8,18.08,18.25,-0.19,-1.0411,1.2762,1978145,35569804.0,13545000000.0,2799300000.0
2016-04-11,'603699,纽威股份,18.25,18.28,18.0,18.05,17.86,0.39,2.1837,1.8071,2800960,50922700.0,13687500000.0,2828750000.0
2016-04-08,'603699,纽威股份,17.86,18.12,17.72,17.95,18.07,-0.21,-1.1621,1.1063,1714722,30705106.0,13395000000.0,2768300000.0
2016-04-07,'603699,纽威股份,18.07,18.37,17.81,18.3,18.16,-0.09,-0.4956,1.9485,3020131,54571694.0,13552500000.0,2800850000.0
2016-04-06,'603699,纽威股份,18.16,18.26,18.02,18.25,18.27,-0.11,-0.6021,1.4113,2187566,39699896.0,13620000000.0,2814800000.0
2016-04-05,'603699,纽威股份,18.27,18.38,17.5,17.63,17.57,0.7,3.9841,2.5629,3972539,71932112.0,13702500000.0,2831850000.0
2016-04-01,'603699,纽威股份,17.57,17.87,17.31,17.8,17.75,-0.18,-1.0141,1.521,2357492,41470180.0,13177500000.0,2723350000.0
2016-03-31,'603699,纽威股份,17.75,17.98,17.62,17.65,17.62,0.13,0.7378,1.7054,2643427,47045257.0,13312500000.0,2751250000.0
2016-03-30,'603699,纽威股份,17.62,17.65,17.19,17.2,17.09,0.53,3.1012,1.4105,2186328,38101982.0,13215000000.0,2731100000.0
2016-03-29,'603699,纽威股份,17.09,17.35,16.85,17.32,17.27,-0.18,-1.0423,1.4789,2292368,39123589.0,12817500000.0,2648950000.0
2016-03-28,'603699,纽威股份,17.27,17.8,17.16,17.55,17.53,-0.26,-1.4832,1.6858,2612947,45860302.0,12952500000.0,2676850000.0
2016-03-25,'603699,纽威股份,17.53,17.63,17.22,17.31,17.41,0.12,0.6893,1.5204,2356660,41228046.0,13147500000.0,2717150000.0
2016-03-24,'603699,纽威股份,17.41,18.09,17.4,17.61,17.67,-0.26,-1.4714,2.8435,4407456,78463156.0,13057500000.0,2698550000.0
2016-03-23,'603699,纽威股份,17.67,17.72,17.3,17.44,17.45,0.22,1.2607,1.9754,3061827,53716862.0,13252500000.0,2738850000.0
2016-03-22,'603699,纽威股份,17.45,17.65,17.23,17.35,17.47,-0.02,-0.1145,2.5594,3967128,69414333.0,13087500000.0,2704750000.0
2016-03-21,'603699,纽威股份,17.47,17.49,17.16,17.16,17.15,0.32,1.8659,2.8695,4447725,77022365.0,13102500000.0,2707850000.0
2016-03-18,'603699,纽威股份,17.15,17.26,16.6,16.69,16.63,0.52,3.1269,2.7418,4249772,72263156.0,12862500000.0,2658250000.0
2016-03-17,'603699,纽威股份,16.63,16.78,16.18,16.38,16.25,0.38,2.3385,2.1802,3379271,55847115.0,12472500000.0,2577650000.0
2016-03-16,'603699,纽威股份,16.25,16.5,16.2,16.25,16.31,-0.06,-0.3679,1.1597,1797477,29323393.0,12187500000.0,2518750000.0
2016-03-15,'603699,纽威股份,16.31,16.52,16.22,16.4,16.52,-0.21,-1.2712,1.4139,2191501,35882975.0,12232500000.0,2528050000.0
2016-03-14,'603699,纽威股份,16.52,16.68,16.17,16.18,16.02,0.5,3.1211,2.4614,3815245,62727102.0,12390000000.0,2560600000.0
2016-03-11,'603699,纽威股份,16.02,16.25,15.66,15.98,16.07,-0.05,-0.3111,0.954,1478680,23661088.0,12015000000.0,2483100000.0
2016-03-10,'603699,纽威股份,16.07,16.38,16.0,16.2,16.24,-0.17,-1.0468,1.0213,1583014,25623509.0,12052500000.0,2490850000.0
2016-03-09,'603699,纽威股份,16.24,16.46,16.02,16.4,16.69,-0.45,-2.6962,0.9782,1516222,24698610.0,12180000000.0,2517200000.0
2016-03-08,'603699,纽威股份,16.69,16.78,15.98,16.57,16.52,0.17,1.0291,1.9942,3090988,50406634.0,12517500000.0,2586950000.0
2016-03-07,'603699,纽威股份,16.52,16.76,16.2,16.2,16.27,0.25,1.5366,1.6121,2498821,41300198.0,12390000000.0,2560600000.0
2016-03-04,'603699,纽威股份,16.27,16.76,16.01,16.6,16.66,-0.39,-2.3409,1.8098,2805126,46022419.0,12202500000.0,2521850000.0
2016-03-03,'603699,纽威股份,16.66,16.97,16.58,16.7,16.64,0.02,0.1202,1.7109,2651900,44492409.0,12495000000.0,2582300000.0
2016-03-02,'603699,纽威股份,16.64,16.74,15.86,15.94,15.99,0.65,4.065,2.3216,3598555,59027558.0,12480000000.0,2579200000.0
2016-03-01,'603699,纽威股份,15.99,16.09,15.58,15.85,15.79,0.2,1.2666,1.147,1777783,28218913.0,11992500000.0,2478450000.0
2016-02-29,'603699,纽威股份,15.79,16.66,15.35,16.6,16.55,-0.76,-4.5921,1.8475,2863637,45010034.0,11842500000.0,2447450000.0
2016-02-26,'603699,纽威股份,16.55,16.77,16.38,16.66,16.45,0.1,0.6079,1.0757,1667329,27652792.0,12412500000.0,2565250000.0
2016-02-25,'603699,纽威股份,16.45,17.88,16.21,17.88,17.9,-1.45,-8.1006,1.7073,2646354,45416112.0,12337500000.0,2549750000.0
2016-02-24,'603699,纽威股份,17.9,17.93,17.6,17.66,17.64,0.26,1.4739,1.5685,2431236,43120219.0,13425000000.0,2774500000.0
2016-02-23,'603699,纽威股份,17.64,17.94,17.5,17.89,17.85,-0.21,-1.1765,1.2394,1921114,33971247.0,13230000000.0,2734200000.0
2016-02-22,'603699,纽威股份,17.85,18.04,17.63,17.63,17.53,0.32,1.8254,1.8934,2934706,52379886.0,13387500000.0,2766750000.0
2016-02-19,'603699,纽威股份,17.53,17.55,17.34,17.43,17.5,0.03,0.1714,1.4877,2305959,40284648.0,13147500000.0,2717150000.0
2016-02-18,'603699,纽威股份,17.5,17.69,17.38,17.6,17.56,-0.06,-0.3417,1.4166,2195666,38464071.0,13125000000.0,2712500000.0
2016-02-17,'603699,纽威股份,17.56,17.63,17.21,17.35,17.45,0.11,0.6304,1.6067,2490454,43390351.0,13170000000.0,2721800000.0
2016-02-16,'603699,纽威股份,17.45,17.6,16.91,16.91,16.88,0.57,3.3768,1.6581,2570041,44487230.0,13087500000.0,2704750000.0
2016-02-15,'603699,纽威股份,16.88,17.02,16.19,16.45,16.91,-0.03,-0.1774,1.0452,1620121,27084280.0,12660000000.0,2616400000.0
2016-02-05,'603699,纽威股份,16.91,17.23,16.87,17.2,17.05,-0.14,-0.8211,0.8522,1320869,22398086.0,12682500000.0,2621050000.0
2016-02-04,'603699,纽威股份,17.05,17.11,16.87,16.89,16.76,0.29,1.7303,1.2754,1976939,33636468.0,12787500000.0,2642750000.0
2016-02-03,'603699,纽威股份,16.76,16.84,16.56,16.75,16.91,-0.15,-0.887,1.0408,1613202,26894476.0,12570000000.0,2597800000.0
2016-02-02,'603699,纽威股份,16.91,17.05,16.26,16.26,16.48,0.43,2.6092,1.4766,2288802,38547007.0,12682500000.0,2621050000.0
2016-02-01,'603699,纽威股份,16.48,16.66,16.22,16.52,16.54,-0.06,-0.3628,0.8852,1372025,22572348.0,12360000000.0,2554400000.0
2016-01-29,'603699,纽威股份,16.54,16.65,15.96,16.02,15.99,0.55,3.4396,1.1655,1806482,29570661.0,12405000000.0,2563700000.0
2016-01-28,'603699,纽威股份,15.99,16.75,15.91,16.55,16.61,-0.62,-3.7327,1.3735,2128980,34899535.0,11992500000.0,2478450000.0
2016-01-27,'603699,纽威股份,16.61,17.42,16.16,16.98,17.0,-0.39,-2.2941,2.2206,3441871,57403244.0,12457500000.0,2574550000.0
2016-01-26,'603699,纽威股份,17.0,18.19,16.93,18.14,18.4,-1.4,-7.6087,1.5575,2414110,42417999.0,12750000000.0,2635000000.0
2016-01-25,'603699,纽威股份,18.4,18.63,18.2,18.37,18.26,0.14,0.7667,1.012,1568622,28895492.0,13800000000.0,2852000000.0
2016-01-22,'603699,纽威股份,18.26,18.28,17.61,18.16,17.81,0.45,2.5267,1.2071,1870939,33665525.0,13695000000.0,2830300000.0
2016-01-21,'603699,纽威股份,17.81,18.4,17.65,18.09,18.3,-0.49,-2.6776,1.2681,1965560,35519544.0,13357500000.0,2760550000.0
2016-01-20,'603699,纽威股份,18.3,18.63,18.19,18.5,18.55,-0.25,-1.3477,1.3092,2029311,37387074.0,13725000000.0,2836500000.0
2016-01-19,'603699,纽威股份,18.55,18.67,17.91,17.91,18.14,0.41,2.2602,1.3955,2163026,39768393.0,13912500000.0,2875250000.0
2016-01-18,'603699,纽威股份,18.14,18.29,17.5,17.52,18.02,0.12,0.6659,1.2237,1896792,34190041.0,13605000000.0,2811700000.0
2016-01-15,'603699,纽威股份,18.02,18.49,17.61,18.4,18.64,-0.62,-3.3262,1.6333,2531627,45648031.0,13515000000.0,2793100000.0
2016-01-14,'603699,纽威股份,18.64,18.76,17.6,18.06,18.62,0.02,0.1074,2.2466,3482183,63074595.0,13980000000.0,2889200000.0
2016-01-13,'603699,纽威股份,18.62,19.46,18.61,19.38,19.2,-0.58,-3.0208,1.2401,1922112,36584686.0,13965000000.0,2886100000.0
2016-01-12,'603699,纽威股份,19.2,19.25,18.5,18.62,18.71,0.49,2.6189,1.4341,2222879,41967358.0,14400000000.0,2976000000.0
2016-01-11,'603699,纽威股份,18.71,19.45,18.43,19.22,19.5,-0.79,-4.0513,2.0545,3184479,60072823.0,14032500000.0,2900050000.0
2016-01-08,'603699,纽威股份,19.5,19.73,18.52,19.5,18.98,0.52,2.7397,1.7042,2641575,50958713.0,14625000000.0,3022500000.0
2016-01-07,'603699,纽威股份,18.98,20.04,18.45,20.0,20.45,-1.47,-7.1883,0.691,1071015,20725455.0,14235000000.0,2941900000.0
2016-01-06,'603699,纽威股份,20.45,20.49,20.02,20.02,20.15,0.3,1.4888,1.4925,2313312,46924684.0,15337500000.0,3169750000.0
2016-01-05,'603699,纽威股份,20.15,20.37,19.22,19.52,20.11,0.04,0.1989,2.5174,3902010,77557557.0,15112500000.0,3123250000.0
2016-01-04,'603699,纽威股份,20.11,22.13,20.09,21.95,21.82,-1.71,-7.8368,1.9387,3005009,63834426.0,15082500000.0,3117050000.0
2015-12-31,'603699,纽威股份,21.82,22.39,21.78,22.11,22.2,-0.38,-1.7117,1.7983,2787290,61709621.0,16365000000.0,3382100000.0
2015-12-30,'603699,纽威股份,22.2,22.65,21.96,22.3,22.22,-0.02,-0.09,2.701,4186605,93461569.0,16650000000.0,3441000000.0
2015-12-29,'603699,纽威股份,22.22,22.25,21.45,21.6,21.67,0.55,2.5381,2.2412,3473931,75769651.0,16665000000.0,3444100000.0
2015-12-28,'603699,纽威股份,21.67,22.25,21.57,22.01,22.09,-0.42,-1.9013,3.4905,5410342,118617423.0,16252500000.0,3358850000.0
2015-12-25,'603699,纽威股份,22.09,22.15,21.44,21.61,21.61,0.48,2.2212,3.0774,4769900,103968872.0,16567500000.0,3423950000.0
2015-12-24,'603699,纽威股份,21.61,21.74,21.0,21.03,21.18,0.43,2.0302,2.5093,3889378,83120146.0,16207500000.0,3349550000.0
2015-12-23,'603699,纽威股份,21.18,21.68,21.13,21.68,21.54,-0.36,-1.6713,2.2445,3478984,74247964.0,15885000000.0,3282900000.0
2015-12-22,'603699,纽威股份,21.54,21.75,21.35,21.73,21.5,0.04,0.186,1.5881,2461513,52942213.0,16155000000.0,3338700000.0
2015-12-21,'603699,纽威股份,21.5,21.65,21.01,21.19,21.18,0.32,1.5109,2.2625,3506809,75145387.0,16125000000.0,3332500000.0
2015-12-18,'603699,纽威股份,21.18,21.38,21.04,21.2,21.39,-0.21,-0.9818,1.8292,2835332,60133172.0,15885000000.0,3282900000.0
2015-12-17,'603699,纽威股份,21.39,21.44,21.0,21.26,20.94,0.45,2.149,2.3034,3570246,76106627.0,16042500000.0,3315450000.0
2015-12-16,'603699,纽威股份,20.94,21.21,20.82,20.99,20.91,0.03,0.1435,1.6536,2563064,53864085.0,15705000000.0,3245700000.0
2015-12-15,'603699,纽威股份,20.91,21.0,20.58,20.7,20.65,0.26,1.2591,1.6937,2625256,54660077.0,15682500000.0,3241050000.0
2015-12-14,'603699,纽威股份,20.65,20.67,20.01,20.03,20.27,0.38,1.8747,1.5192,2354813,47935559.0,15487500000.0,3200750000.0
2015-12-11,'603699,纽威股份,20.27,20.42,20.08,20.35,20.37,-0.1,-0.4909,1.1145,1727401,34941681.0,15202500000.0,3141850000.0
2015-12-10,'603699,纽威股份,20.37,20.72,20.35,20.5,20.46,-0.09,-0.4399,1.4166,2195730,45002970.0,15277500000.0,3157350000.0
2015-12-09,'603699,纽威股份,20.46,20.79,20.38,20.75,20.69,-0.23,-1.1116,1.5275,2367615,48705195.0,15345000000.0,3171300000.0
2015-12-08,'603699,纽威股份,20.69,21.1,20.61,21.1,21.32,-0.63,-2.955,2.2015,3412370,70995744.0,15517500000.0,3206950000.0
2015-12-07,'603699,纽威股份,21.32,21.49,20.92,21.03,20.97,0.35,1.6691,2.3373,3622801,77201184.0,15990000000.0,3304600000.0
2015-12-04,'603699,纽威股份,20.97,21.13,20.78,20.99,21.1,-0.13,-0.6161,1.8716,2901017,60807350.0,15727500000.0,3250350000.0
2015-12-03,'603699,纽威股份,21.1,21.12,20.69,20.76,20.69,0.41,1.9816,1.8882,2926750,61194311.0,15825000000.0,3270500000.0
2015-12-02,'603699,纽威股份,20.69,20.88,20.01,20.88,20.89,-0.2,-0.9574,1.8956,2938255,60179957.0,15517500000.0,3206950000.0
2015-12-01,'603699,纽威股份,20.89,21.08,20.57,20.83,20.73,0.16,0.7718,2.1585,3345748,69638491.0,15667500000.0,3237950000.0
2015-11-30,'603699,纽威股份,20.73,21.04,19.93,20.78,20.7,0.03,0.1449,2.4799,3843910,79000367.0,15547500000.0,3213150000.0
2015-11-27,'603699,纽威股份,20.7,22.48,20.21,22.25,22.31,-1.61,-7.2165,3.3824,5242702,113160627.0,15525000000.0,3208500000.0
2015-11-26,'603699,纽威股份,22.31,23.06,22.29,23.05,22.8,-0.49,-2.1491,3.2082,4972751,112459605.0,16732500000.0,3458050000.0
2015-11-25,'603699,纽威股份,22.8,22.95,22.17,22.2,22.38,0.42,1.8767,3.7322,5784914,131167678.0,17100000000.0,3534000000.0
2015-11-24,'603699,纽威股份,22.38,22.4,21.7,21.89,22.1,0.28,1.267,2.5242,3912578,86284785.0,16785000000.0,3468900000.0
2015-11-23,'603699,纽威股份,22.1,22.46,22.02,22.18,22.31,-0.21,-0.9413,2.7,4184940,93081575.0,16575000000.0,3425500000.0
2015-11-20,'603699,纽威股份,22.31,22.48,22.01,22.28,22.22,0.09,0.405,2.835,4394195,97980834.0,16732500000.0,3458050000.0
2015-11-19,'603699,纽威股份,22.22,22.27,21.7,21.7,21.75,0.47,2.1609,2.0979,3251803,71619815.0,16665000000.0,3444100000.0
2015-11-18,'603699,纽威股份,21.75,22.29,21.68,21.99,21.99,-0.24,-1.0914,2.5983,4027307,88567448.0,16312500000.0,3371250000.0
2015-11-17,'603699,纽威股份,21.99,22.84,21.96,22.53,22.47,-0.48,-2.1362,4.3613,6759943,152360822.0,16492500000.0,3408450000.0
2015-11-16,'603699,纽威股份,22.47,22.48,21.6,21.75,22.27,0.2,0.8981,2.964,4594232,101296253.0,16852500000.0,3482850000.0
2015-11-13,'603699,纽威股份,22.27,23.26,22.1,22.98,23.59,-1.32,-5.5956,5.6239,8717028,197202693.0,16702500000.0,3451850000.0
2015-11-12,'603699,纽威股份,23.59,24.12,22.31,22.53,22.47,1.12,4.9844,7.3159,11339722,260371181.0,17692500000.0,3656450000.0
2015-11-11,'603699,纽威股份,22.47,22.74,21.86,21.96,21.96,0.51,2.3224,5.0462,7821546,174728819.0,16852500000.0,3482850000.0
2015-11-10,'603699,纽威股份,21.96,22.25,21.7,21.78,21.91,0.05,0.2282,3.7305,5782299,127193666.0,16470000000.0,3403800000.0
2015-11-09,'603699,纽威股份,21.91,22.3,21.63,21.7,21.99,-0.08,-0.3638,5.3924,8358240,183582992.0,16432500000.0,3396050000.0
2015-11-06,'603699,纽威股份,21.99,22.18,21.52,21.52,21.74,0.25,1.15,4.7723,7397093,162576211.0,16492500000.0,3408450000.0
2015-11-05,'603699,纽威股份,21.74,22.86,21.66,22.6,21.95,-0.21,-0.9567,8.1506,12633447,281481559.0,16305000000.0,3369700000.0
2015-11-04,'603699,纽威股份,21.95,21.97,21.2,21.5,21.39,0.56,2.618,6.7941,10530851,227289229.0,16462500000.0,3402250000.0
2015-11-03,'603699,纽威股份,21.39,21.78,20.4,20.52,20.2,1.19,5.8911,6.5479,10149262,213787628.0,16042500000.0,3315450000.0
2015-11-02,'603699,纽威股份,20.2,20.85,20.06,20.16,20.54,-0.34,-1.6553,2.527,3916805,80092061.0,15150000000.0,3131000000.0
2015-10-30,'603699,纽威股份,20.54,20.86,20.16,20.48,20.5,0.04,0.1951,2.2404,3472680,71249087.0,15405000000.0,3183700000.0
2015-10-29,'603699,纽威股份,20.5,20.9,20.17,20.66,20.5,0.0,0.0,2.6501,4107724,84482884.0,15375000000.0,3177500000.0
2015-10-28,'603699,纽威股份,20.5,21.19,20.4,20.8,20.92,-0.42,-2.0076,3.2289,5004770,104332657.0,15375000000.0,3177500000.0
2015-10-27,'603699,纽威股份,20.92,20.98,19.98,20.75,20.96,-0.04,-0.1908,3.9066,6055177,123497333.0,15690000000.0,3242600000.0
2015-10-26,'603699,纽威股份,20.96,21.2,20.61,21.02,20.78,0.18,0.8662,4.4323,6869990,143571385.0,15720000000.0,3248800000.0
2015-10-23,'603699,纽威股份,20.78,21.07,20.22,20.62,20.5,0.28,1.3659,4.2838,6639921,137336077.0,15585000000.0,3220900000.0
2015-10-22,'603699,纽威股份,20.5,20.68,19.4,19.7,19.69,0.81,4.1138,4.4256,6859711,137269226.0,15375000000.0,3177500000.0
2015-10-21,'603699,纽威股份,19.69,21.85,19.56,21.85,21.73,-2.04,-9.3879,6.2575,9699122,199953369.0,14767500000.0,3051950000.0
2015-10-20,'603699,纽威股份,21.73,21.8,21.3,21.77,21.53,0.2,0.9289,4.2401,6572176,141804508.0,16297500000.0,3368150000.0
2015-10-19,'603699,纽威股份,21.53,22.97,21.46,22.6,22.19,-0.66,-2.9743,9.2085,14273140,316197583.0,16147500000.0,3337150000.0
2015-10-16,'603699,纽威股份,22.19,22.19,20.16,20.26,20.17,2.02,10.0149,10.3644,16064806,339166596.0,16642500000.0,3439450000.0
2015-10-15,'603699,纽威股份,20.17,20.18,19.55,19.6,19.74,0.43,2.1783,3.9614,6140247,122700792.0,15127500000.0,3126350000.0
2015-10-14,'603699,纽威股份,19.74,20.24,19.66,20.23,20.32,-0.58,-2.8543,3.3488,5190714,103267317.0,14805000000.0,3059700000.0
2015-10-13,'603699,纽威股份,20.32,20.46,19.41,19.51,19.73,0.59,2.9904,4.433,6871095,137249682.0,15240000000.0,3149600000.0
2015-10-12,'603699,纽威股份,19.73,19.86,18.93,18.93,18.94,0.79,4.1711,3.6126,5599524,109509248.0,14797500000.0,3058150000.0
2015-10-09,'603699,纽威股份,18.94,19.07,18.58,18.63,18.76,0.18,0.9595,2.3992,3718704,70081677.0,14205000000.0,2935700000.0
2015-10-08,'603699,纽威股份,18.76,19.12,18.45,18.7,18.03,0.73,4.0488,2.9801,4619200,86659352.0,14070000000.0,2907800000.0
2015-09-30,'603699,纽威股份,18.03,18.28,17.75,17.9,17.8,0.23,1.2921,1.6129,2500039,44986898.0,13522500000.0,2794650000.0
2015-09-29,'603699,纽威股份,17.8,17.86,17.65,17.69,17.95,-0.15,-0.8357,1.2989,2013366,35714784.0,13350000000.0,2759000000.0
2015-09-28,'603699,纽威股份,17.95,17.99,17.5,17.83,17.65,0.3,1.6997,1.2622,1956368,34813862.0,13462500000.0,2782250000.0
2015-09-25,'603699,纽威股份,17.65,18.56,17.5,18.5,18.57,-0.92,-4.9542,2.3837,3694672,66602592.0,13237500000.0,2735750000.0
2015-09-24,'603699,纽威股份,18.57,18.6,18.18,18.35,18.18,0.39,2.1452,2.2602,3503264,64488150.0,13927500000.0,2878350000.0
2015-09-23,'603699,纽威股份,18.18,18.68,18.05,18.14,18.49,-0.31,-1.6766,2.4573,3808832,69836539.0,13635000000.0,2817900000.0
2015-09-22,'603699,纽威股份,18.49,18.73,18.12,18.36,18.37,0.12,0.6532,3.1266,4846181,89604923.0,13867500000.0,2865950000.0
2015-09-21,'603699,纽威股份,18.37,18.47,17.03,17.55,17.73,0.64,3.6097,3.107,4815858,87139328.0,13777500000.0,2847350000.0
2015-09-18,'603699,纽威股份,17.73,17.98,17.45,17.67,17.62,0.11,0.6243,2.1661,3357525,59368122.0,13297500000.0,2748150000.0
2015-09-17,'603699,纽威股份,17.62,18.59,17.55,18.0,18.28,-0.66,-3.6105,3.2831,5088821,92437778.0,13215000000.0,2731100000.0
2015-09-16,'603699,纽威股份,18.28,18.5,16.92,17.06,16.84,1.44,8.5511,2.9574,4583927,80699463.0,13710000000.0,2833400000.0
2015-09-15,'603699,纽威股份,16.84,17.47,16.68,16.9,17.1,-0.26,-1.5205,2.7373,4242879,72608445.0,12630000000.0,2610200000.0
2015-09-14,'603699,纽威股份,17.1,19.09,17.05,18.98,18.94,-1.84,-9.7149,3.4857,5402800,95927627.0,12825000000.0,2650500000.0
2015-09-11,'603699,纽威股份,18.94,19.21,18.58,18.97,19.02,-0.08,-0.4206,2.0752,3216562,60918293.0,14205000000.0,2935700000.0
2015-09-10,'603699,纽威股份,19.02,19.78,18.89,19.0,19.41,-0.39,-2.0093,3.5221,5459184,105199822.0,14265000000.0,2948100000.0
2015-09-09,'603699,纽威股份,19.41,19.64,18.9,19.06,18.98,0.43,2.2655,4.2208,6542254,126350836.0,14557500000.0,3008550000.0
2015-09-08,'603699,纽威股份,18.98,19.08,17.96,18.01,18.19,0.79,4.343,2.546,3946367,73176900.0,14235000000.0,2941900000.0
2015-09-07,'603699,纽威股份,18.19,19.27,17.88,18.25,18.28,-0.09,-0.4923,3.1935,4949940,92592905.0,13642500000.0,2819450000.0
2015-09-02,'603699,纽威股份,18.28,18.47,16.51,16.85,17.27,1.01,5.8483,5.8605,9083820,162477096.0,13710000000.0,2833400000.0
2015-09-01,'603699,纽威股份,17.27,18.35,17.1,18.35,18.67,-1.4,-7.4987,3.6972,5730626,100610890.0,12952500000.0,2676850000.0
2015-08-31,'603699,纽威股份,18.67,19.5,18.6,19.5,19.88,-1.21,-6.0865,4.1096,6369803,120531789.0,14002500000.0,2893850000.0
2015-08-28,'603699,纽威股份,19.88,20.05,18.29,18.98,18.7,1.18,6.3102,6.6119,10248499,194597794.0,14910000000.0,3081400000.0
2015-08-27,'603699,纽威股份,18.7,19.0,17.7,18.21,17.72,0.98,5.5305,3.7029,5739482,105054372.0,14025000000.0,2898500000.0
2015-08-26,'603699,纽威股份,17.72,18.65,17.1,17.9,17.14,0.58,3.3839,4.94,7657051,136852213.0,13290000000.0,2746600000.0
2015-08-25,'603699,纽威股份,17.14,18.69,17.04,17.25,18.93,-1.79,-9.4559,5.9776,9265255,161706238.0,12855000000.0,2656700000.0
2015-08-24,'603699,纽威股份,18.93,20.75,18.93,19.85,21.03,-2.1,-9.9857,3.8682,5995777,115341022.0,14197500000.0,2934150000.0
2015-08-21,'603699,纽威股份,21.03,22.45,20.99,21.56,22.14,-1.11,-5.0136,3.5203,5456407,117704618.0,15772500000.0,3259650000.0
2015-08-20,'603699,纽威股份,22.14,23.14,22.11,23.14,23.33,-1.19,-5.1007,3.7935,5879927,132977208.0,16605000000.0,3431700000.0
2015-08-19,'603699,纽威股份,23.33,23.62,21.05,22.22,22.56,0.77,3.4131,5.4713,8480583,189691322.0,17497500000.0,3616150000.0
2015-08-18,'603699,纽威股份,22.56,25.45,22.56,25.28,25.07,-2.51,-10.012,7.1217,11038597,265799242.0,16920000000.0,3496800000.0
2015-08-17,'603699,纽威股份,25.07,25.58,24.18,25.26,25.46,-0.39,-1.5318,5.7731,8948268,222511487.0,18802500000.0,3885850000.0
2015-08-14,'603699,纽威股份,25.46,26.84,25.44,26.05,25.85,-0.39,-1.5087,5.5497,8601988,225093532.0,19095000000.0,3946300000.0
2015-08-13,'603699,纽威股份,25.85,25.9,24.8,25.0,25.02,0.83,3.3173,4.3113,6682543,169028661.0,19387500000.0,4006750000.0
2015-08-12,'603699,纽威股份,25.02,26.13,25.0,25.68,26.13,-1.11,-4.248,5.1125,7924414,203140302.0,18765000000.0,3878100000.0
2015-08-11,'603699,纽威股份,26.13,27.1,25.32,25.4,25.74,0.39,1.5152,9.3408,14478315,380439616.0,19597500000.0,4050150000.0
