2015-08-10,'600176,中国巨石,29.29,29.47,27.48,28.2,26.79,2.5,9.3318,3.8049,33202778,959044209.0,25559318055.0,25559318055.0
2015-08-07,'600176,中国巨石,26.79,27.38,26.35,26.5,25.9,0.89,3.4363,2.0795,18145995,487119375.0,23377744305.0,23377744305.0
2015-08-06,'600176,中国巨石,25.9,26.97,25.66,26.11,27.24,-1.34,-4.9192,1.9231,16781419,441521301.0,22601104050.0,22601104050.0
2015-08-05,'600176,中国巨石,27.24,28.35,26.01,27.0,26.65,0.59,2.2139,3.618,31571657,859522819.0,23770427580.0,23770427580.0
2015-08-04,'600176,中国巨石,26.65,26.65,24.21,24.22,24.23,2.42,9.9876,2.6384,23023618,588895315.0,23255576175.0,23255576175.0
2015-08-03,'600176,中国巨石,24.23,26.8,24.13,26.03,26.81,-2.58,-9.6233,2.6772,23362433,581414886.0,21143812785.0,21143812785.0
2015-07-31,'600176,中国巨石,26.81,29.5,25.83,27.8,28.58,-1.77,-6.1931,2.6872,23449164,657720455.0,23395196895.0,23395196895.0
2015-07-30,'600176,中国巨石,28.58,30.5,28.0,29.41,28.75,-0.17,-0.5913,4.2311,36921604,1091949004.0,24939751110.0,24939751110.0
2015-07-29,'600176,中国巨石,28.75,28.89,25.88,27.02,26.62,2.13,8.0015,2.7723,24192316,658494939.0,25088098125.0,25088098125.0
2015-07-28,'600176,中国巨石,26.62,27.02,23.3,25.15,25.83,0.79,3.0585,3.4794,30362165,763689239.0,23229397290.0,23229397290.0
2015-07-27,'600176,中国巨石,25.83,29.92,25.5,27.17,28.25,-2.42,-8.5664,3.9962,34871598,975423631.0,22540019985.0,22540019985.0
2015-07-24,'600176,中国巨石,28.25,30.1,27.44,28.8,29.19,-0.94,-3.2203,4.095,35734334,1037070347.0,24651783375.0,24651783375.0
2015-07-23,'600176,中国巨石,29.19,30.94,27.8,28.53,28.15,1.04,3.6945,5.243,45752332,1329068381.0,25472055105.0,25472055105.0
2015-07-22,'600176,中国巨石,28.15,28.15,25.3,25.3,25.59,2.56,10.0039,4.4235,38600572,1044404437.0,24564520425.0,24564520425.0
2015-07-21,'600176,中国巨石,25.59,26.66,24.2,25.03,25.65,-0.06,-0.2339,2.7292,23816117,619826569.0,22330588905.0,22330588905.0
2015-07-20,'600176,中国巨石,25.65,26.69,24.75,25.65,25.33,0.32,1.2633,2.8616,24970784,645889623.0,22382946675.0,22382946675.0
2015-07-17,'600176,中国巨石,25.33,25.47,23.2,23.2,23.15,2.18,9.4168,2.5249,22033061,544166952.0,22103705235.0,22103705235.0
2015-07-16,'600176,中国巨石,23.15,23.55,20.5,21.6,21.6,1.55,7.1759,2.5679,22407950,506204091.0,20201372925.0,20201372925.0
2015-07-15,'600176,中国巨石,21.6,23.67,21.6,23.5,24.0,-2.4,-10.0,2.6943,23511425,533067268.0,18848797200.0,18848797200.0
2015-07-14,'600176,中国巨石,24.0,25.0,23.0,23.54,23.07,0.93,4.0312,3.9102,34121425,822820137.0,20943108000.0,20943108000.0
2015-07-13,'600176,中国巨石,23.07,23.07,21.5,22.8,20.97,2.1,10.0143,2.3479,20488045,465539387.0,20131562565.0,20131562565.0
2015-07-10,'600176,中国巨石,20.97,20.97,20.01,20.6,19.06,1.91,10.021,1.5237,13296689,276826015.0,18299040615.0,18299040615.0
2015-07-09,'600176,中国巨石,19.06,19.06,17.38,17.4,17.33,1.73,9.9827,2.4606,21471501,400635610.0,16632318270.0,16632318270.0
2015-07-08,'600176,中国巨石,17.33,19.64,16.15,16.15,17.94,-0.61,-3.4002,8.9453,78059445,1340592749.0,15122669235.0,15122669235.0
2015-07-07,'600176,中国巨石,17.94,19.59,17.94,18.61,19.93,-1.99,-9.9849,2.2028,19222644,352300694.0,15654973230.0,15654973230.0
2015-07-06,'600176,中国巨石,19.93,22.09,18.09,22.09,20.1,-0.17,-0.8458,4.4703,39009011,768758682.0,17391505935.0,17391505935.0
2015-07-03,'600176,中国巨石,20.1,23.44,20.1,22.0,22.33,-2.23,-9.9866,2.9771,25979026,541200627.0,17539852950.0,17539852950.0
2015-07-02,'600176,中国巨石,22.33,25.7,22.33,24.62,24.81,-2.48,-9.996,2.7706,24176671,574855284.0,19485816735.0,19485816735.0
2015-07-01,'600176,中国巨石,24.81,28.37,24.5,26.7,27.06,-2.25,-8.3149,3.0431,26554556,721676340.0,21649937895.0,21649937895.0
2015-06-30,'600176,中国巨石,27.06,27.8,23.36,25.65,25.95,1.11,4.2775,3.9304,34297567,867114687.0,23613354270.0,23613354270.0
2015-06-29,'600176,中国巨石,25.95,29.4,25.16,29.03,27.95,-2.0,-7.1556,3.8781,33841512,916995137.0,22644735525.0,22644735525.0
2015-06-26,'600176,中国巨石,27.95,30.21,27.95,29.5,31.05,-3.1,-9.9839,2.9527,25766552,742276963.0,24389994525.0,24389994525.0
2015-06-25,'600176,中国巨石,31.05,34.37,30.2,33.13,33.18,-2.13,-6.4195,4.7722,41643322,1373140557.0,27095145975.0,27095145975.0
2015-06-24,'600176,中国巨石,33.18,33.49,30.78,31.27,30.66,2.52,8.2192,4.818,42043074,1362836834.0,28953846810.0,28953846810.0
2015-06-23,'600176,中国巨石,30.66,30.69,26.31,28.8,28.9,1.76,6.09,2.423,21143489,610707068.0,26754820470.0,26754820470.0
2015-06-19,'600176,中国巨石,28.9,30.8,28.5,30.13,31.67,-2.77,-8.7464,2.8957,25268727,741103447.0,25218992550.0,25218992550.0
2015-06-18,'600176,中国巨石,31.67,34.55,31.57,33.62,33.53,-1.86,-5.5473,4.6913,40937484,1367005324.0,27636176265.0,27636176265.0
2015-06-17,'600176,中国巨石,33.53,33.6,30.4,30.79,30.58,2.95,9.6468,4.6333,40431764,1305811269.0,29259267135.0,29259267135.0
2015-06-16,'600176,中国巨石,30.58,31.49,30.14,31.0,31.63,-1.05,-3.3196,2.029,17705259,543257608.0,26685010110.0,26685010110.0
2015-06-15,'600176,中国巨石,31.63,32.5,31.07,32.0,32.09,-0.46,-1.4335,2.6507,23131040,736155138.0,27601271085.0,27601271085.0
2015-06-12,'600176,中国巨石,32.09,33.2,31.56,31.87,31.86,0.23,0.7219,2.5531,22278761,719612734.0,28002680655.0,28002680655.0
2015-06-11,'600176,中国巨石,31.86,32.99,31.75,32.87,32.83,-0.97,-2.9546,2.2531,19661585,630766721.0,27801975870.0,27801975870.0
2015-06-10,'600176,中国巨石,32.83,33.12,31.76,32.5,32.86,-0.03,-0.0913,1.9917,17379942,565286819.0,28648426485.0,28648426485.0
2015-06-09,'600176,中国巨石,32.86,34.3,32.35,34.3,34.4,-1.54,-4.4767,2.9965,26148425,865943150.0,28674605370.0,28674605370.0
2015-06-08,'600176,中国巨石,34.4,35.0,32.65,33.43,32.95,1.45,4.4006,5.043,44006350,1493492580.0,30018454800.0,30018454800.0
2015-06-05,'600176,中国巨石,32.95,33.66,30.78,31.7,31.04,1.91,6.1534,4.212,36754762,1187591132.0,28753142025.0,28753142025.0
2015-06-04,'600176,中国巨石,31.04,32.72,29.04,31.72,31.82,-0.78,-2.4513,2.2519,19650880,605441712.0,27086419680.0,27086419680.0
2015-06-03,'600176,中国巨石,31.82,32.45,30.25,32.4,32.05,-0.23,-0.7176,2.9429,25680248,802890121.0,27767070690.0,27767070690.0
2015-06-02,'600176,中国巨石,32.05,32.11,30.15,30.5,30.42,1.63,5.3583,3.6442,31800541,993853232.0,27967775475.0,27967775475.0
2015-06-01,'600176,中国巨石,30.42,30.85,28.6,29.0,28.73,1.69,5.8824,2.9179,25462127,755400092.0,26545389390.0,26545389390.0
2015-05-29,'600176,中国巨石,28.73,29.58,27.1,28.2,28.16,0.57,2.0241,3.4416,30032820,859934933.0,25070645535.0,25070645535.0
2015-05-28,'600176,中国巨石,28.16,32.58,27.98,31.5,31.09,-2.93,-9.4243,4.441,38753710,1187602158.0,24573246720.0,24573246720.0
2015-05-27,'600176,中国巨石,31.09,31.67,29.5,29.5,28.79,2.3,7.9889,4.5001,39268958,1212532326.0,27130051155.0,27130051155.0
2015-05-26,'600176,中国巨石,28.79,29.6,28.01,29.0,28.51,0.28,0.9821,4.3561,38012789,1099430778.0,25123003305.0,25123003305.0
2015-05-25,'600176,中国巨石,28.51,28.6,26.51,26.89,26.96,1.55,5.7493,4.4782,39077932,1084118842.0,24878667045.0,24878667045.0
2015-05-22,'600176,中国巨石,26.96,27.8,25.86,25.86,25.85,1.11,4.294,4.0891,35682332,958930502.0,23526091320.0,23526091320.0
2015-05-21,'600176,中国巨石,25.85,25.88,24.54,25.18,25.13,0.72,2.8651,2.943,25681578,647823036.0,22557472575.0,22557472575.0
2015-05-20,'600176,中国巨石,25.13,26.18,24.91,25.96,25.41,-0.28,-1.1019,2.7311,23832490,607293909.0,21929179335.0,21929179335.0
2015-05-19,'600176,中国巨石,25.41,25.73,24.3,24.5,24.58,0.83,3.3767,2.4476,21358062,537872707.0,22173515595.0,22173515595.0
2015-05-18,'600176,中国巨石,24.58,24.99,24.17,24.99,25.11,-0.53,-2.1107,2.3749,20724411,509839994.0,21449233110.0,21449233110.0
