2016-03-14,'600706,曲江文旅,17.06,17.2,16.27,16.41,16.26,0.8,4.92,9.0596,16117791,271034436.0,3062435055.5,3035121995.5
2016-03-11,'600706,曲江文旅,16.26,16.59,15.83,16.37,17.0,-0.74,-4.3529,10.1324,18026458,290837984.0,2918827315.5,2892795055.5
2016-03-10,'600706,曲江文旅,17.0,19.55,16.73,17.61,18.59,-1.59,-8.553,16.6203,29568911,527881540.0,3051664475.0,3024447475.0
2016-03-09,'600706,曲江文旅,18.59,20.2,18.59,19.5,20.65,-2.06,-9.9758,8.4903,15105002,285519011.0,3337084858.25,3307322268.25
2016-03-08,'600706,曲江文旅,20.65,21.0,18.0,19.98,19.69,0.96,4.8756,10.051,17881648,349079918.0,3706874788.75,3673814138.75
2016-03-07,'600706,曲江文旅,19.69,19.69,17.95,17.95,17.9,1.79,10.0,10.5855,18832523,354643934.0,3534545500.75,3503021810.75
2016-03-04,'600706,曲江文旅,17.9,17.9,16.21,16.27,16.27,1.63,10.0184,10.4805,18645727,320874270.0,3213223182.5,3184565282.5
2016-03-03,'600706,曲江文旅,16.27,17.07,15.98,16.38,15.91,0.36,2.2627,5.513,9808069,163007832.0,2920622412.25,2894574142.25
2016-03-02,'600706,曲江文旅,15.91,15.91,14.39,14.5,14.46,1.45,10.0277,3.5675,6346871,97534410.0,2855998929.25,2830527019.25
2016-03-01,'600706,曲江文旅,14.46,14.64,13.89,14.17,14.09,0.37,2.626,2.1618,3845983,54790670.0,2595709900.5,2572559440.5
2016-02-29,'600706,曲江文旅,14.09,15.75,14.09,15.59,15.65,-1.56,-9.9681,3.4313,6104580,87980373.0,2529291320.75,2506733230.75
2016-02-26,'600706,曲江文旅,15.65,16.42,15.08,16.25,16.18,-0.53,-3.2756,3.2684,5814739,91532226.0,2809326413.75,2784270763.75
2016-02-25,'600706,曲江文旅,16.18,18.0,16.18,17.73,17.98,-1.8,-10.0111,4.3489,7737087,130408032.0,2904466541.5,2878562361.5
2016-02-24,'600706,曲江文旅,17.98,18.27,17.15,17.3,17.35,0.63,3.6311,6.2686,11152417,198333369.0,3227583956.5,3198797976.5
2016-02-23,'600706,曲江文旅,17.35,17.36,16.84,17.16,17.13,0.22,1.2843,3.6447,6484190,110937669.0,3114492861.25,3086715511.25
2016-02-22,'600706,曲江文旅,17.13,17.15,16.73,16.99,16.73,0.4,2.3909,4.3796,7791663,132021217.0,3075000732.75,3047575602.75
2016-02-19,'600706,曲江文旅,16.73,17.08,16.46,16.78,16.76,-0.03,-0.179,2.7603,4910787,82162372.0,3003196862.75,2976412132.75
2016-02-18,'600706,曲江文旅,16.76,17.25,16.7,16.98,16.99,-0.23,-1.3537,3.757,6683947,113398225.0,3008582153.0,2981749393.0
2016-02-17,'600706,曲江文旅,16.99,17.07,16.1,16.19,16.23,0.76,4.6827,4.6767,8320285,137881520.0,3049869378.25,3022668388.25
2016-02-16,'600706,曲江文旅,16.23,16.35,15.62,15.62,15.58,0.65,4.172,3.4154,6076348,97946143.0,2913442025.25,2887457795.25
2016-02-15,'600706,曲江文旅,15.58,15.92,14.79,15.1,15.92,-0.34,-2.1357,2.2718,4041697,62290374.0,2796760736.5,2771817156.5
2016-02-05,'600706,曲江文旅,15.92,16.66,15.88,16.2,16.18,-0.26,-1.6069,2.8687,5103727,82820266.0,2857794026.0,2832306106.0
2016-02-04,'600706,曲江文旅,16.18,16.37,15.75,15.76,15.73,0.45,2.8608,3.7118,6603544,106281410.0,2904466541.5,2878562361.5
2016-02-03,'600706,曲江文旅,15.73,16.1,15.19,16.1,16.21,-0.48,-2.9611,3.0644,5451809,85227426.0,2823687187.75,2798503457.75
2016-02-02,'600706,曲江文旅,16.21,16.32,15.65,15.81,16.01,0.2,1.2492,5.4097,9624410,154878028.0,2909851831.75,2883899621.75
2016-02-01,'600706,曲江文旅,16.01,16.5,15.06,16.09,16.41,-0.4,-2.4375,5.0048,8903943,140756212.0,2873949896.75,2848317886.75
2016-01-29,'600706,曲江文旅,16.41,16.81,15.7,15.79,16.15,0.26,1.6099,4.6322,8241043,133729600.0,2945753766.75,2919481356.75
2016-01-28,'600706,曲江文旅,16.15,16.16,14.2,14.35,14.69,1.46,9.9387,9.0136,16035967,250056340.0,2899081251.25,2873225101.25
2016-01-27,'600706,曲江文旅,14.69,15.68,13.98,15.5,15.53,-0.84,-5.4089,4.3476,7734786,112296624.0,2636997125.75,2613478435.75
2016-01-26,'600706,曲江文旅,15.53,17.09,15.53,17.09,17.25,-1.72,-9.971,3.3398,5941767,96700473.0,2787785252.75,2762921722.75
2016-01-25,'600706,曲江文旅,17.25,17.3,16.2,16.29,16.04,1.21,7.5436,4.1753,7428199,125573772.0,3096541893.75,3068924643.75
2016-01-22,'600706,曲江文旅,16.04,16.53,15.46,16.21,16.1,-0.06,-0.3727,3.0047,5345563,84711891.0,2879335187.0,2853655147.0
2016-01-21,'600706,曲江文旅,16.1,17.55,16.0,17.12,17.39,-1.29,-7.4181,2.6906,4786893,81571706.0,2890105767.5,2864329667.5
2016-01-20,'600706,曲江文旅,17.39,18.12,17.17,17.22,17.42,-0.03,-0.1722,3.3728,6000417,105427217.0,3121673248.25,3093831858.25
2016-01-19,'600706,曲江文旅,17.42,17.58,16.6,16.7,16.72,0.7,4.1866,2.8508,5071763,87030964.0,3127058538.5,3099169118.5
2016-01-18,'600706,曲江文旅,16.72,17.38,15.82,16.0,16.94,-0.22,-1.2987,3.7563,6682829,111189430.0,3001401766.0,2974633046.0
2016-01-15,'600706,曲江文旅,16.94,18.7,16.94,18.55,18.82,-1.88,-9.9894,3.4995,6225964,109838848.0,3040893894.5,3013772954.5
2016-01-14,'600706,曲江文旅,18.82,19.99,17.52,17.52,19.47,-0.65,-3.3385,7.749,13786173,249140315.0,3378372083.5,3348241263.5
2016-01-13,'600706,曲江文旅,19.47,21.97,19.47,21.45,21.63,-2.16,-9.9861,4.5442,8084497,165933045.0,3495053372.25,3463881902.25
2016-01-12,'600706,曲江文旅,21.63,22.54,21.3,21.3,21.48,0.15,0.6983,4.2008,7473555,163475159.0,3882794270.25,3848164640.25
2016-01-11,'600706,曲江文旅,21.48,23.69,20.62,20.62,22.91,-1.43,-6.2418,8.9013,15836243,351154841.0,3855867819.0,3821478339.0
2016-01-08,'600706,曲江文旅,22.91,25.34,22.76,24.99,23.62,-0.71,-3.0059,9.5661,17018997,411876806.0,4112566654.25,4075887744.25
2016-01-07,'600706,曲江文旅,23.62,24.6,23.21,24.0,25.11,-1.49,-5.9339,2.3224,4131740,99364229.0,4240018523.5,4202202903.5
2016-01-06,'600706,曲江文旅,25.11,25.76,24.0,24.02,24.42,0.69,2.8256,10.1573,18070729,453174289.0,4507487939.25,4467286829.25
2016-01-05,'600706,曲江文旅,24.42,24.49,20.8,21.55,22.3,2.12,9.5067,6.6669,11860956,277505828.0,4383626263.5,4344529843.5
2016-01-04,'600706,曲江文旅,22.3,24.44,22.26,23.71,23.99,-1.69,-7.0446,2.5987,4623244,108037240.0,4003065752.5,3967363452.5
2015-12-31,'600706,曲江文旅,23.99,25.0,22.43,23.04,23.06,0.93,4.033,5.8019,10322058,247242466.0,4306437103.25,4268029113.25
2015-12-30,'600706,曲江文旅,23.06,23.22,22.82,23.19,23.43,-0.37,-1.5792,1.7808,3168214,72871916.0,4139493105.5,4102574045.5
2015-12-29,'600706,曲江文旅,23.43,23.49,22.3,22.48,22.77,0.66,2.8986,4.0819,7262092,166778540.0,4205911685.25,4168400255.25
2015-12-28,'600706,曲江文旅,22.77,23.52,21.65,23.3,23.52,-0.75,-3.1888,5.962,10606927,240069176.0,4087435299.75,4050980529.75
2015-12-25,'600706,曲江文旅,23.52,24.0,23.03,23.9,24.06,-0.54,-2.2444,5.2476,9336014,220405785.0,4222067556.0,4184412036.0
2015-12-24,'600706,曲江文旅,24.06,25.03,22.86,22.86,22.75,1.31,5.7582,11.519,20493385,497211109.0,4319002780.5,4280482720.5
2015-12-23,'600706,曲江文旅,22.75,22.75,20.23,20.69,20.68,2.07,10.0097,5.551,9875732,214502442.0,4083845106.25,4047422356.25
2015-12-22,'600706,曲江文旅,20.68,20.93,20.39,20.6,20.74,-0.06,-0.2893,2.3294,4144280,85304443.0,3712260079.0,3679151399.0
2015-12-21,'600706,曲江文旅,20.74,21.05,19.55,19.67,19.76,0.98,4.9595,3.9874,7093901,144899565.0,3723030659.5,3689825919.5
2015-12-18,'600706,曲江文旅,19.76,20.7,19.7,20.34,20.3,-0.54,-2.6601,2.2378,3981242,79798068.0,3547111178.0,3515475418.0
2015-12-17,'600706,曲江文旅,20.3,20.48,19.61,19.7,19.64,0.66,3.3605,2.0556,3657085,73927505.0,3644046402.5,3611546102.5
2015-12-16,'600706,曲江文旅,19.64,19.7,19.4,19.51,19.48,0.16,0.8214,1.3615,2422268,47364454.0,3525570017.0,3494126377.0
2015-12-15,'600706,曲江文旅,19.48,19.68,19.01,19.08,19.16,0.32,1.6701,1.3484,2398924,46568461.0,3496848469.0,3465660989.0
2015-12-14,'600706,曲江文旅,19.16,19.26,18.22,18.3,18.54,0.62,3.3441,1.589,2827025,52828512.0,3439405373.0,3408730213.0
2015-12-11,'600706,曲江文旅,18.54,18.88,18.27,18.73,18.88,-0.34,-1.8008,1.6877,3002507,55683655.0,3328109374.5,3298426834.5
2015-12-10,'600706,曲江文旅,18.88,19.26,18.7,19.0,18.97,-0.09,-0.4744,1.6451,2926796,55561401.0,3389142664.0,3358915784.0
2015-12-09,'600706,曲江文旅,18.97,19.57,18.81,19.4,19.47,-0.5,-2.5681,1.4386,2559385,49183601.0,3405298534.75,3374927564.75
2015-12-08,'600706,曲江文旅,19.47,20.3,19.38,20.3,20.39,-0.92,-4.512,1.7142,3049683,59953291.0,3495053372.25,3463881902.25
2015-12-07,'600706,曲江文旅,20.39,21.1,20.08,20.41,20.3,0.09,0.4433,2.7454,4884245,100432324.0,3660202273.25,3627557883.25
2015-12-04,'600706,曲江文旅,20.3,20.63,19.4,19.46,19.64,0.66,3.3605,2.63,4679040,94567311.0,3644046402.5,3611546102.5
2015-12-03,'600706,曲江文旅,19.64,19.66,18.92,19.2,18.96,0.68,3.5865,1.3236,2354785,45533348.0,3525570017.0,3494126377.0
2015-12-02,'600706,曲江文旅,18.96,19.6,18.08,19.4,19.66,-0.7,-3.5605,1.7801,3166938,59731797.0,3403503438.0,3373148478.0
2015-12-01,'600706,曲江文旅,19.66,19.96,19.36,19.9,19.57,0.09,0.4599,2.743,4880006,96064753.0,3529160210.5,3497684550.5
2015-11-30,'600706,曲江文旅,19.57,19.66,17.58,19.02,19.07,0.5,2.6219,2.9559,5258764,98754474.0,3513004339.75,3481672769.75
2015-11-27,'600706,曲江文旅,19.07,20.76,18.91,20.5,20.98,-1.91,-9.1039,2.3912,4254186,84133593.0,3423249502.25,3392718432.25
2015-11-26,'600706,曲江文旅,20.98,21.69,20.5,20.77,20.77,0.21,1.0111,2.7178,4835124,102173468.0,3766112981.5,3732524001.5
2015-11-25,'600706,曲江文旅,20.77,20.83,19.78,19.78,19.98,0.79,3.954,2.6005,4626526,94513735.0,3728415949.75,3695163179.75
2015-11-24,'600706,曲江文旅,19.98,20.3,19.1,19.75,19.63,0.35,1.783,3.6437,6482466,128956973.0,3586603306.5,3554615326.5
2015-11-23,'600706,曲江文旅,19.63,19.87,18.7,18.8,18.81,0.82,4.3594,4.7707,8487427,165795156.0,3523774920.25,3492347290.25
2015-11-20,'600706,曲江文旅,18.81,18.83,17.5,18.2,18.01,0.8,4.442,2.9193,5193675,95857819.0,3376576986.75,3346462176.75
2015-11-19,'600706,曲江文旅,18.01,18.12,17.55,17.74,17.6,0.41,2.3295,1.521,2705967,48196303.0,3232969246.75,3204135236.75
2015-11-18,'600706,曲江文旅,17.6,18.05,17.4,18.0,17.95,-0.35,-1.9499,1.3391,2382351,42319996.0,3159370280.0,3131192680.0
2015-11-17,'600706,曲江文旅,17.95,18.58,17.87,18.4,18.16,-0.21,-1.1564,1.8279,3251990,59547340.0,3222198666.25,3193460716.25
2015-11-16,'600706,曲江文旅,18.16,18.2,17.23,17.36,17.74,0.42,2.3675,2.0123,3580138,63417645.0,3259895698.0,3230821538.0
2015-11-13,'600706,曲江文旅,17.74,18.42,17.5,18.1,18.45,-0.71,-3.8482,2.1061,3746862,67228142.0,3184501634.5,3156099894.5
2015-11-12,'600706,曲江文旅,18.45,18.87,18.2,18.57,18.57,-0.12,-0.6462,3.0186,5370410,99261879.0,3311953503.75,3282415053.75
2015-11-11,'600706,曲江文旅,18.57,18.66,17.94,18.18,18.22,0.35,1.921,2.9617,5269207,97002936.0,3333494664.75,3303764094.75
2015-11-10,'600706,曲江文旅,18.22,18.39,17.54,17.7,17.87,0.35,1.9586,3.6528,6498673,117535448.0,3270666278.5,3241496058.5
2015-11-09,'600706,曲江文旅,17.87,18.1,17.02,17.4,17.51,0.36,2.056,5.0604,9002828,159585774.0,3207837892.25,3179228022.25
2015-11-06,'600706,曲江文旅,17.51,17.68,16.73,16.75,16.76,0.75,4.4749,3.1472,5599191,95841345.0,3143214409.25,3115180899.25
2015-11-05,'600706,曲江文旅,16.76,17.14,16.53,16.72,16.7,0.06,0.3593,3.0219,5376246,90399817.0,3008582153.0,2981749393.0
2015-11-04,'600706,曲江文旅,16.7,16.72,15.96,16.08,15.89,0.81,5.0975,2.7033,4809393,79107398.0,2997811572.5,2971074872.5
2015-11-03,'600706,曲江文旅,15.89,16.1,15.75,15.85,15.86,0.03,0.1892,1.1807,2100547,33407730.0,2852408735.75,2826968845.75
2015-11-02,'600706,曲江文旅,15.86,16.47,15.7,16.08,16.5,-0.64,-3.8788,1.9043,3387935,54566794.0,2847023445.5,2821631585.5
2015-10-30,'600706,曲江文旅,16.5,16.98,16.0,16.35,16.33,0.17,1.041,2.7927,4968489,81745986.0,2961909637.5,2935493137.5
2015-10-29,'600706,曲江文旅,16.33,16.45,15.92,16.08,15.96,0.37,2.3183,2.6077,4639329,75052913.0,2931392992.75,2905248662.75
2015-10-28,'600706,曲江文旅,15.96,16.86,15.86,16.86,16.96,-1.0,-5.8962,3.7604,6690052,110046016.0,2864974413.0,2839422453.0
2015-10-27,'600706,曲江文旅,16.96,17.25,15.98,17.1,17.38,-0.42,-2.4166,2.8019,4984821,83402838.0,3044484088.0,3017331128.0
2015-10-26,'600706,曲江文旅,17.38,17.75,16.8,17.5,17.2,0.18,1.0465,2.7782,4942618,84839384.0,3119878151.5,3092052771.5
2015-10-23,'600706,曲江文旅,17.2,17.4,16.4,16.72,16.67,0.53,3.1794,3.2427,5769051,98439008.0,3087566410.0,3060029210.0
2015-10-22,'600706,曲江文旅,16.67,16.79,15.66,15.79,16.31,0.36,2.2072,3.8108,6779827,110338841.0,2992426282.25,2965737612.25
2015-10-21,'600706,曲江文旅,16.31,16.88,15.23,16.87,16.92,-0.61,-3.6052,4.424,7870690,126542315.0,2927802799.25,2901690489.25
2015-10-20,'600706,曲江文旅,16.92,16.99,16.23,16.25,16.52,0.4,2.4213,3.7933,6748548,113071059.0,3037303701.0,3010214781.0
2015-10-19,'600706,曲江文旅,16.52,16.79,15.77,16.17,16.1,0.42,2.6087,3.6331,6463672,104752536.0,2965499831.0,2939051311.0
2015-10-16,'600706,曲江文旅,16.1,16.2,15.41,15.6,15.57,0.53,3.404,3.4716,6176246,97415285.0,2890105767.5,2864329667.5
2015-10-15,'600706,曲江文旅,15.57,15.64,15.11,15.16,15.19,0.38,2.5016,2.7512,4894702,75429364.0,2794965639.75,2770038069.75
2015-10-14,'600706,曲江文旅,15.19,15.65,15.1,15.4,15.55,-0.36,-2.3151,2.0581,3661483,56280688.0,2726751963.25,2702432773.25
2015-10-13,'600706,曲江文旅,15.55,15.69,15.29,15.4,15.37,0.18,1.1711,2.1115,3756529,58117306.0,2791375446.25,2766479896.25
2015-10-12,'600706,曲江文旅,15.37,15.55,14.71,14.76,14.73,0.64,4.3449,3.0774,5474908,83143348.0,2759063704.75,2734456334.75
2015-10-09,'600706,曲江文旅,14.73,14.76,14.41,14.64,14.58,0.15,1.0288,1.8597,3308638,48403967.0,2644177512.75,2620594782.75
2015-10-08,'600706,曲江文旅,14.58,14.67,14.22,14.44,14.05,0.53,3.7722,2.0917,3721367,53903882.0,2617251061.5,2593908481.5
2015-09-30,'600706,曲江文旅,14.05,14.39,13.8,13.85,13.75,0.3,2.1818,1.6915,3009347,42490227.0,2522110933.75,2499616883.75
2015-09-29,'600706,曲江文旅,13.75,14.19,13.7,14.12,14.33,-0.58,-4.0475,1.1929,2122300,29536747.0,2468258031.25,2446244281.25
2015-09-28,'600706,曲江文旅,14.33,14.4,13.57,13.8,13.87,0.46,3.3165,1.5322,2726003,38615812.0,2572373642.75,2549431312.75
2015-09-25,'600706,曲江文旅,13.87,14.53,13.6,14.46,14.48,-0.61,-4.2127,1.4186,2523859,35499005.0,2489799192.25,2467593322.25
2015-09-24,'600706,曲江文旅,14.48,14.53,14.15,14.31,14.27,0.21,1.4716,1.4495,2578781,37083046.0,2599300094.0,2576117614.0
2015-09-23,'600706,曲江文旅,14.27,14.54,14.02,14.25,14.47,-0.2,-1.3822,1.5867,2822942,40267386.0,2561603062.25,2538756792.25
2015-09-22,'600706,曲江文旅,14.47,14.78,14.24,14.66,14.75,-0.28,-1.8983,2.8976,5154999,74937234.0,2597504997.25,2574338527.25
2015-09-21,'600706,曲江文旅,14.75,14.76,13.35,13.49,13.78,0.97,7.0392,3.014,5362229,76995521.0,2647767706.25,2624152956.25
2015-09-18,'600706,曲江文旅,13.78,13.95,13.2,13.3,13.28,0.5,3.7651,1.6285,2897182,39232230.0,2473643321.5,2451581541.5
2015-09-17,'600706,曲江文旅,13.28,14.4,13.02,13.59,13.57,-0.29,-2.1371,2.5926,4612494,63259472.0,2383888484.0,2362627204.0
2015-09-16,'600706,曲江文旅,13.57,13.65,12.43,12.54,12.41,1.16,9.3473,2.1915,3898886,50425536.0,2435946289.75,2414220719.75
2015-09-15,'600706,曲江文旅,12.41,13.12,12.11,12.9,13.42,-1.01,-7.5261,1.8142,3227661,40713372.0,2227715066.75,2207846656.75
2015-09-14,'600706,曲江文旅,13.42,15.04,13.42,14.91,14.91,-1.49,-9.9933,2.2202,3949912,56013957.0,2409019838.5,2387534418.5
2015-09-11,'600706,曲江文旅,14.91,15.15,14.56,14.79,14.6,0.31,2.1233,2.5017,4450776,66060210.0,2676489254.25,2652618344.25
2015-09-10,'600706,曲江文旅,14.6,14.98,14.41,14.79,15.17,-0.57,-3.7574,2.5647,4562905,67117293.0,2620841255.0,2597466655.0
2015-09-09,'600706,曲江文旅,15.17,15.23,14.08,14.38,14.33,0.84,5.8618,3.7794,6723892,99119015.0,2723161769.75,2698874599.75
2015-09-08,'600706,曲江文旅,14.33,14.33,12.95,13.18,13.03,1.3,9.977,2.7039,4810517,65860597.0,2572373642.75,2549431312.75
2015-09-07,'600706,曲江文旅,13.03,13.32,12.55,12.55,12.4,0.63,5.0806,1.5465,2751294,35625952.0,2339011065.25,2318150035.25
2015-09-02,'600706,曲江文旅,12.4,13.65,12.38,12.5,13.33,-0.93,-6.9767,2.1878,3892253,50014702.0,2225919970.0,2206067570.0
2015-09-01,'600706,曲江文旅,13.33,14.6,13.28,14.25,14.52,-1.19,-8.1956,1.671,2972801,41187710.0,2392863967.75,2371522637.75
2015-08-31,'600706,曲江文旅,14.52,15.28,14.35,15.28,15.32,-0.8,-5.2219,1.7414,3098104,45524653.0,2606480481.0,2583233961.0
2015-08-28,'600706,曲江文旅,15.32,15.35,14.41,14.59,14.41,0.91,6.3151,3.3568,5972083,88742681.0,2750088221.0,2725560901.0
2015-08-27,'600706,曲江文旅,14.41,14.48,13.14,13.71,13.44,0.97,7.2173,2.4567,4370707,60534029.0,2586734416.75,2563664006.75
2015-08-26,'600706,曲江文旅,13.44,14.84,13.0,13.99,13.86,-0.42,-3.0303,3.0876,5493061,76271440.0,2412610032.0,2391092592.0
2015-08-25,'600706,曲江文旅,13.86,14.49,13.86,14.0,15.4,-1.54,-10.0,1.6047,2854948,40162854.0,2488004095.5,2465814235.5
2015-08-24,'600706,曲江文旅,15.4,16.16,15.4,16.15,17.11,-1.71,-9.9942,1.4382,2558740,39960143.0,2764448995.0,2739793595.0
2015-08-21,'600706,曲江文旅,17.11,18.0,16.33,16.9,17.21,-0.1,-0.5811,2.8475,5065923,87234421.0,3071410539.25,3044017429.25
2015-08-20,'600706,曲江文旅,17.21,18.68,17.0,17.8,18.11,-0.9,-4.9696,2.8191,5015381,90121748.0,3089361506.75,3061808296.75
2015-08-19,'600706,曲江文旅,18.11,18.24,15.99,17.0,17.63,0.48,2.7226,2.734,4863968,83187889.0,3250920214.25,3221926104.25
2015-08-18,'600706,曲江文旅,17.63,19.84,17.63,19.57,19.59,-1.96,-10.0051,3.1951,5684302,105614414.0,3164755570.25,3136529940.25
2015-08-17,'600706,曲江文旅,19.59,19.61,18.58,19.12,19.39,0.2,1.0315,2.8981,5155933,98525817.0,3516594533.25,3485230943.25
2015-08-14,'600706,曲江文旅,19.39,20.11,19.09,19.48,19.51,-0.12,-0.6151,3.9956,7108481,140131878.0,3480692598.25,3449649208.25
2015-08-13,'600706,曲江文旅,19.51,19.98,18.8,19.27,19.3,0.21,1.0881,4.6728,8313377,161266494.0,3502233759.25,3470998249.25
