2016-01-13,'600875,东方电气,11.36,11.9,11.35,11.87,11.93,-0.57,-4.7779,1.0652,21271522,248393912.0,26547188180.5,22684788180.5
2016-01-12,'600875,东方电气,11.93,12.35,11.2,11.36,11.32,0.61,5.3887,1.5416,30783661,360501627.0,27879221390.2,23823021390.2
2016-01-11,'600875,东方电气,11.32,12.1,11.3,11.8,11.99,-0.67,-5.588,1.245,24860975,291077242.0,26453712165.8,22604912165.8
2016-01-08,'600875,东方电气,11.99,12.21,11.51,12.12,11.71,0.28,2.3911,1.2463,24888172,299103669.0,28019435412.3,23942835412.3
2016-01-07,'600875,东方电气,11.71,12.69,11.68,12.69,12.93,-1.22,-9.4354,0.3755,7497800,91581610.0,27365103309.3,23383703309.3
2016-01-06,'600875,东方电气,12.93,12.96,12.42,12.5,12.48,0.45,3.6058,1.2201,24364993,310157332.0,30216121758.2,25819921758.2
2016-01-05,'600875,东方电气,12.48,12.6,11.95,12.14,12.42,0.06,0.4831,1.4177,28310411,348793808.0,29164516592.6,24921316592.6
2016-01-04,'600875,东方电气,12.42,13.65,12.3,13.64,13.63,-1.21,-8.8775,0.789,15756484,207103788.0,29024302570.6,24801502570.6
2015-12-31,'600875,东方电气,13.63,13.82,13.6,13.69,13.7,-0.07,-0.5109,0.6694,13368020,183279408.0,31851952015.8,27217752015.8
2015-12-30,'600875,东方电气,13.7,13.79,13.57,13.7,13.7,0.0,0.0,0.6778,13535125,184988557.0,32015535041.6,27357535041.6
2015-12-29,'600875,东方电气,13.7,13.71,13.44,13.56,13.59,0.11,0.8094,0.8175,16325188,221357893.0,32015535041.6,27357535041.6
2015-12-28,'600875,东方电气,13.59,14.28,13.55,14.14,14.13,-0.54,-3.8217,1.2293,24547590,342799594.0,31758476001.1,27137876001.1
2015-12-25,'600875,东方电气,14.13,14.2,13.99,14.02,14.02,0.11,0.7846,0.6532,13043929,183874905.0,33020402199.8,28216202199.8
2015-12-24,'600875,东方电气,14.02,14.25,13.92,14.12,14.16,-0.14,-0.9887,0.963,19230512,270395200.0,32763343159.4,27996543159.4
2015-12-23,'600875,东方电气,14.16,14.5,14.13,14.41,14.42,-0.26,-1.8031,1.3342,26642016,380649531.0,33090509210.9,28276109210.9
2015-12-22,'600875,东方电气,14.42,14.5,14.21,14.37,14.38,0.04,0.2782,1.1999,23960098,344435940.0,33698103306.6,28795303306.6
2015-12-21,'600875,东方电气,14.38,14.45,13.9,13.98,14.2,0.18,1.2676,1.6838,33623116,479131447.0,33604627291.8,28715427291.8
2015-12-18,'600875,东方电气,14.2,14.57,14.16,14.28,14.28,-0.08,-0.5602,1.6148,32246037,462267114.0,33183985225.6,28355985225.6
2015-12-17,'600875,东方电气,14.28,14.38,14.0,14.0,13.8,0.48,3.4783,2.2969,45867312,652754790.0,33370937255.0,28515737255.0
2015-12-16,'600875,东方电气,13.8,13.82,13.6,13.7,13.64,0.16,1.173,0.931,18591731,255457255.0,32249225078.4,27557225078.4
2015-12-15,'600875,东方电气,13.64,13.78,13.58,13.64,13.72,-0.08,-0.5831,0.7845,15664841,213910409.0,31875321019.5,27237721019.5
2015-12-14,'600875,东方电气,13.72,13.76,13.08,13.15,13.29,0.43,3.2355,1.2113,24188033,325920643.0,32062273049.0,27397473049.0
2015-12-11,'600875,东方电气,13.29,13.39,13.12,13.34,13.37,-0.08,-0.5984,0.7025,14027579,185903146.0,31057405890.7,26538805890.7
2015-12-10,'600875,东方电气,13.37,13.53,13.31,13.43,13.4,-0.03,-0.2239,0.7491,14958394,200691885.0,31244357920.2,26698557920.2
2015-12-09,'600875,东方电气,13.4,13.7,13.28,13.6,13.64,-0.24,-1.7595,1.009,20147828,271742803.0,31314464931.2,26758464931.2
2015-12-08,'600875,东方电气,13.64,14.14,13.63,14.13,14.22,-0.58,-4.0788,1.1996,23955312,330448490.0,31875321019.5,27237721019.5
2015-12-07,'600875,东方电气,14.22,14.44,14.0,14.0,13.77,0.45,3.268,1.9954,39845523,567001840.0,33230723233.0,28395923233.0
2015-12-04,'600875,东方电气,13.77,14.0,13.73,13.94,14.06,-0.29,-2.0626,1.0689,21345442,295812218.0,32179118067.4,27497318067.4
2015-12-03,'600875,东方电气,14.06,14.07,13.79,13.9,13.89,0.17,1.2239,1.3227,26412809,367482446.0,32856819174.1,28076419174.1
2015-12-02,'600875,东方电气,13.89,13.9,13.46,13.56,13.6,0.29,2.1324,1.2848,25655442,351231309.0,32459546111.5,27736946111.5
2015-12-01,'600875,东方电气,13.6,13.72,13.4,13.56,13.56,0.04,0.295,1.174,23443988,317971995.0,31781845004.8,27157845004.8
2015-11-30,'600875,东方电气,13.56,13.97,13.03,13.89,13.77,-0.21,-1.5251,1.5842,31635290,428620721.0,31688368990.1,27077968990.1
2015-11-27,'600875,东方电气,13.77,14.96,13.65,14.96,14.97,-1.2,-8.016,2.2344,44618580,640186003.0,32179118067.4,27497318067.4
2015-11-26,'600875,东方电气,14.97,15.22,14.92,14.97,14.92,0.05,0.3351,1.9944,39825394,599366864.0,34983398509.0,29893598509.0
2015-11-25,'600875,东方电气,14.92,14.98,14.62,14.69,14.76,0.16,1.084,1.3707,27371430,404964546.0,34866553490.6,29793753490.6
2015-11-24,'600875,东方电气,14.76,14.88,14.52,14.86,14.85,-0.09,-0.6061,1.003,20029644,293828396.0,34492649431.7,29474249431.7
2015-11-23,'600875,东方电气,14.85,15.15,14.75,15.0,14.97,-0.12,-0.8016,1.4372,28699666,429695930.0,34702970464.8,29653970464.8
2015-11-20,'600875,东方电气,14.97,15.15,14.8,14.82,14.79,0.18,1.217,1.7204,34354757,514065792.0,34983398509.0,29893598509.0
2015-11-19,'600875,东方电气,14.79,14.81,14.55,14.62,14.55,0.24,1.6495,1.0541,21050282,309057600.0,34562756442.7,29534156442.7
2015-11-18,'600875,东方电气,14.55,15.04,14.5,14.98,14.96,-0.41,-2.7406,1.4855,29664615,437449597.0,34001900354.4,29054900354.4
2015-11-17,'600875,东方电气,14.96,15.34,14.83,15.07,14.89,0.07,0.4701,2.125,42433437,639971656.0,34960029505.3,29873629505.3
2015-11-16,'600875,东方电气,14.89,14.89,14.54,14.55,14.9,-0.01,-0.0671,1.7707,35359504,520124214.0,34796446479.5,29733846479.5
2015-11-13,'600875,东方电气,14.9,15.38,14.87,15.29,15.51,-0.61,-3.9329,2.4736,49394887,746033776.0,34819815483.2,29753815483.2
2015-11-12,'600875,东方电气,15.51,15.65,15.02,15.34,15.31,0.2,1.3063,3.4735,69362051,1066616092.0,36245324707.7,30971924707.7
2015-11-11,'600875,东方电气,15.31,15.44,15.08,15.37,15.3,0.01,0.0654,2.2298,44527754,679612705.0,35777944634.1,30572544634.1
2015-11-10,'600875,东方电气,15.3,15.52,14.96,15.03,15.13,0.17,1.1236,2.8818,57546624,876394576.0,35754575630.4,30552575630.4
2015-11-09,'600875,东方电气,15.13,15.34,14.83,15.0,15.11,0.02,0.1324,3.3645,67185485,1018610560.0,35357302567.8,30213102567.8
2015-11-06,'600875,东方电气,15.11,15.21,14.8,14.92,14.91,0.2,1.3414,2.8831,57571831,864981755.0,35310564560.5,30173164560.5
2015-11-05,'600875,东方电气,14.91,15.35,14.43,14.5,14.47,0.44,3.0408,3.7105,74094622,1102850225.0,34843184486.9,29773784486.9
2015-11-04,'600875,东方电气,14.47,14.5,13.77,13.77,13.71,0.76,5.5434,2.0112,40162272,569369594.0,33814948325.0,28895148325.0
2015-11-03,'600875,东方电气,13.71,14.08,13.61,13.97,13.89,-0.18,-1.2959,1.3474,26906180,371544520.0,32038904045.3,27377504045.3
2015-11-02,'600875,东方电气,13.89,14.48,13.83,14.12,14.58,-0.69,-4.7325,1.7246,34439113,486968434.0,32459546111.5,27736946111.5
2015-10-30,'600875,东方电气,14.58,14.9,14.33,14.4,14.45,0.13,0.8997,1.6535,33018143,482472009.0,34072007365.4,29114807365.4
2015-10-29,'600875,东方电气,14.45,14.68,14.3,14.56,14.43,0.02,0.1386,1.61,32150924,467458412.0,33768210317.6,28855210317.6
2015-10-28,'600875,东方电气,14.43,15.06,14.35,14.68,14.79,-0.36,-2.4341,1.5737,31426185,462881839.0,33721472310.2,28815272310.2
2015-10-27,'600875,东方电气,14.79,14.9,14.0,14.82,14.97,-0.18,-1.2024,2.0335,40607762,588222388.0,34562756442.7,29534156442.7
2015-10-26,'600875,东方电气,14.97,15.34,14.87,15.29,15.09,-0.12,-0.7952,2.4103,48131703,724696322.0,34983398509.0,29893598509.0
2015-10-23,'600875,东方电气,15.09,15.23,14.61,15.05,14.94,0.15,1.004,2.4186,48296711,721983638.0,35263826553.1,30133226553.1
2015-10-22,'600875,东方电气,14.94,14.95,14.02,14.47,14.32,0.62,4.3296,2.4255,48435413,704340786.0,34913291497.9,29833691497.9
2015-10-21,'600875,东方电气,14.32,16.09,14.32,16.09,15.91,-1.59,-9.9937,3.3772,67438537,1018807109.0,33464413269.8,28595613269.8
2015-10-20,'600875,东方电气,15.91,15.95,15.31,15.62,15.68,0.23,1.4668,2.3466,46859139,730514070.0,37180084854.9,31770684854.9
2015-10-19,'600875,东方电气,15.68,16.28,15.45,15.93,15.52,0.16,1.0309,3.6174,72235142,1147284755.0,36642597770.2,31311397770.2
2015-10-16,'600875,东方电气,15.52,15.86,15.03,15.29,15.0,0.52,3.4667,3.8535,76951065,1185294695.0,36268693711.4,30991893711.4
2015-10-15,'600875,东方电气,15.0,15.03,14.34,14.38,14.5,0.5,3.4483,2.6785,53487427,792566696.0,35053505520.0,29953505520.0
2015-10-14,'600875,东方电气,14.5,15.0,14.45,14.67,14.8,-0.3,-2.027,2.9404,58717543,862275814.0,33885055336.0,28955055336.0
2015-10-13,'600875,东方电气,14.8,14.89,14.01,14.1,14.23,0.57,4.0056,3.3184,66265295,960730579.0,34586125446.4,29554125446.4
2015-10-12,'600875,东方电气,14.23,14.55,13.7,13.77,13.54,0.69,5.096,3.1739,63380532,898586906.0,33254092236.6,28415892236.6
2015-10-09,'600875,东方电气,13.54,13.64,13.17,13.27,13.27,0.27,2.0347,1.9792,39522406,531319113.0,31641630982.7,27038030982.7
2015-10-08,'600875,东方电气,13.27,13.65,12.88,13.1,12.5,0.77,6.16,1.9591,39120638,518163274.0,31010667883.4,26498867883.4
2015-09-30,'600875,东方电气,12.5,12.66,12.3,12.43,12.33,0.17,1.3788,0.9618,19205599,239317536.0,29211254600.0,24961254600.0
2015-09-29,'600875,东方电气,12.33,12.52,12.2,12.4,12.74,-0.41,-3.2182,0.9837,19644325,243415470.0,28813981537.4,24621781537.4
2015-09-28,'600875,东方电气,12.74,12.89,12.38,12.8,12.64,0.1,0.7911,1.3983,27923016,352380681.0,29772110688.3,25440510688.3
2015-09-25,'600875,东方电气,12.64,13.3,12.54,13.2,13.38,-0.74,-5.5306,1.5802,31554381,405600935.0,29538420651.5,25240820651.5
2015-09-24,'600875,东方电气,13.38,13.47,13.05,13.24,13.1,0.28,2.1374,1.8335,36612587,485493713.0,31267726923.8,26718526923.8
2015-09-23,'600875,东方电气,13.1,13.45,12.89,12.92,13.17,-0.07,-0.5315,1.7679,35304005,465705068.0,30613394820.8,26159394820.8
2015-09-22,'600875,东方电气,13.17,13.37,12.9,13.28,13.18,-0.01,-0.0759,1.8448,36839172,485220842.0,30776977846.6,26299177846.6
2015-09-21,'600875,东方电气,13.18,13.26,12.26,12.37,12.44,0.74,5.9486,1.9385,38709223,496520792.0,30800346850.2,26319146850.2
2015-09-18,'600875,东方电气,12.44,12.61,12.2,12.48,12.28,0.16,1.3029,1.241,24782117,307707213.0,29071040577.9,24841440577.9
2015-09-17,'600875,东方电气,12.28,13.3,12.23,12.59,12.7,-0.42,-3.3071,2.2767,45464389,581648279.0,28697136519.0,24521936519.0
2015-09-16,'600875,东方电气,12.7,12.79,11.63,11.8,11.63,1.07,9.2003,1.881,37562271,459651774.0,29678634673.6,25360634673.6
2015-09-15,'600875,东方电气,11.63,12.75,11.63,12.52,12.92,-1.29,-9.9845,1.7511,34967618,421383924.0,27178151279.8,23223951279.8
2015-09-14,'600875,东方电气,12.92,13.95,12.19,13.87,13.54,-0.62,-4.579,2.1499,42930498,557845834.0,30192752754.6,25799952754.6
2015-09-11,'600875,东方电气,13.54,13.79,13.28,13.62,13.62,-0.08,-0.5874,1.1768,23499962,319163585.0,31641630982.7,27038030982.7
2015-09-10,'600875,东方电气,13.62,14.46,13.42,13.68,13.9,-0.28,-2.0144,2.3491,46909348,652449955.0,31828583012.2,27197783012.2
2015-09-09,'600875,东方电气,13.9,14.13,13.52,13.65,13.56,0.34,2.5074,2.2506,44941859,621342331.0,32482915115.2,27756915115.2
2015-09-08,'600875,东方电气,13.56,13.7,12.71,12.92,12.92,0.64,4.9536,1.3809,27574252,363867655.0,31688368990.1,27077968990.1
2015-09-07,'600875,东方电气,12.92,13.78,12.83,13.1,13.1,-0.18,-1.374,1.8752,37445650,497545894.0,30192752754.6,25799952754.6
2015-09-02,'600875,东方电气,13.1,13.39,12.07,12.38,12.97,0.13,1.0023,2.9421,58749972,761092749.0,30613394820.8,26159394820.8
2015-09-01,'600875,东方电气,12.97,13.06,12.06,12.7,13.04,-0.07,-0.5368,2.6652,53221168,672779076.0,30309597773.0,25899797773.0
2015-08-31,'600875,东方电气,13.04,13.17,12.37,13.0,13.33,-0.29,-2.1755,2.5886,51691734,664515874.0,30473180798.7,26039580798.7
2015-08-28,'600875,东方电气,13.33,13.36,12.37,12.5,12.29,1.04,8.4622,2.6729,53376035,683503545.0,31150881905.4,26618681905.4
2015-08-27,'600875,东方电气,12.29,12.3,11.3,12.03,11.6,0.69,5.9483,2.2377,44684426,535214953.0,28720505522.7,24541905522.7
2015-08-26,'600875,东方电气,11.6,12.86,11.22,12.47,12.22,-0.62,-5.0736,2.4702,49327875,599676599.0,27108044268.8,23164044268.8
2015-08-25,'600875,XD东方电,12.22,12.8,12.22,12.29,13.58,-1.36,-10.0147,2.7694,55301253,681140737.0,28556922497.0,24402122497.0
2015-08-24,'600875,东方电气,13.67,14.7,13.67,14.55,15.19,-1.52,-10.0066,1.8604,37150603,514118074.0,31945428030.6,27297628030.6
2015-08-21,'600875,东方电气,15.19,15.96,14.9,15.51,15.86,-0.67,-4.2245,2.1336,42606069,660888674.0,35497516589.9,30332916589.9
2015-08-20,'600875,东方电气,15.86,16.85,15.8,16.55,16.89,-1.03,-6.0983,1.9192,38324059,625918128.0,37063239836.5,31670839836.5
2015-08-19,'600875,东方电气,16.89,16.99,15.2,16.0,16.58,0.31,1.8697,2.965,59208509,953412135.0,39470247215.5,33727647215.5
2015-08-18,'600875,东方电气,16.58,18.53,16.58,18.45,18.42,-1.84,-9.9891,3.8684,77247875,1347920165.0,38745808101.4,33108608101.4
2015-08-17,'600875,东方电气,18.42,18.55,17.82,17.9,18.12,0.3,1.6556,2.6777,53471502,974314327.0,43045704778.6,36782904778.6
2015-08-14,'600875,东方电气,18.12,18.94,17.97,18.76,18.28,-0.16,-0.8753,3.5462,70814154,1304996914.0,42344634668.2,36183834668.2
2015-08-13,'600875,东方电气,18.28,18.35,17.45,17.46,17.54,0.74,4.2189,3.3134,66165580,1190562974.0,42718538727.0,36503338727.0
2015-08-12,'600875,东方电气,17.54,18.23,17.5,17.85,18.2,-0.66,-3.6264,2.9283,58474861,1043736725.0,40989232454.7,35025632454.7
2015-08-11,'600875,东方电气,18.2,19.02,18.02,18.29,18.52,-0.32,-1.7279,5.3543,106920644,1981231533.0,42531586697.6,36343586697.6
2015-08-10,'600875,东方电气,18.52,18.8,17.51,17.8,17.14,1.38,8.0513,5.4959,109748607,1985897351.0,43279394815.4,36982594815.4
2015-08-07,'600875,东方电气,17.14,17.8,16.32,16.45,16.19,0.95,5.8678,4.0321,80516270,1366796069.0,40054472307.5,34226872307.5
2015-08-06,'600875,东方电气,16.19,16.56,15.22,15.38,15.8,0.39,2.4684,2.7486,54887697,882681444.0,37834416957.9,32329816957.9
