2015-12-17,'600497,驰宏锌锗,11.24,11.5,11.07,11.32,11.13,0.11,0.9883,4.016,66969181,752117974.0,18743384403.6,18743384403.6
2015-12-16,'600497,驰宏锌锗,11.13,11.37,10.83,10.83,10.88,0.25,2.2978,3.7112,61885692,690332226.0,18559952705.7,18559952705.7
2015-12-15,'600497,驰宏锌锗,10.88,10.99,10.7,10.9,11.11,-0.23,-2.0702,2.7967,46636372,505832410.0,18143062483.2,18143062483.2
2015-12-14,'600497,驰宏锌锗,11.11,11.26,10.02,10.07,10.24,0.87,8.4961,5.7481,95853238,1043617669.0,18526601487.9,18526601487.9
2015-12-11,'600497,驰宏锌锗,10.24,10.48,9.76,9.92,9.96,0.28,2.8112,2.3722,39557369,401414411.0,17075823513.6,17075823513.6
2015-12-10,'600497,驰宏锌锗,9.96,10.23,9.86,10.08,10.14,-0.18,-1.7751,1.43,23846551,240111417.0,16608906464.4,16608906464.4
2015-12-09,'600497,驰宏锌锗,10.14,10.41,10.05,10.15,10.17,-0.03,-0.295,1.2478,20808245,212475772.0,16909067424.6,16909067424.6
2015-12-08,'600497,驰宏锌锗,10.17,10.4,10.0,10.33,10.55,-0.38,-3.6019,1.6559,27612875,280753567.0,16959094251.3,16959094251.3
2015-12-07,'600497,驰宏锌锗,10.55,10.67,10.39,10.46,10.39,0.16,1.5399,1.618,26980614,284541204.0,17592767389.5,17592767389.5
2015-12-04,'600497,驰宏锌锗,10.39,10.71,10.2,10.5,10.57,-0.18,-1.7029,1.6698,27845630,292493741.0,17325957647.1,17325957647.1
2015-12-03,'600497,驰宏锌锗,10.57,10.64,10.31,10.44,10.55,0.02,0.1896,1.5313,25534799,267927611.0,17626118607.3,17626118607.3
2015-12-02,'600497,驰宏锌锗,10.55,10.62,10.11,10.15,10.18,0.37,3.6346,2.4204,40362195,420063539.0,17592767389.5,17592767389.5
2015-12-01,'600497,驰宏锌锗,10.18,10.3,9.89,9.89,10.01,0.17,1.6983,1.6152,26934561,272717178.0,16975769860.2,16975769860.2
2015-11-30,'600497,驰宏锌锗,10.01,10.38,9.5,10.2,10.28,-0.27,-2.6265,2.3751,39606752,395478671.0,16692284508.9,16692284508.9
2015-11-27,'600497,驰宏锌锗,10.28,11.12,9.97,10.98,11.08,-0.8,-7.2202,3.1607,52706500,564913951.0,17142525949.2,17142525949.2
2015-11-26,'600497,驰宏锌锗,11.08,11.7,10.68,10.82,10.77,0.31,2.8784,4.85,80876887,904114974.0,18476574661.2,18476574661.2
2015-11-25,'600497,驰宏锌锗,10.77,10.94,10.68,10.8,10.64,0.13,1.2218,2.0821,34720556,374920045.0,17959630785.3,17959630785.3
2015-11-24,'600497,驰宏锌锗,10.64,10.7,10.3,10.65,10.72,-0.08,-0.7463,1.7425,29058067,305309487.0,17742847869.6,17742847869.6
2015-11-23,'600497,驰宏锌锗,10.72,11.24,10.63,11.15,11.04,-0.32,-2.8986,3.0508,50873517,554457252.0,17876252740.8,17876252740.8
2015-11-20,'600497,驰宏锌锗,11.04,11.18,10.91,11.06,11.06,-0.02,-0.1808,3.3755,56289138,620944821.0,18409872225.6,18409872225.6
2015-11-19,'600497,驰宏锌锗,11.06,11.08,10.81,10.83,10.91,0.15,1.3749,2.2576,37646253,413336841.0,18443223443.4,18443223443.4
2015-11-18,'600497,驰宏锌锗,10.91,11.21,10.65,10.9,10.88,0.03,0.2757,2.8325,47234481,516779468.0,18193089309.9,18193089309.9
2015-11-17,'600497,驰宏锌锗,10.88,11.37,10.73,10.97,10.93,-0.05,-0.4575,4.2641,71106455,783115466.0,18143062483.2,18143062483.2
2015-11-16,'600497,驰宏锌锗,10.93,11.09,10.3,10.36,10.55,0.38,3.6019,2.5678,42818920,462724812.0,18226440527.7,18226440527.7
2015-11-13,'600497,驰宏锌锗,10.55,10.84,10.41,10.76,11.02,-0.47,-4.265,3.0984,51667678,547440567.0,17592767389.5,17592767389.5
2015-11-12,'600497,驰宏锌锗,11.02,11.44,10.88,11.05,11.04,-0.02,-0.1812,4.2156,70297208,782732488.0,18376521007.8,18376521007.8
2015-11-11,'600497,驰宏锌锗,11.04,11.29,10.81,11.19,11.42,-0.38,-3.3275,4.7727,79588252,876424582.0,18409872225.6,18409872225.6
2015-11-10,'600497,驰宏锌锗,11.42,11.42,10.26,10.31,10.38,1.04,10.0193,5.9858,99817259,1079853868.0,19043545363.8,19043545363.8
2015-11-09,'600497,驰宏锌锗,10.38,10.8,10.18,10.38,10.49,-0.11,-1.0486,3.906,65134307,684877286.0,17309282038.2,17309282038.2
2015-11-06,'600497,驰宏锌锗,10.49,10.53,10.14,10.22,10.22,0.27,2.6419,2.7992,46679181,485447535.0,17492713736.1,17492713736.1
2015-11-05,'600497,驰宏锌锗,10.22,10.54,10.0,10.01,10.1,0.12,1.1881,3.4067,56808055,585306612.0,17042472295.8,17042472295.8
2015-11-04,'600497,驰宏锌锗,10.1,10.14,9.68,9.71,9.65,0.45,4.6632,1.6827,28059266,279925886.0,16842364989.0,16842364989.0
2015-11-03,'600497,驰宏锌锗,9.65,9.72,9.52,9.56,9.54,0.11,1.153,0.7962,13276446,127841456.0,16091962588.5,16091962588.5
2015-11-02,'600497,驰宏锌锗,9.54,9.86,9.51,9.84,9.94,-0.4,-4.0241,1.3337,22239850,215381640.0,15908530890.6,15908530890.6
2015-10-30,'600497,驰宏锌锗,9.94,10.12,9.81,10.05,10.11,-0.17,-1.6815,1.3792,22998350,228924792.0,16575555246.6,16575555246.6
2015-10-29,'600497,驰宏锌锗,10.11,10.32,10.0,10.06,9.99,0.12,1.2012,1.9972,33304799,338615167.0,16859040597.9,16859040597.9
2015-10-28,'600497,驰宏锌锗,9.99,10.32,9.83,10.0,10.16,-0.17,-1.6732,2.3897,39849573,401243599.0,16658933291.1,16658933291.1
2015-10-27,'600497,驰宏锌锗,10.16,10.19,9.66,9.92,10.14,0.02,0.1972,2.1545,35927151,355709450.0,16942418642.4,16942418642.4
2015-10-26,'600497,驰宏锌锗,10.14,10.45,9.98,10.11,9.91,0.23,2.3209,2.6051,43440959,442844233.0,16909067424.6,16909067424.6
2015-10-23,'600497,驰宏锌锗,9.91,10.04,9.61,9.7,9.71,0.2,2.0597,2.3023,38392594,379164854.0,16525528419.9,16525528419.9
2015-10-22,'600497,驰宏锌锗,9.71,9.78,9.35,9.44,9.41,0.3,3.1881,2.2437,37415062,357460393.0,16192016241.9,16192016241.9
2015-10-21,'600497,驰宏锌锗,9.41,10.61,9.41,10.52,10.46,-1.05,-10.0382,3.2743,54600593,545978239.0,15691747974.9,15691747974.9
2015-10-20,'600497,驰宏锌锗,10.46,10.48,10.15,10.31,10.4,0.06,0.5769,2.0504,34192232,351973668.0,17442686909.4,17442686909.4
2015-10-19,'600497,驰宏锌锗,10.4,10.57,10.2,10.51,10.65,-0.25,-2.3474,2.5648,42769840,442893332.0,17342633256.0,17342633256.0
2015-10-16,'600497,驰宏锌锗,10.65,10.91,10.29,10.47,10.49,0.16,1.5253,3.5551,59283528,625327394.0,17759523478.5,17759523478.5
2015-10-15,'600497,驰宏锌锗,10.49,10.62,10.17,10.2,10.29,0.2,1.9436,2.2933,38242166,398154807.0,17492713736.1,17492713736.1
2015-10-14,'600497,驰宏锌锗,10.29,10.66,10.16,10.35,10.54,-0.25,-2.3719,2.6625,44399299,462600475.0,17159201558.1,17159201558.1
2015-10-13,'600497,驰宏锌锗,10.54,10.58,10.12,10.3,10.71,-0.17,-1.5873,4.4223,73744755,761929183.0,17576091780.6,17576091780.6
2015-10-12,'600497,驰宏锌锗,10.71,10.71,9.95,10.08,9.74,0.97,9.9589,5.6588,94363531,987602844.0,17859577131.9,17859577131.9
2015-10-09,'600497,驰宏锌锗,9.74,9.8,8.84,8.84,8.91,0.83,9.3154,3.8154,63624691,609793991.0,16242043068.6,16242043068.6
2015-10-08,'600497,驰宏锌锗,8.91,9.06,8.73,8.8,8.47,0.44,5.1948,1.2788,21325029,189762970.0,14857967529.9,14857967529.9
2015-09-30,'600497,驰宏锌锗,8.47,8.59,8.42,8.42,8.41,0.06,0.7134,0.5131,8555732,72755947.0,14124240738.3,14124240738.3
2015-09-29,'600497,驰宏锌锗,8.41,8.59,8.38,8.55,8.7,-0.29,-3.3333,0.732,12207019,103359224.0,14024187084.9,14024187084.9
2015-09-28,'600497,驰宏锌锗,8.7,8.74,8.45,8.61,8.59,0.11,1.2806,0.61,10172646,87558911.0,14507779743.0,14507779743.0
2015-09-25,'600497,驰宏锌锗,8.59,9.01,8.5,8.9,8.92,-0.33,-3.6996,0.8787,14652125,128086421.0,14324348045.1,14324348045.1
2015-09-24,'600497,驰宏锌锗,8.92,8.97,8.75,8.91,8.78,0.14,1.5945,0.8251,13759866,122022195.0,14874643138.8,14874643138.8
2015-09-23,'600497,驰宏锌锗,8.78,8.95,8.71,8.88,9.13,-0.35,-3.8335,1.1394,19000961,167891915.0,14641184614.2,14641184614.2
2015-09-22,'600497,驰宏锌锗,9.13,9.29,8.82,8.94,8.95,0.18,2.0112,1.536,25613996,232205584.0,15224830925.7,15224830925.7
2015-09-21,'600497,驰宏锌锗,8.95,8.98,8.42,8.53,8.66,0.29,3.3487,1.0161,16944335,148044944.0,14924669965.5,14924669965.5
2015-09-18,'600497,驰宏锌锗,8.66,8.84,8.39,8.72,8.57,0.09,1.0502,1.084,18075679,155374509.0,14441077307.4,14441077307.4
2015-09-17,'600497,驰宏锌锗,8.57,9.2,8.51,8.9,8.95,-0.38,-4.2458,1.6315,27206121,245071660.0,14290996827.3,14290996827.3
2015-09-16,'600497,驰宏锌锗,8.95,9.01,8.21,8.33,8.19,0.76,9.2796,1.6145,26922864,230654874.0,14924669965.5,14924669965.5
2015-09-15,'600497,驰宏锌锗,8.19,8.89,8.1,8.7,8.99,-0.8,-8.8988,1.2099,20175240,171043165.0,13657323689.1,13657323689.1
2015-09-14,'600497,驰宏锌锗,8.99,9.5,8.43,9.45,9.37,-0.38,-4.0555,1.8833,31404434,280840766.0,14991372401.1,14991372401.1
2015-09-11,'600497,驰宏锌锗,9.37,9.52,9.22,9.5,9.53,-0.16,-1.6789,1.5035,25071357,234396083.0,15625045539.3,15625045539.3
2015-09-10,'600497,驰宏锌锗,9.53,9.8,9.31,9.5,8.98,0.55,6.1247,3.101,51710740,495711124.0,15891855281.7,15891855281.7
2015-09-09,'600497,驰宏锌锗,8.98,8.98,8.98,8.98,8.16,0.82,10.049,0.132,2200947,19764504.0,14974696792.2,14974696792.2
2015-09-08,'600497,驰宏锌锗,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,13607296862.4,13607296862.4
2015-09-07,'600497,驰宏锌锗,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,13607296862.4,13607296862.4
2015-09-02,'600497,驰宏锌锗,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,13607296862.4,13607296862.4
2015-09-01,'600497,驰宏锌锗,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,13607296862.4,13607296862.4
2015-08-31,'600497,驰宏锌锗,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,13607296862.4,13607296862.4
2015-08-28,'600497,驰宏锌锗,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,13607296862.4,13607296862.4
2015-08-27,'600497,驰宏锌锗,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,13607296862.4,13607296862.4
2015-08-26,'600497,驰宏锌锗,8.16,9.26,8.06,8.98,8.9,-0.74,-8.3146,2.8964,48298415,423571564.0,13607296862.4,13607296862.4
2015-08-25,'600497,驰宏锌锗,8.9,9.27,8.9,8.9,9.89,-0.99,-10.0101,1.912,31883854,286406961.0,14841291921.0,14841291921.0
2015-08-24,'600497,驰宏锌锗,9.89,10.45,9.89,10.22,10.99,-1.1,-10.0091,2.0681,34486917,343676627.0,16492177202.1,16492177202.1
2015-08-21,'600497,驰宏锌锗,10.99,12.02,10.99,11.81,12.21,-1.22,-9.9918,4.1568,69317330,792926767.0,18326494181.1,18326494181.1
2015-08-20,'600497,驰宏锌锗,12.21,12.21,11.52,11.75,11.1,1.11,10.0,4.3774,72995397,885606252.0,20360918466.9,20360918466.9
2015-08-19,'600497,驰宏锌锗,11.1,11.24,10.08,10.51,11.02,0.08,0.726,2.5325,42231298,450148279.0,18509925879.0,18509925879.0
2015-08-18,'600497,驰宏锌锗,11.02,12.26,11.02,12.24,12.24,-1.22,-9.9673,3.3743,56268178,654260329.0,18376521007.8,18376521007.8
2015-08-17,'600497,驰宏锌锗,12.24,12.25,11.58,11.7,11.76,0.48,4.0816,2.8063,46796839,560243111.0,20410945293.6,20410945293.6
2015-08-14,'600497,驰宏锌锗,11.76,12.29,11.75,11.97,11.8,-0.04,-0.339,3.1702,52865094,634461744.0,19610516066.4,19610516066.4
2015-08-13,'600497,驰宏锌锗,11.8,11.82,11.26,11.29,11.21,0.59,5.2632,3.0997,51689749,597716445.0,19677218502.0,19677218502.0
2015-08-12,'600497,驰宏锌锗,11.21,11.51,11.11,11.3,11.54,-0.33,-2.8596,2.4858,41452582,469401336.0,18693357576.9,18693357576.9
2015-08-11,'600497,驰宏锌锗,11.54,11.9,11.22,11.38,11.32,0.22,1.9435,3.7831,63086313,733298586.0,19243652670.6,19243652670.6
2015-08-10,'600497,驰宏锌锗,11.32,11.44,10.75,10.75,10.8,0.52,4.8148,2.9121,48560386,540313868.0,18876789274.8,18876789274.8
2015-08-07,'600497,驰宏锌锗,10.8,10.88,10.55,10.55,10.48,0.32,3.0534,1.701,28366024,304486077.0,18009657612.0,18009657612.0
2015-08-06,'600497,驰宏锌锗,10.48,10.73,10.12,10.29,10.51,-0.03,-0.2854,1.2601,21012775,220973309.0,17476038127.2,17476038127.2
2015-08-05,'600497,驰宏锌锗,10.51,10.89,10.44,10.68,10.9,-0.39,-3.578,1.6164,26955004,287842852.0,17526064953.9,17526064953.9
2015-08-04,'600497,驰宏锌锗,10.9,10.95,10.26,10.46,10.47,0.43,4.107,1.9592,32671041,348213991.0,18176413701.0,18176413701.0
2015-08-03,'600497,驰宏锌锗,10.47,10.49,9.84,9.89,10.05,0.42,4.1791,2.1786,36329301,366285677.0,17459362518.3,17459362518.3
2015-07-31,'600497,驰宏锌锗,10.05,10.21,9.71,9.9,10.06,-0.01,-0.0994,1.8483,30821170,306736964.0,16758986944.5,16758986944.5
2015-07-30,'600497,驰宏锌锗,10.06,10.75,9.94,10.45,10.51,-0.45,-4.2816,2.1872,36472777,381536244.0,16775662553.4,16775662553.4
2015-07-29,'600497,驰宏锌锗,10.51,10.57,9.81,9.99,9.83,0.68,6.9176,2.2438,37415901,376254101.0,17526064953.9,17526064953.9
2015-07-28,'600497,驰宏锌锗,9.83,10.23,9.17,9.77,10.19,-0.36,-3.5329,3.7563,62638376,603461212.0,16392123548.7,16392123548.7
2015-07-27,'600497,驰宏锌锗,10.19,11.23,10.19,11.01,11.32,-1.13,-9.9823,3.2118,53559353,579290742.0,16992445469.1,16992445469.1
2015-07-24,'600497,驰宏锌锗,11.32,11.97,11.2,11.3,11.35,-0.03,-0.2643,4.6303,77212241,890580567.0,18876789274.8,18876789274.8
2015-07-23,'600497,驰宏锌锗,11.35,11.43,10.76,10.9,10.96,0.39,3.5584,3.5617,59393899,662104696.0,18926816101.5,18926816101.5
2015-07-22,'600497,驰宏锌锗,10.96,11.15,10.63,10.99,11.02,-0.06,-0.5445,2.7684,46164278,504180852.0,18276467354.4,18276467354.4
2015-07-21,'600497,驰宏锌锗,11.02,11.22,10.63,10.77,10.95,0.07,0.6393,2.5287,42167943,463369765.0,18376521007.8,18376521007.8
2015-07-20,'600497,驰宏锌锗,10.95,11.38,10.76,11.05,11.02,-0.07,-0.6352,3.458,57664817,636987833.0,18259791745.5,18259791745.5
2015-07-17,'600497,驰宏锌锗,11.02,11.17,10.37,10.44,10.37,0.65,6.2681,3.457,57647621,625401093.0,18376521007.8,18376521007.8
2015-07-16,'600497,驰宏锌锗,10.37,10.55,9.14,9.73,9.73,0.64,6.5776,3.5079,58496394,586684725.0,17292606429.3,17292606429.3
2015-07-15,'600497,驰宏锌锗,9.73,10.68,9.73,10.49,10.81,-1.08,-9.9907,3.7112,61886713,622822790.0,16225367459.7,16225367459.7
2015-07-14,'600497,驰宏锌锗,10.81,11.59,10.49,11.0,10.8,0.01,0.0926,6.0616,101081251,1116373464.0,18026333220.9,18026333220.9
2015-07-13,'600497,驰宏锌锗,10.8,10.8,10.18,10.55,9.82,0.98,9.9796,4.1948,69951623,738686052.0,18009657612.0,18009657612.0
2015-07-10,'600497,XD驰宏锌,9.82,9.82,9.19,9.35,8.93,0.89,9.9664,2.5019,41721411,405570038.0,16375447939.8,16375447939.8
2015-07-09,'600497,驰宏锌锗,9.08,9.08,8.01,8.25,8.25,0.83,10.0606,3.7294,62190474,539498887.0,15141452881.2,15141452881.2
2015-07-08,'600497,驰宏锌锗,8.25,8.6,8.25,8.26,9.17,-0.92,-10.0327,3.7293,62187932,515066861.0,13757377342.5,13757377342.5
2015-07-07,'600497,驰宏锌锗,9.17,10.06,9.16,9.71,10.18,-1.01,-9.9214,4.8484,80850615,751763042.0,15291533361.3,15291533361.3
2015-07-06,'600497,驰宏锌锗,10.18,11.7,9.6,11.7,10.64,-0.46,-4.3233,4.6722,77912000,822180290.0,16975769860.2,16975769860.2
2015-07-03,'600497,驰宏锌锗,10.64,12.03,10.64,11.21,11.82,-1.18,-9.9831,3.4897,58193688,644329544.0,17742847869.6,17742847869.6
2015-07-02,'600497,驰宏锌锗,11.82,13.39,11.82,13.1,13.13,-1.31,-9.9772,3.4302,57199986,711538335.0,19710569719.8,19710569719.8
2015-07-01,'600497,驰宏锌锗,13.13,14.69,13.13,14.3,14.59,-1.46,-10.0069,3.1597,52689449,740766924.0,21895074485.7,21895074485.7
2015-06-30,'600497,驰宏锌锗,14.59,14.69,12.35,13.51,13.7,0.89,6.4964,3.8134,63590830,855318608.0,24329713385.1,24329713385.1
2015-06-29,'600497,驰宏锌锗,13.7,15.7,13.7,15.64,15.22,-1.52,-9.9869,3.7384,62340492,905299618.0,22845584193.0,22845584193.0
2015-06-26,'600497,驰宏锌锗,15.22,16.78,15.22,16.77,16.91,-1.69,-9.9941,3.0362,50630785,808076814.0,25380276745.8,25380276745.8
2015-06-25,'600497,驰宏锌锗,16.91,18.16,16.64,17.98,18.2,-1.29,-7.0879,3.2991,55014062,966725387.0,28198454649.9,28198454649.9
2015-06-24,'600497,驰宏锌锗,18.2,18.28,17.2,17.57,17.33,0.87,5.0202,4.4152,73626266,1304853130.0,30349608198.0,30349608198.0
2015-06-23,'600497,驰宏锌锗,17.33,17.4,15.8,17.06,17.04,0.29,1.7019,2.4945,41597549,700024302.0,28898830223.7,28898830223.7
2015-06-19,'600497,驰宏锌锗,17.04,18.4,16.7,17.86,17.86,-0.82,-4.5913,3.5232,58751207,1044735556.0,28415237565.6,28415237565.6
2015-06-18,'600497,驰宏锌锗,17.86,19.09,17.8,18.99,19.07,-1.21,-6.345,2.6522,44227379,821870709.0,29782637495.4,29782637495.4
2015-06-17,'600497,驰宏锌锗,19.07,19.12,18.01,18.25,18.22,0.85,4.6652,3.3405,55705053,1034194439.0,31800386172.3,31800386172.3
2015-06-16,'600497,驰宏锌锗,18.22,18.97,17.92,18.55,18.99,-0.77,-4.0548,3.32,55363536,1018888601.0,30382959415.8,30382959415.8
2015-06-15,'600497,驰宏锌锗,18.99,19.52,18.66,19.5,19.6,-0.61,-3.1122,4.2971,71656458,1368628123.0,31666981301.1,31666981301.1
2015-06-12,'600497,驰宏锌锗,19.6,19.86,19.1,19.73,19.79,-0.19,-0.9601,4.685,78124674,1521064058.0,32684193444.0,32684193444.0
2015-06-11,'600497,驰宏锌锗,19.79,20.19,19.4,19.68,19.47,0.32,1.6436,4.9856,83138671,1646708365.0,33001030013.1,33001030013.1
2015-06-10,'600497,驰宏锌锗,19.47,20.29,18.61,18.8,19.14,0.33,1.7241,5.9418,99083392,1942142593.0,32467410528.3,32467410528.3
2015-06-09,'600497,驰宏锌锗,19.14,19.63,18.48,19.07,19.07,0.07,0.3671,5.6845,94792875,1808785408.0,31917115434.6,31917115434.6
2015-06-08,'600497,驰宏锌锗,19.07,19.75,18.51,18.7,18.93,0.14,0.7396,6.6493,110880564,2114767800.0,31800386172.3,31800386172.3
2015-06-05,'600497,驰宏锌锗,18.93,19.4,18.1,18.46,17.86,1.07,5.991,9.1632,152802736,2885079861.0,31566927647.7,31566927647.7
2015-06-04,'600497,驰宏锌锗,17.86,17.86,15.31,16.27,16.24,1.62,9.9754,6.631,110576721,1864478724.0,29782637495.4,29782637495.4
2015-06-03,'600497,驰宏锌锗,16.24,16.89,15.87,16.69,16.68,-0.44,-2.6379,3.9864,66476472,1090207267.0,27081188853.6,27081188853.6
2015-06-02,'600497,驰宏锌锗,16.68,16.9,16.2,16.48,16.3,0.38,2.3313,3.6765,61307188,1013990220.0,27814915645.2,27814915645.2
2015-06-01,'600497,驰宏锌锗,16.3,16.4,15.41,15.55,15.49,0.81,5.2292,3.0589,51009661,816134899.0,27181242507.0,27181242507.0
2015-05-29,'600497,驰宏锌锗,15.49,16.1,14.91,15.69,15.73,-0.24,-1.5257,3.3035,55088428,854455787.0,25830518186.1,25830518186.1
2015-05-28,'600497,驰宏锌锗,15.73,17.38,15.73,17.05,17.48,-1.75,-10.0114,4.7365,78983348,1324216902.0,26230732799.7,26230732799.7
2015-05-27,'600497,驰宏锌锗,17.48,17.71,16.67,17.19,17.2,0.28,1.6279,4.8812,81397103,1393572555.0,29148964357.2,29148964357.2
2015-05-26,'600497,驰宏锌锗,17.2,17.42,16.63,17.12,17.07,0.13,0.7616,4.5641,76108853,1298086489.0,28682047308.0,28682047308.0
2015-05-25,'600497,驰宏锌锗,17.07,17.29,16.32,16.43,16.47,0.6,3.643,4.6271,77159515,1296273967.0,28465264392.3,28465264392.3
2015-05-22,'600497,驰宏锌锗,16.47,16.75,15.98,16.22,16.13,0.34,2.1079,3.8748,64614747,1057482343.0,27464727858.3,27464727858.3
2015-05-21,'600497,驰宏锌锗,16.13,16.18,15.66,15.72,15.52,0.61,3.9304,3.1268,52141653,826843166.0,26897757155.7,26897757155.7
